timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
-1892683984,1.827289,-0.0945178,6.699853,0.3768306,0.4917807,-0.3936239,0.679125
-1892541127,1.828391,-0.0954833,6.700152,0.3776159,0.4908923,-0.3941161,0.6790462
-1892398270,1.829487,-0.0964433,6.700449,0.3783961,0.4900081,-0.394605,0.6789665
-1892255413,1.829697,-0.0967741,6.70043,0.3769388,0.4894977,-0.3940463,0.680468
-1892112556,1.830675,-0.09768662,6.700713,0.377378,0.4885999,-0.3945701,0.6805663
-1891969699,1.831063,-0.09791836,6.700448,0.3768986,0.4886131,-0.3963465,0.6797898
-1891826842,1.832069,-0.09843075,6.700682,0.3780783,0.4881954,-0.3971878,0.6789435
-1891683985,1.832885,-0.09906903,6.700842,0.3785206,0.4875477,-0.3978456,0.6787772
-1891541128,1.833443,-0.09929982,6.700448,0.3790107,0.4874233,-0.3964319,0.6794198
-1891398271,1.834199,-0.09977791,6.700562,0.3790035,0.4874279,-0.3968004,0.6792054
-1891255414,1.834934,-0.1002953,6.700625,0.379368,0.4869757,-0.3971318,0.6791326
-1891112557,1.834914,-0.1002312,6.700231,0.3794064,0.4884771,-0.3977816,0.6776511
-1890969700,1.835979,-0.10098,6.700173,0.3800635,0.488203,-0.3985117,0.6770511
-1890826843,1.836122,-0.1011793,6.700165,0.3809704,0.4890334,-0.3977749,0.6763749
-1890683986,1.836892,-0.1015063,6.699949,0.3815915,0.4891447,-0.3983379,0.6756126
-1890541129,1.837364,-0.1018128,6.699894,0.3820301,0.4891826,-0.3985765,0.6751965
-1890398272,1.83641,-0.1018276,6.699768,0.3838814,0.4883379,-0.3977384,0.6752521
-1890255415,1.836457,-0.1021682,6.699803,0.3846899,0.4882361,-0.3978396,0.6748059
-1890112558,1.836597,-0.1024053,6.69976,0.3853678,0.4881274,-0.3979273,0.674446
-1889969701,1.836802,-0.1023293,6.69963,0.3852913,0.4877957,-0.3994832,0.6738095
-1889826844,1.83695,-0.1025136,6.699582,0.3858469,0.4876508,-0.3997976,0.6734099
-1889683987,1.836344,-0.1019483,6.699492,0.3848665,0.4877623,-0.4002375,0.6736287
-1889541130,1.836369,-0.1020093,6.699403,0.3853174,0.4876166,-0.4007318,0.6731824
-1889398273,1.836386,-0.1020531,6.699356,0.3855782,0.4875139,-0.4010414,0.6729231
-1889255416,1.836452,-0.1011988,6.699345,0.3827235,0.487467,-0.4003525,0.6749938
-1889112559,1.836461,-0.1011049,6.699306,0.3825119,0.4873741,-0.4005155,0.6750842
-1888969702,1.83647,-0.1010113,6.699269,0.3823006,0.4872813,-0.4006781,0.6751743
-1888826845,1.836272,-0.1002678,6.699209,0.3800187,0.4875608,-0.4001905,0.6765484
-1888683988,1.836232,-0.1000664,6.699172,0.3795116,0.4875203,-0.4002497,0.6768274
-1888541131,1.836165,-0.09966213,6.699161,0.3788916,0.4872226,-0.3996719,0.6777299
-1888398274,1.836121,-0.09939086,6.699096,0.3786131,0.4870448,-0.3994969,0.6781163
-1888255417,1.836067,-0.0991424,6.699059,0.3781257,0.4869495,-0.3994305,0.6784958
-1888112560,1.835924,-0.09900528,6.698944,0.3789086,0.4862539,-0.3985883,0.6790528
-1887969703,1.835816,-0.09880731,6.698892,0.3787463,0.4862242,-0.3983481,0.6793056
-1887826846,1.835724,-0.09857017,6.698843,0.3784785,0.4860565,-0.3981615,0.6796843
-1887683989,1.835651,-0.09855005,6.698637,0.3793848,0.4853417,-0.3978609,0.6798657
-1887541132,1.835554,-0.09833661,6.698538,0.3794533,0.4850911,-0.3977928,0.6800462
-1887398275,1.835449,-0.09811899,6.698465,0.3793944,0.4848337,-0.3976037,0.6803732
-1887255418,1.83541,-0.09801769,6.698247,0.3800959,0.4844338,-0.3981849,0.6799264
-1887112561,1.835338,-0.09783924,6.698166,0.3802541,0.4843101,-0.3982198,0.6799058
-1886969704,1.835234,-0.0976325,6.698077,0.380325,0.4840586,-0.3981663,0.6800764
-1886826847,1.835539,-0.09785113,6.697985,0.3808179,0.4845759,-0.3973431,0.6799136
-1886683990,1.835474,-0.09768042,6.697898,0.3809672,0.4844286,-0.3971457,0.6800503
-1886541133,1.835409,-0.09751108,6.697811,0.3811151,0.4842825,-0.39695,0.6801857
-1886398276,1.835555,-0.09797195,6.697644,0.3819113,0.483788,-0.3965231,0.6803399
-1886255419,1.835499,-0.09786916,6.697556,0.3821785,0.4835661,-0.3963139,0.6804695
-1886112562,1.835416,-0.09780917,6.697484,0.3825307,0.4831794,-0.3962449,0.6805865
-1885969705,1.834849,-0.09808218,6.697472,0.3840411,0.4819278,-0.3988306,0.6791114
-1885826848,1.834678,-0.09803179,6.697405,0.3844724,0.4815788,-0.3989893,0.6790217
-1885683991,1.834527,-0.09796602,6.697334,0.3849318,0.4811805,-0.3991968,0.6789218
-1885541134,1.834376,-0.09790021,6.697263,0.385391,0.4807821,-0.3994043,0.6788215
-1885398277,1.834328,-0.09775329,6.697344,0.3854913,0.4790272,-0.3982815,0.6806625
-1885255420,1.834184,-0.09766409,6.697291,0.3858897,0.4784588,-0.3983126,0.6808182
-1885112563,1.834572,-0.09716395,6.697464,0.3831092,0.4783413,-0.3989257,0.6821109
-1884969706,1.834497,-0.0970076,6.69745,0.3830557,0.4778422,-0.3990353,0.6824266
-1884826849,1.83461,-0.0967764,6.697506,0.3818361,0.4780377,-0.3992651,0.6828387
-1884683992,1.834561,-0.0965983,6.697521,0.3814636,0.4778376,-0.3994246,0.6830935
-1884541135,1.834506,-0.09642065,6.697525,0.3812143,0.4774776,-0.3995582,0.6834062
-1884398278,1.83449,-0.09642196,6.69768,0.3812452,0.4781972,-0.3997154,0.6827937
-1884255421,1.834448,-0.09628424,6.697715,0.3811294,0.478009,-0.3996376,0.6830356
-1884112564,1.834393,-0.09612334,6.697743,0.3809352,0.4778218,-0.3997186,0.6832275
-1883969707,1.834414,-0.09619167,6.69789,0.3810062,0.4790792,-0.3994824,0.6824452
-1883826850,1.834361,-0.09604692,6.697946,0.3808414,0.4791265,-0.3995031,0.6824918
-1883683993,1.83431,-0.09590271,6.698,0.3806773,0.4791736,-0.3995236,0.6825383
-1883541136,1.834175,-0.09607413,6.698282,0.3810696,0.4811091,-0.399499,0.6809704
-1883398279,1.834085,-0.09595671,6.698377,0.3811141,0.4812783,-0.3994704,0.6808426
-1883255422,1.834003,-0.09584144,6.698472,0.381079,0.4815721,-0.3994838,0.6806467
-1883112565,1.833489,-0.09569725,6.698954,0.3824569,0.4811167,-0.3984939,0.6807762
-1882969708,1.833338,-0.09556398,6.69911,0.3826322,0.4812979,-0.3983566,0.6806299
-1882826851,1.833189,-0.09543172,6.699266,0.3828062,0.4814777,-0.3982204,0.6804847
-1882683994,1.833092,-0.09482914,6.700135,0.3819982,0.48049,-0.3967749,0.6824782
-1882541137,1.832858,-0.09456161,6.700356,0.3819143,0.4804208,-0.3964388,0.6827691
-1882398280,1.832933,-0.09421903,6.700636,0.3806356,0.4801437,-0.3966316,0.6835657
-1882255423,1.832492,-0.09388068,6.700778,0.3795637,0.4802719,-0.3966825,0.684042
-1882112566,1.832297,-0.09359977,6.701049,0.3792397,0.4802524,-0.3964853,0.6843497
-1881969709,1.832399,-0.0934405,6.701123,0.3790731,0.4809467,-0.395846,0.6843244
-1881826852,1.832078,-0.09289026,6.701597,0.3784703,0.4811524,-0.3952601,0.6848519
-1881683995,1.832076,-0.09274951,6.701515,0.3791921,0.4816275,-0.3942273,0.6847141
-1881541138,1.83201,-0.09246808,6.701515,0.3790856,0.4816487,-0.3940804,0.6848426
-1881398281,1.831876,-0.09220204,6.701665,0.3789507,0.481786,-0.3937224,0.6850266
-1881255424,1.831589,-0.09199411,6.701584,0.3783782,0.4819821,-0.3940202,0.6850339
-1881112567,1.831625,-0.0918355,6.701794,0.3783897,0.4820461,-0.3939708,0.6850109
-1880969710,1.831494,-0.09159666,6.701911,0.3782218,0.4821753,-0.3937499,0.6851397
-1880826853,1.831543,-0.09173948,6.701728,0.37709,0.482444,-0.3940126,0.6854232
-1880683996,1.831311,-0.09156784,6.701831,0.376812,0.4827013,-0.3936924,0.6855789
-1880541139,1.831356,-0.09148812,6.701852,0.3769531,0.4827812,-0.3936011,0.6854975
-1880398282,1.831239,-0.09142378,6.701819,0.377214,0.4829679,-0.3937374,0.6851441
-1880255425,1.831131,-0.09125578,6.701877,0.3770648,0.4831375,-0.393627,0.6851702
-1880112568,1.831024,-0.09108907,6.701935,0.3769168,0.4833058,-0.3935173,0.685196
-1879969711,1.830673,-0.09119928,6.701604,0.3781016,0.483863,-0.394518,0.6835726
-1879826854,1.830522,-0.0910711,6.701605,0.3783183,0.4840725,-0.3945026,0.6833132
-1879683997,1.830379,-0.09094328,6.701613,0.3783931,0.4842952,-0.3945365,0.6830943
-1879541140,1.830453,-0.09111324,6.701347,0.3789796,0.4846594,-0.3935367,0.6830876
-1879398283,1.830336,-0.09101996,6.701327,0.3791318,0.4848928,-0.3934124,0.6829091
-1879255426,1.830219,-0.09092674,6.701306,0.3792839,0.4851261,-0.393288,0.6827305
-1879112569,1.83014,-0.09106317,6.701174,0.3788986,0.4858923,-0.3946887,0.6815904
-1878969712,1.830019,-0.09099585,6.701144,0.3789562,0.486209,-0.3948186,0.6812572
-1878826855,1.82957,-0.09093842,6.70109,0.3796718,0.4861269,-0.3954366,0.6805587
-1878683998,1.829321,-0.09086874,6.701053,0.3802745,0.4861358,-0.395137,0.6803897
-1878541141,1.829136,-0.09079501,6.701022,0.3805216,0.4863384,-0.3952584,0.6800361
-1878398284,1.828849,-0.09051296,6.701053,0.3802259,0.4864636,-0.3948077,0.6803737
-1878255427,1.828671,-0.09036466,6.701074,0.3801353,0.4867517,-0.3948691,0.6801826
-1878112570,1.828473,-0.09024286,6.701066,0.3802437,0.48696,-0.3949038,0.6799527
-1877969713,1.828614,-0.08974081,6.701284,0.3792829,0.4874565,-0.3930795,0.6811895
-1877826856,1.828454,-0.08952633,6.701338,0.3792281,0.487455,-0.3928274,0.6813666
-1877683999,1.828295,-0.08933261,6.701374,0.379172,0.4876653,-0.3925702,0.6813956
-1877541142,1.827977,-0.08882791,6.701641,0.3780502,0.4870711,-0.3927317,0.6823502
-1877398285,1.827773,-0.08857954,6.701721,0.3778296,0.4871567,-0.3925423,0.6825202
-1877255428,1.82757,-0.08833161,6.701799,0.3776094,0.487242,-0.3923531,0.6826898
-1877112571,1.827695,-0.08813581,6.701766,0.377767,0.4868237,-0.3922548,0.6829575
-1876969714,1.827477,-0.08788672,6.701751,0.3775192,0.4868356,-0.3919996,0.6832326
-1876826857,1.827388,-0.0878208,6.701762,0.3769226,0.4873366,-0.3915102,0.6834853
-1876684000,1.827228,-0.08761671,6.701777,0.3767762,0.4874865,-0.391125,0.6836796
-1876541143,1.827157,-0.08736107,6.701711,0.3764763,0.4875394,-0.3910277,0.6838628
-1876398286,1.826949,-0.08734077,6.701947,0.376882,0.4878226,-0.3904845,0.6837478
-1876255429,1.82687,-0.0870288,6.701904,0.3766361,0.4875133,-0.3903323,0.6841906
-1876112572,1.826728,-0.08681896,6.701953,0.3762894,0.4877133,-0.3898112,0.6845359
-1875969715,1.826606,-0.08660597,6.702018,0.3758122,0.4878442,-0.3893497,0.6849673
-1875826858,1.826979,-0.08655894,6.70221,0.3747334,0.4879072,-0.3890991,0.6856555
-1875684001,1.826894,-0.08635485,6.702282,0.3743906,0.487978,-0.3887758,0.6859757
-1875541144,1.82681,-0.08615175,6.702355,0.3740494,0.4880483,-0.3884539,0.6862941
-1875398287,1.826774,-0.08610183,6.702284,0.3738855,0.4886496,-0.3887648,0.6857793
-1875255430,1.826695,-0.08591381,6.702344,0.3735652,0.4888054,-0.3885197,0.6859817
-1875112573,1.826615,-0.08572626,6.702404,0.3732457,0.4889606,-0.3882751,0.6861835
-1874969716,1.827065,-0.08583963,6.702289,0.3729999,0.4913758,-0.3868525,0.6853949
-1874826859,1.827051,-0.08568683,6.702332,0.3726994,0.4918498,-0.386436,0.6854534
-1874684002,1.826933,-0.08567005,6.702329,0.3741055,0.4923414,-0.3863968,0.6843556
-1874541145,1.826838,-0.08552507,6.702367,0.3742593,0.4925526,-0.3861023,0.6842857
-1874398288,1.82679,-0.08538431,6.702408,0.3742664,0.4929743,-0.3857637,0.6841692
-1874255431,1.826273,-0.08490869,6.702421,0.3744628,0.4929432,-0.3857872,0.6840709
-1874112574,1.826158,-0.08471912,6.702464,0.3744921,0.493294,-0.3855069,0.68396
-1873969717,1.826044,-0.08453,6.702506,0.3745213,0.4936438,-0.3852271,0.6838492
-1873826860,1.825762,-0.08373401,6.70275,0.3734772,0.4941486,-0.3855174,0.683892
-1873684003,1.825616,-0.08342546,6.702845,0.373341,0.4945272,-0.3853213,0.6838033
-1873541146,1.825472,-0.08311909,6.702939,0.3732056,0.494903,-0.3851266,0.683715
-1873398289,1.825579,-0.08259726,6.703173,0.3724791,0.4950781,-0.383469,0.684915
-1873255432,1.825485,-0.0822379,6.703311,0.3722488,0.4954289,-0.3830586,0.6850162
-1873112575,1.824976,-0.08194956,6.703402,0.3717224,0.4954912,-0.3814289,0.6861655
-1872969718,1.82486,-0.08169234,6.703609,0.3716789,0.4957376,-0.3812176,0.6861286
-1872826861,1.824676,-0.08136466,6.70376,0.3714509,0.4960235,-0.3806756,0.6863462
-1872684004,1.824712,-0.08131146,6.704008,0.3712893,0.4956453,-0.3815062,0.6862457
-1872541147,1.824588,-0.08113992,6.704015,0.3709347,0.4956067,-0.381304,0.6865776
-1872398290,1.82444,-0.08088174,6.704163,0.3706929,0.4957434,-0.3810011,0.6867777
-1872255433,1.824376,-0.08088487,6.704444,0.3703648,0.4956371,-0.3807415,0.6871752
-1872112576,1.824322,-0.08070028,6.704518,0.3701261,0.4956759,-0.3804342,0.6874461
-1871969719,1.82419,-0.08050048,6.70467,0.3698772,0.4957578,-0.3801511,0.6876774
-1871826862,1.823778,-0.08026734,6.704854,0.3709114,0.4951276,-0.38003,0.6876414
-1871684005,1.823829,-0.08010566,6.704885,0.3707699,0.4948386,-0.3803823,0.687731
-1871541148,1.823699,-0.07991621,6.705019,0.3706932,0.4947805,-0.3802379,0.687894
-1871398291,1.823514,-0.07972214,6.70518,0.3705112,0.4955694,-0.3794175,0.6878771
-1871255434,1.823378,-0.07956487,6.705278,0.3705696,0.4956267,-0.3791902,0.6879297
-1871112577,1.823259,-0.07952955,6.705245,0.3708922,0.4961231,-0.3788415,0.68759
-1870969720,1.823105,-0.07941365,6.705309,0.3709476,0.4967979,-0.3785568,0.6872296
-1870826863,1.822945,-0.07926527,6.705397,0.3710179,0.4968961,-0.3785845,0.6871054
-1870684006,1.822795,-0.07910931,6.705494,0.3710427,0.4971044,-0.3783648,0.6870623
-1870541149,1.822684,-0.07896271,6.705306,0.3727163,0.4968711,-0.3770171,0.6870661
-1870398292,1.822554,-0.07878983,6.70528,0.3730003,0.4971193,-0.3767472,0.6868805
-1870255435,1.822402,-0.07862321,6.705329,0.3732667,0.4972801,-0.3763793,0.686821
-1870112578,1.82225,-0.07845694,6.705379,0.3735325,0.4974404,-0.3760121,0.6867616
-1869969721,1.822042,-0.07813662,6.705231,0.3722385,0.4979838,-0.3769238,0.6865706
-1869826864,1.821881,-0.07794648,6.705258,0.3723132,0.4981888,-0.3767098,0.6864988
-1869684007,1.821935,-0.07773811,6.705057,0.3730058,0.4973746,-0.3752883,0.6874911
-1869541150,1.821798,-0.07753894,6.705055,0.3731856,0.4974051,-0.3748851,0.6875914
-1869398293,1.821662,-0.07734144,6.705055,0.3733639,0.4974353,-0.3744851,0.6876907
-1869255436,1.821835,-0.07749292,6.705121,0.3718705,0.497337,-0.3754386,0.6880511
-1869112579,1.821731,-0.07733434,6.705136,0.371818,0.4973336,-0.3752577,0.6881805
-1868969722,1.821611,-0.07741129,6.705036,0.3719747,0.4950671,-0.3767935,0.6888905
-1868826865,1.821501,-0.07730007,6.705038,0.3719156,0.4947709,-0.3772963,0.68886
-1868684008,1.821375,-0.07717407,6.705039,0.3718834,0.4944156,-0.3774749,0.6890347
-1868541151,1.821332,-0.0772014,6.704879,0.3711488,0.494709,-0.3781805,0.6888333
-1868398294,1.821224,-0.0771023,6.704842,0.3709636,0.4944647,-0.378466,0.6889516
-1868255437,1.821103,-0.07698932,6.704816,0.370813,0.494224,-0.3787223,0.6890644
-1868112580,1.821473,-0.07691363,6.704639,0.3712471,0.4954901,-0.375984,0.6894209
-1867969723,1.821429,-0.07679918,6.704592,0.3711293,0.4955255,-0.3757719,0.6895747
-1867826866,1.821383,-0.07668319,6.704546,0.3710689,0.4955221,-0.3755563,0.689727
-1867684009,1.821625,-0.07668954,6.704509,0.3710065,0.4958877,-0.3747317,0.6899462
-1867541152,1.821622,-0.0765923,6.704469,0.370874,0.4960407,-0.3744569,0.6900568
-1867398295,1.821631,-0.07668617,6.704429,0.3706633,0.4959897,-0.3749358,0.6899465
-1867255438,1.821655,-0.07662308,6.70443,0.3701268,0.496617,-0.3753747,0.6895444
-1867112581,1.82163,-0.07653752,6.704404,0.3699497,0.496765,-0.3753167,0.6895645
-1866969724,1.821628,-0.0764558,6.704389,0.3698407,0.4970927,-0.3752921,0.6894002
-1866826867,1.82186,-0.07656339,6.704512,0.3699994,0.4975445,-0.3748645,0.6892217
-1866684010,1.821869,-0.07650131,6.704516,0.3698786,0.4977617,-0.374752,0.6891909
-1866541153,1.822026,-0.07659146,6.704672,0.3708208,0.4976786,-0.373657,0.6893392
-1866398296,1.822134,-0.07658198,6.704747,0.3713149,0.4976992,-0.3732071,0.6893021
-1866255439,1.822173,-0.07654047,6.704786,0.371451,0.4978368,-0.3728966,0.6892974
-1866112582,1.822433,-0.07671183,6.704992,0.3720686,0.4974036,-0.3726757,0.6893966
-1865969725,1.822523,-0.07670188,6.705081,0.3719286,0.4976293,-0.3726622,0.6893165
-1865826868,1.822584,-0.07668161,6.705154,0.3720838,0.4977073,-0.3724117,0.6893117
-1865684011,1.822997,-0.0766269,6.705421,0.3715455,0.4973693,-0.3718394,0.6901546
-1865541154,1.823148,-0.07659659,6.70552,0.3712482,0.4971954,-0.3717775,0.6904731
-1865398297,1.823266,-0.07656321,6.705628,0.3712316,0.4971815,-0.3715099,0.690636
-1865255440,1.823432,-0.0767453,6.705806,0.3706945,0.496423,-0.3727265,0.6908147
-1865112583,1.823544,-0.07675734,6.705937,0.370728,0.4960967,-0.372957,0.6909066
-1864969726,1.823649,-0.07674086,6.706061,0.3706577,0.4959247,-0.3729715,0.69106
-1864826869,1.823917,-0.07683176,6.706427,0.3688906,0.4965261,-0.373217,0.6914411
-1864684012,1.824038,-0.07682216,6.706587,0.3685377,0.4964837,-0.3732646,0.6916339
-1864541155,1.82416,-0.07681265,6.706747,0.3681873,0.4964414,-0.3733118,0.6918254
-1864398298,1.824027,-0.07697108,6.707079,0.3690949,0.4961505,-0.3727751,0.6918399
-1864255441,1.824078,-0.07698914,6.707269,0.3689037,0.4961616,-0.3728136,0.6919132
-1864112584,1.823717,-0.07715529,6.70748,0.3694048,0.4961298,-0.3739211,0.6910706
-1863969727,1.823658,-0.0772447,6.707653,0.3697523,0.4959888,-0.3738611,0.6910183
-1863826870,1.823639,-0.0772844,6.707837,0.369773,0.4959087,-0.3739971,0.6909911
-1863684013,1.823451,-0.07739523,6.708021,0.3697142,0.4960498,-0.3738303,0.6910116
-1863541156,1.823369,-0.0774487,6.708222,0.3697516,0.4960732,-0.3738296,0.6909751
-1863398299,1.823189,-0.07753667,6.708468,0.3694237,0.4964969,-0.3739579,0.6907768
-1863255442,1.823311,-0.07771996,6.708685,0.3684903,0.4978406,-0.3734931,0.6905596
-1863112585,1.823368,-0.0778566,6.708857,0.3683624,0.4981296,-0.3729397,0.6907185
-1862969728,1.823334,-0.0779314,6.709055,0.3681917,0.4983885,-0.3728291,0.6906825
-1862826871,1.823642,-0.07827073,6.709104,0.3678691,0.498885,-0.372408,0.6907232
-1862684014,1.82378,-0.07857853,6.709246,0.36784,0.499137,-0.3723331,0.6905969
-1862541157,1.823799,-0.07869759,6.709423,0.3676557,0.4994316,-0.3721973,0.6905553
-1862398300,1.824466,-0.07941443,6.709311,0.3666803,0.4992422,-0.372784,0.6908944
-1862255443,1.824708,-0.07957178,6.709435,0.3662464,0.4993185,-0.3728784,0.6910184
-1862112586,1.824818,-0.07973468,6.709573,0.3659194,0.4995162,-0.3728838,0.6910458
-1861969729,1.826834,-0.08027926,6.709477,0.3643616,0.4991388,-0.372889,0.6921379
-1861826872,1.827553,-0.08050203,6.709556,0.363566,0.4994808,-0.373097,0.6921976
-1861684015,1.828288,-0.08100554,6.709322,0.3627,0.5012563,-0.3730008,0.6914198
-1861541158,1.829476,-0.08162171,6.709211,0.3615644,0.5020796,-0.3731362,0.6913441
-1861398301,1.830064,-0.08193657,6.709189,0.3609816,0.5025178,-0.3731679,0.6913133
-1861255444,1.830762,-0.08255827,6.709598,0.364379,0.5029324,-0.3716087,0.6900681
-1861112587,1.831431,-0.08297944,6.709665,0.3644537,0.5033152,-0.371588,0.6897607
-1860969730,1.832048,-0.08337414,6.709718,0.3644741,0.5037292,-0.3714133,0.6895418
-1860826873,1.832392,-0.08377451,6.710051,0.3642475,0.5037973,-0.3731011,0.6887
-1860684016,1.833108,-0.08418849,6.710188,0.3644346,0.5039646,-0.3732975,0.6883721
-1860541159,1.833697,-0.0845964,6.710301,0.3644467,0.5042986,-0.3734166,0.6880565
-1860398302,1.833418,-0.08513176,6.710439,0.3663482,0.5024303,-0.3745137,0.6878172
-1860255445,1.833839,-0.08555543,6.710564,0.3666364,0.5024358,-0.3747944,0.6875066
-1860112588,1.833824,-0.08593827,6.710857,0.367002,0.5015659,-0.376189,0.6871849
-1859969731,1.834049,-0.08620301,6.711135,0.3675129,0.5011681,-0.3768011,0.6868668
-1859826874,1.834324,-0.08658341,6.711318,0.3678495,0.5009788,-0.3772817,0.6865609
-1859684017,1.834558,-0.08656955,6.7116,0.3678033,0.5002649,-0.3790323,0.6861416
-1859541160,1.834711,-0.08682799,6.711819,0.3679329,0.5001037,-0.379546,0.6859058
-1859398303,1.834928,-0.08709642,6.712035,0.3681766,0.4998504,-0.3801965,0.6855992
-1859255446,1.835071,-0.08682385,6.712415,0.3670326,0.5011598,-0.3798702,0.6854376
-1859112589,1.835478,-0.0869348,6.712728,0.3672105,0.5011429,-0.3803387,0.6850947
-1858969732,1.835709,-0.0870584,6.712995,0.3672596,0.5011396,-0.3808189,0.684804
-1858826875,1.835865,-0.08675465,6.713742,0.367181,0.5028878,-0.3776962,0.6852939
-1858684018,1.836061,-0.0867559,6.714103,0.3671662,0.5031763,-0.3776098,0.6851376
-1858541161,1.836277,-0.08677045,6.714472,0.3671934,0.5034441,-0.3775091,0.6849817
-1858398304,1.835664,-0.08658239,6.715127,0.3664992,0.5040358,-0.3751609,0.6862075
-1858255447,1.835727,-0.08657068,6.715508,0.3664448,0.5043157,-0.3747866,0.6862355
-1858112590,1.835757,-0.08654273,6.715944,0.3663666,0.5046194,-0.3743598,0.6862867
-1857969733,1.83598,-0.08661142,6.71664,0.3660345,0.5047943,-0.3748146,0.6860871
-1857826876,1.836032,-0.08660436,6.717143,0.3659061,0.5050858,-0.3744984,0.6861138
-1857684019,1.835917,-0.08660448,6.717525,0.3656193,0.5053385,-0.3740579,0.6863208
-1857541162,1.835663,-0.08657056,6.717737,0.3669657,0.5041463,-0.3732472,0.6869201
-1857398305,1.835615,-0.08656031,6.718186,0.3670366,0.5042207,-0.3728594,0.6870383
-1857255448,1.83551,-0.08663943,6.718269,0.3671344,0.5035456,-0.3726747,0.6875811
-1857112591,1.835345,-0.08669403,6.718591,0.3671804,0.5033556,-0.3726953,0.6876847
-1856969734,1.835451,-0.08666256,6.718787,0.3660998,0.5033447,-0.373288,0.6879471
-1856826877,1.835371,-0.08671904,6.718884,0.365704,0.5034575,-0.3729685,0.6882483
-1856684020,1.83531,-0.08673242,6.71911,0.3655382,0.5034291,-0.3728457,0.6884236
-1856541163,1.835289,-0.08675608,6.719281,0.3656521,0.504101,-0.3719099,0.6883777
-1856398306,1.83524,-0.08681431,6.719434,0.3653777,0.5043257,-0.3715171,0.6885709
-1856255449,1.835177,-0.0868322,6.719647,0.3652224,0.5044425,-0.3712375,0.6887186
-1856112592,1.83517,-0.08683741,6.719157,0.3649183,0.505625,-0.3706518,0.6883279
-1855969735,1.835061,-0.08683404,6.719214,0.3650822,0.5057097,-0.3704316,0.6882974
-1855826878,1.834986,-0.08685291,6.719318,0.364977,0.5059456,-0.3701159,0.6883496
-1855684021,1.834332,-0.08671501,6.718792,0.3647014,0.5051606,-0.371629,0.6882569
-1855541164,1.833983,-0.08669776,6.718823,0.3644267,0.505309,-0.3716077,0.688305
-1855398307,1.833524,-0.08646533,6.71865,0.3631226,0.5065437,-0.3718279,0.6879677
-1855255450,1.833302,-0.08641762,6.718637,0.3628235,0.5067865,-0.3718267,0.6879473
-1855112593,1.832956,-0.08614296,6.718551,0.3633271,0.5075983,-0.3706114,0.6877388
-1854969736,1.832639,-0.08603171,6.718524,0.3633668,0.5083036,-0.3700581,0.6874948
-1854826879,1.832149,-0.08575246,6.718543,0.3633385,0.5086848,-0.3695957,0.6874766
-1854684022,1.831848,-0.08562142,6.718525,0.3632198,0.5090754,-0.3692948,0.6874118
-1854541165,1.831288,-0.08559495,6.718644,0.3647017,0.5087207,-0.3676003,0.687798
-1854398308,1.830925,-0.08547652,6.718651,0.3648166,0.5089954,-0.3670973,0.6878024
-1854255451,1.830044,-0.08514959,6.718894,0.3654121,0.507588,-0.3675786,0.6882693
-1854112594,1.829848,-0.08494359,6.719104,0.3656622,0.5073933,-0.3676965,0.6882169
-1853969737,1.829416,-0.08477682,6.719228,0.3657694,0.5073818,-0.3674273,0.6883122
-1853826880,1.828926,-0.08446836,6.7189,0.3644909,0.5058799,-0.3674558,0.6900784
-1853684023,1.828438,-0.08424944,6.719047,0.364317,0.5056939,-0.3672011,0.6904421
-1853541166,1.827977,-0.08406028,6.71909,0.3642383,0.5054399,-0.3669877,0.690783
-1853398309,1.828227,-0.08392048,6.718803,0.3636764,0.5051569,-0.3676473,0.6909352
-1853255452,1.827776,-0.08386356,6.718915,0.3631656,0.505638,-0.3671709,0.6911053
-1853112595,1.827426,-0.08370271,6.718924,0.3629527,0.5055037,-0.3670128,0.6913993
-1852969738,1.827343,-0.08329481,6.718562,0.3623128,0.5064243,-0.3669603,0.6910892
-1852826881,1.827038,-0.08306691,6.718456,0.3622165,0.5067446,-0.3666109,0.6910902
-1852684024,1.826736,-0.08285755,6.71838,0.3619793,0.5068288,-0.3664166,0.6912559
-1852541167,1.827181,-0.08291337,6.718374,0.3614247,0.50798,-0.3644613,0.6917345
-1852398310,1.827124,-0.08294147,6.718467,0.3614465,0.5085105,-0.3636623,0.6917539
-1852255453,1.826985,-0.0828141,6.718435,0.361204,0.5088075,-0.3631374,0.6919379
-1852112596,1.826615,-0.08269235,6.718307,0.3611448,0.5083979,-0.3639218,0.6918576
-1851969739,1.826458,-0.08256948,6.718274,0.3609797,0.5084306,-0.3638319,0.6919671
-1851826882,1.82628,-0.08243766,6.718232,0.3607789,0.5085941,-0.3635468,0.6921015
-1851684025,1.826319,-0.08281755,6.718247,0.3609894,0.5079108,-0.3653497,0.6915439
-1851541168,1.82619,-0.08278531,6.718224,0.3607826,0.5079333,-0.3652831,0.6916705
-1851398311,1.826041,-0.08272624,6.718191,0.360631,0.5079655,-0.3653046,0.6917145
-1851255454,1.826552,-0.08330828,6.71814,0.3610352,0.5097955,-0.3651485,0.6902382
-1851112597,1.826502,-0.08334273,6.718103,0.3610904,0.5101601,-0.3650247,0.6900054
-1850969740,1.826438,-0.08336678,6.718071,0.3610493,0.5104639,-0.3650114,0.6898092
