timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
1441141416,0.9807211,0.1808639,6.860132,-0.1076759,0.629755,-0.1256135,-0.7589703
1441284273,0.9786651,0.1806594,6.859613,-0.1100807,0.6153531,-0.1273412,-0.7700696
1441427130,0.9765075,0.1804807,6.859392,-0.1127229,0.6004711,-0.1289676,-0.7810861
1441569987,0.97793,0.1803218,6.856158,-0.1120472,0.6019101,-0.1220799,-0.7811825
1441712844,0.976318,0.1800896,6.855362,-0.1139938,0.5903117,-0.1219887,-0.7897192
1441855701,0.974487,0.1799044,6.854591,-0.116052,0.5776628,-0.122238,-0.7986836
1441998558,0.9740292,0.1783802,6.852334,-0.1171024,0.5812166,-0.1067581,-0.7981711
1442141415,0.9722772,0.1779332,6.85128,-0.1189716,0.5708725,-0.1046558,-0.8056039
1442284272,0.9708897,0.1761057,6.850279,-0.1228756,0.5683401,-0.09372635,-0.8081501
1442427129,0.9693419,0.1749521,6.849295,-0.1271603,0.5598856,-0.08727091,-0.8140898
1442569986,0.9676187,0.1741037,6.848256,-0.1296465,0.5506927,-0.08323333,-0.8203668
1442712843,0.9677285,0.1714568,6.845689,-0.1415432,0.5423112,-0.09264305,-0.8229711
1442855700,0.9668507,0.1701412,6.844197,-0.1454448,0.5340549,-0.09419504,-0.8275015
1442998557,0.9654502,0.1688822,6.842868,-0.1493211,0.52502,-0.09292553,-0.8327197
1443141414,0.9646853,0.1676343,6.840717,-0.1534923,0.5224243,-0.1043342,-0.8322424
1443284271,0.9631624,0.1663031,6.839305,-0.1575745,0.5149239,-0.1053623,-0.8360159
1443427128,0.9617082,0.1650089,6.837868,-0.1615316,0.5068355,-0.1060144,-0.8401109
1443569985,0.9599069,0.163514,6.835659,-0.1625241,0.506103,-0.1118052,-0.8396102
1443712842,0.9585076,0.162282,6.833966,-0.1657608,0.4995489,-0.1131583,-0.8427156
1443855699,0.9571052,0.1609586,6.832329,-0.1691731,0.4925955,-0.1145463,-0.845937
1443998556,0.9557127,0.1596447,6.830704,-0.1725486,0.4856574,-0.1159159,-0.8490745
1444141413,0.9542413,0.162363,6.82747,-0.1742579,0.4844103,-0.1018668,-0.8512368
1444284270,0.9528165,0.1617035,6.825557,-0.1773849,0.4781615,-0.101239,-0.8541937
1444427127,0.9515988,0.1635827,6.820118,-0.1735818,0.481413,-0.1106638,-0.8519769
1444569984,0.9501709,0.1638037,6.817188,-0.175279,0.4776658,-0.1119166,-0.8535733
1444712841,0.9487609,0.1639541,6.814288,-0.1766018,0.4739324,-0.1131406,-0.8552188
1444855698,0.9470644,0.1683549,6.806029,-0.1665855,0.486501,-0.1117451,-0.8503407
1444998555,0.9451559,0.1692462,6.802269,-0.1667251,0.4846119,-0.1124033,-0.8513047
1445141412,0.943205,0.170067,6.795298,-0.1567595,0.4983296,-0.118064,-0.8444851
1445284269,0.9406689,0.1708212,6.788904,-0.1500707,0.5090459,-0.1222423,-0.8386943
1445427126,0.938328,0.1717472,6.78404,-0.1477454,0.5112908,-0.1241397,-0.8374619
1445569983,0.9354897,0.1741026,6.77581,-0.1370023,0.5338672,-0.1222637,-0.8253896
1445712840,0.9329495,0.1752909,6.769448,-0.1326544,0.5431976,-0.1238905,-0.8197502
1445855697,0.9303709,0.1765161,6.763625,-0.1288242,0.5492125,-0.1252195,-0.8161435
1445998554,0.9259796,0.1770839,6.750859,-0.1198021,0.5832757,-0.1353328,-0.7919104
1446141411,0.9226974,0.1780638,6.742111,-0.1133629,0.5995715,-0.1380185,-0.7801371
1446284268,0.9196284,0.1791521,6.734499,-0.1083238,0.6105539,-0.140613,-0.7718277
1446427125,0.9165623,0.1802393,6.726894,-0.1032656,0.6213904,-0.1431739,-0.7633554
1446569982,0.9134963,0.1813265,6.719288,-0.09818451,0.6320893,-0.1457031,-0.7547143
1446712839,0.9099272,0.1816041,6.697743,-0.083042,0.7012554,-0.1332677,-0.6954027
1446855696,0.9067137,0.1825623,6.687943,-0.07654706,0.7177394,-0.1337431,-0.679046
1446998553,0.9035213,0.1835143,6.678206,-0.07005061,0.7337019,-0.1341384,-0.6624057
1447141410,0.9122418,0.1761419,6.6561,-0.08383249,0.7959967,-0.139053,-0.5831172
1447284267,0.9106262,0.1759172,6.644396,-0.07949647,0.8149308,-0.1395966,-0.5568492
1447427124,0.9194751,0.1784898,6.633112,-0.08215967,0.8522323,-0.1342047,-0.4989381
1447569981,0.9195136,0.1786646,6.621473,-0.07844362,0.8706263,-0.1334325,-0.4669609
1447712838,0.9195529,0.1788406,6.609747,-0.07459075,0.8879464,-0.1324691,-0.434096
1447855695,0.928877,0.1801852,6.604071,-0.0861764,0.9004403,-0.1284772,-0.4065399
1447998552,0.9305534,0.1805319,6.593357,-0.08423614,0.9149683,-0.1268369,-0.3736975
1448141409,0.9322298,0.1808786,6.582643,-0.08218656,0.9283105,-0.1250322,-0.3403707
1448284266,0.9343479,0.1835268,6.581827,-0.09219165,0.9311187,-0.1195179,-0.3320156
1448427123,0.9365352,0.1842553,6.572644,-0.09145365,0.9418359,-0.1170926,-0.3014476
1448569980,0.9387282,0.1849856,6.563439,-0.09061688,0.9515821,-0.1145372,-0.270484
1448712837,0.9395297,0.1851769,6.563955,-0.07463627,0.9471516,-0.1266535,-0.2851181
1448855694,0.9417239,0.185843,6.55637,-0.07185761,0.9546825,-0.1259843,-0.2598958
1448998551,0.9439008,0.1865037,6.548844,-0.06905106,0.961493,-0.1252329,-0.2346914
1449141408,0.9432218,0.1850356,6.546293,-0.05157918,0.9564241,-0.1477609,-0.246494
1449284265,0.9450569,0.1854105,6.539579,-0.04693225,0.9614611,-0.1498405,-0.2256943
1449427122,0.9465716,0.1858291,6.533277,-0.04161045,0.96571,-0.1525036,-0.2059504
1449569979,0.9441493,0.1847425,6.531827,-0.0493954,0.9623451,-0.1531141,-0.219108
1449712836,0.9414012,0.1846528,6.528597,-0.0445339,0.9590855,-0.1597232,-0.2294789
1449855693,0.941369,0.1847632,6.523448,-0.03985993,0.9613696,-0.1626785,-0.2184388
1449998550,0.9416451,0.184826,6.518229,-0.03610765,0.9637624,-0.1653469,-0.206201
1450141407,0.9375477,0.1839339,6.515948,-0.03169826,0.9626509,-0.1654567,-0.2119497
1450284264,0.9374027,0.1837383,6.511234,-0.0282787,0.9642388,-0.1679082,-0.2031028
1450427121,0.9373922,0.1835409,6.506487,-0.02462889,0.9658409,-0.1702023,-0.1938452
1450569978,0.9330627,0.1848488,6.501995,-0.03102177,0.9650413,-0.1694252,-0.1975553
1450712835,0.9324346,0.1849566,6.497272,-0.0288267,0.9663807,-0.1702302,-0.1905236
1450855692,0.9292692,0.1852429,6.493713,-0.02486784,0.9688596,-0.1606994,-0.1867309
1450998549,0.9282837,0.1846206,6.489994,-0.0220725,0.9701636,-0.1598057,-0.1809908
1451141406,0.9277899,0.184542,6.485485,-0.01951212,0.9714718,-0.1594353,-0.174477
1451284263,0.9272995,0.1844638,6.481006,-0.0169687,0.972722,-0.1590596,-0.1680002
1451427120,0.9267113,0.1841439,6.476938,-0.01431479,0.9738988,-0.1588682,-0.1614846
1451569977,0.9244457,0.1825751,6.47342,-0.01421908,0.9729797,-0.1686835,-0.1570171
1451712834,0.9239049,0.1822106,6.469066,-0.01199081,0.9738404,-0.1696073,-0.1507468
1451855691,0.9217242,0.1830441,6.464859,-0.01716315,0.974123,-0.1681391,-0.1500639
1451998548,0.9208856,0.1828673,6.460538,-0.01596473,0.9748676,-0.1686982,-0.1446346
1452141405,0.9206161,0.1823371,6.456275,-0.0148308,0.9750332,-0.1712587,-0.1405735
1452284262,0.9197499,0.1819137,6.452082,-0.01634728,0.9752151,-0.1736051,-0.136197
1452427119,0.9188222,0.1816132,6.447785,-0.0155816,0.9757383,-0.17468,-0.1310689
1452569976,0.9169056,0.1831404,6.442849,-0.0225816,0.9755305,-0.1748846,-0.1313232
1452712833,0.9156579,0.1833945,6.43847,-0.02292931,0.9760059,-0.1746872,-0.1279499
1452855690,0.9143839,0.1835166,6.434048,-0.02334259,0.9763993,-0.1753913,-0.1238449
1452998547,0.9131125,0.1836385,6.429635,-0.02375458,0.9767746,-0.1760908,-0.1197463
1453141404,0.9102824,0.1831643,6.425259,-0.01999335,0.9781874,-0.1672252,-0.1215958
1453284261,0.9087981,0.1831554,6.420766,-0.01984089,0.9786988,-0.1666331,-0.1182725
1453427118,0.9055402,0.1828686,6.416568,-0.01889793,0.9772866,-0.1735238,-0.1201805
1453569975,0.9039415,0.182854,6.411918,-0.01867691,0.9775699,-0.1733879,-0.1180894
1453712832,0.9023348,0.1827943,6.407312,-0.01843179,0.977806,-0.1737261,-0.11565
1453855689,0.8990282,0.1824725,6.402429,-0.0188258,0.9790047,-0.1649045,-0.1183301
1453998546,0.8971713,0.1822942,6.397706,-0.01869097,0.979371,-0.1638999,-0.116705
1454141403,0.8953191,0.1821162,6.392994,-0.01855644,0.9797325,-0.1628975,-0.1150838
1454284260,0.8930719,0.180043,6.388198,-0.01799011,0.9791557,-0.16447,-0.1178146
1454427117,0.8910121,0.1795026,6.38334,-0.01801112,0.9793549,-0.1639372,-0.1168945
1454569974,0.8889956,0.1789484,6.378508,-0.01805545,0.9795607,-0.1632343,-0.1161448
1454712831,0.8866832,0.1778063,6.373209,-0.02153148,0.9793363,-0.1633668,-0.1172534
1454855688,0.884658,0.1771047,6.36828,-0.02189272,0.9794942,-0.1628395,-0.1165989
1454998545,0.8821466,0.1756508,6.362969,-0.01935475,0.9793651,-0.1644127,-0.1159228
1455141402,0.8802851,0.1747916,6.357874,-0.01809569,0.9791832,-0.166195,-0.1151183
1455284259,0.8782551,0.1739146,6.352786,-0.01781206,0.9792476,-0.1663212,-0.1144299
1455427116,0.8753362,0.1753177,6.346061,-0.01735114,0.9795448,-0.1667192,-0.1113366
1455569973,0.8726272,0.1761791,6.339936,-0.01620695,0.9798291,-0.166471,-0.1093603
1455712830,0.8701391,0.1768129,6.334096,-0.01543194,0.9799517,-0.1665975,-0.1081752
1455855687,0.8677336,0.1776172,6.328075,-0.01654331,0.9796062,-0.1687872,-0.1077457
1455998544,0.8652207,0.1787123,6.322067,-0.01905108,0.97902,-0.1728094,-0.1062728
1456141401,0.8625901,0.1795456,6.316334,-0.01974178,0.9788673,-0.1748828,-0.1041402
1456284258,0.8601343,0.1801513,6.310476,-0.0200744,0.978773,-0.176146,-0.1028254
1456427115,0.8576785,0.1807573,6.304618,-0.02040695,0.9786754,-0.1774086,-0.1015102
1456569972,0.8549078,0.1842919,6.298157,-0.01979419,0.9786538,-0.1808889,-0.09552129
1456712829,0.8523796,0.1853912,6.292146,-0.02001777,0.9785476,-0.1824393,-0.09359425
1456855686,0.8497247,0.1869094,6.28605,-0.0202612,0.9786162,-0.1833941,-0.09092028
1456998543,0.8465727,0.1860525,6.282695,-0.02492319,0.9794304,-0.1811197,-0.08538483
1457141400,0.8439039,0.186957,6.276999,-0.02568748,0.9794179,-0.1822201,-0.0829258
1457284257,0.8398733,0.1839091,6.273184,-0.02384404,0.9786301,-0.1885766,-0.07844488
1457427114,0.835835,0.1805228,6.269491,-0.02368566,0.9783041,-0.1906492,-0.07754304
1457569971,0.8326968,0.1801885,6.264346,-0.02404434,0.9781347,-0.192456,-0.07506796
1457712828,0.8275088,0.1770865,6.259875,-0.0263188,0.977694,-0.1928928,-0.07883
1457855685,0.8239722,0.1762382,6.254878,-0.02690587,0.977492,-0.1944853,-0.077208
1457998542,0.8204069,0.175383,6.24984,-0.02749754,0.9772828,-0.1960895,-0.07557242
1458141399,0.8141688,0.1745145,6.243138,-0.02582783,0.9762223,-0.1989588,-0.08208811
1458284256,0.8101128,0.1736183,6.237854,-0.02611059,0.9758934,-0.2007656,-0.08150792
1458427113,0.8060744,0.1727261,6.232594,-0.02639202,0.9755623,-0.2025638,-0.08092996
1458569970,0.802587,0.1721006,6.225348,-0.007404575,0.9721511,-0.2196384,-0.0814034
1458712827,0.7985581,0.1711893,6.219711,-0.005279822,0.9713557,-0.2233624,-0.08092926
1458855684,0.7935311,0.1715881,6.216723,-0.00544014,0.9636593,-0.2553025,-0.07843331
1458998541,0.7893415,0.1709621,6.211509,-0.003661836,0.9616411,-0.26305,-0.07770303
1459141398,0.7817955,0.1788438,6.204689,-0.007472136,0.9622358,-0.2597259,-0.08117297
1459284255,0.7766407,0.1800376,6.199633,-0.008316163,0.9623114,-0.2591831,-0.08192512
1459427112,0.7718445,0.1811954,6.194095,-0.00771972,0.9610029,-0.2639829,-0.08201831
1459569969,0.7656327,0.1797031,6.190454,-0.01602673,0.9631895,-0.2552896,-0.08268327
1459712826,0.7605901,0.1798906,6.18558,-0.01710534,0.9625337,-0.2576881,-0.08266257
1459855683,0.755619,0.1804663,6.180427,-0.01793822,0.9617882,-0.2603569,-0.08280201
1459998540,0.7482911,0.1770957,6.174473,-0.02045588,0.9619229,-0.2602161,-0.08107685
1460141397,0.7429517,0.1768846,6.169157,-0.02154007,0.9613233,-0.2623743,-0.08095335
1460284254,0.7376289,0.1766735,6.163857,-0.0226206,0.9607196,-0.2645239,-0.08082975
1460427111,0.7308082,0.1754136,6.156799,-0.02480796,0.9611592,-0.2623715,-0.08196838
1460569968,0.7238772,0.1732408,6.151068,-0.02845953,0.961551,-0.2599328,-0.08393351
1460712825,0.7180703,0.1724707,6.145392,-0.03005433,0.9611977,-0.260954,-0.08425473
1460855682,0.7100399,0.1688054,6.138438,-0.03477329,0.9609501,-0.2605659,-0.08643673
1460998539,0.7037812,0.167431,6.132504,-0.03677138,0.9606138,-0.2613436,-0.08699825
1461141396,0.6966088,0.1641516,6.127314,-0.03368912,0.960836,-0.2606396,-0.08789934
1461284253,0.6899877,0.1619633,6.121827,-0.03433056,0.959941,-0.2635977,-0.08860531
1461427110,0.6834511,0.1600325,6.116093,-0.03544137,0.9595715,-0.2645791,-0.08924307
1461569967,0.6757177,0.1565596,6.111753,-0.03581002,0.9571934,-0.2735424,-0.08759645
1461712824,0.6686342,0.1541542,6.106887,-0.03616398,0.9564062,-0.2762078,-0.08768541
1461855681,0.6617091,0.1517596,6.101579,-0.0370337,0.9556799,-0.2785262,-0.08790757
1461998538,0.6532591,0.1525618,6.095606,-0.03214893,0.9532593,-0.2869608,-0.08897596
1462141395,0.645815,0.1515194,6.089587,-0.03336571,0.9524922,-0.2891947,-0.08950862
1462284252,0.6384973,0.149872,6.084032,-0.03355568,0.9515066,-0.2922824,-0.08989048
1462427109,0.6295881,0.1501485,6.078803,-0.03680576,0.9538913,-0.2858764,-0.08373479
1462569966,0.6218725,0.1489494,6.073413,-0.0357937,0.9536687,-0.2871276,-0.08241848
1462712823,0.6142036,0.1477191,6.067924,-0.03612744,0.9532441,-0.2887189,-0.08162011
1462855680,0.605488,0.1488781,6.062318,-0.02884065,0.9507391,-0.2993346,-0.07524788
1462998537,0.5976397,0.1481643,6.056789,-0.02802603,0.9499234,-0.3024005,-0.07358083
1463141394,0.5898051,0.1474524,6.05127,-0.02721252,0.9490963,-0.3054568,-0.07191581
1463284251,0.5809418,0.1484435,6.046657,-0.03716591,0.9517854,-0.2969089,-0.06759045
1463427108,0.5729281,0.1481153,6.041291,-0.03806516,0.9514817,-0.298218,-0.06557298
1463569965,0.564936,0.1477884,6.035939,-0.03896169,0.9511725,-0.2995214,-0.0635606
1463712822,0.556346,0.1489576,6.031891,-0.04303565,0.9495462,-0.3036943,-0.06542025
1463855679,0.5485246,0.1489061,6.026581,-0.04412302,0.9489856,-0.3054923,-0.06445091
1463998536,0.5405367,0.1489038,6.021443,-0.04540518,0.9484487,-0.3072515,-0.06308845
1464141393,0.5334876,0.1514083,6.016231,-0.04885215,0.9501945,-0.3002471,-0.06779192
1464284250,0.5257584,0.1519587,6.011059,-0.05043879,0.9499973,-0.3007101,-0.06733914
1464427107,0.5179686,0.1525139,6.005848,-0.05203772,0.9497958,-0.3011759,-0.0668826
1464569964,0.5121757,0.15659,6.000158,-0.04960395,0.9509606,-0.2968203,-0.07149398
1464712821,0.5048624,0.157798,5.994897,-0.0506486,0.9509664,-0.2965479,-0.07181242
1464855678,0.4998459,0.1587845,5.990645,-0.0513218,0.952354,-0.2910268,-0.07544132
1464998535,0.4933839,0.1596797,5.986097,-0.05147633,0.9528238,-0.289257,-0.07620692
1465141392,0.4799783,0.1619613,5.976222,-0.05309086,0.9533697,-0.2867228,-0.07783036
1465284249,0.4768529,0.1613449,5.972587,-0.0477293,0.9536895,-0.2866948,-0.07748831
1465427106,0.4708005,0.1622344,5.96789,-0.04768866,0.9539765,-0.2855751,-0.07811265
1465569963,0.4666441,0.162604,5.962775,-0.043222,0.9555659,-0.2818091,-0.07489536
1465712820,0.4621993,0.1628288,5.957709,-0.04072583,0.9587529,-0.2728001,-0.06866172
1465855677,0.4567938,0.1635108,5.952873,-0.03978719,0.9595986,-0.2701694,-0.06779451
1465998534,0.4525477,0.1642262,5.947442,-0.03613242,0.9609175,-0.2668691,-0.06413218
1466141391,0.4473211,0.1649757,5.942413,-0.03469346,0.9619209,-0.2637817,-0.0626421
1466284248,0.4433104,0.1650612,5.93713,-0.03240915,0.9646099,-0.2542103,-0.06208652
1466427105,0.4387079,0.1654811,5.932032,-0.03181612,0.9659648,-0.2494428,-0.06064753
1466569962,0.4340325,0.1660268,5.926964,-0.03045856,0.967132,-0.245352,-0.05941769
1466712819,0.429377,0.1665701,5.921917,-0.02910599,0.9682737,-0.241273,-0.05819169
1466855676,0.4247304,0.1671124,5.916881,-0.02775536,0.9693928,-0.2371966,-0.05696679
1466998533,0.4204426,0.1670644,5.911135,-0.02557262,0.9687959,-0.2413505,-0.05030508
1467141390,0.4160541,0.1674773,5.905985,-0.02408521,0.9696757,-0.2383394,-0.04840983
1467284247,0.411635,0.167893,5.900801,-0.0225871,0.9705461,-0.2353036,-0.04650066
1467427104,0.4080554,0.1693032,5.893294,-0.02459179,0.9700196,-0.2374388,-0.0456094
1467569961,0.4039721,0.1698679,5.887777,-0.02355347,0.9707056,-0.2350609,-0.04384481
1467712818,0.4007775,0.1705719,5.880898,-0.03068497,0.970612,-0.2348324,-0.0427159
1467855675,0.3969975,0.1711243,5.875118,-0.03087446,0.9711338,-0.2329203,-0.04116189
1467998532,0.3932621,0.171702,5.869349,-0.03103455,0.9716773,-0.2309063,-0.0395298
1468141389,0.3905354,0.1710614,5.86225,-0.02962757,0.9706818,-0.2354364,-0.03832491
1468284246,0.3871264,0.1714502,5.856166,-0.02953372,0.9710076,-0.2343531,-0.03675182
1468427103,0.3839332,0.1720011,5.848333,-0.02871331,0.9716585,-0.2321088,-0.03436299
1468569960,0.3810614,0.1716854,5.840858,-0.02612706,0.973753,-0.2240241,-0.03059047
1468712817,0.3779239,0.1719754,5.834237,-0.02556742,0.9743503,-0.2217447,-0.02858586
1468855674,0.3753827,0.1688929,5.827016,-0.02443347,0.9745506,-0.221116,-0.02760347
1468998531,0.3725966,0.168404,5.820126,-0.02351648,0.9749167,-0.2198121,-0.02582877
1469141388,0.3697487,0.1679708,5.813324,-0.02281834,0.9753999,-0.2179393,-0.02401846
1469284245,0.3672847,0.1662612,5.804937,-0.02277124,0.9753025,-0.2184964,-0.02293507
1469427102,0.3645138,0.1653379,5.797574,-0.02203516,0.9759092,-0.2160695,-0.02073484
1469569959,0.3619251,0.1644938,5.790152,-0.02139935,0.9763715,-0.214215,-0.01878415
1469712816,0.3597546,0.1610968,5.782027,-0.02206155,0.9774059,-0.2096866,-0.01492001
1469855673,0.3572849,0.1598721,5.774499,-0.02178981,0.9778519,-0.2077724,-0.01270998
1469998530,0.3548982,0.1578316,5.766719,-0.02160319,0.9777148,-0.2085485,-0.01070408
1470141387,0.3527846,0.1566488,5.758121,-0.02155614,0.976935,-0.21219,-0.01043704
1470284244,0.3505381,0.1552359,5.750317,-0.02127596,0.9771194,-0.2114486,-0.008636566
1470427101,0.3483095,0.1538339,5.742575,-0.0209979,0.9772986,-0.2107123,-0.006850244
1470569958,0.3466523,0.1538094,5.733073,-0.02260508,0.9765882,-0.213745,-0.008819689
1470712815,0.3446262,0.1526614,5.724918,-0.02259401,0.9766364,-0.2135748,-0.007546132
1470855672,0.3426112,0.1515196,5.716807,-0.02258296,0.9766827,-0.213405,-0.006279357
1470998529,0.3415689,0.1529602,5.707858,-0.02243861,0.9740899,-0.2249103,-0.007794811
1471141386,0.339785,0.1523276,5.699528,-0.02242854,0.9737347,-0.226472,-0.006943861
1471284243,0.337785,0.1579114,5.690275,-0.02140917,0.9716085,-0.2354487,-0.009085485
1471427100,0.3362713,0.1590328,5.681718,-0.02040393,0.9712206,-0.2371225,-0.009347881
1471569957,0.3345993,0.1598566,5.673148,-0.02006392,0.9706054,-0.2396664,-0.009091248
1471712814,0.3327437,0.1645038,5.664702,-0.01557701,0.9722071,-0.2333759,-0.0103181
1471855671,0.3311034,0.1664135,5.655936,-0.01368447,0.9720512,-0.2341544,-0.01006159
1471998528,0.3294477,0.1681834,5.647347,-0.01250959,0.9718019,-0.2352552,-0.009984523
1472141385,0.3277919,0.1699535,5.638758,-0.01133469,0.9715501,-0.2363555,-0.009907441
1472284242,0.3271117,0.1716153,5.630904,-0.007560093,0.9729338,-0.23088,-0.006096701
1472427099,0.3256369,0.1734241,5.622443,-0.006070312,0.972893,-0.2311108,-0.005503547
1472569956,0.3241511,0.1752463,5.61392,-0.00456955,0.9728492,-0.2313426,-0.004906009
1472712813,0.3219291,0.1708208,5.608552,-0.001786962,0.9729606,-0.2309616,0.001193613
1472855670,0.3203906,0.1716314,5.600549,-0.0001121176,0.9729179,-0.2311373,0.002520186
1472998527,0.318864,0.1724358,5.592607,0.001550014,0.9728712,-0.2313106,0.003836678
1473141384,0.3173373,0.1732403,5.584664,0.003212138,0.9728201,-0.2314829,0.005153153
1473284241,0.3147847,0.1657717,5.579652,0.003130321,0.9721298,-0.2342072,0.01004628
1473427098,0.313118,0.16541,5.572124,0.004577706,0.9719836,-0.2347078,0.01180863
1473569955,0.3097426,0.1630169,5.565217,0.004016576,0.9709978,-0.238501,0.01627032
1473712812,0.3078027,0.1622972,5.557868,0.005179256,0.9707299,-0.2394159,0.01835389
1473855669,0.3058484,0.1615721,5.550466,0.006350574,0.9704535,-0.240336,0.02045291
1473998526,0.3021885,0.1623064,5.544958,0.001115911,0.9686664,-0.2474639,0.02111808
1474141383,0.2999442,0.1617949,5.537917,0.001465835,0.9681796,-0.2491883,0.02305094
1474284240,0.2959688,0.163909,5.533859,0.00441518,0.9658597,-0.2575212,0.02790295
1474427097,0.2933844,0.1639043,5.527451,0.00512634,0.9650711,-0.2601872,0.03023723
1474569954,0.2907903,0.1638996,5.521019,0.005840082,0.9642662,-0.2628597,0.03257979
1474712811,0.2868481,0.1682368,5.516933,-6.537727E-05,0.9623874,-0.2698447,0.03153519
1474855668,0.2839835,0.1690308,5.510979,-0.0003011727,0.961421,-0.2730479,0.03338354
1474998525,0.2805772,0.1715817,5.505687,-0.00210501,0.9629356,-0.2674444,0.03498904
1475141382,0.2774259,0.1726391,5.499929,-0.002372389,0.9627139,-0.2679576,0.03708288
1475284239,0.2743195,0.1738397,5.494124,-0.002787046,0.9621938,-0.2695499,0.03896549
1475427096,0.2706937,0.1721527,5.489032,0.0005216073,0.9633424,-0.2648989,0.04242504
1475569953,0.2673901,0.1728185,5.483451,0.0006782951,0.9630718,-0.2655331,0.04454965
1475712810,0.2640985,0.1734814,5.477892,0.0008344053,0.9627973,-0.2661636,0.04666624
1475855667,0.2591491,0.1728642,5.47079,0.007501337,0.964027,-0.2610629,0.04941614
1475998524,0.2554866,0.17327,5.464981,0.008712786,0.9639897,-0.2607299,0.05165191
1476141381,0.2518376,0.173674,5.459192,0.009919559,0.9639463,-0.2603964,0.05387882
1476284238,0.2466441,0.1705366,5.452629,0.01048999,0.9651917,-0.2547207,0.05841501
1476427095,0.2425548,0.1700484,5.4468,0.0116985,0.9653269,-0.2535276,0.06108181
1476569952,0.2387264,0.1692658,5.441202,0.01314542,0.9654543,-0.252343,0.06362676
1476712809,0.2337122,0.1651749,5.435266,0.01032738,0.9631209,-0.2610463,0.06439312
1476855666,0.2294744,0.163972,5.429427,0.01079042,0.9628668,-0.2613737,0.06674501
1476998523,0.2252629,0.1628105,5.423614,0.01133963,0.9626148,-0.2616742,0.06907044
1477141380,0.2204559,0.1597379,5.418718,0.01430338,0.9625715,-0.259733,0.07609451
1477284237,0.2160791,0.15819,5.413043,0.01524901,0.962314,-0.2597176,0.0791593
1477427094,0.2111005,0.1549425,5.409074,0.01977586,0.9603439,-0.2639146,0.08773616
1477569951,0.2066887,0.1531573,5.403788,0.02088327,0.9596316,-0.2651344,0.09151445
1477712808,0.2021734,0.1512276,5.398538,0.02233555,0.9590164,-0.2658502,0.09545883
1477855665,0.1970053,0.1530583,5.392344,0.0263167,0.9576009,-0.2673098,0.1041799
1477998522,0.1923075,0.1522384,5.386983,0.02865202,0.9569218,-0.2673706,0.1095113
1478141379,0.1875944,0.1511682,5.381609,0.03061634,0.9561206,-0.2680143,0.1143
1478284236,0.1828109,0.1504709,5.378106,0.02825058,0.9551996,-0.2683364,0.1216197
1478427093,0.1776849,0.1502867,5.372971,0.02992245,0.9535975,-0.2711873,0.1273344
1478569950,0.1727818,0.1495241,5.368026,0.03125732,0.9525465,-0.2722067,0.132596
1478712807,0.1678785,0.1487615,5.363082,0.03259121,0.9514655,-0.2732175,0.1378535
1478855664,0.1625069,0.1560275,5.356119,0.04333732,0.9463063,-0.2841696,0.1478986
1478998521,0.1574247,0.156588,5.350906,0.04582906,0.944643,-0.2862019,0.1537464
1479141378,0.1523038,0.157153,5.345654,0.04833767,0.9429218,-0.2882361,0.1596315
1479284235,0.1463456,0.1559131,5.342826,0.03315267,0.9497184,-0.2691193,0.1565596
1479427092,0.1409163,0.1562703,5.337993,0.03339091,0.949112,-0.2684459,0.161271
1479569949,0.1358208,0.1557458,5.335308,0.0315799,0.9498034,-0.268912,0.1567248
1479712806,0.1300966,0.1551646,5.332025,0.03125661,0.9488177,-0.2716614,0.1580134
1479855663,0.1244544,0.1552166,5.327853,0.03115046,0.9483123,-0.2716187,0.1611112
1479998520,0.1190126,0.1510259,5.326936,0.03801862,0.9432301,-0.2886586,0.1598372
1480141377,0.1132944,0.1502639,5.323413,0.03893853,0.9420211,-0.291104,0.1622918
1480284234,0.107592,0.1495036,5.319901,0.0398553,0.940802,-0.2935385,0.1647372
1480427091,0.1026781,0.1457362,5.31417,0.03810152,0.9402652,-0.2955141,0.1646849
1480569948,0.09707063,0.1444311,5.310241,0.03860043,0.939144,-0.297832,0.1667772
1480712805,0.09149462,0.1431329,5.306334,0.03909611,0.9380187,-0.3001336,0.168856
1480855662,0.08778375,0.1390506,5.301924,0.03566654,0.9409117,-0.2934942,0.1651497
1480998519,0.08238608,0.1372741,5.297854,0.03561753,0.9403475,-0.2946007,0.1663989
1481141376,0.07720214,0.135395,5.293654,0.03573578,0.9398614,-0.2956606,0.1672378
1481284233,0.07500935,0.1335146,5.290216,0.03102203,0.9429362,-0.2883494,0.1635958
1481427090,0.07020426,0.131724,5.286253,0.03026465,0.9429119,-0.2882186,0.1641076
1481569947,0.06657815,0.1306209,5.283873,0.02660845,0.9433105,-0.2874654,0.163771
1481712804,0.06212533,0.1293043,5.280279,0.02577892,0.9431478,-0.2879036,0.1640713
1481855661,0.05767429,0.1277479,5.276699,0.02467468,0.9431358,-0.2878404,0.1644201
1481998518,0.05456632,0.1326654,5.272486,0.04089709,0.9377382,-0.3025819,0.1655862
1482141375,0.05067301,0.1328664,5.268573,0.0436474,0.9367018,-0.3050118,0.1662905
1482284232,0.04658353,0.1327828,5.264776,0.04544948,0.9357719,-0.3073104,0.16681
1482427089,0.0434469,0.1392543,5.261391,0.04643442,0.9370723,-0.3010797,0.1705593
