timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
1153713132,-1.878301,-0.4786735,6.039219,0.1570617,0.6495524,-0.2377443,0.704905
1153855989,-1.877623,-0.4773291,6.038077,0.1511599,0.6525233,-0.2404171,0.7025409
1153998846,-1.877623,-0.4773291,6.038077,0.1511599,0.6525233,-0.2404171,0.7025409
1154141703,-1.876116,-0.4755859,6.036988,0.1460153,0.6538082,-0.2412781,0.7021391
1154284560,-1.875987,-0.4755089,6.036997,0.1461425,0.6538172,-0.2409488,0.7022174
1154427417,-1.875987,-0.4755089,6.036997,0.1461425,0.6538172,-0.2409488,0.7022174
1154570274,-1.874517,-0.4746155,6.036957,0.1494557,0.6533895,-0.2378042,0.7029898
1154713131,-1.874356,-0.4745041,6.036928,0.1497487,0.6533079,-0.2374979,0.7031067
1154855988,-1.874356,-0.4745041,6.036928,0.1497487,0.6533079,-0.2374979,0.7031067
1154998845,-1.871602,-0.4729986,6.036807,0.1551182,0.6496963,-0.2329472,0.7068018
1155141702,-1.871424,-0.4729044,6.036807,0.1552322,0.6491234,-0.2328396,0.7073385
1155284559,-1.871424,-0.4729044,6.036807,0.1552322,0.6491234,-0.2328396,0.7073385
1155427416,-1.868781,-0.469582,6.036074,0.1625272,0.6454869,-0.2239664,0.7118783
1155570273,-1.868733,-0.469371,6.036012,0.1625789,0.6454768,-0.2237821,0.7119336
1155713130,-1.868733,-0.469371,6.036012,0.1625789,0.6454768,-0.2237821,0.7119336
1155855987,-1.867805,-0.4646201,6.033685,0.149317,0.6495879,-0.2234595,0.7112003
1155998844,-1.867805,-0.4646201,6.033685,0.149317,0.6495879,-0.2234595,0.7112003
1156141701,-1.867805,-0.4646201,6.033685,0.149317,0.6495879,-0.2234595,0.7112003
1156284558,-1.865247,-0.4570099,6.030083,0.1375821,0.6588213,-0.2149297,0.7076941
1156427415,-1.864748,-0.455596,6.029438,0.1357272,0.6598998,-0.2133364,0.7075295
1156570272,-1.864748,-0.455596,6.029438,0.1357272,0.6598998,-0.2133364,0.7075295
1156713129,-1.862448,-0.4541496,6.029937,0.1365269,0.6558827,-0.2068631,0.7130119
1156855986,-1.862405,-0.4540653,6.029908,0.1364361,0.6559035,-0.2067292,0.7130491
1156998843,-1.861411,-0.4560348,6.030266,0.1358424,0.6524527,-0.2091819,0.7156084
1157141700,-1.861386,-0.4562953,6.030266,0.1359966,0.6523821,-0.2095089,0.7155477
1157284557,-1.861386,-0.4562953,6.030266,0.1359966,0.6523821,-0.2095089,0.7155477
1157427414,-1.862003,-0.4581011,6.030287,0.1386072,0.6522244,-0.2136677,0.713959
1157570271,-1.862029,-0.4581234,6.030283,0.1387002,0.652267,-0.2137054,0.7138908
1157713128,-1.862029,-0.4581234,6.030283,0.1387002,0.652267,-0.2137054,0.7138908
1157855985,-1.861689,-0.4579668,6.029269,0.1374491,0.6520943,-0.213191,0.7144442
1157998842,-1.861736,-0.457964,6.029121,0.1372061,0.6521324,-0.2131604,0.7144653
1158141699,-1.861736,-0.457964,6.029121,0.1372061,0.6521324,-0.2131604,0.7144653
1158284556,-1.862867,-0.4579856,6.027451,0.134544,0.6527684,-0.2130058,0.7144369
1158427413,-1.862989,-0.4579994,6.027324,0.1342966,0.6528359,-0.2130261,0.7144156
1158570270,-1.864246,-0.4582345,6.026282,0.1327528,0.6533255,-0.2136825,0.7140605
1158713127,-1.865782,-0.4585042,6.025301,0.1317749,0.6531994,-0.2143997,0.7141419
1158855984,-1.865782,-0.4585042,6.025301,0.1317749,0.6531994,-0.2143997,0.7141419
1158998841,-1.865782,-0.4585042,6.025301,0.1317749,0.6531994,-0.2143997,0.7141419
1159141698,-1.868877,-0.4588142,6.023685,0.1314341,0.653045,-0.2138642,0.7145065
1159284555,-1.868877,-0.4588142,6.023685,0.1314341,0.653045,-0.2138642,0.7145065
1159427412,-1.868877,-0.4588142,6.023685,0.1314341,0.653045,-0.2138642,0.7145065
1159570269,-1.874415,-0.4585288,6.020422,0.1259717,0.6534432,-0.2147524,0.7148598
1159713126,-1.874415,-0.4585288,6.020422,0.1259717,0.6534432,-0.2147524,0.7148598
1159855983,-1.874415,-0.4585288,6.020422,0.1259717,0.6534432,-0.2147524,0.7148598
1159998840,-1.874415,-0.4585288,6.020422,0.1259717,0.6534432,-0.2147524,0.7148598
1160141697,-1.874415,-0.4585288,6.020422,0.1259717,0.6534432,-0.2147524,0.7148598
1160284554,-1.878883,-0.4584751,6.018122,0.1210948,0.6527135,-0.2176127,0.715504
1160427411,-1.878883,-0.4584751,6.018122,0.1210948,0.6527135,-0.2176127,0.715504
1160570268,-1.878883,-0.4584751,6.018122,0.1210948,0.6527135,-0.2176127,0.715504
1160713125,-1.8841,-0.4571818,6.016143,0.1286491,0.6477745,-0.2063311,0.7219869
1160855982,-1.8841,-0.4571818,6.016143,0.1286491,0.6477745,-0.2063311,0.7219869
1160998839,-1.884408,-0.4572844,6.01581,0.1273111,0.6465596,-0.2061554,0.723362
1161141696,-1.884408,-0.4572844,6.01581,0.1273111,0.6465596,-0.2061554,0.723362
1161284553,-1.884451,-0.4573063,6.015758,0.1270952,0.6464355,-0.2060709,0.7235349
1161427410,-1.88457,-0.4580539,6.014721,0.1253358,0.6442888,-0.2074526,0.7253596
1161570267,-1.88457,-0.4580539,6.014721,0.1253358,0.6442888,-0.2074526,0.7253596
1161713124,-1.884026,-0.459036,6.012974,0.1319293,0.6419618,-0.2025866,0.7276254
1161855981,-1.884026,-0.459036,6.012974,0.1319293,0.6419618,-0.2025866,0.7276254
1161998838,-1.882205,-0.4601865,6.011136,0.1260475,0.6399988,-0.2066878,0.7292419
1162141695,-1.882079,-0.4602899,6.010924,0.1256269,0.6398024,-0.2071401,0.7293586
1162284552,-1.882079,-0.4602899,6.010924,0.1256269,0.6398024,-0.2071401,0.7293586
1162427409,-1.8799,-0.4611367,6.008444,0.1245358,0.6397223,-0.2097482,0.7288703
1162570266,-1.8799,-0.4611367,6.008444,0.1245358,0.6397223,-0.2097482,0.7288703
1162713123,-1.8799,-0.4611367,6.008444,0.1245358,0.6397223,-0.2097482,0.7288703
1162855980,-1.878417,-0.4610427,6.007302,0.1273977,0.6404768,-0.2080717,0.7281933
1162998837,-1.877293,-0.4611195,6.006196,0.1283084,0.6407664,-0.2069894,0.7280871
1163141694,-1.877293,-0.4611195,6.006196,0.1283084,0.6407664,-0.2069894,0.7280871
1163284551,-1.877293,-0.4611195,6.006196,0.1283084,0.6407664,-0.2069894,0.7280871
1163427408,-1.874138,-0.4606627,6.004068,0.128313,0.6405435,-0.204384,0.7290179
1163570265,-1.874138,-0.4606627,6.004068,0.128313,0.6405435,-0.204384,0.7290179
1163713122,-1.874138,-0.4606627,6.004068,0.128313,0.6405435,-0.204384,0.7290179
1163855979,-1.870708,-0.4604473,6.001659,0.1288386,0.6380676,-0.1995758,0.7324207
1163998836,-1.870708,-0.4604473,6.001659,0.1288386,0.6380676,-0.1995758,0.7324207
1164141693,-1.870708,-0.4604473,6.001659,0.1288386,0.6380676,-0.1995758,0.7324207
1164284550,-1.868234,-0.4608278,5.999025,0.1244904,0.6386721,-0.1908842,0.7349581
1164427407,-1.868234,-0.4608278,5.999025,0.1244904,0.6386721,-0.1908842,0.7349581
1164570264,-1.868467,-0.462798,5.99799,0.1251563,0.6379751,-0.187443,0.7363349
1164713121,-1.868467,-0.462798,5.99799,0.1251563,0.6379751,-0.187443,0.7363349
1164855978,-1.870569,-0.4646673,5.997417,0.1299564,0.6370509,-0.1900973,0.7356226
1164998835,-1.870569,-0.4646673,5.997417,0.1299564,0.6370509,-0.1900973,0.7356226
1165141692,-1.870569,-0.4646673,5.997417,0.1299564,0.6370509,-0.1900973,0.7356226
1165284549,-1.872796,-0.4662971,5.997074,0.1368712,0.635289,-0.1875957,0.7365338
1165427406,-1.872796,-0.4662971,5.997074,0.1368712,0.635289,-0.1875957,0.7365338
1165570263,-1.872796,-0.4662971,5.997074,0.1368712,0.635289,-0.1875957,0.7365338
1165713120,-1.874754,-0.4659935,5.998328,0.140446,0.6316017,-0.1892106,0.738616
1165855977,-1.874754,-0.4659935,5.998328,0.140446,0.6316017,-0.1892106,0.738616
1165998834,-1.875441,-0.4650902,6.000036,0.1448553,0.6301927,-0.1860013,0.7397823
1166141691,-1.875403,-0.4649554,6.000392,0.1458161,0.6302046,-0.1852023,0.7397838
1166284548,-1.875403,-0.4649554,6.000392,0.1458161,0.6302046,-0.1852023,0.7397838
1166427405,-1.874507,-0.4652124,6.00157,0.146282,0.631026,-0.1852564,0.7389776
1166570262,-1.87435,-0.4653004,6.001592,0.1458776,0.6312044,-0.1856581,0.7388044
1166713119,-1.87435,-0.4653004,6.001592,0.1458776,0.6312044,-0.1856581,0.7388044
1166855976,-1.87435,-0.4653004,6.001592,0.1458776,0.6312044,-0.1856581,0.7388044
1166998833,-1.871731,-0.4670042,6.005024,0.1435287,0.6305165,-0.1950686,0.7374257
1167141690,-1.871731,-0.4670042,6.005024,0.1435287,0.6305165,-0.1950686,0.7374257
1167284547,-1.871731,-0.4670042,6.005024,0.1435287,0.6305165,-0.1950686,0.7374257
1167427404,-1.868151,-0.465735,6.008843,0.1420466,0.6291801,-0.1997642,0.7375971
1167570261,-1.868151,-0.465735,6.008843,0.1420466,0.6291801,-0.1997642,0.7375971
1167713118,-1.868151,-0.465735,6.008843,0.1420466,0.6291801,-0.1997642,0.7375971
1167855975,-1.864534,-0.4608623,6.012785,0.1416118,0.6273831,-0.1948256,0.7405266
1167998832,-1.864534,-0.4608623,6.012785,0.1416118,0.6273831,-0.1948256,0.7405266
1168141689,-1.864534,-0.4608623,6.012785,0.1416118,0.6273831,-0.1948256,0.7405266
1168284546,-1.857317,-0.4480116,6.021881,0.1266241,0.6239893,-0.1879627,0.7478461
1168427403,-1.85714,-0.4476898,6.022127,0.1262816,0.6238889,-0.1878099,0.7480261
1168570260,-1.85714,-0.4476898,6.022127,0.1262816,0.6238889,-0.1878099,0.7480261
1168713117,-1.853906,-0.4395086,6.027427,0.1195751,0.6208091,-0.179196,0.7537816
1168855974,-1.852993,-0.4374012,6.028896,0.1175895,0.6200635,-0.1776274,0.7550778
1168998831,-1.852538,-0.4363522,6.029627,0.1166007,0.6196904,-0.176846,0.7557206
1169141688,-1.852398,-0.4329897,6.03393,0.1136427,0.6142878,-0.16952,0.7622329
1169284545,-1.851737,-0.4308815,6.035587,0.1116021,0.6130233,-0.1674141,0.7640157
1169427402,-1.851846,-0.4299864,6.038352,0.1101693,0.6088618,-0.1651217,0.7680396
1169570259,-1.852427,-0.4296876,6.040925,0.1126906,0.6051298,-0.1627314,0.7711273
1169713116,-1.852076,-0.4279163,6.042781,0.1112455,0.6032358,-0.1605442,0.7732766
1169855973,-1.853893,-0.4310724,6.046906,0.1254535,0.5938892,-0.158217,0.7787969
1169998830,-1.853907,-0.4299214,6.048989,0.1259073,0.5910611,-0.1560293,0.7813124
1170141687,-1.853922,-0.4287617,6.051086,0.1263622,0.5882003,-0.1538221,0.7838317
1170284544,-1.85752,-0.4325467,6.054633,0.1407669,0.5784342,-0.1527271,0.7888429
1170427401,-1.858056,-0.4319849,6.05685,0.1428184,0.5747403,-0.1506619,0.7915666
1170570258,-1.861953,-0.4334615,6.058088,0.1456756,0.5735469,-0.1531956,0.7914252
1170713115,-1.863197,-0.4332185,6.060056,0.1477553,0.5706107,-0.1519315,0.7934033
1170855972,-1.864279,-0.4329257,6.062091,0.1498879,0.5673332,-0.1505102,0.7956214
1170998829,-1.865362,-0.4326321,6.06413,0.152022,0.5640357,-0.1490825,0.7978268
1171141686,-1.870665,-0.43287,6.064076,0.1419075,0.5702567,-0.1554301,0.7940473
1171284543,-1.872295,-0.4326212,6.065868,0.1425455,0.5680532,-0.1549607,0.7956027
1171427400,-1.875714,-0.433386,6.067997,0.1412955,0.565937,-0.15516,0.7972931
1171570257,-1.877594,-0.4332616,6.069822,0.1417826,0.563741,-0.1547125,0.7988479
1171713114,-1.879467,-0.4331376,6.071641,0.1422667,0.5615491,-0.1542655,0.8003906
1171855971,-1.880823,-0.4360582,6.074464,0.1499945,0.5568863,-0.1518282,0.8027002
1171998828,-1.882622,-0.4363223,6.07641,0.1513403,0.5543643,-0.1511445,0.8043207
1172141685,-1.884435,-0.4365884,6.078371,0.1526944,0.5518169,-0.1504539,0.8059443
1172284542,-1.884065,-0.4401543,6.080833,0.1562183,0.5478653,-0.1528148,0.8075191
1172427399,-1.885588,-0.4408218,6.082845,0.1578834,0.5451351,-0.1525165,0.8090979
1172570256,-1.88699,-0.4416283,6.084912,0.1600681,0.5423121,-0.1521138,0.81064
1172713113,-1.886508,-0.4431874,6.087481,0.1647599,0.537035,-0.1487182,0.8138369
1172855970,-1.88777,-0.4439492,6.089561,0.166811,0.5339416,-0.1480096,0.8155819
1172998827,-1.88834,-0.4432995,6.091005,0.1675271,0.5320364,-0.1498901,0.8163363
1173141684,-1.889489,-0.4438351,6.092979,0.1693735,0.5291469,-0.1495577,0.8178929
1173284541,-1.890643,-0.4443731,6.094962,0.1712253,0.5262374,-0.1492217,0.8194443
1173427398,-1.891491,-0.4403912,6.094699,0.1693093,0.5305983,-0.1471552,0.8174015
1173570255,-1.892561,-0.4400104,6.096271,0.1703637,0.529116,-0.1460992,0.8183323
1173713112,-1.893236,-0.4399179,6.097318,0.1711674,0.5279525,-0.1456661,0.8189929
1173855969,-1.893873,-0.4348051,6.097489,0.1686514,0.5336096,-0.1344644,0.8177634
1173998826,-1.894572,-0.4341704,6.098563,0.1692029,0.5330269,-0.1329135,0.8182829
1174141683,-1.894572,-0.4341704,6.098563,0.1692029,0.5330269,-0.1329135,0.8182829
1174284540,-1.895306,-0.4296503,6.099017,0.1661117,0.5362501,-0.1303973,0.8172144
1174427397,-1.895306,-0.4296503,6.099017,0.1661117,0.5362501,-0.1303973,0.8172144
1174570254,-1.896431,-0.4251108,6.099602,0.1629621,0.5412409,-0.125028,0.8153955
1174713111,-1.896807,-0.4232896,6.099823,0.1627741,0.5432819,-0.122513,0.8144569
1174855968,-1.897067,-0.4224687,6.100204,0.1625975,0.5437185,-0.1214402,0.8143615
1174998825,-1.89694,-0.4192401,6.099283,0.1655677,0.5497825,-0.1159141,0.8104879
1175141682,-1.897119,-0.4173837,6.099371,0.1658528,0.5524749,-0.1137655,0.8089017
1175284539,-1.897429,-0.4156001,6.099773,0.1660241,0.5541855,-0.111375,0.8080286
1175427396,-1.897741,-0.4138083,6.100176,0.1661947,0.5558987,-0.1089726,0.8071438
1175570253,-1.896061,-0.4122327,6.097988,0.1571247,0.5615637,-0.1117757,0.8046518
1175713110,-1.896108,-0.4104643,6.098064,0.1561166,0.5637813,-0.1100924,0.8035285
1175855967,-1.89394,-0.4101183,6.096784,0.1524711,0.5671405,-0.1156907,0.8010743
1175998824,-1.893227,-0.4086924,6.096592,0.1521004,0.5690616,-0.1154082,0.7998222
1176141681,-1.892885,-0.4071048,6.096469,0.1508824,0.5713313,-0.1147592,0.7985271
1176284538,-1.88952,-0.4048044,6.095415,0.1558383,0.5775556,-0.1077625,0.79406
1176427395,-1.888623,-0.4029653,6.095029,0.1551393,0.5811191,-0.1065339,0.7917595
1176570252,-1.887832,-0.4012131,6.094746,0.1546654,0.5840709,-0.1050451,0.7898769
1176713109,-1.883529,-0.3965194,6.09207,0.143506,0.5969971,-0.1011664,0.7827937
1176855966,-1.882259,-0.3943356,6.091462,0.1415122,0.6011898,-0.09930853,0.7801814
1176998823,-1.880989,-0.3921518,6.090854,0.1395139,0.6053634,-0.09744751,0.7775443
1177141680,-1.876011,-0.387939,6.089446,0.1284598,0.6065316,-0.09671661,0.7786292
1177284537,-1.874254,-0.385461,6.088729,0.1252122,0.6101799,-0.09516457,0.7764961
1177427394,-1.872488,-0.3829703,6.088009,0.1219441,0.6138279,-0.09360164,0.7743279
1177570251,-1.869041,-0.3767767,6.085834,0.1167314,0.6178974,-0.08946539,0.7723811
1177713108,-1.867027,-0.3734918,6.084786,0.1130656,0.622028,-0.08620188,0.7699783
1177855965,-1.865054,-0.3704451,6.08385,0.1095479,0.6258011,-0.08394103,0.7676759
1177998822,-1.862925,-0.3645548,6.080426,0.1064854,0.6347111,-0.07337416,0.7618523
1178141679,-1.860939,-0.3611388,6.079166,0.1029816,0.639021,-0.07014706,0.75903
1178284536,-1.859681,-0.3580697,6.077471,0.09308526,0.642562,-0.07440641,0.7569101
1178427393,-1.858087,-0.3549916,6.076419,0.08786934,0.6446307,-0.07424706,0.7557894
1178570250,-1.856237,-0.3516292,6.075142,0.08329398,0.6484048,-0.07239803,0.7532542
1178713107,-1.854398,-0.3482888,6.073873,0.07874503,0.6521251,-0.07055795,0.7507021
1178855964,-1.854726,-0.3473187,6.075286,0.08419705,0.6457179,-0.06782997,0.7558826
1178998821,-1.853158,-0.3442554,6.074367,0.08102386,0.6481803,-0.06580334,0.7542993
1179141678,-1.853405,-0.3439148,6.076085,0.09024387,0.6426153,-0.06271608,0.7582667
1179284535,-1.852498,-0.341945,6.076109,0.08961488,0.641452,-0.06060711,0.7594967
1179427392,-1.851232,-0.3393379,6.075641,0.0882374,0.6424381,-0.05846051,0.7589926
1179570249,-1.849975,-0.3367491,6.075176,0.08686888,0.6434125,-0.05632846,0.7584862
1179713106,-1.851561,-0.3411221,6.07739,0.09023231,0.6309177,-0.06601292,0.7677522
1179855963,-1.851561,-0.3411221,6.07739,0.09023231,0.6309177,-0.06601292,0.7677522
1179998820,-1.849789,-0.3388437,6.077566,0.09782444,0.6238958,-0.06839578,0.7723383
1180141677,-1.847986,-0.3370045,6.077079,0.101692,0.6194937,-0.06974495,0.7752561
1180284534,-1.847986,-0.3370045,6.077079,0.101692,0.6194937,-0.06974495,0.7752561
1180427391,-1.842369,-0.3348283,6.070945,0.08012088,0.6304983,-0.08019976,0.7678676
1180570248,-1.840892,-0.3334188,6.069979,0.07757194,0.6308167,-0.08180899,0.767698
1180713105,-1.839422,-0.3320155,6.069017,0.07503371,0.631128,-0.08341028,0.7675223
1180855962,-1.834228,-0.3306332,6.058878,0.03733343,0.6543323,-0.1049985,0.7479511
1180998819,-1.832275,-0.329228,6.056706,0.03019905,0.657415,-0.1091012,0.7449769
1181141676,-1.830332,-0.3278295,6.054545,0.02309615,0.6604267,-0.1131751,0.7419533
1181284533,-1.822088,-0.3310107,6.047495,0.01432189,0.6740841,-0.1053875,0.7309577
1181427390,-1.819301,-0.3302431,6.044706,0.007094386,0.6783159,-0.1079324,0.7267653
1181570247,-1.810829,-0.3406923,6.040854,0.03519553,0.6777588,-0.1147691,0.7254189
1181713104,-1.807115,-0.3436969,6.037879,0.0445957,0.6802638,-0.1252593,0.7208069
1181855961,-1.803533,-0.3448736,6.03493,0.04435619,0.6836587,-0.1296863,0.7168158
1181998818,-1.802081,-0.3532177,6.031687,0.08207677,0.6807457,-0.1592734,0.7102681
1182141675,-1.800887,-0.3547803,6.028858,0.08768114,0.6815399,-0.1661585,0.707253
1182284532,-1.798407,-0.356499,6.025977,0.09184939,0.6832995,-0.1721464,0.7035846
1182427389,-1.805058,-0.346193,6.024615,0.09341068,0.6758447,-0.129131,0.7196067
1182570246,-1.803847,-0.3463558,6.022243,0.09728124,0.6764627,-0.1289939,0.7185369
1182713103,-1.816866,-0.3341392,6.022732,0.1057659,0.6761757,-0.09065397,0.7234515
1182855960,-1.818535,-0.3321955,6.02068,0.1082139,0.6770503,-0.08594022,0.7228465
1182998817,-1.819463,-0.3306287,6.018681,0.1122698,0.6775532,-0.08094485,0.7223331
1183141674,-1.837583,-0.3240395,6.014701,0.0682291,0.6836223,-0.09562089,0.7203209
1183284531,-1.840844,-0.3218301,6.012435,0.06586146,0.6848251,-0.09332455,0.7196996
1183427388,-1.844133,-0.3196024,6.01015,0.06347339,0.686029,-0.09100801,0.7190639
1183570245,-1.847394,-0.3173931,6.007884,0.0611041,0.6872144,-0.08870931,0.7184243
1183713102,-1.864512,-0.3180345,6.007447,0.07305843,0.6888764,-0.07642245,0.7171273
1183855959,-1.869406,-0.3161815,6.00539,0.07264124,0.6901012,-0.07286629,0.7163618
1183998816,-1.874289,-0.314333,6.003338,0.07222395,0.6913128,-0.06931751,0.7155876
1184141673,-1.883195,-0.3199956,6.003529,0.1139362,0.6852638,-0.06249394,0.7166078
1184284530,-1.888499,-0.3190049,6.001718,0.1181659,0.6856039,-0.05854451,0.7159307
1184427387,-1.880493,-0.3244598,5.995832,0.08543349,0.7055577,-0.08788361,0.6979728
1184570244,-1.883987,-0.3242985,5.993491,0.08484305,0.7085701,-0.0883394,0.6949291
1184713101,-1.887506,-0.324136,5.991132,0.08424668,0.7115908,-0.08879684,0.6918499
1184855958,-1.868431,-0.3281627,5.989487,0.05218495,0.7362468,-0.1165072,0.6645627
1184998815,-1.869007,-0.3285159,5.987285,0.04756403,0.7415549,-0.1203149,0.6582997
1185141672,-1.869584,-0.328869,5.985083,0.04293818,0.7467862,-0.1241101,0.6519688
1185284529,-1.842714,-0.3310866,5.996964,0.04443358,0.7155046,-0.1260281,0.6857083
1185427386,-1.839823,-0.3316696,5.996564,0.04101169,0.7161021,-0.1294911,0.6846516
1185570243,-1.821666,-0.3340337,6.007009,0.09058057,0.6849284,-0.114576,0.7138212
1185713100,-1.816332,-0.334983,6.008286,0.09659945,0.6808548,-0.1152723,0.7168108
1185855957,-1.811311,-0.335806,6.009375,0.1007596,0.6770891,-0.1160785,0.7196692
1185998814,-1.806066,-0.3383926,6.010033,0.1225252,0.678069,-0.1359258,0.7118527
1186141671,-1.801041,-0.3393801,6.011015,0.1287415,0.6749403,-0.1393749,0.7130609
1186284528,-1.796016,-0.3403676,6.011997,0.1349498,0.67177,-0.1428153,0.7142251
1186427385,-1.801146,-0.3391264,6.001658,0.07544616,0.687476,-0.1867037,0.6977295
1186570242,-1.797506,-0.3397629,6.00108,0.07239401,0.686648,-0.1956505,0.6964155
1186713099,-1.793845,-0.3404031,6.000497,0.06931742,0.6857516,-0.2046313,0.6950295
1186855956,-1.806661,-0.3370493,5.983475,-0.03244912,0.7013997,-0.2421968,0.6695718
1186998813,-1.80521,-0.3371342,5.980703,-0.0485221,0.7017304,-0.2542922,0.6637436
1187141670,-1.803764,-0.3372189,5.97794,-0.0645301,0.7017537,-0.2662437,0.6576412
1187284527,-1.819313,-0.3347012,5.968305,-0.1319973,0.7296464,-0.2629633,0.6172869
1187427384,-1.820941,-0.3346991,5.964837,-0.1589092,0.7310072,-0.2742329,0.6042953
1187570241,-1.831577,-0.342716,5.968396,-0.2359769,0.6923913,-0.3298433,0.5967517
1187713098,-1.83406,-0.3450531,5.968346,-0.2575997,0.6787199,-0.3463491,0.5941584
1187855955,-1.836351,-0.3466452,5.967145,-0.2810467,0.668319,-0.3608099,0.5866677
1187998812,-1.838569,-0.3482586,5.96623,-0.3015263,0.6573794,-0.3740274,0.5805495
1188141669,-1.837153,-0.3465835,5.98133,-0.08007159,0.6780423,-0.2597458,0.6829197
1188284526,-1.839022,-0.3474132,5.981546,-0.07487094,0.6747315,-0.2579889,0.6874399
1188427383,-1.840729,-0.3478016,5.982237,-0.05442172,0.6744956,-0.245582,0.6941063
1188570240,-1.835992,-0.3455252,5.985276,0.1076876,0.7115983,-0.1238049,0.6831572
1188713097,-1.83699,-0.3459299,5.98586,0.1333238,0.7105299,-0.1056188,0.6828007
1188855954,-1.837981,-0.3463314,5.986439,0.1586344,0.7087748,-0.0874678,0.6817792
1188998811,-1.824452,-0.346098,5.992945,0.1721223,0.705672,-0.09093272,0.6812725
1189141668,-1.823647,-0.3463892,5.994279,0.1954066,0.7028092,-0.07561824,0.6798217
1189284525,-1.813968,-0.33912,5.998942,0.07418187,0.6941447,-0.1525502,0.6995633
1189427382,-1.811096,-0.3361392,6.000601,0.05501872,0.6928807,-0.1592567,0.7010896
1189570239,-1.80899,-0.3350368,6.002325,0.05530267,0.6907434,-0.1580118,0.703454
1189713096,-1.806869,-0.3339266,6.004062,0.05558797,0.6885829,-0.1567563,0.7058266
1189855953,-1.798819,-0.3134934,6.006913,-0.003609068,0.6959726,-0.1429247,0.7036915
1189998810,-1.795983,-0.3100325,6.008793,-0.009702873,0.6948444,-0.1396204,0.7054101
1190141667,-1.791402,-0.299244,6.013092,0.03231229,0.6989881,-0.09735342,0.7077386
1190284524,-1.789287,-0.2927384,6.016556,0.05948728,0.6949512,-0.07557202,0.7125959
1190427381,-1.786371,-0.2881114,6.01889,0.0627353,0.6936986,-0.06576525,0.7145079
1190570238,-1.794291,-0.2942081,6.016568,0.03744919,0.6852033,-0.09798567,0.7207586
1190713095,-1.792876,-0.2911119,6.018208,0.03639922,0.6831307,-0.09432224,0.723264
1190855952,-1.791461,-0.2880158,6.019848,0.03534834,0.6810412,-0.09065644,0.7257513
1190998809,-1.803713,-0.3050554,6.009095,-0.01305661,0.6886379,-0.1433084,0.7106829
1191141666,-1.804072,-0.3045368,6.009128,-0.01987393,0.6878101,-0.1465773,0.7106599
1191284523,-1.804433,-0.3040161,6.009161,-0.02671696,0.6869392,-0.1498507,0.7105954
1191427380,-1.818028,-0.3226056,5.999391,0.04811583,0.720027,-0.1234553,0.681179
1191570237,-1.820014,-0.3244046,5.998242,0.05173686,0.7232927,-0.122776,0.677567
1191713094,-1.822014,-0.3262173,5.997084,0.05538348,0.726556,-0.122087,0.673902
1191855951,-1.825025,-0.3387685,5.995084,0.1247375,0.7104298,-0.09078299,0.6866502
1191998808,-1.827068,-0.3418424,5.993838,0.1360126,0.7107407,-0.08659165,0.6847264
1192141665,-1.825618,-0.345169,5.989452,0.1249285,0.7076601,-0.1003328,0.6881449
1192284522,-1.826581,-0.3472596,5.987336,0.1274403,0.7091009,-0.1006963,0.6861453
1192427379,-1.828034,-0.3501928,5.985595,0.1347907,0.7092687,-0.09924456,0.6847773
1192570236,-1.825621,-0.3428474,5.984508,0.112716,0.7147349,-0.09534571,0.6836362
1192713093,-1.82632,-0.3437675,5.983098,0.1152758,0.7156228,-0.09289547,0.6826171
1192855950,-1.82717,-0.3451847,5.981515,0.1185887,0.7165114,-0.09092326,0.6813819
1192998807,-1.824986,-0.3363923,5.985008,0.1044277,0.7158174,-0.08470433,0.6852193
1193141664,-1.825067,-0.3360604,5.984899,0.103518,0.7159695,-0.08419629,0.6852611
1193284521,-1.825067,-0.3360604,5.984899,0.103518,0.7159695,-0.08419629,0.6852611
1193427378,-1.826705,-0.330018,5.988539,0.07598285,0.7112756,-0.0919481,0.6927189
1193570235,-1.827177,-0.3292058,5.988492,0.07272545,0.711009,-0.09146217,0.693406
1193713092,-1.827645,-0.3284029,5.988444,0.06950472,0.7107377,-0.09098081,0.6940775
1193855949,-1.827645,-0.3284029,5.988444,0.06950472,0.7107377,-0.09098081,0.6940775
1193998806,-1.832622,-0.325739,5.991829,0.04558338,0.7064263,-0.10045,0.699138
1194141663,-1.833561,-0.3248111,5.992177,0.04042447,0.7056679,-0.1011304,0.7001224
1194284520,-1.833946,-0.328287,5.992671,0.07522464,0.7070695,-0.09483462,0.696707
1194427377,-1.833946,-0.328287,5.992671,0.07522464,0.7070695,-0.09483462,0.696707
1194570234,-1.833946,-0.328287,5.992671,0.07522464,0.7070695,-0.09483462,0.696707
1194713091,-1.842131,-0.3281246,5.996282,0.1079047,0.6978005,-0.07562669,0.704068
1194855948,-1.843553,-0.3279343,5.996891,0.1119405,0.6963644,-0.07307121,0.7051287
1194998805,-1.844964,-0.3277454,5.997495,0.1159441,0.694921,-0.07053246,0.7061636
1195141662,-1.842451,-0.3302708,5.995158,0.09250227,0.694259,-0.08316055,0.7088951
1195284519,-1.842451,-0.3302708,5.995158,0.09250227,0.694259,-0.08316055,0.7088951
1195427376,-1.837713,-0.3307722,5.993424,0.08527446,0.6967245,-0.08983263,0.7065646
