timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
1282855860,-1.982949,-0.04318978,5.412091,-0.008263625,-0.9945525,0.08747061,-0.05608861
1282998717,-1.984091,-0.04430364,5.410009,-0.009023669,-0.9943908,0.09104136,-0.05307614
1283141574,-1.985134,-0.04449214,5.408415,-0.009598345,-0.9942271,0.09377743,-0.05124687
1283284431,-1.986684,-0.04447374,5.406384,-0.0105974,-0.9940715,0.09646844,-0.04902455
1283427288,-1.98762,-0.04450034,5.404508,-0.01207455,-0.9942148,0.09623536,-0.04615255
1283570145,-1.988799,-0.04440814,5.402798,-0.01193291,-0.9942603,0.09674763,-0.04409251
1283713002,-1.989436,-0.04488593,5.401598,-0.012452,-0.9943179,0.09705434,-0.04192057
1283855859,-1.990623,-0.04482897,5.40046,-0.01140365,-0.9942563,0.09800108,-0.0414757
1283998716,-1.99196,-0.04474914,5.399079,-0.01095066,-0.9942803,0.09798373,-0.04106229
1284141573,-1.993301,-0.04418854,5.397878,-0.008377203,-0.994399,0.09797268,-0.03875584
1284284430,-1.993793,-0.04431538,5.396431,-0.008355811,-0.9945514,0.09743987,-0.03610018
1284427287,-1.994974,-0.04403809,5.395386,-0.007854362,-0.9946175,0.09727865,-0.03480172
1284570144,-1.996002,-0.04394537,5.393723,-0.007856173,-0.9946548,0.09723853,-0.03383607
1284713001,-1.997028,-0.04385287,5.392065,-0.007857977,-0.994691,0.09719842,-0.03287273
1284855858,-1.998053,-0.04376038,5.390406,-0.007859772,-0.9947264,0.09715822,-0.03190946
1284998715,-1.999079,-0.04366788,5.388748,-0.007861559,-0.9947607,0.09711795,-0.03094606
1285141572,-1.999293,-0.04364857,5.388401,-0.007861934,-0.9947677,0.09710952,-0.03074484
1285284429,-1.999293,-0.04364857,5.388401,-0.007861934,-0.9947677,0.09710952,-0.03074484
1285427286,-1.999293,-0.04364857,5.388401,-0.007861934,-0.9947677,0.09710952,-0.03074484
1285570143,-1.999293,-0.04364857,5.388401,-0.007861934,-0.9947677,0.09710952,-0.03074484
1285713000,-1.999293,-0.04364857,5.388401,-0.007861934,-0.9947677,0.09710952,-0.03074484
1285855857,-1.999293,-0.04364857,5.388401,-0.007861934,-0.9947677,0.09710952,-0.03074484
1285998714,-2.000885,-0.04511638,5.384659,0.0001436273,-0.9950407,0.09690236,-0.02245411
1286141571,-2.001598,-0.04515105,5.383399,0.0005301884,-0.9950609,0.09692523,-0.02142957
1286284428,-2.002294,-0.04518488,5.382171,0.0009073108,-0.9950795,0.09694745,-0.02042999
1286427285,-2.00299,-0.04521871,5.38094,0.001284435,-0.9950969,0.09696954,-0.01943042
1286570142,-2.003542,-0.04524559,5.379964,0.00158409,-0.9951099,0.09698702,-0.01863619
1286712999,-2.003542,-0.04524559,5.379964,0.00158409,-0.9951099,0.09698702,-0.01863619
1286855856,-2.003542,-0.04524559,5.379964,0.00158409,-0.9951099,0.09698702,-0.01863619
1286998713,-2.003542,-0.04524559,5.379964,0.00158409,-0.9951099,0.09698702,-0.01863619
1287141570,-2.003542,-0.04524559,5.379964,0.00158409,-0.9951099,0.09698702,-0.01863619
1287284427,-2.003542,-0.04524559,5.379964,0.00158409,-0.9951099,0.09698702,-0.01863619
1287427284,-2.003542,-0.04524559,5.379964,0.00158409,-0.9951099,0.09698702,-0.01863619
1287570141,-2.003542,-0.04524559,5.379964,0.00158409,-0.9951099,0.09698702,-0.01863619
1287712998,-2.003542,-0.04524559,5.379964,0.00158409,-0.9951099,0.09698702,-0.01863619
1287855855,-1.998715,-0.04867629,5.376343,-0.004374407,-0.9936721,0.1077094,-0.03154882
1287998712,-1.998586,-0.04986603,5.37596,-0.003107633,-0.9932149,0.1116565,-0.03236318
1288141569,-1.998387,-0.05052543,5.37472,-0.003122394,-0.9931227,0.1125098,-0.03223558
1288284426,-1.998443,-0.04912131,5.37273,-0.001791298,-0.9934993,0.1090645,-0.03257207
1288427283,-1.998631,-0.04941124,5.372263,-0.001510021,-0.9937851,0.1064566,-0.03249421
1288570140,-1.998862,-0.04972541,5.371481,-0.001377447,-0.9937655,0.1066062,-0.03260994
1288712997,-1.999517,-0.05028894,5.37107,-0.003671982,-0.9937167,0.1074893,-0.03098193
1288855854,-2.000432,-0.05041938,5.370762,-0.004206222,-0.993654,0.1084126,-0.0296785
1288998711,-2.000561,-0.05037584,5.369651,-0.004435857,-0.9936113,0.1089147,-0.02923411
1289141568,-2.000982,-0.05108915,5.369809,-0.006810972,-0.9937958,0.1074655,-0.02783542
1289284425,-2.001213,-0.05152204,5.369512,-0.00810405,-0.9936303,0.1088454,-0.02803374
1289427282,-2.001444,-0.05179334,5.368773,-0.008439916,-0.9935939,0.1092006,-0.02784437
1289570139,-2.001801,-0.05184518,5.369092,-0.01025022,-0.9930132,0.1135707,-0.03035744
1289712996,-2.00265,-0.05155175,5.368362,-0.01009951,-0.9928641,0.1144237,-0.03203208
1289855853,-2.002447,-0.0523812,5.368753,-0.01144501,-0.9927306,0.1147959,-0.03430663
1289998710,-2.002864,-0.05209751,5.368819,-0.01214437,-0.9923368,0.1168264,-0.03836529
1290141567,-2.002727,-0.05207803,5.368499,-0.01173533,-0.9921012,0.1179805,-0.04096636
1290284424,-2.003026,-0.05170619,5.368241,-0.009240119,-0.9917005,0.1196465,-0.04614793
1290427281,-2.003064,-0.05130411,5.367457,-0.007231175,-0.9915539,0.1192968,-0.05036819
1290570138,-2.003488,-0.05088004,5.366908,-0.006139617,-0.9913222,0.1200273,-0.05325561
1290712995,-2.003802,-0.05199863,5.367095,-0.004302678,-0.9913846,0.1180414,-0.05660731
1290855852,-2.004013,-0.05193831,5.366656,-0.003927497,-0.9911292,0.1190361,-0.05897472
1290998709,-2.004277,-0.05229308,5.366239,-0.003515418,-0.9910259,0.1191194,-0.06054742
1291141566,-2.004517,-0.05172205,5.365961,-0.004276473,-0.9908444,0.1188507,-0.06390445
1291284423,-2.004273,-0.05212043,5.365493,-0.005157251,-0.9908634,0.1177697,-0.06552403
1291427280,-2.004789,-0.0524035,5.365793,-0.004889599,-0.9907033,0.117762,-0.06793632
1291570137,-2.005116,-0.05188459,5.364889,-0.004889456,-0.990592,0.1182894,-0.06863817
1291712994,-2.005746,-0.05215786,5.365205,-0.004554623,-0.9906142,0.1177483,-0.0692681
1291855851,-2.006151,-0.05202318,5.36497,-0.004572174,-0.9903949,0.1189047,-0.07041834
1291998708,-2.00634,-0.05194198,5.364558,-0.005396925,-0.9903291,0.1187132,-0.07159834
1292141565,-2.006412,-0.05102005,5.363966,-0.005907605,-0.9902204,0.1186562,-0.07314012
1292284422,-2.007164,-0.05112636,5.363593,-0.005915249,-0.9903026,0.1167891,-0.0750077
1292427279,-2.007815,-0.05112379,5.364655,-0.005693393,-0.9903138,0.1163473,-0.07556108
1292570136,-2.00836,-0.0503876,5.363381,-0.00568354,-0.9902846,0.1167211,-0.07536789
1292712993,-2.008499,-0.05096503,5.363997,-0.005082133,-0.9907197,0.1138083,-0.07413811
1292855850,-2.009306,-0.05020494,5.362832,-0.002634126,-0.9906213,0.1147339,-0.07415303
1292998707,-2.009776,-0.04996204,5.362606,-0.002906122,-0.9906688,0.113993,-0.07464963
1293141564,-2.010255,-0.04948188,5.361896,-0.003136659,-0.9910541,0.1105434,-0.07471472
1293284421,-2.010973,-0.04901422,5.361496,-0.002187585,-0.99142,0.1075577,-0.07424989
1293427278,-2.011315,-0.04969952,5.361574,-0.002028886,-0.9915262,0.1062437,-0.07472529
1293570135,-2.01222,-0.05011414,5.361631,-0.001662177,-0.9915837,0.1067349,-0.07325802
1293712992,-2.012965,-0.0506476,5.361339,-0.001687349,-0.9913251,0.1093432,-0.07290884
1293855849,-2.013398,-0.05101465,5.361494,-0.001852434,-0.9912708,0.1096341,-0.07320618
1293998706,-2.014022,-0.05081233,5.361005,-0.001329748,-0.9909961,0.1119015,-0.07350498
1294141563,-2.014331,-0.05050295,5.360354,-0.00127167,-0.9908003,0.1133846,-0.07387304
1294284420,-2.01446,-0.05035484,5.360198,-0.0008232666,-0.9907236,0.1135611,-0.07463308
1294427277,-2.014896,-0.05032807,5.360016,-0.0009979503,-0.9906263,0.1134296,-0.0761073
1294570134,-2.014631,-0.05019191,5.359565,-0.001510745,-0.9905044,0.1140211,-0.07679845
1294712991,-2.014713,-0.05046693,5.359225,-0.002846322,-0.990455,0.1131765,-0.07862531
1294855848,-2.014698,-0.05060644,5.359147,-0.003076149,-0.9903082,0.1128635,-0.08088328
1294998705,-2.014982,-0.0503429,5.358602,-0.002539138,-0.9900481,0.1136464,-0.08296289
1295141562,-2.015461,-0.05022375,5.358335,-0.002677189,-0.9897912,0.1138914,-0.08564463
1295284419,-2.015291,-0.0497496,5.35748,-0.005008647,-0.9897225,0.1130639,-0.08741333
1295427276,-2.015338,-0.04989187,5.357361,-0.005765136,-0.9897815,0.1114226,-0.08879385
1295570133,-2.016018,-0.05024215,5.356795,-0.005710378,-0.9898771,0.1094193,-0.09021195
1295712990,-2.015987,-0.05064016,5.356313,-0.006993116,-0.9898014,0.1095927,-0.09074072
1295855847,-2.016442,-0.05100792,5.355814,-0.007861604,-0.9896962,0.1097619,-0.091608
1295998704,-2.016897,-0.05110554,5.355421,-0.008955407,-0.9895787,0.1104804,-0.09191236
1296141561,-2.017329,-0.05120061,5.354983,-0.01040708,-0.9894915,0.1105565,-0.09260466
1296284418,-2.017628,-0.0511625,5.354118,-0.01050301,-0.989455,0.1108881,-0.09258633
1296427275,-2.018279,-0.05134762,5.353317,-0.0115252,-0.9895277,0.1102996,-0.09239107
1296570132,-2.019096,-0.05119463,5.352846,-0.0119638,-0.9893551,0.1110288,-0.09330713
1296712989,-2.019498,-0.05100578,5.351664,-0.0123245,-0.9893643,0.1108463,-0.09337863
1296855846,-2.020654,-0.05066303,5.350725,-0.01268012,-0.9896093,0.1096731,-0.09211203
1296998703,-2.021504,-0.05061475,5.349662,-0.01326043,-0.9898001,0.1086658,-0.09116914
1297141560,-2.022162,-0.05047791,5.348731,-0.01340646,-0.9898629,0.1083296,-0.09086514
1297284417,-2.022547,-0.05102706,5.347963,-0.01513142,-0.9900458,0.1069491,-0.09023423
1297427274,-2.022918,-0.05111133,5.346673,-0.01566103,-0.9900299,0.1064624,-0.09089161
1297570131,-2.023502,-0.05137234,5.345812,-0.01588402,-0.9901097,0.1054448,-0.09116907
1297712988,-2.023916,-0.0515902,5.34511,-0.01783642,-0.989988,0.1052041,-0.09240016
1297855845,-2.024393,-0.05157584,5.343604,-0.01920223,-0.989674,0.1064432,-0.09405674
1297998702,-2.024635,-0.05218672,5.342741,-0.02163558,-0.9895588,0.1053453,-0.09595718
1298141559,-2.025166,-0.05208087,5.341377,-0.02314265,-0.9893308,0.1055618,-0.09770264
1298284416,-2.025727,-0.05203769,5.340255,-0.02383779,-0.9892175,0.1050171,-0.0992581
1298427273,-2.026132,-0.0518648,5.339104,-0.02581491,-0.9889137,0.10531,-0.101455
1298570130,-2.026676,-0.05166097,5.338044,-0.0271785,-0.9887347,0.1044385,-0.1037196
1298712987,-2.027574,-0.05125428,5.337031,-0.02817646,-0.9885488,0.1043287,-0.1053234
1298855844,-2.027414,-0.05153112,5.33556,-0.03013797,-0.9881901,0.1046245,-0.1078243
1298998701,-2.028304,-0.05163353,5.3347,-0.03112654,-0.9879379,0.1046822,-0.1097804
1299141558,-2.02865,-0.05192018,5.333594,-0.0328844,-0.9877476,0.1036004,-0.1119837
1299284415,-2.029453,-0.05234864,5.3324,-0.03201457,-0.9876107,0.1035164,-0.1135103
1299427272,-2.029794,-0.05290284,5.331249,-0.0322889,-0.9875489,0.1029941,-0.1144415
1299570129,-2.030263,-0.05297779,5.330081,-0.03249298,-0.98749,0.1025809,-0.1152605
1299712986,-2.030178,-0.05350494,5.328286,-0.03295434,-0.9874691,0.1010989,-0.1166097
1299855843,-2.030942,-0.05386374,5.32632,-0.03281765,-0.9873895,0.09976101,-0.1184601
1299998700,-2.031354,-0.05483747,5.325541,-0.03277255,-0.9873536,0.09867324,-0.1196772
1300141557,-2.031312,-0.05502798,5.323992,-0.03083516,-0.9872063,0.1000202,-0.1202877
1300284414,-2.030494,-0.0548736,5.322358,-0.03024664,-0.9872108,0.1006882,-0.1198415
1300427271,-2.030518,-0.05497959,5.321236,-0.03080887,-0.9871069,0.1002838,-0.1208891
1300570128,-2.02954,-0.05478459,5.319777,-0.02799515,-0.9874303,0.09939883,-0.1196566
1300712985,-2.028962,-0.05410102,5.318109,-0.02781334,-0.9873495,0.100079,-0.1197988
1300855842,-2.027561,-0.05429525,5.316667,-0.02842383,-0.9874754,0.0990974,-0.1194332
1300998699,-2.026926,-0.05412973,5.315713,-0.0292258,-0.9874169,0.09834693,-0.1203395
1301141556,-2.025314,-0.05348384,5.313868,-0.02876653,-0.9875227,0.09774815,-0.1200698
1301284413,-2.024253,-0.05261334,5.311969,-0.02805888,-0.9875677,0.09782059,-0.1198085
1301427270,-2.023105,-0.05145638,5.309851,-0.02788789,-0.9876931,0.09693704,-0.1195316
1301570127,-2.021623,-0.05055121,5.308322,-0.02838925,-0.9878482,0.09553162,-0.1192635
1301712984,-2.020312,-0.0486653,5.30592,-0.02812711,-0.9880226,0.09394649,-0.11914
1301855841,-2.018396,-0.04824956,5.304024,-0.0285018,-0.9884582,0.09067076,-0.1179706
1301998698,-2.017104,-0.04667651,5.301535,-0.02915098,-0.9886191,0.08808579,-0.1184206
1302141555,-2.014803,-0.04622908,5.299439,-0.02920943,-0.9892722,0.08127239,-0.1178224
1302284412,-2.01253,-0.04529405,5.29626,-0.02961847,-0.9896709,0.07718818,-0.1171169
1302427269,-2.010974,-0.0448262,5.293899,-0.0294126,-0.9898565,0.07449752,-0.1173417
1302570126,-2.008703,-0.04398021,5.290044,-0.02827821,-0.9903037,0.07023831,-0.1164718
1302712983,-2.006943,-0.04386286,5.287536,-0.0284753,-0.9905119,0.06659219,-0.1167944
1302855840,-2.005058,-0.04299428,5.284407,-0.02800936,-0.9907299,0.06462789,-0.1161593
1302998697,-2.001306,-0.04379985,5.281129,-0.02836207,-0.9910517,0.06205931,-0.1147204
1303141554,-1.999503,-0.04363569,5.27781,-0.02586099,-0.9912397,0.06177593,-0.1138369
1303284411,-1.997396,-0.04396668,5.275563,-0.02550196,-0.991367,0.0607414,-0.1133656
1303427268,-1.994486,-0.04571763,5.272952,-0.02398489,-0.9913697,0.06316623,-0.1123427
1303570125,-1.991643,-0.04580844,5.269826,-0.02244381,-0.9912615,0.06652194,-0.1116778
1303712982,-1.988985,-0.04577504,5.266879,-0.02227198,-0.9913763,0.06603302,-0.1109807
1303855839,-1.987118,-0.04562972,5.264384,-0.02192087,-0.9914871,0.06494097,-0.110705
1303998696,-1.982201,-0.04874849,5.262811,-0.02024858,-0.9911655,0.06998883,-0.1108276
1304141553,-1.979136,-0.05009227,5.261076,-0.01966748,-0.9909363,0.07294125,-0.1110771
1304284410,-1.975864,-0.05115519,5.259012,-0.01952193,-0.9906106,0.07625936,-0.1117769
1304427267,-1.972471,-0.05195187,5.257366,-0.0189558,-0.9902676,0.07944806,-0.1126896
1304570124,-1.969541,-0.05281447,5.255384,-0.01805237,-0.9900112,0.08094695,-0.1140156
1304712981,-1.966046,-0.05425306,5.254664,-0.017547,-0.9897615,0.08268648,-0.1150096
1304855838,-1.962682,-0.0550994,5.252444,-0.01745952,-0.9894075,0.08577155,-0.1158072
1304998695,-1.959255,-0.05492564,5.251368,-0.01768173,-0.9890451,0.08952641,-0.1160266
1305141552,-1.956093,-0.0534556,5.249488,-0.01939622,-0.9888964,0.09015285,-0.1165344
1305284409,-1.951915,-0.05007466,5.246942,-0.01879119,-0.9889293,0.09217092,-0.1147626
1305427266,-1.949211,-0.04845221,5.244005,-0.01687234,-0.9895328,0.0868443,-0.1140101
1305570123,-1.945976,-0.04741863,5.242978,-0.01862547,-0.9899365,0.08320827,-0.1129398
1305712980,-1.942591,-0.04739147,5.240377,-0.01896076,-0.9902137,0.08102469,-0.1120373
1305855837,-1.938843,-0.04831437,5.23897,-0.02286678,-0.9905162,0.07671369,-0.1116679
1305998694,-1.936282,-0.04849361,5.237267,-0.02476737,-0.9906383,0.07343425,-0.1123834
1306141551,-1.933287,-0.04811548,5.235284,-0.02604619,-0.9907286,0.07166656,-0.1124382
1306284408,-1.930378,-0.04812472,5.233028,-0.02785308,-0.9910162,0.06843485,-0.1114797
1306427265,-1.92722,-0.04835485,5.230817,-0.03027266,-0.9910027,0.06824943,-0.111082
1306570122,-1.924585,-0.04785788,5.228221,-0.03008881,-0.9909815,0.06871225,-0.1110361
1306712979,-1.921788,-0.04907265,5.226101,-0.03115932,-0.9906359,0.07167874,-0.1119455
1306855836,-1.919085,-0.04944044,5.22357,-0.03147757,-0.9902407,0.07540295,-0.1129024
1306998693,-1.916663,-0.0495357,5.221729,-0.03146316,-0.990069,0.07685662,-0.1134314
1307141550,-1.914147,-0.04843363,5.218916,-0.02927851,-0.9898579,0.08058582,-0.1132698
1307284407,-1.911466,-0.04748366,5.216922,-0.0263574,-0.9899261,0.08064987,-0.1133456
1307427264,-1.909416,-0.04762625,5.214791,-0.02338882,-0.9899243,0.08172365,-0.1132445
1307570121,-1.907152,-0.0488475,5.213583,-0.02118746,-0.9898276,0.08334702,-0.1133391
1307712978,-1.904805,-0.04904228,5.21127,-0.01911324,-0.9896556,0.0859229,-0.1132862
1307855835,-1.902402,-0.04922376,5.209287,-0.01780566,-0.9896147,0.08719917,-0.1128813
1307998692,-1.900365,-0.04925865,5.207368,-0.017014,-0.9899101,0.08582607,-0.1114556
1308141549,-1.897893,-0.05017636,5.205932,-0.01701508,-0.9901879,0.08414959,-0.1102604
1308284406,-1.895755,-0.05066995,5.204173,-0.01721595,-0.9902804,0.08510248,-0.1086547
1308427263,-1.893208,-0.05175207,5.202503,-0.01833085,-0.9903017,0.08597675,-0.1075847
1308570120,-1.891103,-0.05236249,5.200443,-0.01871686,-0.9901712,0.08776615,-0.1072748
1308712977,-1.888775,-0.05297412,5.198136,-0.02083945,-0.9900462,0.08901566,-0.1070068
1308855834,-1.887106,-0.05348433,5.195553,-0.0219449,-0.990076,0.08869703,-0.1067745
1308998691,-1.88561,-0.05360002,5.193375,-0.02189672,-0.9900247,0.08863569,-0.1073095
1309141548,-1.884344,-0.05448701,5.190479,-0.02244919,-0.989978,0.08820049,-0.1079835
1309284405,-1.881917,-0.05556934,5.187779,-0.02291906,-0.9897385,0.08987722,-0.1086946
1309427262,-1.879923,-0.056345,5.185741,-0.02329552,-0.9895813,0.0911224,-0.1090095
1309570119,-1.877731,-0.05515329,5.181472,-0.02427561,-0.9883369,0.09992189,-0.1123237
1309712976,-1.876482,-0.05567924,5.180011,-0.02611848,-0.9876943,0.1031935,-0.1145819
1309855833,-1.8747,-0.05499477,5.177228,-0.02650333,-0.9871116,0.1066395,-0.1163461
1309998690,-1.873391,-0.05286551,5.173907,-0.02748274,-0.9861957,0.1104147,-0.1202966
1310141547,-1.871209,-0.05198926,5.170722,-0.02866491,-0.9857842,0.1115953,-0.1222886
1310284404,-1.869476,-0.05115104,5.167379,-0.02962491,-0.9852481,0.1131293,-0.1249419
1310427261,-1.868165,-0.05104363,5.164229,-0.02988606,-0.984821,0.113234,-0.1281118
1310570118,-1.866359,-0.05181682,5.161423,-0.030793,-0.9842743,0.1139463,-0.131424
1310712975,-1.865082,-0.05258726,5.158329,-0.03145259,-0.9836093,0.1149589,-0.1353068
1310855832,-1.863481,-0.05285703,5.154682,-0.03284494,-0.9826543,0.1181679,-0.1390973
1310998689,-1.861448,-0.05372174,5.150648,-0.03450328,-0.9819155,0.1196297,-0.1426201
1311141546,-1.860698,-0.05343564,5.147208,-0.03553819,-0.9809989,0.1202956,-0.1480107
1311284403,-1.859081,-0.05198222,5.142445,-0.03597281,-0.9807718,0.1170846,-0.1519344
1311427260,-1.857615,-0.05092948,5.138109,-0.03599546,-0.9805464,0.1138873,-0.1557651
1311570117,-1.856307,-0.05079756,5.133566,-0.03621738,-0.9807441,0.1070628,-0.1592702
1311712974,-1.855431,-0.05197454,5.129067,-0.03729178,-0.9803599,0.1041722,-0.1632544
1311855831,-1.854579,-0.05232744,5.124891,-0.03841505,-0.9797167,0.1037957,-0.1670506
1311998688,-1.854221,-0.0543053,5.119944,-0.03957867,-0.9787203,0.1052257,-0.1716614
1312141545,-1.853905,-0.05554646,5.11536,-0.04161583,-0.9775444,0.1067248,-0.1768757
1312284402,-1.852823,-0.05703482,5.111238,-0.04281878,-0.9765205,0.1076742,-0.1816056
1312427259,-1.853678,-0.05940973,5.106217,-0.04323155,-0.9746344,0.112405,-0.1886369
1312570116,-1.853845,-0.0611347,5.101699,-0.04366858,-0.9731262,0.1169239,-0.1935132
1312712973,-1.853347,-0.06236777,5.097087,-0.04535014,-0.9718509,0.1197605,-0.1977539
1312855830,-1.854481,-0.06474223,5.091928,-0.04769651,-0.9695897,0.1264917,-0.2040122
1312998687,-1.855093,-0.06634656,5.086676,-0.05059875,-0.9678009,0.1299761,-0.2095412
1313141544,-1.855088,-0.06722596,5.082325,-0.05200693,-0.9664013,0.1321263,-0.2142581
1313284401,-1.856821,-0.06734853,5.077526,-0.05497377,-0.9639952,0.1381298,-0.2204801
1313427258,-1.857925,-0.067783,5.072209,-0.05532062,-0.9629871,0.1380712,-0.2247931
1313570115,-1.860326,-0.06541178,5.06731,-0.05781067,-0.962066,0.1372848,-0.2285604
1313712972,-1.861148,-0.06445998,5.062262,-0.0609833,-0.9615916,0.1344924,-0.2313752
1313855829,-1.862971,-0.06197421,5.058133,-0.06398357,-0.9609804,0.1326536,-0.2341494
1313998686,-1.863491,-0.05686486,5.051235,-0.06637005,-0.9601215,0.1333447,-0.2366029
1314141543,-1.864307,-0.05544472,5.045308,-0.06655938,-0.9603375,0.1277561,-0.2387473
1314284400,-1.866679,-0.05567085,5.041272,-0.06546121,-0.9611446,0.1191824,-0.2402322
1314427257,-1.869186,-0.05628523,5.036705,-0.06176579,-0.9625655,0.1143083,-0.2378787
1314570114,-1.870788,-0.05641916,5.032623,-0.05892816,-0.962993,0.1144374,-0.2368038
1314712971,-1.87222,-0.05645113,5.027934,-0.05579884,-0.9635428,0.1153689,-0.2348654
1314855828,-1.873208,-0.05610329,5.022907,-0.05453891,-0.9636717,0.116771,-0.2339378
1314998685,-1.874098,-0.05610862,5.018295,-0.05268065,-0.96385,0.1159781,-0.2340236
1315141542,-1.874619,-0.05584345,5.013273,-0.05146912,-0.963672,0.1159772,-0.2350242
1315284399,-1.87636,-0.05506494,5.008325,-0.04812014,-0.9635289,0.1167228,-0.2359502
1315427256,-1.876914,-0.05590383,5.004055,-0.0442462,-0.9638464,0.1167985,-0.2353736
1315570113,-1.877349,-0.05587987,4.999494,-0.04322317,-0.963766,0.1173056,-0.2356402
1315712970,-1.878093,-0.05672204,4.99564,-0.0396452,-0.9641808,0.1215328,-0.2324082
1315855827,-1.878939,-0.05687306,4.991223,-0.03874687,-0.963796,0.1256841,-0.2319472
1315998684,-1.87911,-0.05699022,4.986938,-0.0400827,-0.9633584,0.1286796,-0.2318958
1316141541,-1.879064,-0.05883866,4.983636,-0.04204439,-0.9626496,0.1343853,-0.2312544
1316284398,-1.878708,-0.05988516,4.980339,-0.04533503,-0.9615808,0.1390795,-0.2323017
1316427255,-1.87834,-0.06089488,4.977415,-0.05020234,-0.9601942,0.1432303,-0.2345037
1316570112,-1.878342,-0.06213642,4.97511,-0.05550744,-0.958481,0.1469971,-0.2379604
1316712969,-1.8785,-0.0628437,4.972428,-0.06069593,-0.9564421,0.1522034,-0.2415961
1316855826,-1.878895,-0.06303633,4.968586,-0.06228243,-0.9554662,0.1550646,-0.243229
1316998683,-1.879247,-0.06342059,4.964704,-0.0632738,-0.9547269,0.1571072,-0.2445617
1317141540,-1.879729,-0.06609096,4.966969,-0.0805833,-0.9489059,0.1648804,-0.2567069
1317284397,-1.880175,-0.06668723,4.963829,-0.08303085,-0.9474456,0.1677137,-0.2594705
1317427254,-1.881025,-0.06562266,4.964325,-0.09037848,-0.9415001,0.1736776,-0.2743091
1317570111,-1.882298,-0.06514184,4.962811,-0.09154318,-0.9392827,0.1736446,-0.2814524
1317712968,-1.883353,-0.06366812,4.961072,-0.09134858,-0.9373358,0.1731949,-0.2882025
1317855825,-1.884688,-0.06292433,4.959901,-0.09085297,-0.9356982,0.1721203,-0.2942607
1317998682,-1.885659,-0.06273186,4.958268,-0.09120298,-0.9338374,0.1723324,-0.2998858
1318141539,-1.887376,-0.06259261,4.957188,-0.08965505,-0.9322405,0.1714178,-0.3057869
1318284396,-1.888267,-0.06246221,4.955735,-0.08927394,-0.9313137,0.1709815,-0.3089503
1318427253,-1.889339,-0.06168578,4.953288,-0.08922891,-0.9304091,0.1710698,-0.3116283
1318570110,-1.891163,-0.06085343,4.952199,-0.08758651,-0.9313899,0.1654654,-0.3121903
1318712967,-1.8927,-0.0603403,4.950722,-0.0852745,-0.932574,0.1609838,-0.3116379
1318855824,-1.894157,-0.05972208,4.948732,-0.08440594,-0.9322948,0.159845,-0.3132917
1318998681,-1.895309,-0.06034456,4.947726,-0.08272894,-0.9346845,0.1558943,-0.3085738
1319141538,-1.897452,-0.05965173,4.945445,-0.08095723,-0.9361224,0.1538719,-0.3056866
1319284395,-1.897964,-0.05964343,4.943373,-0.08147918,-0.9359862,0.1533898,-0.3062068
1319427252,-1.899975,-0.0580623,4.941383,-0.08047806,-0.9393228,0.1491948,-0.2982229
1319570109,-1.901282,-0.05664512,4.939109,-0.07904067,-0.9410045,0.1468049,-0.2944681
1319712966,-1.902372,-0.05578497,4.936955,-0.07672921,-0.9433688,0.1417018,-0.2899805
1319855823,-1.903557,-0.05448288,4.934781,-0.07540911,-0.945828,0.1373135,-0.284373
1319998680,-1.905049,-0.05365943,4.932563,-0.07413111,-0.947808,0.1325802,-0.2803344
1320141537,-1.906227,-0.05265493,4.931067,-0.07352106,-0.9497612,0.1283225,-0.2758293
1320284394,-1.907153,-0.05184321,4.928868,-0.07280559,-0.9519468,0.124061,-0.2703805
1320427251,-1.908334,-0.05118772,4.926841,-0.07311255,-0.9532043,0.1218578,-0.266846
1320570108,-1.909545,-0.05089552,4.925013,-0.07285745,-0.953894,0.1195131,-0.2655087
1320712965,-1.910673,-0.05139781,4.923313,-0.07496496,-0.9556224,0.1185908,-0.2590416
1320855822,-1.911677,-0.05114747,4.921439,-0.0764541,-0.9563401,0.1167732,-0.256773
1320998679,-1.912599,-0.0511076,4.919882,-0.07735886,-0.9567934,0.1161325,-0.2550986
1321141536,-1.913017,-0.05067834,4.917922,-0.07808051,-0.9571084,0.1149054,-0.2542516
1321284393,-1.913954,-0.05021638,4.916287,-0.07745952,-0.9578839,0.1124156,-0.2526287
1321427250,-1.914603,-0.04989876,4.914082,-0.07711851,-0.9589963,0.1083061,-0.2502971
1321570107,-1.915253,-0.04932739,4.912431,-0.07823991,-0.9597802,0.1047918,-0.2484338
1321712964,-1.91599,-0.04828368,4.91059,-0.07898452,-0.9605889,0.1009408,-0.2466609
1321855821,-1.916443,-0.04699264,4.908947,-0.08278666,-0.961217,0.09319571,-0.246014
1321998678,-1.916646,-0.04482545,4.906894,-0.08457299,-0.9626057,0.08548433,-0.2427555
1322141535,-1.916829,-0.04408974,4.905648,-0.08651099,-0.96386,0.07790609,-0.2396258
1322284392,-1.916401,-0.04136484,4.90448,-0.08991031,-0.966475,0.06278347,-0.232165
1322427249,-1.916625,-0.04106847,4.903506,-0.09137511,-0.968248,0.05354539,-0.2264493
1322570106,-1.917287,-0.04069325,4.902019,-0.09319768,-0.9692149,0.04806994,-0.2227689
1322712963,-1.916962,-0.04219105,4.901736,-0.09757357,-0.9695676,0.04758002,-0.2194408
