timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
1486569942,-0.05159807,-0.6245111,7.704646,-0.1786268,-0.1673323,0.09193917,0.9652148
1486712799,-0.04913783,-0.6207275,7.703368,-0.1873241,-0.1819214,0.0960825,0.9605116
1486855656,-0.04465175,-0.6194748,7.708185,-0.190195,-0.1979664,0.09132613,0.9572328
1486998513,-0.04272723,-0.6199743,7.709239,-0.1870355,-0.2003746,0.09122922,0.9573636
1487141370,-0.03956151,-0.6200082,7.712679,-0.1863596,-0.2125943,0.09035765,0.9549395
1487284227,-0.03544641,-0.6191286,7.71688,-0.1878154,-0.2262922,0.08675268,0.9518358
1487427084,-0.0370822,-0.6233494,7.716211,-0.1863184,-0.2301519,0.1046242,0.9494048
1487569941,-0.03426313,-0.6233091,7.71932,-0.1882623,-0.2419088,0.1059735,0.9459425
1487712798,-0.0309236,-0.6231313,7.722805,-0.1894479,-0.2540411,0.1057258,0.942547
1487855655,-0.02759552,-0.622954,7.726275,-0.190599,-0.2660898,0.1054622,0.9390134
1487998512,-0.03015137,-0.6207898,7.727049,-0.1991316,-0.2578662,0.1073088,0.9393277
1488141369,-0.02746582,-0.6203134,7.730236,-0.2010919,-0.2672709,0.1071597,0.9362933
1488284226,-0.02477717,-0.6198366,7.733427,-0.2030338,-0.276658,0.1069996,0.9331607
1488427083,-0.02884507,-0.6147416,7.738208,-0.1838967,-0.2470859,0.07718758,0.9482472
1488569940,-0.02693987,-0.6136803,7.741605,-0.1832836,-0.2515586,0.07328098,0.9474995
1488712797,-0.03021026,-0.6133374,7.743256,-0.1875732,-0.2369783,0.06850997,0.9507703
1488855654,-0.0290122,-0.6123921,7.746398,-0.1877083,-0.2388664,0.06449308,0.950552
1488998511,-0.02780795,-0.6114416,7.749556,-0.1878404,-0.2407603,0.06045265,0.9503136
1489141368,-0.02963042,-0.6133705,7.750103,-0.1931523,-0.2134268,0.05399223,0.9561518
1489284225,-0.02884984,-0.6128525,7.752884,-0.1938247,-0.2111377,0.04965396,0.9567588
1489427082,-0.02806401,-0.6123306,7.755686,-0.1944972,-0.2088261,0.04528198,0.9573464
1489569939,-0.02771449,-0.6148625,7.754498,-0.1665072,-0.193474,0.02424029,0.966569
1489712796,-0.02702188,-0.6147792,7.756734,-0.1632704,-0.1894275,0.01754734,0.9680663
1489855653,-0.02633381,-0.6146966,7.758954,-0.160045,-0.1853964,0.01090162,0.9694818
1489998510,-0.02489161,-0.6164064,7.754666,-0.1436701,-0.1848751,0.01122022,0.972139
1490141367,-0.02417541,-0.6165942,7.75598,-0.1388446,-0.1813885,0.005642796,0.9735444
1490284224,-0.02331805,-0.6168202,7.756752,-0.135002,-0.1783054,0.000445972,0.9746699
1490427081,-0.01776862,-0.6153488,7.748296,-0.1546119,-0.1762325,-0.004927638,0.9721178
1490569938,-0.01648688,-0.6153392,7.748262,-0.1529921,-0.1729024,-0.01052828,0.9729273
1490712795,-0.01150131,-0.6132733,7.743217,-0.1288569,-0.1853041,-0.02506896,0.9738737
1490855652,-0.009457827,-0.6128147,7.741384,-0.1203112,-0.1878011,-0.03263732,0.9742643
1490998509,-0.00767231,-0.6125398,7.740458,-0.1148214,-0.1873187,-0.03956692,0.9747627
1491141366,-0.003558636,-0.6126335,7.730311,-0.1074502,-0.2067504,-0.04756745,0.9713116
1491284223,-0.001340151,-0.6125661,7.727506,-0.1033307,-0.2105536,-0.05404358,0.9706026
1491427080,0.0007913113,-0.612408,7.725154,-0.09802239,-0.2131478,-0.06095339,0.9701775
1491569937,0.002922773,-0.61225,7.722802,-0.09270599,-0.2157244,-0.06785814,0.9696721
1491712794,0.007413626,-0.6141257,7.709417,-0.1421792,-0.2323199,-0.03933943,0.961387
1491855651,0.009808302,-0.6142424,7.7057,-0.1437778,-0.2364838,-0.04178742,0.9600299
1491998508,0.01222229,-0.61436,7.701954,-0.1453853,-0.2406745,-0.04425398,0.9586347
1492141365,0.02236509,-0.6127342,7.6973,-0.1458057,-0.2199045,-0.05323069,0.9630936
1492284222,0.02566624,-0.6126752,7.693511,-0.1469069,-0.2208943,-0.05670936,0.962501
1492427079,0.03653359,-0.6089171,7.692932,-0.1021857,-0.2025164,-0.076028,0.9709609
1492569936,0.04077816,-0.6084054,7.689572,-0.09722695,-0.2008501,-0.08150089,0.9713721
1492712793,0.04502225,-0.6078936,7.686212,-0.0922626,-0.1991722,-0.08696909,0.9717276
1492855650,0.04926944,-0.6073813,7.682848,-0.08728901,-0.1974816,-0.09243664,0.9720274
1492998507,0.05827188,-0.6041058,7.677143,-0.09633631,-0.194772,-0.077356,0.9730361
1493141364,0.06299591,-0.6033107,7.673483,-0.09312424,-0.1930673,-0.08032838,0.9734477
1493284221,0.06775761,-0.6025094,7.669796,-0.0898849,-0.1913448,-0.08332223,0.9738405
1493427078,0.07422066,-0.5983136,7.665819,-0.1058298,-0.1953971,-0.07538456,0.9720788
1493569935,0.07907581,-0.5971394,7.662148,-0.104693,-0.1944044,-0.07717872,0.9722602
1493712792,0.08395886,-0.5959582,7.658454,-0.103549,-0.1934049,-0.07898285,0.9724371
1493855649,0.08739948,-0.5907953,7.660805,-0.09355448,-0.2317032,-0.08655925,0.9644007
1493998506,0.09206581,-0.5891712,7.657841,-0.0915403,-0.2351735,-0.08905324,0.9635265
1494141363,0.09669781,-0.5860956,7.664047,-0.1160261,-0.2371885,-0.07459617,0.961621
1494284220,0.101346,-0.5842991,7.662269,-0.1173474,-0.2402757,-0.07480688,0.9606774
1494427077,0.1060259,-0.5824907,7.660478,-0.1186761,-0.2433805,-0.07501808,0.9597158
1494569934,0.1106741,-0.5806943,7.6587,-0.1199945,-0.2464617,-0.07522696,0.9587486
1494712791,0.1142004,-0.580142,7.67381,-0.1017222,-0.2232808,-0.04254585,0.9684979
1494855648,0.1187086,-0.5784728,7.673933,-0.1005743,-0.2234915,-0.03902415,0.9687175
1494998505,0.1238358,-0.5740559,7.685894,-0.05708585,-0.2087613,-0.04359277,0.9753255
1495141362,0.1284404,-0.5720035,7.687473,-0.05086285,-0.20697,-0.04145214,0.9761446
1495284219,0.1361995,-0.5656599,7.693321,-0.06278267,-0.1910515,-0.06537547,0.9773862
1495427076,0.1412017,-0.5629715,7.695844,-0.05992083,-0.1872049,-0.06463766,0.9783587
1495569933,0.1446948,-0.5620226,7.700125,-0.06034475,-0.1855728,-0.04881264,0.9795604
1495712790,0.1490927,-0.5603086,7.702651,-0.06074099,-0.1881219,-0.04835141,0.9790725
1495855647,0.1538289,-0.5580488,7.705154,-0.0583373,-0.1857851,-0.04692939,0.9797338
1495998504,0.1586008,-0.5557721,7.707677,-0.05591481,-0.1834283,-0.04549608,0.9803866
1496141361,0.1604431,-0.5565597,7.708463,-0.08143601,-0.2185352,-0.06107641,0.9705052
1496284218,0.1648169,-0.5547103,7.710729,-0.0830498,-0.2211849,-0.06197464,0.9697109
1496427075,0.1692233,-0.5528471,7.713014,-0.08467476,-0.2238521,-0.06287891,0.9688998
1496569932,0.1668539,-0.5622289,7.715797,-0.1139236,-0.2336147,-0.02525281,0.9653021
1496712789,0.1703315,-0.5619369,7.718143,-0.1189248,-0.2370948,-0.02068473,0.963958
1496855646,0.1738424,-0.5616419,7.72051,-0.1239661,-0.2405936,-0.0160721,0.962543
1496998503,0.1773202,-0.5613499,7.722856,-0.1289527,-0.244045,-0.01150181,0.9610832
1497141360,0.1743853,-0.5732358,7.728617,-0.1164017,-0.2412973,0.001088498,0.9634444
1497284217,0.1771693,-0.574316,7.73134,-0.1194224,-0.2439868,0.006230939,0.9623773
1497427074,0.1795902,-0.5766463,7.736268,-0.1204747,-0.2384966,-0.03868439,0.9628649
1497569931,0.1816425,-0.578423,7.739591,-0.1193159,-0.2421665,-0.04057156,0.9620152
1497712788,0.1843052,-0.5797315,7.742652,-0.1215018,-0.2441476,-0.04176159,0.9611895
1497855645,0.1869485,-0.5810305,7.745693,-0.1236705,-0.2461116,-0.04294246,0.9603597
1497998502,0.1802421,-0.5892444,7.74884,-0.1097394,-0.2683906,-0.005078895,0.9570256
1498141359,0.1818268,-0.5913188,7.751882,-0.1102829,-0.2724641,-0.001809355,0.9558231
1498284216,0.1818402,-0.5921426,7.755018,-0.114045,-0.2773304,-0.01885559,0.9537956
1498427073,0.183239,-0.5940292,7.758068,-0.1148603,-0.2817426,-0.01831136,0.9524143
1498569930,0.1838377,-0.5933934,7.761011,-0.1235509,-0.2900374,-0.01049513,0.9489486
1498712787,0.1851618,-0.5949026,7.76405,-0.125618,-0.2946618,-0.008900373,0.9472674
1498855644,0.1864862,-0.5964119,7.767088,-0.1276811,-0.2992771,-0.00730534,0.9455566
1498998501,0.190455,-0.597301,7.773202,-0.1104083,-0.2976128,-0.02348091,0.9479901
1499141358,0.1921926,-0.5987307,7.776702,-0.1096655,-0.3014449,-0.02438233,0.9468421
1499284215,0.1939168,-0.6001493,7.780174,-0.1089266,-0.305242,-0.02527631,0.9456868
1499427072,0.1968756,-0.6002458,7.785236,-0.1097276,-0.3071454,-0.003077945,0.9453106
1499569929,0.1987946,-0.6014663,7.788909,-0.109357,-0.3107218,-0.0007234925,0.9441888
1499712786,0.2007267,-0.6026951,7.792609,-0.1089817,-0.3143162,0.001646864,0.9430407
1499855643,0.2046878,-0.6005139,7.797467,-0.1040577,-0.3162174,-0.03389217,0.9423535
1499998500,0.2069197,-0.6012703,7.801289,-0.1031686,-0.3195426,-0.03692004,0.941215
1500141357,0.2091706,-0.6020328,7.805141,-0.1022699,-0.322888,-0.03997204,0.9400461
1500284214,0.2080503,-0.6069474,7.805475,-0.1273504,-0.3388319,-0.008369573,0.9321507
1500427071,0.2098372,-0.6082833,7.808838,-0.129958,-0.3437816,-0.006387516,0.9299917
1500569928,0.2095463,-0.615062,7.812425,-0.1245452,-0.3404498,0.01555941,0.9318478
1500712785,0.2111871,-0.617155,7.815917,-0.1244357,-0.3436183,0.01788841,0.9306569
1500855642,0.2127221,-0.6192523,7.81936,-0.1253998,-0.347196,0.02211228,0.9291076
1500998499,0.2165527,-0.6190755,7.824551,-0.1043204,-0.3351688,-0.008812161,0.9363235
1501141356,0.2181969,-0.6208616,7.828232,-0.1028954,-0.3365266,-0.005796489,0.9360175
1501284213,0.2200212,-0.6226227,7.831954,-0.1009168,-0.3378949,-0.005639407,0.9357409
1501427070,0.2187054,-0.6266596,7.83672,-0.116468,-0.3232409,0.03883063,0.9383191
1501569927,0.2197769,-0.6288281,7.840874,-0.1179079,-0.3196427,0.04821724,0.9389364
1501712784,0.2211106,-0.6308763,7.844784,-0.118576,-0.3180875,0.05508069,0.9390028
1501855641,0.2246206,-0.6278025,7.851365,-0.1089638,-0.3152849,0.01301901,0.9426309
1501998498,0.2263088,-0.6290578,7.855657,-0.107944,-0.3137178,0.01246493,0.9432783
1502141355,0.228008,-0.6303208,7.859975,-0.1069175,-0.3121398,0.01190739,0.9439257
1502284212,0.2281799,-0.6332774,7.868983,-0.07137747,-0.2957366,0.01226531,0.9525203
1502427069,0.2296681,-0.6347888,7.873956,-0.06581155,-0.2918504,0.0123351,0.9541175
1502569926,0.2271845,-0.6413946,7.879702,-0.07370518,-0.2627017,0.06904776,0.9595769
1502712783,0.2286999,-0.6416078,7.883922,-0.08602756,-0.2544292,0.06967704,0.9607342
1502855640,0.2297239,-0.6434753,7.888835,-0.08494595,-0.2467284,0.0766525,0.9623065
1502998497,0.2353182,-0.6374662,7.892351,-0.09859758,-0.2595049,0.01320143,0.9606047
1503141354,0.2361233,-0.6376041,7.898158,-0.09147104,-0.2511831,0.01325464,0.9635168
1503284211,0.2376671,-0.6382343,7.903044,-0.09106442,-0.2458756,0.01081896,0.9649537
1503427068,0.2361295,-0.6415268,7.909318,-0.09478278,-0.2211019,0.03991446,0.9698129
1503569925,0.2361798,-0.6434857,7.913972,-0.09996178,-0.2092451,0.05195381,0.9713522
1503712782,0.2371352,-0.6446357,7.918988,-0.1009905,-0.200491,0.05565095,0.9728861
1503855639,0.2364941,-0.6444349,7.917078,-0.1127777,-0.2170529,0.02744752,0.9692347
1503998496,0.2369919,-0.6455175,7.92067,-0.1136875,-0.2153799,0.02616778,0.969537
1504141353,0.2377055,-0.6464751,7.924591,-0.1158294,-0.2112164,0.02490517,0.9702324
1504284210,0.2320719,-0.6513478,7.921784,-0.1100409,-0.2323205,0.05205173,0.9649917
1504427067,0.2317834,-0.6529163,7.924502,-0.1125049,-0.2310288,0.05620175,0.9647849
1504569924,0.2316005,-0.6544279,7.927444,-0.1139771,-0.2301066,0.05923536,0.964651
1504712781,0.2324321,-0.6553622,7.927514,-0.1370168,-0.2002817,0.07224762,0.9674162
1504855638,0.2330232,-0.6567643,7.930002,-0.1396499,-0.1945741,0.07092401,0.968302
1504998495,0.2331309,-0.6581881,7.932564,-0.1436821,-0.1894869,0.07414871,0.9684793
1505141352,0.2357366,-0.6610488,7.935115,-0.1033371,-0.1960823,0.02742452,0.9747416
1505284209,0.2361748,-0.6626959,7.937681,-0.1009324,-0.1928081,0.02376525,0.9757423
1505427066,0.2351575,-0.6658623,7.938624,-0.08299173,-0.1947321,0.01382865,0.9772413
1505569923,0.2344203,-0.6676608,7.939653,-0.08250853,-0.191399,0.01516976,0.9779207
1505712780,0.2344701,-0.669538,7.941761,-0.07860783,-0.1886683,0.0116758,0.9788201
1505855637,0.2345204,-0.6714269,7.943883,-0.07468028,-0.185914,0.00815993,0.9796899
1505998494,0.2300582,-0.6715866,7.940691,-0.1017072,-0.1932864,0.01892618,0.9756731
1506141351,0.2294998,-0.6732726,7.94212,-0.1018609,-0.1918727,0.01716904,0.9759685
1506284208,0.229444,-0.6734409,7.942261,-0.1018763,-0.1917315,0.01699359,0.9759977
1506427065,0.2239075,-0.6773111,7.942676,-0.1123875,-0.1991753,0.01997178,0.9732931
1506569922,0.2234287,-0.6780536,7.943118,-0.1130123,-0.199184,0.01967866,0.9732249
1506712779,0.2234287,-0.6780536,7.943118,-0.1130123,-0.199184,0.01967866,0.9732249
1506855636,0.2129707,-0.6853737,7.943994,-0.1127884,-0.2083296,0.04144845,0.9706491
1506998493,0.2107935,-0.6876066,7.944851,-0.1135861,-0.209618,0.04357346,0.9701855
1507141350,0.2073791,-0.6913669,7.944285,-0.09358349,-0.2247857,0.03916878,0.9691127
1507284207,0.2052073,-0.6938325,7.944802,-0.09168417,-0.2265658,0.04122928,0.9687942
1507427064,0.2028849,-0.6963236,7.945434,-0.08956788,-0.2294997,0.04267526,0.9682388
1507569921,0.2037308,-0.6960071,7.946027,-0.08290617,-0.2233847,0.03402776,0.9706019
1507712778,0.2020676,-0.6978937,7.946661,-0.07964429,-0.2247122,0.03286806,0.9706086
1507855635,0.200206,-0.6999781,7.947294,-0.07671677,-0.2263661,0.03259536,0.9704692
1507998492,0.1989064,-0.7014846,7.947918,-0.07279536,-0.2272406,0.02943202,0.970668
1508141349,0.2008283,-0.700075,7.947321,-0.07198489,-0.236343,0.02581917,0.9686556
1508284206,0.1994896,-0.7016703,7.947784,-0.06932038,-0.2389008,0.02496172,0.9682449
1508427063,0.2004213,-0.7025791,7.94764,-0.07787729,-0.2421738,0.04377027,0.9661114
1508569920,0.1993928,-0.7040795,7.948031,-0.07677389,-0.244762,0.04559103,0.965463
1508712777,0.2026145,-0.7021236,7.948486,-0.08578765,-0.235889,0.04164909,0.9670896
1508855634,0.2042294,-0.7015994,7.948313,-0.08569187,-0.2336804,0.03892356,0.9677476
1508998491,0.2042294,-0.7015994,7.948313,-0.08569187,-0.2336804,0.03892356,0.9677476
1509141348,0.204463,-0.7016355,7.948315,-0.08565951,-0.2335701,0.03856254,0.9677915
1509284205,0.2056038,-0.7067497,7.950051,-0.08802966,-0.2368638,0.03859592,0.9667764
1509427062,0.2056038,-0.7067497,7.950051,-0.08802966,-0.2368638,0.03859592,0.9667764
1509569919,0.2056038,-0.7067497,7.950051,-0.08802966,-0.2368638,0.03859592,0.9667764
1509712776,0.2048633,-0.7148433,7.95058,-0.1004099,-0.2468527,0.04899936,0.9625906
1509855633,0.2047794,-0.7162127,7.950773,-0.1021608,-0.2483996,0.05031167,0.9619405
1509998490,0.2055519,-0.7176708,7.950419,-0.100941,-0.2523435,0.04622195,0.9612478
1510141347,0.2056241,-0.7192167,7.950642,-0.102033,-0.2531176,0.04788111,0.9608477
1510284204,0.2056346,-0.7194277,7.950663,-0.1022271,-0.2533698,0.04799374,0.9607549
1510427061,0.2054877,-0.7193682,7.951376,-0.1020827,-0.2457759,0.04812035,0.9627346
1510569918,0.2054296,-0.7188844,7.951362,-0.1009451,-0.2456295,0.04737321,0.962929
1510712775,0.2054296,-0.7188844,7.951362,-0.1009451,-0.2456295,0.04737321,0.962929
1510855632,0.2056463,-0.7195835,7.952173,-0.09806082,-0.244821,0.04288628,0.9636429
1510998489,0.2056463,-0.7195835,7.952173,-0.09806082,-0.244821,0.04288628,0.9636429
1511141346,0.2056463,-0.7195835,7.952173,-0.09806082,-0.244821,0.04288628,0.9636429
1511284203,0.2057498,-0.722586,7.95298,-0.1130606,-0.2416115,0.04904743,0.9625152
1511427060,0.2057498,-0.722586,7.95298,-0.1130606,-0.2416115,0.04904743,0.9625152
1511569917,0.2057498,-0.722586,7.95298,-0.1130606,-0.2416115,0.04904743,0.9625152
1511712774,0.2052536,-0.7241199,7.953848,-0.1098204,-0.2460738,0.05104057,0.961656
1511855631,0.2052536,-0.7241199,7.953848,-0.1098204,-0.2460738,0.05104057,0.961656
1511998488,0.2052536,-0.7241199,7.953848,-0.1098204,-0.2460738,0.05104057,0.961656
1512141345,0.2062151,-0.7258358,7.955622,-0.1066168,-0.2433837,0.04969101,0.9627711
1512284202,0.2062151,-0.7258358,7.955622,-0.1066168,-0.2433837,0.04969101,0.9627711
1512427059,0.2062151,-0.7258358,7.955622,-0.1066168,-0.2433837,0.04969101,0.9627711
1512569916,0.2074316,-0.7281761,7.957478,-0.1040539,-0.2430106,0.04684717,0.9632882
1512712773,0.2074316,-0.7281761,7.957478,-0.1040539,-0.2430106,0.04684717,0.9632882
1512855630,0.2074316,-0.7281761,7.957478,-0.1040539,-0.2430106,0.04684717,0.9632882
1512998487,0.2073278,-0.7304899,7.958728,-0.106428,-0.2432735,0.05564282,0.9624942
1513141344,0.2073278,-0.7304899,7.958728,-0.106428,-0.2432735,0.05564282,0.9624942
1513284201,0.2073786,-0.7307237,7.959002,-0.104511,-0.2418642,0.0552968,0.9630792
1513427058,0.2075517,-0.7306696,7.959002,-0.1045748,-0.2415074,0.05433822,0.9632163
1513569915,0.2075517,-0.7306696,7.959002,-0.1045748,-0.2415074,0.05433822,0.9632163
1513712772,0.2080653,-0.7317263,7.95963,-0.1029173,-0.239232,0.05375618,0.9639951
1513855629,0.2080541,-0.7318532,7.959633,-0.1028152,-0.23897,0.05401405,0.9640566
1513998486,0.2080541,-0.7318532,7.959633,-0.1028152,-0.23897,0.05401405,0.9640566
1514141343,0.2078125,-0.7326623,7.959136,-0.1032532,-0.2396475,0.05493896,0.9637892
1514284200,0.2077818,-0.7327468,7.959087,-0.1032463,-0.2397165,0.05490717,0.9637746
1514427057,0.2077818,-0.7327468,7.959087,-0.1032463,-0.2397165,0.05490717,0.9637746
1514569914,0.2072923,-0.7348768,7.958379,-0.1025518,-0.2408027,0.05440789,0.9636063
1514712771,0.2072923,-0.7348768,7.958379,-0.1025518,-0.2408027,0.05440789,0.9636063
1514855628,0.2072923,-0.7348768,7.958379,-0.1025518,-0.2408027,0.05440789,0.9636063
1514998485,0.2062745,-0.7380998,7.95707,-0.1065602,-0.2411316,0.05723427,0.9629251
1515141342,0.2062745,-0.7380998,7.95707,-0.1065602,-0.2411316,0.05723427,0.9629251
1515284199,0.2062745,-0.7380998,7.95707,-0.1065602,-0.2411316,0.05723427,0.9629251
1515427056,0.2062745,-0.7380998,7.95707,-0.1065602,-0.2411316,0.05723427,0.9629251
1515569913,0.2055242,-0.7393612,7.956533,-0.1077984,-0.2400211,0.05619648,0.9631259
1515712770,0.2055242,-0.7393612,7.956533,-0.1077984,-0.2400211,0.05619648,0.9631259
1515855627,0.2048466,-0.7405923,7.956153,-0.1077616,-0.2397707,0.05596826,0.9632056
1515998484,0.2048466,-0.7405923,7.956153,-0.1077616,-0.2397707,0.05596826,0.9632056
1516141341,0.2048466,-0.7405923,7.956153,-0.1077616,-0.2397707,0.05596826,0.9632056
1516284198,0.2038589,-0.7420555,7.955283,-0.1113142,-0.2379324,0.05703698,0.9631948
1516427055,0.2038589,-0.7420555,7.955283,-0.1113142,-0.2379324,0.05703698,0.9631948
1516569912,0.2034414,-0.7424412,7.955022,-0.1117506,-0.2378277,0.05759398,0.9631369
1516712769,0.2034552,-0.7423263,7.955078,-0.1113344,-0.2380505,0.05725119,0.9631506
1516855626,0.2034552,-0.7423263,7.955078,-0.1113344,-0.2380505,0.05725119,0.9631506
1516998483,0.2026942,-0.7426187,7.954968,-0.1117655,-0.2366555,0.05544433,0.9635501
1517141340,0.2026446,-0.7426484,7.955014,-0.1118715,-0.2363279,0.05567273,0.9636049
1517284197,0.2026446,-0.7426484,7.955014,-0.1118715,-0.2363279,0.05567273,0.9636049
1517427054,0.2018874,-0.7431897,7.955129,-0.1128721,-0.2350782,0.05981737,0.9635456
1517569911,0.2018588,-0.743199,7.955106,-0.1129238,-0.2352254,0.0599378,0.9634961
1517712768,0.2018588,-0.743199,7.955106,-0.1129238,-0.2352254,0.0599378,0.9634961
1517855625,0.2012146,-0.743566,7.954648,-0.1119268,-0.2382382,0.06172916,0.9627588
1517998482,0.2011943,-0.7435924,7.95463,-0.1118403,-0.2383454,0.06176689,0.9627399
1518141339,0.2011943,-0.7435924,7.95463,-0.1118403,-0.2383454,0.06176689,0.9627399
1518284196,0.2011561,-0.7442644,7.954536,-0.1089906,-0.2382342,0.06291799,0.9630197
1518427053,0.2011669,-0.7442989,7.954534,-0.1087625,-0.2382389,0.06299288,0.9630394
1518569910,0.2011669,-0.7442989,7.954534,-0.1087625,-0.2382389,0.06299288,0.9630394
1518712767,0.2013681,-0.7443101,7.954438,-0.1084534,-0.2372735,0.06253477,0.9633424
1518855624,0.2013636,-0.7443106,7.954424,-0.1084784,-0.2372065,0.06255382,0.9633549
1518998481,0.2013636,-0.7443106,7.954424,-0.1084784,-0.2372065,0.06255382,0.9633549
1519141338,0.2002702,-0.7452224,7.953731,-0.1049896,-0.2378593,0.07069243,0.9630176
1519284195,0.2002702,-0.7452224,7.953731,-0.1049896,-0.2378593,0.07069243,0.9630176
1519427052,0.2002702,-0.7452224,7.953731,-0.1049896,-0.2378593,0.07069243,0.9630176
1519569909,0.1988354,-0.744568,7.952116,-0.1142965,-0.2408762,0.07309224,0.9610268
1519712766,0.198698,-0.7445294,7.95199,-0.1148639,-0.2411138,0.07359476,0.9608612
1519855623,0.198698,-0.7445294,7.95199,-0.1148639,-0.2411138,0.07359476,0.9608612
1519998480,0.1972728,-0.7446448,7.951373,-0.1150725,-0.2444187,0.07715328,0.9597215
1520141337,0.1972728,-0.7446448,7.951373,-0.1150725,-0.2444187,0.07715328,0.9597215
1520284194,0.1974781,-0.7444578,7.951956,-0.1129495,-0.2418858,0.0753345,0.9607593
1520427051,0.1974502,-0.7444444,7.951955,-0.1129903,-0.2418054,0.07537772,0.9607713
1520569908,0.1974502,-0.7444444,7.951955,-0.1129903,-0.2418054,0.07537772,0.9607713
1520712765,0.1968453,-0.7443521,7.951917,-0.1116131,-0.2411014,0.07588515,0.9610693
1520855622,0.1968021,-0.7443622,7.951913,-0.1114996,-0.2411453,0.07599556,0.9610628
1520998479,0.1968021,-0.7443622,7.951913,-0.1114996,-0.2411453,0.07599556,0.9610628
1521141336,0.1964979,-0.744393,7.951914,-0.1113854,-0.2411522,0.07739923,0.9609622
1521284193,0.1964834,-0.7443293,7.951974,-0.11161,-0.2407617,0.07756551,0.9610206
1521427050,0.1964834,-0.7443293,7.951974,-0.11161,-0.2407617,0.07756551,0.9610206
1521569907,0.1964428,-0.7442009,7.952284,-0.110429,-0.2393854,0.07721238,0.9615292
1521712764,0.1964428,-0.7442009,7.952284,-0.110429,-0.2393854,0.07721238,0.9615292
1521855621,0.1964428,-0.7442009,7.952284,-0.110429,-0.2393854,0.07721238,0.9615292
1521998478,0.1962373,-0.7441584,7.952502,-0.1092236,-0.2385211,0.07756295,0.9618534
1522141335,0.1962373,-0.7441584,7.952502,-0.1092236,-0.2385211,0.07756295,0.9618534
1522284192,0.1962373,-0.7441584,7.952502,-0.1092236,-0.2385211,0.07756295,0.9618534
1522427049,0.1962373,-0.7441584,7.952502,-0.1092236,-0.2385211,0.07756295,0.9618534
1522569906,0.1957066,-0.7441398,7.95247,-0.1091564,-0.2386697,0.07897378,0.9617094
1522712763,0.1957066,-0.7441398,7.95247,-0.1091564,-0.2386697,0.07897378,0.9617094
1522855620,0.195652,-0.7449325,7.952638,-0.1109119,-0.2357273,0.08230387,0.961955
1522998477,0.195652,-0.7449325,7.952638,-0.1109119,-0.2357273,0.08230387,0.961955
1523141334,0.195652,-0.7449325,7.952638,-0.1109119,-0.2357273,0.08230387,0.961955
1523284191,0.1959655,-0.745497,7.952357,-0.1139425,-0.2371848,0.08260759,0.9612162
1523427048,0.1959655,-0.745497,7.952357,-0.1139425,-0.2371848,0.08260759,0.9612162
1523569905,0.1956499,-0.7455976,7.9523,-0.113821,-0.2375133,0.08442346,0.9609916
1523712762,0.1954858,-0.7456397,7.952344,-0.1135527,-0.2369166,0.08568731,0.9610589
1523855619,0.1954858,-0.7456397,7.952344,-0.1135527,-0.2369166,0.08568731,0.9610589
1523998476,0.1954856,-0.7454632,7.9524,-0.1143962,-0.2360578,0.08567593,0.9611712
1524141333,0.1954875,-0.7454547,7.952402,-0.1145153,-0.2360416,0.08570161,0.9611587
1524284190,0.1954875,-0.7454547,7.952402,-0.1145153,-0.2360416,0.08570161,0.9611587
1524427047,0.1954429,-0.7455117,7.952407,-0.1140465,-0.2362774,0.08686361,0.9610521
1524569904,0.1954429,-0.7455117,7.952407,-0.1140465,-0.2362774,0.08686361,0.9610521
1524712761,0.1954429,-0.7455117,7.952407,-0.1140465,-0.2362774,0.08686361,0.9610521
1524855618,0.195364,-0.7453971,7.95229,-0.1138329,-0.2365019,0.08721136,0.9609907
1524998475,0.195364,-0.7453971,7.95229,-0.1138329,-0.2365019,0.08721136,0.9609907
1525141332,0.195364,-0.7453971,7.95229,-0.1138329,-0.2365019,0.08721136,0.9609907
1525284189,0.1953974,-0.7451795,7.952312,-0.1135863,-0.2365462,0.08667268,0.9610578
1525427046,0.1953974,-0.7451795,7.952312,-0.1135863,-0.2365462,0.08667268,0.9610578
1525569903,0.1953974,-0.7451795,7.952312,-0.1135863,-0.2365462,0.08667268,0.9610578
1525712760,0.1954691,-0.7449306,7.952511,-0.1128917,-0.2365417,0.08581293,0.9612179
1525855617,0.1954691,-0.7449306,7.952511,-0.1128917,-0.2365417,0.08581293,0.9612179
1525998474,0.1954691,-0.7449306,7.952511,-0.1128917,-0.2365417,0.08581293,0.9612179
1526141331,0.1954691,-0.7449306,7.952511,-0.1128917,-0.2365417,0.08581293,0.9612179
1526284188,0.1956837,-0.7446281,7.952691,-0.1127519,-0.2357555,0.08439094,0.9615532
1526427045,0.1956837,-0.7446281,7.952691,-0.1127519,-0.2357555,0.08439094,0.9615532
1526569902,0.1956837,-0.7446281,7.952691,-0.1127519,-0.2357555,0.08439094,0.9615532
1526712759,0.1960049,-0.7443286,7.952782,-0.1128018,-0.2340418,0.08270916,0.962112
1526855616,0.1960049,-0.7443286,7.952782,-0.1128018,-0.2340418,0.08270916,0.962112
1526998473,0.1960049,-0.7443286,7.952782,-0.1128018,-0.2340418,0.08270916,0.962112
1527141330,0.1965778,-0.744753,7.952874,-0.1131152,-0.2330648,0.08250117,0.9623302
