timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
1580569848,-1.254287,-0.2492059,6.582037,0.21478,0.973237,0.05313661,0.06209479
1580712705,-1.255328,-0.2481702,6.582387,0.2131443,0.9737934,0.0532838,0.05879435
1580855562,-1.255328,-0.2481702,6.582387,0.2131443,0.9737934,0.0532838,0.05879435
1580998419,-1.255328,-0.2481702,6.582387,0.2131443,0.9737934,0.0532838,0.05879435
1581141276,-1.256029,-0.2476311,6.582968,0.2127297,0.9739894,0.05336569,0.05694692
1581284133,-1.256029,-0.2476311,6.582968,0.2127297,0.9739894,0.05336569,0.05694692
1581426990,-1.256708,-0.2468513,6.583965,0.2118746,0.9741896,0.05444595,0.05567318
1581569847,-1.256708,-0.2468513,6.583965,0.2118746,0.9741896,0.05444595,0.05567318
1581712704,-1.256708,-0.2468513,6.583965,0.2118746,0.9741896,0.05444595,0.05567318
1581855561,-1.257447,-0.2462256,6.584979,0.2106924,0.9744892,0.055164,0.05418881
1581998418,-1.257447,-0.2462256,6.584979,0.2106924,0.9744892,0.055164,0.05418881
1582141275,-1.257447,-0.2462256,6.584979,0.2106924,0.9744892,0.055164,0.05418881
1582284132,-1.258256,-0.2460372,6.585809,-0.2108012,-0.9745454,-0.05519805,-0.05270014
1582426989,-1.258256,-0.2460372,6.585809,-0.2108012,-0.9745454,-0.05519805,-0.05270014
1582569846,-1.258256,-0.2460372,6.585809,-0.2108012,-0.9745454,-0.05519805,-0.05270014
1582712703,-1.259713,-0.2458583,6.587087,-0.2091805,-0.9750665,-0.05484046,-0.04981454
1582855560,-1.259713,-0.2458583,6.587087,-0.2091805,-0.9750665,-0.05484046,-0.04981454
1582998417,-1.259713,-0.2458583,6.587087,-0.2091805,-0.9750665,-0.05484046,-0.04981454
1583141274,-1.259713,-0.2458583,6.587087,-0.2091805,-0.9750665,-0.05484046,-0.04981454
1583284131,-1.259713,-0.2458583,6.587087,-0.2091805,-0.9750665,-0.05484046,-0.04981454
1583426988,-1.260651,-0.2460636,6.588437,-0.2080631,-0.9753831,-0.05437299,-0.04879857
1583569845,-1.260651,-0.2460636,6.588437,-0.2080631,-0.9753831,-0.05437299,-0.04879857
1583712702,-1.2616,-0.2468036,6.590458,-0.2082127,-0.9754469,-0.05359496,-0.04773493
1583855559,-1.2616,-0.2468036,6.590458,-0.2082127,-0.9754469,-0.05359496,-0.04773493
1583998416,-1.2616,-0.2468036,6.590458,-0.2082127,-0.9754469,-0.05359496,-0.04773493
1584141273,-1.262079,-0.2473663,6.591713,-0.2083779,-0.9754326,-0.05313709,-0.04781621
1584284130,-1.262079,-0.2473663,6.591713,-0.2083779,-0.9754326,-0.05313709,-0.04781621
1584426987,-1.262697,-0.2481556,6.593132,-0.2087331,-0.9753783,-0.05269097,-0.04786718
1584569844,-1.262697,-0.2481556,6.593132,-0.2087331,-0.9753783,-0.05269097,-0.04786718
1584712701,-1.263513,-0.2491875,6.59431,-0.2084951,-0.9754964,-0.0521701,-0.04706326
1584855558,-1.263513,-0.2491875,6.59431,-0.2084951,-0.9754964,-0.0521701,-0.04706326
1584998415,-1.263744,-0.249584,6.594583,-0.2085624,-0.9754946,-0.05201381,-0.04697543
1585141272,-1.264082,-0.2502201,6.594981,-0.2087497,-0.9754706,-0.05166289,-0.04702871
1585284129,-1.264082,-0.2502201,6.594981,-0.2087497,-0.9754706,-0.05166289,-0.04702871
1585426986,-1.264139,-0.2503299,6.595038,-0.2087573,-0.9754719,-0.05160536,-0.04703178
1585569843,-1.264738,-0.2513964,6.595496,-0.2086147,-0.9755552,-0.05083998,-0.04676971
1585712700,-1.264738,-0.2513964,6.595496,-0.2086147,-0.9755552,-0.05083998,-0.04676971
1585855557,-1.26517,-0.2521671,6.595884,-0.2087147,-0.9756004,-0.04998136,-0.04630393
1585998414,-1.265208,-0.2522233,6.59594,-0.2087462,-0.9755978,-0.049922,-0.04628022
1586141271,-1.265208,-0.2522233,6.59594,-0.2087462,-0.9755978,-0.049922,-0.04628022
1586284128,-1.265498,-0.2525127,6.596425,-0.208572,-0.9756584,-0.04955786,-0.0461804
1586426985,-1.265537,-0.2525374,6.596492,-0.2085134,-0.9756712,-0.04956928,-0.04616189
1586569842,-1.265537,-0.2525374,6.596492,-0.2085134,-0.9756712,-0.04956928,-0.04616189
1586712699,-1.265922,-0.2529828,6.597178,-0.2076311,-0.9758964,-0.04898855,-0.04599739
1586855556,-1.265922,-0.2529828,6.597178,-0.2076311,-0.9758964,-0.04898855,-0.04599739
1586998413,-1.265922,-0.2529828,6.597178,-0.2076311,-0.9758964,-0.04898855,-0.04599739
1587141270,-1.266019,-0.2541624,6.59773,-0.2077363,-0.9760087,-0.0466906,-0.04552888
1587284127,-1.266019,-0.2541624,6.59773,-0.2077363,-0.9760087,-0.0466906,-0.04552888
1587426984,-1.265264,-0.2556881,6.598735,-0.2076332,-0.9760079,-0.04487159,-0.04778866
1587569841,-1.265264,-0.2556881,6.598735,-0.2076332,-0.9760079,-0.04487159,-0.04778866
1587712698,-1.2637,-0.2574218,6.599579,-0.208311,-0.975793,-0.0430958,-0.05076884
1587855555,-1.261262,-0.2591022,6.600208,-0.2094856,-0.9753112,-0.0422258,-0.05568682
1587998412,-1.259641,-0.2599055,6.600214,0.2075631,0.9756128,0.04178109,0.05789555
1588141269,-1.256481,-0.2615296,6.600168,0.2062122,0.9757185,0.04040212,0.06178773
1588284126,-1.254298,-0.2621585,6.600451,0.2057821,0.9755839,0.04039234,0.0652559
1588426983,-1.254169,-0.26219,6.600466,0.2057576,0.9755727,0.04041474,0.06548616
1588569840,-1.250922,-0.262538,6.600303,0.206359,0.9751331,0.040944,0.06967914
1588712697,-1.250864,-0.2625208,6.600297,0.2063689,0.9751264,0.04097111,0.06972698
1588855554,-1.249347,-0.2621686,6.60003,0.2046874,0.9753174,0.04131724,0.07177757
1588998411,-1.247058,-0.2614949,6.599507,0.2052078,0.9749709,0.04204979,0.07452109
1589141268,-1.245205,-0.2605861,6.599105,0.2048644,0.9747586,0.04374645,0.07721799
1589284125,-1.245069,-0.2605307,6.599053,0.2048179,0.9747527,0.04381907,0.07737425
1589426982,-1.244357,-0.2602769,6.598687,0.204608,0.974745,0.04427901,0.07776441
1589569839,-1.244357,-0.2602769,6.598687,0.204608,0.974745,0.04427901,0.07776441
1589712696,-1.24351,-0.2600399,6.5983,0.2048904,0.9745431,0.04529471,0.07895713
1589855553,-1.243496,-0.2600389,6.59829,0.2048949,0.9745427,0.0452831,0.07895657
1589998410,-1.243496,-0.2600389,6.59829,0.2048949,0.9745427,0.0452831,0.07895657
1590141267,-1.243156,-0.2600789,6.597944,0.2045175,0.9745952,0.04527594,0.07929045
1590284124,-1.243138,-0.2600875,6.597917,0.2044937,0.9745985,0.04528759,0.07930495
1590426981,-1.243138,-0.2600875,6.597917,0.2044937,0.9745985,0.04528759,0.07930495
1590569838,-1.24295,-0.2604815,6.597222,0.2047159,0.9745639,0.04487267,0.07939259
1590712695,-1.24295,-0.2604815,6.597222,0.2047159,0.9745639,0.04487267,0.07939259
1590855552,-1.243079,-0.2608795,6.596595,0.2051966,0.9745265,0.04438323,0.07888398
1590998409,-1.243183,-0.2609535,6.596398,0.2051154,0.9745605,0.04431564,0.07871334
1591141266,-1.243183,-0.2609535,6.596398,0.2051154,0.9745605,0.04431564,0.07871334
1591284123,-1.243183,-0.2609535,6.596398,0.2051154,0.9745605,0.04431564,0.07871334
1591426980,-1.243183,-0.2609535,6.596398,0.2051154,0.9745605,0.04431564,0.07871334
1591569837,-1.244002,-0.2611343,6.595641,0.2049981,0.974683,0.04407973,0.07762559
1591712694,-1.244002,-0.2611343,6.595641,0.2049981,0.974683,0.04407973,0.07762559
1591855551,-1.245959,-0.2612725,6.594598,0.2050743,0.9749078,0.04321558,0.07504652
1591998408,-1.245959,-0.2612725,6.594598,0.2050743,0.9749078,0.04321558,0.07504652
1592141265,-1.245959,-0.2612725,6.594598,0.2050743,0.9749078,0.04321558,0.07504652
1592284122,-1.248589,-0.2615584,6.593451,0.2046944,0.9753239,0.04194524,0.07130276
1592426979,-1.248589,-0.2615584,6.593451,0.2046944,0.9753239,0.04194524,0.07130276
1592569836,-1.248589,-0.2615584,6.593451,0.2046944,0.9753239,0.04194524,0.07130276
1592712693,-1.251327,-0.2620456,6.592447,0.2056948,0.975385,0.04077226,0.06820293
1592855550,-1.251327,-0.2620456,6.592447,0.2056948,0.975385,0.04077226,0.06820293
1592998407,-1.254844,-0.2625722,6.591404,0.2056905,0.9757527,0.03889699,0.06391634
1593141264,-1.255335,-0.2626451,6.591258,0.2057012,0.9758124,0.03853762,0.06318391
1593284121,-1.255335,-0.2626451,6.591258,0.2057012,0.9758124,0.03853762,0.06318391
1593426978,-1.259334,-0.2631292,6.590239,0.2065273,0.9760573,0.03680193,0.05748339
1593569835,-1.259501,-0.2631431,6.590203,0.2064183,0.9760935,0.03671604,0.05731406
1593712692,-1.259501,-0.2631431,6.590203,0.2064183,0.9760935,0.03671604,0.05731406
1593855549,-1.263024,-0.2634662,6.589385,0.205442,0.9765793,0.03528049,0.05330794
1593998406,-1.263214,-0.2634978,6.589336,0.2055356,0.9765723,0.03536568,0.05301886
1594141263,-1.263214,-0.2634978,6.589336,0.2055356,0.9765723,0.03536568,0.05301886
1594284120,-1.26776,-0.2642674,6.588087,0.2083003,0.976431,0.0327566,0.0460506
1594426977,-1.26776,-0.2642674,6.588087,0.2083003,0.976431,0.0327566,0.0460506
1594569834,-1.26776,-0.2642674,6.588087,0.2083003,0.976431,0.0327566,0.0460506
1594712691,-1.26776,-0.2642674,6.588087,0.2083003,0.976431,0.0327566,0.0460506
1594855548,-1.271361,-0.264109,6.58746,-0.2082187,-0.9766825,-0.03201625,-0.04136882
1594998405,-1.271361,-0.264109,6.58746,-0.2082187,-0.9766825,-0.03201625,-0.04136882
1595141262,-1.275295,-0.2635269,6.58694,-0.2105288,-0.9764406,-0.03195459,-0.0349335
1595284119,-1.275295,-0.2635269,6.58694,-0.2105288,-0.9764406,-0.03195459,-0.0349335
1595426976,-1.275295,-0.2635269,6.58694,-0.2105288,-0.9764406,-0.03195459,-0.0349335
1595569833,-1.275295,-0.2635269,6.58694,-0.2105288,-0.9764406,-0.03195459,-0.0349335
1595712690,-1.277256,-0.2629368,6.587018,-0.2113061,-0.9762698,-0.03319262,-0.03384396
1595855547,-1.277256,-0.2629368,6.587018,-0.2113061,-0.9762698,-0.03319262,-0.03384396
1595998404,-1.281167,-0.2628161,6.586267,-0.2120871,-0.9763421,-0.03167047,-0.02779192
1596141261,-1.281167,-0.2628161,6.586267,-0.2120871,-0.9763421,-0.03167047,-0.02779192
1596284118,-1.281167,-0.2628161,6.586267,-0.2120871,-0.9763421,-0.03167047,-0.02779192
1596426975,-1.28415,-0.2632203,6.58533,-0.2130267,-0.9763082,-0.03029554,-0.02289883
1596569832,-1.28415,-0.2632203,6.58533,-0.2130267,-0.9763082,-0.03029554,-0.02289883
1596712689,-1.285842,-0.2635915,6.584517,-0.2108964,-0.9768881,-0.02846848,-0.0200524
1596855546,-1.286303,-0.2637424,6.584193,-0.2104074,-0.9770173,-0.02831353,-0.01908905
1596998403,-1.286303,-0.2637424,6.584193,-0.2104074,-0.9770173,-0.02831353,-0.01908905
1597141260,-1.286981,-0.2645124,6.583346,-0.2120313,-0.976716,-0.02766813,-0.01740891
1597284117,-1.287046,-0.2645969,6.583255,-0.2123959,-0.9766424,-0.02755379,-0.01727842
1597426974,-1.287046,-0.2645969,6.583255,-0.2123959,-0.9766424,-0.02755379,-0.01727842
1597569831,-1.287467,-0.2649512,6.582654,-0.2125107,-0.9766436,-0.02754807,-0.01573592
1597712688,-1.287467,-0.2649512,6.582654,-0.2125107,-0.9766436,-0.02754807,-0.01573592
1597855545,-1.287467,-0.2649512,6.582654,-0.2125107,-0.9766436,-0.02754807,-0.01573592
1597998402,-1.287353,-0.2653827,6.582394,-0.212471,-0.9766581,-0.02706961,-0.01619571
1598141259,-1.287353,-0.2653827,6.582394,-0.212471,-0.9766581,-0.02706961,-0.01619571
1598284116,-1.287413,-0.2661085,6.581768,-0.2141323,-0.9763113,-0.02655768,-0.01607846
1598426973,-1.2874,-0.2662052,6.581661,-0.2142998,-0.9762774,-0.02650316,-0.01599405
1598569830,-1.2874,-0.2662052,6.581661,-0.2142998,-0.9762774,-0.02650316,-0.01599405
1598712687,-1.287301,-0.2666932,6.580986,-0.2150317,-0.976131,-0.02606576,-0.01582361
1598855544,-1.287278,-0.2667746,6.580849,-0.2151132,-0.9761156,-0.02597378,-0.01581931
1598998401,-1.287278,-0.2667746,6.580849,-0.2151132,-0.9761156,-0.02597378,-0.01581931
1599141258,-1.287278,-0.2667746,6.580849,-0.2151132,-0.9761156,-0.02597378,-0.01581931
1599284115,-1.287095,-0.2673266,6.579617,-0.2156725,-0.9760128,-0.02545531,-0.01538007
1599426972,-1.287095,-0.2673266,6.579617,-0.2156725,-0.9760128,-0.02545531,-0.01538007
1599569829,-1.287095,-0.2673266,6.579617,-0.2156725,-0.9760128,-0.02545531,-0.01538007
1599712686,-1.286891,-0.2678227,6.577764,-0.2152169,-0.9761528,-0.02491162,-0.01367358
1599855543,-1.286891,-0.2678227,6.577764,-0.2152169,-0.9761528,-0.02491162,-0.01367358
1599998400,-1.286891,-0.2678227,6.577764,-0.2152169,-0.9761528,-0.02491162,-0.01367358
1600141257,-1.286303,-0.2682393,6.576407,-0.2155049,-0.9761094,-0.02430058,-0.01332572
1600284114,-1.286303,-0.2682393,6.576407,-0.2155049,-0.9761094,-0.02430058,-0.01332572
1600426971,-1.286303,-0.2682393,6.576407,-0.2155049,-0.9761094,-0.02430058,-0.01332572
1600569828,-1.284945,-0.2683659,6.574918,-0.215146,-0.9761756,-0.02446842,-0.01395652
1600712685,-1.284945,-0.2683659,6.574918,-0.215146,-0.9761756,-0.02446842,-0.01395652
1600855542,-1.283848,-0.2684423,6.574048,-0.2154993,-0.9760778,-0.0247886,-0.01475548
1600998399,-1.282733,-0.2685239,6.573295,-0.2161586,-0.9759161,-0.02489767,-0.01560393
1601141256,-1.282733,-0.2685239,6.573295,-0.2161586,-0.9759161,-0.02489767,-0.01560393
1601284113,-1.280768,-0.2686871,6.572017,-0.2158892,-0.9759642,-0.02472144,-0.01657052
1601426970,-1.280768,-0.2686871,6.572017,-0.2158892,-0.9759642,-0.02472144,-0.01657052
1601569827,-1.279231,-0.2689315,6.57107,-0.215189,-0.9761211,-0.02406838,-0.01738244
1601712684,-1.278651,-0.2690137,6.570823,-0.2157476,-0.9759923,-0.02429038,-0.01737945
1601855541,-1.278651,-0.2690137,6.570823,-0.2157476,-0.9759923,-0.02429038,-0.01737945
1601998398,-1.278651,-0.2690137,6.570823,-0.2157476,-0.9759923,-0.02429038,-0.01737945
1602141255,-1.275874,-0.2694217,6.569683,-0.2161001,-0.9758868,-0.02442065,-0.01869561
1602284112,-1.275874,-0.2694217,6.569683,-0.2161001,-0.9758868,-0.02442065,-0.01869561
1602426969,-1.273281,-0.2698834,6.568803,-0.2162723,-0.9758411,-0.02327696,-0.02046289
1602569826,-1.272887,-0.2699019,6.568727,-0.2164346,-0.9757999,-0.02343607,-0.02052794
1602712683,-1.272887,-0.2699019,6.568727,-0.2164346,-0.9757999,-0.02343607,-0.02052794
1602855540,-1.270315,-0.2700182,6.568164,-0.2157364,-0.9759261,-0.02368837,-0.02156334
1602998397,-1.270082,-0.2700381,6.568111,-0.2155988,-0.9759538,-0.02366176,-0.02171431
1603141254,-1.270082,-0.2700381,6.568111,-0.2155988,-0.9759538,-0.02366176,-0.02171431
1603284111,-1.265998,-0.2707314,6.56722,-0.2141849,-0.9762408,-0.02230211,-0.02411325
1603426968,-1.265159,-0.2709255,6.567051,-0.2140478,-0.9762656,-0.02218218,-0.0244354
1603569825,-1.265159,-0.2709255,6.567051,-0.2140478,-0.9762656,-0.02218218,-0.0244354
1603712682,-1.262822,-0.2715588,6.56667,-0.2136942,-0.9763361,-0.02156954,-0.02524777
1603855539,-1.262556,-0.2716351,6.56664,-0.2136153,-0.976348,-0.02156877,-0.02545634
1603998396,-1.262556,-0.2716351,6.56664,-0.2136153,-0.976348,-0.02156877,-0.02545634
1604141253,-1.25748,-0.2733727,6.566406,-0.2119681,-0.9766578,-0.02022282,-0.02828839
1604284110,-1.25748,-0.2733727,6.566406,-0.2119681,-0.9766578,-0.02022282,-0.02828839
1604426967,-1.253281,-0.2748288,6.566545,-0.2113824,-0.9767321,-0.01924724,-0.03068431
1604569824,-1.252267,-0.2751467,6.5666,-0.2113337,-0.9767267,-0.01878262,-0.03146866
1604712681,-1.252267,-0.2751467,6.5666,-0.2113337,-0.9767267,-0.01878262,-0.03146866
1604855538,-1.252267,-0.2751467,6.5666,-0.2113337,-0.9767267,-0.01878262,-0.03146866
1604998395,-1.244332,-0.2751277,6.567413,-0.2092128,-0.9768593,-0.01732113,-0.04094048
1605141252,-1.244332,-0.2751277,6.567413,-0.2092128,-0.9768593,-0.01732113,-0.04094048
1605284109,-1.24383,-0.2749626,6.567472,-0.2088279,-0.9769117,-0.01695299,-0.04179955
1605426966,-1.234917,-0.2633962,6.569602,-0.1780883,-0.981883,-0.02008848,-0.06153747
1605569823,-1.234917,-0.2633962,6.569602,-0.1780883,-0.981883,-0.02008848,-0.06153747
1605712680,-1.234917,-0.2633962,6.569602,-0.1780883,-0.981883,-0.02008848,-0.06153747
1605855537,-1.240981,-0.2236571,6.574942,-0.0002321089,-0.9961026,-0.02167031,-0.0854981
1605998394,-1.240602,-0.2204822,6.575423,0.01342181,-0.9957637,-0.02173278,-0.08833176
1606141251,-1.259172,-0.1990861,6.577718,-0.2399807,0.963492,-0.018695,0.117231
1606284108,-1.261815,-0.1943434,6.578502,-0.2769189,0.9528847,-0.02322521,0.1216033
1606426965,-1.26288,-0.189873,6.579126,-0.3050067,0.9436754,-0.02600871,0.1255841
1606569822,-1.274065,-0.1960584,6.580351,-0.2839127,0.9523455,-0.01916454,0.1098382
1606712679,-1.275811,-0.1923882,6.581009,-0.3080516,0.9444704,-0.0212228,0.112381
1606855536,-1.277571,-0.1886891,6.581674,-0.3321768,0.9359068,-0.02328323,0.1148694
1606998393,-1.273082,-0.2174462,6.580981,0.01104878,0.9992387,0.03720645,-0.00396026
1607141250,-1.274375,-0.216011,6.581548,0.01171793,0.9991096,0.03940674,-0.009484883
1607284107,-1.274876,-0.2154551,6.581768,0.01197696,0.99905,0.0402585,-0.01162437
1607426964,-1.266598,-0.2393689,6.584302,-0.1493654,-0.986765,-0.05240198,0.03519868
1607569821,-1.267196,-0.239703,6.584981,-0.1586903,-0.9849173,-0.05504319,0.04154122
1607712678,-1.264073,-0.2546049,6.587281,-0.09861178,-0.9948523,-0.02031151,0.0114968
1607855535,-1.262455,-0.2577789,6.586951,-0.07427979,-0.9972117,-0.007063201,-0.001247122
1607998392,-1.262455,-0.2577789,6.586951,-0.07427979,-0.9972117,-0.007063201,-0.001247122
1608141249,-1.258811,-0.2758981,6.590556,-0.05380693,-0.9981472,0.02585443,-0.01176917
1608284106,-1.257865,-0.2811747,6.591654,-0.05558337,-0.9978678,0.03237054,-0.01107116
1608426963,-1.257865,-0.2811747,6.591654,-0.05558337,-0.9978678,0.03237054,-0.01107116
1608569820,-1.251297,-0.3036309,6.593985,-0.09387659,-0.993944,0.0567996,-0.006030006
1608712677,-1.250216,-0.3079394,6.594566,-0.09826363,-0.9931973,0.06228775,-0.004890108
1608855534,-1.249591,-0.3118394,6.595433,-0.1015968,-0.9925681,0.06689624,-0.003411816
1608998391,-1.244818,-0.3121689,6.594593,-0.08174242,-0.9920282,0.09293386,-0.0236972
1609141248,-1.243706,-0.3151526,6.595338,-0.0819943,-0.9913408,0.09941248,-0.02525071
1609284105,-1.242783,-0.3187084,6.596083,-0.0835295,-0.9905779,0.1055054,-0.02543604
1609426962,-1.238012,-0.3039636,6.59571,-0.07286094,-0.9919888,0.08553968,-0.05772752
1609569819,-1.238005,-0.3039784,6.595715,-0.07286574,-0.9919852,0.08556736,-0.05774331
1609712676,-1.238005,-0.3039784,6.595715,-0.07286574,-0.9919852,0.08556736,-0.05774331
1609855533,-1.237737,-0.2876569,6.589585,-0.0881772,-0.9924172,0.0575655,-0.06339675
1609998390,-1.237737,-0.2876569,6.589585,-0.0881772,-0.9924172,0.0575655,-0.06339675
1610141247,-1.237737,-0.2876569,6.589585,-0.0881772,-0.9924172,0.0575655,-0.06339675
1610284104,-1.240094,-0.2793931,6.58359,-0.08819794,-0.9939034,0.03983627,-0.0528243
1610426961,-1.240094,-0.2793931,6.58359,-0.08819794,-0.9939034,0.03983627,-0.0528243
1610569818,-1.239999,-0.2772835,6.579636,-0.08512765,-0.9943228,0.03662851,-0.05228587
1610712675,-1.239861,-0.2769935,6.578782,-0.08393643,-0.9943656,0.03663699,-0.05338125
1610855532,-1.239861,-0.2769935,6.578782,-0.08393643,-0.9943656,0.03663699,-0.05338125
1610998389,-1.239861,-0.2769935,6.578782,-0.08393643,-0.9943656,0.03663699,-0.05338125
1611141246,-1.239577,-0.2764474,6.575395,-0.08200532,-0.9947599,0.03185868,-0.0520862
1611284103,-1.239577,-0.2764474,6.575395,-0.08200532,-0.9947599,0.03185868,-0.0520862
1611426960,-1.239577,-0.2764474,6.575395,-0.08200532,-0.9947599,0.03185868,-0.0520862
1611569817,-1.237481,-0.2777677,6.571452,-0.09179974,-0.9936253,0.03254426,-0.05676659
1611712674,-1.237481,-0.2777677,6.571452,-0.09179974,-0.9936253,0.03254426,-0.05676659
1611855531,-1.237481,-0.2777677,6.571452,-0.09179974,-0.9936253,0.03254426,-0.05676659
1611998388,-1.236659,-0.2784514,6.570458,0.09128294,0.9927055,-0.03915272,0.06834076
1612141245,-1.236659,-0.2784514,6.570458,0.09128294,0.9927055,-0.03915272,0.06834076
1612284102,-1.236702,-0.2784184,6.570473,0.09130153,0.9926785,-0.03933101,0.06860353
1612426959,-1.238218,-0.2774206,6.570651,0.09268914,0.9922914,-0.04171251,0.07089932
1612569816,-1.238218,-0.2774206,6.570651,0.09268914,0.9922914,-0.04171251,0.07089932
1612712673,-1.240275,-0.2764394,6.569921,0.08757777,0.9927934,-0.04306692,0.06954712
1612855530,-1.240275,-0.2764394,6.569921,0.08757777,0.9927934,-0.04306692,0.06954712
1612998387,-1.240275,-0.2764394,6.569921,0.08757777,0.9927934,-0.04306692,0.06954712
1613141244,-1.242273,-0.2758819,6.567307,0.08191956,0.9930873,-0.04369279,0.07181787
1613284101,-1.24231,-0.2759157,6.5672,0.08199579,0.9930636,-0.04367509,0.07206944
1613426958,-1.24233,-0.2759584,6.567111,0.08215458,0.9930381,-0.04357994,0.07229632
1613569815,-1.242882,-0.2770385,6.564343,0.08918248,0.9921487,-0.04325486,0.07626615
1613712672,-1.242882,-0.2770385,6.564343,0.08918248,0.9921487,-0.04325486,0.07626615
1613855529,-1.243961,-0.2776682,6.561816,0.09302884,0.9913988,-0.04307496,0.08135565
1613998386,-1.244144,-0.2776663,6.561601,0.0931989,0.9913772,-0.04327806,0.08131545
1614141243,-1.244144,-0.2776663,6.561601,0.0931989,0.9913772,-0.04327806,0.08131545
1614284100,-1.245467,-0.2770271,6.560642,0.09241305,0.9912734,-0.04561399,0.08219664
1614426957,-1.2458,-0.276808,6.560476,0.09256832,0.9912015,-0.04546451,0.08296845
1614569814,-1.2458,-0.276808,6.560476,0.09256832,0.9912015,-0.04546451,0.08296845
1614712671,-1.248878,-0.2738611,6.559561,0.09627371,0.9903892,-0.03967662,0.09102999
1614855528,-1.249092,-0.2736655,6.559514,0.09644922,0.9903367,-0.03910065,0.09166238
1614998385,-1.249092,-0.2736655,6.559514,0.09644922,0.9903367,-0.03910065,0.09166238
1615141242,-1.252065,-0.2723005,6.558455,0.09610493,0.9903543,-0.03265021,0.09432037
1615284099,-1.252218,-0.2724738,6.558313,0.09586298,0.990413,-0.03286249,0.0938756
1615426956,-1.252218,-0.2724738,6.558313,0.09586298,0.990413,-0.03286249,0.0938756
1615569813,-1.252168,-0.2744517,6.557749,0.09506239,0.9907026,-0.03799971,0.08959737
1615712670,-1.252168,-0.2744517,6.557749,0.09506239,0.9907026,-0.03799971,0.08959737
1615855527,-1.252168,-0.2744517,6.557749,0.09506239,0.9907026,-0.03799971,0.08959737
1615998384,-1.255422,-0.2755751,6.555974,0.0970573,0.9902844,-0.03808359,0.09201328
1616141241,-1.255671,-0.2756466,6.555899,0.09731408,0.9902287,-0.0377754,0.09246702
1616284098,-1.255671,-0.2756466,6.555899,0.09731408,0.9902287,-0.0377754,0.09246702
1616426955,-1.258903,-0.2765735,6.555656,0.09802776,0.9896694,-0.0311749,0.09986672
1616569812,-1.258903,-0.2765735,6.555656,0.09802776,0.9896694,-0.0311749,0.09986672
1616712669,-1.259302,-0.2772102,6.555146,0.09456813,0.9901457,-0.03539538,0.09703447
1616855526,-1.25977,-0.2775875,6.554911,0.09439673,0.9901748,-0.0365555,0.09647277
1616998383,-1.25977,-0.2775875,6.554911,0.09439673,0.9901748,-0.0365555,0.09647277
1617141240,-1.260879,-0.2784365,6.554744,0.09438759,0.9900645,-0.03855935,0.09683261
1617284097,-1.26127,-0.2786444,6.55488,0.09375018,0.9899961,-0.03888863,0.09801213
1617426954,-1.26127,-0.2786444,6.55488,0.09375018,0.9899961,-0.03888863,0.09801213
1617569811,-1.26127,-0.2786444,6.55488,0.09375018,0.9899961,-0.03888863,0.09801213
1617712668,-1.262464,-0.2793033,6.555898,0.09002922,0.9897721,-0.03818104,0.1038662
1617855525,-1.262464,-0.2793033,6.555898,0.09002922,0.9897721,-0.03818104,0.1038662
1617998382,-1.262464,-0.2793033,6.555898,0.09002922,0.9897721,-0.03818104,0.1038662
1618141239,-1.262513,-0.2799466,6.55612,0.08959067,0.9896523,-0.03864347,0.1052078
1618284096,-1.262513,-0.2799466,6.55612,0.08959067,0.9896523,-0.03864347,0.1052078
1618426953,-1.262513,-0.2799466,6.55612,0.08959067,0.9896523,-0.03864347,0.1052078
1618569810,-1.262829,-0.2803343,6.555886,0.08918362,0.9897477,-0.0379923,0.1048923
1618712667,-1.262829,-0.2803343,6.555886,0.08918362,0.9897477,-0.0379923,0.1048923
1618855524,-1.263858,-0.2815118,6.554731,0.08962976,0.9900208,-0.04086136,0.100776
1618998381,-1.263872,-0.2814978,6.5547,0.08947632,0.9900466,-0.04073976,0.1007078
1619141238,-1.263872,-0.2814978,6.5547,0.08947632,0.9900466,-0.04073976,0.1007078
1619284095,-1.263764,-0.281047,6.554485,0.08914744,0.990086,-0.0400977,0.1008693
1619426952,-1.263764,-0.281047,6.554485,0.08914744,0.990086,-0.0400977,0.1008693
1619569809,-1.263764,-0.281047,6.554485,0.08914744,0.990086,-0.0400977,0.1008693
1619712666,-1.263045,-0.2790911,6.553586,0.08920814,0.9902561,-0.03565682,0.1008133
1619855523,-1.262953,-0.2789114,6.553509,0.08937655,0.9902707,-0.03519383,0.1006843
1619998380,-1.262953,-0.2789114,6.553509,0.08937655,0.9902707,-0.03519383,0.1006843
1620141237,-1.261367,-0.2765867,6.552307,0.08932021,0.9907012,-0.03325756,0.09709369
1620284094,-1.261367,-0.2765867,6.552307,0.08932021,0.9907012,-0.03325756,0.09709369
1620426951,-1.259362,-0.2744087,6.551769,0.08809926,0.9910673,-0.03426702,0.09407382
1620569808,-1.25913,-0.2742335,6.5519,0.08827472,0.9910095,-0.03459243,0.09439898
1620712665,-1.25913,-0.2742335,6.5519,0.08827472,0.9910095,-0.03459243,0.09439898
1620855522,-1.255748,-0.2700835,6.553416,0.09326086,0.9903352,-0.03366361,0.09698147
1620998379,-1.254008,-0.2674917,6.554536,0.09588411,0.9899504,-0.03040255,0.09940015
