timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
784142073,-0.8478321,-0.8006448,4.550439,-0.4660892,0.3075745,-0.3714868,-0.7417251
784284930,-0.8478669,-0.7998273,4.55681,-0.4652435,0.3040923,-0.3691463,-0.744854
784427787,-0.8429901,-0.8021333,4.557857,-0.4540109,0.3210153,-0.3853614,-0.7364239
784570644,-0.8423515,-0.801747,4.563528,-0.4517817,0.3203101,-0.3854806,-0.7380376
784713501,-0.841717,-0.8013632,4.569162,-0.4495635,0.319607,-0.3855959,-0.7396349
784856358,-0.8357932,-0.8044165,4.571373,-0.4576007,0.3212549,-0.3814304,-0.7361438
784999215,-0.8344237,-0.8045008,4.576589,-0.4569473,0.3207617,-0.3808568,-0.7370613
785142072,-0.8330644,-0.8045845,4.581765,-0.4562979,0.3202715,-0.3802865,-0.7379706
785284929,-0.8266573,-0.8077884,4.584587,-0.4727913,0.318485,-0.3759254,-0.7305586
785427786,-0.824623,-0.8082907,4.589448,-0.4743234,0.3178905,-0.3749253,-0.7303383
785570643,-0.8223602,-0.8089449,4.594264,-0.475995,0.3177289,-0.3742196,-0.7296827
785713500,-0.8174343,-0.8114016,4.598048,-0.468923,0.3289604,-0.3834578,-0.7244698
785856357,-0.8149993,-0.8121728,4.602759,-0.4692543,0.3300366,-0.3838707,-0.7235466
785999214,-0.8105371,-0.8139009,4.61193,-0.460508,0.3444336,-0.3835965,-0.7226006
786142071,-0.8078507,-0.8147205,4.616648,-0.4595894,0.3473533,-0.3838395,-0.7216582
786284928,-0.8051423,-0.8155468,4.621405,-0.4586585,0.3502932,-0.3840805,-0.7207005
786427785,-0.7972671,-0.8192183,4.641112,-0.4589589,0.352726,-0.3851504,-0.7187491
786570642,-0.7942227,-0.8201352,4.646044,-0.4581754,0.3555523,-0.3855507,-0.7176409
786713499,-0.7908077,-0.8212434,4.652011,-0.4571733,0.3583283,-0.3862809,-0.7165058
786856356,-0.7798136,-0.8250237,4.679547,-0.4549349,0.3599451,-0.3850513,-0.7177808
786999213,-0.7764859,-0.8259041,4.68489,-0.4539261,0.3626092,-0.3851685,-0.7170154
787142070,-0.7731802,-0.8267787,4.690197,-0.4529199,0.3652525,-0.3852815,-0.7162488
787284927,-0.7610765,-0.8285382,4.719756,-0.4519707,0.370745,-0.3816218,-0.7159856
787427784,-0.7574579,-0.8289516,4.72566,-0.4507898,0.374312,-0.3810597,-0.7151731
787570641,-0.75389,-0.8294711,4.731259,-0.4497285,0.3774568,-0.3806363,-0.7144135
787713498,-0.7395169,-0.8293247,4.762902,-0.443133,0.3923157,-0.378268,-0.7117829
787856355,-0.7356222,-0.8293289,4.76883,-0.4412743,0.3970605,-0.3775375,-0.7106935
787999212,-0.723092,-0.8305718,4.796469,-0.4380936,0.403314,-0.3795139,-0.7080826
788142069,-0.7149982,-0.8307419,4.811762,-0.4365139,0.4081379,-0.3771207,-0.7075726
788284926,-0.7106293,-0.8304443,4.818265,-0.4345223,0.4130519,-0.3764066,-0.7063261
788427783,-0.6958712,-0.8311381,4.848095,-0.4365227,0.4070847,-0.3756048,-0.7089789
788570640,-0.6889833,-0.8308547,4.859073,-0.4362294,0.4074716,-0.3749843,-0.7092655
788713497,-0.6840475,-0.8303875,4.866383,-0.4350321,0.4102571,-0.3742941,-0.7087596
788856354,-0.6676655,-0.8296673,4.892516,-0.4461785,0.3975381,-0.3673886,-0.7126808
788999211,-0.6606699,-0.8288696,4.903009,-0.4486175,0.3960618,-0.3653092,-0.7130404
789142068,-0.6553221,-0.8281632,4.911033,-0.4495336,0.3963197,-0.3636034,-0.713192
789284925,-0.638475,-0.8246781,4.934491,-0.4485191,0.3845346,-0.3639092,-0.720093
789427782,-0.6326476,-0.8233327,4.943934,-0.448002,0.3825257,-0.3626078,-0.7221385
789570639,-0.6275395,-0.8221832,4.952429,-0.4483542,0.3809663,-0.361191,-0.7234531
789713496,-0.6086614,-0.8160396,4.979993,-0.4266903,0.3787027,-0.3540848,-0.7410424
789856353,-0.6016414,-0.8136632,4.991899,-0.4242761,0.3780147,-0.3508643,-0.7443044
789999210,-0.5968959,-0.811572,5.000868,-0.4215862,0.3765365,-0.3483619,-0.7477496
790142067,-0.5795325,-0.8087882,5.022531,-0.4224179,0.3867517,-0.3381287,-0.7467632
790284924,-0.5725847,-0.8062503,5.034117,-0.4203637,0.3876367,-0.3350044,-0.7488686
790427781,-0.5676833,-0.8037738,5.043035,-0.4181722,0.3879047,-0.3315865,-0.7514735
790570638,-0.5620706,-0.8014549,5.052593,-0.4160627,0.3890177,-0.3286178,-0.7533707
790713495,-0.5458797,-0.8035514,5.073027,-0.4021857,0.3917641,-0.3326876,-0.7576851
790856352,-0.5407255,-0.8012483,5.082271,-0.3984065,0.3922834,-0.3301539,-0.7605159
790999209,-0.5241213,-0.8053097,5.101906,-0.4019394,0.3676094,-0.3197108,-0.7753019
791142066,-0.5186831,-0.803441,5.111477,-0.3993736,0.364667,-0.3159783,-0.7795361
791284923,-0.5132387,-0.8015703,5.12106,-0.3967859,0.361704,-0.3122265,-0.7837383
791427780,-0.4990365,-0.8048061,5.127977,-0.4106605,0.3637053,-0.3253823,-0.7701966
791570637,-0.4935385,-0.8032061,5.136911,-0.4101025,0.3615641,-0.3241445,-0.7720218
791713494,-0.4833266,-0.8042052,5.141753,-0.3840462,0.3697021,-0.3403825,-0.7745764
791856351,-0.4791057,-0.8031632,5.147083,-0.3780425,0.3702418,-0.3420468,-0.7765365
791999208,-0.4743492,-0.8014294,5.154766,-0.3733886,0.3697303,-0.3432554,-0.7784961
792142065,-0.4675503,-0.8030174,5.152681,-0.3818375,0.3819842,-0.3202146,-0.7783
792284922,-0.4638914,-0.8015098,5.15694,-0.3818609,0.3854077,-0.3138728,-0.7791836
792427779,-0.4600508,-0.7996579,5.162306,-0.379655,0.3870957,-0.3107488,-0.7806755
792570636,-0.4555548,-0.7995496,5.165079,-0.3892671,0.4107838,-0.2855886,-0.7734126
792713493,-0.4524724,-0.797568,5.169261,-0.3887659,0.4167213,-0.2789477,-0.7729118
792856350,-0.4495581,-0.7952452,5.173064,-0.3880748,0.4216095,-0.2726157,-0.7728675
792999207,-0.4442385,-0.7976553,5.183809,-0.3707673,0.4260748,-0.2793153,-0.7765146
793142064,-0.4418314,-0.7950606,5.187523,-0.3675706,0.4307515,-0.2748304,-0.7770542
793284921,-0.4394417,-0.7924847,5.191211,-0.3643782,0.4353716,-0.270364,-0.7775496
793427778,-0.4324525,-0.7983374,5.202055,-0.3600949,0.4388603,-0.282034,-0.7734275
793570635,-0.4301498,-0.7959566,5.206079,-0.3567312,0.4434031,-0.279899,-0.7731708
793713492,-0.4278648,-0.7935939,5.210072,-0.3533802,0.4478953,-0.2777701,-0.7728881
793856349,-0.4199806,-0.8014107,5.218461,-0.3448768,0.4586256,-0.2803518,-0.769497
793999206,-0.417715,-0.7994605,5.222915,-0.3407734,0.4638538,-0.2788034,-0.7687535
794142063,-0.4154653,-0.7975245,5.227335,-0.3366837,0.4690227,-0.2772533,-0.7679794
794284920,-0.419926,-0.813722,5.2054,-0.3300295,0.4622797,-0.2839509,-0.7724959
794427777,-0.4198763,-0.8136313,5.205272,-0.3256207,0.4657584,-0.2834796,-0.7724504
794570634,-0.4198257,-0.8135399,5.205142,-0.3211694,0.4692473,-0.2829956,-0.7723799
794713491,-0.40976,-0.8150688,5.217323,-0.3354009,0.4637612,-0.2755056,-0.7723526
794856348,-0.4097413,-0.8149825,5.217271,-0.3338195,0.4657361,-0.2741164,-0.7723436
794999205,-0.4097413,-0.8149825,5.217271,-0.3338195,0.4657361,-0.2741164,-0.7723436
795142062,-0.4097413,-0.8149825,5.217271,-0.3338195,0.4657361,-0.2741164,-0.7723436
795284919,-0.4046805,-0.815713,5.223588,-0.3442561,0.4645391,-0.2673194,-0.7708641
795427776,-0.3930737,-0.8178596,5.240956,-0.3523034,0.4578387,-0.2708531,-0.7700031
795570633,-0.3894706,-0.8182012,5.246788,-0.3507239,0.4587742,-0.2701975,-0.7703975
795713490,-0.3894706,-0.8182012,5.246788,-0.3507239,0.4587742,-0.2701975,-0.7703975
795856347,-0.3815237,-0.8185558,5.260957,-0.3555493,0.463167,-0.2553185,-0.7706319
795999204,-0.3807769,-0.8185939,5.262332,-0.3559052,0.4630733,-0.2541552,-0.7709084
796142061,-0.3807769,-0.8185939,5.262332,-0.3559052,0.4630733,-0.2541552,-0.7709084
796284918,-0.3691022,-0.8195227,5.282776,-0.375379,0.4487055,-0.2504692,-0.7713748
796427775,-0.3691521,-0.8194938,5.282884,-0.3788844,0.446864,-0.2483725,-0.771408
796570632,-0.369202,-0.819465,5.282991,-0.3823688,0.4450206,-0.2462789,-0.7714257
796713489,-0.3562418,-0.8204279,5.306973,-0.421868,0.4390215,-0.2368851,-0.7570819
796856346,-0.3563066,-0.8203996,5.307122,-0.4305597,0.4365415,-0.2335205,-0.7546642
796999203,-0.3563706,-0.8203715,5.307269,-0.4391385,0.4340391,-0.2301604,-0.7521926
797142060,-0.3455451,-0.8223512,5.335085,-0.4329404,0.4230707,-0.2495804,-0.755833
797284917,-0.3455954,-0.8224357,5.335214,-0.439507,0.4196278,-0.2491577,-0.7540998
797427774,-0.345645,-0.8225196,5.335341,-0.4460001,0.416186,-0.2487237,-0.7523361
797570631,-0.3456946,-0.8226035,5.335468,-0.4524678,0.4127203,-0.2482755,-0.7505293
797713488,-0.3384604,-0.8225968,5.363657,-0.4315247,0.459898,-0.23434,-0.7398412
797856345,-0.3384404,-0.8225017,5.363601,-0.434631,0.4623768,-0.2321734,-0.7371561
797999202,-0.3352936,-0.8224974,5.387158,-0.4058652,0.4752831,-0.2171222,-0.7498249
798142059,-0.3352029,-0.8221883,5.390494,-0.4071996,0.4781418,-0.20734,-0.7500528
798284916,-0.3354571,-0.8199223,5.411316,-0.4304841,0.4932458,-0.1410621,-0.7426261
798427773,-0.3354295,-0.8188798,5.413033,-0.4351835,0.5012879,-0.1163263,-0.7387787
798570630,-0.3354328,-0.8182618,5.413134,-0.4379812,0.506418,-0.1003594,-0.7359628
798713487,-0.330482,-0.8153199,5.430805,-0.4269886,0.5326338,-0.1084997,-0.7226408
798856344,-0.329583,-0.814687,5.432008,-0.4254227,0.5384469,-0.1033763,-0.7200027
798999201,-0.329498,-0.8143369,5.431989,-0.4258157,0.5435699,-0.09555072,-0.7169957
799142058,-0.3138953,-0.8079798,5.445474,-0.4593026,0.5917125,-0.05749662,-0.6600087
799284915,-0.3121197,-0.806879,5.446296,-0.4655016,0.6048223,-0.04216292,-0.644764
799427772,-0.3118885,-0.8062519,5.446192,-0.4702711,0.6155338,-0.02863178,-0.6317781
799570629,-0.2958353,-0.8033403,5.464135,-0.4616453,0.5936251,-0.0375175,-0.6580922
799713486,-0.2951305,-0.8028335,5.465736,-0.4651606,0.5952715,-0.02542336,-0.6546994
799856343,-0.2950038,-0.8024138,5.465825,-0.4681744,0.6001357,-0.01479476,-0.6484065
799999200,-0.2948772,-0.8019954,5.465913,-0.4710934,0.6048754,-0.004193461,-0.6420118
800142057,-0.2900057,-0.8011919,5.498864,-0.4508695,0.5740877,0.020779,-0.6831605
800284914,-0.2899342,-0.8008026,5.499118,-0.450609,0.5748416,0.03285086,-0.682224
800427771,-0.2922061,-0.80169,5.531744,-0.4258233,0.6084049,-0.01393656,-0.6695698
800570628,-0.2920349,-0.8014371,5.531664,-0.4224432,0.613714,-0.009549645,-0.6669376
800713485,-0.295265,-0.8005353,5.557987,-0.3763186,0.6527559,0.001038707,-0.65749
800856342,-0.2960807,-0.8005503,5.564023,-0.3618786,0.6550677,-0.003238388,-0.6632644
800999199,-0.2957484,-0.8002219,5.563777,-0.3510404,0.6634471,0.0007045623,-0.6607632
801142056,-0.299623,-0.8008246,5.589535,-0.3949499,0.628047,-0.006423994,-0.6704702
801284913,-0.2995153,-0.8005269,5.593537,-0.4008705,0.6256844,0.0006792597,-0.6691946
801427770,-0.2994455,-0.800397,5.593574,-0.3999151,0.6270549,0.004136364,-0.6684707
801570627,-0.2993765,-0.8002681,5.593611,-0.3989611,0.6284052,0.007566249,-0.6677423
801713484,-0.2993621,-0.8002413,5.593618,-0.3987617,0.6286852,0.008280635,-0.6675894
801856341,-0.2935805,-0.7974267,5.620198,-0.429242,0.6350809,0.08550069,-0.636485
801999198,-0.2825845,-0.7975809,5.643527,-0.4424545,0.6258885,0.10401,-0.6337819
802142055,-0.2813147,-0.7974174,5.645667,-0.4491033,0.6219868,0.1154395,-0.6309614
802284912,-0.281236,-0.7971073,5.646047,-0.4533297,0.6208222,0.1277773,-0.6266938
802427769,-0.2811578,-0.7968,5.646423,-0.457433,0.6195518,0.1399797,-0.6223474
802570626,-0.2643196,-0.797787,5.665942,-0.4661723,0.6141685,0.1611647,-0.6160409
802713483,-0.264221,-0.7974896,5.666378,-0.4703016,0.6122701,0.1743921,-0.6111703
802856340,-0.2641212,-0.7971905,5.666816,-0.4743494,0.610226,0.1876532,-0.6061379
802999197,-0.253345,-0.8007208,5.681337,-0.4551361,0.6194848,0.1518274,-0.6213198
803142054,-0.2532678,-0.8005665,5.681564,-0.456657,0.6188718,0.1589507,-0.6190289
803284911,-0.2486518,-0.8046971,5.690783,-0.4473504,0.6274168,0.09562172,-0.6301447
803427768,-0.2486518,-0.8046971,5.690783,-0.4473504,0.6274168,0.09562172,-0.6301447
803570625,-0.244325,-0.806908,5.697555,-0.4087192,0.6442776,0.06395394,-0.6432456
803713482,-0.2425272,-0.8075615,5.700623,-0.3943653,0.6498743,0.05736991,-0.6471848
803856339,-0.2424496,-0.8076147,5.700286,-0.3871152,0.6530303,0.05103509,-0.6489135
803999196,-0.2423724,-0.8076676,5.699952,-0.3798725,0.6560972,0.04473674,-0.6505629
804142053,-0.2356023,-0.8092207,5.715477,-0.3868112,0.6621025,0.07213511,-0.637804
804284910,-0.2354748,-0.8091843,5.71528,-0.3815722,0.6655478,0.07020318,-0.6375895
804427767,-0.2353488,-0.8091482,5.715083,-0.3763568,0.6689386,0.06828294,-0.6373494
804570624,-0.2252793,-0.8117796,5.734839,-0.3738115,0.6703572,0.04553026,-0.639385
804713481,-0.2251952,-0.8118265,5.734582,-0.3688421,0.6733861,0.04086928,-0.6394032
804856338,-0.2140334,-0.8125333,5.754169,-0.3485093,0.6915551,0.05655886,-0.6301538
804999195,-0.2120303,-0.8126266,5.757463,-0.3393972,0.6973504,0.0583569,-0.628575
805142052,-0.2118011,-0.8125517,5.757218,-0.331812,0.7023965,0.05716613,-0.627114
805284909,-0.2072861,-0.8128181,5.765945,-0.3260974,0.7081451,0.06674489,-0.6226845
805427766,-0.2003564,-0.8133978,5.77913,-0.3262517,0.7132736,0.06640176,-0.6167588
805570623,-0.2001135,-0.8133061,5.778938,-0.319926,0.7182623,0.06648012,-0.6142696
805713480,-0.186125,-0.8135061,5.79853,-0.3509794,0.7126593,0.05425094,-0.6049687
805856337,-0.1856258,-0.8134826,5.798805,-0.3511337,0.7161383,0.05161521,-0.6009883
805999194,-0.1855147,-0.813475,5.798674,-0.350381,0.719586,0.0498321,-0.5974495
806142051,-0.1701782,-0.8114054,5.81177,-0.3619516,0.7222338,0.03066072,-0.5885825
806284908,-0.1701123,-0.8114619,5.811604,-0.3628549,0.7254345,0.02649765,-0.5842765
806427765,-0.1700462,-0.8115188,5.811436,-0.3637477,0.7286248,0.02230213,-0.5799106
806570622,-0.1546623,-0.8076335,5.825901,-0.3590252,0.7260035,0.01406656,-0.5863633
806713479,-0.154612,-0.8077099,5.825736,-0.3589791,0.7283837,0.009679412,-0.5835217
806856336,-0.1486128,-0.8049461,5.833361,-0.3398163,0.7326636,0.02327023,-0.5892262
806999193,-0.1484989,-0.8049533,5.833229,-0.3370353,0.7352747,0.02151109,-0.5876356
807142050,-0.1442561,-0.8032951,5.839236,-0.3264486,0.7351447,0.03446533,-0.5931322
807284907,-0.1441278,-0.8032591,5.839151,-0.3226652,0.7373423,0.03466062,-0.5924628
807427764,-0.1439989,-0.8032231,5.839066,-0.3188662,0.7395307,0.0348557,-0.5917802
807570621,-0.1340936,-0.8011835,5.856652,-0.3385289,0.7260062,0.04332018,-0.5970232
807713478,-0.1221267,-0.8012964,5.873204,-0.340719,0.7310303,0.047164,-0.5893054
807856335,-0.1181614,-0.8017156,5.877943,-0.3391164,0.734982,0.04582712,-0.5854071
807999192,-0.1181614,-0.8017156,5.877943,-0.3391164,0.734982,0.04582712,-0.5854071
808142049,-0.1044108,-0.8041264,5.895092,-0.332384,0.7512606,0.03018326,-0.5694009
808284906,-0.1026581,-0.8046001,5.897374,-0.3317639,0.7547548,0.0273548,-0.5652696
808427763,-0.1025272,-0.8046007,5.89725,-0.3305594,0.7579972,0.02549181,-0.5617126
808570620,-0.09471285,-0.807813,5.910572,-0.3321852,0.7572117,0.01533995,-0.5621816
808713477,-0.09369487,-0.808404,5.912188,-0.3314267,0.759764,0.01141829,-0.5592716
808856334,-0.09330225,-0.8086219,5.912612,-0.3304099,0.7623887,0.00819557,-0.5563503
808999191,-0.08836168,-0.8109351,5.920176,-0.3072543,0.7693766,-0.0002202236,-0.5600486
809142048,-0.08792841,-0.8110839,5.920236,-0.302082,0.7724656,-0.003994708,-0.5585941
809284905,-0.08777809,-0.8111532,5.920031,-0.2978213,0.775481,-0.007873919,-0.5566595
809427762,-0.08207303,-0.8105239,5.922517,-0.2982337,0.7661978,0.003128513,-0.5691993
809570619,-0.08168656,-0.8104421,5.922462,-0.2965768,0.7663574,0.003193814,-0.5698494
809713476,-0.08163005,-0.8104696,5.922389,-0.2940874,0.7672064,0.002089858,-0.5700022
809856333,-0.07590216,-0.8083895,5.924143,-0.3043138,0.7532093,0.01684383,-0.582911
809999190,-0.07479376,-0.808093,5.924946,-0.3034855,0.7514941,0.01909329,-0.5854816
810142047,-0.07479376,-0.808093,5.924946,-0.3034855,0.7514941,0.01909329,-0.5854816
810284904,-0.06928903,-0.8059998,5.934112,-0.3092654,0.7585649,0.0418959,-0.5719956
810427761,-0.06924552,-0.805895,5.934204,-0.3091837,0.7586977,0.04568023,-0.5715737
810570618,-0.06920159,-0.805791,5.934296,-0.3090982,0.7588186,0.04943427,-0.5711469
810713475,-0.06804997,-0.8051255,5.946467,-0.3067328,0.7621862,0.04957093,-0.5679172
810856332,-0.06799328,-0.8050321,5.946541,-0.3064122,0.7626053,0.05287915,-0.5672287
810999189,-0.06797844,-0.8050088,5.94656,-0.3063316,0.7627086,0.05370542,-0.5670558
811142046,-0.06794733,-0.8047619,5.958701,-0.3109516,0.7554328,0.0574782,-0.5738699
811284903,-0.06794858,-0.8047296,5.958744,-0.3111352,0.7551068,0.05884641,-0.5740607
811427760,-0.06794858,-0.8047296,5.958744,-0.3111352,0.7551068,0.05884641,-0.5740607
811570617,-0.06796956,-0.804901,5.968871,-0.3184211,0.7429073,0.04759795,-0.5868825
811713474,-0.06802458,-0.8049062,5.968907,-0.3191149,0.741724,0.04790495,-0.5879764
811856331,-0.06750518,-0.8043838,5.976628,-0.3315199,0.7242191,0.05369993,-0.6022604
811999188,-0.06743234,-0.8042015,5.977883,-0.3365491,0.7181837,0.05934539,-0.6061559
812142045,-0.06763333,-0.804197,5.978055,-0.3397206,0.713502,0.06145357,-0.6096953
812284902,-0.064951,-0.8027866,5.986749,-0.3469424,0.6971324,0.0918572,-0.6206446
812427759,-0.06471932,-0.8025968,5.987939,-0.3493959,0.6893927,0.09933221,-0.6267322
812570616,-0.06493729,-0.8025157,5.988268,-0.3527509,0.6824425,0.1055821,-0.6314203
812713473,-0.06057298,-0.8023037,5.99682,-0.3426885,0.6773673,0.09708399,-0.6436713
812856330,-0.06062746,-0.8022973,5.997286,-0.3433295,0.6715429,0.09982239,-0.6489919
812999187,-0.0608232,-0.802285,5.997524,-0.3445783,0.6649469,0.103551,-0.6545141
813142044,-0.05690646,-0.8022219,6.009952,-0.3450924,0.6662156,0.1030211,-0.653035
813284901,-0.05706608,-0.8022144,6.010166,-0.3463348,0.6605545,0.1062037,-0.6576023
813427758,-0.05427843,-0.8031499,6.022167,-0.3479584,0.6612313,0.1091871,-0.6555732
813570615,-0.05362618,-0.8035197,6.025807,-0.3494118,0.6576152,0.1111675,-0.6580998
813713472,-0.05374515,-0.8035056,6.026002,-0.3507568,0.6529992,0.1141614,-0.6614597
813856329,-0.05131644,-0.8050737,6.037138,-0.3563462,0.6489995,0.1107042,-0.6629944
813999186,-0.05051184,-0.8056878,6.041278,-0.3593151,0.6443928,0.1109117,-0.6658447
814142043,-0.05065179,-0.8057076,6.041455,-0.3614629,0.6397603,0.1126936,-0.6688435
814284900,-0.0507912,-0.8057274,6.041632,-0.3635927,0.6351123,0.1144678,-0.6718109
814427757,-0.04782659,-0.8077031,6.054608,-0.3598273,0.6301962,0.1146912,-0.6783974
814570614,-0.04795516,-0.8077285,6.054776,-0.3611191,0.6254323,0.1163253,-0.6818328
814713471,-0.04433554,-0.8092695,6.065734,-0.363006,0.6206595,0.1135088,-0.6856561
814856328,-0.04393679,-0.8094485,6.06704,-0.3649862,0.6163629,0.1141735,-0.688365
814999185,-0.0440731,-0.8094934,6.067197,-0.3665261,0.6115827,0.1151119,-0.6916462
815142042,-0.03702855,-0.8107744,6.077965,-0.3730795,0.6118373,0.1131708,-0.688229
815284899,-0.03666782,-0.8108795,6.078702,-0.3755123,0.6077164,0.1136925,-0.6904675
815427756,-0.03679639,-0.8109306,6.078849,-0.3778139,0.603534,0.1142714,-0.6927809
815570613,-0.02525157,-0.8122689,6.092987,-0.381465,0.6012393,0.1149807,-0.6926581
815713470,-0.02477354,-0.8124053,6.093993,-0.384248,0.5974663,0.1154575,-0.6943033
815856327,-0.02489197,-0.8124562,6.094139,-0.3867913,0.5935541,0.116046,-0.696146
815999184,-0.01412725,-0.8143116,6.112216,-0.3971928,0.5925553,0.1194869,-0.6905354
816142041,-0.01361763,-0.8144664,6.113526,-0.4012843,0.5891505,0.1208502,-0.6908458
816284898,-0.005468965,-0.8163593,6.129552,-0.4060489,0.5874143,0.1192551,-0.6898167
816427755,-0.001684308,-0.8174617,6.139193,-0.4096473,0.5841875,0.1196854,-0.6903546
816570612,-0.001793504,-0.8175164,6.139346,-0.4135195,0.5808091,0.1203757,-0.6907765
816713469,-0.001902759,-0.8175712,6.139499,-0.4173695,0.5774246,0.1210609,-0.6911786
816856326,0.008358061,-0.8197519,6.167715,-0.4200877,0.5702881,0.1243833,-0.6948572
816999183,0.008243144,-0.8198121,6.167895,-0.423844,0.5661688,0.1254333,-0.6957554
817142040,0.00812912,-0.8198718,6.168074,-0.4275566,0.5620638,0.1264709,-0.6966238
817284897,0.01721823,-0.821146,6.195674,-0.4161702,0.5563631,0.1042215,-0.7116181
817427754,0.01707417,-0.8212745,6.195754,-0.4177759,0.5520281,0.1021305,-0.7143512
817570611,0.02543467,-0.8186163,6.214966,-0.4276234,0.5432763,0.05769829,-0.7201806
817713468,0.02611774,-0.8183718,6.217294,-0.4365762,0.5360982,0.03966148,-0.7214062
817856325,0.02581447,-0.8187378,6.21723,-0.4403681,0.5304307,0.02962781,-0.7237689
817999182,0.02551216,-0.819102,6.217168,-0.4440746,0.5247108,0.01963915,-0.7260101
818142039,0.03821188,-0.8116112,6.23349,-0.4488843,0.5415909,-0.01915189,-0.7105036
818284896,0.03796858,-0.8120276,6.233255,-0.4522187,0.5389683,-0.03235291,-0.7099047
818427753,0.05404979,-0.8010759,6.254232,-0.4577203,0.5740603,0.08521074,-0.6735622
818570610,0.0547747,-0.8004622,6.255638,-0.4614252,0.5762261,0.09626625,-0.6676699
818713467,0.05487901,-0.8002672,6.255763,-0.4652109,0.5785962,0.1028723,-0.6619838
818856324,0.06333065,-0.7951442,6.281261,-0.4492555,0.5990741,0.131979,-0.6495084
818999181,0.0641678,-0.7945967,6.284787,-0.4476534,0.6057863,0.1359325,-0.6435463
819142038,0.06439531,-0.7942905,6.284857,-0.4478946,0.6108327,0.1441961,-0.6367742
819284895,0.06629908,-0.7940249,6.31073,-0.4548851,0.6165404,0.09679946,-0.6352853
819427752,0.0664106,-0.7939306,6.310621,-0.4562927,0.6215244,0.09732837,-0.6293104
819570609,0.06652141,-0.7938372,6.310513,-0.4576615,0.6264325,0.09784728,-0.6233411
819713466,0.06714654,-0.7939603,6.331664,-0.4571753,0.5964243,0.06513071,-0.6565263
819856323,0.0670979,-0.7940504,6.332469,-0.4575958,0.5944739,0.05904917,-0.6585743
819999180,0.06702703,-0.7941681,6.332367,-0.4586072,0.5942684,0.05470201,-0.6584317
820142037,0.06727761,-0.7926895,6.346112,-0.4447878,0.5708987,0.01867678,-0.6898476
820284894,0.06711173,-0.7929556,6.345963,-0.4437397,0.567586,0.01019892,-0.6934243
820427751,0.06820601,-0.7901505,6.354647,-0.4481838,0.5771481,0.01276822,-0.6825455
820570608,0.06833166,-0.7898254,6.355783,-0.4464349,0.5806608,0.008852038,-0.6807721
820713465,0.06825805,-0.7899992,6.355618,-0.4459254,0.5802613,0.002407401,-0.6814995
820856322,0.06841755,-0.787561,6.366035,-0.4410777,0.6105093,0.002304453,-0.6578174
820999179,0.06828064,-0.7874675,6.368052,-0.4401608,0.6157955,-0.004087453,-0.6534813
821142036,0.06833416,-0.787538,6.367776,-0.4390263,0.6198332,-0.009776631,-0.6503593
821284893,0.06625724,-0.7870623,6.383817,-0.4412192,0.6280807,-0.01100769,-0.6408737
821427750,0.06633902,-0.7871087,6.383552,-0.4405926,0.6326241,-0.01599068,-0.6367175
821570607,0.06642133,-0.7871552,6.383284,-0.4399353,0.6371472,-0.02099436,-0.6325027
821713464,0.06381291,-0.7872284,6.39794,-0.4409051,0.6414812,-0.03346426,-0.626885
821856321,0.06379026,-0.787289,6.399167,-0.4402223,0.6466392,-0.03914401,-0.6217152
821999178,0.0638811,-0.7873636,6.398874,-0.4396749,0.6511871,-0.045175,-0.6169283
822142035,0.066172,-0.7871833,6.412762,-0.4386179,0.6624057,-0.05023438,-0.6052352
822284892,0.06655848,-0.7872112,6.413146,-0.4379639,0.6677843,-0.05590839,-0.5992712
822427749,0.06669772,-0.7872647,6.412834,-0.4372315,0.6731106,-0.06180389,-0.5932378
822570606,0.0727582,-0.7863592,6.424726,-0.4355279,0.6785737,-0.05871237,-0.5885628
822713463,0.07330585,-0.7863181,6.425106,-0.434393,0.6839216,-0.06278824,-0.582762
822856320,0.07347,-0.786334,6.424833,-0.4334346,0.6892107,-0.06737372,-0.5767009
822999177,0.08026183,-0.7852121,6.436283,-0.4307058,0.6958638,-0.07182481,-0.5701818
823142034,0.08044827,-0.7852269,6.436008,-0.4295138,0.7012451,-0.07648726,-0.5638466
823284891,0.08063412,-0.7852417,6.435736,-0.4282865,0.7065432,-0.08112639,-0.5574818
823427748,0.08382237,-0.7836169,6.444676,-0.427359,0.7081609,-0.09124576,-0.5545689
823570605,0.08400726,-0.7836642,6.444402,-0.4261352,0.7129707,-0.09668199,-0.5483925
823713462,0.08419228,-0.7837114,6.444128,-0.4248753,0.7177022,-0.102095,-0.5421818
823856319,0.08653331,-0.7822406,6.454308,-0.42261,0.7191621,-0.1164637,-0.539113
823999176,0.08671987,-0.7823315,6.454024,-0.4211237,0.7233428,-0.1229926,-0.5332005
824142033,0.0876317,-0.7815561,6.464417,-0.4172045,0.7322819,-0.1222009,-0.5241857
824284890,0.0880245,-0.7814518,6.466646,-0.4154686,0.740572,-0.1262635,-0.5128318
824427747,0.08827782,-0.7814777,6.466378,-0.4135877,0.7457705,-0.1314065,-0.505474
824570604,0.08877599,-0.7810723,6.481074,-0.41009,0.7590885,-0.1188829,-0.4914039
824713461,0.08904839,-0.7810162,6.481786,-0.4080817,0.7651083,-0.1199765,-0.4834091
824856318,0.08935928,-0.7809385,6.481578,-0.4058589,0.7711833,-0.1223296,-0.4749637
