timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
1394141463,1.32164,-0.8372955,5.637897,0.499341,0.2387043,-0.02143623,0.832598
1394284320,1.321718,-0.8370093,5.637553,0.4994108,0.238104,-0.02056714,0.8327499
1394427177,1.321858,-0.8366807,5.637032,0.4999396,0.2372459,-0.01932751,0.8327072
1394570034,1.321779,-0.8370097,5.636709,0.5004801,0.2368736,-0.01905892,0.8324947
1394712891,1.321691,-0.8374012,5.636408,0.5009536,0.2366279,-0.01883784,0.8322848
1394855748,1.321568,-0.8380588,5.635829,0.501903,0.2362933,-0.01847641,0.8318158
1394998605,1.321677,-0.8381554,5.635257,0.5027032,0.236137,-0.01813789,0.8313844
1395141462,1.321777,-0.8380278,5.635077,0.5028487,0.2361356,-0.01804337,0.8312988
1395284319,1.322118,-0.8375382,5.634488,0.5032816,0.2360825,-0.01797508,0.8310534
1395427176,1.322117,-0.8377781,5.634104,0.5034544,0.2357882,-0.01779461,0.8310362
1395570033,1.322088,-0.8380606,5.633659,0.5037329,0.2353477,-0.01732968,0.8310021
1395712890,1.322052,-0.8382341,5.633368,0.5039517,0.2350428,-0.01727072,0.830957
1395855747,1.322225,-0.8380357,5.633152,0.5040219,0.2350821,-0.01744988,0.8308995
1395998604,1.322386,-0.8378816,5.632838,0.5041711,0.2350474,-0.01760174,0.8308156
1396141461,1.322439,-0.8378927,5.632477,0.5043538,0.2350754,-0.01784641,0.8306915
1396284318,1.322422,-0.8379092,5.63231,0.5045137,0.2350155,-0.01798037,0.8306085
1396427175,1.322397,-0.8379325,5.632128,0.5048102,0.2349669,-0.01802845,0.8304411
1396570032,1.322361,-0.8380318,5.631921,0.5053439,0.2349617,-0.0180372,0.8301177
1396712889,1.322351,-0.8381367,5.631767,0.5057968,0.23514,-0.01823536,0.8297869
1396855746,1.322395,-0.8382049,5.631632,0.5065188,0.2355894,-0.01863515,0.8292099
1396998603,1.322453,-0.8382445,5.631569,0.5071067,0.2361185,-0.01899791,0.8286918
1397141460,1.322528,-0.8382363,5.63156,0.5076416,0.2366194,-0.01941392,0.8282117
1397284317,1.322628,-0.8381653,5.631638,0.5079632,0.2370079,-0.01970834,0.8278964
1397427174,1.322764,-0.8380898,5.631762,0.5082549,0.237496,-0.0199442,0.8275717
1397570031,1.322834,-0.8380402,5.631834,0.5083501,0.2377182,-0.02005704,0.8274467
1397712888,1.322824,-0.8379466,5.631595,0.508491,0.2384163,-0.02034296,0.8271522
1397855745,1.322694,-0.8382243,5.630872,0.5085655,0.2391446,-0.02056902,0.8268905
1397998602,1.322613,-0.8382749,5.630618,0.5086136,0.2395388,-0.02074217,0.8267425
1398141459,1.322096,-0.8383859,5.629818,0.5088558,0.2415838,-0.0214658,0.8259796
1398284316,1.321791,-0.8383816,5.629338,0.5087112,0.2427634,-0.02216873,0.8257043
1398427173,1.321324,-0.8384312,5.628704,0.5083612,0.2442685,-0.02287714,0.8254565
1398570030,1.320869,-0.8384672,5.628183,0.5080746,0.2449526,-0.02329877,0.8254185
1398712887,1.320205,-0.8385069,5.627727,0.5079889,0.2452719,-0.02326034,0.8253775
1398855744,1.320096,-0.8384964,5.62769,0.5079975,0.24531,-0.02320542,0.8253625
1398998601,1.320096,-0.8384964,5.62769,0.5079975,0.24531,-0.02320542,0.8253625
1399141458,1.318076,-0.8381923,5.627338,0.5076273,0.2467739,-0.02415679,0.8251265
1399284315,1.317986,-0.8381791,5.627321,0.5075765,0.2469072,-0.02419704,0.8251167
1399427172,1.317012,-0.8381185,5.627043,0.5074256,0.2475636,-0.02464799,0.8249994
1399570029,1.316749,-0.8380887,5.627214,0.5075532,0.2477591,-0.02481396,0.8248573
1399712886,1.316749,-0.8380829,5.627741,0.5077372,0.2479423,-0.02498018,0.824684
1399855743,1.316788,-0.838062,5.628351,0.5079516,0.2481997,-0.02517918,0.8244685
1399998600,1.316701,-0.8380721,5.628454,0.5080653,0.2483897,-0.02534334,0.8243361
1400141457,1.316356,-0.8380703,5.627957,0.5081306,0.2488345,-0.02564261,0.8241524
1400284314,1.316151,-0.8381516,5.627709,0.5082543,0.2491801,-0.02588801,0.8239641
1400427171,1.316152,-0.8381629,5.627871,0.5082327,0.2491923,-0.02593097,0.8239723
1400570028,1.316317,-0.8381846,5.628474,0.508186,0.2491391,-0.02594105,0.8240169
1400712885,1.316433,-0.8381889,5.629074,0.5080742,0.2490591,-0.02583217,0.8241134
1400855742,1.316471,-0.8380806,5.629198,0.5080091,0.2490033,-0.02573509,0.8241735
1400998599,1.316194,-0.8380422,5.629276,0.5077648,0.2487803,-0.02558545,0.824396
1401141456,1.316088,-0.8381105,5.629391,0.5077598,0.2487864,-0.02558623,0.8243971
1401284313,1.316064,-0.8381055,5.62949,0.5078007,0.248789,-0.02561006,0.8243704
1401427170,1.316022,-0.8380685,5.630081,0.5080012,0.2489446,-0.02568659,0.8241975
1401570027,1.315974,-0.837976,5.630332,0.508008,0.2491274,-0.02572129,0.8241371
1401712884,1.315964,-0.8379667,5.630376,0.5079946,0.2491733,-0.0257119,0.8241317
1401855741,1.315662,-0.8378792,5.630899,0.5078403,0.2493386,-0.02556585,0.8241814
1401998598,1.315433,-0.8377874,5.631046,0.507674,0.2492606,-0.02541251,0.8243122
1402141455,1.315347,-0.8377354,5.631196,0.5076161,0.2491733,-0.02526849,0.8243787
1402284312,1.315272,-0.8376483,5.631555,0.5075784,0.2490779,-0.0250571,0.8244371
1402427169,1.315027,-0.8375494,5.631735,0.5075676,0.249033,-0.02488183,0.8244627
1402570026,1.314673,-0.8374275,5.631854,0.5075984,0.2490223,-0.02468952,0.8244527
1402712883,1.314358,-0.8373257,5.632003,0.5076532,0.2492286,-0.02452165,0.8243617
1402855740,1.314167,-0.8372775,5.631999,0.5076727,0.2492797,-0.02445209,0.8243362
1402998597,1.313922,-0.8372315,5.631902,0.5076591,0.2493052,-0.0244432,0.8243372
1403141454,1.313664,-0.837134,5.631724,0.5075893,0.2493427,-0.02445598,0.8243685
1403284311,1.313285,-0.8370636,5.631539,0.5075033,0.2494202,-0.02443722,0.8243985
1403427168,1.31264,-0.8369377,5.63133,0.507347,0.2491997,-0.02428665,0.8245658
1403570025,1.31225,-0.8369579,5.631183,0.5072733,0.2490009,-0.02413489,0.8246757
1403712882,1.311969,-0.836933,5.630941,0.507216,0.2488521,-0.02400864,0.8247595
1403855739,1.311683,-0.8369466,5.630451,0.5070835,0.2489354,-0.02393043,0.8248181
1403998596,1.311554,-0.8369313,5.630224,0.5069832,0.2490467,-0.02385905,0.8248482
1404141453,1.311329,-0.8369072,5.630061,0.5069239,0.2491931,-0.02384485,0.8248409
1404284310,1.310794,-0.8368602,5.629667,0.5068778,0.2497432,-0.0239077,0.824701
1404427167,1.31065,-0.8368832,5.629476,0.5068378,0.2499787,-0.02392557,0.8246537
1404570024,1.310574,-0.8368977,5.629373,0.5068266,0.2500291,-0.02391987,0.8246455
1404712881,1.310434,-0.8369615,5.629086,0.5067165,0.2501073,-0.02384929,0.8246915
1404855738,1.310309,-0.8369305,5.62892,0.5067105,0.2500825,-0.02377299,0.8247049
1404998595,1.310207,-0.8369532,5.628779,0.506742,0.2500644,-0.02371715,0.8246927
1405141452,1.310178,-0.8370299,5.628465,0.5067391,0.2500364,-0.02370192,0.8247033
1405284309,1.310145,-0.8371297,5.628054,0.5067089,0.2500715,-0.02366308,0.8247124
1405427166,1.310202,-0.8372312,5.627611,0.5066954,0.2501487,-0.02359359,0.8246992
1405570023,1.310164,-0.8372483,5.627187,0.5067061,0.2504257,-0.02360679,0.8246082
1405712880,1.309902,-0.8372425,5.626772,0.5066695,0.2508747,-0.02378437,0.8244891
1405855737,1.309539,-0.8372276,5.626235,0.5065229,0.2512932,-0.02399616,0.8244457
1405998594,1.309328,-0.8372243,5.625797,0.5064042,0.2515712,-0.02401655,0.8244331
1406141451,1.309153,-0.8372202,5.625504,0.506377,0.2517281,-0.02399482,0.8244026
1406284308,1.308619,-0.8371982,5.624725,0.5064642,0.2522783,-0.02412791,0.8241769
1406427165,1.308482,-0.8371798,5.624375,0.5065467,0.2524751,-0.02436356,0.8240591
1406570022,1.308328,-0.8371988,5.624145,0.5065677,0.2526502,-0.02459443,0.8239856
1406712879,1.308225,-0.8372139,5.624035,0.5065917,0.2529498,-0.02473491,0.8238747
1406855736,1.308107,-0.8371752,5.624012,0.5065985,0.2531346,-0.02480503,0.8238117
1406998593,1.308087,-0.8372018,5.623936,0.5066119,0.2533102,-0.02486259,0.8237477
1407141450,1.308111,-0.8372505,5.623835,0.506604,0.2536437,-0.02496432,0.8236469
1407284307,1.3081,-0.8372777,5.623798,0.5066036,0.2539873,-0.02505908,0.8235384
1407427164,1.308105,-0.8373325,5.623672,0.5065243,0.2544167,-0.0253001,0.8234472
1407570021,1.308159,-0.8372979,5.623613,0.5064458,0.2546208,-0.02542256,0.8234286
1407712878,1.308205,-0.8373213,5.62362,0.5064209,0.2546759,-0.02542801,0.8234268
1407855735,1.308295,-0.8373594,5.623731,0.5064324,0.254893,-0.02544399,0.823352
1407998592,1.308443,-0.8373851,5.623922,0.5065302,0.2550116,-0.02541155,0.8232561
1408141449,1.308457,-0.83739,5.623968,0.5065857,0.2550502,-0.02541024,0.8232101
1408284306,1.308523,-0.8374086,5.624063,0.5068907,0.2553549,-0.02547239,0.8229259
1408427163,1.308565,-0.837476,5.624251,0.5071284,0.2554744,-0.02561793,0.8227378
1408570020,1.308573,-0.8374779,5.624277,0.5071852,0.2554868,-0.02563883,0.8226982
1408712877,1.308562,-0.837468,5.624302,0.5076711,0.2555905,-0.02569804,0.8223644
1408855734,1.308532,-0.8374646,5.624296,0.5079246,0.255548,-0.02564657,0.8222227
1408998591,1.30842,-0.8374363,5.624304,0.508055,0.2555053,-0.02563436,0.8221558
1409141448,1.308238,-0.8373731,5.624315,0.5081924,0.2554633,-0.02558026,0.8220856
1409284305,1.308081,-0.83733,5.62431,0.5083494,0.255511,-0.02552432,0.8219755
1409427162,1.307953,-0.8373005,5.624326,0.5084332,0.2554531,-0.0255454,0.8219409
1409570019,1.307818,-0.8373585,5.624316,0.5085244,0.2553381,-0.02551423,0.8219212
1409712876,1.307736,-0.837356,5.624279,0.5086447,0.2551826,-0.02546237,0.8218967
1409855733,1.307699,-0.837393,5.624161,0.5089345,0.2549914,-0.0252964,0.8217818
1409998590,1.307754,-0.8374729,5.624007,0.5092294,0.2547533,-0.02522122,0.8216752
1410141447,1.307791,-0.8375077,5.623927,0.5093037,0.2546936,-0.02519865,0.8216484
1410284304,1.307834,-0.8375872,5.623753,0.5096127,0.2545626,-0.02504407,0.821502
1410427161,1.307819,-0.8376573,5.623701,0.5097072,0.2544878,-0.02494434,0.8214697
1410570018,1.30782,-0.8376864,5.623641,0.5097719,0.2544321,-0.02488088,0.8214487
1410712875,1.307843,-0.8377667,5.623539,0.5100056,0.2543565,-0.02472449,0.8213317
1410855732,1.307847,-0.8377366,5.623474,0.5102805,0.2544375,-0.02465659,0.8211379
1410998589,1.307831,-0.8377548,5.623457,0.5103639,0.2544822,-0.02465861,0.8210721
1411141446,1.307763,-0.8378361,5.623304,0.5106224,0.2547938,-0.02464329,0.8208153
1411284303,1.30778,-0.8379228,5.623281,0.5106588,0.2549629,-0.02460133,0.8207414
1411427160,1.307765,-0.8379433,5.623241,0.5107031,0.255123,-0.02455764,0.8206653
1411570017,1.307758,-0.8380759,5.623137,0.5108957,0.2553258,-0.0243515,0.8204885
1411712874,1.307836,-0.8381518,5.622952,0.5111387,0.2554615,-0.0242332,0.8202984
1411855731,1.307844,-0.8381681,5.622931,0.5111646,0.2554671,-0.02422408,0.8202808
1411998588,1.307982,-0.8384013,5.622523,0.511363,0.2556578,-0.0241136,0.8201009
1412141445,1.308048,-0.8385593,5.622395,0.5114518,0.2557052,-0.02397495,0.8200349
1412284302,1.322973,-0.8376957,5.631182,0.5115742,0.2558042,-0.02383641,0.8199317
1412427159,1.322973,-0.8376956,5.631181,0.5115633,0.2558132,-0.02384661,0.8199353
1412570016,1.322974,-0.8376958,5.631182,0.5115409,0.2557864,-0.02385264,0.8199575
1412712873,1.307506,-0.8387482,5.622011,0.5117903,0.2561127,-0.02352035,0.8197097
1412855730,1.307492,-0.8388287,5.621938,0.511797,0.2562517,-0.02337803,0.8196661
1412998587,1.307482,-0.8389133,5.621666,0.5117919,0.2563601,-0.02328442,0.819638
1413141444,1.307489,-0.8390335,5.621306,0.5118903,0.2564491,-0.02325618,0.8195495
1413284301,1.307584,-0.8390891,5.621028,0.5120444,0.2564724,-0.02329738,0.8194448
1413427158,1.307652,-0.8391617,5.620902,0.5121285,0.2565233,-0.02331449,0.8193758
1413570015,1.307811,-0.8393306,5.620676,0.5122259,0.2566524,-0.02330177,0.8192748
1413712872,1.307935,-0.8394867,5.620615,0.5121537,0.2568908,-0.02338349,0.819243
1413855729,1.307952,-0.8395483,5.620541,0.5120649,0.2570582,-0.02340949,0.8192452
1413998586,1.307871,-0.8396281,5.620342,0.511951,0.2574158,-0.02345165,0.8192029
1414141443,1.307755,-0.8397726,5.620118,0.5119222,0.2575466,-0.0234163,0.8191808
1414284300,1.307713,-0.839797,5.620047,0.5119315,0.2576012,-0.0234146,0.8191579
1414427157,1.307588,-0.839881,5.619751,0.5119404,0.2578451,-0.02339403,0.8190762
1414570014,1.307499,-0.8399366,5.619526,0.5118942,0.2579983,-0.02345513,0.819055
1414712871,1.307471,-0.8400398,5.619491,0.5118729,0.2580943,-0.02348331,0.8190373
1414855728,1.30732,-0.8401104,5.619303,0.5119718,0.2584527,-0.02348032,0.8188625
1414998585,1.307293,-0.8401108,5.619096,0.5120391,0.2586784,-0.02349047,0.818749
1415141442,1.307235,-0.8401605,5.618958,0.5120738,0.2588875,-0.02348594,0.8186612
1415284299,1.307166,-0.8402174,5.618823,0.5120685,0.2591238,-0.02353857,0.8185883
1415427156,1.307192,-0.8402885,5.618728,0.5120813,0.2593163,-0.02354344,0.8185192
1415570013,1.307109,-0.8403443,5.618607,0.5121478,0.2594069,-0.0235355,0.8184491
1415712870,1.307067,-0.8403032,5.618392,0.512261,0.2593871,-0.02349825,0.8183855
1415855727,1.307034,-0.8403597,5.618254,0.5124142,0.2593083,-0.0234496,0.818316
1415998584,1.307034,-0.8403597,5.618254,0.5124142,0.2593083,-0.0234496,0.818316
1416141441,1.307079,-0.840511,5.618021,0.5125169,0.2591774,-0.02327451,0.8182982
1416284298,1.307013,-0.8405453,5.617832,0.5125051,0.2591136,-0.02317866,0.8183284
1416427155,1.306996,-0.8405979,5.617678,0.512513,0.2590676,-0.02310077,0.8183403
1416570012,1.306933,-0.8406016,5.61759,0.5125573,0.2590415,-0.02307682,0.8183215
1416712869,1.306897,-0.8406371,5.617523,0.5126163,0.2589832,-0.02305565,0.8183036
1416855726,1.306813,-0.8406789,5.617387,0.5127136,0.2589043,-0.02298002,0.8182697
1416998583,1.306815,-0.8407609,5.617188,0.5128042,0.2588151,-0.0228999,0.8182434
1417141440,1.306692,-0.8407776,5.617019,0.5128576,0.2587205,-0.02285857,0.818241
1417284297,1.306506,-0.8408116,5.616708,0.5130026,0.2584966,-0.02278639,0.8182229
1417427154,1.306414,-0.8408373,5.616358,0.5131183,0.2583515,-0.02271751,0.8181981
1417570011,1.306386,-0.8408617,5.616227,0.5132197,0.2582813,-0.02270983,0.818157
1417712868,1.306368,-0.8409259,5.615902,0.5132428,0.2581367,-0.02274495,0.8181871
1417855725,1.30654,-0.8410216,5.615769,0.5132117,0.2580791,-0.02273114,0.8182251
1417998582,1.306549,-0.8410366,5.615701,0.5131873,0.2580405,-0.02270512,0.8182533
1418141439,1.306637,-0.8411027,5.615419,0.5131403,0.2579926,-0.02259782,0.8183008
1418284296,1.306741,-0.8411996,5.615032,0.513154,0.2579872,-0.02257482,0.8182946
1418427153,1.306836,-0.8412606,5.614904,0.5132321,0.2580253,-0.02265389,0.8182314
1418570010,1.307021,-0.8413101,5.6148,0.5133938,0.2581336,-0.02282296,0.8180912
1418712867,1.30705,-0.8413579,5.614612,0.5135279,0.2581307,-0.02287071,0.8180065
1418855724,1.307119,-0.8414279,5.614384,0.5135583,0.2580686,-0.0228954,0.8180064
1418998581,1.307174,-0.841502,5.614065,0.5135876,0.2578926,-0.02284639,0.8180449
1419141438,1.307382,-0.8416261,5.613657,0.5136548,0.25765,-0.02274028,0.818082
1419284295,1.307282,-0.8416463,5.613489,0.5137244,0.2575508,-0.0226711,0.8180714
1419427152,1.307177,-0.8415959,5.613424,0.513776,0.2574838,-0.02267504,0.81806
1419570009,1.307048,-0.8415974,5.613253,0.5137567,0.2574874,-0.02269178,0.8180705
1419712866,1.307045,-0.8416224,5.613064,0.5135873,0.2575035,-0.02258874,0.8181747
1419855723,1.307193,-0.8416186,5.612754,0.5134747,0.2574587,-0.02248052,0.8182625
1419998580,1.307316,-0.8416648,5.612599,0.513451,0.2573608,-0.02244895,0.818309
1420141437,1.307542,-0.8417408,5.612476,0.5135577,0.2571839,-0.02245796,0.8182974
1420284294,1.307744,-0.8417224,5.612486,0.5136535,0.2570122,-0.02248454,0.8182905
1420427151,1.307976,-0.8417866,5.612457,0.5136712,0.256874,-0.02251246,0.8183221
1420570008,1.308231,-0.8418524,5.612431,0.5135968,0.2568116,-0.02252943,0.8183878
1420712865,1.308492,-0.841882,5.612388,0.5134326,0.2567385,-0.02252655,0.8185139
1420855722,1.308574,-0.8419027,5.612364,0.5133505,0.2567131,-0.02252878,0.8185732
1420998579,1.308685,-0.8419341,5.612288,0.5130776,0.2564935,-0.02254168,0.8188128
1421141436,1.3087,-0.8418567,5.612305,0.5129527,0.2563376,-0.02251321,0.8189407
1421284293,1.308692,-0.8418481,5.612346,0.512872,0.2562679,-0.02251965,0.8190128
1421427150,1.308725,-0.8418187,5.612538,0.5125123,0.2559076,-0.02247383,0.8193519
1421570007,1.308751,-0.8417967,5.61271,0.512389,0.2558138,-0.02242691,0.8194596
1421712864,1.308758,-0.8417661,5.612891,0.5123362,0.2557729,-0.02238422,0.8195065
1421855721,1.308734,-0.8417262,5.613073,0.5122018,0.2558579,-0.02249956,0.8195608
1421998578,1.308693,-0.8416523,5.613149,0.5120513,0.2560287,-0.02265847,0.8195971
1422141435,1.308598,-0.8415911,5.613259,0.5117492,0.2563487,-0.02281254,0.8196815
1422284292,1.308492,-0.8415607,5.6132,0.5115259,0.2565142,-0.02283827,0.8197685
1422427149,1.308378,-0.8415233,5.613112,0.5113534,0.25661,-0.02283623,0.8198461
1422570006,1.308267,-0.8415092,5.612658,0.5112107,0.2566596,-0.02279327,0.8199208
1422712863,1.30833,-0.8415546,5.612186,0.5110981,0.2566755,-0.02280713,0.8199856
1422855720,1.308399,-0.8415922,5.611661,0.5109625,0.2566844,-0.02280577,0.8200673
1422998577,1.308544,-0.8416311,5.611223,0.510701,0.2566794,-0.02279432,0.8202321
1423141434,1.308599,-0.8416568,5.61099,0.510433,0.2566776,-0.02270466,0.820402
1423284291,1.308596,-0.8416221,5.610886,0.5102001,0.2566397,-0.02261158,0.8205613
1423427148,1.308545,-0.8415515,5.610747,0.5098786,0.2565552,-0.02248968,0.8207908
1423570005,1.308548,-0.8414799,5.610702,0.5095829,0.2564935,-0.02246938,0.8209943
1423712862,1.308578,-0.8414292,5.610681,0.5094011,0.2565178,-0.0224858,0.821099
1423855719,1.308679,-0.8413569,5.610706,0.5091513,0.2564956,-0.02249896,0.8212606
1423998576,1.308881,-0.8413104,5.610902,0.5089759,0.2564537,-0.02249324,0.8213825
1424141433,1.308912,-0.8412704,5.611022,0.5089267,0.2564528,-0.02249256,0.8214133
1424284290,1.308959,-0.8411312,5.611419,0.5086928,0.256464,-0.02254819,0.8215531
1424427147,1.30902,-0.8410354,5.611751,0.50848,0.2564865,-0.02259113,0.8216767
1424570004,1.309068,-0.8410068,5.611854,0.5083747,0.2565258,-0.0226495,0.8217279
1424712861,1.309231,-0.8409159,5.612161,0.5079321,0.2566344,-0.02279569,0.8219636
1424855718,1.309285,-0.8409438,5.612365,0.507716,0.2566614,-0.0228065,0.8220884
1424998575,1.309316,-0.8409319,5.612402,0.5076551,0.2566676,-0.02279989,0.8221242
1425141432,1.309449,-0.8408331,5.612537,0.5072936,0.2568238,-0.02280241,0.8222986
1425284289,1.309538,-0.8408018,5.612577,0.5071114,0.2569995,-0.02290006,0.8223533
1425427146,1.309556,-0.8407679,5.612558,0.5069851,0.2572043,-0.02302307,0.8223637
1425570003,1.309676,-0.8407193,5.612313,0.5068833,0.2575207,-0.02320629,0.8223222
1425712860,1.309694,-0.8407165,5.612101,0.5067467,0.2577527,-0.02337671,0.822329
1425855717,1.30979,-0.8407407,5.611677,0.5066,0.2579302,-0.02349319,0.8223604
1425998574,1.309837,-0.8407269,5.611332,0.5064903,0.2580521,-0.023534,0.8223886
1426141431,1.309822,-0.8406973,5.611201,0.5064026,0.258197,-0.02357959,0.8223957
1426284288,1.309821,-0.8406407,5.611437,0.5063131,0.2584227,-0.02370513,0.8223764
1426427145,1.309742,-0.8405551,5.611764,0.5060094,0.2586297,-0.0238964,0.8224927
1426570002,1.309648,-0.840504,5.611769,0.5058541,0.2586975,-0.02390774,0.8225666
1426712859,1.309507,-0.8404332,5.61133,0.505671,0.2587439,-0.02378083,0.8226683
1426855716,1.309527,-0.8404383,5.611154,0.5056419,0.2587201,-0.02377283,0.8226938
1426998573,1.309666,-0.8404539,5.611051,0.5056096,0.2586602,-0.02381034,0.8227314
1427141430,1.310015,-0.8405151,5.610975,0.5055879,0.2585819,-0.02389467,0.822767
1427284287,1.310413,-0.8406395,5.610926,0.505521,0.2585393,-0.02398049,0.8228189
1427427144,1.310528,-0.8406581,5.610875,0.5054715,0.2585517,-0.02399302,0.822845
1427570001,1.310955,-0.8407306,5.610762,0.505193,0.2586493,-0.02410929,0.822982
1427712858,1.311135,-0.8408195,5.61068,0.5050619,0.2586952,-0.02417411,0.8230461
1427855715,1.311223,-0.8408328,5.610674,0.5050052,0.258698,-0.02420825,0.823079
1427998572,1.311485,-0.8408731,5.610596,0.5048201,0.2585929,-0.0243067,0.8232228
1428141429,1.311583,-0.840843,5.610551,0.5046752,0.2584755,-0.02436399,0.8233468
1428284286,1.311683,-0.8408524,5.610434,0.5045283,0.2584271,-0.02440335,0.8234508
1428427143,1.311818,-0.8408663,5.610317,0.5043208,0.2582443,-0.02439981,0.8236353
1428570000,1.312037,-0.8410453,5.610277,0.5042679,0.2581519,-0.0243308,0.8236987
1428712857,1.31211,-0.8410611,5.610192,0.504191,0.2580758,-0.02428005,0.8237711
1428855714,1.312069,-0.8409611,5.609805,0.5040904,0.2580329,-0.02428596,0.823846
1428998571,1.312004,-0.8409536,5.609424,0.503875,0.2578532,-0.02426273,0.8240346
1429141428,1.311979,-0.8409457,5.609382,0.5037953,0.2576005,-0.02412722,0.8241665
1429284285,1.311996,-0.8409528,5.6092,0.503831,0.2570418,-0.02380053,0.8243285
1429427142,1.311896,-0.8409355,5.608985,0.5039893,0.2564646,-0.0234993,0.8244202
1429569999,1.311854,-0.8408489,5.608686,0.5041652,0.2559837,-0.02328681,0.8244681
1429712856,1.311879,-0.8408928,5.608181,0.5043163,0.2553054,-0.02290329,0.8245967
1429855713,1.311842,-0.8409344,5.607667,0.5044491,0.2545764,-0.02255586,0.8247504
1429998570,1.311949,-0.8410019,5.607363,0.5045213,0.2538151,-0.02209402,0.8249534
1430141427,1.312167,-0.8410732,5.607244,0.5045804,0.2532682,-0.02175991,0.8250942
1430284284,1.312605,-0.8412078,5.607111,0.5046871,0.252038,-0.02112134,0.8254222
1430427141,1.31279,-0.8412453,5.606991,0.5049068,0.2506962,-0.02049095,0.8257122
1430569998,1.312829,-0.8412681,5.606891,0.5050109,0.2503621,-0.02034499,0.8257536
1430712855,1.312829,-0.8412681,5.606891,0.5050109,0.2503621,-0.02034499,0.8257536
1430855712,1.312938,-0.8414661,5.605588,0.5059745,0.2469493,-0.01848195,0.826235
1430998569,1.312945,-0.8414841,5.605426,0.5061385,0.2467314,-0.01838967,0.8262018
1431141426,1.31286,-0.8415367,5.604483,0.5065155,0.2456135,-0.01775974,0.8263176
1431284283,1.312656,-0.8414848,5.603727,0.5067927,0.245232,-0.0175179,0.8262661
1431427140,1.312455,-0.8414715,5.603259,0.5069172,0.2447922,-0.01737089,0.8263233
1431569997,1.312132,-0.8414408,5.602674,0.5072337,0.2440951,-0.01694268,0.8263441
1431712854,1.311552,-0.8413388,5.602026,0.5075675,0.2430774,-0.01645354,0.8264491
1431855711,1.31111,-0.8412675,5.601617,0.5078408,0.2421815,-0.0158447,0.8265561
1431998568,1.310538,-0.8410747,5.601138,0.5080682,0.2411482,-0.01524613,0.8267297
1432141425,1.310151,-0.8410159,5.600814,0.5082615,0.2405877,-0.01508034,0.8267772
1432284282,1.309761,-0.8409624,5.600522,0.5086764,0.2401027,-0.01488965,0.8266664
1432427139,1.309291,-0.8408951,5.600214,0.5093198,0.2398482,-0.01480742,0.8263456
1432569996,1.309164,-0.8409024,5.60008,0.5096395,0.2397089,-0.01485635,0.826188
1432712853,1.309164,-0.8409024,5.60008,0.5096395,0.2397089,-0.01485635,0.826188
1432855710,1.309196,-0.8410488,5.599581,0.5105875,0.2394698,-0.01433976,0.825681
1432998567,1.309291,-0.8411619,5.599324,0.5116702,0.2391044,-0.01435353,0.8251162
1433141424,1.309263,-0.8412507,5.599081,0.5120912,0.2394418,-0.01473852,0.8247504
1433284281,1.30908,-0.8412464,5.598936,0.5117934,0.2396475,-0.01484549,0.8248735
1433427138,1.309131,-0.8412914,5.598906,0.511752,0.2397482,-0.01481295,0.8248705
1433569995,1.309255,-0.8414029,5.598725,0.5118579,0.2399868,-0.01469538,0.8247375
1433712852,1.309275,-0.841509,5.598466,0.5119401,0.2401643,-0.01454558,0.8246375
1433855709,1.309323,-0.8415566,5.598278,0.5120586,0.2404041,-0.01443377,0.824496
1433998566,1.309492,-0.8417076,5.597842,0.512377,0.2413791,-0.01468751,0.8240086
1434141423,1.309447,-0.8417775,5.597546,0.5128322,0.2425521,-0.01488918,0.8233772
1434284280,1.309367,-0.8418306,5.597278,0.5125984,0.2426158,-0.01536834,0.8234951
1434427137,1.309222,-0.841791,5.597026,0.51236,0.2430067,-0.01537497,0.8235282
1434569994,1.309043,-0.8418087,5.596728,0.5120193,0.2432871,-0.01540368,0.8236567
1434712851,1.309043,-0.8418087,5.596728,0.5120193,0.2432871,-0.01540368,0.8236567
1434855708,1.308595,-0.8417743,5.596462,0.5118265,0.2439971,-0.01554898,0.8235638
1434998565,1.308322,-0.8417531,5.596251,0.5117706,0.2447026,-0.01587236,0.823383
1435141422,1.307965,-0.841736,5.595855,0.5115777,0.2460778,-0.01655598,0.8230796
1435284279,1.307613,-0.8417667,5.59517,0.5113155,0.2481427,-0.01745766,0.8226038
1435427136,1.307351,-0.8417636,5.594922,0.5111489,0.2490355,-0.01767668,0.8224328
1435569993,1.307214,-0.8417632,5.594891,0.5107751,0.2496569,-0.01799127,0.8224698
1435712850,1.307139,-0.8418079,5.594941,0.5105309,0.2499472,-0.01810047,0.8225309
1435855707,1.30722,-0.8418679,5.595037,0.5101619,0.2506109,-0.01826791,0.8225542
1435998564,1.307382,-0.8419328,5.595177,0.5100392,0.2511284,-0.01825431,0.8224728
1436141421,1.307509,-0.841976,5.595279,0.5100527,0.2515335,-0.01825841,0.8223405
1436284278,1.30782,-0.842079,5.595587,0.5102748,0.2526336,-0.01864706,0.8218566
1436427135,1.308042,-0.8421088,5.595945,0.5104011,0.2538586,-0.01931759,0.821385
1436569992,1.308175,-0.8421497,5.596121,0.5103567,0.2543036,-0.01949102,0.8212709
1436712849,1.308406,-0.8422278,5.596496,0.5100928,0.2550805,-0.01969893,0.821189
