timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
975427596,-1.676967,-0.1097703,5.838605,0.2756564,-0.8759277,0.2980199,-0.2606691
975570453,-1.684114,-0.1074183,5.83795,0.2638658,-0.894427,0.2490586,-0.261429
975713310,-1.68163,-0.1072405,5.83541,0.2630166,-0.8943384,0.2487962,-0.262834
975856167,-1.681047,-0.1071988,5.834813,0.2628172,-0.8943172,0.2487345,-0.2631637
975999024,-1.684918,-0.1073911,5.836223,0.2579277,-0.9097378,0.2137918,-0.2452419
976141881,-1.683518,-0.1073088,5.834514,0.2567202,-0.9115228,0.2091608,-0.2438704
976284738,-1.682122,-0.1072267,5.832808,0.2555084,-0.9132782,0.2045348,-0.2424953
976427595,-1.682626,-0.1091959,5.836693,0.2631104,-0.9119148,0.1964753,-0.2461336
976570452,-1.681667,-0.1095349,5.835928,0.2633781,-0.9130309,0.1911505,-0.2459028
976713309,-1.680537,-0.1097478,5.834985,0.2633438,-0.9142622,0.1859289,-0.2453676
976856166,-1.686216,-0.1131139,5.837945,0.281118,-0.9136821,0.1651678,-0.2426465
976999023,-1.686566,-0.113812,5.83769,0.2843516,-0.9147471,0.1549505,-0.2416038
977141880,-1.686432,-0.1144398,5.837281,0.2868048,-0.9155477,0.1470264,-0.2406217
977284737,-1.700928,-0.1171361,5.840306,0.2846709,-0.9242061,0.08669558,-0.2393523
977427594,-1.702684,-0.1180229,5.840338,0.2862528,-0.9252829,0.0720263,-0.2381665
977570451,-1.704451,-0.1189152,5.84037,0.2877811,-0.9261606,0.05724836,-0.2369202
977713308,-1.722306,-0.1272012,5.844625,0.2961226,-0.9266864,0.0445259,-0.2271151
977856165,-1.729904,-0.130909,5.84574,0.3007,-0.9273469,0.01579352,-0.2221663
977999022,-1.746543,-0.1460607,5.848407,0.3216534,-0.9144074,-0.003280868,-0.2457384
978141879,-1.751915,-0.1495809,5.849193,0.3260187,-0.9124535,-0.01830979,-0.2465869
978284736,-1.762699,-0.1617169,5.849236,0.3204086,-0.9120851,-0.04922833,-0.2510295
978427593,-1.76899,-0.1670911,5.849587,0.3221902,-0.9091042,-0.06759387,-0.255253
978570450,-1.775124,-0.1718908,5.850207,0.3245444,-0.906386,-0.08492067,-0.2567566
978713307,-1.78407,-0.1792673,5.847424,0.3514457,-0.889138,-0.1276242,-0.2638782
978856164,-1.790821,-0.1848602,5.847473,0.3583246,-0.8805276,-0.1533931,-0.2697133
978999021,-1.794334,-0.190493,5.847668,0.3207839,-0.8863456,-0.1522434,-0.297172
979141878,-1.806031,-0.200292,5.847989,0.3155209,-0.8776057,-0.1849336,-0.3099268
979284735,-1.812039,-0.2053862,5.848116,0.313328,-0.8725354,-0.2020099,-0.3157523
979427592,-1.813141,-0.2011644,5.848441,0.3189235,-0.8494444,-0.2308379,-0.3513487
979570449,-1.818511,-0.2050065,5.848566,0.3177503,-0.8406247,-0.249513,-0.3607329
979713306,-1.823854,-0.208829,5.84869,0.3164204,-0.8314194,-0.2679653,-0.3698846
979856163,-1.828281,-0.2137336,5.850599,0.2940043,-0.8615138,-0.2290994,-0.3447739
979999020,-1.833533,-0.2176859,5.85097,0.2895385,-0.8584712,-0.2395691,-0.3490006
980141877,-1.838765,-0.2216235,5.851339,0.2850442,-0.8553062,-0.2499624,-0.3531572
980284734,-1.834691,-0.2177969,5.85203,0.3039322,-0.8370365,-0.2634439,-0.3709346
980427591,-1.838724,-0.2207144,5.852414,0.3027445,-0.8312286,-0.2745786,-0.3768439
980570448,-1.842794,-0.2197413,5.853547,0.3140374,-0.8510549,-0.2356064,-0.3486772
980713305,-1.851002,-0.2245041,5.854592,0.31488,-0.8482482,-0.2430908,-0.3496177
980856162,-1.850517,-0.2245283,5.857099,0.3039535,-0.8623902,-0.2172775,-0.3415931
980999019,-1.852379,-0.2259281,5.858315,0.3027299,-0.8633475,-0.2113368,-0.3439805
981141876,-1.855599,-0.2278868,5.859185,0.3015713,-0.8640407,-0.2101856,-0.3439631
981284733,-1.857139,-0.2257,5.861972,0.2879768,-0.8800206,-0.1798691,-0.332085
981427590,-1.860203,-0.2265279,5.863245,0.2833937,-0.8831953,-0.1752378,-0.3300693
981570447,-1.863224,-0.2278144,5.864414,0.2800536,-0.8859224,-0.1702059,-0.32824
981713304,-1.864475,-0.2248992,5.865051,0.2843004,-0.8790445,-0.1850659,-0.33497
981856161,-1.866967,-0.2255607,5.865989,0.2826213,-0.8797596,-0.1825895,-0.3358714
981999018,-1.869688,-0.2262783,5.867062,0.2804786,-0.8810294,-0.1802578,-0.3355981
982141875,-1.867075,-0.2263497,5.864719,0.282799,-0.8817597,-0.1637506,-0.3401624
982284732,-1.868767,-0.2270001,5.865162,0.2816675,-0.8833451,-0.1577311,-0.3398321
982427589,-1.870406,-0.2276642,5.865567,0.2807149,-0.8850114,-0.1512917,-0.3392121
982570446,-1.868899,-0.2281256,5.864286,0.2854993,-0.8922974,-0.1356121,-0.3223427
982713303,-1.870352,-0.2287339,5.864625,0.2848766,-0.8942259,-0.1295009,-0.3200547
982856160,-1.871798,-0.229339,5.864962,0.284244,-0.896103,-0.1234148,-0.3177634
982999017,-1.869584,-0.2257838,5.863043,0.286791,-0.8854387,-0.1556198,-0.3309557
983141874,-1.869584,-0.2257838,5.863043,0.286791,-0.8854387,-0.1556198,-0.3309557
983284731,-1.87265,-0.225589,5.862053,0.2836408,-0.8899027,-0.1528991,-0.3228668
983427588,-1.875535,-0.2247226,5.860019,0.2788258,-0.8978544,-0.148507,-0.3066912
983570445,-1.877454,-0.2214515,5.857318,0.2746061,-0.8977758,-0.1567267,-0.3066382
983713302,-1.878552,-0.2200259,5.85638,0.2724265,-0.8982502,-0.1615059,-0.3047069
983856159,-1.879727,-0.219357,5.8557,0.2708682,-0.8993523,-0.1623024,-0.3024136
983999016,-1.881358,-0.2144304,5.854019,0.26816,-0.899578,-0.1894761,-0.2880078
984141873,-1.882623,-0.2130177,5.853133,0.267011,-0.9005119,-0.1945852,-0.2827017
984284730,-1.88387,-0.2117399,5.852308,0.2653739,-0.9013518,-0.1991178,-0.278377
984427587,-1.884785,-0.2083823,5.849554,0.2737526,-0.8987107,-0.2066088,-0.2732977
984570444,-1.8858,-0.2066239,5.848252,0.2733622,-0.898251,-0.2127465,-0.270476
984713301,-1.886977,-0.2050409,5.847136,0.2729917,-0.8983747,-0.2178518,-0.2663438
984856158,-1.886348,-0.2008872,5.844178,0.2562934,-0.8947745,-0.2480926,-0.2685935
984999015,-1.88729,-0.1988827,5.842786,0.2523766,-0.893873,-0.2591285,-0.2648576
985141872,-1.889323,-0.1950368,5.84065,0.2422793,-0.881499,-0.3129402,-0.2575438
985284729,-1.890197,-0.1932209,5.839443,0.2392815,-0.8784243,-0.3257461,-0.2549599
985427586,-1.889863,-0.1923149,5.839232,0.2468051,-0.8696347,-0.3296378,-0.2723267
985570443,-1.890394,-0.1901566,5.838671,0.2493352,-0.8603811,-0.3411077,-0.2849947
985713300,-1.891101,-0.1882019,5.837805,0.2483839,-0.8544851,-0.3531837,-0.2888286
985856157,-1.891794,-0.1847303,5.840893,0.2431116,-0.8331074,-0.3792733,-0.320906
985999014,-1.892463,-0.1828934,5.841902,0.2347013,-0.821734,-0.4039768,-0.3262995
986141871,-1.893173,-0.1808749,5.841711,0.2314848,-0.8128889,-0.4189818,-0.3317842
986284728,-1.893884,-0.1788517,5.841519,0.2281812,-0.8037431,-0.4338765,-0.3371671
986427585,-1.890887,-0.1814957,5.850411,0.1707396,-0.7800901,-0.48076,-0.362184
986570442,-1.892191,-0.1857851,5.860961,0.129785,-0.7645202,-0.5277817,-0.3465708
986713299,-1.893239,-0.1866968,5.864668,0.1167952,-0.7567591,-0.5472352,-0.3379472
986856156,-1.893708,-0.186473,5.867067,0.1033813,-0.7446982,-0.565737,-0.3386425
986999013,-1.89391,-0.1892043,5.874094,0.09009732,-0.7216697,-0.6037563,-0.3264257
987141870,-1.894159,-0.1894076,5.87805,0.07464691,-0.696657,-0.6345806,-0.3261968
987284727,-1.894551,-0.1895759,5.881188,0.06079376,-0.6792397,-0.6554375,-0.3245601
987427584,-1.893827,-0.1932472,5.887253,0.02669524,-0.6566875,-0.6817753,-0.3212965
987570441,-1.893797,-0.194389,5.890135,0.01084129,-0.6400189,-0.6982857,-0.3203987
987713298,-1.893994,-0.1951203,5.893541,-0.005709063,-0.6204953,-0.7168838,-0.3178533
987856155,-1.89078,-0.1983263,5.887541,-0.04921335,0.6190649,0.698271,0.3560259
987999012,-1.890271,-0.1994786,5.889299,-0.04673865,0.6042663,0.709501,0.3595639
988141869,-1.889958,-0.2005311,5.891357,-0.04081773,0.5875342,0.7223243,0.362471
988284726,-1.883838,-0.1992146,5.889079,-0.05102719,0.6216819,0.6907313,0.3657844
988427583,-1.881858,-0.1996411,5.891357,-0.0408684,0.6105199,0.6999167,0.3683912
988570440,-1.880641,-0.2002877,5.892983,-0.03580561,0.6002105,0.7075006,0.37136
988713297,-1.878236,-0.1953233,5.898434,0.01957191,0.5764559,0.7385539,0.3490756
988856154,-1.876872,-0.1952422,5.899683,0.02571914,0.5666856,0.7444175,0.3522052
988999011,-1.87552,-0.1950794,5.901605,0.03613717,0.5545975,0.7528735,0.3525583
989141868,-1.87684,-0.1949321,5.893796,-0.01492235,0.595172,0.7261677,0.3438432
989284725,-1.875907,-0.194557,5.894495,-0.0120048,0.5901957,0.73063,0.3430814
989427582,-1.880508,-0.1927618,5.895792,-0.003840126,0.5995427,0.7398348,0.3052514
989570439,-1.880581,-0.1917571,5.897464,0.004377968,0.5934706,0.7503874,0.2910194
989713296,-1.884989,-0.1919243,5.897835,0.01163417,0.594147,0.7513056,0.2870433
989856153,-1.886824,-0.1920414,5.897797,0.01208893,0.5911224,0.7523352,0.2905512
989999010,-1.887523,-0.1917481,5.898405,0.01586733,0.5883239,0.7562262,0.2859113
990141867,-1.892279,-0.1945302,5.895682,-0.001024372,0.6025627,0.7413862,0.2954044
990284724,-1.893894,-0.1953217,5.895407,0.001827326,0.6074914,0.738825,0.2916997
990427581,-1.895179,-0.195599,5.895495,0.003182202,0.6079524,0.7396151,0.2887099
990570438,-1.895919,-0.1957588,5.895546,0.00396279,0.6082149,0.7400663,0.2869859
990713295,-1.898312,-0.1999392,5.894372,0.008674649,0.6360521,0.7172219,0.2845265
990856152,-1.897592,-0.2008227,5.897353,-0.005729916,0.6537053,0.7016403,0.2834388
990999009,-1.899241,-0.202225,5.898438,-0.008344293,0.6667221,0.691494,0.2779357
991141866,-1.900179,-0.2029808,5.898903,-0.009471911,0.6726339,0.6867951,0.2752935
991284723,-1.891949,-0.1968553,5.901775,-0.0195944,0.7362261,0.6045959,0.3033991
991427580,-1.891645,-0.1966723,5.90253,-0.02200025,0.748753,0.5882451,0.3047178
991570437,-1.891339,-0.1964884,5.903289,-0.02440775,0.7610125,0.5715622,0.3059101
991713294,-1.887292,-0.1913218,5.907901,-0.0888669,0.8293779,0.482874,0.2665852
991856151,-1.886501,-0.1905319,5.909226,-0.09882881,0.8457473,0.455181,0.2602974
991999008,-1.885711,-0.1897439,5.910549,-0.1086514,0.8610885,0.4270217,0.2537202
992141865,-1.884291,-0.1794903,5.915998,0.1447586,-0.8788667,-0.4020008,-0.2122117
992284722,-1.883356,-0.1770865,5.91795,0.1607429,-0.8903406,-0.3770537,-0.1982068
992427579,-1.87894,-0.1655576,5.911995,0.1470537,-0.9123414,-0.2890117,-0.2499614
992570436,-1.876131,-0.1588574,5.913358,0.1643883,-0.9322742,-0.2113333,-0.2432685
992713293,-1.874726,-0.1555054,5.91404,0.1726497,-0.9398823,-0.1719007,-0.2392981
992856150,-1.878634,-0.1490042,5.905157,0.1184827,-0.966704,-0.1429309,-0.1761141
992999007,-1.877886,-0.1453257,5.904671,0.1186392,-0.973597,-0.1052962,-0.1641539
993141864,-1.875917,-0.1405414,5.897266,0.1121393,-0.9709393,-0.1045459,-0.1837715
993284721,-1.874587,-0.1374563,5.894492,0.1156604,-0.9735454,-0.07395145,-0.182656
993427578,-1.873588,-0.1337756,5.892877,0.1155291,-0.9768001,-0.04126558,-0.1755332
993570435,-1.870301,-0.1372701,5.884509,0.1217869,-0.9679961,0.02004439,-0.2185174
993713292,-1.868969,-0.1351094,5.881863,0.1214789,-0.9669724,0.05331689,-0.2176345
993856149,-1.865068,-0.1353987,5.880811,0.1256302,-0.9645897,0.05934367,-0.2241925
993999006,-1.860933,-0.1315074,5.876479,0.1299026,-0.9571324,0.1224828,-0.228081
994141863,-1.859101,-0.1294268,5.874258,0.1308339,-0.9524157,0.153899,-0.2282585
994284720,-1.848144,-0.1302607,5.873295,0.1551239,-0.9214884,0.1793568,-0.307615
994427577,-1.843943,-0.128539,5.871548,0.159409,-0.9084893,0.2064082,-0.3265451
994570434,-1.840735,-0.1268305,5.869553,0.1629054,-0.8966265,0.2358861,-0.3374622
994713291,-1.827093,-0.1219476,5.873127,0.1392382,-0.8928621,0.2330205,-0.3593209
994856148,-1.822175,-0.1197404,5.87217,0.1369809,-0.8831676,0.2561794,-0.3682709
994999005,-1.814372,-0.1176167,5.872812,0.1217619,-0.8864425,0.2608579,-0.3624182
995141862,-1.803181,-0.1175712,5.873318,0.1278817,-0.8868305,0.2433845,-0.3714055
995284719,-1.79643,-0.1162378,5.872712,0.1312278,-0.8792808,0.2530098,-0.3816158
995427576,-1.78192,-0.1151071,5.872637,0.1549098,-0.8717834,0.2349989,-0.4009641
995570433,-1.776395,-0.1147681,5.874688,0.1557683,-0.8887344,0.1883727,-0.3878186
995713290,-1.770216,-0.1134053,5.874457,0.1579028,-0.8848718,0.1913437,-0.3942795
995856147,-1.771192,-0.1152946,5.879923,0.1249117,-0.920562,0.1178879,-0.3508066
995999004,-1.769213,-0.1161453,5.881947,0.1206922,-0.9243259,0.1047428,-0.3465314
996141861,-1.764336,-0.1154048,5.8826,0.118388,-0.9253742,0.09789778,-0.3465302
996284718,-1.78046,-0.1212764,5.887914,0.1351116,-0.9329746,0.08641495,-0.3222356
996427575,-1.778254,-0.1213358,5.889147,0.1353587,-0.9347104,0.07879449,-0.3190392
996570432,-1.792424,-0.1245376,5.891711,0.1545399,-0.9402479,0.03554615,-0.3013102
996713289,-1.793313,-0.1253071,5.893156,0.1571477,-0.9419358,0.02141632,-0.2959781
996856146,-1.808583,-0.1308953,5.896029,0.1724039,-0.9429145,-0.04117769,-0.2819461
996999003,-1.814316,-0.133862,5.899484,0.18208,-0.9426266,-0.08532121,-0.2665002
997141860,-1.816906,-0.1352291,5.901164,0.1864881,-0.9417547,-0.1063466,-0.2588646
997284717,-1.836755,-0.1480363,5.903865,0.2033975,-0.9317839,-0.1655057,-0.2510304
997427574,-1.842247,-0.1515334,5.905424,0.2087909,-0.9283218,-0.1883685,-0.2431924
997570431,-1.847207,-0.1545297,5.907166,0.214131,-0.9238614,-0.2132128,-0.2348794
997713288,-1.863275,-0.1688231,5.902169,0.2588925,-0.9002705,-0.203578,-0.2846819
997856145,-1.870325,-0.173934,5.902671,0.2712167,-0.8907193,-0.224402,-0.287584
997999002,-1.886175,-0.1876885,5.900302,0.2904347,-0.8788524,-0.2504107,-0.2838319
998141859,-1.900463,-0.2008897,5.898974,0.2843495,-0.8847322,-0.275707,-0.2457233
998284716,-1.909198,-0.2077611,5.899065,0.2930077,-0.8767749,-0.2970753,-0.2390786
998427573,-1.923697,-0.2221375,5.894676,0.2587167,-0.8882155,-0.2977123,-0.235598
998570430,-1.932864,-0.230364,5.893793,0.2552908,-0.8862921,-0.2955373,-0.2489392
998713287,-1.942291,-0.2382397,5.893192,0.2570527,-0.8814471,-0.3106639,-0.2458922
998856144,-1.95178,-0.246167,5.892588,0.2587574,-0.8763348,-0.3258065,-0.2427594
998999001,-1.951159,-0.2489814,5.892678,0.2037957,-0.9027561,-0.2403993,-0.2927577
999141858,-1.95933,-0.256174,5.892125,0.1988328,-0.9020019,-0.2438034,-0.2956657
999284715,-1.950854,-0.2565909,5.884585,0.2097998,-0.8889422,-0.2290673,-0.3365919
999427572,-1.953476,-0.2608218,5.883033,0.2063569,-0.8843291,-0.2215465,-0.3553817
999570429,-1.958951,-0.2667823,5.881533,0.2033872,-0.8811881,-0.2210084,-0.3650981
999713286,-1.945946,-0.2593144,5.882068,0.196531,-0.8909393,-0.2036159,-0.3551668
999856143,-1.948356,-0.2628013,5.881083,0.193207,-0.8911409,-0.2005651,-0.3582076
999999000,-1.941687,-0.2545687,5.886924,0.1708073,-0.9092479,-0.2131373,-0.314111
1000141857,-1.942899,-0.256342,5.886878,0.1651226,-0.9107893,-0.2128921,-0.3128492
1000284714,-1.944106,-0.2581068,5.886832,0.1594591,-0.9122903,-0.2126403,-0.3115821
1000427571,-1.935708,-0.2437614,5.886242,0.1897855,-0.9083448,-0.1781285,-0.3273554
1000570428,-1.935697,-0.2434266,5.886079,0.1891423,-0.9091828,-0.1731241,-0.3280851
1000713285,-1.935687,-0.2430902,5.885915,0.1884909,-0.9100005,-0.1680913,-0.3288096
1000856142,-1.929657,-0.2352006,5.881732,0.1802339,-0.9142012,-0.1483851,-0.3312612
1000998999,-1.928586,-0.2336202,5.881081,0.1757403,-0.9160282,-0.1403614,-0.3321241
1001141856,-1.923251,-0.2283359,5.880321,0.1518465,-0.9214164,-0.1328524,-0.3320915
1001284713,-1.91977,-0.2255445,5.879152,0.1537458,-0.9187412,-0.1321599,-0.3388372
1001427570,-1.917974,-0.2234898,5.878416,0.1496596,-0.9196451,-0.126114,-0.340515
1001570427,-1.916183,-0.2214398,5.877682,0.1455742,-0.9204946,-0.1200747,-0.3421695
1001713284,-1.904772,-0.2192182,5.873334,0.1925269,-0.8948139,-0.1352385,-0.3794101
1001856141,-1.901769,-0.2171528,5.872169,0.1946425,-0.8922707,-0.1317504,-0.3854987
1001998998,-1.900155,-0.2178987,5.869333,0.1776536,-0.9016788,-0.124382,-0.3740905
1002141855,-1.898027,-0.2163668,5.867596,0.1766455,-0.902018,-0.1204578,-0.3750333
1002284712,-1.895346,-0.2146993,5.866157,0.1760793,-0.9013265,-0.1164723,-0.3782074
1002427569,-1.901052,-0.2125836,5.861742,0.1931988,-0.9026842,-0.1141286,-0.3671651
1002570426,-1.900662,-0.2106831,5.859671,0.1997497,-0.9015098,-0.1094126,-0.3679797
1002713283,-1.899279,-0.2088989,5.857811,0.2023761,-0.9008747,-0.1054868,-0.3692444
1002856140,-1.901277,-0.208446,5.855248,0.2112994,-0.9034373,-0.09855106,-0.3597796
1002998997,-1.899362,-0.2053099,5.851371,0.2178921,-0.9030576,-0.08996688,-0.3590488
1003141854,-1.890968,-0.209043,5.847864,0.2112323,-0.9050949,-0.07716595,-0.3608736
1003284711,-1.888994,-0.2082176,5.845726,0.2132655,-0.9050003,-0.07152672,-0.3610766
1003427568,-1.88702,-0.2073922,5.843587,0.215291,-0.9048733,-0.06588493,-0.3612665
1003570425,-1.879049,-0.2140948,5.838029,0.2084815,-0.9140294,-0.05782247,-0.3431363
1003713282,-1.876332,-0.214293,5.83543,0.2091922,-0.9151992,-0.05201782,-0.3405045
1003856139,-1.873596,-0.2144926,5.832813,0.2098987,-0.9163376,-0.04617195,-0.3378405
1003998996,-1.870875,-0.2146911,5.83021,0.2105926,-0.9174311,-0.04035396,-0.3351755
1004141853,-1.861857,-0.2207507,5.82203,0.1969345,-0.9249564,-0.03558688,-0.3231195
1004284710,-1.858431,-0.221621,5.818745,0.1958588,-0.9267063,-0.02996431,-0.3193069
1004427567,-1.851546,-0.2245429,5.808471,0.1812593,-0.9353134,-0.0432201,-0.3007758
1004570424,-1.847692,-0.2256894,5.804225,0.1785557,-0.937776,-0.03995819,-0.295123
1004713281,-1.842378,-0.2283131,5.797512,0.1827536,-0.9378472,-0.03897943,-0.2924456
1004856138,-1.837885,-0.231804,5.789068,0.1914325,-0.9363585,-0.03696835,-0.2919241
1004998995,-1.833809,-0.2334321,5.78396,0.191047,-0.9379932,-0.03414748,-0.287235
1005141852,-1.834594,-0.2364926,5.776528,0.1878366,-0.9479333,-0.04266907,-0.2536124
1005284709,-1.832143,-0.2385108,5.771042,0.1861141,-0.9509381,-0.04038418,-0.2438184
1005427566,-1.828887,-0.2403747,5.765591,0.1850933,-0.9534399,-0.03888419,-0.2349063
1005570423,-1.827197,-0.2430444,5.760152,0.1880433,-0.9539289,-0.03427378,-0.2312676
1005713280,-1.826931,-0.2460753,5.75551,0.1956115,-0.9515884,-0.03001021,-0.235192
1005856137,-1.824267,-0.2482009,5.750173,0.1961346,-0.9531592,-0.0278146,-0.2285724
1005998994,-1.826844,-0.249271,5.744444,0.1872683,-0.958539,-0.03063888,-0.2125911
1006141851,-1.825157,-0.2509791,5.739747,0.1862634,-0.9603012,-0.02945864,-0.2055721
1006284708,-1.823457,-0.2526998,5.735015,0.1852408,-0.9620231,-0.02826815,-0.1984904
1006427565,-1.824088,-0.2469695,5.738608,0.168203,-0.965022,-0.04595882,-0.195776
1006570422,-1.822665,-0.2478193,5.7349,0.1655384,-0.9667279,-0.04694507,-0.1892896
1006713279,-1.82211,-0.2464516,5.737169,0.1844183,-0.9637601,-0.04832356,-0.1866049
1006856136,-1.820799,-0.2470347,5.734221,0.184487,-0.964839,-0.04925442,-0.180622
1006998993,-1.819838,-0.2469399,5.732762,0.187291,-0.9651359,-0.04450557,-0.1773535
1007141850,-1.820841,-0.2416992,5.737867,0.1671163,-0.9702851,-0.04189387,-0.1698938
1007284707,-1.819935,-0.2378378,5.738243,0.1585973,-0.9714618,-0.06126429,-0.1653954
1007427564,-1.819362,-0.237161,5.737569,0.1593977,-0.9716114,-0.0640816,-0.1626572
1007570421,-1.818639,-0.2365082,5.736619,0.1583963,-0.9722636,-0.06657253,-0.1586894
1007713278,-1.818908,-0.2369684,5.737428,0.1692449,-0.9703372,-0.05599399,-0.1632994
1007856135,-1.819216,-0.2367667,5.73775,0.1740108,-0.9702414,-0.05519862,-0.1590755
1007998992,-1.818703,-0.2362781,5.737118,0.1743739,-0.9706908,-0.05586455,-0.1556675
1008141849,-1.821267,-0.2360548,5.740393,0.1789762,-0.9710035,-0.05644475,-0.1481007
1008284706,-1.821532,-0.2353543,5.741148,0.1793115,-0.9708918,-0.05953373,-0.1472156
1008427563,-1.821468,-0.2348543,5.741189,0.1800816,-0.9712069,-0.06054563,-0.1437435
1008570420,-1.822552,-0.2334977,5.746136,0.18538,-0.9669546,-0.06521227,-0.1624209
1008713277,-1.823862,-0.2311091,5.75142,0.1837588,-0.9672871,-0.07296626,-0.1589474
1008856134,-1.824261,-0.2294879,5.754056,0.1845052,-0.9670084,-0.07693294,-0.1579052
1008998991,-1.824261,-0.2294879,5.754056,0.1845052,-0.9670084,-0.07693294,-0.1579052
1009141848,-1.824487,-0.22559,5.76027,0.1854835,-0.9656091,-0.08118611,-0.1631068
1009284705,-1.824745,-0.2240659,5.763019,0.1878268,-0.9644063,-0.08515888,-0.1654985
1009427562,-1.824886,-0.2230792,5.76462,0.188538,-0.9640322,-0.08716184,-0.165826
1009570419,-1.826784,-0.2197466,5.770433,0.2003144,-0.9628024,-0.08506083,-0.1601577
1009713276,-1.827177,-0.2182792,5.772823,0.2025343,-0.9622833,-0.086817,-0.1595421
1009856133,-1.827569,-0.2168201,5.775198,0.2047402,-0.9617588,-0.08856262,-0.1589286
1009998990,-1.829221,-0.2104566,5.782165,0.2042706,-0.9616113,-0.1038024,-0.1510047
1010141847,-1.829811,-0.2083195,5.785127,0.206134,-0.9610447,-0.1073842,-0.1495684
1010284704,-1.830398,-0.2061933,5.788074,0.2079843,-0.960463,-0.1109459,-0.1481365
1010427561,-1.828432,-0.202747,5.79464,0.210865,-0.955342,-0.1285888,-0.1622426
1010570418,-1.828671,-0.2007031,5.797991,0.2142276,-0.9535916,-0.1348533,-0.1630467
1010713275,-1.829038,-0.1984419,5.801345,0.2164751,-0.95219,-0.1404445,-0.1635488
1010856132,-1.83,-0.2029861,5.805993,0.2716859,-0.9410782,-0.135853,-0.1486694
1010998989,-1.83061,-0.2016039,5.809468,0.2805611,-0.9381424,-0.1399765,-0.1469045
1011141846,-1.832026,-0.2011185,5.815048,0.287222,-0.9366686,-0.133141,-0.1497631
1011284703,-1.832708,-0.1993974,5.818977,0.2927784,-0.9339302,-0.1368565,-0.1527271
1011427560,-1.833548,-0.1980524,5.822758,0.3008189,-0.9310125,-0.1396735,-0.1523653
1011570417,-1.834988,-0.1924868,5.827943,0.2851527,-0.9284149,-0.1689257,-0.1679222
1011713274,-1.837161,-0.1886637,5.83583,0.2945856,-0.9223403,-0.1821358,-0.1712725
1011856131,-1.840357,-0.1878944,5.841652,0.2933239,-0.9212748,-0.1808694,-0.1802779
1011998988,-1.842333,-0.1863692,5.846125,0.2969961,-0.919116,-0.1818105,-0.1842938
1012141845,-1.843882,-0.1846596,5.850375,0.3008972,-0.9163254,-0.186432,-0.1872209
1012284702,-1.852685,-0.1834037,5.858017,0.2942773,-0.922138,-0.157738,-0.1954
1012427559,-1.855174,-0.1817179,5.862733,0.2967536,-0.9205533,-0.1579435,-0.1989292
1012570416,-1.857652,-0.1800392,5.86743,0.2992132,-0.918956,-0.1581448,-0.2024392
1012713273,-1.86554,-0.1771403,5.874886,0.2897908,-0.9171783,-0.1787271,-0.2070313
1012856130,-1.868603,-0.1752585,5.879923,0.2906165,-0.9154395,-0.1819272,-0.2107489
1012998987,-1.870631,-0.1755018,5.883348,0.296582,-0.9056,-0.2081221,-0.2204839
1013141844,-1.876099,-0.1723859,5.892916,0.3000718,-0.8990731,-0.2207423,-0.2299945
1013284701,-1.878845,-0.1708206,5.897722,0.3017905,-0.8956908,-0.2270569,-0.234746
1013427558,-1.880528,-0.1743487,5.898126,0.310807,-0.8940303,-0.2307994,-0.2254783
1013570415,-1.883035,-0.1734361,5.902354,0.3133944,-0.8908598,-0.2366706,-0.2283417
1013713272,-1.885563,-0.1725162,5.906616,0.3159836,-0.8876103,-0.2425747,-0.2312142
1013856129,-1.890911,-0.1688466,5.908428,0.2924148,-0.8948449,-0.2573948,-0.2179314
1013998986,-1.893761,-0.1675758,5.912408,0.2915894,-0.892868,-0.2644377,-0.2187123
1014141843,-1.896592,-0.1663138,5.91636,0.2907538,-0.8908564,-0.2714177,-0.2194758
1014284700,-1.906433,-0.1589908,5.918431,0.2513354,-0.8978398,-0.3025866,-0.1978777
1014427557,-1.910105,-0.1569952,5.922205,0.2456969,-0.8964327,-0.3126034,-0.1957568
1014570414,-1.91913,-0.1532357,5.925506,0.2120914,-0.9045072,-0.3262017,-0.1745749
1014713271,-1.923474,-0.1510336,5.929196,0.202501,-0.9039491,-0.3362561,-0.1697098
1014856128,-1.928214,-0.1490824,5.932808,0.1887771,-0.9060266,-0.3442107,-0.1581082
1014998985,-1.932599,-0.1469152,5.936487,0.1785825,-0.9053758,-0.3538364,-0.1523246
1015141842,-1.938869,-0.1493478,5.939272,0.2168911,-0.9039825,-0.3321696,-0.1594916
1015284699,-1.942932,-0.1479071,5.942457,0.2133551,-0.9034224,-0.3375275,-0.1561502
1015427556,-1.947026,-0.1464556,5.945664,0.2097812,-0.90281,-0.3429075,-0.1527756
1015570413,-1.945501,-0.1453081,5.945599,0.2125888,-0.884141,-0.3712386,-0.1878371
1015713270,-1.948997,-0.1438792,5.94847,0.2090284,-0.8815957,-0.3791553,-0.1879824
1015856127,-1.947187,-0.1440755,5.95085,0.177776,-0.8838018,-0.3953505,-0.1760347
1015998984,-1.947645,-0.1478517,5.951889,0.1886937,-0.8805683,-0.3927608,-0.1863681
1016141841,-1.949866,-0.147452,5.954123,0.1852753,-0.8784497,-0.3988476,-0.1868683
1016284698,-1.951033,-0.1492316,5.954522,0.1852748,-0.8767032,-0.4041945,-0.1835527
