timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
1605284109,1.933263,-0.2343134,6.512167,0.3426814,0.6053873,-0.4437246,0.5649641
1605426966,1.933324,-0.2347248,6.512343,0.3438817,0.6054975,-0.4436133,0.5642034
1605569823,1.934066,-0.2355127,6.512769,0.3457413,0.6050349,-0.4439786,0.563275
1605712680,1.935088,-0.23596,6.512716,0.3452557,0.6054,-0.4411956,0.5653635
1605855537,1.935989,-0.2361733,6.512706,0.34431,0.6056668,-0.4386861,0.5676028
1605998394,1.936713,-0.2366524,6.512877,0.3432469,0.6060807,-0.4367555,0.5692912
1606141251,1.937134,-0.2370781,6.512804,0.3409428,0.607033,-0.4357434,0.5704356
1606284108,1.936995,-0.2375315,6.512791,0.3398433,0.606936,-0.4356681,0.5712517
1606426965,1.936926,-0.2383133,6.513014,0.3394434,0.6066787,-0.437238,0.5705631
1606569822,1.935701,-0.2391206,6.513664,0.3374386,0.6085754,-0.4376451,0.569419
1606712679,1.936361,-0.2390315,6.512704,0.3405489,0.6050696,-0.44245,0.5675872
1606855536,1.935938,-0.2399189,6.513016,0.3432518,0.6038992,-0.4429936,0.566781
1606998393,1.935282,-0.2408783,6.513134,0.3451012,0.6032107,-0.4428873,0.5664741
1607141250,1.935036,-0.2416474,6.513103,0.3460011,0.6030734,-0.4433928,0.5656756
1607284107,1.93492,-0.24222,6.512836,0.3468206,0.6029769,-0.4449715,0.5640343
1607426964,1.934754,-0.2431448,6.512995,0.3480818,0.6030551,-0.444947,0.5631926
1607569821,1.934546,-0.2438748,6.513152,0.3494283,0.6027513,-0.4448325,0.5627743
1607712678,1.934729,-0.2442426,6.512834,0.351579,0.6005049,-0.4453683,0.5634122
1607855535,1.934553,-0.2452053,6.513072,0.352388,0.5998922,-0.4457965,0.5632208
1607998392,1.934602,-0.2459856,6.513083,0.3528725,0.5993747,-0.4464657,0.5629382
1608141249,1.934626,-0.2464847,6.51273,0.351928,0.5987421,-0.4488738,0.5622872
1608284106,1.9345,-0.247196,6.512547,0.3517694,0.5985131,-0.4502845,0.5615019
1608426963,1.934497,-0.2478576,6.512454,0.3520493,0.598342,-0.4515691,0.5604762
1608569820,1.934811,-0.2482644,6.512025,0.3507335,0.5994372,-0.4540162,0.5581491
1608712677,1.934661,-0.2488464,6.511454,0.3507942,0.5993726,-0.4541289,0.5580887
1608855534,1.934727,-0.2494636,6.511247,0.3510847,0.599544,-0.454706,0.5572513
1608998391,1.934342,-0.2501074,6.511302,0.352737,0.6002789,-0.4534777,0.556417
1609141248,1.934477,-0.2506956,6.51074,0.3527183,0.6007365,-0.4545534,0.5550557
1609284105,1.934526,-0.2514209,6.510479,0.3532448,0.6008283,-0.4551612,0.5541227
1609426962,1.935016,-0.2521136,6.510242,0.3528693,0.6026466,-0.4535768,0.5536863
1609569819,1.935075,-0.2527683,6.509882,0.352541,0.6035074,-0.4528818,0.5535268
1609712676,1.934773,-0.2534372,6.509866,0.3530838,0.6040804,-0.4518764,0.5533773
1609855533,1.934586,-0.2540644,6.509901,0.3551785,0.6028677,-0.452336,0.5529838
1609998390,1.934224,-0.2548785,6.509925,0.3571978,0.6012226,-0.453151,0.5528067
1610141247,1.934006,-0.2555237,6.509744,0.358839,0.5991088,-0.4542493,0.5531373
1610284104,1.934214,-0.2562598,6.509482,0.3599572,0.5974241,-0.4556271,0.5530997
1610426961,1.934405,-0.2572357,6.509536,0.360071,0.5968744,-0.4566757,0.5527543
1610569818,1.934749,-0.2588049,6.509022,0.3581604,0.5970454,-0.4591118,0.5517922
1610712675,1.934945,-0.2593623,6.508757,0.358365,0.5963362,-0.4597706,0.5518775
1610855532,1.934869,-0.2600116,6.508518,0.3589914,0.5951279,-0.4595307,0.5529734
1610998389,1.934809,-0.2606134,6.508367,0.359155,0.594622,-0.4597671,0.5532148
1611141246,1.934817,-0.2610135,6.508165,0.3592233,0.5940319,-0.4605209,0.5531775
1611284103,1.93475,-0.2614413,6.508129,0.3586282,0.5943707,-0.4615633,0.5523303
1611426960,1.934771,-0.26171,6.507911,0.3583906,0.5943935,-0.4627139,0.5514966
1611569817,1.93469,-0.2621138,6.507895,0.358689,0.5944024,-0.4632453,0.5508465
1611712674,1.934947,-0.2620478,6.507504,0.3592678,0.5948814,-0.4637279,0.5495446
1611855531,1.934861,-0.2622239,6.50725,0.3599666,0.5952406,-0.4624618,0.5497652
1611998388,1.935053,-0.2625397,6.506944,0.360461,0.5952207,-0.4625458,0.5493919
1612141245,1.9356,-0.2622785,6.506796,0.3609089,0.5962136,-0.4605197,0.5497234
1612284102,1.935601,-0.2624564,6.506668,0.3611418,0.5965266,-0.4595453,0.5500462
1612426959,1.935843,-0.2626334,6.506572,0.3615271,0.5968788,-0.4591292,0.5497584
1612569816,1.936437,-0.2626387,6.506265,0.3599634,0.5983318,-0.4591637,0.5491759
1612712673,1.937267,-0.2628728,6.506213,0.3590748,0.5994809,-0.4590242,0.5486208
1612855530,1.937608,-0.2631262,6.506182,0.3576857,0.6005268,-0.4582396,0.5490401
1612998387,1.937591,-0.2631759,6.505944,0.3576353,0.5999333,-0.4573892,0.5504292
1613141244,1.937648,-0.2632537,6.505939,0.3581345,0.5992677,-0.4565798,0.5515006
1613284101,1.9374,-0.2633968,6.506016,0.3587783,0.5980701,-0.4563269,0.5525904
1613426958,1.937928,-0.2635492,6.505832,0.358646,0.5976654,-0.4572458,0.5523543
1613569815,1.937991,-0.26349,6.505851,0.3581211,0.5976195,-0.4578542,0.5522407
1613712672,1.937934,-0.2631254,6.505829,0.3576837,0.5975164,-0.4587353,0.5519045
1613855529,1.937968,-0.2626797,6.505681,0.3573297,0.597887,-0.4590745,0.5514501
1613998386,1.938119,-0.2623225,6.505458,0.3565089,0.5985271,-0.4589619,0.5513807
1614141243,1.939068,-0.2609896,6.504911,0.3555086,0.6009548,-0.4573984,0.5506848
1614284100,1.939417,-0.260497,6.504641,0.3544429,0.6022686,-0.4559031,0.5511764
1614426957,1.939871,-0.2601762,6.504499,0.3541133,0.6031524,-0.4546489,0.5514575
1614569814,1.939943,-0.2597025,6.504538,0.3539006,0.6038551,-0.4515964,0.5533301
1614712671,1.940071,-0.2595888,6.504586,0.3538746,0.6039756,-0.4513043,0.5534534
1614855528,1.940521,-0.2590241,6.504309,0.352651,0.6050157,-0.4510477,0.5533077
1614998385,1.940722,-0.2588384,6.504432,0.3526621,0.6050496,-0.4506671,0.5535737
1615141242,1.940967,-0.2585757,6.504256,0.3530551,0.604374,-0.4506973,0.5540362
1615284099,1.941237,-0.2583583,6.504396,0.3533614,0.6041568,-0.4503753,0.5543396
1615426956,1.941437,-0.2580896,6.504393,0.3529155,0.6043332,-0.4499449,0.5547808
1615569813,1.941756,-0.2579643,6.504528,0.3521558,0.6046904,-0.4495874,0.555164
1615712670,1.941988,-0.2575828,6.504669,0.3517851,0.6047999,-0.449206,0.5555884
1615855527,1.942448,-0.2573594,6.504759,0.3522696,0.6040128,-0.4489265,0.5563629
1615998384,1.94242,-0.2570957,6.504929,0.3525493,0.603384,-0.4483305,0.5573479
1616141241,1.942928,-0.2568438,6.504993,0.3515418,0.603514,-0.4480352,0.5580806
1616284098,1.943326,-0.2563457,6.505085,0.3496916,0.6041555,-0.4478563,0.558692
1616426955,1.944153,-0.2557641,6.505093,0.3479457,0.6048767,-0.4475238,0.5592678
1616569812,1.944818,-0.2550541,6.505236,0.3467337,0.605342,-0.445881,0.5608271
1616712669,1.945702,-0.2542721,6.505246,0.3443446,0.6062995,-0.4437808,0.5629267
1616855526,1.946217,-0.2537796,6.505187,0.3425318,0.6072392,-0.4422078,0.564256
1616998383,1.946832,-0.2532895,6.50511,0.3411486,0.6078199,-0.440909,0.5654839
1617141240,1.947218,-0.2529906,6.504834,0.3394491,0.6082229,-0.4396937,0.5670174
1617284097,1.947353,-0.2525536,6.504721,0.3380145,0.6091056,-0.4391635,0.5673378
1617426954,1.947994,-0.2522686,6.50458,0.3366886,0.6098053,-0.4390866,0.567434
1617569811,1.948621,-0.2523162,6.504349,0.3355643,0.6108599,-0.4392588,0.5668321
1617712668,1.949221,-0.2523714,6.504129,0.3348643,0.6114725,-0.4379144,0.5676251
1617855525,1.949535,-0.252231,6.503988,0.3338076,0.612026,-0.4368961,0.5684352
1617998382,1.949868,-0.2522302,6.503964,0.3338704,0.6122828,-0.4363595,0.568534
1618141239,1.949708,-0.252225,6.503991,0.3339993,0.6122764,-0.4367688,0.5681506
1618284096,1.949954,-0.252206,6.50384,0.3335841,0.6123125,-0.4366728,0.5684294
1618426953,1.949656,-0.2522225,6.503762,0.3352837,0.6112092,-0.4384452,0.5672513
1618569810,1.950219,-0.2519557,6.503635,0.336214,0.6104308,-0.4392866,0.5668879
1618712667,1.95037,-0.2518712,6.503553,0.3361961,0.6103353,-0.4394512,0.5668737
1618855524,1.95057,-0.2517538,6.503466,0.3361217,0.610304,-0.4395256,0.5668938
1618998381,1.950771,-0.251636,6.503378,0.3360472,0.6102726,-0.4396001,0.5669139
1619141238,1.950564,-0.2517081,6.503408,0.3366437,0.6101213,-0.4407319,0.5658431
1619284095,1.950387,-0.251538,6.503463,0.3370273,0.6102487,-0.4419435,0.564531
1619426952,1.950491,-0.2514288,6.503404,0.3370792,0.6102203,-0.442277,0.5642693
1619569809,1.950939,-0.2506274,6.503654,0.3350999,0.6119479,-0.439288,0.5659098
1619712666,1.951429,-0.2494288,6.50369,0.333585,0.6131721,-0.4372,0.5670955
1619855523,1.951301,-0.2488333,6.503817,0.3332193,0.6134618,-0.4358031,0.5680716
1619998380,1.951368,-0.2481146,6.503664,0.3331434,0.6131322,-0.4346331,0.5693668
1620141237,1.951499,-0.247499,6.503857,0.3323573,0.6135792,-0.4337407,0.5700247
1620284094,1.951817,-0.246845,6.503904,0.3311506,0.6142128,-0.4328944,0.5706877
1620426951,1.952589,-0.2463276,6.503837,0.3295023,0.6148689,-0.431677,0.5718563
1620569808,1.952633,-0.2458101,6.503918,0.327984,0.615729,-0.4301424,0.572959
1620712665,1.952636,-0.2452039,6.503897,0.3263676,0.6166818,-0.4293617,0.5734425
1620855522,1.952135,-0.2445932,6.50415,0.3251869,0.6175411,-0.4293894,0.5731677
1620998379,1.951935,-0.2439849,6.504226,0.324179,0.6182754,-0.4294389,0.5729099
1621141236,1.951955,-0.2431738,6.504352,0.3234471,0.6189317,-0.4291226,0.5728522
1621284093,1.952385,-0.2424961,6.504498,0.3235343,0.6193357,-0.4282557,0.5730147
1621426950,1.952493,-0.242071,6.504749,0.3230205,0.6204863,-0.4265536,0.5733294
1621569807,1.952448,-0.2414937,6.504828,0.3220446,0.6213831,-0.4255027,0.573688
1621712664,1.952409,-0.2410893,6.505023,0.3222388,0.6222071,-0.4233277,0.5742945
1621855521,1.95204,-0.2406307,6.505375,0.3235985,0.6217539,-0.4217209,0.5752023
1621998378,1.951535,-0.2402447,6.50572,0.3253419,0.6211199,-0.4209307,0.5754827
1622141235,1.951221,-0.2400061,6.505836,0.326829,0.6201889,-0.421174,0.575466
1622284092,1.950816,-0.2399932,6.506004,0.3278246,0.6197693,-0.421902,0.574818
1622426949,1.950558,-0.2401695,6.506245,0.3282374,0.6197077,-0.4224402,0.5742535
1622569806,1.95023,-0.2401353,6.506349,0.329225,0.6187421,-0.4231781,0.5741859
1622712663,1.949844,-0.2401589,6.506559,0.3308541,0.6174343,-0.4238002,0.5741985
1622855520,1.949497,-0.240036,6.506754,0.3315744,0.6170676,-0.4237453,0.5742177
1622998377,1.948319,-0.2404611,6.50747,0.3347232,0.6142036,-0.4265476,0.573386
1623141234,1.947882,-0.2407321,6.508111,0.3368222,0.6128624,-0.4288529,0.5718704
1623284091,1.947945,-0.2410869,6.508351,0.338296,0.6118888,-0.4310586,0.5703828
1623426948,1.948194,-0.2414332,6.508842,0.3395093,0.6116223,-0.4314774,0.5696306
1623569805,1.948696,-0.2416114,6.508892,0.3404178,0.6111677,-0.4313546,0.5696694
1623712662,1.949357,-0.2414041,6.509229,0.3406647,0.611448,-0.4291244,0.5709038
1623855519,1.94987,-0.2415486,6.509741,0.3409936,0.6117657,-0.4273469,0.5717
1623998376,1.949933,-0.2416907,6.510214,0.3413858,0.6116685,-0.4267898,0.571986
1624141233,1.949878,-0.2417133,6.510703,0.3414623,0.6118553,-0.4260904,0.5722618
1624284090,1.949912,-0.2417508,6.510915,0.3428709,0.6105444,-0.426115,0.5728013
1624426947,1.949883,-0.2419495,6.511475,0.3440872,0.6098229,-0.4254608,0.5733265
1624569804,1.950122,-0.2418016,6.511428,0.3454287,0.6082032,-0.4250738,0.5745261
1624712661,1.950383,-0.241706,6.511632,0.3450737,0.6083859,-0.4246954,0.5748258
1624855518,1.950408,-0.2414936,6.51192,0.3438787,0.6095612,-0.4247045,0.5742899
1624998375,1.950405,-0.2412612,6.51204,0.3429277,0.6102975,-0.4252467,0.5736749
1625141232,1.950354,-0.2410409,6.512109,0.342851,0.6105447,-0.4256192,0.5731813
1625284089,1.950474,-0.2407948,6.512252,0.3434405,0.6106715,-0.4249235,0.5732095
1625426946,1.950675,-0.2405029,6.512527,0.3441229,0.6107985,-0.4232562,0.573898
1625569803,1.951319,-0.2403327,6.512626,0.3445159,0.61084,-0.4218585,0.5746468
1625712660,1.951321,-0.2401964,6.513022,0.3438077,0.6112205,-0.4204483,0.5756988
1625855517,1.951801,-0.2398517,6.513064,0.3427285,0.611603,-0.4204993,0.5758987
1625998374,1.952164,-0.2396329,6.513225,0.3414585,0.6121532,-0.4202126,0.5762778
1626141231,1.952435,-0.2391796,6.513387,0.3396073,0.6133671,-0.4197038,0.5764516
1626284088,1.952664,-0.2387798,6.513637,0.3384862,0.6139026,-0.4189577,0.5770835
1626426945,1.952832,-0.2384532,6.513756,0.3378258,0.6141964,-0.4177939,0.5780008
1626569802,1.952413,-0.237878,6.513834,0.3375174,0.6138195,-0.4162545,0.5796896
1626712659,1.952312,-0.2373021,6.514045,0.3376796,0.6133993,-0.4157308,0.5804151
1626855516,1.952374,-0.2365088,6.514236,0.3365628,0.6138964,-0.4157263,0.5805414
1626998373,1.952755,-0.23556,6.514448,0.3347599,0.6152208,-0.4161789,0.5798573
1627141230,1.95284,-0.2347339,6.514463,0.3326722,0.6167552,-0.415141,0.5801726
1627284087,1.953117,-0.2338654,6.514402,0.331484,0.6174959,-0.4144834,0.5805349
1627426944,1.953135,-0.2328529,6.51428,0.3297171,0.6191664,-0.4109297,0.5822856
1627569801,1.953141,-0.2318013,6.514375,0.3289451,0.6202199,-0.4087725,0.5831187
1627712658,1.953258,-0.2309092,6.514439,0.3277076,0.6213983,-0.4074092,0.5835149
1627855515,1.953015,-0.2297788,6.514684,0.3260892,0.623813,-0.4061856,0.5826978
1627998372,1.95279,-0.2288393,6.514773,0.3254179,0.6248511,-0.4048481,0.5828914
1628141229,1.952482,-0.2278692,6.514593,0.3247285,0.6255983,-0.4035654,0.5833638
1628284086,1.952339,-0.2269742,6.514669,0.3245574,0.6264839,-0.4019484,0.583625
1628426943,1.952411,-0.2258881,6.514599,0.3233945,0.6277249,-0.4005399,0.5839052
1628569800,1.952533,-0.2250408,6.514749,0.3218038,0.6297087,-0.3989239,0.5837542
1628712657,1.952646,-0.2238713,6.51469,0.3198722,0.6313162,-0.3975665,0.5840056
1628855514,1.952612,-0.2228234,6.514596,0.3178507,0.6327394,-0.396009,0.5846269
1628998371,1.952622,-0.2218233,6.514602,0.3160152,0.6340131,-0.3938448,0.5857031
1629141228,1.952381,-0.2206582,6.514539,0.3138321,0.6354588,-0.3918031,0.5866787
1629284085,1.952302,-0.2197075,6.514549,0.3117319,0.6373526,-0.3899636,0.5869696
1629426942,1.95184,-0.2184186,6.51453,0.3095566,0.6394205,-0.3877528,0.5873363
1629569799,1.951783,-0.2173735,6.514506,0.3082075,0.6409396,-0.3868404,0.5869916
1629712656,1.951257,-0.2166655,6.514477,0.3065286,0.6422955,-0.3848715,0.5876825
1629855513,1.95104,-0.2157784,6.514495,0.3058929,0.6431661,-0.3836076,0.5878879
1629998370,1.951051,-0.2149387,6.514405,0.3050377,0.6437023,-0.3827638,0.5882952
1630141227,1.950757,-0.2141868,6.514446,0.3040885,0.644562,-0.3808245,0.5891034
1630284084,1.950576,-0.2134943,6.514331,0.3040499,0.6451334,-0.3792445,0.5895171
1630426941,1.950284,-0.2130889,6.514222,0.3032568,0.6456844,-0.3782035,0.5899908
1630569798,1.950317,-0.2124484,6.514159,0.3020577,0.6468846,-0.3770895,0.5900043
1630712655,1.950259,-0.2119083,6.514367,0.3006655,0.6477897,-0.3757142,0.5905994
1630855512,1.950027,-0.2113676,6.51457,0.2998634,0.6478436,-0.3748073,0.5915236
1630998369,1.949665,-0.2107508,6.514643,0.298928,0.6483816,-0.3736302,0.5921521
1631141226,1.949445,-0.2104128,6.514965,0.2977716,0.6480755,-0.3737981,0.5929633
1631284083,1.949347,-0.2099321,6.515075,0.2962941,0.6485245,-0.3735329,0.5933795
1631426940,1.949387,-0.2093579,6.515207,0.2950644,0.6490126,-0.3729551,0.5938218
1631569797,1.949172,-0.2089005,6.515186,0.293245,0.6495257,-0.3722253,0.5946193
1631712654,1.949017,-0.2084659,6.515552,0.2925476,0.64982,-0.3712009,0.5952812
1631855511,1.949078,-0.2080822,6.515874,0.29134,0.6502907,-0.369934,0.5961476
1631998368,1.94884,-0.2076792,6.516334,0.2900546,0.6510562,-0.3683175,0.5969391
1632141225,1.94856,-0.207249,6.516704,0.2889295,0.6515064,-0.3674344,0.5975375
1632284082,1.948459,-0.2068395,6.51722,0.2889469,0.6509789,-0.3670911,0.5983146
1632426939,1.948304,-0.2065537,6.517711,0.28923,0.6501935,-0.3664985,0.5993941
1632569796,1.948099,-0.2062038,6.518039,0.2887352,0.6498457,-0.3655657,0.6005783
1632712653,1.947868,-0.2057664,6.518327,0.2884846,0.6490749,-0.3648904,0.6019415
1632855510,1.947618,-0.2058458,6.51862,0.2883496,0.6485978,-0.3637938,0.6031829
1632998367,1.94766,-0.2056315,6.518858,0.2883955,0.6480194,-0.3638726,0.6037348
1633141224,1.947834,-0.2053121,6.518944,0.287838,0.6475984,-0.3640157,0.6043659
1633284081,1.947801,-0.2050934,6.519128,0.2869547,0.6477135,-0.3630641,0.6052345
1633426938,1.947713,-0.2048893,6.519472,0.2864221,0.6477975,-0.3624101,0.6057886
1633569795,1.946929,-0.2045702,6.519961,0.2872737,0.6466581,-0.3643282,0.6054521
1633712652,1.946606,-0.2039429,6.520527,0.2875744,0.6456484,-0.3650047,0.6059793
1633855509,1.946608,-0.2033533,6.520476,0.2874692,0.6464575,-0.3651,0.6051086
1633998366,1.946911,-0.2028814,6.52065,0.2870053,0.6474869,-0.3644609,0.6046131
1634141223,1.946947,-0.2026028,6.521122,0.2870317,0.6477991,-0.3637425,0.6046988
1634284080,1.946434,-0.2021536,6.521445,0.2877081,0.6482931,-0.3613439,0.6052856
1634426937,1.946136,-0.2021373,6.521654,0.2885789,0.6479898,-0.3603652,0.6057792
1634569794,1.945129,-0.2020198,6.521722,0.2899145,0.6469347,-0.3598221,0.6065914
1634712651,1.944548,-0.2019833,6.521803,0.2918375,0.6455464,-0.360306,0.6068612
1634855508,1.943797,-0.2021073,6.521766,0.2929371,0.6443496,-0.3615456,0.606866
1634998365,1.943666,-0.2023948,6.521883,0.2944138,0.6433581,-0.3634131,0.6060874
1635141222,1.943512,-0.2026117,6.522076,0.2951666,0.6429504,-0.3654734,0.604914
1635284079,1.943424,-0.2028705,6.521892,0.2957964,0.6425858,-0.3674626,0.6037875
1635426936,1.943122,-0.2031763,6.52179,0.2969342,0.6420084,-0.3687185,0.6030772
1635569793,1.942889,-0.2034951,6.521574,0.299004,0.6410531,-0.3693137,0.6027065
1635712650,1.942899,-0.2037386,6.521525,0.3009361,0.640259,-0.3697875,0.6022983
1635855507,1.942876,-0.2041388,6.521377,0.3016518,0.6405478,-0.3694426,0.6018447
1635998364,1.943224,-0.2044365,6.521364,0.3015852,0.6416607,-0.3696926,0.6005376
1636141221,1.942714,-0.2044617,6.52145,0.3019675,0.6420788,-0.3706653,0.5992978
1636284078,1.943341,-0.2049043,6.521373,0.3022135,0.6432515,-0.3704073,0.5980744
1636426935,1.943761,-0.2052838,6.521427,0.3029168,0.6435077,-0.369699,0.5978813
1636569792,1.943939,-0.2055654,6.521433,0.3035156,0.6435971,-0.3696218,0.597529
1636712649,1.944177,-0.2058713,6.52154,0.3060494,0.6419805,-0.3688472,0.5984535
1636855506,1.944149,-0.2062881,6.521852,0.3075874,0.641153,-0.3685587,0.5987299
1636998363,1.944268,-0.2066759,6.521952,0.3085374,0.6405151,-0.3689309,0.5986946
1637141220,1.944368,-0.2066833,6.522029,0.3079793,0.6402567,-0.3704278,0.5983339
1637284077,1.944476,-0.2069748,6.521969,0.3076885,0.6402088,-0.371972,0.5975763
1637426934,1.944539,-0.2072006,6.522028,0.3081719,0.6401182,-0.3724334,0.5971367
1637569791,1.944387,-0.2070604,6.522159,0.3086479,0.6393571,-0.3742575,0.5965654
1637712648,1.944297,-0.2069944,6.522239,0.3088735,0.6391287,-0.3746428,0.5964516
1637855505,1.94428,-0.2071245,6.522304,0.3094017,0.638872,-0.3753364,0.5960167
1637998362,1.94428,-0.2066649,6.522514,0.3089107,0.639251,-0.3745703,0.5963469
1638141219,1.944336,-0.2065993,6.522675,0.3088126,0.6392647,-0.3743517,0.5965201
1638284076,1.944368,-0.2066062,6.522775,0.3089771,0.6391376,-0.374619,0.5964034
1638426933,1.944271,-0.2065488,6.52302,0.3095539,0.6385899,-0.3748908,0.5965202
1638569790,1.944127,-0.2066103,6.523282,0.31054,0.6383392,-0.3750393,0.5961825
1638712647,1.944011,-0.2066902,6.523507,0.3116932,0.6377198,-0.3757139,0.5958188
1638855504,1.944024,-0.2067987,6.523733,0.3118171,0.6378238,-0.3759738,0.5954785
1638998361,1.944067,-0.2068502,6.52389,0.3123771,0.6376102,-0.3762994,0.5952081
1639141218,1.944302,-0.2069419,6.524073,0.3125258,0.6376125,-0.3758543,0.5954087
1639284075,1.944433,-0.2070777,6.524278,0.3131014,0.6371721,-0.3761788,0.5953728
1639426932,1.944613,-0.2072386,6.524472,0.3138419,0.6366327,-0.3760728,0.595627
1639569789,1.94477,-0.20743,6.524652,0.3142757,0.6365248,-0.3762653,0.5953919
1639712646,1.944945,-0.2076271,6.524779,0.313821,0.6366128,-0.3763594,0.5954781
1639855503,1.945091,-0.20801,6.5249,0.3144869,0.6364763,-0.3772949,0.5946803
1639998360,1.944934,-0.2088094,6.525295,0.315237,0.6361017,-0.3792145,0.5934617
1640141217,1.945125,-0.2090268,6.525359,0.3155359,0.6361825,-0.3805771,0.592343
1640284074,1.945376,-0.2092298,6.525449,0.3165192,0.636743,-0.381625,0.5905391
1640426931,1.945646,-0.2093673,6.525461,0.3178883,0.6363419,-0.3810457,0.5906101
1640569788,1.945595,-0.2095231,6.525904,0.3195858,0.6356333,-0.3794801,0.5914645
1640712645,1.945737,-0.2097448,6.526289,0.3204456,0.6353639,-0.3790845,0.5915422
1640855502,1.945829,-0.2099602,6.526438,0.3201007,0.6354447,-0.379983,0.5910656
1640998359,1.945908,-0.2101928,6.526695,0.3199951,0.6354938,-0.3805736,0.59069
1641141216,1.945922,-0.2102982,6.526833,0.3207382,0.6347852,-0.3813458,0.5905508
1641284073,1.945846,-0.2103581,6.52719,0.3217913,0.6339338,-0.3809292,0.591161
1641426930,1.945724,-0.2102121,6.527453,0.3231722,0.6326767,-0.3807429,0.591874
1641569787,1.945925,-0.2104908,6.527602,0.3237076,0.6320618,-0.3809747,0.5920892
1641712644,1.94594,-0.2105028,6.5279,0.3239221,0.6317596,-0.3817412,0.5918007
1641855501,1.946002,-0.2104899,6.52816,0.324033,0.6313579,-0.382721,0.5915357
1641998358,1.946137,-0.2105631,6.528393,0.324216,0.6308131,-0.3831138,0.5917624
1642141215,1.946296,-0.2106822,6.528636,0.3239872,0.6307475,-0.3827097,0.5922189
1642284072,1.94666,-0.2106862,6.528775,0.3234548,0.630641,-0.3820035,0.5930787
1642426929,1.947017,-0.2106781,6.528908,0.3228566,0.6310629,-0.3808604,0.5936908
1642569786,1.947327,-0.210573,6.529042,0.3220343,0.6315507,-0.380479,0.5938632
1642712643,1.947543,-0.2104148,6.529132,0.3220234,0.6320116,-0.3804796,0.5933781
1642855500,1.947656,-0.2103576,6.529247,0.3223399,0.6318731,-0.3800347,0.593639
1642998357,1.947793,-0.2103344,6.529383,0.3229117,0.6317613,-0.3795668,0.5937464
1643141214,1.947933,-0.2103285,6.529441,0.3236926,0.6317655,-0.3783904,0.5940675
1643284071,1.948097,-0.2103285,6.529512,0.323071,0.6326078,-0.3786922,0.5933168
1643426928,1.948285,-0.2103069,6.529593,0.3229879,0.6329231,-0.3787065,0.5930166
1643569785,1.948545,-0.2102714,6.529638,0.3225609,0.6334232,-0.3788004,0.5926549
1643712642,1.948666,-0.2102454,6.529669,0.3231146,0.6334149,-0.3779187,0.5929251
1643855499,1.948705,-0.2101956,6.529703,0.3233363,0.6334612,-0.3775221,0.5930073
1643998356,1.948669,-0.2101639,6.529838,0.3233342,0.6332763,-0.3779476,0.592935
1644141213,1.948666,-0.210188,6.529944,0.3230035,0.6332683,-0.3785363,0.5927482
1644284070,1.94869,-0.2102178,6.529994,0.3231257,0.633083,-0.3785537,0.5928684
1644426927,1.948688,-0.2102019,6.530046,0.3232219,0.632919,-0.3786678,0.5929181
1644569784,1.948705,-0.2102162,6.530109,0.32316,0.632942,-0.3786876,0.5929148
1644712641,1.948754,-0.210208,6.530215,0.3231248,0.6330904,-0.3791895,0.5924545
1644855498,1.948836,-0.2101969,6.530211,0.3230558,0.6329344,-0.3793972,0.5925258
1644998355,1.948988,-0.2102234,6.530156,0.3234228,0.6328474,-0.3787058,0.5928608
1645141212,1.949111,-0.2102579,6.530032,0.3238315,0.6327633,-0.3778312,0.5932854
1645284069,1.949168,-0.2102591,6.529944,0.3238896,0.6332843,-0.3783111,0.5923913
1645426926,1.949158,-0.2102584,6.529876,0.3236059,0.6337239,-0.3787594,0.5917894
1645569783,1.948999,-0.210191,6.529812,0.3236858,0.6344548,-0.3794445,0.5905223
1645712640,1.948744,-0.2100856,6.529805,0.3238681,0.6344591,-0.3793421,0.5904836
1645855497,1.948593,-0.2100036,6.529817,0.3242586,0.6344873,-0.3797364,0.5899853
1645998354,1.948181,-0.2097633,6.529879,0.3254763,0.6341937,-0.3800074,0.5894557
1646141211,1.947917,-0.2096187,6.529881,0.3261195,0.634029,-0.379829,0.5893923
1646284068,1.94774,-0.2094451,6.529838,0.3264295,0.633889,-0.37978,0.5894029
1646426925,1.947683,-0.2091098,6.529876,0.3259714,0.6340015,-0.379701,0.5895863
1646569782,1.947698,-0.2088472,6.529973,0.325157,0.6344609,-0.3801436,0.5892565
1646712639,1.947693,-0.2086404,6.530045,0.3245323,0.6347087,-0.3804199,0.5891557
1646855496,1.94794,-0.2083891,6.530196,0.3237194,0.634616,-0.3797313,0.5901462
1646998353,1.948037,-0.2082498,6.530292,0.3233221,0.6341544,-0.3791109,0.5912579
1647141210,1.948141,-0.2081546,6.530385,0.3230798,0.6339165,-0.3787433,0.5918809
1647284067,1.948163,-0.2081257,6.53045,0.3225621,0.6338392,-0.3789659,0.5921035
1647426924,1.948095,-0.2081939,6.530364,0.3222991,0.6337618,-0.3787482,0.5924687
1647569781,1.947958,-0.2083097,6.530174,0.3221181,0.6341481,-0.3791009,0.591928
1647712638,1.947794,-0.2083824,6.529988,0.3224548,0.6345513,-0.3794982,0.5910574
1647855495,1.947706,-0.2084209,6.529829,0.3224285,0.6349981,-0.3795425,0.5905632
1647998352,1.947721,-0.2085383,6.529615,0.3224978,0.6356542,-0.3790895,0.5901104
