timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
-2060540959,0.5847578,-0.7528507,7.889262,0.2771408,0.158908,0.1221226,0.9396953
-2060398102,0.5843835,-0.7519493,7.889174,0.2742006,0.1587087,0.1207705,0.9407656
-2060255245,0.5838137,-0.7513986,7.889401,0.2713869,0.1568745,0.1255442,0.9412642
-2060112388,0.5836906,-0.7507709,7.889653,0.2705853,0.1584229,0.128328,0.94086
-2059969531,0.583653,-0.7499198,7.889899,0.2677099,0.159404,0.1258509,0.941851
-2059826674,0.5836511,-0.7490665,7.890162,0.2616274,0.1613729,0.1237753,0.9434986
-2059683817,0.5833969,-0.74849,7.890102,0.2575332,0.1620743,0.1251278,0.944326
-2059540960,0.5830936,-0.7480488,7.890018,0.2551643,0.1614125,0.12629,0.9449275
-2059398103,0.5828042,-0.7486261,7.889907,0.2586228,0.1604511,0.1330076,0.9432278
-2059255246,0.5829597,-0.7489104,7.889979,0.262075,0.1603826,0.131929,0.9424377
-2059112389,0.5829997,-0.7487934,7.889966,0.2619703,0.1607788,0.1317224,0.9424282
-2058969532,0.5832229,-0.7463357,7.889915,0.2587475,0.1687357,0.1262482,0.9426767
-2058826675,0.5833311,-0.7450622,7.889918,0.2567,0.1706454,0.1175511,0.9440164
-2058683818,0.5833406,-0.744254,7.889879,0.2553741,0.1723112,0.1142025,0.9444844
-2058540961,0.5829644,-0.7431707,7.889735,0.2541594,0.1697806,0.1079382,0.9460058
-2058398104,0.5826845,-0.7423737,7.889628,0.2522132,0.1687881,0.1085286,0.9466365
-2058255247,0.5825782,-0.74156,7.889551,0.2508081,0.1693951,0.1062062,0.9471647
-2058112390,0.5826087,-0.7401601,7.889536,0.2472724,0.1698766,0.1095913,0.9476224
-2057969533,0.5826426,-0.7390178,7.889571,0.2446511,0.1706615,0.1070354,0.9484535
-2057826676,0.5825891,-0.7382593,7.889528,0.2431432,0.1711615,0.1057273,0.9488978
-2057683819,0.5831122,-0.7382622,7.889495,0.2456454,0.1730311,0.106477,0.9478297
-2057540962,0.5831285,-0.738005,7.889579,0.2473685,0.1730736,0.1042641,0.9476199
-2057398105,0.5831285,-0.738005,7.889579,0.2473685,0.1730736,0.1042641,0.9476199
-2057255248,0.5833831,-0.7373272,7.889398,0.2468469,0.1767953,0.1034484,0.947158
-2057112391,0.5831819,-0.7374359,7.889335,0.2466229,0.1759461,0.1043833,0.947272
-2056969534,0.5831819,-0.7374359,7.889335,0.2466229,0.1759461,0.1043833,0.947272
-2056826677,0.5827103,-0.7366439,7.88929,0.2453866,0.1751459,0.1034145,0.9478474
-2056683820,0.5825438,-0.7361326,7.889258,0.2444624,0.1754262,0.102448,0.9481393
-2056540963,0.5822062,-0.7352682,7.889215,0.2428859,0.1757976,0.1008313,0.9486489
-2056398106,0.5820174,-0.7351113,7.889241,0.243219,0.1756221,0.1009422,0.9485842
-2056255249,0.581881,-0.7350512,7.889285,0.2434674,0.1754437,0.1010127,0.948546
-2056112392,0.5816722,-0.7349337,7.889342,0.2436441,0.1751323,0.1014562,0.9485109
-2055969535,0.5813684,-0.734526,7.889362,0.2433414,0.1749379,0.101263,0.9486451
-2055826678,0.5812449,-0.734363,7.889371,0.2431953,0.1748247,0.1011001,0.9487208
-2055683821,0.5803943,-0.7332857,7.889462,0.2412198,0.1737932,0.1002721,0.9495022
-2055540964,0.5800633,-0.7329301,7.88951,0.2401391,0.17311,0.1002804,0.9499
-2055398107,0.580018,-0.732879,7.889519,0.2399779,0.1729919,0.1002908,0.9499611
-2055255250,0.5796142,-0.7324001,7.889629,0.2379415,0.1722866,0.1022244,0.9503954
-2055112393,0.5796418,-0.732281,7.889673,0.2375628,0.1726107,0.1028903,0.9503595
-2054969536,0.5796418,-0.732281,7.889673,0.2375628,0.1726107,0.1028903,0.9503595
-2054826679,0.579978,-0.7319516,7.88981,0.2377107,0.1749048,0.1023552,0.9499606
-2054683822,0.5802026,-0.731626,7.889897,0.2378704,0.1767257,0.1015031,0.9496751
-2054540965,0.5802026,-0.731626,7.889897,0.2378704,0.1767257,0.1015031,0.9496751
-2054398108,0.5811868,-0.7301917,7.890168,0.2383935,0.1834491,0.09426011,0.9490153
-2054255251,0.5812602,-0.729917,7.890197,0.2381725,0.1837451,0.09231705,0.9492044
-2054112394,0.5812602,-0.729917,7.890197,0.2381725,0.1837451,0.09231705,0.9492044
-2053969537,0.5810604,-0.7296593,7.890101,0.237806,0.1818358,0.09150787,0.9497423
-2053826680,0.5810733,-0.7295983,7.890112,0.2382213,0.1822263,0.09196125,0.9495196
-2053683823,0.5810733,-0.7295983,7.890112,0.2382213,0.1822263,0.09196125,0.9495196
-2053540966,0.5816927,-0.7271239,7.890518,0.2387025,0.1878381,0.07818434,0.9495395
-2053398109,0.5817294,-0.7268316,7.890567,0.2382652,0.1889616,0.07755695,0.9494779
-2053255252,0.5813999,-0.7269311,7.890633,0.2386473,0.1879026,0.07993072,0.9493952
-2053112395,0.5811524,-0.7269856,7.890685,0.2385279,0.1866277,0.08138712,0.9495529
-2052969538,0.5810943,-0.7269487,7.890702,0.238357,0.1864151,0.08146979,0.9496304
-2052826681,0.5808392,-0.7263085,7.890857,0.2369457,0.1865999,0.08102333,0.9499855
-2052683824,0.5807085,-0.7257516,7.89096,0.2361877,0.1876192,0.0807426,0.9499974
-2052540967,0.5806618,-0.7256134,7.890992,0.236091,0.1878835,0.08068257,0.9499743
-2052398110,0.5803018,-0.7249002,7.891181,0.2357202,0.1883728,0.07993909,0.9500324
-2052255253,0.5800385,-0.7246095,7.891281,0.2355896,0.1881286,0.07953472,0.9501471
-2052112396,0.5800385,-0.7246095,7.891281,0.2355896,0.1881286,0.07953472,0.9501471
-2051969539,0.5792651,-0.7234626,7.891525,0.2341333,0.1874697,0.07833902,0.9507364
-2051826682,0.5789099,-0.7228885,7.891581,0.232988,0.1874753,0.0780296,0.9510421
-2051683825,0.5788574,-0.7228076,7.891586,0.2328396,0.187499,0.07800777,0.9510755
-2051540968,0.578136,-0.7217868,7.89169,0.2311495,0.1867005,0.07764961,0.951674
-2051398111,0.5778708,-0.7215019,7.891735,0.2308221,0.1862997,0.07792766,0.9518092
-2051255254,0.5778708,-0.7215019,7.891735,0.2308221,0.1862997,0.07792766,0.9518092
-2051112397,0.5775843,-0.7211065,7.891794,0.231087,0.1864805,0.0779832,0.951705
-2050969540,0.5773826,-0.7206603,7.89186,0.2306923,0.1868008,0.07774242,0.9517577
-2050826683,0.5773826,-0.7206603,7.89186,0.2306923,0.1868008,0.07774242,0.9517577
-2050683826,0.5774302,-0.7194972,7.891997,0.2303383,0.1902429,0.07915132,0.9510452
-2050540969,0.5775928,-0.719249,7.892075,0.2311545,0.1913524,0.07855679,0.9506738
-2050398112,0.5775948,-0.7187997,7.892171,0.2312787,0.191301,0.07571319,0.9508846
-2050255255,0.5775471,-0.7184622,7.892167,0.2307442,0.191045,0.07488704,0.9511313
-2050112398,0.5775399,-0.718334,7.892163,0.2306167,0.191331,0.07506493,0.9510908
-2049969541,0.5776005,-0.7175905,7.892223,0.2295121,0.1925638,0.07438459,0.9511626
-2049826684,0.5777307,-0.7171876,7.892209,0.2291766,0.1938248,0.07434749,0.9509903
-2049683827,0.5777307,-0.7170767,7.892195,0.2293859,0.194232,0.07430978,0.9508597
-2049540970,0.5772605,-0.7160876,7.892355,0.2299754,0.1935886,0.07031742,0.9511521
-2049398113,0.5768361,-0.7153516,7.892428,0.2298104,0.193231,0.0677209,0.951453
-2049255256,0.5767479,-0.7152323,7.892433,0.2297591,0.1932816,0.06742084,0.9514765
-2049112399,0.5758224,-0.7137485,7.892692,0.2306684,0.1938782,0.06116964,0.9515575
-2048969542,0.5753441,-0.7129047,7.892904,0.2314274,0.1943281,0.05719576,0.9515285
-2048826685,0.575305,-0.7128484,7.892926,0.2315964,0.1945676,0.05710237,0.9514441
-2048683828,0.5743761,-0.7108467,7.893634,0.2323923,0.195529,0.04756536,0.9515775
-2048540971,0.5740509,-0.7097479,7.894003,0.230845,0.1963972,0.04384761,0.9519539
-2048398114,0.5737271,-0.7089619,7.894226,0.2304643,0.197001,0.04127333,0.9520364
-2048255257,0.5733466,-0.7080849,7.894633,0.2304724,0.1978316,0.04229901,0.9518172
-2048112400,0.5731163,-0.7076867,7.894895,0.2317595,0.1977755,0.04185252,0.951536
-2047969543,0.5731163,-0.7076867,7.894895,0.2317595,0.1977755,0.04185252,0.951536
-2047826686,0.5739927,-0.7082399,7.894907,0.2341041,0.2034151,0.05046441,0.9493529
-2047683829,0.5741887,-0.708366,7.894979,0.2351106,0.2027784,0.04973493,0.9492789
-2047540972,0.5741887,-0.708366,7.894979,0.2351106,0.2027784,0.04973493,0.9492789
-2047398115,0.5742359,-0.7079759,7.895312,0.2407335,0.2042135,0.04682206,0.9477088
-2047255258,0.5742874,-0.7076696,7.895468,0.2410488,0.203524,0.04253266,0.9479791
-2047112401,0.5742874,-0.7076696,7.895468,0.2410488,0.203524,0.04253266,0.9479791
-2046969544,0.5754824,-0.7067034,7.896021,0.2470184,0.2124241,0.03257417,0.9448793
-2046826687,0.5757976,-0.7065231,7.896178,0.2487265,0.215262,0.03154776,0.9438231
-2046683830,0.5759091,-0.7065277,7.896423,0.2501083,0.2162145,0.03096885,0.9432593
-2046540973,0.5760074,-0.7064525,7.896673,0.253199,0.2173351,0.0287518,0.9422469
-2046398116,0.5761352,-0.7062476,7.896908,0.255508,0.2188059,0.0264484,0.9413501
-2046255259,0.5761862,-0.7073574,7.896753,0.256104,0.2201883,0.03659763,0.9405256
-2046112402,0.5758414,-0.708388,7.896625,0.2613188,0.2201068,0.05510882,0.9382049
-2045969545,0.5757165,-0.7082473,7.896884,0.2657416,0.2209605,0.05757698,0.9366124
-2045826688,0.5759263,-0.7058318,7.897788,0.2598345,0.2163128,0.02656938,0.9407384
-2045683831,0.5761518,-0.7053737,7.897359,0.2546577,0.2204712,0.03175205,0.941028
-2045540974,0.5761843,-0.7052151,7.897328,0.2535969,0.2209655,0.03309606,0.9411522
-2045398117,0.5760469,-0.704065,7.89767,0.2507799,0.2179454,0.03247153,0.9426318
-2045255260,0.5760465,-0.7035913,7.897895,0.2494455,0.2173439,0.03394129,0.9430729
-2045112403,0.5760465,-0.7035913,7.897895,0.2494455,0.2173439,0.03394129,0.9430729
-2044969546,0.5760465,-0.7035913,7.897895,0.2494455,0.2173439,0.03394129,0.9430729
-2044826689,0.5760465,-0.7035913,7.897895,0.2494455,0.2173439,0.03394129,0.9430729
-2044683832,0.5763092,-0.7020956,7.898775,0.2462669,0.2167272,0.03303757,0.9440818
-2044540975,0.5763092,-0.7020956,7.898775,0.2462669,0.2167272,0.03303757,0.9440818
-2044398118,0.5763092,-0.7020956,7.898775,0.2462669,0.2167272,0.03303757,0.9440818
-2044255261,0.5764365,-0.7016269,7.899212,0.2468716,0.2193514,0.03381839,0.9432899
-2044112404,0.5760093,-0.7007886,7.899826,0.2454884,0.2188638,0.03566645,0.9436959
-2043969547,0.575808,-0.7005075,7.900034,0.2449804,0.218575,0.03726964,0.9438329
-2043826690,0.5756068,-0.7001951,7.900326,0.2451403,0.2192349,0.03992619,0.9435297
-2043683833,0.575686,-0.700235,7.900286,0.2456771,0.2197758,0.03899689,0.943303
-2043540976,0.5757217,-0.7002115,7.900288,0.2459602,0.2201715,0.0384571,0.9431591
-2043398119,0.5757651,-0.6999243,7.90044,0.2462835,0.2215731,0.03790546,0.9427688
-2043255262,0.5758328,-0.6997337,7.900504,0.2461473,0.2222898,0.03771636,0.9426432
-2043112405,0.5758533,-0.6996912,7.900513,0.2460911,0.2224245,0.03776629,0.9426241
-2042969548,0.5760326,-0.6994133,7.900555,0.2462,0.2234011,0.03806824,0.9423525
-2042826691,0.5763316,-0.699157,7.900566,0.2465521,0.2249556,0.03807784,0.9418902
-2042683834,0.5764513,-0.6990818,7.900566,0.2466862,0.2254948,0.03794165,0.9417316
-2042540977,0.5773849,-0.6985777,7.900639,0.2481927,0.229461,0.03557015,0.9404694
-2042398120,0.5778379,-0.6982728,7.90071,0.2484838,0.2308682,0.03362522,0.9401197
-2042255263,0.5778694,-0.69824,7.900714,0.2484752,0.2309479,0.03353719,0.9401055
-2042112406,0.5777602,-0.6980016,7.900745,0.2474349,0.2297445,0.03489739,0.9406251
-2041969549,0.5778055,-0.6977429,7.900774,0.246752,0.22992,0.03542811,0.9407418
-2041826692,0.5778332,-0.6976631,7.900784,0.2466156,0.2300558,0.03557234,0.9407389
-2041683835,0.57798,-0.6969562,7.900852,0.2453347,0.2306209,0.03646347,0.9409013
-2041540978,0.5779929,-0.6967302,7.900929,0.2450332,0.23059,0.0361939,0.9409979
-2041398121,0.5779929,-0.6967302,7.900929,0.2450332,0.23059,0.0361939,0.9409979
-2041255264,0.5780334,-0.695888,7.901142,0.2439788,0.2311371,0.03729196,0.9410947
-2041112407,0.5780458,-0.6954385,7.901266,0.2431257,0.2314451,0.03800121,0.9412114
-2040969550,0.5780692,-0.694411,7.901561,0.2406925,0.2324162,0.04023358,0.9415047
-2040826693,0.578227,-0.6919778,7.902406,0.2330017,0.233457,0.0467067,0.9428821
-2040683836,0.5783229,-0.6908503,7.902891,0.2281731,0.2338335,0.05077272,0.943759
-2040540979,0.5783582,-0.6902933,7.90308,0.2264066,0.2340991,0.05226226,0.9440372
-2040398122,0.5782499,-0.6881866,7.904676,0.2158073,0.2324817,0.0606356,0.9464157
-2040255265,0.578403,-0.68735,7.905297,0.2133076,0.2330303,0.06308228,0.9466876
-2040112408,0.5797148,-0.6869417,7.906002,0.2141196,0.2376184,0.06313123,0.9453596
-2039969551,0.581233,-0.6865914,7.906502,0.2143253,0.2448805,0.06215408,0.9435227
-2039826694,0.5822387,-0.6860795,7.906949,0.2135354,0.248536,0.06150642,0.9427881
-2039683837,0.5846076,-0.6862253,7.907238,0.2169011,0.255172,0.05468548,0.9406649
-2039540980,0.5863996,-0.686329,7.907575,0.21988,0.2612749,0.05374781,0.9383493
-2039398123,0.5876088,-0.686065,7.907944,0.220402,0.2644435,0.05282426,0.9373912
-2039255266,0.5896482,-0.6864585,7.907818,0.2243423,0.2660544,0.0493537,0.936189
-2039112409,0.5914989,-0.6863514,7.907853,0.2254957,0.2693945,0.04735976,0.935059
-2038969552,0.592886,-0.686093,7.908092,0.2260916,0.2725604,0.04629597,0.9340504
-2038826695,0.5952473,-0.6856427,7.908063,0.2257443,0.2753468,0.04430524,0.9334134
-2038683838,0.5974097,-0.6851978,7.908267,0.2252575,0.2793209,0.0421013,0.9324518
-2038540981,0.599,-0.6848745,7.908488,0.2254918,0.2825573,0.04079661,0.9314775
-2038398124,0.6004586,-0.6858415,7.908221,0.2314732,0.2847127,0.0555544,0.9285863
-2038255267,0.6021495,-0.6857702,7.90834,0.2347016,0.2848738,0.05143955,0.9279634
-2038112410,0.6037364,-0.6856499,7.908484,0.236214,0.2873912,0.05165849,0.9267905
-2037969553,0.6061006,-0.6850678,7.908327,0.23451,0.2967172,0.04663036,0.9245483
-2037826696,0.6080279,-0.6846366,7.908425,0.2347106,0.2996242,0.04488863,0.9236457
-2037683839,0.6097555,-0.6844022,7.908523,0.2355568,0.3030244,0.04412617,0.9223568
-2037540982,0.6116095,-0.6835631,7.908665,0.2354609,0.3069996,0.03744311,0.9213617
-2037398125,0.6129794,-0.6832095,7.908752,0.2358486,0.309804,0.03684891,0.9203473
-2037255268,0.6135325,-0.6829113,7.909066,0.2366184,0.3113357,0.03903693,0.9195422
-2037112411,0.6134949,-0.682452,7.90937,0.235384,0.3074317,0.03913754,0.9211668
-2036969554,0.6128283,-0.6824348,7.90937,0.2342015,0.3052952,0.039767,0.9221513
-2036826697,0.6116209,-0.6823088,7.90942,0.2309916,0.3020946,0.04172581,0.9239268
-2036683840,0.6119576,-0.6818122,7.909678,0.2294988,0.3019185,0.04264893,0.9243141
-2036540983,0.6120234,-0.6817436,7.909719,0.2293436,0.3019913,0.04277507,0.924323
-2036398126,0.6125259,-0.6812559,7.910065,0.2287926,0.3023567,0.04424101,0.9242711
-2036255269,0.6126833,-0.6811045,7.910226,0.2287002,0.3024447,0.04487755,0.9242346
-2036112412,0.6127162,-0.6810845,7.910268,0.228706,0.3023696,0.04508101,0.9242477
-2035969555,0.6129003,-0.6810362,7.910464,0.2294553,0.3017523,0.04671304,0.9241828
-2035826698,0.6128979,-0.6811351,7.910509,0.2299952,0.3010623,0.04746099,0.9242355
-2035683841,0.6128955,-0.6811599,7.910507,0.2300985,0.3009877,0.0476011,0.9242268
-2035540984,0.6125879,-0.681835,7.91029,0.2329137,0.2991781,0.04910571,0.9240305
-2035398127,0.6122236,-0.6825229,7.910051,0.2358205,0.2968154,0.04982563,0.9240167
-2035255270,0.6122236,-0.6825229,7.910051,0.2358205,0.2968154,0.04982563,0.9240167
-2035112413,0.6112108,-0.6844354,7.909084,0.2403923,0.2934823,0.05610739,0.923543
-2034969556,0.6109829,-0.6849587,7.908589,0.2400514,0.2936664,0.05908628,0.9233873
-2034826699,0.6109829,-0.6849587,7.908589,0.2400514,0.2936664,0.05908628,0.9233873
-2034683842,0.6106858,-0.6858113,7.907751,0.237769,0.293516,0.05946157,0.9240014
-2034540985,0.6105871,-0.6865166,7.907319,0.239039,0.293488,0.05950268,0.9236799
-2034398128,0.6104245,-0.6883312,7.906348,0.2437691,0.2932306,0.06017619,0.922481
-2034255271,0.6104312,-0.6896574,7.905647,0.2474395,0.2933897,0.06012879,0.9214557
-2034112414,0.6104712,-0.6905638,7.905165,0.2493911,0.2938366,0.06012303,0.9207873
-2033969557,0.6105437,-0.6916996,7.904531,0.2509735,0.2933325,0.06081033,0.920473
-2033826700,0.6107197,-0.6920195,7.90424,0.2525973,0.2945818,0.06121964,0.9196023
-2033683843,0.6108603,-0.6915423,7.904505,0.2516704,0.2950926,0.05893192,0.9198421
-2033540986,0.611145,-0.6910207,7.904336,0.2484676,0.2952266,0.05038575,0.9211767
-2033398129,0.6110444,-0.6904721,7.904455,0.2451565,0.2941573,0.05225268,0.9223012
-2033255272,0.6110201,-0.6904322,7.90449,0.2450864,0.2940049,0.05269039,0.9223435
-2033112415,0.6107001,-0.6905909,7.904514,0.2442555,0.2908393,0.05633182,0.9233518
-2032969558,0.6105261,-0.6908026,7.904637,0.244852,0.2889714,0.05748536,0.923709
-2032826701,0.6104922,-0.6908594,7.904672,0.2449862,0.2884894,0.05756284,0.9238193
-2032683844,0.610415,-0.6909949,7.904683,0.2448463,0.2874542,0.05739467,0.9241895
-2032540987,0.6104498,-0.6909434,7.904561,0.2451176,0.288247,0.05818695,0.923821
-2032398130,0.6104498,-0.6909434,7.904561,0.2451176,0.288247,0.05818695,0.923821
-2032255273,0.6102724,-0.6908314,7.904339,0.246201,0.2874053,0.05962218,0.9237037
-2032112416,0.6101809,-0.6907076,7.904289,0.2461959,0.2871271,0.05986458,0.9237759
-2031969559,0.6101809,-0.6907076,7.904289,0.2461959,0.2871271,0.05986458,0.9237759
-2031826702,0.6099582,-0.690273,7.904139,0.2451304,0.2867025,0.06027011,0.9241647
-2031683845,0.6098599,-0.6901134,7.904087,0.2447795,0.2868528,0.06091276,0.9241689
-2031540988,0.6096363,-0.6898879,7.904034,0.244545,0.2861648,0.06172392,0.9243904
-2031398131,0.6093645,-0.6896217,7.904028,0.2445439,0.2850389,0.06220254,0.9247064
-2031255274,0.6092825,-0.6895228,7.904035,0.2444855,0.2847697,0.06209426,0.9248121
-2031112417,0.6089978,-0.6891835,7.903964,0.2437272,0.2844357,0.06405441,0.9249813
-2030969560,0.6087556,-0.6889988,7.90392,0.2429465,0.2846515,0.06585025,0.9249942
-2030826703,0.6086941,-0.688983,7.90392,0.242679,0.2845541,0.06597237,0.9250857
-2030683846,0.6084232,-0.68903,7.903918,0.2415634,0.2843839,0.0662559,0.9254097
-2030540989,0.608242,-0.6891293,7.903939,0.2412547,0.2843789,0.06659107,0.9254677
-2030398132,0.6081972,-0.6891692,7.903956,0.2413181,0.2842426,0.06657372,0.9254943
-2030255275,0.6079464,-0.6892877,7.90407,0.2412772,0.2836452,0.06678227,0.9256732
-2030112418,0.6076469,-0.6893198,7.904202,0.2406383,0.2830188,0.06741381,0.9259854
-2029969561,0.6075468,-0.6893139,7.904252,0.2403416,0.2827546,0.0676975,0.9261225
-2029826704,0.6069231,-0.6890869,7.904642,0.2371325,0.2809095,0.07104081,0.9272601
-2029683847,0.6066756,-0.688954,7.904778,0.2358159,0.2800909,0.07308827,0.9276843
-2029540990,0.6066408,-0.6889371,7.904794,0.235676,0.2799219,0.07340574,0.9277458
-2029398133,0.6066408,-0.6889371,7.904794,0.235676,0.2799219,0.07340574,0.9277458
-2029255276,0.6060452,-0.6884394,7.90502,0.2337019,0.2761747,0.07905218,0.9289035
-2029112419,0.6060452,-0.6884394,7.90502,0.2337019,0.2761747,0.07905218,0.9289035
-2028969562,0.6061397,-0.6882686,7.904939,0.2335331,0.2767158,0.0772232,0.9289388
-2028826705,0.6060548,-0.6882176,7.904896,0.2332438,0.2764348,0.07742428,0.9290784
-2028683848,0.6060548,-0.6882176,7.904896,0.2332438,0.2764348,0.07742428,0.9290784
-2028540991,0.6053782,-0.6886526,7.904562,0.2338627,0.2734965,0.08231478,0.929372
-2028398134,0.6049957,-0.6890553,7.90431,0.2345058,0.271461,0.08513866,0.9295523
-2028255277,0.6045375,-0.6898676,7.903712,0.2358454,0.268586,0.08929304,0.9296587
-2028112420,0.6046124,-0.690213,7.903384,0.2365993,0.2693935,0.0890687,0.9292549
-2027969563,0.6047316,-0.6902964,7.903263,0.2366098,0.2703963,0.08756458,0.929104
-2027826706,0.6048093,-0.6905277,7.90302,0.2372402,0.2712736,0.08583852,0.9288484
-2027683849,0.6047268,-0.6912996,7.902356,0.2392392,0.2724136,0.08525223,0.9280558
-2027540992,0.6046338,-0.6918237,7.901928,0.2408561,0.2730813,0.08425704,0.927532
-2027398135,0.604218,-0.6926417,7.901232,0.2426539,0.2729825,0.08153661,0.9273356
-2027255278,0.6039233,-0.6928554,7.901084,0.2426965,0.2723047,0.08192062,0.9274899
-2027112421,0.6038671,-0.6928886,7.901072,0.2426693,0.2722201,0.08220342,0.9274969
-2026969564,0.6034293,-0.6933527,7.900758,0.2426763,0.2714103,0.08395579,0.9275753
-2026826707,0.6029553,-0.6939364,7.900353,0.2431676,0.2706027,0.08522132,0.9275673
-2026683850,0.6027503,-0.6942073,7.900181,0.243235,0.2702873,0.08576819,0.9275911
-2026540993,0.6017551,-0.6958309,7.899231,0.2450535,0.268681,0.08859241,0.9273137
-2026398136,0.601295,-0.6968067,7.898712,0.2470271,0.2677784,0.08908276,0.9270042
-2026255279,0.6012301,-0.6969707,7.898623,0.247426,0.2676466,0.08898403,0.9269453
-2026112422,0.6003723,-0.699429,7.89726,0.2528875,0.2657087,0.09033854,0.9258973
-2025969565,0.6002741,-0.7001699,7.896716,0.2541673,0.2660419,0.09012726,0.9254716
-2025826708,0.6002741,-0.7001699,7.896716,0.2541673,0.2660419,0.09012726,0.9254716
-2025683851,0.599956,-0.7017062,7.895281,0.258256,0.267957,0.08516646,0.9242562
-2025540994,0.5997033,-0.7021534,7.894782,0.2595026,0.2678291,0.08327473,0.9241165
-2025398137,0.5997033,-0.7021534,7.894782,0.2595026,0.2678291,0.08327473,0.9241165
-2025255280,0.5992689,-0.7023132,7.894248,0.2589827,0.2670279,0.08365145,0.9244601
-2025112423,0.5990725,-0.7024645,7.894014,0.2589791,0.266599,0.08375824,0.9245752
-2024969566,0.5990725,-0.7024645,7.894014,0.2589791,0.266599,0.08375824,0.9245752
-2024826709,0.5990725,-0.7024645,7.894014,0.2589791,0.266599,0.08375824,0.9245752
-2024683852,0.5983067,-0.7038105,7.892631,0.2612564,0.2666497,0.08333201,0.9239582
-2024540995,0.5983067,-0.7038105,7.892631,0.2612564,0.2666497,0.08333201,0.9239582
-2024398138,0.5978327,-0.704903,7.891564,0.2626372,0.2669716,0.08212797,0.9235815
-2024255281,0.5977244,-0.7051617,7.891302,0.2629363,0.2672442,0.08232432,0.9234002
-2024112424,0.5973206,-0.7059274,7.89056,0.2640538,0.2666695,0.08244015,0.9232371
-2023969567,0.5968652,-0.7066847,7.889866,0.2654087,0.2659858,0.0833473,0.9229642
-2023826710,0.5967221,-0.7068933,7.889664,0.2657825,0.2657334,0.0836942,0.922898
-2023683853,0.5957932,-0.7078491,7.888628,0.2665273,0.263778,0.08585569,0.9230456
-2023540996,0.5951209,-0.7084578,7.887981,0.2666182,0.2622938,0.08705182,0.9233302
-2023398139,0.5949116,-0.7086459,7.887793,0.2666412,0.2617951,0.08728933,0.9234427
-2023255282,0.5933666,-0.7101269,7.886488,0.2679581,0.2579601,0.08916441,0.9239615
-2023112425,0.5924239,-0.711037,7.8858,0.2690289,0.2557035,0.09034757,0.9241626
-2022969568,0.5921059,-0.7113497,7.88558,0.2693682,0.254809,0.09056422,0.9242896
-2022826711,0.5906525,-0.7132213,7.884203,0.2719318,0.2520255,0.09649117,0.9237021
-2022683854,0.5909748,-0.7129432,7.884381,0.2709854,0.2534777,0.0945562,0.923783
-2022540997,0.5910068,-0.7129121,7.88439,0.2708561,0.2536161,0.09434075,0.923805
-2022398140,0.5909753,-0.7130561,7.88414,0.2694541,0.2542179,0.09345014,0.9241401
-2022255283,0.5906019,-0.7136847,7.883674,0.2699979,0.2535843,0.09442009,0.9240568
-2022112426,0.5906019,-0.7136847,7.883674,0.2699979,0.2535843,0.09442009,0.9240568
-2021969569,0.5889888,-0.716071,7.882131,0.2719073,0.2505116,0.09941931,0.9238107
-2021826712,0.5878677,-0.7171761,7.881518,0.2725578,0.2471407,0.1019929,0.9242463
-2021683855,0.5878677,-0.7171761,7.881518,0.2725578,0.2471407,0.1019929,0.9242463
-2021540998,0.5853052,-0.7181516,7.880766,0.268894,0.2409025,0.1096572,0.926087
-2021398141,0.584487,-0.7185043,7.880456,0.2677284,0.2388383,0.111577,0.9267299
-2021255284,0.5837526,-0.7187798,7.880164,0.2665255,0.2384002,0.1174251,0.9264668
-2021112427,0.5835071,-0.7192764,7.879911,0.2670774,0.2390116,0.1233742,0.9253767
-2020969570,0.5832496,-0.7197065,7.879687,0.2677238,0.2392723,0.1260171,0.9247661
-2020826713,0.5826602,-0.7201611,7.879371,0.2674945,0.2383367,0.1290471,0.9246563
-2020683856,0.5854263,-0.7183887,7.880676,0.2688092,0.2432149,0.1125589,0.9251587
-2020540999,0.5854611,-0.7183581,7.880697,0.2688123,0.2432443,0.1124595,0.9251621
-2020398142,0.5853291,-0.7192089,7.880178,0.2697167,0.2442825,0.1110531,0.9247952
-2020255285,0.5854411,-0.7195243,7.880046,0.2702895,0.2448037,0.1111846,0.9244743
-2020112428,0.5854549,-0.7195668,7.880037,0.2702863,0.2447885,0.1113016,0.9244651
-2019969571,0.5854177,-0.7200029,7.879875,0.2699548,0.2438039,0.1122629,0.924706
-2019826714,0.5852942,-0.7205802,7.879646,0.2694028,0.2423882,0.1141675,0.9250059
-2019683857,0.5852652,-0.7206832,7.87961,0.2692769,0.2421277,0.1146391,0.9250524
-2019541000,0.5848532,-0.7219477,7.879297,0.2693032,0.2385003,0.1195381,0.925367
-2019398143,0.5847001,-0.722436,7.879205,0.26947,0.2375661,0.1216674,0.9252812
-2019255286,0.5847001,-0.722436,7.879205,0.26947,0.2375661,0.1216674,0.9252812
-2019112429,0.5847149,-0.7229346,7.879088,0.2692325,0.2385877,0.1224449,0.9249849
-2018969572,0.5846992,-0.7231636,7.879002,0.2694596,0.2386473,0.1225043,0.9248955
-2018826715,0.5846992,-0.7231636,7.879002,0.2694596,0.2386473,0.1225043,0.9248955
-2018683858,0.5845642,-0.7240424,7.878695,0.2706616,0.2385711,0.1232023,0.9244714
