timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
-1418970172,-2.09256,-0.4726751,5.719898,0.05832211,0.01115852,-0.2920444,0.9545596
-1418827315,-2.103088,-0.4722485,5.750793,0.06591875,0.01054871,-0.2847683,0.9562691
-1418684458,-2.112526,-0.4709998,5.780568,0.06668297,0.01265503,-0.2806731,0.9574006
-1418541601,-2.118473,-0.4668442,5.813442,0.07408327,0.00972747,-0.2832993,0.9561164
-1418398744,-2.123584,-0.4609195,5.843666,0.07935278,0.002988484,-0.2933843,0.9526909
-1418255887,-2.129113,-0.4548766,5.872386,0.07583323,-0.003931404,-0.3034197,0.9498265
-1418113030,-2.129557,-0.4411243,5.896793,0.041836,-0.002821601,-0.2835409,0.958043
-1417970173,-2.129899,-0.4366072,5.921243,0.04259813,0.01937447,-0.2381313,0.9701049
-1417827316,-2.130489,-0.4374526,5.946756,0.05405878,0.02899161,-0.21912,0.9737678
-1417684459,-2.130476,-0.4400622,5.972415,0.07181595,0.02956956,-0.2217342,0.9720093
-1417541602,-2.125487,-0.4428096,5.994907,0.07909112,0.02307148,-0.2697968,0.9593863
-1417398745,-2.118783,-0.4409868,6.014719,0.06723811,0.04694751,-0.2820757,0.9558809
-1417255888,-2.112809,-0.4387685,6.03523,0.05829455,0.07635423,-0.2720353,0.9574803
-1417113031,-2.105942,-0.4401324,6.056818,0.05891696,0.107062,-0.2594458,0.9579949
-1416970174,-2.100611,-0.4427487,6.079603,0.04924595,0.1276357,-0.2618854,0.9553534
-1416827317,-2.095457,-0.4471813,6.103543,0.04448415,0.147894,-0.2590394,0.9534396
-1416684460,-2.089768,-0.4599028,6.132317,0.05837377,0.1634126,-0.2567092,0.9507835
-1416541603,-2.082559,-0.4713895,6.161541,0.05888807,0.1667635,-0.2848972,0.9421018
-1416398746,-2.075905,-0.4790899,6.188837,0.05587104,0.1788478,-0.2971613,0.9362623
-1416255889,-2.067024,-0.4856242,6.21956,0.04220925,0.1953811,-0.3038463,0.931516
-1416113032,-2.059376,-0.4875734,6.252145,0.03954618,0.1959744,-0.280533,0.9387926
-1415970175,-2.050079,-0.4890116,6.283657,0.04997467,0.2072853,-0.249856,0.9445143
-1415827318,-2.040237,-0.4900011,6.313589,0.04904225,0.2202695,-0.2362639,0.945122
-1415684461,-2.02753,-0.4875076,6.340462,0.0207104,0.2391314,-0.2535725,0.9370637
-1415541604,-2.017538,-0.4854569,6.367815,-0.001712794,0.2534313,-0.2618171,0.9312473
-1415398747,-2.008334,-0.4836473,6.396182,-0.0143369,0.2633327,-0.2544253,0.9304398
-1415255890,-1.998211,-0.4818877,6.42273,1.591189E-05,0.2916542,-0.2130013,0.9325065
-1415113033,-1.98579,-0.4804977,6.447018,-0.004795493,0.3068916,-0.2261995,0.9244611
-1414970176,-1.973913,-0.4773753,6.471243,-0.01336788,0.3179644,-0.244352,0.915976
-1414827319,-1.962932,-0.4581753,6.484046,-0.03635821,0.3246448,-0.2822977,0.9019933
-1414684462,-1.956354,-0.4366814,6.496682,-0.0420699,0.353187,-0.2382552,0.9037276
-1414541605,-1.951075,-0.4222385,6.509549,-0.03427084,0.3867359,-0.1822578,0.903351
-1414398748,-1.942107,-0.4154425,6.52525,-0.02391911,0.4114894,-0.1624575,0.8964998
-1414255891,-1.930552,-0.4174854,6.539719,-0.01917658,0.4152383,-0.1948954,0.8883834
-1414113034,-1.91726,-0.4173244,6.552897,-0.031879,0.4202461,-0.226793,0.8780329
-1413970177,-1.904361,-0.4148024,6.565282,-0.04518393,0.4369622,-0.2367417,0.8665887
-1413827320,-1.888682,-0.4152932,6.57424,-0.05898969,0.472549,-0.211075,0.8536188
-1413684463,-1.872317,-0.4206105,6.587157,-0.05095502,0.4937111,-0.1999257,0.8447974
-1413541606,-1.853484,-0.427731,6.600508,-0.03696863,0.5087771,-0.1944944,0.8378252
-1413398749,-1.832701,-0.436969,6.613515,-0.03369143,0.5160866,-0.1974595,0.8327841
-1413255892,-1.808491,-0.4469217,6.622502,-0.04907993,0.5270402,-0.2155717,0.8205782
-1413113035,-1.783777,-0.4545059,6.63125,-0.05536981,0.5389348,-0.2288053,0.8087841
-1412970178,-1.760626,-0.4591703,6.639093,-0.05790734,0.5579134,-0.2285637,0.7956997
-1412827321,-1.736378,-0.4600017,6.645165,-0.0745777,0.5662107,-0.218604,0.791237
-1412684464,-1.715395,-0.463799,6.650233,-0.07024525,0.5875899,-0.1953937,0.7820646
-1412541607,-1.694373,-0.4708189,6.655583,-0.06161001,0.6063439,-0.1857878,0.7707362
-1412398750,-1.672083,-0.4806971,6.656403,-0.07170063,0.6211661,-0.2055731,0.752829
-1412255893,-1.652084,-0.4849143,6.656991,-0.09298668,0.6316654,-0.2213555,0.7371256
-1412113036,-1.632005,-0.488188,6.659181,-0.1003941,0.6445379,-0.2327829,0.721321
-1411970179,-1.616448,-0.4764696,6.65542,-0.1158654,0.6568324,-0.2383182,0.7059397
-1411827322,-1.602023,-0.4639631,6.652209,-0.1226045,0.6882802,-0.2113845,0.6830484
-1411684465,-1.586196,-0.4544737,6.650558,-0.1223584,0.7131885,-0.1970395,0.6614878
-1411541608,-1.568903,-0.4472639,6.649937,-0.1288329,0.7238181,-0.1980603,0.6482759
-1411398751,-1.550891,-0.4395345,6.649588,-0.1232715,0.7337831,-0.1976082,0.6382143
-1411255894,-1.532263,-0.4329815,6.648613,-0.1197852,0.7515826,-0.1885087,0.6206768
-1411113037,-1.513503,-0.4276183,6.647314,-0.1260069,0.7645683,-0.180113,0.6059018
-1410970180,-1.493237,-0.4252613,6.645072,-0.1384792,0.7744539,-0.1803162,0.5903649
-1410827323,-1.474304,-0.422132,6.643065,-0.148848,0.7874066,-0.1741775,0.5722739
-1410684466,-1.455773,-0.4188593,6.64174,-0.1590478,0.8006053,-0.1627074,0.5543115
-1410541609,-1.436912,-0.4165054,6.641456,0.165094,-0.8108446,0.1516214,-0.5406348
-1410398752,-1.417648,-0.4157858,6.64179,0.166309,-0.8184309,0.1485581,-0.5295684
-1410255895,-1.399442,-0.41475,6.641288,0.1741077,-0.825829,0.1486567,-0.5153584
-1410113038,-1.38529,-0.4159911,6.64124,0.2044109,-0.8268932,0.1651278,-0.4971887
-1409970181,-1.372225,-0.4128822,6.642887,0.2216086,-0.83269,0.1614158,-0.481105
-1409827324,-1.359888,-0.4088752,6.646422,0.2151082,-0.8447206,0.1429375,-0.4687691
-1409684467,-1.345986,-0.4069834,6.649463,0.2060996,-0.8570254,0.1335413,-0.4529868
-1409541610,-1.33366,-0.4091784,6.6528,0.2074508,-0.8656039,0.1344015,-0.4354658
-1409398753,-1.322171,-0.4117669,6.65584,0.231145,-0.8661804,0.1374424,-0.4212045
-1409255896,-1.308508,-0.4125647,6.659233,0.2501633,-0.8663852,0.133384,-0.4111007
-1409113039,-1.294478,-0.4140162,6.662589,0.2525119,-0.871676,0.1240588,-0.4012832
-1408970182,-1.279886,-0.4145181,6.665016,0.2436504,-0.8828838,0.1127308,-0.3852824
-1408827325,-1.265545,-0.4146942,6.666867,0.2463471,-0.8891817,0.102197,-0.371786
-1408684468,-1.250945,-0.4149918,6.665692,0.2682922,-0.8841915,0.1048549,-0.3677367
-1408541611,-1.23726,-0.4112945,6.665575,0.2855064,-0.8781231,0.1024694,-0.3699811
-1408398754,-1.223208,-0.4070534,6.665835,0.2923022,-0.8760534,0.09119835,-0.3725222
-1408255897,-1.209822,-0.3988002,6.660483,0.2710817,-0.8840118,0.07374015,-0.3736312
-1408113040,-1.196902,-0.3922864,6.651277,0.244893,-0.8946913,0.06262974,-0.3682833
-1407970183,-1.183916,-0.3889268,6.640727,0.2225575,-0.9075737,0.04508521,-0.3531934
-1407827326,-1.171072,-0.3881289,6.630004,0.2009786,-0.9177329,0.03659367,-0.3406388
-1407684469,-1.160502,-0.3899261,6.61541,0.1808408,-0.9280217,0.04411893,-0.3226856
-1407541612,-1.154619,-0.3913905,6.599918,0.232372,-0.9173344,0.0474763,-0.3197608
-1407398755,-1.152667,-0.389377,6.585856,0.2795549,-0.9071905,0.04733391,-0.3108279
-1407255898,-1.15475,-0.385725,6.571434,0.2638548,-0.9212661,0.03453093,-0.2836497
-1407113041,-1.151659,-0.385965,6.557277,0.2659096,-0.9267761,0.02493438,-0.2641145
-1406970184,-1.148147,-0.387704,6.539567,0.290769,-0.9219266,0.01305062,-0.2556062
-1406827327,-1.142761,-0.3891689,6.520755,0.3039691,-0.9194188,0.0009336451,-0.2495416
-1406684470,-1.137667,-0.3903814,6.500802,0.3384055,-0.9085308,-0.009513253,-0.2448732
-1406541613,-1.132511,-0.3904779,6.480826,0.3727058,-0.8942412,-0.02130904,-0.246919
-1406398756,-1.127771,-0.3882911,6.461725,0.3716693,-0.89206,-0.02946131,-0.2553881
-1406255899,-1.1263,-0.38591,6.445255,0.3714511,-0.8909548,-0.03642994,-0.2586436
-1406113042,-1.125628,-0.3855222,6.429131,0.3871415,-0.8874328,-0.04615904,-0.245874
-1405970185,-1.133217,-0.3829739,6.422263,0.4275971,-0.8728467,-0.05363876,-0.2289589
-1405827328,-1.140528,-0.3726745,6.420862,0.4014065,-0.8843321,-0.07948209,-0.2247496
-1405684471,-1.149651,-0.3655518,6.421018,0.3715487,-0.8997005,-0.09904923,-0.2065913
-1405541614,-1.158057,-0.3622459,6.422458,0.3574302,-0.9071051,-0.1142209,-0.1906767
-1405398757,-1.162714,-0.3634663,6.421999,0.3731559,-0.8998366,-0.1209002,-0.1908716
-1405255900,-1.166016,-0.3652762,6.42136,0.3794438,-0.8961262,-0.121659,-0.195395
-1405113043,-1.16907,-0.3660491,6.419372,0.3699952,-0.9017811,-0.1234778,-0.1861389
-1404970186,-1.172216,-0.3721318,6.416537,0.3924576,-0.8956731,-0.1198848,-0.1713896
-1404827329,-1.174624,-0.3763814,6.413268,0.418848,-0.8874865,-0.1227319,-0.1478887
-1404684472,-1.174386,-0.3781692,6.408137,0.4236188,-0.887435,-0.1204154,-0.1360383
-1404541615,-1.175419,-0.3779114,6.402721,0.4303168,-0.8852333,-0.12328,-0.1264578
-1404398758,-1.177366,-0.3724303,6.398813,0.4341943,-0.8821305,-0.1364916,-0.1212074
-1404255901,-1.179583,-0.3663707,6.39624,0.4135037,-0.8887095,-0.1583907,-0.1188383
-1404113044,-1.182907,-0.3633641,6.394115,0.3936594,-0.897328,-0.1724142,-0.1005397
-1403970187,-1.189061,-0.366837,6.391502,0.4270555,-0.8828169,-0.1796384,-0.0773822
-1403827330,-1.190128,-0.3693238,6.390735,0.4444192,-0.8729476,-0.1885452,-0.0700343
-1403684473,-1.186888,-0.3684662,6.390561,0.4136853,-0.8892008,-0.186437,-0.05854709
-1403541616,-1.183371,-0.3685183,6.389571,0.3860858,-0.902248,-0.1846701,-0.05275761
-1403398759,-1.184466,-0.3714934,6.388681,0.4015655,-0.8943606,-0.1857469,-0.06604797
-1403255902,-1.188112,-0.3702096,6.391627,0.3927768,-0.895574,-0.2007168,-0.05819149
-1403113045,-1.190125,-0.3697608,6.391309,0.4046236,-0.8903397,-0.200478,-0.05816924
-1402970188,-1.192097,-0.3680946,6.392242,0.4231593,-0.8784196,-0.2152598,-0.05457593
-1402827331,-1.194027,-0.3649368,6.396367,0.4119503,-0.8793003,-0.2316245,-0.05897493
-1402684474,-1.194965,-0.3646404,6.3989,0.3831148,-0.8981845,-0.2115252,-0.04177043
-1402541617,-1.195545,-0.3672803,6.405252,0.3647516,-0.9095182,-0.1981122,-0.02201105
-1402398760,-1.195403,-0.368251,6.413736,0.36765,-0.9022152,-0.223512,-0.02972643
-1402255903,-1.196028,-0.3695518,6.421816,0.3484324,-0.9064248,-0.2373107,-0.02593509
-1402113046,-1.201231,-0.3744978,6.431013,0.3359657,-0.9041184,-0.2638442,0.009127008
-1401970189,-1.207611,-0.37888,6.43668,0.3559714,-0.8825027,-0.3065066,0.02295792
-1401827332,-1.215519,-0.3830787,6.441405,0.401198,-0.846033,-0.3498435,0.0296286
-1401684475,-1.222422,-0.3852553,6.4413,0.4448311,-0.8261266,-0.3451911,0.02198533
-1401541618,-1.226605,-0.3804457,6.438768,0.4391656,-0.8327649,-0.335842,0.02909311
-1401398761,-1.231354,-0.3771973,6.439672,0.4380224,-0.8293055,-0.3457756,0.02877407
-1401255904,-1.234941,-0.3737791,6.434853,0.459395,-0.8107407,-0.3615915,0.03012199
-1401113047,-1.237478,-0.3710773,6.426482,0.4595506,-0.8158023,-0.351083,0.004545523
-1400970190,-1.239962,-0.3697868,6.420017,0.4623406,-0.8185839,-0.3405943,0.01253452
-1400827333,-1.244624,-0.3706425,6.417208,0.4877892,-0.8010115,-0.346434,0.02063446
-1400684476,-1.251372,-0.374865,6.416492,0.4994496,-0.784096,-0.3672617,0.029367
-1400541619,-1.255434,-0.3761061,6.415823,0.5289391,-0.7538111,-0.3897888,0.00754782
-1400398762,-1.258363,-0.3750484,6.415763,0.5322374,-0.7453014,-0.4015508,0.002479312
-1400255905,-1.258125,-0.3694667,6.416111,0.4996856,-0.7721086,-0.3924286,-0.01274699
-1400113048,-1.256782,-0.3682128,6.416401,0.4982198,-0.7719217,-0.3935876,-0.03166549
-1399970191,-1.255172,-0.3674173,6.414727,0.499826,-0.7769507,-0.3810614,-0.03624702
-1399827334,-1.253792,-0.3648024,6.411654,0.5027376,-0.7797835,-0.3693206,-0.05286656
-1399684477,-1.253208,-0.3599308,6.408395,0.4931195,-0.7922938,-0.3548071,-0.05670668
-1399541620,-1.255456,-0.3592282,6.401199,0.491587,-0.8043007,-0.3309926,-0.04343406
-1399398763,-1.257558,-0.3587193,6.393703,0.5017016,-0.8090275,-0.3033641,-0.04171635
-1399255906,-1.261602,-0.3580788,6.390235,0.5141357,-0.8055167,-0.2930495,-0.03048468
-1399113049,-1.266407,-0.3594502,6.391331,0.5215286,-0.7942891,-0.3114704,-0.00994701
-1398970192,-1.272371,-0.3623266,6.388539,0.5354381,-0.7839562,-0.3141736,0.003687362
-1398827335,-1.274089,-0.365366,6.388117,0.551768,-0.7730508,-0.3129147,0.005383701
-1398684478,-1.27374,-0.3649663,6.387637,0.5396913,-0.7812253,-0.3137183,-0.001075337
-1398541621,-1.272058,-0.3643818,6.386083,0.545531,-0.7788811,-0.3091466,-0.0129825
-1398398764,-1.270702,-0.36149,6.387873,0.5394858,-0.7719478,-0.3359613,-0.01347975
-1398255907,-1.268543,-0.3607638,6.387485,0.5422307,-0.7674937,-0.34169,-0.01368222
-1398113050,-1.266114,-0.3611545,6.387605,0.5380348,-0.7769005,-0.326867,-0.01010454
-1397970193,-1.264481,-0.3603044,6.386015,0.5356303,-0.778374,-0.3273575,-0.008436352
-1397827336,-1.261633,-0.3586857,6.384448,0.5074236,-0.7966728,-0.3281245,0.01296258
-1397684479,-1.259779,-0.3574514,6.384999,0.477678,-0.8199866,-0.314589,0.02189662
-1397541622,-1.258566,-0.3562396,6.385263,0.4644375,-0.8275516,-0.3152826,0.007280815
-1397398765,-1.260432,-0.3567873,6.385913,0.4402521,-0.8446993,-0.3043755,0.004084849
-1397255908,-1.261224,-0.3564236,6.383308,0.4136541,-0.8665178,-0.2791819,-0.009728991
-1397113051,-1.261985,-0.3558622,6.382502,0.3948069,-0.8781493,-0.2696317,-0.0167393
-1396970194,-1.264815,-0.3553963,6.380107,0.3837393,-0.8858932,-0.258454,-0.03374857
-1396827337,-1.266784,-0.3550279,6.378783,0.369188,-0.8938635,-0.2501036,-0.04643797
-1396684480,-1.267625,-0.3550138,6.377659,0.3568394,-0.9007038,-0.2403837,-0.06011765
-1396541623,-1.267752,-0.3546565,6.377852,0.3555408,-0.9018912,-0.2329388,-0.07695771
-1396398766,-1.268775,-0.3543628,6.379275,0.3747572,-0.8925887,-0.2383273,-0.07773336
-1396255909,-1.267889,-0.3536297,6.379965,0.4031589,-0.8755458,-0.248718,-0.09498327
-1396113052,-1.266963,-0.3533791,6.380398,0.4020781,-0.8755706,-0.2481955,-0.1005401
-1395970195,-1.26568,-0.3541082,6.380048,0.4134182,-0.8713939,-0.2415051,-0.1069265
-1395827338,-1.265562,-0.3540446,6.381369,0.4268497,-0.86104,-0.2513854,-0.1149556
-1395684481,-1.266632,-0.3542598,6.381434,0.4362097,-0.8555142,-0.2530099,-0.1174845
-1395541624,-1.266858,-0.3539566,6.380631,0.4283838,-0.8622419,-0.2492036,-0.1045168
-1395398767,-1.266837,-0.3539471,6.380096,0.4346805,-0.8584946,-0.2502029,-0.1069504
-1395255910,-1.268403,-0.3545826,6.380675,0.4475405,-0.8491229,-0.2599753,-0.105407
-1395113053,-1.26938,-0.3555563,6.381127,0.469337,-0.8344166,-0.268735,-0.1060813
-1394970196,-1.269325,-0.3556409,6.381336,0.4815941,-0.8255916,-0.2722633,-0.1110785
-1394827339,-1.269094,-0.3553399,6.381547,0.4730489,-0.8317176,-0.2690172,-0.1100012
-1394684482,-1.268167,-0.3566078,6.381944,0.4816274,-0.8258279,-0.2716327,-0.1107207
-1394541625,-1.268083,-0.3586438,6.381741,0.4961537,-0.8160119,-0.2731904,-0.1154253
-1394398768,-1.268435,-0.3596903,6.38147,0.4950267,-0.8181987,-0.2742544,-0.1014105
-1394255911,-1.267562,-0.3606252,6.380628,0.5036502,-0.8132166,-0.2747776,-0.09753221
-1394113054,-1.266427,-0.361379,6.379034,0.5048521,-0.8150175,-0.2712373,-0.08544696
-1393970197,-1.266147,-0.3607207,6.377319,0.4940431,-0.8258935,-0.2603302,-0.07777934
-1393827340,-1.266628,-0.358689,6.377916,0.4838369,-0.8305805,-0.263165,-0.08235341
-1393684483,-1.26754,-0.3592218,6.378353,0.4893835,-0.8264434,-0.2653589,-0.08414172
-1393541626,-1.268051,-0.3592921,6.378967,0.4912782,-0.8227043,-0.2743841,-0.08072626
-1393398769,-1.267207,-0.3593717,6.378886,0.4897749,-0.8233903,-0.2739187,-0.08436553
-1393255912,-1.266566,-0.3593948,6.379056,0.4860499,-0.8249351,-0.2754606,-0.08578577
-1393113055,-1.265674,-0.359839,6.379465,0.4910899,-0.8198158,-0.2815311,-0.0864476
-1392970198,-1.264772,-0.3596672,6.379673,0.489173,-0.819968,-0.2844446,-0.08633462
-1392827341,-1.264622,-0.3594264,6.379333,0.4852756,-0.8233606,-0.2813779,-0.08609033
-1392684484,-1.264514,-0.35935,6.379078,0.4844866,-0.8248577,-0.2783405,-0.08607578
-1392541627,-1.264598,-0.3592746,6.379311,0.4856279,-0.8231699,-0.2817283,-0.08477072
-1392398770,-1.262903,-0.3586611,6.378444,0.4903939,-0.8179632,-0.2882119,-0.08593021
-1392255913,-1.262806,-0.3573422,6.378641,0.4683684,-0.8342527,-0.2811512,-0.07488386
-1392113056,-1.264798,-0.3577324,6.379503,0.4761476,-0.8263864,-0.2879693,-0.08627093
-1391970199,-1.26507,-0.3589922,6.379035,0.4989605,-0.8119344,-0.2849707,-0.1029209
-1391827342,-1.264482,-0.3578374,6.379055,0.4865962,-0.821237,-0.2826966,-0.09421646
-1391684485,-1.264954,-0.3572685,6.378583,0.4811128,-0.8248712,-0.2797137,-0.09938937
-1391541628,-1.26548,-0.3567216,6.378249,0.4724546,-0.8301555,-0.2770343,-0.1043098
-1391398771,-1.264842,-0.3567205,6.37838,0.4756684,-0.823718,-0.2839912,-0.1207364
-1391255914,-1.265505,-0.3575602,6.378676,0.4806544,-0.8231156,-0.2800696,-0.1140749
-1391113057,-1.265546,-0.3575581,6.378744,0.4806191,-0.8235075,-0.2803002,-0.110782
-1390970200,-1.265409,-0.3575186,6.378682,0.4790221,-0.8248428,-0.2793694,-0.1101133
-1390827343,-1.265291,-0.3576533,6.378824,0.4786315,-0.8250344,-0.2793243,-0.1104906
-1390684486,-1.265709,-0.3600904,6.379838,0.5010479,-0.8066883,-0.293562,-0.1096649
-1390541629,-1.264636,-0.3609449,6.379576,0.5031161,-0.8075681,-0.2913178,-0.0992061
-1390398772,-1.264567,-0.3597805,6.381186,0.4768526,-0.825144,-0.2940122,-0.07284147
-1390255915,-1.264686,-0.3601917,6.381723,0.4866431,-0.8168457,-0.3038341,-0.06021988
-1390113058,-1.265891,-0.3618441,6.382657,0.5006565,-0.8045582,-0.3184031,-0.02546918
-1389970201,-1.265159,-0.3621931,6.382861,0.501979,-0.8040128,-0.3187133,-0.001556346
-1389827344,-1.262613,-0.3618026,6.380913,0.50292,-0.805145,-0.3143292,-0.003181368
-1389684487,-1.262832,-0.3628224,6.382384,0.5145438,-0.793901,-0.3239672,0.003324473
-1389541630,-1.263263,-0.3630174,6.383329,0.519919,-0.7883614,-0.32889,-0.001417468
-1389398773,-1.263391,-0.3626651,6.383591,0.5091457,-0.7974844,-0.3236828,-0.004338483
-1389255916,-1.262834,-0.3626587,6.382912,0.506974,-0.8019979,-0.3158292,-0.00535551
-1389113059,-1.262493,-0.3620233,6.383196,0.506795,-0.8010784,-0.3182346,-0.01261004
-1388970202,-1.262033,-0.3619412,6.383541,0.5054081,-0.8014405,-0.3195066,-0.01308803
-1388827345,-1.261371,-0.3621701,6.383424,0.5003885,-0.806302,-0.3149341,-0.01746629
-1388684488,-1.260486,-0.3615743,6.383201,0.4906407,-0.8150862,-0.307497,-0.01875477
-1388541631,-1.260834,-0.3616705,6.383466,0.4966862,-0.8096019,-0.3123112,-0.01758613
-1388398774,-1.261036,-0.3618243,6.383534,0.4984045,-0.807844,-0.3141625,-0.01681866
-1388255917,-1.260938,-0.3619605,6.383543,0.4964502,-0.8092846,-0.3136712,-0.014353
-1388113060,-1.260972,-0.3622501,6.383413,0.4944817,-0.8120311,-0.3099034,-0.007292392
-1387970203,-1.261648,-0.3626816,6.383814,0.4938184,-0.8135516,-0.306819,0.01180011
-1387827346,-1.26215,-0.3626653,6.384523,0.4943184,-0.8113533,-0.3112317,0.02213566
-1387684489,-1.2627,-0.3624444,6.384983,0.4938343,-0.8098972,-0.3149936,0.03119939
-1387541632,-1.263252,-0.3621713,6.385363,0.4925522,-0.8092037,-0.3181001,0.03733633
-1387398775,-1.263793,-0.3620376,6.385513,0.492835,-0.8080857,-0.3197927,0.0429402
-1387255918,-1.264209,-0.3619655,6.385733,0.4966253,-0.8054256,-0.3196079,0.05003755
-1387113061,-1.264473,-0.361794,6.385946,0.5026927,-0.8007655,-0.320095,0.06011626
-1386970204,-1.264405,-0.3612649,6.385066,0.506835,-0.7972883,-0.3189667,0.07556352
-1386827347,-1.263806,-0.361354,6.3834,0.5161491,-0.7922202,-0.3148462,0.08275916
-1386684490,-1.263836,-0.3615215,6.382911,0.5155991,-0.7913413,-0.3139702,0.09674298
-1386541633,-1.263868,-0.3616883,6.382732,0.5146146,-0.7912931,-0.3136919,0.1030745
-1386398776,-1.264351,-0.3624948,6.382954,0.5152366,-0.7898912,-0.3152982,0.105784
-1386255919,-1.264639,-0.3629956,6.383493,0.5173004,-0.7863974,-0.3189721,0.1106178
-1386113062,-1.264715,-0.3633043,6.383846,0.5191554,-0.783461,-0.3208682,0.1170902
-1385970205,-1.263686,-0.3633969,6.384412,0.521626,-0.7793667,-0.3271764,0.1159722
-1385827348,-1.2626,-0.3632412,6.384503,0.5168366,-0.7823461,-0.3250663,0.1230711
-1385684491,-1.261773,-0.3632407,6.384813,0.5136346,-0.7829973,-0.3257121,0.1304084
-1385541634,-1.261286,-0.3633296,6.384889,0.5114391,-0.7841721,-0.3255187,0.1324452
-1385398777,-1.26091,-0.3635812,6.384914,0.5127416,-0.7829522,-0.3263126,0.1326725
-1385255920,-1.260775,-0.3638706,6.385336,0.5162945,-0.7800961,-0.3274913,0.1328145
-1385113063,-1.260372,-0.3638979,6.385736,0.5171402,-0.7784423,-0.3294492,0.1343757
-1384970206,-1.259907,-0.363427,6.385751,0.5118722,-0.7834452,-0.3262632,0.1332396
-1384827349,-1.2595,-0.3628998,6.385731,0.5099011,-0.7854316,-0.3270883,0.1269308
-1384684492,-1.258031,-0.3618475,6.385596,0.5051048,-0.7912675,-0.3258194,0.1122788
-1384541635,-1.257311,-0.3613401,6.38535,0.5026643,-0.7943319,-0.3245591,0.1050091
-1384398778,-1.25698,-0.3611586,6.38507,0.5006074,-0.7960383,-0.3251441,0.09998299
-1384255921,-1.256466,-0.3609874,6.38517,0.4967458,-0.7979194,-0.3268981,0.09851909
-1384113064,-1.255933,-0.3607508,6.385179,0.493755,-0.7994923,-0.3283265,0.09601986
-1383970207,-1.255594,-0.3610772,6.384147,0.490624,-0.8035793,-0.3230942,0.0957009
-1383827350,-1.254974,-0.3609628,6.383592,0.4857683,-0.808362,-0.3193837,0.09259675
-1383684493,-1.257007,-0.3612354,6.383451,0.4835199,-0.8104278,-0.3151772,0.1003925
-1383541636,-1.257765,-0.3613617,6.383605,0.4921007,-0.8043333,-0.3173152,0.1009749
-1383398779,-1.257852,-0.3613164,6.383857,0.4930142,-0.8030612,-0.3189059,0.1016304
-1383255922,-1.258068,-0.3612789,6.383861,0.4933335,-0.8029041,-0.3190413,0.1008946
-1383113065,-1.258285,-0.3612545,6.383667,0.4915903,-0.8049859,-0.3167064,0.1001689
-1382970208,-1.258264,-0.3611326,6.382636,0.4840409,-0.8137699,-0.3065796,0.09742627
-1382827351,-1.257426,-0.3612002,6.381776,0.4765237,-0.8207547,-0.2997321,0.09719869
-1382684494,-1.256722,-0.3613055,6.381222,0.4708179,-0.8225361,-0.3026412,0.1008622
-1382541637,-1.257272,-0.3615932,6.382167,0.4772166,-0.8158517,-0.3078884,0.1088809
-1382398780,-1.257055,-0.361318,6.382132,0.4785532,-0.8114591,-0.3140252,0.1179377
-1382255923,-1.257457,-0.3611739,6.381645,0.4761121,-0.8107109,-0.3130297,0.134453
-1382113066,-1.257521,-0.3612101,6.381396,0.4722927,-0.8117402,-0.312515,0.14266
-1381970209,-1.256441,-0.3601055,6.381554,0.4667409,-0.8099824,-0.3140636,0.1656674
-1381827352,-1.255952,-0.3597518,6.381516,0.4638415,-0.8072873,-0.3170314,0.1806358
-1381684495,-1.254593,-0.3607993,6.382335,0.4721625,-0.7973492,-0.3229826,0.1922998
-1381541638,-1.253347,-0.3607664,6.382794,0.4742705,-0.793867,-0.3249447,0.1981251
-1381398781,-1.251047,-0.3602558,6.383743,0.4713068,-0.7918457,-0.3271893,0.2092785
-1381255924,-1.250143,-0.3601082,6.384091,0.4693601,-0.7901691,-0.32788,0.2186975
-1381113067,-1.249246,-0.3596815,6.384212,0.4655357,-0.7902803,-0.3271908,0.2273319
-1380970210,-1.248812,-0.3596156,6.384205,0.4622874,-0.7916499,-0.3260306,0.230835
-1380827353,-1.248203,-0.3594874,6.384188,0.4533525,-0.7967734,-0.3245854,0.2329549
-1380684496,-1.24813,-0.3591875,6.383845,0.4536584,-0.7976288,-0.3222868,0.2326232
-1380541639,-1.247485,-0.3592706,6.384455,0.4522637,-0.7981138,-0.3262099,0.2281646
-1380398782,-1.246647,-0.3593096,6.384654,0.4496521,-0.7982754,-0.3275503,0.2308252
-1380255925,-1.246883,-0.3593666,6.384565,0.4508665,-0.7998978,-0.3254221,0.2257951
-1380113068,-1.247247,-0.3591427,6.384454,0.4492904,-0.8008459,-0.326047,0.2246717
-1379970211,-1.247477,-0.3591478,6.384417,0.4487975,-0.8013074,-0.3255372,0.2247506
-1379827354,-1.247558,-0.359124,6.384376,0.4483185,-0.8017775,-0.3250804,0.224691
-1379684497,-1.247555,-0.3588555,6.384318,0.4453884,-0.8046837,-0.322783,0.2234379
-1379541640,-1.247912,-0.3588911,6.384356,0.4478063,-0.8036417,-0.3231941,0.2217544
-1379398783,-1.248679,-0.3592209,6.385444,0.4592575,-0.7989401,-0.3270704,0.2092898
-1379255926,-1.249061,-0.3593036,6.385856,0.4635527,-0.7978165,-0.3283354,0.2019989
-1379113069,-1.249692,-0.3591798,6.385633,0.4625396,-0.8024601,-0.3294457,0.1832495
