timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
1570569858,-1.222677,0.1613101,6.867342,0.03551932,0.9446287,-0.2932717,0.1428526
1570712715,-1.222665,0.1614147,6.867739,0.03580171,0.94465,-0.2928721,0.1434599
1570855572,-1.22142,0.1627468,6.86714,0.03407804,0.9461333,-0.2897647,0.1403816
1570998429,-1.221311,0.1629426,6.867466,0.0342301,0.9462557,-0.2891696,0.1407457
1571141286,-1.221259,0.1626739,6.868403,0.03565301,0.9458838,-0.2895394,0.1421259
1571284143,-1.221154,0.1628298,6.868787,0.03589748,0.9459685,-0.2890199,0.1425572
1571427000,-1.221049,0.1629855,6.86917,0.0361413,0.9460526,-0.2885015,0.1429874
1571569857,-1.221005,0.1640132,6.868254,0.0368932,0.9462256,-0.2880558,0.1425482
1571712714,-1.220513,0.1640669,6.868627,0.03748719,0.9467519,-0.2862689,0.1424983
1571855571,-1.220384,0.164282,6.86892,0.03778891,0.9468735,-0.2856563,0.14284
1571998428,-1.219397,0.1641462,6.869427,0.0341108,0.9475279,-0.2840648,0.1426
1572141285,-1.219202,0.1643321,6.869742,0.0341292,0.9476842,-0.2833895,0.1428999
1572284142,-1.219006,0.1645196,6.87006,0.03414773,0.9478413,-0.2827084,0.1432023
1572426999,-1.219619,0.1640648,6.870929,0.0382433,0.9464778,-0.2875368,0.1415621
1572569856,-1.219481,0.1642081,6.871287,0.0385443,0.946532,-0.2872438,0.1417132
1572712713,-1.219344,0.1643505,6.871643,0.03884313,0.9465855,-0.2869529,0.1418633
1572855570,-1.21883,0.1660804,6.871209,0.034716,0.9488369,-0.2811051,0.1395832
1572998427,-1.218667,0.1663494,6.871511,0.0347159,0.9490433,-0.2804141,0.1395693
1573141284,-1.218754,0.1668506,6.872531,0.03519339,0.9500429,-0.2778252,0.1378162
1573284141,-1.218473,0.1671406,6.872981,0.03541932,0.9504136,-0.2768266,0.1372104
1573426998,-1.21832,0.1674344,6.873337,0.03546173,0.9506833,-0.275984,0.1370287
1573569855,-1.218177,0.1701578,6.873724,0.03896249,0.953285,-0.2665576,0.1366629
1573712712,-1.218533,0.1710258,6.874332,0.03883041,0.9541225,-0.2636037,0.1365856
1573855569,-1.218418,0.1715591,6.874706,0.03908915,0.9545801,-0.2620035,0.1363937
1573998426,-1.218226,0.1740516,6.876197,0.03592904,0.9579398,-0.2499716,0.1362892
1574141283,-1.218124,0.1750086,6.876573,0.03609321,0.9585664,-0.2476294,0.136116
1574284140,-1.218008,0.1757299,6.877043,0.03611379,0.9592007,-0.2452569,0.1359371
1574426997,-1.217811,0.1765274,6.877241,0.03587047,0.9599526,-0.2426469,0.1353771
1574569854,-1.219012,0.1813176,6.878518,0.03625646,0.9641668,-0.2271994,0.1320926
1574712711,-1.218982,0.1823702,6.879038,0.03628557,0.9650044,-0.223865,0.1316601
1574855568,-1.218952,0.1834132,6.879554,0.03631398,0.9658231,-0.220558,0.1312299
1574998425,-1.218718,0.1861858,6.882381,0.03930902,0.9697078,-0.2041251,0.1282752
1575141282,-1.218645,0.1873665,6.883082,0.03953201,0.9706552,-0.1999139,0.1276722
1575284139,-1.218572,0.1885431,6.88378,0.03975347,0.9715809,-0.1957138,0.1270689
1575426996,-1.219106,0.189187,6.885499,0.03458982,0.9725755,-0.1922279,0.1262892
1575569853,-1.219059,0.1903258,6.886287,0.03445599,0.9734738,-0.188068,0.1256662
1575712710,-1.219456,0.1924143,6.888869,0.04420382,0.9749852,-0.1772661,0.1265968
1575855567,-1.219437,0.1936309,6.88981,0.04476418,0.9758645,-0.1725916,0.1260831
1575998424,-1.219419,0.1948437,6.890746,0.04532176,0.9767185,-0.1679278,0.1255682
1576141281,-1.219317,0.1956282,6.893332,0.03740539,0.9774448,-0.1667612,0.1240701
1576284138,-1.21929,0.1968116,6.894397,0.03734944,0.9782683,-0.1623265,0.1234761
1576426995,-1.219398,0.1983861,6.895709,0.03684836,0.9790232,-0.158085,0.1231461
1576569852,-1.219894,0.2017139,6.896317,0.03331808,0.9816179,-0.1454877,0.1189525
1576712709,-1.219921,0.2030865,6.897366,0.03299343,0.9824631,-0.1404544,0.118112
1576855566,-1.219715,0.2036492,6.900321,0.03522734,0.9829698,-0.1332662,0.1215306
1576998423,-1.219787,0.2049247,6.901631,0.03485256,0.9837171,-0.1280265,0.1212241
1577141280,-1.219794,0.2062308,6.902839,0.03469174,0.9844478,-0.122837,0.1207066
1577284137,-1.221389,0.208411,6.904677,0.03093445,0.986325,-0.1118859,0.1169942
1577426994,-1.221454,0.2097534,6.905874,0.03083505,0.9870604,-0.1062755,0.116046
1577569851,-1.221589,0.2111256,6.90713,0.03044163,0.9877529,-0.10066,0.1152615
1577712708,-1.221589,0.2081396,6.908581,0.03378259,0.9882954,-0.1001882,0.1099693
1577855565,-1.221708,0.2091524,6.909854,0.03364503,0.9889389,-0.09497107,0.1088502
1577998422,-1.221828,0.2101701,6.911134,0.03350582,0.9895568,-0.08972585,0.1077226
1578141279,-1.224167,0.2104755,6.912645,0.0235846,0.9900481,-0.09266561,0.1032554
1578284136,-1.224463,0.2114172,6.913931,0.02274246,0.9906331,-0.08803115,0.101879
1578426993,-1.224759,0.2123633,6.915223,0.02189582,0.9911966,-0.08337279,0.1004937
1578569850,-1.224936,0.2106839,6.914583,0.02027131,0.9911649,-0.08715131,0.09790744
1578712707,-1.225224,0.2114219,6.915709,0.019357,0.991674,-0.08310209,0.09644708
1578855564,-1.226278,0.2132286,6.91634,0.01258036,0.9918931,-0.08040795,0.09759363
1578998421,-1.226552,0.2123558,6.917162,0.01351198,0.9921629,-0.0778497,0.09679778
1579141278,-1.226906,0.2130386,6.918224,0.01233235,0.9925957,-0.07397312,0.09555001
1579284135,-1.227526,0.2099647,6.919478,0.008647637,0.9919134,-0.08674969,0.09223659
1579426992,-1.228479,0.2104042,6.920679,0.006226424,0.9920616,-0.08669159,0.09088367
1579569849,-1.228905,0.2107726,6.921766,0.004779106,0.9924051,-0.08427095,0.08948743
1579712706,-1.229811,0.2109708,6.921178,0.003873761,0.9922917,-0.09006438,0.08503333
1579855563,-1.229737,0.2114682,6.921581,0.003426543,0.9926432,-0.08829731,0.08277297
1579998420,-1.230155,0.2118374,6.922464,0.002110454,0.9929433,-0.08649126,0.08110862
1580141277,-1.230653,0.2079419,6.924647,0.006354613,0.9923797,-0.09354156,0.0799503
1580284134,-1.231077,0.2079472,6.925631,0.005444516,0.9926218,-0.09241643,0.07830451
1580426991,-1.231498,0.2079525,6.926608,0.004541625,0.9928571,-0.0912998,0.07667138
1580569848,-1.231919,0.2079578,6.927585,0.003638712,0.9930878,-0.09018272,0.07503791
1580712705,-1.232622,0.209725,6.926934,0.003148103,0.9917504,-0.1052522,0.07309846
1580855562,-1.233073,0.2098721,6.927788,0.002265966,0.9918806,-0.1051916,0.07143236
1580998419,-1.233522,0.2100182,6.928637,0.001390209,0.9920064,-0.1051311,0.0697781
1581141276,-1.233052,0.2133628,6.928368,0.007288791,0.9940496,-0.08305184,0.07010527
1581284133,-1.233435,0.2137492,6.929138,0.006869032,0.9942886,-0.08148554,0.06858112
1581426990,-1.233843,0.2119211,6.930868,0.006401681,0.9940539,-0.08283848,0.07038279
1581569847,-1.234231,0.2121279,6.93172,0.005989135,0.9942549,-0.0815144,0.06911334
1581712704,-1.234619,0.2123357,6.932576,0.005574471,0.9944535,-0.08018331,0.0678372
1581855561,-1.234022,0.2084091,6.933608,0.0083589,0.9924084,-0.0986889,0.07291306
1581998418,-1.234336,0.2082912,6.934478,0.008172757,0.9924586,-0.09879246,0.07210693
1582141275,-1.234651,0.2081732,6.935349,0.0079864,0.9925081,-0.09889606,0.07129983
1582284132,-1.233903,0.2108476,6.934031,0.002811219,0.9921934,-0.09834643,0.07663198
1582426989,-1.234139,0.2109567,6.934726,0.002244008,0.9922205,-0.0983772,0.07626082
1582569846,-1.234373,0.2110648,6.935414,0.001681952,0.9922467,-0.09840765,0.07589298
1582712703,-1.234576,0.2108333,6.936155,0.001557115,0.9927438,-0.09048902,0.0791782
1582855560,-1.234812,0.2109143,6.936838,0.001044991,0.9927997,-0.0899784,0.07906724
1582998417,-1.235047,0.2109949,6.937518,0.0005357984,0.9928548,-0.08947067,0.07895687
1583141274,-1.235282,0.2110755,6.938196,2.660621E-05,0.9929094,-0.08896288,0.07884648
1583284131,-1.235517,0.211156,6.938876,-0.0004825866,0.9929634,-0.08845504,0.07873602
1583426988,-1.235003,0.2137845,6.938133,-0.00115923,0.9933732,-0.08233302,0.08018619
1583569845,-1.235191,0.2140367,6.938718,-0.001689311,0.9934449,-0.08146161,0.08017775
1583712702,-1.234827,0.2100942,6.940382,0.004424243,0.9924492,-0.08999875,0.0832186
1583855559,-1.234983,0.2100401,6.941026,0.004350604,0.992451,-0.08981492,0.08340007
1583998416,-1.235138,0.2099865,6.941663,0.004277698,0.9924526,-0.08963292,0.08357973
1584141273,-1.234586,0.2093677,6.941218,0.004378287,0.9923714,-0.09202166,0.08192694
1584284130,-1.234692,0.2092661,6.941773,0.004318225,0.9923679,-0.09200492,0.0819912
1584426987,-1.234354,0.2078545,6.941672,0.005838674,0.9922259,-0.09291838,0.08258318
1584569844,-1.234424,0.2076527,6.942168,0.00588508,0.9922127,-0.09296668,0.08268431
1584712701,-1.233581,0.2061109,6.94116,0.01066579,0.9917648,-0.09547123,0.08470028
1584855558,-1.233549,0.2058834,6.941514,0.01118263,0.9917125,-0.09576534,0.08491364
1584998415,-1.232819,0.2043729,6.941451,0.01403643,0.9913191,-0.09800325,0.08651543
1585141272,-1.23262,0.2046333,6.940201,0.01518246,0.9905612,-0.103083,0.08906195
1585284129,-1.23254,0.2042791,6.940391,0.01581702,0.9904274,-0.1038273,0.08957381
1585426986,-1.232372,0.2035056,6.940586,0.01717501,0.9902235,-0.1048359,0.09039877
1585569843,-1.231084,0.2023457,6.937643,0.02007238,0.9884992,-0.1161084,0.09479127
1585712700,-1.230906,0.2019068,6.937568,0.02089743,0.9882278,-0.1176078,0.09559039
1585855557,-1.228667,0.1994664,6.934998,0.02308553,0.985634,-0.1322812,0.1024431
1585998414,-1.227917,0.199027,6.934307,0.0236736,0.9849973,-0.1353579,0.1043946
1586141271,-1.227529,0.1984363,6.933962,0.0245783,0.984483,-0.1378982,0.1057042
1586284128,-1.224974,0.1991153,6.931834,0.0230327,0.9823766,-0.1425665,0.1186621
1586426985,-1.223953,0.1991435,6.930993,0.0225681,0.9815267,-0.1455649,0.1220941
1586569842,-1.22334,0.1986996,6.930455,0.02319234,0.9808223,-0.1482781,0.1243524
1586712699,-1.221626,0.1984147,6.928043,0.02404068,0.979358,-0.1470651,0.1365726
1586855556,-1.22092,0.1979324,6.927489,0.02506941,0.9784968,-0.1494975,0.1398793
1586998413,-1.220212,0.1975004,6.926803,0.0257704,0.977674,-0.1519018,0.1428823
1587141270,-1.216023,0.1965674,6.927719,0.0292954,0.9737298,-0.1586648,0.1606785
1587284127,-1.215023,0.1961001,6.927145,0.03020415,0.9725674,-0.1613829,0.1647907
1587426984,-1.207254,0.1966363,6.928957,0.02832858,0.9657518,-0.1586914,0.2033174
1587569841,-1.204058,0.1958866,6.928228,0.02962102,0.9620409,-0.1631406,0.2167608
1587712698,-1.19549,0.1972099,6.930383,0.03367593,0.9489758,-0.1596381,0.2698641
1587855555,-1.190999,0.1964135,6.93443,0.03125174,0.934752,-0.1565809,0.3174027
1587998412,-1.191028,0.1956445,6.934868,0.03592767,0.9298067,-0.1559974,0.3314114
1588141269,-1.192922,0.1938776,6.936768,0.03398733,0.9313055,-0.1600727,0.32541
1588284126,-1.193614,0.1951642,6.936041,0.03027026,0.9315439,-0.1609701,0.3246512
1588426983,-1.191815,0.194752,6.936594,0.03009733,0.9263433,-0.1627024,0.3383936
1588569840,-1.194899,0.196789,6.934793,0.02774988,0.9361116,-0.1500849,0.3168591
1588712697,-1.194407,0.1969412,6.93457,0.02704667,0.9341773,-0.1487914,0.3231754
1588855554,-1.193992,0.1971082,6.934019,0.02323713,0.9372649,-0.145558,0.3159233
1588998411,-1.19508,0.1971485,6.932505,0.0196151,0.9385459,-0.1471553,0.3115963
1589141268,-1.19474,0.1962518,6.931142,0.01672517,0.9380688,-0.1501293,0.3117828
1589284125,-1.194563,0.1959994,6.930443,0.015136,0.9373814,-0.1516981,0.313169
1589426982,-1.194748,0.1948859,6.930102,0.02124418,0.9364592,-0.1561897,0.3133652
1589569839,-1.194572,0.1946827,6.929628,0.02096043,0.9359345,-0.1569582,0.3145654
1589712696,-1.194563,0.1949935,6.928882,0.02063677,0.9357303,-0.1522385,0.3175003
1589855553,-1.194868,0.1949912,6.928585,0.02036662,0.9354101,-0.1524697,0.3183495
1589998410,-1.194816,0.1949183,6.9283,0.02020142,0.9351483,-0.1525303,0.3190991
1590141267,-1.195978,0.1949628,6.925737,0.02125503,0.9397931,-0.1528904,0.3048962
1590284124,-1.196029,0.1949883,6.925636,0.02139862,0.9398685,-0.1528727,0.3046626
1590426981,-1.196078,0.1949207,6.925164,0.0213383,0.93995,-0.1529444,0.3043793
1590569838,-1.197428,0.1941856,6.923708,0.02472152,0.9428184,-0.1543726,0.2943662
1590712695,-1.197746,0.194224,6.92308,0.02500043,0.9430581,-0.1547892,0.2933546
1590855552,-1.198337,0.1945819,6.920791,0.02371626,0.9457583,-0.1568082,0.2835316
1590998409,-1.199165,0.1944227,6.919823,0.02409051,0.9475029,-0.15463,0.2788326
1591141266,-1.19942,0.1943447,6.91907,0.02418922,0.9480329,-0.1547684,0.2769392
1591284123,-1.199675,0.194267,6.918319,0.02428759,0.9485579,-0.1549058,0.2750495
1591426980,-1.199929,0.1941894,6.917571,0.02438562,0.949078,-0.1550424,0.2731636
1591569837,-1.200843,0.1939459,6.915738,0.02559575,0.952718,-0.1539074,0.260741
1591712694,-1.201138,0.1938476,6.914902,0.02575642,0.9534104,-0.1539671,0.2581463
1591855551,-1.203518,0.1922387,6.912735,0.02611918,0.9548793,-0.163166,0.2467799
1591998408,-1.203954,0.1920149,6.91179,0.02629586,0.9555855,-0.1638611,0.2435456
1592141265,-1.204392,0.1917894,6.910839,0.0264736,0.9562861,-0.1645597,0.2402837
1592284122,-1.205715,0.1935598,6.907845,0.02498855,0.9589279,-0.164197,0.2299396
1592426979,-1.206212,0.1934866,6.906732,0.02503969,0.9597132,-0.1647981,0.2261977
1592569836,-1.206713,0.1934129,6.905612,0.02509082,0.9604895,-0.1654011,0.2224251
1592712693,-1.210093,0.1912549,6.903605,0.01999284,0.9639815,-0.1696174,0.2038871
1592855550,-1.210812,0.19102,6.902412,0.0196925,0.9648411,-0.1704647,0.1990874
1592998407,-1.212084,0.1900459,6.900636,0.02378369,0.9666668,-0.1766358,0.1838189
1593141264,-1.213321,0.1895998,6.899597,0.02352918,0.9676979,-0.1774641,0.1775208
1593284121,-1.214124,0.1892879,6.898355,0.02352675,0.9685045,-0.1786509,0.1718418
1593426978,-1.217927,0.1874401,6.896552,0.02218988,0.970023,-0.1871229,0.1534541
1593569835,-1.219107,0.1867526,6.895161,0.02206701,0.9707581,-0.1889433,0.1464324
1593712692,-1.220165,0.1862876,6.89386,0.02196082,0.9714127,-0.190639,0.1397567
1593855549,-1.224455,0.182774,6.891643,0.02144132,0.9723682,-0.2055745,0.1085335
1593998406,-1.225954,0.182113,6.890099,0.02123594,0.9726787,-0.2086809,0.09948631
1594141263,-1.22729,0.1813981,6.888707,0.02108687,0.9729545,-0.2112882,0.09095216
1594284120,-1.230273,0.1788736,6.885886,0.01956444,0.9726855,-0.2225706,0.06294996
1594426977,-1.231738,0.1780063,6.884381,0.01929665,0.972561,-0.2257017,0.0530236
1594569834,-1.233214,0.1771322,6.882864,0.01902463,0.972329,-0.2288327,0.04301307
1594712691,-1.234969,0.1760894,6.881626,0.01804835,0.9719626,-0.2321835,0.03246659
1594855548,-1.239014,0.172864,6.879004,0.01460689,0.9694877,-0.2446204,0.006419516
1594998405,-1.240676,0.171804,6.877429,0.0141084,0.9685895,-0.2482218,-0.004617835
1595141262,-1.23754,0.170205,6.879764,0.02179741,0.9674656,-0.2519245,0.008320455
1595284119,-1.238816,0.169092,6.878492,0.02184006,0.9665492,-0.255548,-0.0009981358
1595426976,-1.240102,0.1679708,6.877212,0.0218808,0.9655274,-0.2591725,-0.01038635
1595569833,-1.241379,0.1668579,6.875941,0.02191903,0.9644154,-0.2627439,-0.01970379
1595712690,-1.238593,0.1669882,6.876419,-0.003793512,0.9602726,-0.2790256,-0.002633027
1595855547,-1.239551,0.1659658,6.875271,-0.005409329,0.9589357,-0.2833869,-0.01024161
1595998404,-1.235362,0.1697884,6.875283,-0.005155542,0.9626282,-0.2700635,0.01964819
1596141261,-1.235891,0.1691377,6.874228,-0.00664944,0.9618107,-0.2732425,0.01464993
1596284118,-1.236424,0.1684822,6.873164,-0.008154226,0.9609501,-0.2764347,0.009613792
1596426975,-1.233563,0.1674994,6.875831,-0.02658252,0.9596131,-0.2774061,0.0384963
1596569832,-1.233841,0.1668295,6.875058,-0.0292209,0.9587566,-0.2804483,0.03578689
1596712689,-1.232667,0.1649594,6.874396,-0.02645799,0.9568844,-0.2865346,0.0396266
1596855546,-1.232196,0.165076,6.872785,-0.02518141,0.9565997,-0.287529,0.04012652
1596998403,-1.232312,0.1643883,6.871953,-0.02719775,0.9556926,-0.2906244,0.03807323
1597141260,-1.231561,0.1644084,6.871694,-0.01986591,0.9580246,-0.2826767,0.04345318
1597284117,-1.231691,0.1638454,6.870905,-0.02140657,0.9574018,-0.2848819,0.04202488
1597426974,-1.231736,0.1632167,6.870117,-0.02277162,0.9567445,-0.2871948,0.04050609
1597569831,-1.231774,0.1613665,6.870311,-0.01454663,0.9560382,-0.2905085,0.0372067
1597712688,-1.231817,0.1606464,6.869604,-0.01520418,0.9553658,-0.2928819,0.0355704
1597855545,-1.23186,0.1599208,6.868892,-0.01586661,0.9546795,-0.2952708,0.03392128
1597998402,-1.22962,0.162441,6.867811,-0.00632214,0.9554443,-0.2928599,0.03632452
1598141259,-1.229473,0.1619752,6.867073,-0.006285595,0.9548777,-0.2948657,0.03497611
1598284116,-1.228919,0.1629765,6.866469,-0.01231531,0.9561278,-0.2900453,0.03926384
1598426973,-1.228798,0.1626172,6.865906,-0.01341547,0.9559366,-0.2907194,0.03857063
1598569830,-1.228602,0.1622721,6.865193,-0.01387611,0.9555234,-0.2921731,0.03764883
1598712687,-1.227922,0.1622716,6.864633,-0.009480997,0.9558184,-0.2911639,0.03930678
1598855544,-1.227423,0.1622845,6.863895,-0.008924171,0.9558124,-0.2911611,0.03960257
1598998401,-1.227158,0.162001,6.863186,-0.00896791,0.9554823,-0.2923291,0.03894901
1599141258,-1.226895,0.1617197,6.862483,-0.009011285,0.9551529,-0.2934874,0.03830048
1599284115,-1.225769,0.1610024,6.862463,-0.008272626,0.9557546,-0.2908146,0.04349269
1599426972,-1.225435,0.160687,6.861815,-0.008260169,0.9554912,-0.2917162,0.04324505
1599569829,-1.225099,0.1603693,6.861163,-0.008247616,0.9552249,-0.2926241,0.04299557
1599712686,-1.225512,0.1599589,6.860547,-0.008267704,0.9543969,-0.2953623,0.04265457
1599855543,-1.225235,0.1596301,6.859903,-0.008252479,0.9540906,-0.2963873,0.04239942
1599998400,-1.224956,0.1592989,6.859254,-0.008237132,0.9537809,-0.2974193,0.04214233
1600141257,-1.223292,0.1605363,6.857772,-0.003255093,0.9549156,-0.2939362,0.04156158
1600284114,-1.222912,0.1603273,6.857065,-0.002903495,0.9547084,-0.2946495,0.04129585
1600426971,-1.222529,0.1601166,6.856352,-0.002549231,0.9544989,-0.295368,0.04102807
1600569828,-1.221507,0.1605382,6.856194,-0.006074251,0.9544294,-0.2950565,0.04437678
1600712685,-1.221075,0.1603793,6.855534,-0.005979727,0.9542298,-0.2957068,0.04435632
1600855542,-1.22035,0.1601438,6.854554,-0.006620733,0.9537793,-0.2972238,0.04380909
1600998399,-1.220225,0.1603145,6.853892,-0.006918069,0.9534366,-0.2983087,0.04384982
1601141256,-1.219793,0.1601752,6.853212,-0.006900405,0.9532085,-0.2990441,0.04380172
1601284113,-1.218473,0.1589452,6.852824,-0.00473779,0.952556,-0.3010367,0.04462845
1601426970,-1.217977,0.1587252,6.852169,-0.004576929,0.9522955,-0.3018594,0.04464544
1601569827,-1.216594,0.1587529,6.850956,-0.00565176,0.9519242,-0.3031009,0.04402704
1601712684,-1.216343,0.1594612,6.849761,-0.006236343,0.9518871,-0.3030799,0.04488634
1601855541,-1.215802,0.1593388,6.849021,-0.006217298,0.9516352,-0.3038649,0.04492133
1601998398,-1.215258,0.1592155,6.848276,-0.006198101,0.9513809,-0.3046556,0.04495659
1602141255,-1.21377,0.159784,6.847639,-0.00514242,0.9526926,-0.3005616,0.04486965
1602284112,-1.21316,0.1597138,6.846906,-0.005060242,0.9525481,-0.3010169,0.04489509
1602426969,-1.21144,0.1583144,6.84722,-0.003676669,0.9523745,-0.3011035,0.04802117
1602569826,-1.210459,0.1580754,6.846694,-0.00419384,0.9515524,-0.3035285,0.04900125
1602712683,-1.209735,0.1578956,6.84606,-0.004071085,0.9513537,-0.3041031,0.0493036
1602855540,-1.20873,0.1583301,6.845635,-0.006545899,0.9504808,-0.3066927,0.04982999
1602998397,-1.20814,0.1579966,6.844878,-0.006400425,0.9502615,-0.3073636,0.04989713
1603141254,-1.2074,0.1578526,6.844252,-0.006456923,0.9500151,-0.308075,0.05019548
1603284111,-1.206277,0.158557,6.844449,-0.003741301,0.9510954,-0.304718,0.05050342
1603426968,-1.205245,0.1580354,6.844409,-0.002776904,0.9512212,-0.3041866,0.05139196
1603569825,-1.204453,0.157918,6.843901,-0.002561994,0.9510918,-0.3045336,0.05174172
1603712682,-1.203196,0.1576647,6.843871,-0.00107872,0.9511482,-0.3042117,0.05264334
1603855539,-1.202543,0.1574956,6.84336,-0.0009134433,0.9510232,-0.3045273,0.05307927
1603998396,-1.201727,0.1573677,6.842894,-0.0006184403,0.9509074,-0.3048203,0.05347294
1604141253,-1.200904,0.1582732,6.841427,0.001408512,0.9531019,-0.2981831,0.05178543
1604284110,-1.200091,0.1582302,6.840886,0.001834111,0.9531538,-0.2979713,0.05203442
1604426967,-1.198058,0.1574571,6.841099,0.01881933,0.9541013,-0.2938846,0.05448236
1604569824,-1.196371,0.157185,6.840848,0.02711707,0.9536376,-0.29423,0.05717357
1604712681,-1.195388,0.1570666,6.84039,0.0293176,0.9536745,-0.2937818,0.05777384
1604855538,-1.194412,0.156949,6.839936,0.0315014,0.953706,-0.2933354,0.05836928
1604998395,-1.183127,0.1506777,6.843214,0.07707931,0.9468868,-0.3012887,0.08178861
1605141252,-1.181328,0.1500789,6.843048,0.08230539,0.9462264,-0.3013763,0.08398785
1605284109,-1.179005,0.1489332,6.842872,0.08983019,0.9449111,-0.3022455,0.08787127
1605426966,-1.168707,0.1478548,6.841603,0.1126829,0.9374264,-0.3078839,0.1172264
1605569823,-1.166191,0.147173,6.841349,0.1192033,0.9359517,-0.3083057,0.1213787
1605712680,-1.163656,0.1464862,6.841093,0.1257643,0.9344073,-0.3087112,0.1255539
1605855537,-1.163875,0.1515307,6.835716,0.1008942,0.9434963,-0.2880837,0.1290076
1605998394,-1.161541,0.1512801,6.835082,0.1052529,0.9427638,-0.2870627,0.1330916
1606141251,-1.168361,0.1540298,6.835411,0.06236741,0.9503606,-0.2817788,0.1163008
1606284108,-1.167045,0.1540778,6.834879,0.06226163,0.9503752,-0.2809764,0.1181645
1606426965,-1.165478,0.1540715,6.834327,0.06308717,0.9503706,-0.2797308,0.120692
1606569822,-1.173176,0.1482426,6.837347,0.03116293,0.9489635,-0.3011389,0.0883887
1606712679,-1.172399,0.1477734,6.837094,0.0295846,0.9488807,-0.3015665,0.08836272
1606855536,-1.171615,0.1473006,6.83684,0.02799374,0.9487945,-0.3019968,0.08833628
1606998393,-1.177132,0.1405945,6.836148,0.008069208,0.9423146,-0.3292778,0.05961872
1607141250,-1.176888,0.1396199,6.83587,0.005196884,0.9416422,-0.3316241,0.05752071
1607284107,-1.176643,0.13864,6.835589,0.002308984,0.9409485,-0.3339768,0.05541031
1607426964,-1.17704,0.1408947,6.82704,-0.006894462,0.9474538,-0.3181722,0.03240976
1607569821,-1.176864,0.1401803,6.826094,-0.01021566,0.9472159,-0.3191333,0.02884156
1607712678,-1.176903,0.1375196,6.828179,0.003600917,0.9504905,-0.3096136,0.02634848
1607855535,-1.176564,0.1357029,6.828751,0.004134921,0.9491604,-0.3139786,0.02224929
1607998392,-1.1764,0.1347474,6.828166,0.00227396,0.9490715,-0.3144965,0.01871278
1608141249,-1.177173,0.1349614,6.827689,0.002465299,0.9443262,-0.3286179,0.01588387
1608284106,-1.177096,0.135119,6.827108,0.0005334512,0.9438373,-0.3301716,0.01255585
1608426963,-1.177011,0.1343347,6.826538,-0.001193461,0.9433506,-0.331672,0.00905721
1608569820,-1.177262,0.1396519,6.824385,0.0001449209,0.9425415,-0.3338644,0.01224784
1608712677,-1.177001,0.139847,6.823998,-0.0003493109,0.9421867,-0.3349263,0.0104231
1608855534,-1.176922,0.1396126,6.823328,-0.001764252,0.9416759,-0.3364329,0.007514799
1608998391,-1.177763,0.144824,6.823324,-0.003233318,0.9410984,-0.3375962,0.01876895
1609141248,-1.177725,0.1451698,6.822753,-0.004912353,0.9405757,-0.3391258,0.01694073
1609284105,-1.177713,0.1454137,6.822156,-0.006352473,0.9400625,-0.3406092,0.0150839
1609426962,-1.179796,0.1511442,6.821877,-0.008215968,0.9418708,-0.3355843,0.01396936
1609569819,-1.179952,0.1518567,6.821312,-0.009672313,0.9415297,-0.3365717,0.01216107
1609712676,-1.180109,0.1525746,6.820743,-0.01113949,0.9411798,-0.3375643,0.01033918
1609855533,-1.178368,0.1527877,6.816453,-0.002103529,0.9502017,-0.3112009,0.01632567
1609998390,-1.178372,0.1534628,6.815594,-0.002818856,0.9505465,-0.3102023,0.01509728
1610141247,-1.178376,0.1541433,6.814729,-0.003539899,0.9508913,-0.3091947,0.01385902
1610284104,-1.17746,0.1480015,6.814744,-0.006489567,0.95345,-0.3007835,0.02050124
1610426961,-1.177385,0.148125,6.813959,-0.007370341,0.9539335,-0.2992714,0.0198334
1610569818,-1.177407,0.1422501,6.814528,-0.00127285,0.9501415,-0.3107763,0.02544846
1610712675,-1.176986,0.1396349,6.813665,0.0007058725,0.9493272,-0.3131303,0.02696365
1610855532,-1.176879,0.1390468,6.812985,0.0005401514,0.9494272,-0.3128321,0.02690307
1610998389,-1.176773,0.1384545,6.812301,0.0003732359,0.9495279,-0.3125319,0.02684204
1611141246,-1.179549,0.137297,6.811648,0.007218525,0.9456593,-0.3232182,0.03473429
1611284103,-1.179657,0.1366515,6.810977,0.007561063,0.9454697,-0.3237121,0.03522063
1611426960,-1.179767,0.1360011,6.810302,0.007906207,0.945278,-0.3242095,0.03571064
1611569817,-1.181821,0.1399788,6.809862,0.01213091,0.9366156,-0.347832,0.04021294
1611712674,-1.182081,0.139693,6.809212,0.0127621,0.9357925,-0.349928,0.04098869
1611855531,-1.182342,0.139405,6.808557,0.01339795,0.9349574,-0.3520376,0.04177003
1611998388,-1.184598,0.150648,6.804463,0.01318686,0.9341586,-0.3532862,0.04860853
1612141245,-1.185017,0.151263,6.803542,0.01375457,0.9333065,-0.3553427,0.04981304
1612284102,-1.185017,0.1526302,6.802029,0.01465935,0.9323199,-0.357668,0.05136602
1612426959,-1.184945,0.1524986,6.802226,0.009780076,0.9371266,-0.3424075,0.06674764
1612569816,-1.185298,0.1531347,6.801349,0.009983946,0.9366478,-0.3432747,0.06894748
1612712673,-1.189085,0.1520813,6.797394,0.01091373,0.9430382,-0.3241975,0.07386342
1612855530,-1.189719,0.152592,6.796271,0.01118833,0.9430445,-0.3236204,0.07623438
