timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
1774283940,-0.2815297,-0.6456943,7.831817,0.04035639,0.4293799,-0.4928724,0.7556991
1774426797,-0.2806227,-0.6471786,7.831827,0.04718323,0.4316023,-0.4819451,0.7610665
1774569654,-0.2804937,-0.651455,7.830973,0.07145555,0.4409673,-0.4653204,0.7641459
1774712511,-0.2805207,-0.6570254,7.829675,0.0760574,0.4442751,-0.4729277,0.7570828
1774855368,-0.2805104,-0.6619322,7.828012,0.07860383,0.4471528,-0.4836321,0.7483153
1774998225,-0.280417,-0.6656933,7.826001,0.08136199,0.4512746,-0.4958007,0.7375047
1775141082,-0.2799523,-0.6672758,7.824434,0.07780004,0.4521838,-0.5040872,0.731692
1775283939,-0.2791884,-0.6665142,7.823545,0.07323589,0.4496853,-0.5091782,0.7301762
1775426796,-0.2785914,-0.6651499,7.823133,0.07066962,0.4479659,-0.5105245,0.7305458
1775569653,-0.278167,-0.6663649,7.822261,0.07165011,0.4488503,-0.5135044,0.7278138
1775712510,-0.2793598,-0.6599563,7.825941,0.06488107,0.443814,-0.5000026,0.7408218
1775855367,-0.2782648,-0.6602732,7.825478,0.06944284,0.4441689,-0.4964147,0.7426063
1775998224,-0.2789376,-0.6613932,7.826409,0.06722225,0.4408613,-0.5038701,0.7397549
1776141081,-0.2792563,-0.6617545,7.826562,0.06682414,0.4417502,-0.5068055,0.7372513
1776283938,-0.2794223,-0.6615863,7.826445,0.06739546,0.4440824,-0.5056751,0.736574
1776426795,-0.2796175,-0.6612417,7.826477,0.0674741,0.446219,-0.5017437,0.7379628
1776569652,-0.2798119,-0.6611696,7.826766,0.06853129,0.4455324,-0.5000849,0.7394048
1776712509,-0.2798991,-0.6611392,7.826846,0.06877019,0.4453854,-0.49957,0.7398191
1776855366,-0.2801204,-0.6613004,7.826778,0.07080612,0.4464354,-0.497017,0.7407132
1776998223,-0.2800863,-0.661727,7.826428,0.0715455,0.4475483,-0.498236,0.7391499
1777141080,-0.2800968,-0.6619394,7.826279,0.07220112,0.4482522,-0.4988841,0.7382219
1777283937,-0.2798333,-0.663143,7.825467,0.07325561,0.4499756,-0.5026514,0.7345047
1777426794,-0.2796323,-0.6646109,7.825304,0.07675853,0.4516016,-0.4971183,0.7369108
1777569651,-0.2797058,-0.6701181,7.824759,0.1040457,0.4603215,-0.4804155,0.7392426
1777712508,-0.2803297,-0.6750293,7.824337,0.1044142,0.4610435,-0.4887065,0.733282
1777855365,-0.280771,-0.6794358,7.823289,0.1026621,0.4627242,-0.4975052,0.7265229
1777998222,-0.280983,-0.6820267,7.82267,0.1065697,0.465183,-0.4995733,0.7229621
1778141079,-0.2809992,-0.6847026,7.819722,0.1084247,0.4722027,-0.5073298,0.7126607
1778283936,-0.2806792,-0.6850976,7.819051,0.1028368,0.4712202,-0.5115131,0.7111472
1778426793,-0.279706,-0.6838479,7.818968,0.0976445,0.4684244,-0.5105567,0.7144061
1778569650,-0.2791548,-0.6822044,7.819133,0.09844267,0.4677503,-0.5075734,0.7168597
1778712507,-0.2793229,-0.6799754,7.820047,0.09485501,0.4654985,-0.5071328,0.7191176
1778855364,-0.2793794,-0.6791114,7.820346,0.09532574,0.4647088,-0.5085118,0.718592
1778998221,-0.2797146,-0.6783056,7.82097,0.09507971,0.4642414,-0.5059339,0.7207431
1779141078,-0.2795923,-0.6781362,7.821169,0.09574129,0.4642769,-0.5041445,0.7218856
1779283935,-0.2804475,-0.6781324,7.822421,0.1018906,0.4652381,-0.4938629,0.7275103
1779426792,-0.2811263,-0.6780264,7.822509,0.09882297,0.4668971,-0.4912804,0.7286183
1779569649,-0.2815194,-0.6782101,7.822795,0.09749441,0.4691326,-0.485938,0.7309403
1779712506,-0.2824125,-0.6820117,7.821987,0.1069518,0.4737364,-0.4788626,0.7313178
1779855363,-0.2828865,-0.6859693,7.820918,0.1115537,0.4787683,-0.4704714,0.7327983
1779998220,-0.2840385,-0.6890635,7.819732,0.1197825,0.4848446,-0.4750543,0.7245007
1780141077,-0.2847881,-0.6951499,7.817676,0.1288542,0.4905176,-0.4752827,0.7189544
1780283934,-0.2853062,-0.699691,7.816565,0.1316798,0.4896336,-0.4846745,0.7127482
1780426791,-0.2857234,-0.7027662,7.815819,0.1344341,0.4905915,-0.4869934,0.7099894
1780569648,-0.2856824,-0.7029599,7.813033,0.1240507,0.4925271,-0.5190462,0.6874734
1780712505,-0.2840643,-0.6955523,7.811651,0.07646704,0.4923449,-0.5412499,0.6773462
1780855362,-0.2831776,-0.6936988,7.811374,0.06641581,0.4920714,-0.5447131,0.6758271
1780998219,-0.2800999,-0.6912272,7.816421,0.1311032,0.4776865,-0.4845159,0.7210214
1781141076,-0.2811134,-0.691924,7.817423,0.1089461,0.4761896,-0.4995965,0.7153863
1781283933,-0.28228,-0.6920866,7.816909,0.110203,0.4809082,-0.5019618,0.710364
1781426790,-0.2824886,-0.691728,7.817042,0.1119564,0.4816377,-0.499004,0.7116782
1781569647,-0.2826147,-0.6905949,7.817896,0.110838,0.4789951,-0.4933846,0.7175307
1781712504,-0.2828252,-0.6901594,7.817965,0.1126873,0.4780752,-0.4887308,0.7210325
1781855361,-0.282825,-0.6909961,7.81722,0.1114127,0.479997,-0.4946539,0.7158964
1781998218,-0.2828014,-0.6911558,7.81705,0.1110607,0.4801445,-0.4960662,0.7148742
1782141075,-0.2830763,-0.6912278,7.816844,0.1103439,0.4799935,-0.4972299,0.7142779
1782283932,-0.2830746,-0.6912479,7.816747,0.1102688,0.4799527,-0.4975804,0.7140728
1782426789,-0.2830539,-0.6912473,7.816645,0.1100592,0.4795935,-0.4983206,0.7138302
1782569646,-0.282948,-0.6910938,7.81657,0.1091585,0.478763,-0.4994755,0.7137189
1782712503,-0.2828343,-0.6910543,7.816577,0.109639,0.4782701,-0.4996503,0.7138534
1782855360,-0.2827642,-0.6910251,7.816599,0.1090296,0.477728,-0.4999356,0.7141099
1782998217,-0.2827458,-0.6910802,7.816573,0.1094454,0.4775151,-0.4991829,0.714715
1783141074,-0.2826753,-0.6910436,7.81659,0.108408,0.4764119,-0.4997918,0.7151836
1783283931,-0.2826595,-0.6910133,7.816567,0.1085745,0.4764982,-0.4995144,0.7152947
1783426788,-0.282582,-0.6908116,7.816455,0.1082018,0.4761369,-0.4996511,0.7154962
1783569645,-0.2825873,-0.690438,7.816369,0.1060372,0.475387,-0.5015122,0.7150167
1783712502,-0.2825766,-0.69029,7.816378,0.1048806,0.4748851,-0.5018449,0.7152872
1783855359,-0.2826898,-0.6903311,7.81651,0.1079694,0.4759004,-0.4979911,0.7168446
1783998216,-0.2828183,-0.6902901,7.816596,0.10644,0.475587,-0.4988933,0.7166541
1784141073,-0.2828183,-0.6902901,7.816596,0.10644,0.475587,-0.4988933,0.7166541
1784283930,-0.2831926,-0.6898748,7.816597,0.105754,0.4767185,-0.4968903,0.717395
1784426787,-0.2833457,-0.6897746,7.816699,0.10597,0.4767175,-0.4954722,0.718344
1784569644,-0.2834041,-0.6897743,7.816753,0.1055962,0.4763966,-0.4956877,0.7184633
1784712501,-0.2836082,-0.689477,7.816803,0.1029193,0.4761306,-0.4967835,0.7182711
1784855358,-0.2836599,-0.6894923,7.816716,0.1051743,0.4772839,-0.493713,0.7192954
1784998215,-0.2836533,-0.6895877,7.81673,0.104983,0.4767547,-0.4947877,0.7189358
1785141072,-0.2837703,-0.689563,7.816743,0.1038655,0.4764406,-0.4949645,0.7191845
1785283929,-0.2838433,-0.6895514,7.816696,0.1040946,0.4765411,-0.4941463,0.7196474
1785426786,-0.2839265,-0.6895229,7.816626,0.1034242,0.4762278,-0.4940823,0.7199953
1785569643,-0.2839687,-0.6895139,7.816521,0.1031214,0.47629,-0.493839,0.7201645
1785712500,-0.283917,-0.6894927,7.816471,0.1032606,0.4764834,-0.4937513,0.7200767
1785855357,-0.2839577,-0.6894697,7.816319,0.1019112,0.476559,-0.4940057,0.7200444
1785998214,-0.2838368,-0.6895214,7.816317,0.1015549,0.4766757,-0.4935901,0.7203025
1786141071,-0.2837372,-0.689575,7.816324,0.1013645,0.4767445,-0.4934612,0.7203721
1786283928,-0.2834334,-0.6897087,7.816317,0.1002051,0.4768569,-0.4937072,0.7202913
1786426785,-0.2829931,-0.6898191,7.816312,0.1001603,0.4772342,-0.4935904,0.7201278
1786569642,-0.2827134,-0.6898913,7.816325,0.1001403,0.4773536,-0.4935817,0.7200573
1786712499,-0.2817276,-0.6901338,7.816314,0.09891463,0.4779282,-0.4939894,0.7195658
1786855356,-0.2811756,-0.6904123,7.816416,0.09876185,0.4781568,-0.4935587,0.7197304
1786998213,-0.2808149,-0.6906133,7.816503,0.0986947,0.4781664,-0.4933805,0.7198554
1787141070,-0.2793872,-0.6912405,7.816805,0.09758686,0.4779986,-0.492792,0.7205208
1787283927,-0.2784209,-0.6913534,7.816879,0.09763996,0.4783231,-0.4918657,0.720931
1787426784,-0.2782667,-0.6913761,7.816895,0.0975883,0.4782872,-0.4918188,0.7209939
1787569641,-0.2765372,-0.6916823,7.817079,0.09670766,0.4780784,-0.4916169,0.7213886
1787712498,-0.2759168,-0.6916379,7.81709,0.09637813,0.4781851,-0.4911294,0.7216941
1787855355,-0.2758443,-0.6916249,7.817093,0.09639227,0.4781791,-0.4911256,0.7216987
1787998212,-0.2748022,-0.6915002,7.817106,0.09571524,0.4782415,-0.4909508,0.7218663
1788141069,-0.2745481,-0.6914181,7.817061,0.09545289,0.4784126,-0.4910502,0.72172
1788283926,-0.2740285,-0.6913093,7.817016,0.09507405,0.4787877,-0.4911581,0.7214478
1788426783,-0.2735567,-0.6912385,7.817024,0.0947756,0.4789877,-0.4915957,0.7210562
1788569640,-0.273253,-0.6910907,7.817035,0.09432695,0.4791496,-0.4922518,0.7205597
1788712497,-0.2726581,-0.6907111,7.817044,0.09345099,0.4793133,-0.4941154,0.7192883
1788855354,-0.2710576,-0.6877421,7.817252,0.07797365,0.4765497,-0.5076643,0.7135106
1788998211,-0.2705908,-0.6863847,7.817211,0.07939399,0.4791341,-0.5038239,0.7143449
1789141068,-0.2713552,-0.6848211,7.817494,0.08417244,0.4779393,-0.4992989,0.7177671
1789283925,-0.2706702,-0.6812536,7.818203,0.07601209,0.4744315,-0.5036532,0.7179626
1789426782,-0.2707109,-0.6793723,7.818492,0.07348717,0.4735854,-0.5046182,0.7181066
1789569639,-0.2713327,-0.6769207,7.818779,0.07176367,0.4725085,-0.5010796,0.7214603
1789712496,-0.2716825,-0.6753237,7.81908,0.07181961,0.4708618,-0.4992892,0.7237689
1789855353,-0.2715261,-0.6740603,7.819298,0.07027224,0.469814,-0.4993825,0.7245369
1789998210,-0.2724695,-0.6732665,7.819273,0.0695998,0.4681358,-0.4985494,0.7262597
1790141067,-0.2729764,-0.6733215,7.818881,0.06994042,0.468606,-0.5001218,0.7248413
1790283924,-0.2730284,-0.672811,7.818803,0.06828391,0.4680848,-0.5013306,0.724501
1790426781,-0.2732899,-0.6726791,7.818216,0.06712932,0.4681147,-0.5040236,0.7227189
1790569638,-0.273572,-0.6722975,7.818013,0.06608687,0.4676561,-0.5064866,0.7213887
1790712495,-0.2735736,-0.6720711,7.817987,0.06511847,0.4673823,-0.5072978,0.7210842
1790855352,-0.2739084,-0.6718076,7.818081,0.06350455,0.4655285,-0.5093591,0.7209741
1790998209,-0.2741106,-0.6710324,7.818182,0.06040231,0.4635818,-0.5113844,0.7210614
1791141066,-0.2744577,-0.6697515,7.818368,0.05507272,0.4609653,-0.5128292,0.7221386
1791283923,-0.2746677,-0.6684948,7.818747,0.05153831,0.4571777,-0.5116415,0.7256413
1791426780,-0.2748342,-0.6672432,7.819007,0.04904783,0.4529305,-0.5112125,0.728773
1791569637,-0.27479,-0.6664366,7.819159,0.04675658,0.4508621,-0.5117695,0.7298144
1791712494,-0.2752614,-0.6640996,7.818888,0.03606881,0.4464152,-0.515193,0.7307453
1791855351,-0.2754378,-0.6628101,7.818954,0.03215653,0.4441501,-0.5168012,0.7311724
1791998208,-0.2758465,-0.6610723,7.819107,0.02706626,0.442089,-0.5176983,0.7319927
1792141065,-0.2761352,-0.6595652,7.819338,0.02899841,0.4413339,-0.5110565,0.7370242
1792283922,-0.2764876,-0.6582929,7.819604,0.03272045,0.4410779,-0.5034011,0.7422714
1792426779,-0.2771912,-0.6571287,7.820084,0.03523389,0.4404391,-0.4940214,0.7488089
1792569636,-0.2778101,-0.6559675,7.820374,0.02973229,0.4381457,-0.490232,0.7528724
1792712493,-0.2782733,-0.6546941,7.820558,0.025247,0.4364448,-0.4874746,0.7558088
1792855350,-0.2796724,-0.652755,7.820634,0.01286799,0.4322667,-0.487599,0.7584373
1792998207,-0.2810085,-0.6505933,7.820915,0.00473207,0.4282366,-0.4858488,0.761933
1793141064,-0.281848,-0.6488076,7.821225,-0.001095829,0.4250077,-0.4830728,0.7655116
1793283921,-0.2835214,-0.6452399,7.822594,-0.009956016,0.4160335,-0.4750259,0.7753499
1793426778,-0.2843928,-0.6422321,7.823662,-0.01435895,0.4103084,-0.4636179,0.7851747
1793569635,-0.2852113,-0.6398244,7.824357,-0.01914237,0.4062716,-0.4554911,0.7918995
1793712492,-0.2864535,-0.6359098,7.82553,-0.02203445,0.4077554,-0.4282276,0.8061458
1793855349,-0.2879534,-0.6328548,7.82695,-0.02416052,0.406723,-0.4028961,0.8195531
1793998206,-0.2890403,-0.6303084,7.827863,-0.02792648,0.403647,-0.3891028,0.8275797
1794141063,-0.2916152,-0.6289096,7.830162,-0.02071399,0.4012298,-0.3560295,0.8436993
1794283920,-0.2934859,-0.6272748,7.83151,-0.01705184,0.3988949,-0.3382016,0.8521806
1794426777,-0.2955623,-0.6256167,7.832642,-0.01085709,0.3979419,-0.3246371,0.8579832
1794569634,-0.2971926,-0.6239576,7.833861,-0.01170695,0.395478,-0.3088812,0.8649002
1794712491,-0.2988679,-0.6221935,7.835177,-0.01109848,0.3948408,-0.293435,0.8705593
1794855348,-0.3006051,-0.6202707,7.836573,-0.01197972,0.3941787,-0.2775625,0.8760358
1794998205,-0.302556,-0.6181839,7.838436,-0.01305175,0.392305,-0.2628921,0.8813707
1795141062,-0.3044121,-0.616188,7.840239,-0.01260326,0.3893418,-0.2479897,0.8869922
1795283919,-0.3067744,-0.6146882,7.84315,-0.006010064,0.3852483,-0.2353456,0.892278
1795426776,-0.309052,-0.6130475,7.845879,-0.002471079,0.3788769,-0.2236201,0.8980202
1795569633,-0.3113768,-0.6111308,7.84876,-0.0007682827,0.3714249,-0.2111443,0.9041355
1795712490,-0.3142297,-0.6092353,7.852548,0.0004509782,0.3611803,-0.2015027,0.9104643
1795855347,-0.3169582,-0.6076131,7.856107,0.001527228,0.3519716,-0.1901877,0.9164836
1795998204,-0.3194377,-0.6059304,7.859118,0.003320907,0.3454216,-0.1775282,0.921497
1796141061,-0.3225605,-0.604947,7.863264,0.007557591,0.3390857,-0.1633089,0.9264416
1796283918,-0.3253982,-0.6038141,7.867173,0.01037046,0.3312518,-0.1490961,0.9316303
1796426775,-0.3280175,-0.6023291,7.870558,0.01246561,0.3231387,-0.1353687,0.9365369
1796569632,-0.331316,-0.6018867,7.875461,0.0166291,0.3109236,-0.1206166,0.9426036
1796712489,-0.3342865,-0.6012279,7.879572,0.01897278,0.3005405,-0.1088875,0.9473431
1796855346,-0.3370454,-0.6000368,7.883167,0.02122364,0.2917083,-0.09601775,0.9514391
1796998203,-0.3398972,-0.6014997,7.88763,0.02123868,0.2811238,-0.09855891,0.9543608
1797141060,-0.342525,-0.602321,7.891646,0.02304864,0.2711382,-0.09822308,0.9572383
1797283917,-0.3452597,-0.601959,7.895432,0.02498545,0.2614183,-0.0907324,0.9606268
1797426774,-0.3477745,-0.6044995,7.900233,0.027624,0.2441865,-0.09795002,0.9643732
1797569631,-0.3502924,-0.6057913,7.904422,0.03168401,0.2319934,-0.09545693,0.9675035
1797712488,-0.3526268,-0.6076703,7.90857,0.03570869,0.2203129,-0.0923337,0.9703925
1797855345,-0.3550014,-0.6100964,7.912786,0.04100737,0.2088647,-0.08740138,0.9731675
1797998202,-0.3575194,-0.612108,7.917076,0.04729441,0.1952951,-0.08163878,0.9761958
1798141059,-0.3601453,-0.6141902,7.921445,0.05326528,0.1777509,-0.07644974,0.9796545
1798283916,-0.3625824,-0.6164744,7.9253,0.05643855,0.1601538,-0.07349484,0.9827329
1798426773,-0.3648424,-0.6183499,7.928934,0.05886219,0.1463044,-0.07082978,0.9849434
1798569630,-0.3656366,-0.6210468,7.931591,0.06041888,0.1397807,-0.06987118,0.9858646
1798712487,-0.366713,-0.6234115,7.9344,0.06405048,0.1323258,-0.06360139,0.9870878
1798855344,-0.3679209,-0.6256003,7.937233,0.06678339,0.1225212,-0.05676946,0.9885877
1798998201,-0.3688836,-0.627687,7.939513,0.06641021,0.1063206,-0.04589412,0.9910496
1799141058,-0.3701673,-0.6297499,7.941812,0.06720199,0.09184964,-0.03157413,0.9930008
1799283915,-0.3717196,-0.6317701,7.944556,0.06930648,0.08008593,-0.02081319,0.9941578
1799426772,-0.3733997,-0.6336892,7.947576,0.07153179,0.06763577,-0.01295487,0.9950582
1799569629,-0.3761215,-0.6391484,7.94807,0.09189624,0.04823553,0.03518954,0.9939769
1799712486,-0.3784387,-0.6423485,7.950226,0.1023413,0.02990277,0.05123553,0.9929789
1799855343,-0.3788919,-0.6463367,7.948846,0.1126137,0.02531162,0.04911347,0.9921015
1799998200,-0.3777263,-0.6485387,7.947816,0.110248,0.03223905,0.04222709,0.9924832
1800141057,-0.378509,-0.6510831,7.948805,0.1134523,0.02553552,0.04833678,0.9920383
1800283914,-0.3760145,-0.651132,7.946324,0.1030297,0.03929804,0.05600793,0.9923223
1800426771,-0.3761585,-0.6521573,7.945974,0.1015234,0.03716923,0.06958888,0.9916999
1800569628,-0.376657,-0.6542002,7.946517,0.1031808,0.03233029,0.07859433,0.9910254
1800712485,-0.3769798,-0.6560398,7.94552,0.1108964,0.02384262,0.0878517,0.9896542
1800855342,-0.3767898,-0.6586015,7.945141,0.1222237,0.02198218,0.09122062,0.9880571
1800998199,-0.3770773,-0.6607323,7.945295,0.127829,0.01765642,0.09910911,0.9866739
1801141056,-0.3774998,-0.6623862,7.945146,0.1365759,0.01421013,0.1219517,0.9829918
1801283913,-0.3778088,-0.6640476,7.944718,0.1433842,0.01251575,0.1439902,0.9790562
1801426770,-0.3773916,-0.6658188,7.944122,0.1537229,0.01755748,0.1568789,0.975423
1801569627,-0.3771594,-0.6672782,7.943949,0.1626765,0.02002001,0.1565386,0.973977
1801712484,-0.3771422,-0.6685404,7.943905,0.1687265,0.02215025,0.1582881,0.9726179
1801855341,-0.3776076,-0.6682398,7.944112,0.169951,0.02575853,0.1548776,0.9728649
1801998198,-0.3787742,-0.6675908,7.944207,0.1697441,0.02682682,0.166888,0.970884
1802141055,-0.3796957,-0.6677765,7.944148,0.1727411,0.02811479,0.1828127,0.9674449
1802283912,-0.3811121,-0.6670414,7.943849,0.1754486,0.03622597,0.2094825,0.9612609
1802426769,-0.3827257,-0.6665543,7.944287,0.177951,0.02598127,0.2040017,0.9623106
1802569626,-0.3835964,-0.6665645,7.944578,0.1789958,0.02318618,0.2075567,0.9614277
1802712483,-0.3834124,-0.6655992,7.94512,0.1726364,0.02627166,0.1983799,0.9644439
1802855340,-0.3827584,-0.6650974,7.945292,0.1713855,0.03235633,0.1945791,0.965256
1802998197,-0.3823891,-0.6647915,7.945425,0.1707938,0.0369214,0.1934578,0.9654224
1803141054,-0.3799853,-0.6636609,7.944901,0.1653562,0.04824746,0.1774514,0.9689378
1803283911,-0.3790257,-0.6632396,7.944624,0.1617458,0.0522992,0.1700777,0.9706578
1803426768,-0.3782036,-0.6630319,7.944389,0.1602028,0.054868,0.1626637,0.9720417
1803569625,-0.3775802,-0.663179,7.944252,0.1618392,0.05593119,0.1567904,0.9726749
1803712482,-0.3774519,-0.663204,7.944084,0.162194,0.05676795,0.155503,0.972774
1803855339,-0.3770764,-0.6630757,7.944061,0.1618695,0.05919955,0.1526918,0.9731284
1803998196,-0.3783288,-0.6623783,7.943626,0.1529918,0.05559846,0.1624819,0.9731917
1804141053,-0.3787608,-0.6624053,7.943419,0.1516368,0.0531919,0.1664277,0.9728714
1804283910,-0.3786833,-0.662702,7.943226,0.1522776,0.05339144,0.1665438,0.9727405
1804426767,-0.3786135,-0.6628622,7.943154,0.1532235,0.05291645,0.1657351,0.972756
1804569624,-0.378628,-0.6628226,7.94298,0.1529968,0.0523244,0.1655109,0.9728619
1804712481,-0.3786204,-0.6625557,7.942698,0.1509971,0.05196968,0.1654153,0.9732096
1804855338,-0.3785429,-0.6620992,7.942336,0.1482232,0.05214873,0.1654154,0.9736263
1804998195,-0.378422,-0.6618494,7.942128,0.1469146,0.05266102,0.1648196,0.9738981
1805141052,-0.3782203,-0.6616074,7.941893,0.1464277,0.052866,0.1630678,0.9742551
1805283909,-0.3780994,-0.6614853,7.94175,0.1462626,0.05248607,0.1622009,0.9744451
1805426766,-0.378057,-0.6614608,7.941695,0.1464326,0.05247277,0.1621128,0.974435
1805569623,-0.377979,-0.6613601,7.941518,0.1462503,0.05155166,0.1618621,0.9745532
1805712480,-0.3779454,-0.6612701,7.941429,0.1462249,0.05094666,0.1617347,0.97461
1805855337,-0.3779328,-0.6612105,7.941375,0.1462182,0.05066584,0.1616913,0.9746328
1805998194,-0.3778667,-0.6610389,7.941182,0.1460738,0.04995031,0.1612566,0.9747635
1806141051,-0.3778148,-0.660881,7.941009,0.1459408,0.04934761,0.160568,0.9749277
1806283908,-0.3777928,-0.6608412,7.940966,0.1458139,0.04940396,0.1603964,0.9749721
1806426765,-0.3775768,-0.6603953,7.940541,0.1448077,0.05016399,0.1583213,0.9754223
1806569622,-0.3775098,-0.6601826,7.940391,0.1448367,0.05069269,0.1570844,0.9755906
1806712479,-0.3775034,-0.6601255,7.940353,0.1448578,0.0506664,0.1567285,0.9756461
1806855336,-0.3775418,-0.6598737,7.9402,0.1449679,0.05046992,0.1557837,0.9757912
1806998193,-0.3776083,-0.6596236,7.940081,0.1455179,0.05008596,0.1546011,0.9759172
1807141050,-0.3776271,-0.6595547,7.940057,0.1456265,0.04983382,0.1542518,0.9759692
1807283907,-0.3778296,-0.6583899,7.939886,0.1460881,0.04715832,0.150899,0.9765571
1807426764,-0.3779345,-0.6573199,7.939672,0.1464367,0.04429239,0.1471556,0.9772102
1807569621,-0.3779345,-0.6573199,7.939672,0.1464367,0.04429239,0.1471556,0.9772102
1807712478,-0.3778207,-0.6541419,7.939332,0.1426829,0.03423003,0.140365,0.9791668
1807855335,-0.3785508,-0.6529628,7.939527,0.1410359,0.02481373,0.1263245,0.9815983
1807998192,-0.3786879,-0.6521292,7.939485,0.1403208,0.02143294,0.1223756,0.9822805
1808141049,-0.3814597,-0.6494322,7.940435,0.1387341,0.004313346,0.1005392,0.9852036
1808283906,-0.3821328,-0.6476467,7.940701,0.1358431,0.003135393,0.09897437,0.9857692
1808426763,-0.3829749,-0.645226,7.941452,0.1311761,0.004942861,0.1074336,0.9855082
1808569620,-0.3832586,-0.64326,7.94197,0.1279236,0.01015192,0.1153084,0.9850058
1808712477,-0.383445,-0.6415442,7.942204,0.1251637,0.01489757,0.1188925,0.984874
1808855334,-0.3839345,-0.6397493,7.942799,0.1219678,0.00625563,0.09823617,0.9876408
1808998191,-0.3847876,-0.637714,7.943509,0.1173552,-0.002594547,0.07610106,0.9901665
1809141048,-0.3853035,-0.635796,7.944024,0.1133268,-0.005777745,0.06451891,0.9914439
1809283905,-0.3855195,-0.6330152,7.944939,0.1062466,0.0004826403,0.05879663,0.9925998
1809426762,-0.3864052,-0.6301627,7.945855,0.1013278,-0.0005186171,0.06037787,0.9930191
1809569619,-0.3872032,-0.6278044,7.946458,0.09766293,-0.004220751,0.05560299,0.9936561
1809712476,-0.3890994,-0.6234527,7.946821,0.08781558,-0.02398626,0.04409869,0.994871
1809855333,-0.3897104,-0.6196856,7.947134,0.08000749,-0.03099894,0.03783626,0.9955934
1809998190,-0.3902717,-0.6163655,7.947537,0.07364687,-0.03600011,0.03282907,0.9960936
1810141047,-0.3886936,-0.6091856,7.947063,0.06206034,-0.03599467,0.04172707,0.99655
1810283904,-0.3876195,-0.603496,7.946826,0.05053133,-0.03768015,0.04097237,0.99717
1810426761,-0.3874488,-0.599174,7.946964,0.04191413,-0.04095779,0.03751135,0.9975764
1810569618,-0.3821077,-0.5902361,7.945879,0.02278628,-0.03583887,0.02322507,0.9988278
1810712475,-0.377702,-0.5831696,7.94505,0.01097229,-0.02793942,0.01621019,0.999418
1810855332,-0.3763313,-0.578021,7.94492,0.001234413,-0.02862266,0.01074374,0.9995318
1810998189,-0.3749645,-0.5728865,7.94479,-0.008477307,-0.02930046,0.005290729,0.9995207
1811141046,-0.3613145,-0.5615052,7.942004,-0.03251852,0.002097179,0.02674645,0.9991109
1811283903,-0.3515646,-0.5557828,7.941025,-0.037159,0.01648401,0.04086939,0.9983372
1811426760,-0.3404007,-0.5444264,7.939767,-0.05203625,0.03047396,0.05069873,0.9968918
1811569617,-0.3315256,-0.5395724,7.939066,-0.05692782,0.04132114,0.06397721,0.9954691
1811712474,-0.3221087,-0.5351182,7.938353,-0.0629722,0.05114689,0.07656483,0.9937587
1811855331,-0.3139815,-0.5305091,7.937611,-0.06762467,0.06007463,0.08479122,0.9922844
1811998188,-0.3021605,-0.527293,7.936326,-0.06649379,0.07336174,0.09092353,0.9909236
1812141045,-0.2916522,-0.5234544,7.934952,-0.06681713,0.087753,0.09398963,0.9894447
1812283902,-0.2821348,-0.51937,7.933774,-0.06855589,0.1009102,0.09774409,0.9877061
1812426759,-0.2681539,-0.518561,7.93222,-0.06190899,0.1215994,0.1042994,0.9851409
1812569616,-0.2566581,-0.5172716,7.931024,-0.0550022,0.1397873,0.1181754,0.9815645
1812712473,-0.2466524,-0.5145693,7.929957,-0.05337798,0.1540213,0.1280208,0.9782836
1812855330,-0.2348971,-0.5166185,7.929091,-0.03970075,0.1690128,0.1509418,0.9731779
1812998187,-0.2242715,-0.5185336,7.928568,-0.02665893,0.1810362,0.1717672,0.9679934
1813141044,-0.2141621,-0.5173419,7.927717,-0.02136606,0.1940571,0.184574,0.9632329
1813283901,-0.2031076,-0.5242189,7.927862,0.002908675,0.207692,0.2021032,0.957084
1813426758,-0.1922858,-0.5292726,7.928063,0.02212588,0.2187925,0.2082915,0.9530241
1813569615,-0.1819825,-0.5297586,7.927466,0.03106085,0.231223,0.2194521,0.9473183
1813712472,-0.172648,-0.5390419,7.928863,0.0473617,0.2337184,0.218336,0.9462885
1813855329,-0.1643035,-0.5453707,7.929549,0.05503675,0.2362603,0.2211768,0.9445808
1813998186,-0.1563768,-0.5526886,7.930687,0.06681778,0.2346528,0.221308,0.9441908
1814141043,-0.1484897,-0.5604222,7.932155,0.08457866,0.2336547,0.2135152,0.9448085
1814283900,-0.1402631,-0.5674232,7.93346,0.1013213,0.2348441,0.1981861,0.9462053
1814426757,-0.1325362,-0.5745987,7.934727,0.1170694,0.2396241,0.1802276,0.9467803
1814569614,-0.125531,-0.5804769,7.93553,0.127003,0.2485724,0.1740161,0.9443519
1814712471,-0.1189351,-0.5856938,7.936308,0.1338861,0.2562053,0.1744395,0.941278
1814855328,-0.1155393,-0.5905383,7.937335,0.1337578,0.2531901,0.1795536,0.9411504
1814998185,-0.1121807,-0.5952808,7.93812,0.139075,0.2451602,0.1794061,0.9425328
1815141042,-0.1067121,-0.6001189,7.938757,0.1491951,0.2451708,0.1799107,0.9408848
1815283899,-0.1040714,-0.6043078,7.939067,0.1677021,0.2473194,0.1913785,0.9349242
1815426756,-0.1004922,-0.6081445,7.939068,0.1843628,0.2524507,0.2046247,0.9275816
