timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
1476284238,-0.9734452,-0.3608852,5.496338,-0.1566312,0.03039115,0.06436933,0.9850887
1476427095,-0.9725101,-0.3611246,5.499245,-0.1666851,0.03171809,0.05983866,0.9836816
1476569952,-0.9717424,-0.3614714,5.50225,-0.1736092,0.03085123,0.05781908,0.9826318
1476712809,-0.970886,-0.3608105,5.508424,-0.1781636,0.02793081,0.05804108,0.9818905
1476855666,-0.970319,-0.3606875,5.51401,-0.1778001,0.02133312,0.05823084,0.9821106
1476998523,-0.9697082,-0.3608812,5.518222,-0.1787864,0.01614741,0.05714393,0.9820943
1477141380,-0.9689322,-0.3586467,5.526845,-0.1738029,-0.00316439,0.04543602,0.9837267
1477284237,-0.9680738,-0.3558597,5.532186,-0.1767636,-0.01099554,0.04208869,0.9832916
1477427094,-0.9678419,-0.3501426,5.535881,-0.1838703,-0.007769561,0.05394894,0.9814382
1477569951,-0.9665833,-0.3432873,5.542082,-0.1944797,-0.0008840102,0.07810647,0.9777915
1477712808,-0.9649413,-0.3384121,5.548664,-0.2033722,-0.0007518025,0.09092586,0.9748701
1477855665,-0.9634931,-0.3364922,5.551653,-0.2082208,-0.001740766,0.09126889,0.9738127
1477998522,-0.9624896,-0.3344518,5.555067,-0.2121617,-0.003080844,0.09394962,0.9727032
1478141379,-0.9592569,-0.3348006,5.557794,-0.2110835,-0.01173919,0.07064738,0.9748411
1478284236,-0.9576845,-0.3344455,5.560792,-0.2099334,-0.01929263,0.06251534,0.9755243
1478427093,-0.9563775,-0.3347643,5.562963,-0.208619,-0.02784909,0.05550143,0.9760237
1478569950,-0.9553645,-0.3350233,5.564513,-0.2092324,-0.03287555,0.05469117,0.9757817
1478712807,-0.9544241,-0.335061,5.565962,-0.2107604,-0.03513929,0.05684971,0.9752505
1478855664,-0.9550853,-0.3378771,5.563956,-0.2072301,-0.03433061,0.07385783,0.974896
1478998521,-0.9538112,-0.3381541,5.566955,-0.2070424,-0.04134161,0.08047795,0.9741395
1479141378,-0.9543164,-0.3409567,5.566138,-0.202637,-0.04863425,0.0874678,0.9741265
1479284235,-0.9541767,-0.3431455,5.565757,-0.2011148,-0.05546745,0.09000273,0.9738459
1479427092,-0.9537046,-0.344253,5.566345,-0.2007658,-0.05969405,0.09252654,0.9734314
1479569949,-0.9530025,-0.3479068,5.564789,-0.2002745,-0.06093151,0.09207208,0.973499
1479712806,-0.9522984,-0.3499589,5.564236,-0.2009242,-0.06233083,0.0930976,0.9731789
1479855663,-0.951689,-0.3516378,5.564049,-0.2015945,-0.06345061,0.09549907,0.9727352
1479998520,-0.9512143,-0.3545014,5.562605,-0.2023806,-0.05634853,0.1001284,0.9725438
1480141377,-0.95086,-0.3566202,5.562408,-0.1997107,-0.05116607,0.1035167,0.9730273
1480284234,-0.9509881,-0.3579425,5.563799,-0.1834239,-0.04573404,0.1034941,0.9765005
1480427091,-0.9508309,-0.3598771,5.565386,-0.1675355,-0.0450945,0.1065402,0.9790545
1480569948,-0.9513071,-0.3596722,5.56647,-0.1586701,-0.04635643,0.1082121,0.9802883
1480712805,-0.9529498,-0.3572368,5.567102,-0.1585648,-0.05038085,0.1131003,0.9795547
1480855662,-0.9541953,-0.3555112,5.567296,-0.1609957,-0.05077146,0.1196221,0.9783626
1480998519,-0.9555376,-0.3531178,5.567579,-0.1655844,-0.04983481,0.1248138,0.9769953
1481141376,-0.9563005,-0.351298,5.568275,-0.1689761,-0.05196935,0.1228786,0.9765486
1481284233,-0.9558017,-0.3510039,5.568303,-0.1726481,-0.0519652,0.1153896,0.9768201
1481427090,-0.9558017,-0.3510039,5.568303,-0.1726481,-0.0519652,0.1153896,0.9768201
1481569947,-0.9565101,-0.3484814,5.57265,-0.1704935,-0.05201072,0.09925543,0.9789665
1481712804,-0.9569955,-0.3483015,5.575335,-0.1707457,-0.05186402,0.09719712,0.9791368
1481855661,-0.9571307,-0.3482713,5.576039,-0.1707744,-0.05225641,0.09691618,0.9791388
1481998518,-0.9574332,-0.3483404,5.577863,-0.1707897,-0.05450069,0.09728327,0.9789773
1482141375,-0.9572754,-0.348642,5.578288,-0.1703312,-0.0537152,0.09941036,0.9788869
1482284232,-0.9572239,-0.3487273,5.578607,-0.1700312,-0.05314424,0.1001537,0.9788945
1482427089,-0.9570365,-0.348675,5.582241,-0.1684331,-0.05216686,0.09998985,0.97924
1482569946,-0.9558904,-0.348214,5.587863,-0.1673678,-0.05159715,0.09166219,0.9802672
1482712803,-0.9551287,-0.3479415,5.590209,-0.1673587,-0.05081808,0.0867019,0.9807606
1482855660,-0.9514575,-0.3460648,5.593696,-0.1685479,-0.04338783,0.06619825,0.9825106
1482998517,-0.9497902,-0.3434263,5.595817,-0.169688,-0.04257487,0.05884681,0.9828176
1483141374,-0.9472022,-0.3381559,5.599551,-0.1788436,-0.03329627,0.05921395,0.9815295
1483284231,-0.9456868,-0.3358726,5.60156,-0.1825469,-0.02581379,0.06000185,0.9810251
1483427088,-0.9435956,-0.334105,5.603973,-0.1814885,-0.01847386,0.05669453,0.9815837
1483569945,-0.9413185,-0.3327124,5.606891,-0.1767732,-0.009964931,0.05040466,0.9829097
1483712802,-0.9388778,-0.3317605,5.610112,-0.1741679,-0.001993488,0.04180288,0.9838263
1483855659,-0.9373055,-0.3303396,5.612444,-0.1740303,0.003054825,0.03752095,0.9840206
1483998516,-0.9340241,-0.3294078,5.616954,-0.1707505,0.007121582,0.006443652,0.9852675
1484141373,-0.9320304,-0.3272939,5.620438,-0.1815023,-0.0008319179,-0.02568221,0.9830548
1484284230,-0.9304106,-0.3253191,5.623569,-0.1992975,-0.0003571587,-0.03636908,0.9792638
1484427087,-0.929033,-0.3241838,5.627199,-0.2233302,0.002646463,-0.0381348,0.9739931
1484569944,-0.9252429,-0.3234244,5.635931,-0.2382359,0.01317591,-0.06367657,0.9690281
1484712801,-0.9225991,-0.3239687,5.641953,-0.2402414,0.01322149,-0.09275271,0.9661813
1484855658,-0.9202259,-0.3237757,5.646873,-0.2445605,0.01315034,-0.1164323,0.9625283
1484998515,-0.9178677,-0.3245484,5.653444,-0.2510158,0.005509686,-0.1548761,0.9554968
1485141372,-0.9168131,-0.3241967,5.658007,-0.2652293,0.002715032,-0.1684236,0.9493575
1485284229,-0.9152694,-0.3237942,5.662316,-0.2753432,0.002485645,-0.1838154,0.9436058
1485427086,-0.9141989,-0.3243416,5.666582,-0.2956413,-0.002892897,-0.2007407,0.9339653
1485569943,-0.9111211,-0.3241631,5.670815,-0.2978494,-0.006432423,-0.236655,0.9247912
1485712800,-0.9085517,-0.3236357,5.674879,-0.3016277,-0.006399891,-0.2621763,0.9166479
1485855657,-0.9005423,-0.3224598,5.673243,-0.2995104,0.05742082,-0.2858237,0.9084609
1485998514,-0.8935332,-0.32358,5.67872,-0.3107207,0.08403003,-0.3288579,0.8878311
1486141371,-0.8895178,-0.3274174,5.681703,-0.3127849,0.09805828,-0.3586043,0.8740442
1486284228,-0.886071,-0.3326181,5.685429,-0.3070176,0.1132219,-0.3896348,0.860875
1486427085,-0.8828125,-0.3345136,5.68874,-0.3078173,0.1249373,-0.4135983,0.8476884
1486569942,-0.8820577,-0.3417475,5.692329,-0.3120454,0.1236035,-0.4426973,0.831486
1486712799,-0.8814638,-0.345267,5.694836,-0.3329335,0.1183557,-0.4629989,0.8128834
1486855656,-0.8814931,-0.3492375,5.695997,-0.3483198,0.1198684,-0.4754437,0.7989107
1486998513,-0.8800797,-0.3530894,5.696915,-0.3347902,0.1454961,-0.488646,0.7924466
1487141370,-0.8783002,-0.3559614,5.697057,-0.3330818,0.1598469,-0.4931759,0.7875805
1487284227,-0.8766708,-0.3559839,5.690886,-0.3530064,0.1871547,-0.4611341,0.7922846
1487427084,-0.8731091,-0.3597712,5.689481,-0.3744483,0.2206056,-0.4621298,0.7730186
1487569941,-0.8719184,-0.3621144,5.686852,-0.3643978,0.2526039,-0.4570369,0.7710531
1487712798,-0.8708031,-0.3647253,5.686205,-0.3349054,0.2683831,-0.4742227,0.7687145
1487855655,-0.8698692,-0.3665287,5.686585,-0.3227875,0.2746277,-0.4851807,0.7648448
1487998512,-0.8721271,-0.3659779,5.690243,-0.3095734,0.2645193,-0.4824805,0.7755041
1488141369,-0.873769,-0.3658546,5.694699,-0.2965406,0.2474395,-0.4890923,0.7820653
1488284226,-0.8738954,-0.3662826,5.697502,-0.2905828,0.2363652,-0.4974851,0.7824333
1488427083,-0.8742747,-0.3625875,5.699941,-0.3138649,0.2061392,-0.4976249,0.7818983
1488569940,-0.8742087,-0.3621606,5.69615,-0.3299336,0.2360847,-0.485171,0.7746077
1488712797,-0.8750615,-0.3634704,5.691452,-0.328188,0.2785669,-0.4767698,0.7664097
1488855654,-0.8750129,-0.3647665,5.691348,-0.336155,0.2947455,-0.4874705,0.7499984
1488998511,-0.8749824,-0.3653758,5.693057,-0.3379689,0.290941,-0.5092542,0.7360643
1489141368,-0.8736541,-0.366076,5.694979,-0.332872,0.2862295,-0.5327477,0.7234977
1489284225,-0.871666,-0.3663644,5.697164,-0.314465,0.2862769,-0.5420642,0.7247922
1489427082,-0.8706524,-0.365472,5.699152,-0.2965506,0.2788592,-0.5464511,0.7319061
1489569939,-0.8697987,-0.362977,5.700425,-0.2956284,0.2490766,-0.5478105,0.7419356
1489712796,-0.8694005,-0.3612592,5.700272,-0.3137647,0.2324991,-0.5471311,0.7403672
1489855653,-0.8688002,-0.3608948,5.701016,-0.3130997,0.2278866,-0.552386,0.7381775
1489998510,-0.8685911,-0.3607631,5.698897,-0.3295756,0.2451708,-0.5371307,0.7367238
1490141367,-0.869004,-0.3622701,5.69779,-0.3153759,0.2514933,-0.5401825,0.7385744
1490284224,-0.8684454,-0.3630944,5.697212,-0.3096503,0.2541952,-0.5471386,0.7349428
1490427081,-0.8683994,-0.3639372,5.697105,-0.3084096,0.2586769,-0.5486691,0.7327565
1490569938,-0.8693106,-0.3646457,5.698244,-0.3086371,0.2524987,-0.556417,0.7289634
1490712795,-0.8696029,-0.3644742,5.700131,-0.3071936,0.2366887,-0.5681889,0.7257906
1490855652,-0.8691685,-0.3636249,5.701303,-0.3076779,0.2223417,-0.5748982,0.7248384
1490998509,-0.8682323,-0.3612142,5.701809,-0.3165607,0.2124398,-0.5681431,0.7292957
1491141366,-0.867054,-0.3593059,5.701259,-0.3210831,0.2165455,-0.550934,0.7392466
1491284223,-0.8665025,-0.3584357,5.701355,-0.3227604,0.2153106,-0.546813,0.7419318
1491427080,-0.865129,-0.3575245,5.700651,-0.3278778,0.2220985,-0.5328142,0.7478486
1491569937,-0.8646929,-0.3579662,5.702321,-0.3262376,0.2365868,-0.5296379,0.7463776
1491712794,-0.8641858,-0.3574767,5.702731,-0.3274169,0.2374497,-0.5268966,0.7475266
1491855651,-0.8693063,-0.3587938,5.706342,-0.3317643,0.2016922,-0.5646675,0.728288
1491998508,-0.871484,-0.3603035,5.707775,-0.3207381,0.2063797,-0.5832704,0.7171683
1492141365,-0.8737264,-0.3609964,5.707981,-0.3130146,0.2071731,-0.5865917,0.717643
1492284222,-0.8751762,-0.3627359,5.706477,-0.2899269,0.2236845,-0.5765729,0.7303913
1492427079,-0.8754787,-0.3641575,5.70595,-0.2750341,0.2460365,-0.5684023,0.7353511
1492569936,-0.8753352,-0.3637702,5.706032,-0.2872719,0.2469422,-0.5658303,0.7323459
1492712793,-0.8748899,-0.3622384,5.706074,-0.3016167,0.2399367,-0.5690228,0.7264096
1492855650,-0.8741732,-0.3602806,5.70583,-0.3146829,0.2369908,-0.5683631,0.7223389
1492998507,-0.8731723,-0.3579409,5.705142,-0.3251702,0.2366628,-0.5587641,0.7252846
1493141364,-0.8711088,-0.358227,5.704051,-0.3141841,0.2483405,-0.5486887,0.7338639
1493284221,-0.8707767,-0.3574668,5.703669,-0.3149348,0.2537158,-0.5438427,0.7353091
1493427078,-0.8695776,-0.3604571,5.703538,-0.3030916,0.2609541,-0.5545385,0.7297435
1493569935,-0.8693283,-0.3608494,5.703936,-0.3019924,0.261134,-0.5571268,0.7281617
1493712792,-0.869545,-0.3605881,5.705305,-0.3037099,0.2519263,-0.5588564,0.7293648
1493855649,-0.8696382,-0.3604007,5.705701,-0.3040442,0.2487455,-0.5585233,0.7305714
1493998506,-0.8695295,-0.3604238,5.706,-0.3035015,0.2477283,-0.5583333,0.7312876
1494141363,-0.8688955,-0.3611725,5.707107,-0.2983104,0.249431,-0.5548074,0.735516
1494284220,-0.8682368,-0.3621315,5.707246,-0.2947032,0.2567903,-0.5485636,0.7391122
1494427077,-0.8685272,-0.3620971,5.707064,-0.294335,0.2622361,-0.548099,0.7376902
1494569934,-0.8692036,-0.3608986,5.706916,-0.3031067,0.2494671,-0.5555403,0.7329854
1494712791,-0.8693185,-0.3606967,5.706885,-0.3008249,0.2509777,-0.5529388,0.735373
1494855648,-0.8693814,-0.3604545,5.707042,-0.2948507,0.2564801,-0.5445807,0.7421005
1494998505,-0.8695321,-0.3617035,5.706035,-0.2861522,0.2635021,-0.540466,0.7460431
1495141362,-0.8696492,-0.3643846,5.704688,-0.2662183,0.2813858,-0.5402694,0.7470334
1495284219,-0.8696592,-0.3665653,5.704105,-0.2562878,0.2911985,-0.544288,0.7438217
1495427076,-0.8696151,-0.3679556,5.703904,-0.2581804,0.2958038,-0.5572812,0.7316288
1495569933,-0.870014,-0.3666223,5.703649,-0.2778009,0.2807223,-0.5767587,0.7151021
1495712790,-0.8695927,-0.3647014,5.703532,-0.2910163,0.2734255,-0.5665493,0.720812
1495855647,-0.869308,-0.3636508,5.703353,-0.2852049,0.2796874,-0.5492484,0.7340023
1495998504,-0.8691845,-0.3613834,5.703342,-0.2777593,0.2782216,-0.528684,0.752287
1496141361,-0.8694108,-0.3602878,5.704126,-0.2745828,0.2724832,-0.5190458,0.7621999
1496284218,-0.8699679,-0.3605877,5.704937,-0.2702343,0.2676821,-0.5198616,0.7648947
1496427075,-0.8704386,-0.3616941,5.70507,-0.2697888,0.2669374,-0.5278598,0.7598175
1496569932,-0.8705082,-0.3623417,5.704659,-0.2746107,0.269451,-0.5343429,0.7526372
1496712789,-0.8705838,-0.3626209,5.704299,-0.2784432,0.2719068,-0.5368881,0.7485235
1496855646,-0.8709311,-0.3628857,5.70426,-0.2800581,0.272175,-0.5367172,0.7479458
1496998503,-0.8709836,-0.3629278,5.704347,-0.2803076,0.2713504,-0.5368885,0.748029
1497141360,-0.8710301,-0.3628924,5.704602,-0.2812396,0.2674365,-0.5376717,0.748526
1497284217,-0.8709924,-0.362447,5.70445,-0.2822954,0.2665472,-0.5353875,0.7500815
1497427074,-0.8714104,-0.3601457,5.703734,-0.2877869,0.2655126,-0.5202397,0.7589681
1497569931,-0.8720176,-0.3585258,5.703477,-0.2903485,0.2648977,-0.5090165,0.7657867
1497712788,-0.8728135,-0.3575991,5.70368,-0.2891239,0.263859,-0.4999427,0.7725563
1497855645,-0.8738296,-0.3566167,5.703809,-0.2887799,0.2619956,-0.4970684,0.7751694
1497998502,-0.8743744,-0.357077,5.703856,-0.2879483,0.2598152,-0.4899479,0.780726
1498141359,-0.8749542,-0.3587103,5.703981,-0.2832763,0.2652233,-0.4904386,0.7803085
1498284216,-0.8749936,-0.3606673,5.703994,-0.2808497,0.265277,-0.5006546,0.7746591
1498427073,-0.8738215,-0.3605931,5.703998,-0.2838455,0.2645593,-0.5093288,0.7681304
1498569930,-0.8743553,-0.3618561,5.703785,-0.2842708,0.264902,-0.5121906,0.7659491
1498712787,-0.8746097,-0.3628884,5.70317,-0.2849926,0.268565,-0.512448,0.7642311
1498855644,-0.8749149,-0.3636347,5.702478,-0.2768278,0.2791597,-0.5028661,0.7697805
1498998501,-0.8746958,-0.3629806,5.702415,-0.2763703,0.2757234,-0.4982373,0.7741807
1499141358,-0.8746715,-0.3625232,5.702456,-0.2774643,0.2741803,-0.4961093,0.7757025
1499284215,-0.8751168,-0.3615862,5.703155,-0.278638,0.2706214,-0.4885145,0.7813313
1499427072,-0.8758981,-0.361436,5.704375,-0.2756433,0.266846,-0.4863433,0.7850378
1499569929,-0.876245,-0.3613925,5.704913,-0.2735457,0.2649666,-0.4865302,0.7862912
1499712786,-0.8760471,-0.3615537,5.70547,-0.2745551,0.2597578,-0.4943534,0.78279
1499855643,-0.8758628,-0.361751,5.705064,-0.2763869,0.2630472,-0.4943138,0.7810701
1499998500,-0.8757849,-0.3617991,5.70491,-0.2766898,0.2645832,-0.494268,0.7804728
1500141357,-0.8756695,-0.361618,5.704648,-0.2781324,0.2675439,-0.4923251,0.7801787
1500284214,-0.8762114,-0.3606958,5.70494,-0.2773212,0.2699857,-0.4857533,0.7837375
1500427071,-0.8764095,-0.3603752,5.70544,-0.2767282,0.267875,-0.4844701,0.7854638
1500569928,-0.8764005,-0.3603204,5.705679,-0.2752629,0.2670124,-0.4845494,0.7862231
1500712785,-0.8762798,-0.3604731,5.705561,-0.2749531,0.2679924,-0.4853154,0.7855252
1500855642,-0.876137,-0.3606642,5.705332,-0.2762096,0.26827,-0.4865418,0.78423
1500998499,-0.8760815,-0.3606549,5.705263,-0.2768757,0.2685823,-0.4866379,0.7838285
1501141356,-0.8760326,-0.3606417,5.705243,-0.2773717,0.2686968,-0.4865659,0.7836585
1501284213,-0.8760128,-0.3606752,5.705268,-0.2772631,0.2685229,-0.4866169,0.7837248
1501427070,-0.8759806,-0.3606784,5.705286,-0.277193,0.2682348,-0.4868167,0.7837242
1501569927,-0.8759983,-0.3606934,5.705274,-0.277357,0.2677915,-0.4869573,0.7837305
1501712784,-0.8762343,-0.3607629,5.705169,-0.2768747,0.2680317,-0.4854366,0.7847616
1501855641,-0.8764341,-0.360905,5.705013,-0.276379,0.2688273,-0.4838543,0.785641
1501998498,-0.8765862,-0.3610396,5.704848,-0.2764639,0.2696997,-0.4826859,0.7860307
1502141355,-0.8766701,-0.36112,5.704779,-0.2765156,0.2702761,-0.4820082,0.7862303
1502284212,-0.8767204,-0.3613314,5.704769,-0.2766894,0.2704268,-0.4825968,0.7857562
1502427069,-0.87676,-0.3614792,5.704731,-0.2767124,0.2704522,-0.4831975,0.7853701
1502569926,-0.8768227,-0.3616362,5.704669,-0.2767916,0.2707083,-0.4835251,0.7850522
1502712783,-0.8770001,-0.3619509,5.704467,-0.2775527,0.2717324,-0.4837477,0.7842922
1502855640,-0.8771713,-0.3620637,5.704416,-0.2772782,0.2730001,-0.4824736,0.7847337
1502998497,-0.8772268,-0.362074,5.704438,-0.2768818,0.2732772,-0.4820195,0.7850563
1503141354,-0.8773804,-0.3620026,5.704883,-0.276045,0.2724301,-0.4817247,0.785826
1503284211,-0.8774197,-0.3619888,5.704972,-0.2759308,0.2722415,-0.481666,0.7859674
1503427068,-0.877671,-0.3618497,5.705474,-0.2748359,0.2708984,-0.4814302,0.7869589
1503569925,-0.8776608,-0.3618145,5.705506,-0.2749672,0.2706633,-0.4813194,0.7870617
1503712782,-0.8776553,-0.361811,5.705503,-0.2750027,0.2706658,-0.4812936,0.7870643
1503855639,-0.8776131,-0.3617193,5.705499,-0.2752166,0.2710211,-0.4800782,0.7876093
1503998496,-0.8775847,-0.3616966,5.705475,-0.2751667,0.2711117,-0.4794556,0.7879747
1504141353,-0.8775613,-0.3617337,5.70548,-0.2748443,0.2708825,-0.4792991,0.7882612
1504284210,-0.8775539,-0.3617795,5.705488,-0.2746071,0.2705429,-0.4794575,0.7883642
1504427067,-0.8775513,-0.361834,5.705463,-0.2745809,0.2703531,-0.4797556,0.7882571
1504569924,-0.8775477,-0.3623098,5.705476,-0.274278,0.2696104,-0.4818036,0.7873672
1504712781,-0.8775346,-0.362474,5.705466,-0.2737448,0.2694673,-0.4827556,0.7870186
1504855638,-0.8775129,-0.3625155,5.705356,-0.2733636,0.2700321,-0.4829316,0.7868495
1504998495,-0.8774822,-0.3624849,5.705242,-0.2735106,0.270917,-0.4821975,0.7869444
1505141352,-0.8774672,-0.3624637,5.705179,-0.2735653,0.2713872,-0.481776,0.7870217
1505284209,-0.8774531,-0.3622269,5.705112,-0.2735195,0.2726309,-0.4796771,0.7878893
1505427066,-0.8774819,-0.3620042,5.705373,-0.2727316,0.2719362,-0.4786189,0.7890451
1505569923,-0.8775012,-0.3619518,5.705462,-0.2724118,0.2715146,-0.4785251,0.7893577
1505712780,-0.8775582,-0.3618472,5.705696,-0.2713712,0.2697023,-0.4799178,0.7894918
1505855637,-0.877645,-0.3618924,5.705576,-0.2716438,0.2704493,-0.4802026,0.7889692
1505998494,-0.8776479,-0.3618323,5.70528,-0.2714236,0.2722703,-0.4800165,0.7885318
1506141351,-0.87767,-0.3618059,5.705246,-0.27179,0.2721902,-0.4801986,0.7883224
1506284208,-0.8776999,-0.3617765,5.705225,-0.2719797,0.2719937,-0.4802489,0.7882941
1506427065,-0.8777285,-0.3617657,5.705163,-0.2719691,0.2720142,-0.4801689,0.7883394
1506569922,-0.8777783,-0.3617819,5.705055,-0.2718611,0.2722022,-0.4798442,0.7885094
1506712779,-0.8778856,-0.3618388,5.704962,-0.2717289,0.2724707,-0.4794186,0.7887211
1506855636,-0.8779743,-0.3618994,5.704886,-0.2715859,0.2727239,-0.4791735,0.7888318
1506998493,-0.8780429,-0.3619324,5.704846,-0.2716338,0.2728375,-0.4791608,0.7887837
1507141350,-0.8781574,-0.361933,5.704729,-0.2719747,0.2728989,-0.4790415,0.7887175
1507284207,-0.8782434,-0.3618263,5.704581,-0.2724294,0.2728706,-0.4782769,0.7890343
1507427064,-0.8781822,-0.3615769,5.70428,-0.2727811,0.2723147,-0.476922,0.7899245
1507569921,-0.8780828,-0.3615346,5.703984,-0.273306,0.2728554,-0.4766219,0.7897376
1507712778,-0.8780091,-0.3615065,5.703698,-0.2737252,0.273618,-0.476166,0.7896036
1507855635,-0.877914,-0.3615404,5.703203,-0.2743726,0.2747849,-0.4757828,0.7892045
1507998492,-0.8778687,-0.3616077,5.703023,-0.2740055,0.2748344,-0.4760673,0.7891433
1508141349,-0.8778458,-0.361626,5.702934,-0.273836,0.274878,-0.4761833,0.7891169
1508284206,-0.8777394,-0.3616427,5.702516,-0.2735745,0.2752806,-0.4759833,0.7891879
1508427063,-0.8776102,-0.3616166,5.702023,-0.2733474,0.2762148,-0.474963,0.7895548
1508569920,-0.8775907,-0.3616006,5.701966,-0.2734227,0.2762152,-0.4747954,0.7896294
1508712777,-0.8775368,-0.361517,5.701777,-0.2741696,0.2756507,-0.4745064,0.7897414
1508855634,-0.8775744,-0.3614569,5.701657,-0.2741803,0.274975,-0.4739614,0.7903003
1508998491,-0.8776371,-0.3613828,5.70155,-0.2739852,0.2741927,-0.4732286,0.7910786
1509141348,-0.8776829,-0.361317,5.701478,-0.2745336,0.2737059,-0.4727789,0.7913259
1509284205,-0.8776925,-0.3612801,5.701442,-0.2747006,0.2735163,-0.4724545,0.7915272
1509427062,-0.8776722,-0.3611981,5.701348,-0.2745414,0.2730962,-0.4715472,0.7922682
1509569919,-0.8776166,-0.361192,5.701255,-0.2745603,0.2730115,-0.4714548,0.7923457
1509712776,-0.8775833,-0.3612013,5.701166,-0.2741801,0.2732751,-0.4710401,0.7926332
1509855633,-0.8775563,-0.3612239,5.701011,-0.2735465,0.2733672,-0.4706292,0.7930642
1509998490,-0.8775246,-0.3612323,5.700933,-0.2730638,0.2734045,-0.4704473,0.7933257
1510141347,-0.8774705,-0.3612387,5.700886,-0.2727946,0.2731849,-0.4701499,0.7936701
1510284204,-0.8773983,-0.3612693,5.700902,-0.2724891,0.2727506,-0.4700275,0.7939969
1510427061,-0.8773844,-0.361288,5.700919,-0.2724274,0.2726508,-0.4699824,0.794079
1510569918,-0.8773644,-0.3612942,5.700912,-0.2723918,0.2724707,-0.4699663,0.7941626
1510712775,-0.8773353,-0.3612791,5.700915,-0.2723504,0.2723262,-0.4698389,0.7943017
1510855632,-0.877301,-0.3612229,5.700933,-0.2720901,0.2722668,-0.4692347,0.7947683
1510998489,-0.8772807,-0.3611822,5.700976,-0.2715689,0.2721197,-0.468713,0.7953046
1511141346,-0.8772624,-0.3612001,5.701001,-0.2714191,0.272136,-0.4688528,0.7952679
1511284203,-0.8772087,-0.3612865,5.701018,-0.2713871,0.2721594,-0.4693765,0.7949617
1511427060,-0.8771458,-0.3614025,5.700979,-0.2716643,0.2723186,-0.4700378,0.7944216
1511569917,-0.8771372,-0.3614048,5.700972,-0.2717206,0.2722919,-0.4700357,0.7944128
1511712774,-0.8770506,-0.3614285,5.700956,-0.2710637,0.2717606,-0.4693956,0.7951971
1511855631,-0.8770459,-0.3614327,5.700955,-0.2709977,0.2717215,-0.4693677,0.7952495
1511998488,-0.8769801,-0.3614717,5.700938,-0.2707388,0.2714421,-0.4695187,0.7953441
1512141345,-0.8769088,-0.3614841,5.700907,-0.2705731,0.2713741,-0.4694848,0.7954435
1512284202,-0.8768895,-0.3614905,5.700895,-0.2705492,0.2713666,-0.4694928,0.7954495
1512427059,-0.8767166,-0.3616372,5.700735,-0.2704148,0.2715957,-0.4698525,0.7952046
1512569916,-0.8766072,-0.3618886,5.700603,-0.2706443,0.2717132,-0.4708403,0.7945019
1512712773,-0.8766072,-0.3618886,5.700603,-0.2706443,0.2717132,-0.4708403,0.7945019
1512855630,-0.8765059,-0.3622989,5.700496,-0.2713926,0.2714956,-0.4719873,0.7936398
1512998487,-0.8764937,-0.3623634,5.700503,-0.2711659,0.2710902,-0.4720544,0.793816
1513141344,-0.8763459,-0.3625299,5.700377,-0.2706187,0.2703031,-0.4721792,0.7941968
1513284201,-0.8763311,-0.3625314,5.700335,-0.270674,0.2703999,-0.472101,0.7941916
1513427058,-0.8762217,-0.3626586,5.700134,-0.2708509,0.2706508,-0.471998,0.794107
1513569915,-0.8762157,-0.3626979,5.700072,-0.2709119,0.2706467,-0.4720802,0.7940388
1513712772,-0.8762298,-0.3627159,5.700027,-0.2709107,0.2705444,-0.4721479,0.7940337
1513855629,-0.8763192,-0.3627498,5.699948,-0.2707689,0.2702185,-0.4722034,0.7941601
1513998486,-0.8764095,-0.362794,5.699929,-0.2707072,0.2701584,-0.4721258,0.7942476
1514141343,-0.8765211,-0.3628323,5.699913,-0.2706554,0.2701039,-0.472062,0.7943218
1514284200,-0.8767385,-0.3629032,5.699855,-0.2704782,0.2700066,-0.4721474,0.7943645
1514427057,-0.8767924,-0.3629085,5.699765,-0.2703394,0.2701059,-0.4723016,0.7942863
1514569914,-0.8767245,-0.362786,5.699522,-0.2701106,0.2709459,-0.4717434,0.7944098
1514712771,-0.8767023,-0.3627474,5.699496,-0.2700472,0.2709069,-0.4717622,0.7944335
1514855628,-0.876698,-0.3627405,5.699491,-0.2700484,0.2708909,-0.4717809,0.7944274
1514998485,-0.8766005,-0.3627026,5.699471,-0.2698529,0.2707383,-0.4720152,0.7944067
1515141342,-0.8765221,-0.3627733,5.699519,-0.2697183,0.2704363,-0.4725818,0.7942184
1515284199,-0.8765221,-0.3627733,5.699519,-0.2697183,0.2704363,-0.4725818,0.7942184
1515427056,-0.8764288,-0.3630549,5.699535,-0.269681,0.2701083,-0.4742712,0.793335
1515569913,-0.8764615,-0.3630916,5.699512,-0.2697433,0.2700668,-0.47454,0.7931673
1515712770,-0.8764899,-0.3630508,5.699528,-0.2695825,0.2699578,-0.4742962,0.7934048
1515855627,-0.8765202,-0.363012,5.699568,-0.2692217,0.269531,-0.4741161,0.79378
1515998484,-0.876581,-0.3627599,5.699809,-0.2682453,0.267436,-0.4732875,0.7953122
1516141341,-0.8765786,-0.3627761,5.699798,-0.2682565,0.2674779,-0.4735792,0.7951207
1516284198,-0.8765714,-0.3627859,5.69978,-0.2683089,0.2675624,-0.4736383,0.7950393
1516427055,-0.87656,-0.3627828,5.699732,-0.2683475,0.2677363,-0.4736496,0.794961
