timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
2085712200,-0.2786322,-0.09626924,7.566037,-0.281495,-0.260282,0.14676,-0.9118527
2085855057,-0.2766027,-0.09760895,7.564229,-0.2856953,-0.2561262,0.1494191,-0.9112911
2085997914,-0.2746046,-0.09915954,7.562545,-0.2912604,-0.2515565,0.1525076,-0.9102901
2086140771,-0.2720387,-0.09932765,7.560742,-0.2910728,-0.2491208,0.1505668,-0.9113425
2086283628,-0.2698276,-0.1003599,7.55899,-0.2942529,-0.2452149,0.1514756,-0.91123
2086426485,-0.2678244,-0.1010786,7.556661,-0.2943355,-0.2423803,0.1512282,-0.9120024
2086569342,-0.265481,-0.1015104,7.554832,-0.2965689,-0.2396863,0.1523712,-0.9118006
2086712199,-0.2634325,-0.1022846,7.55309,-0.2993656,-0.2362354,0.1532441,-0.911641
2086855056,-0.2610765,-0.1019398,7.550966,-0.2985393,-0.2339349,0.1521444,-0.9126889
2086997913,-0.2588947,-0.1020239,7.548825,-0.2983956,-0.2309544,0.1507436,-0.9137267
2087140770,-0.2567978,-0.1023554,7.54682,-0.3000197,-0.227733,0.1507256,-0.9140064
2087283627,-0.2545784,-0.1009164,7.544847,-0.295482,-0.2265361,0.1471629,-0.9163596
2087426484,-0.2521338,-0.09979405,7.54288,-0.2918619,-0.2248632,0.1454284,-0.9182068
2087569341,-0.2498291,-0.09921105,7.540914,-0.2910703,-0.2222311,0.1447171,-0.9192107
2087712198,-0.2476358,-0.09741169,7.538628,-0.2812056,-0.2215387,0.139319,-0.9232737
2087855055,-0.2458589,-0.09628938,7.536345,-0.2761622,-0.2193442,0.1361507,-0.9257892
2087997912,-0.2438087,-0.09539281,7.534244,-0.2736821,-0.2170201,0.1343797,-0.9273309
2088140769,-0.2420981,-0.09419505,7.531822,-0.2648921,-0.2155583,0.1308516,-0.9307227
2088283626,-0.2401969,-0.09346102,7.529486,-0.2600429,-0.2135951,0.1286247,-0.9328507
2088426483,-0.2382398,-0.09252299,7.527215,-0.2554047,-0.211287,0.1263473,-0.9349666
2088569340,-0.2364781,-0.09179161,7.524948,-0.2514763,-0.2090807,0.1239363,-0.9368483
2088712197,-0.2347736,-0.09119789,7.52243,-0.2472492,-0.2070249,0.1220358,-0.9386777
2088855054,-0.2329564,-0.09039034,7.520095,-0.2431915,-0.2048286,0.1198545,-0.9404988
2088997911,-0.2314634,-0.09063593,7.517416,-0.2425957,-0.2035994,0.1203863,-0.9408516
2089140768,-0.2296724,-0.09052232,7.51493,-0.2402791,-0.201998,0.1191813,-0.9419441
2089283625,-0.2279649,-0.09087275,7.512216,-0.2401939,-0.201238,0.1195261,-0.9420847
2089426482,-0.2259674,-0.09141091,7.509427,-0.2404695,-0.2005094,0.1194947,-0.9421738
2089569339,-0.2241089,-0.09172748,7.50688,-0.2400726,-0.1999247,0.1192679,-0.9424279
2089712196,-0.2223539,-0.09181577,7.504311,-0.2382765,-0.1985536,0.1183795,-0.9432852
2089855053,-0.2200935,-0.09296444,7.501926,-0.2447141,-0.2014491,0.1198437,-0.9408351
2089997910,-0.2183263,-0.09350985,7.499321,-0.2453887,-0.2010429,0.119128,-0.9408372
2090140767,-0.2165012,-0.09393327,7.496775,-0.2451529,-0.2004353,0.1185807,-0.9410974
2090283624,-0.2140048,-0.09536409,7.494961,-0.2520556,-0.205296,0.1201825,-0.938018
2090426481,-0.2120645,-0.09633373,7.492544,-0.252724,-0.2060098,0.1199217,-0.9377149
2090569338,-0.21035,-0.09789948,7.489665,-0.2581151,-0.2099952,0.1218366,-0.935112
2090712195,-0.2084434,-0.09904316,7.487378,-0.2618709,-0.2118894,0.1228952,-0.9335005
2090855052,-0.206593,-0.1001082,7.484891,-0.2641205,-0.2131207,0.1232833,-0.9325348
2090997909,-0.2049701,-0.1009788,7.482486,-0.2688677,-0.2158816,0.1238997,-0.9304591
2091140766,-0.2033141,-0.1019307,7.480127,-0.2722465,-0.2180015,0.1245873,-0.9288892
2091283623,-0.2015359,-0.1029638,7.47772,-0.2749792,-0.2195997,0.1250283,-0.9276477
2091426480,-0.2002311,-0.1036799,7.475149,-0.2786884,-0.2217889,0.1248501,-0.9260426
2091569337,-0.1986735,-0.1044443,7.47276,-0.2811055,-0.2235763,0.1244517,-0.9249352
2091712194,-0.1970203,-0.1041132,7.470672,-0.2825538,-0.2256258,0.1232021,-0.9241632
2091855051,-0.1953676,-0.1036463,7.468637,-0.2813871,-0.2275716,0.1211,-0.9243199
2091997908,-0.1939073,-0.1036066,7.466697,-0.2805847,-0.2299893,0.1198458,-0.9241289
2092140765,-0.192296,-0.1038464,7.464529,-0.2819656,-0.2319124,0.1192381,-0.9233062
2092283622,-0.1908972,-0.1015604,7.462475,-0.2733063,-0.2345869,0.1153788,-0.9257216
2092426479,-0.1894534,-0.1008537,7.460354,-0.2709381,-0.2370291,0.1132113,-0.9260632
2092569336,-0.1885421,-0.09977351,7.458311,-0.2658316,-0.2382489,0.1097111,-0.92765
2092712193,-0.1872838,-0.09886722,7.456398,-0.2621216,-0.2389866,0.1084101,-0.9286684
2092855050,-0.1861687,-0.09830046,7.454476,-0.2594062,-0.2403985,0.106876,-0.929244
2092997907,-0.1850064,-0.09782785,7.452474,-0.2559096,-0.2406109,0.10612,-0.9302447
2093140764,-0.1836407,-0.09736264,7.45045,-0.2536744,-0.2417497,0.1051711,-0.9306693
2093283621,-0.1824198,-0.09683639,7.448459,-0.2514051,-0.2429531,0.1038252,-0.9311228
2093426478,-0.1813886,-0.09686814,7.44672,-0.2508896,-0.2439048,0.1022772,-0.9311844
2093569335,-0.1803493,-0.09671386,7.444999,-0.2504947,-0.2447697,0.1015701,-0.9311411
2093712192,-0.1792212,-0.09637211,7.443159,-0.2488132,-0.2459454,0.1002877,-0.931421
2093855049,-0.1783993,-0.09710392,7.441327,-0.2510878,-0.2455898,0.1014826,-0.9307749
2093997906,-0.1774857,-0.09744143,7.439857,-0.2526344,-0.2459556,0.1016362,-0.9302429
2094140763,-0.1765068,-0.09748493,7.438112,-0.2521318,-0.2467528,0.1009837,-0.9302392
2094283620,-0.1760724,-0.09900348,7.436653,-0.2581908,-0.2456043,0.10343,-0.9286109
2094426477,-0.1752996,-0.09967834,7.435034,-0.2611476,-0.2452654,0.104827,-0.9277166
2094569334,-0.1744921,-0.1002039,7.433409,-0.2622277,-0.2455777,0.1050051,-0.927309
2094712191,-0.1736376,-0.1012803,7.432479,-0.26773,-0.2443269,0.1082673,-0.9256907
2094855048,-0.1727726,-0.1017763,7.431404,-0.2697353,-0.2440715,0.1094559,-0.9250358
2094997905,-0.1719618,-0.1024363,7.430056,-0.2716102,-0.2440531,0.1102555,-0.924397
2095140762,-0.1707952,-0.1023323,7.429492,-0.2698017,-0.2438896,0.1114173,-0.9248303
2095283619,-0.1700456,-0.1029164,7.428394,-0.2707891,-0.2437399,0.1118103,-0.9245337
2095426476,-0.1692026,-0.1034479,7.427262,-0.2719863,-0.2436775,0.1125906,-0.9241039
2095569333,-0.1688404,-0.103719,7.426264,-0.2718894,-0.2432107,0.1132899,-0.92417
2095712190,-0.1682522,-0.1038615,7.425405,-0.2726669,-0.243111,0.1140637,-0.9238719
2095855047,-0.1675551,-0.1041446,7.42445,-0.2723352,-0.2435202,0.1148908,-0.9237595
2095997904,-0.1670988,-0.1041182,7.423159,-0.2728332,-0.2434931,0.1153497,-0.9235624
2096140761,-0.1666327,-0.1043264,7.42196,-0.2732666,-0.243467,0.1158568,-0.9233778
2096283618,-0.166127,-0.1036301,7.421337,-0.2714104,-0.2436716,0.1156556,-0.9238963
2096426475,-0.1655061,-0.1032276,7.420624,-0.2696582,-0.2432692,0.1151384,-0.9245798
2096569332,-0.1649206,-0.1029225,7.419855,-0.2690979,-0.2432891,0.1153666,-0.9247093
2096712189,-0.1640644,-0.102397,7.419249,-0.2647328,-0.244764,0.11485,-0.9256439
2096855046,-0.1636133,-0.102295,7.418389,-0.2630985,-0.2459709,0.114555,-0.9258265
2096997903,-0.1630147,-0.102082,7.41752,-0.2619444,-0.2465291,0.1146172,-0.9259975
2097140760,-0.1624813,-0.1022456,7.416805,-0.2603741,-0.2491289,0.113289,-0.9259081
2097283617,-0.1616354,-0.1022783,7.416254,-0.2588345,-0.2508459,0.1125408,-0.9259674
2097426474,-0.1609998,-0.1021754,7.41553,-0.2575618,-0.2518334,0.1122503,-0.9260895
2097569331,-0.1601989,-0.1029561,7.414835,-0.2568257,-0.253915,0.1108522,-0.925894
2097712188,-0.1594367,-0.1032464,7.414177,-0.2572199,-0.2554572,0.1104162,-0.9254122
2097855045,-0.1587532,-0.1034159,7.413481,-0.2563317,-0.256714,0.1099391,-0.9253677
2097997902,-0.1579125,-0.1042514,7.412706,-0.2603626,-0.2586203,0.1112387,-0.9235544
2098140759,-0.1569912,-0.1044579,7.412111,-0.2614882,-0.2602418,0.1115562,-0.9227422
2098283616,-0.1558278,-0.1047538,7.411774,-0.2622827,-0.2620039,0.111887,-0.9219778
2098426473,-0.1547105,-0.1050027,7.411631,-0.2625348,-0.2637851,0.1120607,-0.9213768
2098569330,-0.1535654,-0.1049848,7.411757,-0.2622614,-0.2653718,0.1118624,-0.9210231
2098712187,-0.1517608,-0.1046728,7.412251,-0.26046,-0.2671054,0.1114024,-0.9210889
2098855044,-0.1500208,-0.1046712,7.412866,-0.2590819,-0.2690753,0.1101348,-0.9210566
2098997901,-0.1485744,-0.1048782,7.413074,-0.2581275,-0.2705768,0.1087214,-0.9210527
2099140758,-0.1465909,-0.1050326,7.413723,-0.2569253,-0.2720977,0.1068514,-0.9211596
2099283615,-0.1449134,-0.1049959,7.414326,-0.2573361,-0.2728523,0.1056096,-0.9209649
2099426472,-0.1433265,-0.1050689,7.414858,-0.2575883,-0.2738288,0.1043806,-0.9207447
2099569329,-0.1416299,-0.1051288,7.415547,-0.2602003,-0.273788,0.1040612,-0.9200583
2099712186,-0.1394756,-0.1051131,7.416425,-0.2634388,-0.2737311,0.1043512,-0.9191203
2099855043,-0.1378281,-0.1051504,7.417019,-0.2643923,-0.2745351,0.1037609,-0.9186735
2099997900,-0.1353486,-0.1055893,7.417866,-0.269889,-0.2734069,0.1030149,-0.9174947
2100140757,-0.1331739,-0.1056958,7.418888,-0.2734911,-0.2729479,0.1018335,-0.9166962
2100283614,-0.1311398,-0.1058545,7.419738,-0.2758093,-0.2729461,0.100912,-0.916104
2100426471,-0.1288223,-0.1062892,7.421512,-0.2787143,-0.2694753,0.09805116,-0.9165628
2100569328,-0.1264796,-0.1066012,7.422899,-0.280669,-0.2668028,0.09595007,-0.9169704
2100712185,-0.1243255,-0.1068723,7.42415,-0.2828851,-0.265779,0.09454574,-0.9167326
2100855042,-0.12169,-0.1079145,7.425745,-0.2856683,-0.2603331,0.08992951,-0.917896
2100997899,-0.1193483,-0.108484,7.426982,-0.2881669,-0.2570403,0.08723402,-0.918303
2101140756,-0.1170852,-0.1090662,7.428417,-0.2905335,-0.254829,0.08497696,-0.9183852
2101283613,-0.1139567,-0.1100585,7.430717,-0.2917249,-0.2504472,0.08305616,-0.9193882
2101426470,-0.1111004,-0.1108203,7.43255,-0.2924593,-0.2479386,0.0815099,-0.9199729
2101569327,-0.1074641,-0.1114698,7.434978,-0.2931723,-0.2456952,0.08003304,-0.9204774
2101712184,-0.1036911,-0.1116516,7.437013,-0.2931513,-0.2443236,0.07888883,-0.9209478
2101855041,-0.100287,-0.1125714,7.439306,-0.2938672,-0.2429696,0.07590288,-0.9213287
2101997898,-0.09627628,-0.1131345,7.441404,-0.2938608,-0.2423656,0.07233065,-0.9217771
2102140755,-0.09206796,-0.1138226,7.444015,-0.2944013,-0.2420829,0.07009242,-0.9218518
2102283612,-0.08818316,-0.1143461,7.446187,-0.2951501,-0.2407257,0.0680399,-0.9221215
2102426469,-0.08349943,-0.114794,7.449148,-0.2958847,-0.2417327,0.06758489,-0.921656
2102569326,-0.07927513,-0.1155095,7.452044,-0.2965366,-0.2423701,0.06604047,-0.921391
2102712183,-0.07483029,-0.1161067,7.45474,-0.2970834,-0.2419178,0.06468869,-0.9214296
2102855040,-0.07032847,-0.1168595,7.457937,-0.2973939,-0.242568,0.06359085,-0.921235
2102997897,-0.0656755,-0.1176525,7.461573,-0.2979285,-0.2429707,0.06428627,-0.9209077
2103140754,-0.06058478,-0.1181736,7.464547,-0.2980163,-0.2429111,0.06391471,-0.9209209
2103283611,-0.05593991,-0.1192889,7.468555,-0.2972919,-0.243777,0.06541392,-0.920821
2103426468,-0.05102253,-0.120206,7.472358,-0.2975277,-0.2439571,0.06550065,-0.920691
2103569325,-0.04648137,-0.1210516,7.475704,-0.2978106,-0.2441274,0.06502525,-0.9205881
2103712182,-0.04115915,-0.1211892,7.480349,-0.2980963,-0.2451197,0.06546682,-0.9202005
2103855039,-0.03602195,-0.1221512,7.484803,-0.2979301,-0.2451943,0.06375334,-0.9203547
2103997896,-0.03172016,-0.1230501,7.488756,-0.2982918,-0.2452282,0.06276826,-0.9202963
2104140753,-0.02598977,-0.1231951,7.493785,-0.2971783,-0.2447929,0.06027876,-0.9209386
2104283610,-0.02021575,-0.1233762,7.498556,-0.2970208,-0.2450311,0.05886577,-0.9210175
2104426467,-0.01496482,-0.1239078,7.502908,-0.2969815,-0.2451179,0.05779936,-0.9210746
2104569324,-0.00981164,-0.124109,7.508576,-0.2936164,-0.2457883,0.05275599,-0.9222767
2104712181,-0.00449419,-0.1238466,7.51379,-0.2927952,-0.2458536,0.05177845,-0.9225757
2104855038,0.0003905296,-0.1221328,7.519022,-0.296405,-0.2442613,0.04833744,-0.9220325
2104997895,0.007045031,-0.1203768,7.524894,-0.2992082,-0.2427568,0.04533199,-0.9216771
2105140752,0.01256227,-0.1196261,7.530496,-0.2992638,-0.2424582,0.04240683,-0.9218768
2105283609,0.01889205,-0.1162788,7.536778,-0.298811,-0.2413389,0.0416,-0.922354
2105426466,0.02518392,-0.1144446,7.543617,-0.2988046,-0.2394602,0.03882046,-0.9229667
2105569323,0.03081989,-0.1132849,7.549415,-0.2965048,-0.2388292,0.03632407,-0.923973
2105712180,0.03676701,-0.111802,7.555346,-0.2963479,-0.2380497,0.03406508,-0.9243105
2105855037,0.0426836,-0.110326,7.561248,-0.2961901,-0.2372726,0.03181715,-0.9246409
2105997894,0.04839087,-0.1075759,7.566805,-0.2919661,-0.2355391,0.03714994,-0.9262273
2106140751,0.05409288,-0.1066497,7.572025,-0.2885461,-0.2361052,0.04169914,-0.9269609
2106283608,0.05956316,-0.1058809,7.576915,-0.2867155,-0.2372613,0.04457379,-0.9271001
2106426465,0.06501389,-0.105017,7.582083,-0.2861799,-0.2387082,0.04711479,-0.9267684
2106569322,0.07048941,-0.1044534,7.586941,-0.2861063,-0.2405099,0.04938744,-0.9262068
2106712179,0.07534671,-0.104532,7.591288,-0.2870133,-0.2425053,0.04950128,-0.9253994
2106855036,0.08117747,-0.1031629,7.597222,-0.2875887,-0.2431475,0.05094424,-0.9249739
2106997893,0.08654141,-0.1037313,7.601485,-0.2867759,-0.2452837,0.04829621,-0.9248043
2107140750,0.09166908,-0.1023992,7.606908,-0.2886499,-0.2460278,0.05005132,-0.9239298
2107283607,0.09659195,-0.1029458,7.611754,-0.2895667,-0.2469096,0.05026294,-0.9233961
2107426464,0.1016159,-0.1027074,7.615818,-0.293017,-0.2466683,0.0515826,-0.9222988
2107569321,0.1062391,-0.1025496,7.619919,-0.2959532,-0.2463742,0.05201389,-0.9214153
2107712178,0.1110466,-0.1021621,7.624171,-0.3005734,-0.2451019,0.05452842,-0.9201127
2107855035,0.1155887,-0.1024589,7.627852,-0.3038126,-0.244821,0.0566456,-0.918995
2107997892,0.1199238,-0.1019859,7.631218,-0.3084182,-0.2443579,0.05938954,-0.9174095
2108140749,0.1247301,-0.1019529,7.634595,-0.3137944,-0.2443042,0.06226271,-0.9154081
2108283606,0.1290061,-0.1011762,7.637846,-0.3190397,-0.244747,0.06398346,-0.9133557
2108426463,0.1335366,-0.1009507,7.641547,-0.3219889,-0.2450339,0.06520403,-0.9121568
2108569320,0.138036,-0.1004789,7.644841,-0.3204743,-0.2459446,0.06476434,-0.9124763
2108712177,0.1426079,-0.09988253,7.648487,-0.3188248,-0.2476267,0.06569906,-0.9125324
2108855034,0.1472628,-0.09958516,7.651867,-0.3191258,-0.2484161,0.06655728,-0.9121504
2108997891,0.1519132,-0.09959301,7.655038,-0.3151676,-0.2516459,0.06650871,-0.9126447
2109140748,0.1565549,-0.09967929,7.657916,-0.3150315,-0.2532631,0.06602498,-0.9122794
2109283605,0.1611469,-0.0997013,7.66124,-0.3152818,-0.2546947,0.06645696,-0.9117628
2109426462,0.1653211,-0.1007826,7.663519,-0.3167456,-0.2558811,0.0639794,-0.9111003
2109569319,0.1695933,-0.1017749,7.66628,-0.3193329,-0.2567276,0.06268661,-0.9100482
2109712176,0.1740515,-0.1022534,7.669044,-0.3206728,-0.2576903,0.06242404,-0.9093228
2109855033,0.1784117,-0.1032982,7.67155,-0.3255058,-0.2584273,0.06306266,-0.9073502
2109997890,0.1830573,-0.1038311,7.674408,-0.3285299,-0.2586913,0.06284039,-0.9061997
2110140747,0.1875665,-0.1044594,7.677126,-0.3304853,-0.2595758,0.06272564,-0.9052433
2110283604,0.192353,-0.1049902,7.678977,-0.3331701,-0.2587136,0.06251147,-0.9045205
2110426461,0.1969433,-0.1055443,7.68143,-0.3364176,-0.2576573,0.06211293,-0.9036469
2110569318,0.2015386,-0.1061843,7.683879,-0.3387281,-0.2579236,0.06193215,-0.9027199
2110712175,0.206254,-0.1064278,7.686697,-0.3403691,-0.2525475,0.06051869,-0.9037179
2110855032,0.2112706,-0.1066615,7.689434,-0.3410738,-0.2500625,0.06019549,-0.9041647
2110997889,0.2160172,-0.107121,7.691956,-0.3429716,-0.2490166,0.05981236,-0.9037609
2111140746,0.2213433,-0.1068825,7.694596,-0.3378448,-0.2426621,0.05799071,-0.9075313
2111283603,0.2261989,-0.1073245,7.696952,-0.3380958,-0.2397848,0.05768301,-0.908222
2111426460,0.2310255,-0.1072471,7.699096,-0.3396026,-0.2342946,0.05871051,-0.9090266
2111569317,0.236254,-0.1075839,7.701681,-0.3395056,-0.230103,0.05847231,-0.9101481
2111712174,0.2414455,-0.1078916,7.704224,-0.3397542,-0.2262603,0.05811161,-0.9110414
2111855031,0.2464936,-0.1087526,7.70633,-0.3369437,-0.2211101,0.05625351,-0.9134631
2111997888,0.2519164,-0.1087851,7.708855,-0.3370743,-0.2166717,0.05582165,-0.9145043
2112140745,0.257092,-0.1089923,7.710959,-0.3371695,-0.2126842,0.05518029,-0.9154438
2112283602,0.2631421,-0.1068851,7.714417,-0.3447604,-0.2075749,0.05509965,-0.9137926
2112426459,0.2692034,-0.1062637,7.717795,-0.3478287,-0.2021296,0.05213114,-0.9140247
2112569316,0.2749226,-0.1058307,7.720596,-0.349456,-0.1975063,0.050815,-0.9144887
2112712173,0.2803321,-0.105495,7.724303,-0.3477707,-0.1909728,0.04667281,-0.916737
2112855030,0.2856719,-0.1051955,7.727529,-0.3457639,-0.1866656,0.04614724,-0.9184083
2112997887,0.2912922,-0.1047978,7.730585,-0.3462027,-0.181982,0.04479002,-0.9192498
2113140744,0.2968307,-0.1050677,7.733212,-0.3456668,-0.1791955,0.04817626,-0.9198274
2113283601,0.3024607,-0.1053764,7.736208,-0.3453078,-0.1753217,0.04678552,-0.9207801
2113426458,0.3081551,-0.1052687,7.739202,-0.3454486,-0.1710433,0.04609941,-0.9215662
2113569315,0.313484,-0.1065453,7.742223,-0.3445111,-0.1692596,0.04475624,-0.9223124
2113712172,0.3186386,-0.1074,7.744893,-0.3460056,-0.1662247,0.04434348,-0.9223248
2113855029,0.3241911,-0.1078164,7.7478,-0.3462558,-0.1625333,0.04362231,-0.922923
2113997886,0.328922,-0.1092791,7.749686,-0.3497807,-0.1595809,0.04444017,-0.9220697
2114140743,0.3338842,-0.1100147,7.752024,-0.3527564,-0.1563179,0.04483251,-0.9214758
2114283600,0.3391211,-0.1107544,7.754573,-0.3548169,-0.152695,0.04466687,-0.9213002
2114426457,0.3437459,-0.1114219,7.757007,-0.3600709,-0.1495021,0.04471843,-0.9197817
2114569314,0.3487585,-0.1119787,7.75958,-0.3614798,-0.1463855,0.04496293,-0.9197184
2114712171,0.3537624,-0.1126911,7.762123,-0.3633896,-0.1429948,0.04482092,-0.9195061
2114855028,0.3583274,-0.1133792,7.763722,-0.364363,-0.139037,0.04582447,-0.9196784
2114997885,0.3630795,-0.114186,7.765732,-0.3672262,-0.1352361,0.04584727,-0.9191051
2115140742,0.3676922,-0.1149056,7.766937,-0.3710543,-0.1313431,0.04504437,-0.9181714
2115283599,0.3719499,-0.1154272,7.768681,-0.3737534,-0.1276204,0.04438288,-0.9176337
2115426456,0.376235,-0.1157595,7.770433,-0.3760272,-0.1238769,0.04391624,-0.9172401
2115569313,0.379909,-0.1160969,7.771906,-0.375426,-0.1203453,0.04293318,-0.9180028
2115712170,0.3835495,-0.1164453,7.773499,-0.3755176,-0.1170214,0.04312274,-0.9183861
2115855027,0.3875813,-0.1170219,7.774983,-0.3765397,-0.1135566,0.04275281,-0.9184198
2115997884,0.3917232,-0.1174588,7.776608,-0.377923,-0.1099839,0.0424518,-0.9183004
2116140741,0.3944554,-0.1180354,7.777676,-0.3763076,-0.1071475,0.04358405,-0.9192456
2116283598,0.398381,-0.1184537,7.779146,-0.3771847,-0.1037162,0.04350586,-0.9192833
2116426455,0.4015937,-0.1186962,7.780668,-0.3755815,-0.1012795,0.04466166,-0.9201556
2116569312,0.4049792,-0.1192077,7.782273,-0.3748613,-0.09929637,0.04587424,-0.9206057
2116712169,0.4087117,-0.1195877,7.783753,-0.3750747,-0.09627046,0.04622138,-0.9208227
2116855026,0.4113791,-0.1204459,7.785208,-0.374269,-0.09653062,0.04903,-0.9209781
2116997883,0.4146755,-0.1209457,7.786388,-0.3739826,-0.09486545,0.05050622,-0.9211877
2117140740,0.4174235,-0.1215374,7.787659,-0.3742285,-0.09426703,0.05281852,-0.9210195
2117283597,0.4200721,-0.1221172,7.788735,-0.3751306,-0.09363439,0.0551363,-0.9205812
2117426454,0.4229829,-0.1225645,7.790068,-0.3758634,-0.09259018,0.05722007,-0.9202607
2117569311,0.4260621,-0.1230777,7.791356,-0.3761369,-0.09100731,0.05876248,-0.9202096
2117712168,0.4278181,-0.123148,7.792884,-0.3788672,-0.09428758,0.06250746,-0.9185109
2117855025,0.4303007,-0.1235067,7.794434,-0.3794205,-0.09462516,0.06435525,-0.9181201
2117997882,0.4321246,-0.1240576,7.79558,-0.3798247,-0.09570356,0.06507709,-0.9177903
2118140739,0.4342022,-0.1245492,7.796777,-0.3811901,-0.09604528,0.06638196,-0.9170948
2118283596,0.435991,-0.1250024,7.798018,-0.3820125,-0.09656645,0.06749381,-0.9166166
2118426453,0.4372749,-0.1253621,7.799191,-0.3828332,-0.09790284,0.0689317,-0.9160252
2118569310,0.4386213,-0.1257984,7.800274,-0.3838642,-0.09874957,0.07007446,-0.9154159
2118712167,0.4403806,-0.1261649,7.80148,-0.3847632,-0.09918911,0.07152074,-0.914879
2118855024,0.4408345,-0.1268643,7.802068,-0.3865732,-0.1004982,0.0722964,-0.9139116
2118997881,0.4416919,-0.1275323,7.802847,-0.3879543,-0.1014431,0.07363108,-0.9131151
2119140738,0.4429908,-0.1281136,7.803766,-0.3891024,-0.1022812,0.07498217,-0.9124229
2119283595,0.4430869,-0.1290272,7.803895,-0.3912944,-0.1036847,0.07602135,-0.9112403
2119426452,0.4436259,-0.1293717,7.804395,-0.3935216,-0.104759,0.07727093,-0.9100525
2119569309,0.4443057,-0.1298387,7.805079,-0.39539,-0.1057641,0.07861725,-0.9090105
2119712166,0.4445441,-0.1299618,7.806155,-0.398034,-0.1080448,0.08070666,-0.9074039
2119855023,0.4448779,-0.1307295,7.806634,-0.3983752,-0.1094886,0.08172001,-0.9069902
2119997880,0.445179,-0.1312148,7.807129,-0.3989251,-0.1106238,0.08235836,-0.9065529
2120140737,0.4450259,-0.1313173,7.807701,-0.3999133,-0.1120267,0.08280627,-0.9059044
2120283594,0.4451587,-0.1317134,7.808153,-0.400552,-0.1132213,0.083576,-0.9054027
2120426451,0.4453938,-0.132114,7.808738,-0.4016674,-0.1144554,0.08459257,-0.9046587
2120569308,0.4446671,-0.1323544,7.808713,-0.4015407,-0.1159957,0.08338494,-0.9046308
2120712165,0.4443328,-0.1327129,7.808997,-0.4023953,-0.1171824,0.083402,-0.9040965
2120855022,0.4442346,-0.1330844,7.809335,-0.4032606,-0.1183749,0.08374824,-0.9035234
2120997879,0.4438202,-0.1331682,7.809372,-0.4042844,-0.1186694,0.08359267,-0.9030415
2121140736,0.4436252,-0.1332555,7.809682,-0.4051715,-0.1194382,0.08392055,-0.902512
2121283593,0.4433446,-0.1331963,7.810215,-0.4049829,-0.1205376,0.08439654,-0.9024061
2121426450,0.4430106,-0.1331779,7.810781,-0.4051346,-0.1215532,0.08474201,-0.9021694
2121569307,0.442677,-0.1332959,7.811275,-0.4049542,-0.1225117,0.08523095,-0.9020747
2121712164,0.442169,-0.1336079,7.811684,-0.4041584,-0.1234651,0.08610978,-0.9022181
2121855021,0.4418368,-0.1338274,7.811994,-0.4045956,-0.1243513,0.08705345,-0.9018098
2121997878,0.4414625,-0.134026,7.812286,-0.4048359,-0.1253442,0.08779503,-0.9014925
2122140735,0.440942,-0.1347964,7.812135,-0.4066633,-0.1266848,0.08850979,-0.9004121
2122283592,0.4405046,-0.1352224,7.812144,-0.4082187,-0.127691,0.08887985,-0.8995293
2122426449,0.4400334,-0.1355737,7.812298,-0.4090805,-0.1288005,0.0893381,-0.8989339
2122569306,0.4398344,-0.1358994,7.812503,-0.4104612,-0.1303977,0.08938497,-0.8980693
2122712163,0.4394066,-0.1360671,7.812647,-0.4116107,-0.1320609,0.08921209,-0.897317
2122855020,0.4390471,-0.1363824,7.812923,-0.4129052,-0.1333993,0.08940639,-0.8965046
2122997877,0.4387429,-0.1366995,7.813041,-0.4134708,-0.1350998,0.08886886,-0.8960426
2123140734,0.4384789,-0.1369381,7.813591,-0.4148042,-0.1368556,0.08883782,-0.8951625
2123283591,0.4381323,-0.1372153,7.813807,-0.4157874,-0.1382799,0.08895369,-0.8944757
2123426448,0.4377344,-0.1375614,7.813978,-0.4161182,-0.1396015,0.0875748,-0.8942526
2123569305,0.437387,-0.137748,7.814238,-0.4170924,-0.1408729,0.08763819,-0.8935929
2123712162,0.4370306,-0.1379977,7.814429,-0.4179825,-0.1422489,0.08753064,-0.8929693
2123855019,0.4366453,-0.1384102,7.814306,-0.4193375,-0.1414794,0.08693446,-0.8925145
2123997876,0.4364011,-0.1386305,7.81415,-0.4203308,-0.1420995,0.08704706,-0.8919376
2124140733,0.436044,-0.1388872,7.814186,-0.421303,-0.1430235,0.08691151,-0.8913442
2124283590,0.4361591,-0.1390575,7.814004,-0.4229794,-0.14275,0.08650634,-0.8906332
2124426447,0.4360259,-0.1391043,7.814037,-0.42381,-0.1435393,0.08661254,-0.890101
2124569304,0.4360361,-0.1390275,7.814112,-0.4235091,-0.144148,0.08696125,-0.8901119
2124712161,0.4358075,-0.1391672,7.814201,-0.4237131,-0.1448251,0.08699726,-0.8899013
2124855018,0.4354594,-0.1395129,7.814178,-0.423911,-0.1451942,0.087161,-0.8897309
2124997875,0.4354908,-0.1396262,7.814128,-0.4246261,-0.1461823,0.0873433,-0.88921
2125140732,0.435497,-0.1398025,7.813955,-0.4253866,-0.1470871,0.08786126,-0.8886461
2125283589,0.4353714,-0.1399686,7.813898,-0.4260131,-0.1479936,0.0878189,-0.8881997
2125426446,0.4354024,-0.1402703,7.81366,-0.4269066,-0.149962,0.08794024,-0.8874281
