timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
1570998429,2.136122,-0.6009437,6.436663,-0.5061215,-0.2118561,-0.4910359,0.6766402
1571141286,2.134784,-0.6011397,6.436999,-0.4932572,-0.2041203,-0.4892958,0.6896536
1571284143,2.13388,-0.6014414,6.436522,-0.4930832,-0.2139036,-0.4858741,0.689232
1571427000,2.133293,-0.602654,6.434693,-0.502277,-0.2264341,-0.4826036,0.6808372
1571569857,2.133188,-0.6047146,6.432443,-0.5157513,-0.2177929,-0.4839,0.6726127
1571712714,2.133049,-0.6064235,6.431226,-0.5249933,-0.2071148,-0.4826142,0.669753
1571855571,2.132582,-0.6078712,6.430771,-0.5337461,-0.2004997,-0.4775888,0.668449
1571998428,2.13211,-0.6086966,6.430803,-0.5377283,-0.2018247,-0.4738462,0.6675215
1572141285,2.131955,-0.6093717,6.430524,-0.541613,-0.202955,-0.473531,0.6642539
1572284142,2.131932,-0.6089363,6.430901,-0.5453791,-0.2057694,-0.4810196,0.6548594
1572426999,2.131804,-0.6081316,6.431376,-0.5478647,-0.2071361,-0.4811898,0.6522235
1572569856,2.131569,-0.6078719,6.43151,-0.5498125,-0.2061817,-0.4802903,0.6515494
1572712713,2.130758,-0.6054142,6.433286,-0.5423387,-0.200429,-0.4757023,0.6628758
1572855570,2.13042,-0.6037481,6.434549,-0.5334688,-0.1932792,-0.4763244,0.6716915
1572998427,2.130469,-0.6033019,6.434849,-0.5302082,-0.1936173,-0.4786162,0.6725461
1573141284,2.130485,-0.6015546,6.435759,-0.5234198,-0.2012294,-0.4813627,0.673668
1573284141,2.130453,-0.6005211,6.436537,-0.5214041,-0.2054593,-0.4792101,0.6754865
1573426998,2.130732,-0.5990918,6.438511,-0.5094883,-0.196708,-0.4809745,0.6858508
1573569855,2.13196,-0.59934,6.440163,-0.4973308,-0.1812214,-0.4879769,0.6940458
1573712712,2.133543,-0.5999944,6.441314,-0.4878819,-0.1703156,-0.4983759,0.6961217
1573855569,2.133831,-0.5996019,6.440814,-0.4903157,-0.1628225,-0.4836638,0.7065046
1573998426,2.13485,-0.5999401,6.439991,-0.4977652,-0.1681831,-0.4863258,0.6981629
1574141283,2.135183,-0.6007454,6.43844,-0.5077819,-0.180746,-0.486344,0.6877195
1574284140,2.137107,-0.6010498,6.437664,-0.5112126,-0.1777337,-0.4908614,0.6827354
1574426997,2.138044,-0.6010479,6.437303,-0.5099921,-0.1737772,-0.4929065,0.6831931
1574569854,2.137715,-0.6008502,6.437547,-0.5075092,-0.1765263,-0.4914297,0.6853977
1574712711,2.137624,-0.600588,6.437835,-0.5044233,-0.1812521,-0.4900491,0.6874277
1574855568,2.138025,-0.6004206,6.437966,-0.5017462,-0.1813899,-0.4901333,0.689288
1574998425,2.138053,-0.600491,6.437855,-0.5020672,-0.1786917,-0.4907354,0.6893306
1575141282,2.138242,-0.6005049,6.437556,-0.5009818,-0.1735544,-0.4937491,0.6892808
1575284139,2.137657,-0.6000952,6.43731,-0.4974498,-0.1688341,-0.4975076,0.6903079
1575426996,2.137035,-0.599967,6.437195,-0.4977939,-0.1681684,-0.4975382,0.6902003
1575569853,2.133464,-0.5983266,6.434698,-0.5134175,-0.1744771,-0.4821334,0.6881189
1575712710,2.130753,-0.5973777,6.433369,-0.5214682,-0.1779986,-0.468425,0.690627
1575855567,2.129259,-0.5968206,6.432838,-0.5243535,-0.1777325,-0.462461,0.6925276
1575998424,2.127698,-0.5970328,6.435618,-0.5065733,-0.1705161,-0.4716507,0.7013227
1576141281,2.127144,-0.5974784,6.437514,-0.4944467,-0.1662889,-0.4790806,0.7059408
1576284138,2.126604,-0.5988187,6.439473,-0.487399,-0.1654082,-0.4853552,0.7067621
1576426995,2.126584,-0.6008911,6.441344,-0.4830414,-0.1652858,-0.4930054,0.7044839
1576569852,2.12701,-0.6034074,6.442903,-0.483807,-0.1659939,-0.5037459,0.6961444
1576712709,2.127061,-0.6060236,6.443811,-0.4923989,-0.1700738,-0.5081726,0.6858417
1576855566,2.127172,-0.6081486,6.444901,-0.4959268,-0.1731361,-0.5111645,0.6802877
1576998423,2.124562,-0.6059287,6.442863,-0.501124,-0.1634877,-0.4774632,0.7029761
1577141280,2.124989,-0.6049253,6.442203,-0.4990613,-0.167732,-0.4850425,0.698239
1577284137,2.124954,-0.6043388,6.442561,-0.4963169,-0.1571724,-0.4911819,0.6983601
1577426994,2.12516,-0.603729,6.442396,-0.4973548,-0.159857,-0.49235,0.6961864
1577569851,2.124931,-0.6029193,6.442353,-0.4990926,-0.1602214,-0.4948492,0.6930801
1577712708,2.124557,-0.6022301,6.442116,-0.5016134,-0.1617123,-0.4942238,0.6913581
1577855565,2.123745,-0.6010803,6.441707,-0.5070559,-0.1612353,-0.488927,0.6912655
1577998422,2.121636,-0.5982372,6.441623,-0.5081958,-0.1565498,-0.4790962,0.6983525
1578141279,2.120173,-0.5960034,6.441935,-0.5037296,-0.155344,-0.4761336,0.7038618
1578284136,2.119138,-0.5944107,6.442107,-0.5019317,-0.1550403,-0.4734172,0.7070385
1578426993,2.117911,-0.5916378,6.442847,-0.4963815,-0.1618069,-0.4723354,0.7101572
1578569850,2.116806,-0.5899422,6.443613,-0.4890998,-0.1627399,-0.4771339,0.7117867
1578712707,2.115776,-0.5885084,6.444026,-0.4833663,-0.1602314,-0.4801641,0.7142307
1578855564,2.114373,-0.5873073,6.443726,-0.4841356,-0.1618167,-0.4823678,0.7118633
1578998421,2.114066,-0.5874798,6.443292,-0.4884808,-0.1663218,-0.4832498,0.7072434
1579141278,2.113962,-0.5875169,6.44315,-0.4898356,-0.1670713,-0.4840629,0.7055717
1579284135,2.109275,-0.5848089,6.442403,-0.4977258,-0.167137,-0.4940186,0.6930223
1579426992,2.107007,-0.5836871,6.442142,-0.4992408,-0.1661285,-0.49823,0.6891494
1579569849,2.104041,-0.5821742,6.44232,-0.4963357,-0.1584651,-0.4973854,0.6936479
1579712706,2.100904,-0.5806296,6.445335,-0.4785156,-0.1491839,-0.5089254,0.69983
1579855563,2.097875,-0.5788228,6.45009,-0.4489282,-0.1375891,-0.5416639,0.6972324
1579998420,2.094809,-0.5773038,6.452163,-0.4364854,-0.1316857,-0.5542825,0.696355
1580141277,2.097098,-0.573177,6.451033,-0.4220774,-0.1216942,-0.550786,0.7097014
1580284134,2.094753,-0.5679092,6.451788,-0.4042987,-0.1103205,-0.5561864,0.717655
1580426991,2.095698,-0.5628608,6.44992,-0.4081016,-0.1170616,-0.5565916,0.7141117
1580569848,2.095303,-0.5591013,6.448965,-0.4103276,-0.1172541,-0.5581143,0.7116117
1580712705,2.095459,-0.5582001,6.448182,-0.4175707,-0.1187173,-0.5547488,0.709785
1580855562,2.095829,-0.5593281,6.448211,-0.4210319,-0.1196822,-0.5515786,0.7100489
1580998419,2.096302,-0.5611288,6.448606,-0.4231113,-0.1225245,-0.5490246,0.7103074
1581141276,2.09502,-0.5556053,6.448632,-0.4225696,-0.1273137,-0.5482629,0.710376
1581284133,2.09435,-0.552333,6.449104,-0.42034,-0.1323564,-0.549189,0.7100617
1581426990,2.094521,-0.5497634,6.449588,-0.4241755,-0.1436023,-0.5613835,0.6959182
1581569847,2.094124,-0.5476322,6.448285,-0.4347256,-0.141102,-0.559865,0.691126
1581712704,2.093516,-0.5472941,6.449583,-0.418373,-0.1359339,-0.5639059,0.698925
1581855561,2.094745,-0.5455202,6.450126,-0.4099276,-0.1432396,-0.573871,0.6943443
1581998418,2.096116,-0.5440494,6.448158,-0.416229,-0.1387393,-0.5798539,0.6864943
1582141275,2.095618,-0.5403253,6.447539,-0.4210161,-0.1459025,-0.5809904,0.681108
1582284132,2.094534,-0.5370678,6.447588,-0.4266522,-0.1593874,-0.5797117,0.6756464
1582426989,2.093215,-0.5335489,6.448235,-0.4292362,-0.1664869,-0.577477,0.6742098
1582569846,2.091499,-0.52994,6.449772,-0.4295823,-0.1719273,-0.5762014,0.6737151
1582712703,2.08962,-0.5267648,6.453122,-0.4266125,-0.1787548,-0.5760336,0.6739689
1582855560,2.088048,-0.524372,6.457127,-0.4144438,-0.1783014,-0.5790094,0.6791121
1582998417,2.086532,-0.5224061,6.462695,-0.3945729,-0.1739357,-0.5860723,0.6859868
1583141274,2.08552,-0.520532,6.467296,-0.3838373,-0.178081,-0.5898486,0.6877753
1583284131,2.084701,-0.5187215,6.470881,-0.3815415,-0.1897708,-0.5907242,0.6851702
1583426988,2.084574,-0.5174173,6.473657,-0.3911832,-0.2098964,-0.5894699,0.6748663
1583569845,2.085269,-0.5161663,6.475601,-0.4070247,-0.2304094,-0.5912281,0.6570325
1583712702,2.086281,-0.51491,6.476762,-0.4291688,-0.2574265,-0.595257,0.6286613
1583855559,2.088626,-0.5138889,6.475595,-0.4727234,-0.3069684,-0.5985649,0.5692303
1583998416,2.090034,-0.5120101,6.474555,-0.4937709,-0.328893,-0.5934657,0.5438917
1584141273,2.090972,-0.5102711,6.473949,-0.5139791,-0.3486899,-0.5872798,0.518983
1584284130,2.094441,-0.510575,6.463121,0.5928782,0.4081876,0.5501005,-0.4234002
1584426987,2.096549,-0.511637,6.456835,0.6295189,0.42441,0.5285603,-0.379745
1584569844,2.097664,-0.5109958,6.454665,0.648926,0.4399562,0.5150062,-0.346558
1584712701,2.099798,-0.5148553,6.448215,0.6493906,0.4024579,0.5218325,-0.3794872
1584855558,2.101342,-0.5164823,6.444474,0.6480839,0.3840723,0.5267142,-0.3937613
1584998415,2.102583,-0.5168493,6.441687,0.6589532,0.384893,0.5212954,-0.3819544
1585141272,2.104385,-0.52076,6.436347,0.6438252,0.3397008,0.5373846,-0.4258057
1585284129,2.106175,-0.5238889,6.43304,0.6380915,0.3242387,0.5499176,-0.4304639
1585426986,2.10869,-0.528117,6.43084,0.6310359,0.3024004,0.5675083,-0.433915
1585569843,2.110767,-0.5320363,6.428722,0.6297808,0.2621233,0.5798351,-0.4454873
1585712700,2.112309,-0.533929,6.426581,0.6289677,0.2349009,0.5833707,-0.4570557
1585855557,2.113513,-0.5329069,6.424117,0.6302913,0.2423908,0.5636377,-0.4757019
1585998414,2.114569,-0.5315156,6.422729,0.6278337,0.2584174,0.5404788,-0.4969186
1586141271,2.116446,-0.5316184,6.422262,0.6208656,0.2582903,0.5338848,-0.5126199
1586284128,2.119753,-0.5338226,6.424633,0.6043332,0.2382803,0.5477248,-0.5272585
1586426985,2.122722,-0.5362514,6.426498,0.5977946,0.2189519,0.5621035,-0.5279597
1586569842,2.125063,-0.537868,6.427226,0.5975839,0.2165723,0.5646196,-0.5264929
1586712699,2.127578,-0.5394058,6.430428,0.5997384,0.2455905,0.5611554,-0.5148824
1586855556,2.130114,-0.5410556,6.432755,0.5941389,0.2472656,0.5680724,-0.512984
1586998413,2.132532,-0.5427445,6.434067,0.5884525,0.2430201,0.5754729,-0.5133187
1587141270,2.134848,-0.5451339,6.436484,0.5772442,0.2245761,0.5958706,-0.5111683
1587284127,2.136045,-0.5471175,6.436735,0.579373,0.2150581,0.6037908,-0.5035014
1587426984,2.137715,-0.5489228,6.437132,0.5800119,0.2109598,0.6078558,-0.4995934
1587569841,2.136733,-0.5510597,6.437573,0.6119548,0.2373465,0.5952113,-0.4635747
1587712698,2.138564,-0.5536059,6.44022,0.6155383,0.2480132,0.5974982,-0.4501089
1587855555,2.138883,-0.5535836,6.442616,0.6146435,0.2585194,0.5948858,-0.4488787
1587998412,2.138919,-0.5531366,6.444966,0.6074378,0.2651834,0.5949673,-0.454655
1588141269,2.138968,-0.5527667,6.447164,0.5950758,0.2564043,0.5999389,-0.4692706
1588284126,2.139333,-0.5538953,6.448503,0.5872514,0.2461824,0.6013812,-0.4825669
1588426983,2.141031,-0.5565042,6.450894,0.5852672,0.2386657,0.604027,-0.4854404
1588569840,2.141981,-0.5591155,6.451578,0.585989,0.2305035,0.6118329,-0.4786916
1588712697,2.142674,-0.5609904,6.452425,0.5847316,0.2268493,0.6169655,-0.4753755
1588855554,2.142692,-0.5632588,6.452328,0.5733584,0.2073506,0.6206796,-0.4929735
1588998411,2.143867,-0.5664706,6.453827,0.5607222,0.1803047,0.6264395,-0.5105432
1589141268,2.144386,-0.5690898,6.454479,0.5605912,0.175409,0.6311388,-0.5065897
1589284125,2.144196,-0.5717562,6.455196,0.5652916,0.1936505,0.6329881,-0.4922103
1589426982,2.14477,-0.5757945,6.456496,0.5575517,0.1823489,0.6381749,-0.498616
1589569839,2.144977,-0.5776823,6.456207,0.5502004,0.1692929,0.6415349,-0.5070034
1589712696,2.145307,-0.5794908,6.456422,0.5461835,0.1616827,0.64369,-0.5110826
1589855553,2.145496,-0.580084,6.454888,0.5444273,0.1636347,0.638277,-0.5190617
1589998410,2.14604,-0.5810845,6.453804,0.549505,0.1722013,0.6324274,-0.518099
1590141267,2.146491,-0.5819547,6.45321,0.5517523,0.1758304,0.629863,-0.5176155
1590284124,2.14608,-0.5786862,6.449244,0.5677029,0.1954587,0.5947037,-0.5346371
1590426981,2.147405,-0.5794855,6.447731,0.5758832,0.1823776,0.5919695,-0.5335439
1590569838,2.147887,-0.580337,6.44697,0.5780342,0.181488,0.5872917,-0.5366815
1590712695,2.150297,-0.5806736,6.447224,0.5808134,0.1718346,0.5931469,-0.5303825
1590855552,2.151505,-0.5809918,6.447328,0.5867651,0.179919,0.5901632,-0.5244458
1590998409,2.152794,-0.5810074,6.447801,0.5896367,0.1852676,0.5911744,-0.5181867
1591141266,2.154014,-0.5804583,6.448422,0.5826084,0.1779015,0.5950747,-0.5242182
1591284123,2.154942,-0.5802509,6.449262,0.5769426,0.1729049,0.6010514,-0.5253365
1591426980,2.15785,-0.580327,6.45019,0.572891,0.1658092,0.6014306,-0.5315869
1591569837,2.159512,-0.5807834,6.450982,0.5703321,0.1651712,0.6047418,-0.5307798
1591712694,2.161037,-0.5808123,6.451706,0.5662042,0.1632003,0.6058861,-0.5344909
1591855551,2.16067,-0.5807734,6.451581,0.5689899,0.1695026,0.6059056,-0.5295261
1591998408,2.159546,-0.5807356,6.451053,0.5721288,0.1745577,0.605233,-0.5252535
1592141265,2.160551,-0.5810902,6.450979,0.5727014,0.1748381,0.6048929,-0.524928
1592284122,2.164922,-0.5833293,6.450583,0.5767584,0.175036,0.6026748,-0.5229678
1592426979,2.169871,-0.5880366,6.450983,0.5815934,0.1762456,0.6170725,-0.4999082
1592569836,2.171867,-0.5903087,6.451563,0.5819387,0.1756536,0.6231543,-0.4921097
1592712693,2.173104,-0.5933191,6.452801,0.5799569,0.1742734,0.6274357,-0.4894928
1592855550,2.173326,-0.595894,6.453291,0.5885714,0.1820339,0.6247302,-0.4797496
1592998407,2.174049,-0.5979475,6.45358,0.595387,0.1886461,0.6240569,-0.469553
1593141264,2.173073,-0.5991883,6.453321,0.6062755,0.2050584,0.6187073,-0.4556122
1593284121,2.172921,-0.598326,6.452683,0.5998099,0.2017846,0.6151446,-0.4702216
1593426978,2.173362,-0.5985922,6.45237,0.5982034,0.19902,0.61264,-0.476672
1593569835,2.171706,-0.5939768,6.448776,0.6046709,0.186426,0.5883752,-0.5034214
1593712692,2.170836,-0.5913749,6.446487,0.6178645,0.2098401,0.5714811,-0.4976144
1593855549,2.1708,-0.5906615,6.445578,0.6218491,0.2087503,0.5665579,-0.4987377
1593998406,2.170771,-0.5888593,6.445289,0.610953,0.188101,0.5718319,-0.5141622
1594141263,2.171488,-0.5890561,6.445353,0.6013245,0.1851698,0.5811832,-0.5160883
1594284120,2.17121,-0.5903161,6.445853,0.5995092,0.187758,0.5899132,-0.507285
1594426977,2.171239,-0.5913789,6.442852,0.6019121,0.1784327,0.5903646,-0.5072802
1594569834,2.170884,-0.5914591,6.439968,0.6102054,0.1722123,0.5817867,-0.5094277
1594712691,2.170791,-0.5907335,6.438265,0.6072071,0.1708523,0.5790587,-0.516527
1594855548,2.171423,-0.5908558,6.437197,0.5878749,0.1511234,0.5856031,-0.5372466
1594998405,2.17226,-0.5920829,6.436086,0.5803947,0.140109,0.5901871,-0.5433146
1595141262,2.174164,-0.5955215,6.435135,0.5767013,0.1434415,0.6020233,-0.5332994
1595284119,2.175578,-0.5998413,6.433632,0.5746053,0.1345786,0.6158272,-0.5219907
1595426976,2.176354,-0.6029169,6.431928,0.5730613,0.1237906,0.6237935,-0.5168738
1595569833,2.176193,-0.6095546,6.428258,0.5887989,0.1013315,0.6336614,-0.491448
1595712690,2.176349,-0.6135952,6.42595,0.6051808,0.0993538,0.6342556,-0.4707492
1595855547,2.176286,-0.6168102,6.424831,0.6090699,0.09795368,0.6386324,-0.4599867
1595998404,2.175571,-0.6207728,6.425653,0.604488,0.09540975,0.6512484,-0.4487392
1596141261,2.175011,-0.6245177,6.426266,0.6128965,0.100657,0.6582764,-0.4253215
1596284118,2.174963,-0.6275266,6.425515,0.6162863,0.09835792,0.6634445,-0.412745
1596426975,2.173026,-0.6273561,6.427192,0.6187252,0.1195715,0.6613761,-0.406772
1596569832,2.171432,-0.6236753,6.424947,0.6271741,0.1109056,0.6386188,-0.4318781
1596712689,2.170007,-0.621346,6.424641,0.6289209,0.129702,0.6264749,-0.4417752
1596855546,2.169717,-0.6172834,6.425992,0.6224151,0.1444112,0.619893,-0.4554971
1596998403,2.169867,-0.6156433,6.426861,0.6219296,0.1516828,0.6152619,-0.4600531
1597141260,2.170064,-0.61444,6.427649,0.6289612,0.1605422,0.6087154,-0.4561794
1597284117,2.170533,-0.6137952,6.427545,0.6317267,0.1663663,0.6088452,-0.4500571
1597426974,2.170836,-0.6132346,6.427259,0.6313817,0.1654484,0.6107815,-0.4482522
1597569831,2.171306,-0.6123609,6.427066,0.6285575,0.1643649,0.6149973,-0.4468537
1597712688,2.17239,-0.6099371,6.427692,0.6294712,0.1726528,0.611703,-0.4469637
1597855545,2.172922,-0.6069989,6.428249,0.6358805,0.1918452,0.6027362,-0.4422222
1597998402,2.172884,-0.6053749,6.428493,0.6396721,0.1983155,0.5980733,-0.4402261
1598141259,2.17308,-0.6040041,6.428816,0.6385007,0.1973647,0.5980448,-0.4423873
1598284116,2.173675,-0.6029446,6.429656,0.6357862,0.1938268,0.5988362,-0.4467689
1598426973,2.17448,-0.602114,6.429876,0.6275334,0.1892934,0.6040239,-0.4533487
1598569830,2.175007,-0.6014972,6.429527,0.6270044,0.1908376,0.6020837,-0.4560062
1598712687,2.175315,-0.6013882,6.427938,0.6511158,0.2102136,0.5853381,-0.4350147
1598855544,2.17527,-0.6012977,6.428782,0.6736851,0.2556416,0.5657411,-0.400915
1598998401,2.175654,-0.6010133,6.42966,0.6731544,0.2635534,0.5694558,-0.3913094
1599141258,2.175995,-0.602917,6.43133,0.6542156,0.2200685,0.5977494,-0.4077593
1599284115,2.175937,-0.6031196,6.431382,0.6488726,0.1900407,0.6014953,-0.4255026
1599426972,2.17587,-0.6028339,6.431008,0.6468785,0.1869554,0.5973531,-0.4356205
1599569829,2.175609,-0.6030303,6.430334,0.643917,0.1949873,0.597173,-0.4367325
1599712686,2.175835,-0.6033382,6.429086,0.6391112,0.1865984,0.5997012,-0.443933
1599855543,2.175567,-0.6049625,6.426905,0.6356808,0.1715806,0.601166,-0.452846
1599998400,2.175233,-0.6069697,6.425473,0.6281857,0.1555995,0.6062222,-0.4622404
1600141257,2.175004,-0.609731,6.423747,0.6189091,0.1369748,0.6215715,-0.460259
1600284114,2.174122,-0.6121033,6.42201,0.6145912,0.1260305,0.627717,-0.4608312
1600426971,2.170926,-0.6184395,6.418006,0.6519467,0.134678,0.615369,-0.4220763
1600569828,2.168013,-0.6231962,6.41495,0.6840972,0.1552853,0.602844,-0.3801009
1600712685,2.165203,-0.6262134,6.412958,0.6948215,0.1589523,0.5986273,-0.3655171
1600855542,2.162819,-0.6283616,6.41189,0.6962605,0.1547713,0.5972906,-0.3667577
1600998399,2.161121,-0.6298451,6.411794,0.6905751,0.1435481,0.6016659,-0.3748311
1601141256,2.159389,-0.63062,6.413373,0.6781585,0.1342804,0.6094567,-0.388114
1601284113,2.157942,-0.6313567,6.415653,0.6761109,0.1431278,0.612592,-0.3835618
1601426970,2.156575,-0.632049,6.41785,0.6798962,0.1665729,0.6116034,-0.3686948
1601569827,2.155607,-0.6296591,6.416444,0.6879619,0.1777042,0.5957477,-0.3744519
1601712684,2.155037,-0.6293516,6.418018,0.6866161,0.1943003,0.5969382,-0.3667024
1601855541,2.15511,-0.6292039,6.418417,0.6936077,0.1951613,0.5904238,-0.3636211
1601998398,2.156276,-0.6276944,6.419657,0.6992518,0.2007108,0.5835778,-0.3608312
1602141255,2.156958,-0.6250343,6.420824,0.6925967,0.2064195,0.5835822,-0.3703143
1602284112,2.156886,-0.6240267,6.421406,0.6917794,0.2113188,0.5815965,-0.372198
1602426969,2.158489,-0.6188437,6.422571,0.6874213,0.2182865,0.5720998,-0.3905187
1602569826,2.159373,-0.6162724,6.423526,0.6899108,0.2278058,0.5641604,-0.3922382
1602712683,2.159638,-0.6146519,6.424029,0.6926376,0.2348652,0.5566002,-0.3940659
1602855540,2.160696,-0.611068,6.423517,0.7086483,0.2508521,0.5330029,-0.3883284
1602998397,2.161377,-0.6084217,6.424084,0.7072131,0.2650827,0.5263438,-0.3905676
1603141254,2.162622,-0.6060651,6.425094,0.6977388,0.2675685,0.526522,-0.4053916
1603284111,2.164244,-0.6045704,6.426786,0.6818072,0.2536533,0.5377248,-0.4262054
1603426968,2.165703,-0.6039326,6.428255,0.6745946,0.2511759,0.5430218,-0.4323888
1603569825,2.166781,-0.6038285,6.429461,0.6746491,0.2618712,0.5440806,-0.4245568
1603712682,2.16774,-0.6051354,6.430422,0.6820221,0.2700427,0.5407363,-0.4117367
1603855539,2.169043,-0.6065816,6.431441,0.6849709,0.2669513,0.5446627,-0.403602
1603998396,2.167946,-0.6087968,6.429691,0.6852967,0.2505322,0.5506729,-0.4054152
1604141253,2.169042,-0.6100121,6.430685,0.6843859,0.2504806,0.5550361,-0.4010117
1604284110,2.17019,-0.6133312,6.432235,0.6883213,0.2468034,0.5611129,-0.3878843
1604426967,2.168783,-0.6177285,6.431938,0.6996804,0.2359058,0.5633757,-0.3706802
1604569824,2.166583,-0.6208208,6.431507,0.7088801,0.2256476,0.5613094,-0.3626349
1604712681,2.165138,-0.622676,6.431649,0.7114097,0.2178208,0.5621443,-0.3611707
1604855538,2.161856,-0.6230294,6.431938,0.7022517,0.2140025,0.5608156,-0.3827943
1604998395,2.159733,-0.6231183,6.432096,0.6898199,0.211135,0.5605608,-0.4066231
1605141252,2.15849,-0.6236507,6.432168,0.6815531,0.2022771,0.56117,-0.4238605
1605284109,2.157866,-0.6192034,6.430888,0.6719837,0.2278815,0.5517743,-0.4382386
1605426966,2.157547,-0.6199942,6.429287,0.6842693,0.2295179,0.546285,-0.4250528
1605569823,2.157021,-0.6205403,6.428467,0.6877841,0.2284941,0.5449328,-0.4216536
1605712680,2.158465,-0.6204243,6.427417,0.6921807,0.2317484,0.5452254,-0.4121989
1605855537,2.15904,-0.6214699,6.425955,0.6998069,0.227802,0.5431439,-0.4041922
1605998394,2.159371,-0.6219547,6.424715,0.7080854,0.2277077,0.5380208,-0.3966081
1606141251,2.159599,-0.6214356,6.42364,0.7152762,0.2298353,0.5308486,-0.3921167
1606284108,2.159702,-0.620069,6.423152,0.7167419,0.2459794,0.5235645,-0.3894298
1606426965,2.158949,-0.6181276,6.42296,0.7139161,0.2523459,0.5200028,-0.3952751
1606569822,2.158227,-0.6167786,6.423674,0.7048417,0.2525619,0.5269149,-0.4022081
1606712679,2.158017,-0.6155463,6.424193,0.7023699,0.2600002,0.5277174,-0.4007381
1606855536,2.157368,-0.6142334,6.424266,0.7014861,0.2718638,0.522849,-0.4007947
1606998393,2.156953,-0.6133299,6.424646,0.6961735,0.2761394,0.5217714,-0.4084656
1607141250,2.157057,-0.6130512,6.424952,0.694142,0.2791961,0.5236683,-0.4074162
1607284107,2.157575,-0.6134483,6.42516,0.6931085,0.2779475,0.5244566,-0.4090126
1607426964,2.158124,-0.61404,6.425113,0.6891,0.2745853,0.5286254,-0.4126734
1607569821,2.158626,-0.6149836,6.424965,0.6832134,0.2717126,0.5354587,-0.4155428
1607712678,2.159109,-0.6166318,6.424927,0.6770594,0.2628966,0.5451327,-0.4186961
1607855535,2.15929,-0.6187502,6.423984,0.6752905,0.2556289,0.5503873,-0.4191783
1607998392,2.159001,-0.620165,6.422485,0.676131,0.2472485,0.5474247,-0.426663
1608141249,2.158063,-0.6244189,6.419063,0.6890855,0.2351552,0.545662,-0.4148689
1608284106,2.15714,-0.6280315,6.416577,0.7021011,0.2322341,0.5426773,-0.3982749
1608426963,2.156491,-0.6305376,6.415136,0.7057533,0.2277358,0.5452251,-0.3908687
1608569820,2.154507,-0.6327928,6.413439,0.7083141,0.2120581,0.5503257,-0.3878974
1608712677,2.153457,-0.6329893,6.412969,0.7120793,0.2155049,0.5456226,-0.3857419
1608855534,2.152676,-0.6335705,6.411901,0.7156813,0.2178942,0.5412818,-0.3838444
1608998391,2.151541,-0.6283561,6.414367,0.7015507,0.2391868,0.5359734,-0.4041644
1609141248,2.150335,-0.6281583,6.414045,0.6972764,0.2369543,0.537,-0.4114481
1609284105,2.149621,-0.6282104,6.413717,0.6960149,0.2370294,0.5357427,-0.4151628
1609426962,2.149469,-0.6286327,6.414577,0.6977033,0.2507353,0.5335311,-0.4070461
1609569819,2.149169,-0.6298438,6.414596,0.703214,0.2539539,0.5271193,-0.4039094
1609712676,2.149441,-0.6301777,6.414657,0.7051924,0.2525142,0.5271145,-0.401361
1609855533,2.149798,-0.6301908,6.41475,0.7079784,0.259556,0.5256881,-0.3937633
1609998390,2.150255,-0.6294604,6.415015,0.7095758,0.2661257,0.5238753,-0.3888882
1610141247,2.150697,-0.6281642,6.415466,0.7088287,0.2735535,0.5234753,-0.3856216
1610284104,2.150886,-0.6265428,6.415494,0.7101744,0.2843934,0.5179991,-0.3826875
1610426961,2.151225,-0.6253448,6.415699,0.7128032,0.298399,0.5126289,-0.3742745
1610569818,2.152648,-0.6216389,6.415756,0.7153232,0.3174128,0.5010605,-0.3694594
1610712675,2.153715,-0.6201721,6.415888,0.7127513,0.3204516,0.5039644,-0.3678537
1610855532,2.155147,-0.6185133,6.414763,0.7157924,0.3246843,0.4991065,-0.3648482
1610998389,2.156434,-0.6175028,6.413121,0.7222089,0.3348011,0.4896274,-0.3557915
1611141246,2.157474,-0.6165959,6.412147,0.725383,0.3413237,0.4855584,-0.3486412
1611284103,2.159415,-0.6157943,6.41061,0.7229684,0.3300421,0.4918096,-0.3556857
1611426960,2.160968,-0.6152566,6.410154,0.7205184,0.3293249,0.4945466,-0.3575221
1611569817,2.161988,-0.6145422,6.409385,0.7225686,0.3299565,0.4908433,-0.3579055
1611712674,2.163291,-0.6154377,6.408915,0.7253296,0.3355321,0.4871992,-0.3520685
1611855531,2.162407,-0.617531,6.410123,0.7211931,0.3218304,0.4968734,-0.3597534
1611998388,2.16135,-0.6181039,6.41071,0.7201973,0.3187923,0.4990283,-0.3614667
1612141245,2.166936,-0.6222637,6.411537,0.7162476,0.2976295,0.5213751,-0.3557727
1612284102,2.167618,-0.6244074,6.412353,0.7144924,0.2960662,0.526412,-0.3531798
1612426959,2.168563,-0.625394,6.41254,0.7136178,0.2934176,0.5298974,-0.351944
1612569816,2.168383,-0.6261262,6.41216,0.7073467,0.280648,0.5346246,-0.367524
1612712673,2.168612,-0.6259513,6.411541,0.7030262,0.274053,0.5338264,-0.3816786
1612855530,2.169245,-0.6258957,6.41152,0.6935958,0.2628447,0.5397196,-0.3981713
1612998387,2.170251,-0.6267341,6.412056,0.6849116,0.2470005,0.5527517,-0.4054041
1613141244,2.171172,-0.6282203,6.412391,0.6861855,0.2388837,0.562878,-0.394021
