timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
1587141270,-0.8050616,-0.03666398,5.476383,-0.294916,-0.1124512,0.04732596,-0.9477023
1587284127,-0.8053567,-0.03661159,5.476342,-0.2942236,-0.1112128,0.04699447,-0.9480801
1587426984,-0.8056257,-0.03657924,5.476287,-0.2942522,-0.1101278,0.04655711,-0.9482194
1587569841,-0.8061259,-0.03649529,5.476221,-0.2943635,-0.1084061,0.04615426,-0.9484029
1587712698,-0.806411,-0.03631313,5.476158,-0.2942808,-0.1068803,0.04575005,-0.9486213
1587855555,-0.8068845,-0.03617783,5.476101,-0.2941671,-0.1057114,0.04551744,-0.9487988
1587998412,-0.8073714,-0.03599901,5.475922,-0.2940824,-0.1042108,0.04483499,-0.9490235
1588141269,-0.8076997,-0.03572829,5.47588,-0.2938284,-0.102734,0.04354467,-0.9493232
1588284126,-0.8090136,-0.03553865,5.475593,-0.2942951,-0.0975712,0.03824248,-0.9499515
1588426983,-0.810379,-0.03513507,5.475366,-0.2939027,-0.09328771,0.03583883,-0.9505968
1588569840,-0.8110147,-0.03476477,5.475256,-0.2935353,-0.09032033,0.03534888,-0.9510152
1588712697,-0.8117259,-0.03457663,5.474984,-0.2928895,-0.08732588,0.03409577,-0.9515396
1588855554,-0.8127069,-0.03439785,5.474765,-0.292956,-0.08388758,0.03243841,-0.9518863
1588998411,-0.8136823,-0.03420247,5.474379,-0.2928625,-0.07997582,0.03064645,-0.952311
1589141268,-0.8145235,-0.03380465,5.474217,-0.2929145,-0.07617072,0.0294278,-0.9526454
1589284125,-0.8152909,-0.03352974,5.47397,-0.2927876,-0.0732539,0.02811584,-0.9529527
1589426982,-0.8160074,-0.03290026,5.474146,-0.2913999,-0.06863554,0.02607454,-0.9537796
1589569839,-0.8173501,-0.03227393,5.473707,-0.289012,-0.06226091,0.02203905,-0.9550445
1589712696,-0.818614,-0.0314729,5.473427,-0.2873409,-0.0566649,0.01855442,-0.9559708
1589855553,-0.8191416,-0.03100401,5.473254,-0.2859619,-0.05493747,0.01616226,-0.9565284
1589998410,-0.8198326,-0.03076721,5.472813,-0.2844959,-0.0525053,0.0142231,-0.9571327
1590141267,-0.8204377,-0.03058599,5.472217,-0.2832433,-0.04922767,0.01248943,-0.9577025
1590284124,-0.8210907,-0.03032823,5.471693,-0.2822764,-0.04653801,0.01325261,-0.9581121
1590426981,-0.8215277,-0.02979797,5.471162,-0.2816484,-0.04431172,0.01410843,-0.9583902
1590569838,-0.8220582,-0.02938596,5.470657,-0.280643,-0.04164547,0.0135657,-0.9588124
1590712695,-0.8227718,-0.02888694,5.470086,-0.2796461,-0.03946966,0.01385003,-0.9591916
1590855552,-0.8232591,-0.0284793,5.469554,-0.277978,-0.03694309,0.01402778,-0.9597743
1590998409,-0.8242033,-0.02753506,5.468141,-0.2747046,-0.0323001,0.01440049,-0.9608781
1591141266,-0.8245151,-0.02667487,5.467729,-0.2730468,-0.03043566,0.01490013,-0.9614038
1591284123,-0.8251247,-0.02604038,5.467386,-0.270265,-0.02935349,0.01522248,-0.962218
1591426980,-0.8254943,-0.02532222,5.466748,-0.2674174,-0.0284106,0.01594145,-0.96303
1591569837,-0.8258133,-0.02435087,5.466393,-0.2649518,-0.02762571,0.01655914,-0.9637237
1591712694,-0.826237,-0.0233511,5.466179,-0.2611259,-0.02718897,0.01674594,-0.9647765
1591855551,-0.8266747,-0.02222977,5.465846,-0.2572866,-0.02618709,0.01636002,-0.9658418
1591998408,-0.8271821,-0.02123512,5.465775,-0.2528648,-0.02557792,0.01564072,-0.967037
1592141265,-0.8273439,-0.02006665,5.465493,-0.247695,-0.02482305,0.01405258,-0.9684181
1592284122,-0.8277233,-0.01927747,5.464961,-0.2432695,-0.0246084,0.0119896,-0.9695724
1592426979,-0.8283639,-0.01740036,5.464074,-0.2360248,-0.02382318,0.01035847,-0.9713998
1592569836,-0.8286991,-0.01614166,5.463663,-0.2316549,-0.02360483,0.009845112,-0.9724618
1592712693,-0.8291924,-0.01506881,5.463022,-0.2266873,-0.02345542,0.009383756,-0.97364
1592855550,-0.8293498,-0.0140488,5.462083,-0.2218406,-0.02269401,0.009407974,-0.9747735
1592998407,-0.8296797,-0.01272385,5.461514,-0.217748,-0.02165008,0.008854018,-0.9757248
1593141264,-0.8298745,-0.01150999,5.460964,-0.2131434,-0.02080959,0.008332744,-0.9767638
1593284121,-0.8301544,-0.0103735,5.460399,-0.2089674,-0.02008772,0.007803735,-0.9776852
1593426978,-0.8302839,-0.00897662,5.459718,-0.2022795,-0.01933958,0.008430216,-0.9791006
1593569835,-0.8304808,-0.007512812,5.459389,-0.1963606,-0.01834948,0.00747587,-0.9803316
1593712692,-0.8304758,-0.005526282,5.459552,-0.1872736,-0.01735989,0.006370228,-0.9821338
1593855549,-0.8308411,-0.002400644,5.459047,-0.1751177,-0.01595233,0.005236549,-0.9844044
1593998406,-0.8304296,0.001218949,5.459508,-0.1562148,-0.01624257,0.005000311,-0.9875769
1594141263,-0.8303449,0.004353043,5.459234,-0.1410638,-0.01733518,0.00502357,-0.989836
1594284120,-0.8303504,0.006644517,5.459095,-0.1317322,-0.01702408,0.004576901,-0.9911286
1594426977,-0.830008,0.009618472,5.458857,-0.1125815,-0.01945032,0.005212959,-0.9934385
1594569834,-0.829916,0.01166495,5.457821,-0.09978644,-0.02033296,0.005429922,-0.9947863
1594712691,-0.8298507,0.013312,5.457131,-0.08963702,-0.02065886,0.005796628,-0.9957434
1594855548,-0.8297315,0.01468579,5.456096,-0.08038329,-0.020615,0.005596307,-0.9965351
1594998405,-0.829628,0.01610199,5.455328,-0.07229048,-0.02098156,0.00576198,-0.9971463
1595141262,-0.829376,0.0167122,5.45448,-0.06869415,-0.02214247,0.006452636,-0.9973712
1595284119,-0.8290477,0.01893909,5.452706,-0.05280581,-0.02273041,0.006296639,-0.9983263
1595426976,-0.8287919,0.01901754,5.452069,-0.05400624,-0.02341403,0.006709674,-0.9982435
1595569833,-0.8286216,0.01915258,5.451458,-0.05153803,-0.02407796,0.006100421,-0.9983621
1595712690,-0.8283963,0.01981236,5.450978,-0.04827567,-0.0247638,0.005926162,-0.9985095
1595855547,-0.8278577,0.02045877,5.450548,-0.04845089,-0.02556719,0.005320921,-0.9984841
1595998404,-0.8276079,0.02122603,5.450438,-0.04570062,-0.02673483,0.004957404,-0.9985852
1596141261,-0.8273764,0.02186212,5.450106,-0.04147402,-0.02751484,0.004550461,-0.9987503
1596284118,-0.827116,0.02242991,5.449723,-0.03897912,-0.02843045,0.005141496,-0.9988223
1596426975,-0.8267608,0.02320285,5.449698,-0.03485791,-0.02946027,0.00563863,-0.9989421
1596569832,-0.8266463,0.02381393,5.449516,-0.02920127,-0.03052142,0.00550103,-0.9990924
1596712689,-0.8264461,0.02478053,5.448782,-0.02167977,-0.03198795,0.005986589,-0.9992352
1596855546,-0.8263574,0.02558532,5.448644,-0.01922772,-0.03256267,0.007071054,-0.9992598
1596998403,-0.8263061,0.02640446,5.448474,-0.01595456,-0.0327499,0.007558381,-0.9993077
1597141260,-0.8262782,0.02711507,5.448422,-0.01187475,-0.03290534,0.007898796,-0.9993567
1597284117,-0.8262746,0.02750081,5.448057,-0.007735636,-0.03298062,0.008268951,-0.9993919
1597426974,-0.8264751,0.02743942,5.447806,-0.005208671,-0.03317799,0.008613545,-0.9993988
1597569831,-0.8264892,0.02780963,5.447702,-0.00327214,-0.03339071,0.009389441,-0.999393
1597712688,-0.8265786,0.02853267,5.447456,-0.001873601,-0.03298229,0.01045781,-0.9993995
1597855545,-0.8267965,0.02914234,5.447315,0.0009195342,-0.03294286,0.01114677,-0.9993947
1597998402,-0.8267605,0.02973076,5.447252,0.003282261,-0.03252945,0.01126987,-0.9994019
1598141259,-0.8265238,0.03016136,5.446998,0.006075564,-0.03197773,0.00993175,-0.9994209
1598284116,-0.8267651,0.02982,5.446593,0.007897247,-0.0315742,0.008439438,-0.9994346
1598426973,-0.82672,0.02979238,5.446246,0.008154539,-0.03112353,0.007983803,-0.9994505
1598569830,-0.8265667,0.02974121,5.445938,0.006203431,-0.03035299,0.007466361,-0.9994922
1598712687,-0.8263404,0.02966677,5.445826,0.006862587,-0.03029831,0.006925886,-0.9994934
1598855544,-0.8262377,0.0297083,5.445593,0.008134123,-0.03023222,0.006462507,-0.9994889
1598998401,-0.8258843,0.0299339,5.445256,0.006540867,-0.03029201,0.006183036,-0.9995006
1599141258,-0.8258421,0.03000446,5.444914,0.006509901,-0.03034951,0.006039213,-0.9995
1599284115,-0.8256266,0.03005469,5.444589,0.007352205,-0.03008482,0.005879076,-0.9995031
1599426972,-0.8255196,0.03009342,5.444369,0.007856055,-0.03030013,0.005623539,-0.9994942
1599569829,-0.8253667,0.03023407,5.444083,0.009189885,-0.03053166,0.006133394,-0.9994728
1599712686,-0.8251131,0.03022894,5.443448,0.01051311,-0.02994371,0.006686093,-0.999474
1599855543,-0.8252826,0.03026658,5.44316,0.009947118,-0.02973553,0.007860734,-0.9994774
1599998400,-0.8252428,0.03036124,5.442989,0.01037077,-0.0295987,0.00819309,-0.9994746
1600141257,-0.8253055,0.03101172,5.442681,0.01246965,-0.02856636,0.009925921,-0.9994649
1600284114,-0.8254206,0.03097602,5.442255,0.01355339,-0.0282555,0.01082874,-0.9994503
1600426971,-0.8253543,0.0309874,5.442103,0.01474036,-0.02835839,0.0119234,-0.999418
1600569828,-0.8255627,0.03095932,5.441821,0.01426262,-0.02825003,0.01176132,-0.99943
1600712685,-0.8257086,0.03092278,5.441546,0.01371969,-0.0275948,0.0102813,-0.9994722
1600855542,-0.8259168,0.03084494,5.44139,0.01363844,-0.02552976,0.007975179,-0.9995493
1600998399,-0.8259981,0.03093245,5.441202,0.01481912,-0.02398219,0.007051193,-0.9995777
1601141256,-0.8260407,0.03107391,5.440729,0.01550815,-0.02202998,0.007622335,-0.999608
1601284113,-0.8259833,0.0309906,5.440458,0.01411425,-0.02140016,0.008614001,-0.9996343
1601426970,-0.8259468,0.0309373,5.440169,0.01385049,-0.02038783,0.009436452,-0.9996517
1601569827,-0.8258076,0.03097323,5.439893,0.01408762,-0.01991325,0.009510893,-0.9996573
1601712684,-0.8257017,0.03113472,5.439614,0.01471166,-0.0197703,0.009045127,-0.9996554
1601855541,-0.8256526,0.0312365,5.439336,0.01478191,-0.01936946,0.008900512,-0.9996635
1601998398,-0.825495,0.03153863,5.438498,0.01431466,-0.01936386,0.00806906,-0.9996775
1602141255,-0.825623,0.03175449,5.437922,0.01335157,-0.01926154,0.006908123,-0.9997015
1602284112,-0.825593,0.03171933,5.437444,0.0130044,-0.01867359,0.006057102,-0.9997227
1602426969,-0.826385,0.03195571,5.435938,0.01026783,-0.0188826,0.007853597,-0.9997382
1602569826,-0.826704,0.03262722,5.434424,0.008369539,-0.0174977,0.008364119,-0.999777
1602712683,-0.8271401,0.03304906,5.433324,0.006921432,-0.01646911,0.008055987,-0.999808
1602855540,-0.8275268,0.03322636,5.432007,0.00533124,-0.01494588,0.00855494,-0.9998375
1602998397,-0.8277619,0.03393694,5.430344,0.002465429,-0.01254917,0.009484889,-0.9998733
1603141254,-0.8283119,0.03524628,5.428327,0.0003154941,-0.009625659,0.008539529,-0.9999172
1603284111,-0.8286638,0.0369343,5.426128,-0.0005348525,-0.005555618,0.007362564,-0.9999574
1603426968,-0.8291824,0.03798132,5.42391,0.001718492,-0.001091738,0.00675714,-0.9999751
1603569825,-0.8292108,0.03852058,5.421339,0.003624071,0.003680375,0.007302165,-0.99996
1603712682,-0.8295941,0.03877477,5.419106,0.004013687,0.006962831,0.008170417,-0.9999344
1603855539,-0.829689,0.03858016,5.417325,0.002392569,0.01174757,0.01027762,-0.9998754
1603998396,-0.8300948,0.03935288,5.413668,0.001901712,0.01891578,0.010932,-0.9997595
1604141253,-0.8299694,0.03938343,5.412399,0.002059528,0.02192795,0.009611732,-0.9997112
1604284110,-0.830127,0.03900404,5.411331,0.002449621,0.02429621,0.008458805,-0.999666
1604426967,-0.8301103,0.03879964,5.409873,0.002024684,0.02718978,0.007936616,-0.9995968
1604569824,-0.8303032,0.03836648,5.408812,-0.0004561524,0.02916293,0.007146244,-0.999549
1604712681,-0.8303974,0.0378276,5.407413,-0.003649691,0.03184785,0.006707716,-0.9994636
1604855538,-0.8306141,0.03733768,5.406025,-0.005986112,0.03444237,0.006235853,-0.9993693
1604998395,-0.8305123,0.03682455,5.404825,-0.0114561,0.03619355,0.006496363,-0.999258
1605141252,-0.8305202,0.03692493,5.403697,-0.01253343,0.03648793,0.006588098,-0.9992338
1605284109,-0.830116,0.03630095,5.400644,-0.01812131,0.04209282,0.002936502,-0.9989451
1605426966,-0.8292634,0.03680214,5.398015,-0.01504762,0.04638058,-0.003560314,-0.9988042
1605569823,-0.828249,0.03709963,5.396852,-0.01268676,0.04893686,-0.006292423,-0.9987015
1605712680,-0.8270018,0.03684753,5.396623,-0.0131526,0.05092468,-0.008512943,-0.9985797
1605855537,-0.8249729,0.03631124,5.397476,-0.0144328,0.05480404,-0.01312171,-0.9983066
1605998394,-0.8222368,0.03587474,5.39898,-0.01373618,0.0602571,-0.0181093,-0.9979241
1606141251,-0.8209641,0.03505935,5.400108,-0.01584943,0.06836287,-0.01623154,-0.9974026
1606284108,-0.8233528,0.03350131,5.401007,-0.01666009,0.09282339,-0.02899213,-0.995121
1606426965,-0.8316855,0.02976665,5.398231,-0.01953892,0.1601639,-0.04784668,-0.9857365
1606569822,-0.8410354,0.02599956,5.39365,-0.02584683,0.2284184,-0.06461365,-0.9710727
1606712679,-0.8515432,0.0206627,5.386183,-0.03745335,0.3089152,-0.0788331,-0.9470766
1606855536,-0.8587222,0.01706279,5.380459,-0.04546169,0.36358,-0.08813215,-0.9262697
1606998393,-0.8601062,0.01713147,5.378851,-0.05001255,0.3682611,-0.08766878,-0.9242277
1607141250,-0.8620503,0.01714038,5.377504,-0.05254111,0.3769334,-0.09004138,-0.920355
1607284107,-0.8641295,0.01681277,5.375754,-0.05395594,0.387034,-0.09325794,-0.9157492
1607426964,-0.8643131,0.01727076,5.376166,-0.04928551,0.3789294,-0.09321744,-0.9193987
1607569821,-0.8660805,0.01633909,5.374316,-0.04852867,0.3880302,-0.09512641,-0.915439
1607712678,-0.8685379,0.0156772,5.37263,-0.04937563,0.3979267,-0.09749444,-0.9108849
1607855535,-0.8706882,0.01569774,5.371002,-0.04967413,0.4016965,-0.1003314,-0.9089038
1607998392,-0.8728251,0.01565948,5.369102,-0.05176552,0.4073598,-0.1011764,-0.9061688
1608141249,-0.8748801,0.01543292,5.367381,-0.05324256,0.4163984,-0.1033158,-0.9017226
1608284106,-0.8766568,0.01619731,5.366578,-0.05353157,0.4155437,-0.104303,-0.901986
1608426963,-0.8788953,0.0162482,5.36552,-0.05167248,0.4161682,-0.1057265,-0.9016407
1608569820,-0.8808973,0.01632781,5.364336,-0.05188645,0.4218266,-0.107369,-0.8988004
1608712677,-0.8831491,0.0165573,5.363132,-0.05046401,0.4168419,-0.1070205,-0.9012452
1608855534,-0.885803,0.01679571,5.362017,-0.05140036,0.4157964,-0.1066643,-0.9017174
1608998391,-0.8879538,0.01688138,5.36076,-0.05172744,0.4194066,-0.1078717,-0.8998812
1609141248,-0.8906457,0.01707106,5.36014,-0.05306898,0.4127987,-0.104085,-0.9032981
1609284105,-0.892864,0.01725438,5.359068,-0.05373624,0.4113936,-0.1027578,-0.9040512
1609426962,-0.8953726,0.01752789,5.357843,-0.05464919,0.4071542,-0.1005669,-0.9061597
1609569819,-0.8977969,0.01726838,5.356686,-0.05532336,0.4039668,-0.09979181,-0.9076298
1609712676,-0.9002371,0.01688458,5.355346,-0.05574935,0.401174,-0.0996004,-0.9088626
1609855533,-0.9026227,0.01685342,5.354172,-0.05630728,0.4005016,-0.09924497,-0.9091636
1609998390,-0.9049344,0.015836,5.352144,-0.06025394,0.393305,-0.09998576,-0.9119669
1610141247,-0.9077213,0.01556829,5.350649,-0.06315373,0.3899588,-0.1009512,-0.9131006
1610284104,-0.910419,0.01490732,5.348805,-0.06561588,0.3859726,-0.1011663,-0.9145956
1610426961,-0.9133849,0.01456321,5.347249,-0.0678742,0.3819163,-0.1012339,-0.9161249
1610569818,-0.9163373,0.01411877,5.345634,-0.06927357,0.3780907,-0.1009285,-0.9176394
1610712675,-0.9194324,0.01440696,5.343617,-0.06731097,0.3717019,-0.09953529,-0.9205433
1610855532,-0.9224291,0.01432855,5.341837,-0.06683781,0.3675141,-0.09945349,-0.9222663
1610998389,-0.9252493,0.01423325,5.340044,-0.06686908,0.3637318,-0.09908223,-0.9238023
1611141246,-0.9282398,0.01394539,5.337714,-0.06509228,0.3590176,-0.09835366,-0.9258488
1611284103,-0.9311531,0.01377898,5.334955,-0.06368865,0.3544132,-0.09555867,-0.9280106
1611426960,-0.9340305,0.01349202,5.332808,-0.06336647,0.3503676,-0.09397709,-0.9297288
1611569817,-0.9367342,0.01471642,5.329988,-0.06063518,0.346239,-0.08847683,-0.9319946
1611712674,-0.9392619,0.01547627,5.327975,-0.05691076,0.3406451,-0.08326806,-0.9347667
1611855531,-0.941503,0.01665433,5.325695,-0.05194297,0.3328579,-0.07825381,-0.9382878
1611998388,-0.9442704,0.01877402,5.324046,-0.04675712,0.3237605,-0.07386769,-0.9420916
1612141245,-0.9467478,0.02028592,5.321946,-0.03872943,0.3144238,-0.06776623,-0.9460684
1612284102,-0.9492726,0.02138714,5.319876,-0.03491112,0.3077611,-0.06382953,-0.9486781
1612426959,-0.9502783,0.02323838,5.317893,-0.02579499,0.2941504,-0.05593555,-0.9537723
1612569816,-0.9524181,0.02469479,5.315849,-0.02268037,0.2831274,-0.05002766,-0.9575081
1612712673,-0.9544806,0.026643,5.314369,-0.02082952,0.2694355,-0.04216952,-0.9618692
1612855530,-0.9565227,0.02823306,5.312848,-0.01808869,0.2565044,-0.03442119,-0.9657606
1612998387,-0.9588137,0.02981345,5.311069,-0.01516095,0.2446929,-0.02744946,-0.9690935
1613141244,-0.9612515,0.0311923,5.3098,-0.01283218,0.2317907,-0.01851535,-0.9725049
1613284101,-0.9630167,0.03187763,5.308319,-0.009780593,0.2175549,-0.009405952,-0.9759538
1613426958,-0.9645236,0.03310163,5.307032,-0.008546541,0.2031467,-0.001478444,-0.97911
1613569815,-0.9660025,0.03295554,5.305698,-0.006397891,0.1849085,0.006079994,-0.9827162
1613712672,-0.9668541,0.03251744,5.303551,-0.004238382,0.1686887,0.01146822,-0.9855937
1613855529,-0.9678509,0.03269374,5.30169,-0.003487826,0.1524652,0.0170863,-0.9881551
1613998386,-0.9665718,0.03231679,5.29988,-0.006786827,0.127915,0.02122288,-0.9915349
1614141243,-0.9655478,0.0317917,5.297604,-0.007441656,0.09963398,0.02461789,-0.9946918
1614284100,-0.9656041,0.03164562,5.295726,-0.007000384,0.07803465,0.02919952,-0.9964984
1614426957,-0.9644089,0.02978759,5.292325,-0.0093803,0.04335281,0.02447328,-0.9987161
1614569814,-0.9638667,0.02924142,5.289471,-0.008722852,0.01604543,0.02571887,-0.9995024
1614712671,-0.9635186,0.02873684,5.28682,-0.007676641,-0.008256167,0.02844972,-0.9995317
1614855528,-0.9621778,0.0291917,5.282898,-0.005113313,-0.03919109,0.02912164,-0.9987943
1614998385,-0.9613495,0.02841737,5.279189,-0.00420993,-0.06351551,0.03015016,-0.9975165
1615141242,-0.9608593,0.02787668,5.276021,-0.003278833,-0.08745086,0.03241754,-0.9956359
1615284099,-0.9606113,0.02549832,5.271028,-0.009598967,-0.1022356,0.02301962,-0.9944475
1615426956,-0.9603333,0.02367076,5.263908,-0.01027075,-0.1450351,0.0234529,-0.9890952
1615569813,-0.9601746,0.02277167,5.260374,-0.0105834,-0.1669146,0.02381181,-0.9856271
1615712670,-0.9623551,0.02241915,5.25689,-0.01200929,-0.1563762,0.01987101,-0.9874247
1615855527,-0.9636271,0.02165296,5.253722,-0.01378566,-0.1589937,0.01927738,-0.9869952
1615998384,-0.9649799,0.02090324,5.250541,-0.01519504,-0.1618938,0.01948014,-0.9864989
1616141241,-0.9662426,0.02040512,5.247573,-0.01600196,-0.1662692,0.02014084,-0.9857449
1616284098,-0.9679081,0.0195925,5.244897,-0.01617764,-0.1666972,0.02051794,-0.985662
1616426955,-0.9693751,0.0186545,5.24223,-0.01669931,-0.169177,0.02155726,-0.9852085
1616569812,-0.9709032,0.01760464,5.23966,-0.016824,-0.1717334,0.02250772,-0.9847426
1616712669,-0.9725246,0.01688186,5.23748,-0.01705612,-0.1708679,0.02360256,-0.9848636
1616855526,-0.9741235,0.01607851,5.235266,-0.01831971,-0.1693228,0.024263,-0.9850917
1616998383,-0.9755991,0.01506626,5.232729,-0.01969134,-0.1711526,0.02498168,-0.984731
1617141240,-0.9786072,0.01232062,5.228804,-0.02664623,-0.1690627,0.02558613,-0.9849128
1617284097,-0.9799347,0.01144734,5.226718,-0.02964884,-0.1700211,0.02631738,-0.9846427
1617426954,-0.9811912,0.01105435,5.225555,-0.03244238,-0.1690639,0.02665569,-0.9847104
1617569811,-0.9824133,0.01073587,5.224159,-0.03379632,-0.169662,0.02698109,-0.9845531
1617712668,-0.9836013,0.009901673,5.222178,-0.03563595,-0.170833,0.02707665,-0.984283
1617855525,-0.984879,0.008735564,5.221017,-0.04055169,-0.1718527,0.02645817,-0.9839321
1617998382,-0.98596,0.007791791,5.219818,-0.04499734,-0.1727828,0.02714593,-0.9835571
1618141239,-0.9873545,0.006827947,5.218378,-0.0480714,-0.1741741,0.02726825,-0.9831628
1618284096,-0.988076,0.006458148,5.218299,-0.05191983,-0.1754499,0.02688459,-0.9827507
1618426953,-0.9890554,0.005653955,5.217647,-0.05328567,-0.17704,0.02636962,-0.9824064
1618569810,-0.9911561,0.003766201,5.216349,-0.05849031,-0.1804302,0.02736499,-0.9814658
1618712667,-0.9919868,0.002772681,5.215785,-0.06252994,-0.1812193,0.02726491,-0.9810741
1618855524,-0.9927442,0.002378665,5.215529,-0.06483375,-0.1810879,0.02539035,-0.9809991
1618998381,-0.9938712,0.001917932,5.215145,-0.06528606,-0.1822872,0.02448151,-0.9807701
1619141238,-0.9942935,0.002983745,5.214894,-0.06407174,-0.1836724,0.02437628,-0.9805943
1619284095,-0.9959505,0.002438087,5.214083,-0.06608041,-0.1861863,0.02320314,-0.9800152
1619426952,-0.9968264,0.002091788,5.213768,-0.06618953,-0.1874268,0.02247352,-0.9797883
1619569809,-0.9972034,0.002323214,5.214016,-0.06590596,-0.188205,0.02137985,-0.9796827
1619712666,-0.9986107,0.002164122,5.213851,-0.06768899,-0.1900794,0.02019589,-0.9792244
1619855523,-0.9991221,0.00226387,5.213899,-0.06749991,-0.1897632,0.01967988,-0.9793092
1619998380,-0.9992917,0.002112605,5.213556,-0.06728845,-0.1892168,0.01887539,-0.9794453
1620141237,-0.9998608,0.002071518,5.213566,-0.06761326,-0.1898661,0.01821091,-0.9793099
1620284094,-1.000057,0.002066951,5.213826,-0.06857646,-0.1904004,0.0183039,-0.9791374
1620426951,-1.000561,0.002145924,5.214004,-0.06875426,-0.1903289,0.01800825,-0.9791443
1620569808,-1.00107,0.002266154,5.214124,-0.06916638,-0.1906893,0.0176303,-0.979052
1620712665,-1.00136,0.002468355,5.21455,-0.06621393,-0.1897916,0.01684739,-0.9794443
1620855522,-1.001813,0.002520222,5.214623,-0.0654413,-0.1889313,0.01620406,-0.9796734
1620998379,-1.00243,0.0022345,5.214957,-0.06475262,-0.1876826,0.0159829,-0.9799628
1621141236,-1.002794,0.002085153,5.21542,-0.06504902,-0.1856804,0.01667555,-0.9803129
1621284093,-1.003503,0.002159256,5.216132,-0.06513491,-0.1836272,0.01646825,-0.9806974
1621426950,-1.003833,0.002475288,5.216849,-0.06551173,-0.1815282,0.01584408,-0.9810733
1621569807,-1.004317,0.002627794,5.217621,-0.06486572,-0.1791529,0.01551779,-0.981558
1621712664,-1.004562,0.002626508,5.218318,-0.06450472,-0.1770246,0.0145406,-0.9819828
1621855521,-1.004763,0.002639301,5.219136,-0.06484994,-0.1747801,0.01328211,-0.9823798
1621998378,-1.004843,0.003095645,5.219993,-0.06570196,-0.1729473,0.01282166,-0.9826536
1622141235,-1.004688,0.003421079,5.220647,-0.06708151,-0.1706364,0.01181297,-0.982977
1622284092,-1.00446,0.004069619,5.221677,-0.0685324,-0.1695054,0.01017616,-0.9830909
1622426949,-1.003761,0.005272035,5.222887,-0.07025901,-0.1695009,0.008447391,-0.9829862
1622569806,-1.003493,0.006552961,5.224974,-0.07232324,-0.167368,0.006438939,-0.9832171
1622712663,-1.003305,0.007273778,5.226103,-0.07367909,-0.1662281,0.005916853,-0.9833131
1622855520,-1.002588,0.009233747,5.227788,-0.07770558,-0.1644394,0.006363807,-0.9833012
1622998377,-1.001879,0.01104687,5.229465,-0.0811609,-0.1620191,0.005298459,-0.9834301
1623141234,-1.001618,0.01242898,5.231215,-0.08360461,-0.1605128,0.003824773,-0.9834793
1623284091,-1.000654,0.01518376,5.234299,-0.08427211,-0.1579002,0.001178973,-0.9838519
1623426948,-0.9998388,0.01732154,5.237003,-0.08564926,-0.1559974,0.0001103031,-0.9840372
1623569805,-0.9990747,0.01930968,5.23952,-0.08711888,-0.1544616,-0.0007911621,-0.9841501
1623712662,-0.9978368,0.02022395,5.243224,-0.08408357,-0.1514255,-0.002545707,-0.9848827
1623855519,-0.9973719,0.02193556,5.246317,-0.08220977,-0.1477491,-0.004153477,-0.9855935
1623998376,-0.9966929,0.02500294,5.253372,-0.07860235,-0.1366412,-0.006490166,-0.987476
1624141233,-0.9959064,0.02628833,5.258173,-0.07364336,-0.1285992,-0.01036902,-0.9889042
1624284090,-0.9984865,0.02520362,5.262249,-0.07053041,-0.1135367,-0.01707146,-0.9908802
1624426947,-1.001488,0.02555667,5.26941,-0.06606726,-0.09218635,-0.02657088,-0.9931923
1624569804,-1.004962,0.02519023,5.273502,-0.06267506,-0.07158956,-0.03494266,-0.9948497
1624712661,-1.008412,0.02462117,5.276698,-0.05941251,-0.04849994,-0.04342185,-0.9961088
1624855518,-1.013507,0.02282405,5.27979,-0.05642264,-0.01642805,-0.05606531,-0.9966962
1624998375,-1.019426,0.02085397,5.282586,-0.05503147,0.01674462,-0.07105377,-0.9958125
1625141232,-1.027004,0.01902855,5.284912,-0.05352065,0.06566038,-0.08967596,-0.9923621
1625284089,-1.037914,0.01569248,5.289754,-0.04288115,0.1299323,-0.1104619,-0.9844171
1625426946,-1.043459,0.01355512,5.291756,-0.03621659,0.1630454,-0.1208007,-0.9785253
1625569803,-1.049858,0.01125881,5.291581,-0.0274513,0.2042772,-0.1306121,-0.969772
1625712660,-1.054626,0.008938968,5.290965,-0.02481331,0.2392653,-0.1379892,-0.9607786
1625855517,-1.059857,0.007129822,5.292004,-0.02228834,0.2696575,-0.1460856,-0.9515498
1625998374,-1.063155,0.009505808,5.29036,-0.04247108,0.2905746,-0.143796,-0.9450319
1626141231,-1.066266,0.009994216,5.290461,-0.0485843,0.306337,-0.1440907,-0.9396995
1626284088,-1.069694,0.01026046,5.290531,-0.04921792,0.3196088,-0.1452292,-0.9350595
1626426945,-1.072686,0.01164768,5.29036,-0.04643039,0.3249476,-0.1437292,-0.9335927
1626569802,-1.076137,0.01423385,5.290511,-0.04536353,0.3286186,-0.1425604,-0.9325388
1626712659,-1.07987,0.01823924,5.29117,-0.04331127,0.3284184,-0.1418506,-0.9328151
1626855516,-1.083697,0.02178631,5.292103,-0.0368406,0.3274584,-0.1429067,-0.9332693
1626998373,-1.087466,0.02387115,5.292417,-0.02760425,0.3286364,-0.1441333,-0.9329854
1627141230,-1.090878,0.02453478,5.292276,-0.01507742,0.3235931,-0.1442165,-0.9350197
1627284087,-1.093944,0.02449736,5.291892,-0.008444971,0.317823,-0.1444943,-0.9370372
