timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
1378284336,0.4956579,-0.8266729,5.070664,-0.2217878,-0.82939,0.4859107,-0.1637475
1378427193,0.4953172,-0.826638,5.069699,-0.2252412,-0.8270451,0.4878271,-0.1651895
1378570050,0.4933968,-0.8272729,5.071197,-0.2289134,-0.8233035,0.4923948,-0.16528
1378712907,0.4919522,-0.8276867,5.071629,-0.2316349,-0.8209476,0.4953401,-0.1644044
1378855764,0.491204,-0.8278028,5.071093,-0.2342075,-0.8188728,0.4974879,-0.1646208
1378998621,0.4892633,-0.828589,5.071593,-0.2298524,-0.8182563,0.5022469,-0.1592877
1379141478,0.4879076,-0.8291929,5.071297,-0.2258213,-0.8181748,0.5056257,-0.1547172
1379284335,0.4865456,-0.8299081,5.07095,-0.2199646,-0.8186016,0.5091848,-0.149124
1379427192,0.4851578,-0.8307539,5.070763,-0.2137535,-0.8188041,0.5132038,-0.1431477
1379570049,0.4838036,-0.8316214,5.070875,-0.2093244,-0.8180168,0.5175191,-0.1385853
1379712906,0.4823619,-0.8328714,5.071739,-0.2079368,-0.8155215,0.5229021,-0.1351307
1379855763,0.4810077,-0.8341473,5.072914,-0.2095155,-0.8121057,0.5281498,-0.1328365
1379998620,0.4797437,-0.8354234,5.074261,-0.2121571,-0.8081403,0.5334828,-0.1315088
1380141477,0.4785359,-0.8367504,5.076014,-0.2163291,-0.8032541,0.5391879,-0.1313815
1380284334,0.4774233,-0.8379362,5.077908,-0.2209513,-0.7980022,0.5450861,-0.1313556
1380427191,0.4763261,-0.8389046,5.079029,-0.2234719,-0.7941286,0.5500091,-0.1300392
1380570048,0.4755661,-0.8398002,5.080729,-0.2288312,-0.788743,0.5555897,-0.1297729
1380712905,0.47488,-0.8405268,5.081746,-0.2319519,-0.7843676,0.5607027,-0.1287575
1380855762,0.4742503,-0.8411443,5.08247,-0.2342398,-0.7805281,0.5653685,-0.1275391
1380998619,0.4741427,-0.8413503,5.082533,-0.235861,-0.7775008,0.5692567,-0.1257334
1381141476,0.4741383,-0.8413352,5.08206,-0.2365151,-0.7754273,0.5722682,-0.1236213
1381284333,0.473694,-0.8417426,5.082211,-0.2378463,-0.772438,0.5761554,-0.121711
1381427190,0.4746361,-0.8410604,5.080008,-0.237047,-0.7728662,0.5766281,-0.1182644
1381570047,0.4750754,-0.8409765,5.078407,-0.2372362,-0.7719725,0.5782513,-0.115772
1381712904,0.4757099,-0.8408508,5.076437,-0.2374085,-0.7713491,0.5795935,-0.1128246
1381855761,0.4765211,-0.8406913,5.074297,-0.2372041,-0.7708133,0.5809294,-0.1100097
1381998618,0.4775479,-0.8404519,5.071559,-0.2366375,-0.7707833,0.5818722,-0.1063981
1382141475,0.4779419,-0.8404965,5.070194,-0.2370833,-0.7694445,0.5839536,-0.1036579
1382284332,0.4799976,-0.839975,5.065182,-0.2344026,-0.772066,0.5826986,-0.09711818
1382427189,0.4815183,-0.8396369,5.061351,-0.2330217,-0.7733797,0.5824214,-0.09148847
1382570046,0.4832524,-0.8391769,5.057213,-0.2316997,-0.7747185,0.5820994,-0.08536289
1382712903,0.4856009,-0.8383573,5.052309,-0.2297658,-0.7768154,0.5811056,-0.07798632
1382855760,0.4875959,-0.8376806,5.04826,-0.2278399,-0.7780342,0.5810575,-0.07158209
1382998617,0.4903415,-0.8366535,5.043335,-0.2245241,-0.7800852,0.5804906,-0.06392801
1383141474,0.4933136,-0.835613,5.038422,-0.2214064,-0.7821395,0.5797125,-0.05630729
1383284331,0.4961436,-0.834573,5.033797,-0.2189173,-0.7838944,0.5789509,-0.04899771
1383427188,0.5001462,-0.8327187,5.028421,-0.2148911,-0.7864077,0.5776953,-0.04065635
1383570045,0.504271,-0.8308854,5.023362,-0.2095407,-0.788665,0.5770219,-0.03385364
1383712902,0.5082428,-0.8294107,5.018394,-0.2039685,-0.790924,0.5762886,-0.02697574
1383855759,0.5136304,-0.8278978,5.01267,-0.1951934,-0.7948406,0.5742322,-0.01963351
1383998616,0.5193257,-0.8265353,5.006978,-0.1857871,-0.7986863,0.5721667,-0.01444427
1384141473,0.5236294,-0.8252634,5.002007,-0.1796477,-0.8011955,0.5707238,-0.009319011
1384284330,0.5303905,-0.8234788,4.996044,-0.1734518,-0.8051199,0.567103,-0.009524028
1384427187,0.5358903,-0.8218563,4.990704,-0.1720114,-0.806998,0.5649226,-0.005372935
1384570044,0.5405731,-0.8204327,4.98568,-0.1685074,-0.8086491,0.5636416,-0.0004337378
1384712901,0.5465763,-0.8188482,4.98045,-0.1694987,-0.8075381,0.5649343,0.001323628
1384855758,0.5525179,-0.8175368,4.974853,-0.1694528,-0.8082132,0.563983,0.0007272972
1384998615,0.5585365,-0.8161607,4.968915,-0.170184,-0.8104964,0.5604734,-0.001607641
1385141472,0.5643795,-0.814844,4.962755,-0.1707016,-0.8131405,0.5564633,-0.003480877
1385284329,0.5701463,-0.8137488,4.95593,-0.1713739,-0.8161842,0.5517647,-0.005477722
1385427186,0.5754566,-0.8123962,4.950316,-0.1698502,-0.8181079,0.5493934,-0.004158588
1385570043,0.5809917,-0.8114533,4.942361,-0.1728553,-0.8223655,0.5420166,-0.0073556
1385712900,0.5862176,-0.8104081,4.9354,-0.1740429,-0.82513,0.5373891,-0.009083828
1385855757,0.5915723,-0.8091403,4.929265,-0.1735183,-0.8274483,0.5339879,-0.008817463
1385998614,0.5965431,-0.8080008,4.922214,-0.1784649,-0.8296673,0.528733,-0.01561726
1386141471,0.6014516,-0.8067524,4.915685,-0.1822281,-0.8319685,0.5236327,-0.02074287
1386284328,0.6066666,-0.8054888,4.909409,-0.1830569,-0.8342089,0.5197039,-0.02221749
1386427185,0.6098585,-0.8037639,4.902739,-0.1878391,-0.8366764,0.5136935,-0.02842935
1386570042,0.6137674,-0.8021973,4.896208,-0.1884368,-0.8391753,0.5094097,-0.02789604
1386712899,0.6160073,-0.8005246,4.889497,-0.1838339,-0.8415704,0.507524,-0.01959598
1386855756,0.61866,-0.7989864,4.883056,-0.1788298,-0.8436912,0.5060115,-0.01255962
1386998613,0.6216161,-0.7974752,4.87665,-0.174632,-0.8456585,0.5042979,-0.007013706
1387141470,0.6232133,-0.795739,4.870522,-0.1673432,-0.8478829,0.5030756,0.002412076
1387284327,0.6256704,-0.7939339,4.864634,-0.1642117,-0.8509215,0.4989274,0.006214929
1387427184,0.6286066,-0.7922563,4.858687,-0.1625101,-0.853416,0.49517,0.0088539
1387570041,0.6308317,-0.7905191,4.85411,-0.1637601,-0.8563761,0.4896319,0.007959211
1387712898,0.6332366,-0.7890603,4.849284,-0.1639207,-0.8584549,0.4859166,0.008386696
1387855755,0.6357014,-0.7876536,4.844404,-0.1635902,-0.8603969,0.4825623,0.009442942
1387998612,0.6373694,-0.7867538,4.841421,-0.1644828,-0.8609526,0.4812592,0.009785913
1388141469,0.6393726,-0.7860037,4.838441,-0.165172,-0.8613142,0.4803849,0.009306555
1388284326,0.6413605,-0.7854227,4.836042,-0.166834,-0.8610369,0.4803433,0.007230065
1388427183,0.6431417,-0.7848756,4.834061,-0.1693171,-0.8603647,0.4807127,0.004429349
1388570040,0.6446698,-0.7844338,4.832328,-0.1719211,-0.8598782,0.4806724,0.002592581
1388712897,0.6458538,-0.7841371,4.830818,-0.1731943,-0.8595909,0.4807296,0.002489984
1388855754,0.6465335,-0.7840715,4.829874,-0.1728928,-0.8589686,0.4819434,0.003426767
1388998611,0.6458044,-0.7848765,4.831428,-0.1712631,-0.8581192,0.4840268,0.004293592
1389141468,0.6451252,-0.7857835,4.832987,-0.1698583,-0.8571533,0.4862237,0.004793853
1389284325,0.6461098,-0.7861252,4.83173,-0.1688846,-0.8560809,0.4884471,0.004783591
1389427182,0.6469836,-0.7867094,4.830546,-0.1685466,-0.8548518,0.4907122,0.004697638
1389570039,0.647918,-0.7882069,4.829257,-0.1695191,-0.852287,0.4948227,0.004547182
1389712896,0.6483338,-0.7899781,4.828485,-0.1710102,-0.8494648,0.4991404,0.004890877
1389855753,0.6481876,-0.7925883,4.828476,-0.1723883,-0.8460882,0.504362,0.006016335
1389998610,0.6475768,-0.795592,4.82911,-0.1731548,-0.8425754,0.5099283,0.007560341
1390141467,0.6468492,-0.7986646,4.829981,-0.1727462,-0.8388203,0.5161999,0.008776913
1390284324,0.6466391,-0.8007447,4.830155,-0.1725947,-0.8360026,0.5207902,0.009400678
1390427181,0.6458986,-0.8042352,4.831442,-0.1720513,-0.8317525,0.5277202,0.009871137
1390570038,0.645232,-0.8073976,4.832627,-0.1724394,-0.8274052,0.5343866,0.009814219
1390712895,0.6448629,-0.8098465,4.833179,-0.1728967,-0.8238754,0.5396643,0.009933979
1390855752,0.6440012,-0.8132753,4.834466,-0.1749798,-0.81898,0.5464014,0.009966033
1390998609,0.6433446,-0.8160535,4.835108,-0.1761539,-0.8152773,0.5515194,0.01091069
1391141466,0.6427217,-0.8187146,4.835535,-0.1758841,-0.8116294,0.5569321,0.01221477
1391284323,0.6422043,-0.8212289,4.835726,-0.1744612,-0.808134,0.5624212,0.01285441
1391427180,0.6418109,-0.823715,4.835609,-0.1729805,-0.8051046,0.5671985,0.01304978
1391570037,0.6414847,-0.826096,4.835234,-0.1720142,-0.8026072,0.5710184,0.01307033
1391712894,0.6411989,-0.8283157,4.834342,-0.1709698,-0.8009001,0.5737194,0.01320694
1391855751,0.6409173,-0.8303446,4.832858,-0.1700748,-0.7997088,0.5756466,0.01309156
1391998608,0.6405518,-0.8326352,4.832626,-0.1695942,-0.7969226,0.5796314,0.01340564
1392141465,0.6401944,-0.8343245,4.829308,-0.1671006,-0.7970099,0.5801969,0.01497444
1392284322,0.6398003,-0.836243,4.827121,-0.165281,-0.7957215,0.5824313,0.01683209
1392427179,0.6394739,-0.8379579,4.824088,-0.1620911,-0.7953395,0.5837739,0.01922772
1392570036,0.6392691,-0.8394977,4.82069,-0.1582267,-0.7951812,0.5849532,0.02193322
1392712893,0.6391251,-0.8411488,4.81774,-0.155034,-0.7946255,0.5864995,0.02352213
1392855750,0.6392159,-0.8425172,4.81343,-0.1505476,-0.7953156,0.5866967,0.0244049
1392998607,0.6393144,-0.8439668,4.809276,-0.1470648,-0.7957515,0.5869737,0.02476788
1393141464,0.6393428,-0.8455085,4.805295,-0.1440351,-0.7960819,0.5872601,0.02516351
1393284321,0.6394236,-0.8470411,4.800153,-0.1409987,-0.7971121,0.5865941,0.02527905
1393427178,0.6393359,-0.8487949,4.794672,-0.1383763,-0.7978873,0.5861513,0.02558343
1393570035,0.6392055,-0.8505368,4.790264,-0.1355397,-0.798093,0.5865112,0.02610243
1393712892,0.6389437,-0.8524951,4.783664,-0.13253,-0.7993664,0.5854747,0.02585994
1393855749,0.6387084,-0.8542933,4.777689,-0.1302422,-0.8001997,0.5848567,0.02569109
1393998606,0.6385028,-0.856047,4.772514,-0.1280016,-0.8004687,0.5849739,0.0259044
1394141463,0.6380675,-0.8577884,4.765663,-0.128411,-0.7997872,0.5858857,0.02427087
1394284320,0.6377268,-0.8591703,4.759503,-0.1306362,-0.7983519,0.5874686,0.02119045
1394427177,0.6375065,-0.860814,4.75443,-0.1292199,-0.7981439,0.5880793,0.02077077
1394570034,0.6370139,-0.8608693,4.74712,-0.1382468,-0.7959477,0.5891213,0.01706415
1394712891,0.6366651,-0.8606303,4.740744,-0.1418396,-0.793857,0.5911052,0.01634804
1394855748,0.6363924,-0.8614309,4.735054,-0.1428497,-0.7927432,0.5923836,0.01529602
1394998605,0.6367526,-0.8577494,4.727599,-0.1467375,-0.7893602,0.5960647,0.009241372
1395141462,0.6369717,-0.8553531,4.720019,-0.1499871,-0.7887335,0.5961461,0.003631393
1395284319,0.6370013,-0.8528489,4.710706,-0.1528985,-0.7908276,0.5926319,0.001141371
1395427176,0.6367629,-0.8508722,4.700459,-0.1523804,-0.7957305,0.5861595,0.003197737
1395570033,0.6364501,-0.8491381,4.689808,-0.1475824,-0.8022125,0.5784691,0.006943361
1395712890,0.6361799,-0.8469769,4.677824,-0.1360272,-0.8117356,0.567825,0.01251817
1395855747,0.6361682,-0.8448225,4.666666,-0.125723,-0.8199018,0.5583332,0.01479816
1395998604,0.6361687,-0.8429755,4.656481,-0.1200373,-0.825738,0.5509246,0.01516744
1396141461,0.6364007,-0.8409365,4.646399,-0.1186374,-0.8309211,0.5434695,0.01167525
1396284318,0.636634,-0.839155,4.637351,-0.1205398,-0.8341978,0.5380809,0.007293025
1396427175,0.6368057,-0.837459,4.628601,-0.1225938,-0.8370302,0.5332394,0.002645154
1396570032,0.6369599,-0.8356615,4.620999,-0.1328012,-0.837728,0.5296564,-0.00630391
1396712889,0.6368895,-0.8338133,4.613252,-0.1396472,-0.8391346,0.5255536,-0.012054
1396855746,0.6367439,-0.8319392,4.605129,-0.1432894,-0.841333,0.5209471,-0.01553022
1396998603,0.6359215,-0.8296505,4.597693,-0.1446985,-0.843791,0.5165444,-0.0161581
1397141460,0.6348658,-0.8271304,4.590216,-0.140166,-0.8475478,0.511694,-0.01361781
1397284317,0.6344014,-0.8250586,4.582181,-0.139053,-0.8506188,0.5068662,-0.01409192
1397427174,0.6327465,-0.8227268,4.575422,-0.131639,-0.854615,0.5022051,-0.009724903
1397570031,0.6314628,-0.8206164,4.569058,-0.1284278,-0.8577461,0.4977108,-0.007881027
1397712888,0.63073,-0.818569,4.561817,-0.1272696,-0.8606199,0.4930264,-0.007805487
1397855745,0.6292154,-0.817081,4.557471,-0.1286945,-0.8626961,0.4890194,-0.007308967
1397998602,0.6280388,-0.8158605,4.553095,-0.1302008,-0.8639883,0.4863243,-0.007791578
1398141459,0.6271604,-0.8142316,4.547175,-0.1302308,-0.8661611,0.4824305,-0.008107122
1398284316,0.6256557,-0.8139725,4.545493,-0.1315369,-0.8657393,0.4828209,-0.008814847
1398427173,0.6243681,-0.8134179,4.542356,-0.13091,-0.8661703,0.4822222,-0.008566677
1398570030,0.6229539,-0.8130838,4.539621,-0.1291039,-0.8666221,0.4819238,-0.006909182
1398712887,0.6215557,-0.8127016,4.53695,-0.1265253,-0.8673943,0.4812396,-0.005201576
1398855744,0.6200967,-0.8126447,4.53511,-0.12363,-0.8678287,0.4812252,-0.003369241
1398998601,0.6185561,-0.8129854,4.534197,-0.1211015,-0.8677645,0.4819933,-0.001323866
1399141458,0.6169434,-0.8134592,4.533523,-0.1194825,-0.8672761,0.4832752,0.001082853
1399284315,0.6153375,-0.8138607,4.532641,-0.1181776,-0.8667164,0.4845879,0.003400575
1399427172,0.6135644,-0.8152592,4.534169,-0.1173083,-0.8643964,0.4888925,0.006466945
1399570029,0.6120496,-0.816545,4.535535,-0.1171103,-0.8618872,0.4933188,0.008505397
1399712886,0.6106427,-0.8172609,4.535564,-0.1167929,-0.8603427,0.4960554,0.009945977
1399855743,0.6093904,-0.8193315,4.539507,-0.1193682,-0.8557944,0.5032523,0.01022254
1399998600,0.608228,-0.8211358,4.542778,-0.1210793,-0.8520118,0.5092194,0.01055295
1400141457,0.6070194,-0.8224943,4.544637,-0.1215338,-0.8491219,0.5139013,0.01126981
1400284314,0.606007,-0.8247742,4.548533,-0.1211294,-0.8449844,0.5207453,0.01239222
1400427171,0.6050328,-0.8269689,4.551999,-0.1189197,-0.8415327,0.5267746,0.0137619
1400570028,0.6039065,-0.8284426,4.553911,-0.117576,-0.8389463,0.5311493,0.01501616
1400712885,0.6031058,-0.8309593,4.558179,-0.1146019,-0.8360446,0.5363086,0.0163984
1400855742,0.602126,-0.8330943,4.561786,-0.1145449,-0.8332084,0.5406817,0.01750806
1400998599,0.6010621,-0.8347228,4.564136,-0.113929,-0.8305141,0.5449025,0.01864816
1401141456,0.6000935,-0.837128,4.569008,-0.1167224,-0.8265363,0.5503112,0.01926781
1401284313,0.5990041,-0.838962,4.57255,-0.1179266,-0.8227939,0.5555876,0.02063673
1401427170,0.5979528,-0.8406771,4.57527,-0.1179174,-0.8197399,0.5600421,0.02178941
1401570027,0.5969013,-0.8423927,4.577991,-0.1179045,-0.81666,0.5644808,0.02294171
1401712884,0.5958525,-0.8441032,4.580703,-0.1178881,-0.8135648,0.5688889,0.02408982
1401855741,0.5942338,-0.8443646,4.586347,-0.1161933,-0.8097706,0.5741755,0.03306515
1401998598,0.5927782,-0.8447027,4.589367,-0.1110623,-0.8075889,0.5778015,0.04013433
1402141455,0.5912583,-0.8450726,4.592151,-0.1053578,-0.8052652,0.5814902,0.04813453
1402284312,0.5897429,-0.8452946,4.594781,-0.09895235,-0.8031076,0.5848269,0.05660502
1402427169,0.5883467,-0.8453557,4.597238,-0.09294406,-0.8010055,0.5877999,0.06513718
1402570026,0.5870661,-0.8456571,4.599815,-0.08892569,-0.7984478,0.5910921,0.071997
1402712883,0.586051,-0.845221,4.60186,-0.08523536,-0.7960708,0.5938722,0.07951175
1402855740,0.585084,-0.8451592,4.604074,-0.0830726,-0.7935101,0.5967711,0.08546986
1402998597,0.5841533,-0.8450721,4.606228,-0.08085851,-0.7910488,0.599542,0.09084702
1403141454,0.5836276,-0.8444862,4.607696,-0.07979109,-0.7891831,0.6015136,0.09489397
1403284311,0.5830857,-0.8439835,4.60891,-0.07830542,-0.7875166,0.6032425,0.09891664
1403427168,0.5822502,-0.8439285,4.610741,-0.07601992,-0.7852285,0.6056774,0.1038851
1403570025,0.581743,-0.84295,4.610424,-0.07556631,-0.7849861,0.6051182,0.1091718
1403712882,0.5809865,-0.8423661,4.610671,-0.07316074,-0.7838416,0.6056675,0.1157876
1403855739,0.5801973,-0.8420743,4.6117,-0.07082497,-0.7820933,0.6070299,0.1217727
1403998596,0.5794044,-0.8409515,4.61035,-0.06625365,-0.7821822,0.6054335,0.1313463
1404141453,0.5787152,-0.8401122,4.60958,-0.06185577,-0.7818168,0.6043356,0.1404102
1404284310,0.5780921,-0.8392256,4.608614,-0.05676471,-0.7814198,0.6031297,0.1496516
1404427167,0.5776434,-0.8383195,4.607419,-0.05129737,-0.7809479,0.6017799,0.1592171
1404570024,0.5773939,-0.8372763,4.60585,-0.04609288,-0.7808123,0.5996602,0.1691607
1404712881,0.5768169,-0.8366611,4.605758,-0.04221078,-0.7795358,0.599355,0.1769627
1404855738,0.577559,-0.8350974,4.603071,-0.03545954,-0.7791248,0.5966238,0.1890695
1404998595,0.5779027,-0.8340474,4.601747,-0.02928864,-0.7781044,0.5954051,0.1979611
1405141452,0.5786539,-0.8331515,4.600073,-0.02300516,-0.7773733,0.5938994,0.206022
1405284309,0.5796325,-0.8325474,4.598154,-0.0174256,-0.7766899,0.5922981,0.2136168
1405427166,0.580464,-0.8319924,4.596379,-0.01266842,-0.7757095,0.5906374,0.2219496
1405570023,0.5820605,-0.8313853,4.594135,-0.007325606,-0.774304,0.5889425,0.2314013
1405712880,0.5836185,-0.8304477,4.592313,-0.001124134,-0.7723331,0.5882558,0.2396987
1405855737,0.5854464,-0.82935,4.590527,0.004927132,-0.7700049,0.5879552,0.2477439
1405998594,0.5881361,-0.8280245,4.58844,0.01043438,-0.7676245,0.5883005,0.2540597
1406141451,0.5913088,-0.8266892,4.585945,0.01620098,-0.7662615,0.588246,0.2579682
1406284308,0.5937604,-0.8255559,4.58356,0.02210615,-0.765235,0.5873666,0.2625398
1406427165,0.5975475,-0.8243366,4.579501,0.02879336,-0.767288,0.5838741,0.2636878
1406570022,0.6002703,-0.8234648,4.57602,0.03492175,-0.7681913,0.5804272,0.2678935
1406712879,0.6026137,-0.8225979,4.573195,0.04074936,-0.7678648,0.5780762,0.2730404
1406855736,0.6060201,-0.8228549,4.568604,0.04440033,-0.768908,0.5763968,0.2730859
1406998593,0.6093141,-0.8229755,4.564963,0.0442777,-0.7693894,0.576548,0.2714258
1407141450,0.6128365,-0.8232198,4.561331,0.04018949,-0.7705861,0.5771837,0.2672844
1407284307,0.6164815,-0.8235299,4.557757,0.03412888,-0.7716343,0.5786321,0.2619175
1407427164,0.6200494,-0.8238097,4.554238,0.02918652,-0.7723476,0.5803384,0.2565829
1407570021,0.6203046,-0.8239456,4.554041,0.02766051,-0.7726204,0.5808128,0.2548511
1407712878,0.6268916,-0.8237307,4.547004,0.02048567,-0.7743752,0.5824876,0.2462349
1407855735,0.6299547,-0.8233066,4.543304,0.01736363,-0.7751846,0.5827537,0.2432805
1407998592,0.6330527,-0.8230316,4.539946,0.01617387,-0.775658,0.5828372,0.2416487
1408141449,0.6353688,-0.8217972,4.535913,0.01409184,-0.7768688,0.5818745,0.2402048
1408284306,0.6377672,-0.8205928,4.532085,0.01414433,-0.7784821,0.580053,0.239383
1408427163,0.6398942,-0.819225,4.528155,0.01438725,-0.7805693,0.5773653,0.2390688
1408570020,0.6416271,-0.8177062,4.524216,0.01540454,-0.7831589,0.5734765,0.2398949
1408712877,0.6435022,-0.816451,4.520452,0.01671502,-0.7853143,0.5702868,0.2403645
1408855734,0.6447242,-0.8150749,4.516816,0.01860199,-0.787322,0.566499,0.2426045
1408998591,0.6459855,-0.8138257,4.513413,0.019652,-0.7889326,0.5635242,0.2442123
1409141448,0.64722,-0.8126179,4.510146,0.02053867,-0.7903396,0.5607607,0.2459448
1409284305,0.6491162,-0.8115559,4.506637,0.02086658,-0.7917854,0.5585746,0.246242
1409427162,0.6489106,-0.8101881,4.504858,0.02166024,-0.7920426,0.5565858,0.2498235
1409570019,0.6501132,-0.8090459,4.502204,0.02168375,-0.7929244,0.5547564,0.2510897
1409712876,0.6508311,-0.807952,4.500739,0.02107547,-0.7930971,0.5539541,0.2523642
1409855733,0.6517062,-0.8069903,4.499079,0.02048302,-0.7934943,0.5530801,0.2530806
1409998590,0.6527436,-0.805989,4.49695,0.02018078,-0.7939515,0.551858,0.2543356
1410141447,0.6530901,-0.8054613,4.496474,0.01958443,-0.7931769,0.5517111,0.2571025
1410284304,0.6535465,-0.8048617,4.495476,0.01961341,-0.792726,0.5509646,0.2600747
1410427161,0.6539267,-0.8044083,4.494703,0.0201119,-0.7919576,0.5503322,0.2636916
1410570018,0.6541665,-0.8040853,4.494271,0.02171984,-0.7908601,0.5497874,0.2679598
1410712875,0.6544175,-0.8038751,4.494092,0.02414482,-0.7894378,0.5494199,0.2726586
1410855732,0.6548042,-0.803745,4.494176,0.02671608,-0.7879573,0.549222,0.2770647
1410998589,0.6552924,-0.8036497,4.494565,0.02863052,-0.7864143,0.5494083,0.2808621
1411141446,0.6560252,-0.8036155,4.495084,0.02968658,-0.7849149,0.5499424,0.2838855
1411284303,0.6568366,-0.8036492,4.495839,0.03006754,-0.7832621,0.5507665,0.2867974
1411427160,0.6576623,-0.8037245,4.496805,0.03095211,-0.7813615,0.5517792,0.2899241
1411570017,0.6584901,-0.8037506,4.497749,0.03217978,-0.7795898,0.5524225,0.2933151
1411712874,0.6593722,-0.8038599,4.49896,0.03410948,-0.7778485,0.5526254,0.2973104
1411855731,0.6602416,-0.8040367,4.500329,0.03660243,-0.7760087,0.5527139,0.3016258
1411998588,0.6611373,-0.8042042,4.501638,0.0396325,-0.7741513,0.5528531,0.3057328
1412141445,0.6622827,-0.8046634,4.503497,0.04256477,-0.7723813,0.552889,0.3097243
1412284302,0.6634201,-0.8051816,4.50527,0.04441062,-0.770759,0.5530774,0.313151
1412427159,0.6644902,-0.8056343,4.506797,0.04639494,-0.7690722,0.5533499,0.3165115
1412570016,0.6658336,-0.8065419,4.508879,0.04874416,-0.7667321,0.5545649,0.3196934
1412712873,0.6675773,-0.807938,4.511527,0.05162017,-0.7638217,0.5567181,0.3224543
1412855730,0.6688306,-0.8086142,4.513263,0.05392993,-0.761684,0.5577233,0.3253826
1412998587,0.671038,-0.8104025,4.516285,0.05614899,-0.7584102,0.5609753,0.3270599
1413141444,0.6730462,-0.8118163,4.51888,0.05813652,-0.7555238,0.5638066,0.3285212
1413284301,0.6747611,-0.8129113,4.521111,0.0600072,-0.7528731,0.5659917,0.3305067
1413427158,0.677289,-0.8146729,4.524199,0.06093397,-0.7494222,0.5705084,0.3304142
1413570015,0.6793709,-0.8159521,4.526808,0.06261558,-0.7462149,0.5737387,0.3317631
1413712872,0.6816182,-0.8172291,4.529499,0.06487188,-0.7428321,0.5771388,0.333021
1413855729,0.6838717,-0.8183571,4.532063,0.06763038,-0.7397652,0.5802596,0.333875
1413998586,0.6861534,-0.8193551,4.534495,0.07008316,-0.7370748,0.5830344,0.3344849
1414141443,0.6882911,-0.8203201,4.536817,0.07163352,-0.7344987,0.5857985,0.3349931
1414284300,0.690228,-0.8211777,4.538923,0.07286339,-0.7324259,0.5877557,0.335837
1414427157,0.6919391,-0.8219277,4.540874,0.07428928,-0.7301883,0.5893951,0.3375198
1414570014,0.6934967,-0.8225719,4.542648,0.07596549,-0.7280505,0.5905927,0.3396645
1414712871,0.6950028,-0.8231573,4.544328,0.0780422,-0.7259949,0.5915382,0.3419406
1414855728,0.6964483,-0.8234942,4.54572,0.0801724,-0.7241691,0.5922486,0.3440831
1414998585,0.6978738,-0.8235596,4.546809,0.08195742,-0.7231823,0.5926321,0.3450761
1415141442,0.6992898,-0.8236752,4.547896,0.08343274,-0.7223454,0.5931017,0.3456683
1415284299,0.7006054,-0.8237304,4.548845,0.08481933,-0.7218142,0.5933134,0.3460768
1415427156,0.7016139,-0.8235799,4.549405,0.08579496,-0.7216666,0.5930104,0.3466632
1415570013,0.7024322,-0.8234381,4.549831,0.08724885,-0.7210591,0.5928124,0.3479006
1415712870,0.7034471,-0.823518,4.550599,0.08906598,-0.720038,0.5928712,0.3494515
1415855727,0.7038186,-0.8231666,4.550476,0.09010333,-0.7203175,0.5917821,0.3504541
1415998584,0.7041225,-0.8229719,4.550418,0.09010851,-0.720605,0.591327,0.3506301
1416141441,0.7038226,-0.8227962,4.549993,0.08942031,-0.7213077,0.5908812,0.3501125
1416284298,0.7032261,-0.8225026,4.549192,0.087742,-0.7223549,0.5904253,0.3491457
1416427155,0.7032332,-0.8224174,4.549005,0.08770501,-0.7225499,0.5901504,0.3492162
1416570012,0.7033207,-0.8223996,4.548987,0.08780161,-0.7224793,0.5900561,0.3494976
1416712869,0.703469,-0.8223009,4.548826,0.08800486,-0.7225767,0.5895985,0.3500167
1416855726,0.7034824,-0.822274,4.548681,0.08799893,-0.7226617,0.5893669,0.3502328
1416998583,0.7034731,-0.8222682,4.54863,0.08797049,-0.7227355,0.5892763,0.3502403
1417141440,0.7035387,-0.8221709,4.548325,0.0878486,-0.7229921,0.5886767,0.350749
1417284297,0.7035449,-0.821982,4.548009,0.08777057,-0.7232192,0.5881655,0.3511577
1417427154,0.7034359,-0.8217039,4.547467,0.08767217,-0.7235774,0.5873921,0.3517384
1417570011,0.7032399,-0.8214479,4.546905,0.08753595,-0.7240832,0.5864955,0.3522273
1417712868,0.7029083,-0.8211898,4.546249,0.08728654,-0.7245651,0.5855401,0.352887
1417855725,0.7024996,-0.8208749,4.545502,0.08695767,-0.7252003,0.5844728,0.3534324
1417998582,0.7021637,-0.8205758,4.544849,0.08658078,-0.7257761,0.5836699,0.3536699
1418141439,0.7017622,-0.8201356,4.543967,0.08595394,-0.7266849,0.5826254,0.3536787
1418284296,0.7017622,-0.8201356,4.543967,0.08595394,-0.7266849,0.5826254,0.3536787
1418427153,0.7007518,-0.8189629,4.541753,0.08379843,-0.7291263,0.5801241,0.353283
1418570010,0.7003729,-0.8185218,4.540995,0.08299289,-0.7300265,0.5792608,0.3530304
1418712867,0.699743,-0.8178085,4.539798,0.08210368,-0.731412,0.5776989,0.35293
1418855724,0.6991186,-0.8171465,4.538697,0.08135302,-0.7327431,0.5759634,0.3531791
1418998581,0.6987619,-0.8168067,4.53815,0.08102388,-0.7333975,0.5750188,0.3534355
1419141438,0.6979916,-0.8160917,4.537041,0.08063194,-0.7345501,0.5729866,0.3544305
1419284295,0.6973639,-0.8154132,4.536146,0.08049959,-0.7354011,0.5714207,0.3552232
