timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
1377141480,-1.268135,-0.08745274,6.696206,-0.02486445,-0.9578781,0.2413296,-0.1536604
1377284337,-1.267123,-0.08776529,6.695655,-0.024073,-0.9584453,0.2399299,-0.1524363
1377427194,-1.266101,-0.08797055,6.694867,-0.02304808,-0.9586018,0.2401377,-0.1512781
1377570051,-1.26485,-0.08731152,6.69429,-0.02174589,-0.9583285,0.2424525,-0.1495005
1377712908,-1.263752,-0.08704424,6.693469,-0.02015618,-0.9582741,0.2439334,-0.1476515
1377855765,-1.262563,-0.08705083,6.692583,-0.01889836,-0.958392,0.2446327,-0.1458854
1377998622,-1.261487,-0.08729468,6.692454,-0.01852258,-0.9584395,0.2453986,-0.1443266
1378141479,-1.260066,-0.08678816,6.691641,-0.01723463,-0.958195,0.2475706,-0.1423869
1378284336,-1.258764,-0.08671623,6.690969,-0.01602809,-0.9582366,0.2483783,-0.1408326
1378427193,-1.257596,-0.08676298,6.690699,-0.014718,-0.9584909,0.248484,-0.1390477
1378570050,-1.256561,-0.0871619,6.69053,-0.01405396,-0.9587762,0.2484335,-0.1372281
1378712907,-1.25527,-0.08726877,6.690143,-0.0135473,-0.958853,0.2491132,-0.1354987
1378855764,-1.254248,-0.0871515,6.690082,-0.01410525,-0.9588302,0.2498758,-0.1341932
1378998621,-1.252915,-0.08718702,6.689875,-0.01388696,-0.9590287,0.2497986,-0.1329349
1379141478,-1.251846,-0.08720934,6.689707,-0.0133449,-0.9591379,0.2500428,-0.1317381
1379284335,-1.250661,-0.08702339,6.689486,-0.01213844,-0.9595661,0.2490363,-0.1306386
1379427192,-1.249538,-0.08677784,6.689085,-0.01148256,-0.9598333,0.2486901,-0.1293884
1379570049,-1.24843,-0.08673115,6.688837,-0.01077831,-0.9600044,0.2487438,-0.1280702
1379712906,-1.247259,-0.08632678,6.688364,-0.01022949,-0.9603583,0.2482653,-0.1263794
1379855763,-1.246066,-0.086467,6.688258,-0.01026506,-0.96055,0.2481782,-0.1250836
1379998620,-1.24506,-0.08642058,6.688033,-0.01002659,-0.9605365,0.2487572,-0.1240521
1380141477,-1.244108,-0.08650021,6.687891,-0.009588222,-0.9606625,0.248814,-0.1229928
1380284334,-1.243133,-0.086546,6.687678,-0.009276188,-0.9607926,0.2489276,-0.1217643
1380427191,-1.242131,-0.08663993,6.687558,-0.009364128,-0.9608374,0.2492616,-0.1207167
1380570048,-1.241121,-0.08670869,6.687435,-0.009112559,-0.9609054,0.2494978,-0.1197021
1380712905,-1.24001,-0.08673415,6.687278,-0.009226378,-0.9609832,0.2495831,-0.1188881
1380855762,-1.239044,-0.08671071,6.686947,-0.009091011,-0.9610961,0.249683,-0.1177706
1380998619,-1.238086,-0.08669081,6.686716,-0.009294934,-0.9613066,0.2492304,-0.1169939
1381141476,-1.237069,-0.08664231,6.686465,-0.009317528,-0.9614512,0.2491245,-0.1160242
1381284333,-1.236247,-0.0866949,6.686255,-0.009926564,-0.9615489,0.2490332,-0.1153584
1381427190,-1.235492,-0.08681381,6.685995,-0.01064449,-0.9615818,0.249198,-0.1146631
1381570047,-1.234561,-0.08694606,6.685742,-0.01121422,-0.9616963,0.2491452,-0.113759
1381712904,-1.233873,-0.08703671,6.685479,-0.01234037,-0.9615696,0.249757,-0.1133713
1381855761,-1.233108,-0.08706969,6.685158,-0.01285927,-0.9614541,0.2502896,-0.1131185
1381998618,-1.231657,-0.08704974,6.684385,-0.01300903,-0.9614264,0.2508783,-0.1120271
1382141475,-1.231285,-0.08699687,6.683964,-0.01261129,-0.9613929,0.2511502,-0.1117509
1382284332,-1.230526,-0.08699718,6.683573,-0.01275781,-0.9614791,0.2512144,-0.1108439
1382427189,-1.229992,-0.08707848,6.683141,-0.01265598,-0.9616304,0.2509541,-0.1101313
1382570046,-1.229574,-0.08706163,6.682649,-0.01230334,-0.9617547,0.2508541,-0.1093103
1382712903,-1.228797,-0.08719318,6.682243,-0.01293794,-0.9617698,0.2511156,-0.1085011
1382855760,-1.228442,-0.08711779,6.681521,-0.0132112,-0.9618716,0.2509839,-0.1078688
1382998617,-1.228033,-0.08731408,6.681075,-0.01396401,-0.9619889,0.2505753,-0.1076775
1383141474,-1.227504,-0.08735822,6.680607,-0.0143526,-0.9620471,0.2506072,-0.1070298
1383284331,-1.227005,-0.0875843,6.680184,-0.01519722,-0.9617628,0.2514747,-0.1074325
1383427188,-1.22654,-0.08767943,6.679784,-0.01523113,-0.9615381,0.2523087,-0.1074836
1383570045,-1.226048,-0.08778884,6.67936,-0.01554908,-0.9615021,0.2525761,-0.1071322
1383712902,-1.225557,-0.08789763,6.67894,-0.01586509,-0.961466,0.2528417,-0.106783
1383855759,-1.225253,-0.08791487,6.678615,-0.01586749,-0.9611849,0.2537844,-0.1070762
1383998616,-1.224976,-0.08802079,6.678352,-0.01616283,-0.9611385,0.2539175,-0.1071327
1384141473,-1.224489,-0.08792403,6.678049,-0.01642775,-0.9612169,0.2535862,-0.1071735
1384284330,-1.224164,-0.08782861,6.677697,-0.01657985,-0.9611686,0.2536935,-0.1073294
1384427187,-1.223908,-0.08778419,6.677523,-0.01653608,-0.9611531,0.2536082,-0.1076766
1384570044,-1.223579,-0.08786324,6.677303,-0.01672409,-0.9611727,0.2533569,-0.1080633
1384712901,-1.22308,-0.08790334,6.676949,-0.0169703,-0.9611481,0.2534233,-0.1080881
1384855758,-1.222901,-0.08794381,6.676651,-0.0168705,-0.9611575,0.2531393,-0.1086832
1384998615,-1.222816,-0.08779678,6.676422,-0.01696817,-0.9612003,0.2527251,-0.1092526
1385141472,-1.222387,-0.08786443,6.676148,-0.0173244,-0.961229,0.2525899,-0.1092568
1385284329,-1.222307,-0.08771314,6.675887,-0.01704875,-0.9611623,0.252508,-0.1100728
1385427186,-1.222046,-0.087889,6.675797,-0.01713353,-0.9612013,0.2522776,-0.1102478
1385570043,-1.221823,-0.08785717,6.675558,-0.01746052,-0.9611348,0.2523648,-0.1105757
1385712900,-1.22177,-0.08809818,6.67555,-0.01762784,-0.9610389,0.2526716,-0.1106822
1385855757,-1.22175,-0.08821443,6.675529,-0.01793498,-0.9609891,0.2527038,-0.1109911
1385998614,-1.221326,-0.08811268,6.675087,-0.01815059,-0.9607849,0.2533787,-0.1111854
1386141471,-1.221335,-0.08825673,6.675012,-0.0185762,-0.9607147,0.25361,-0.1111945
1386284328,-1.221264,-0.0884563,6.675032,-0.01850532,-0.9605425,0.2542398,-0.1112562
1386427185,-1.221153,-0.0886275,6.675062,-0.01835056,-0.9604707,0.2545717,-0.1111412
1386570042,-1.221072,-0.08879104,6.675112,-0.0186336,-0.9602959,0.2551195,-0.1113484
1386712899,-1.220994,-0.08887617,6.675055,-0.01862029,-0.9602181,0.2552514,-0.1117192
1386855756,-1.220887,-0.08896607,6.675011,-0.01852236,-0.9603137,0.254988,-0.1115151
1386998613,-1.220759,-0.08899717,6.675051,-0.01822442,-0.9602736,0.2552159,-0.1113882
1387141470,-1.220656,-0.08903337,6.6751,-0.01835144,-0.9603356,0.254901,-0.1115534
1387284327,-1.220533,-0.08902076,6.675201,-0.01892733,-0.9603872,0.2545328,-0.1118537
1387427184,-1.220441,-0.08898191,6.67522,-0.01890714,-0.960472,0.2541228,-0.1120613
1387570041,-1.220344,-0.08896324,6.675189,-0.018788,-0.9604923,0.253985,-0.1122194
1387712898,-1.220303,-0.08896342,6.675203,-0.01883893,-0.9606113,0.2535219,-0.1122393
1387855755,-1.22026,-0.08901998,6.675274,-0.0190863,-0.9606413,0.2534416,-0.1121217
1387998612,-1.22025,-0.0890909,6.675344,-0.01937631,-0.9606129,0.2535772,-0.112009
1388141469,-1.220434,-0.08909266,6.675403,-0.0193814,-0.9607012,0.2533957,-0.1116607
1388284326,-1.220537,-0.08902632,6.675384,-0.01944731,-0.9607748,0.2530896,-0.1117103
1388427183,-1.220564,-0.08899987,6.675395,-0.01962801,-0.9608582,0.252674,-0.1119027
1388570040,-1.220735,-0.08884101,6.675297,-0.01982165,-0.9609269,0.2522871,-0.1121508
1388712897,-1.220781,-0.08879477,6.675326,-0.02010436,-0.9610285,0.2519707,-0.111941
1388855754,-1.220798,-0.08876161,6.675331,-0.0199715,-0.9611197,0.2515365,-0.112159
1388998611,-1.220916,-0.08877309,6.675369,-0.02018989,-0.9611835,0.2513331,-0.1120285
1389141468,-1.220935,-0.08875881,6.67544,-0.01997687,-0.9611791,0.2512649,-0.1122562
1389284325,-1.22097,-0.0887437,6.675467,-0.01995211,-0.9612352,0.2510424,-0.1122789
1389427182,-1.221014,-0.08869751,6.675495,-0.02005202,-0.9612445,0.2509063,-0.1124859
1389570039,-1.221021,-0.08861861,6.675473,-0.02019607,-0.9612673,0.2507552,-0.1126017
1389712896,-1.22106,-0.08860564,6.675491,-0.02025758,-0.9613065,0.2506131,-0.1125721
1389855753,-1.221148,-0.08855002,6.67549,-0.02021889,-0.9614094,0.2503364,-0.1123153
1389998610,-1.221189,-0.08852772,6.675538,-0.02021671,-0.9614238,0.2503404,-0.1121843
1390141467,-1.221249,-0.08849378,6.675605,-0.02039365,-0.961527,0.2500791,-0.1118495
1390284324,-1.221424,-0.08847246,6.675679,-0.02019523,-0.9615964,0.2499406,-0.1115978
1390427181,-1.22156,-0.08843748,6.675707,-0.02024074,-0.9617031,0.2496578,-0.1113039
1390570038,-1.221735,-0.08837232,6.675767,-0.01992444,-0.9618601,0.2491444,-0.1111537
1390712895,-1.22194,-0.088294,6.675822,-0.01997021,-0.962037,0.2484518,-0.1111651
1390855752,-1.222148,-0.08824024,6.675883,-0.01979798,-0.9621093,0.2483162,-0.1108729
1390998609,-1.222461,-0.08825223,6.676035,-0.02001405,-0.9622276,0.2480423,-0.1104196
1391141466,-1.222714,-0.08827743,6.676174,-0.02005416,-0.9622799,0.2480735,-0.1098848
1391284323,-1.222931,-0.08829908,6.676304,-0.01997636,-0.9624422,0.2476125,-0.1095175
1391427180,-1.223198,-0.08834672,6.676559,-0.0197062,-0.9624619,0.2477195,-0.1091502
1391570037,-1.223358,-0.08833325,6.67678,-0.01954675,-0.962478,0.247873,-0.1086879
1391712894,-1.223545,-0.08832343,6.676991,-0.01941816,-0.9625391,0.24779,-0.1083582
1391855751,-1.22368,-0.08823413,6.677275,-0.01972556,-0.9627512,0.2471268,-0.1079324
1391998608,-1.223789,-0.08812276,6.677445,-0.01973609,-0.9628007,0.247006,-0.1077651
1392141465,-1.223936,-0.08808148,6.677613,-0.01983438,-0.9629309,0.2466057,-0.1075006
1392284322,-1.223942,-0.08799817,6.677856,-0.02007633,-0.9629681,0.246351,-0.1077059
1392427179,-1.223947,-0.08792883,6.678027,-0.02000824,-0.9630379,0.2461812,-0.1074826
1392570036,-1.224057,-0.0878644,6.678185,-0.01982699,-0.9631113,0.2459484,-0.1073917
1392712893,-1.22389,-0.08772899,6.678336,-0.01995164,-0.9631249,0.2457273,-0.1077515
1392855750,-1.223857,-0.08761699,6.678488,-0.01960356,-0.9632593,0.2452312,-0.1077439
1392998607,-1.223908,-0.08753742,6.678654,-0.01947671,-0.9633621,0.2448658,-0.1076796
1393141464,-1.223741,-0.08747295,6.678696,-0.01937192,-0.963499,0.2442445,-0.1078849
1393284321,-1.223724,-0.08746062,6.678796,-0.01959119,-0.9635751,0.2438129,-0.1081411
1393427178,-1.223706,-0.08751516,6.678907,-0.01998546,-0.9635307,0.2438518,-0.1083759
1393570035,-1.223671,-0.08756252,6.67905,-0.02020151,-0.9634783,0.2439703,-0.1085359
1393712892,-1.223662,-0.08758155,6.679167,-0.02046504,-0.963439,0.2440862,-0.1085744
1393855749,-1.223677,-0.08760124,6.679191,-0.02065,-0.9634796,0.2439516,-0.108482
1393998606,-1.223634,-0.08762282,6.679277,-0.02065089,-0.9634325,0.2441097,-0.1085442
1394141463,-1.223616,-0.08762597,6.679364,-0.02116915,-0.9634615,0.244029,-0.1083678
1394284320,-1.223701,-0.08763725,6.679378,-0.02192995,-0.9633418,0.244301,-0.108668
1394427177,-1.223712,-0.0876614,6.679433,-0.02227626,-0.9633068,0.2444137,-0.1086543
1394570034,-1.223693,-0.08768712,6.679516,-0.02257963,-0.9632668,0.2444242,-0.1089214
1394712891,-1.223752,-0.08772387,6.679504,-0.02259638,-0.9631585,0.2447252,-0.1092002
1394855748,-1.223654,-0.08772314,6.679447,-0.02248812,-0.9632032,0.2445648,-0.1091875
1394998605,-1.223621,-0.0877168,6.679436,-0.02254704,-0.9632131,0.2443553,-0.1095565
1395141462,-1.223495,-0.08772172,6.679293,-0.02188468,-0.9632065,0.2444326,-0.1095768
1395284319,-1.223477,-0.08776553,6.679299,-0.02172642,-0.9631854,0.2444642,-0.1097225
1395427176,-1.223473,-0.08783035,6.679327,-0.02161903,-0.9631259,0.2446864,-0.1097712
1395570033,-1.223537,-0.0878775,6.679326,-0.02143566,-0.9630775,0.2450065,-0.1095175
1395712890,-1.223591,-0.08787614,6.679276,-0.02132402,-0.9630423,0.2452242,-0.1093612
1395855747,-1.223643,-0.08785154,6.679163,-0.02125438,-0.9630862,0.245206,-0.109029
1395998604,-1.223703,-0.08780718,6.679073,-0.02114899,-0.9631274,0.2451707,-0.1087641
1396141461,-1.223785,-0.08779843,6.679029,-0.02110744,-0.9632013,0.2450801,-0.1083208
1396284318,-1.22383,-0.08780584,6.679004,-0.02104353,-0.96321,0.2451199,-0.1081657
1396427175,-1.223871,-0.08782461,6.678957,-0.02089339,-0.9631081,0.2456338,-0.1079363
1396570032,-1.223908,-0.08780742,6.67892,-0.02099422,-0.96313,0.2455182,-0.1079848
1396712889,-1.223933,-0.08772925,6.678811,-0.02115302,-0.96328,0.2449018,-0.1080152
1396855746,-1.223912,-0.08761169,6.678682,-0.02083421,-0.9634659,0.2441009,-0.1082315
1396998603,-1.223912,-0.08754712,6.678596,-0.0206188,-0.9634911,0.2439851,-0.1083093
1397141460,-1.223906,-0.08746645,6.678543,-0.02035443,-0.9634851,0.2439945,-0.1083917
1397284317,-1.223861,-0.08745266,6.67855,-0.02056569,-0.9634228,0.2441863,-0.1084739
1397427174,-1.22385,-0.08744361,6.678551,-0.02060834,-0.9633775,0.2442685,-0.1086824
1397570031,-1.223799,-0.08748691,6.678631,-0.0207925,-0.9632237,0.2447279,-0.1089773
1397712888,-1.223758,-0.08748089,6.67868,-0.02079667,-0.9631571,0.2448956,-0.1091881
1397855745,-1.223773,-0.08743857,6.678668,-0.0207692,-0.9631154,0.2449387,-0.1094647
1397998602,-1.223721,-0.08737653,6.678702,-0.02059598,-0.9631541,0.2446415,-0.1098206
1398141459,-1.223677,-0.08735161,6.678666,-0.02017695,-0.9631993,0.2444503,-0.1099279
1398284316,-1.223648,-0.08731118,6.67862,-0.02032855,-0.9631381,0.2445075,-0.1103076
1398427173,-1.223626,-0.0873419,6.678645,-0.02035102,-0.9630466,0.2448286,-0.1103901
1398570030,-1.223619,-0.08736452,6.678703,-0.02067115,-0.962918,0.2451268,-0.1107899
1398712887,-1.223617,-0.08736296,6.678701,-0.02070452,-0.9629081,0.2450505,-0.1110383
1398855744,-1.22354,-0.0873702,6.67868,-0.02071466,-0.9628647,0.2450266,-0.1114648
1398998601,-1.223547,-0.08737366,6.678658,-0.02082956,-0.9627417,0.2452488,-0.1120159
1399141458,-1.223487,-0.08739619,6.678654,-0.0208422,-0.9627653,0.2449841,-0.1123889
1399284315,-1.223389,-0.08751856,6.678652,-0.02093269,-0.962481,0.2456128,-0.1134305
1399427172,-1.22327,-0.08756897,6.67867,-0.02118091,-0.9622651,0.2461174,-0.114121
1399570029,-1.223166,-0.08766299,6.678734,-0.02128007,-0.9620828,0.2463719,-0.1150858
1399712886,-1.223051,-0.08774443,6.67878,-0.02169459,-0.9619185,0.2465171,-0.1160667
1399855743,-1.222932,-0.08782989,6.678853,-0.02186135,-0.9616855,0.2470204,-0.1168931
1399998600,-1.222773,-0.08788574,6.6789,-0.02190291,-0.9616426,0.2468563,-0.1175833
1400141457,-1.222666,-0.0878709,6.678887,-0.02218322,-0.9616092,0.2467685,-0.1179873
1400284314,-1.22256,-0.08781807,6.678851,-0.02271054,-0.9615325,0.2466526,-0.1187518
1400427171,-1.222472,-0.08767019,6.678772,-0.02286568,-0.961603,0.2460643,-0.1193702
1400570028,-1.222403,-0.08758058,6.678688,-0.02355818,-0.961589,0.2459463,-0.1195907
1400712885,-1.222351,-0.08754711,6.678654,-0.02354796,-0.9614338,0.2462869,-0.1201391
1400855742,-1.222333,-0.08756326,6.67865,-0.0235881,-0.9614055,0.2463803,-0.1201653
1400998599,-1.222281,-0.08754915,6.678615,-0.02360075,-0.9613369,0.246516,-0.1204334
1401141456,-1.222211,-0.08755063,6.67861,-0.02375047,-0.9612573,0.2466245,-0.1208165
1401284313,-1.222122,-0.08756645,6.67853,-0.02369021,-0.9612435,0.2464523,-0.1212894
1401427170,-1.222016,-0.087615,6.678515,-0.0239503,-0.9612256,0.2462197,-0.1218505
1401570027,-1.221907,-0.08765624,6.678527,-0.02412041,-0.9610867,0.2465755,-0.1221927
1401712884,-1.22179,-0.08780535,6.678701,-0.02402315,-0.9609287,0.2468396,-0.122919
1401855741,-1.221687,-0.08792332,6.678824,-0.02445365,-0.9606476,0.247679,-0.1233417
1401998598,-1.221612,-0.08798687,6.678889,-0.02461546,-0.9605091,0.2479784,-0.1237863
1402141455,-1.221485,-0.08820151,6.679194,-0.02498179,-0.960059,0.2495355,-0.1240754
1402284312,-1.221382,-0.08826004,6.679379,-0.02510721,-0.9599844,0.2495764,-0.1245443
1402427169,-1.22129,-0.08833259,6.679495,-0.02522534,-0.9598129,0.2499852,-0.1250211
1402570026,-1.221045,-0.08825587,6.679663,-0.0252728,-0.9599704,0.2491577,-0.1254535
1402712883,-1.220821,-0.08818904,6.679729,-0.02536603,-0.9599849,0.2487235,-0.1261829
1402855740,-1.220539,-0.08805747,6.679784,-0.02599511,-0.9600957,0.2477581,-0.1271079
1402998597,-1.220317,-0.08798839,6.679878,-0.02632086,-0.9600174,0.2476143,-0.1279099
1403141454,-1.220091,-0.08799067,6.680027,-0.02646275,-0.9599648,0.2476136,-0.1282767
1403284311,-1.219908,-0.08809765,6.680297,-0.02680226,-0.9596516,0.2484061,-0.1290147
1403427168,-1.219802,-0.08822131,6.680568,-0.02725328,-0.9595165,0.2486247,-0.1295032
1403570025,-1.219672,-0.08831386,6.680801,-0.02802087,-0.9592441,0.2494521,-0.1297669
1403712882,-1.219615,-0.08843209,6.681153,-0.02823666,-0.9590223,0.2500453,-0.130216
1403855739,-1.219614,-0.08852136,6.681455,-0.02837913,-0.9588634,0.2503834,-0.1307046
1403998596,-1.219585,-0.08857149,6.68172,-0.02878203,-0.9587308,0.2506102,-0.1311541
1404141453,-1.219661,-0.08857819,6.682067,-0.02845862,-0.9588609,0.2502963,-0.1308727
1404284310,-1.219601,-0.08853549,6.682382,-0.02834632,-0.9588487,0.2502914,-0.1309957
1404427167,-1.219504,-0.08854882,6.682653,-0.02862439,-0.9587749,0.250333,-0.1313952
1404570024,-1.219464,-0.08838984,6.682907,-0.02902362,-0.9590412,0.2493173,-0.131295
1404712881,-1.219412,-0.08838421,6.683169,-0.02932095,-0.9590275,0.2493104,-0.1313429
1404855738,-1.219362,-0.08838905,6.68343,-0.02952505,-0.9590192,0.2491618,-0.1316385
1404998595,-1.219302,-0.08839044,6.683682,-0.02975527,-0.9590049,0.2490669,-0.131871
1405141452,-1.219342,-0.08849385,6.684158,-0.02960122,-0.9589759,0.2495527,-0.1311966
1405284309,-1.219304,-0.0885098,6.684439,-0.02976757,-0.9589844,0.2495174,-0.1311635
1405427166,-1.219369,-0.08857043,6.684842,-0.02967526,-0.9589343,0.2500234,-0.1305858
1405570023,-1.219555,-0.08844644,6.685131,-0.02995729,-0.9588745,0.25013,-0.130757
1405712880,-1.219471,-0.08851226,6.685485,-0.03017654,-0.958967,0.2497996,-0.1306592
1405855737,-1.219311,-0.08861737,6.685662,-0.03032028,-0.9589856,0.2497847,-0.1305175
1405998594,-1.21939,-0.08855857,6.685965,-0.02997857,-0.9590229,0.2497404,-0.1304078
1406141451,-1.219358,-0.0885707,6.686144,-0.02978816,-0.9590382,0.2498463,-0.1301356
1406284308,-1.21942,-0.08861671,6.686383,-0.0300246,-0.9590093,0.2501719,-0.1296679
1406427165,-1.219465,-0.08864626,6.686635,-0.0301538,-0.95894,0.2505093,-0.1294983
1406570022,-1.219546,-0.08868149,6.686888,-0.03060084,-0.9590042,0.2503563,-0.1292141
1406712879,-1.219532,-0.08872765,6.687126,-0.03079373,-0.9589086,0.2506717,-0.1292665
1406855736,-1.219526,-0.08875816,6.687361,-0.0307963,-0.9589553,0.2505697,-0.1291172
1406998593,-1.219474,-0.08879338,6.687563,-0.030845,-0.9589686,0.2504722,-0.1291955
1407141450,-1.219471,-0.08883137,6.687714,-0.03093426,-0.9589719,0.2504028,-0.1292848
1407284307,-1.21948,-0.08888121,6.68792,-0.03116069,-0.9589428,0.2504452,-0.1293634
1407427164,-1.219592,-0.08901472,6.688187,-0.03133636,-0.9587737,0.251017,-0.1294667
1407570021,-1.219649,-0.08910696,6.688615,-0.03164246,-0.9587087,0.2512484,-0.1294241
1407712878,-1.219738,-0.08908246,6.68881,-0.03122963,-0.9587468,0.2512038,-0.1293291
1407855735,-1.219763,-0.08905011,6.688959,-0.03114793,-0.9587898,0.2511792,-0.1290773
1407998592,-1.219804,-0.08905575,6.689144,-0.03105626,-0.9588066,0.251147,-0.1290374
1408141449,-1.21981,-0.08897509,6.689252,-0.03069154,-0.9589663,0.2507693,-0.1286722
1408284306,-1.219724,-0.08898459,6.68941,-0.03082996,-0.9589921,0.2507333,-0.1285165
1408427163,-1.219741,-0.08898239,6.68957,-0.03080956,-0.9590108,0.2507236,-0.1284009
1408570020,-1.219559,-0.08892471,6.689572,-0.03099114,-0.9589606,0.2505988,-0.1289742
1408712877,-1.219474,-0.08885142,6.689546,-0.03101143,-0.9590122,0.2503208,-0.1291254
1408855734,-1.219451,-0.08881037,6.689617,-0.03114095,-0.9589698,0.2503707,-0.1293125
1408998591,-1.21933,-0.08879146,6.689466,-0.03113817,-0.9589039,0.2504788,-0.1295919
1409141448,-1.219222,-0.08886133,6.689473,-0.03108453,-0.9588053,0.2508179,-0.1296784
1409284305,-1.219187,-0.08885776,6.689538,-0.03109553,-0.9587831,0.2508562,-0.1297653
1409427162,-1.219068,-0.08912371,6.689526,-0.0311412,-0.9585072,0.2519979,-0.1295813
1409570019,-1.219051,-0.08925545,6.689608,-0.03148652,-0.9585604,0.2518065,-0.1294762
1409712876,-1.219084,-0.0894185,6.689647,-0.03181363,-0.9584405,0.2522022,-0.1295137
1409855733,-1.219064,-0.08954164,6.689734,-0.03220523,-0.958405,0.2522642,-0.1295585
1409998590,-1.219016,-0.08963774,6.689816,-0.03246344,-0.9582703,0.2526205,-0.1297967
1410141447,-1.218911,-0.08970341,6.689934,-0.03232322,-0.9581794,0.2525384,-0.1306595
1410284304,-1.218789,-0.08974783,6.690061,-0.03207546,-0.9580555,0.2528127,-0.1310977
1410427161,-1.218713,-0.0898152,6.690173,-0.03186916,-0.9580378,0.2527672,-0.1313647
1410570018,-1.218599,-0.08981018,6.690307,-0.03183861,-0.9579905,0.2526182,-0.132002
1410712875,-1.218558,-0.08974521,6.690404,-0.03202583,-0.9579561,0.2524197,-0.1325851
1410855732,-1.218479,-0.08970498,6.690451,-0.03186991,-0.9580293,0.2520313,-0.1328324
1410998589,-1.218439,-0.08957076,6.690486,-0.03211744,-0.9581097,0.2514943,-0.1332101
1411141446,-1.218406,-0.08950804,6.690478,-0.03233359,-0.9581013,0.2512135,-0.133747
1411284303,-1.21834,-0.08949226,6.69051,-0.03238548,-0.9580816,0.2510922,-0.1341026
1411427160,-1.218341,-0.08945762,6.690464,-0.03243979,-0.958019,0.2513042,-0.1341402
1411570017,-1.2183,-0.0894534,6.690447,-0.03235831,-0.9579909,0.2512857,-0.1343948
1411712874,-1.218239,-0.08945096,6.690459,-0.03242159,-0.958059,0.2509371,-0.1345451
1411855731,-1.218193,-0.08950098,6.69036,-0.03237215,-0.9580691,0.2509394,-0.1344804
1411998588,-1.218157,-0.08950627,6.690262,-0.03252239,-0.9580442,0.250873,-0.1347456
1412141445,-1.218113,-0.08949454,6.690228,-0.03254471,-0.9580651,0.2507513,-0.1348181
1412284302,-1.218137,-0.08949825,6.69016,-0.03311995,-0.9581215,0.2503736,-0.1349791
1412427159,-1.218081,-0.08948021,6.690134,-0.03302922,-0.9580721,0.2505949,-0.1349412
1412570016,-1.21803,-0.08949862,6.690169,-0.03332799,-0.9580617,0.2503714,-0.1353557
1412712873,-1.217986,-0.08954637,6.690181,-0.03315125,-0.958034,0.2506048,-0.1351629
1412855730,-1.217962,-0.08960927,6.690208,-0.03350723,-0.9580031,0.2505362,-0.1354209
1412998587,-1.217942,-0.08963558,6.690236,-0.0338289,-0.9579931,0.2505469,-0.1353923
1413141444,-1.217932,-0.08962876,6.690273,-0.03383318,-0.9579923,0.2503965,-0.1356746
1413284301,-1.217885,-0.08959289,6.690308,-0.0338897,-0.9580756,0.2501275,-0.1355686
1413427158,-1.217844,-0.08956468,6.690362,-0.03406736,-0.958144,0.2497434,-0.1357489
1413570015,-1.217808,-0.08952041,6.690386,-0.03408162,-0.9582084,0.2494896,-0.1357574
1413712872,-1.217793,-0.08950163,6.690428,-0.03408639,-0.95825,0.2491631,-0.1360616
1413855729,-1.217757,-0.08950299,6.690541,-0.03390019,-0.958206,0.2492698,-0.1362226
1413998586,-1.217768,-0.08953708,6.690616,-0.03378502,-0.9582258,0.2492453,-0.1361564
1414141443,-1.217765,-0.08956903,6.690689,-0.03393538,-0.9582139,0.2491258,-0.1364221
1414284300,-1.217832,-0.08966139,6.690765,-0.03383537,-0.9582511,0.2492172,-0.1360173
1414427157,-1.217926,-0.08968258,6.690804,-0.03386391,-0.9583176,0.2491717,-0.1356249
1414570014,-1.217965,-0.08969665,6.690844,-0.03385783,-0.9583565,0.2490945,-0.135493
1414712871,-1.218053,-0.08968009,6.69088,-0.03375115,-0.9585544,0.2488109,-0.1346377
1414855728,-1.218075,-0.08965653,6.690976,-0.03377104,-0.9586229,0.2487743,-0.1342125
1414998585,-1.218106,-0.08967014,6.69105,-0.03381484,-0.9587023,0.2485902,-0.1339757
1415141442,-1.218083,-0.08962233,6.69118,-0.03398138,-0.9588203,0.2483259,-0.1335781
1415284299,-1.21807,-0.08960116,6.691286,-0.03393755,-0.958896,0.2480878,-0.1334883
1415427156,-1.218073,-0.08960365,6.691363,-0.03393612,-0.9589822,0.2478894,-0.1332382
1415570013,-1.21803,-0.08953516,6.691493,-0.03411464,-0.959149,0.2474867,-0.1327394
1415712870,-1.218029,-0.089514,6.691591,-0.03422401,-0.959223,0.2473573,-0.1324175
1415855727,-1.218004,-0.08949879,6.69171,-0.03409962,-0.9592587,0.2472018,-0.132481
1415998584,-1.21796,-0.08946709,6.691801,-0.03424875,-0.9593045,0.2469809,-0.1325233
1416141441,-1.217912,-0.08944604,6.691907,-0.0340399,-0.9593161,0.247006,-0.1324455
1416284298,-1.217809,-0.0894473,6.692045,-0.03396542,-0.9593466,0.2468945,-0.1324517
1416427155,-1.217769,-0.08941942,6.692107,-0.03411236,-0.9593014,0.246923,-0.1326885
1416570012,-1.217702,-0.0893926,6.692163,-0.03402999,-0.9594359,0.2465074,-0.13251
1416712869,-1.217659,-0.0893067,6.692171,-0.03423248,-0.9595251,0.246092,-0.1325835
1416855726,-1.217639,-0.08927527,6.69222,-0.03410932,-0.959604,0.2458607,-0.1324738
1416998583,-1.217604,-0.08927387,6.692302,-0.03436258,-0.9596392,0.2456238,-0.1325925
1417141440,-1.217626,-0.08929439,6.692339,-0.03463657,-0.9597518,0.2452082,-0.1324746
