timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
1496855646,0.3971672,-0.06200172,7.743318,-0.3846815,-0.02581879,0.01741008,-0.922524
1496998503,0.3954425,-0.06275084,7.746193,-0.3890363,-0.02247983,0.02118833,-0.9207045
1497141360,0.3918672,-0.06438236,7.752269,-0.3933737,-0.02062975,0.02551402,-0.918793
1497284217,0.3900013,-0.06497089,7.75569,-0.3953567,-0.02037982,0.02771345,-0.9178833
1497427074,0.3879294,-0.0648599,7.759729,-0.394872,-0.02158334,0.02912289,-0.9180208
1497569931,0.386205,-0.06508935,7.763285,-0.3934115,-0.02125918,0.02998902,-0.9186274
1497712788,0.3842187,-0.06545002,7.766515,-0.3931575,-0.02031608,0.03014321,-0.9187524
1497855645,0.3819866,-0.06566522,7.768984,-0.390855,-0.01928285,0.02988745,-0.9197649
1497998502,0.3802118,-0.06565709,7.772167,-0.3900484,-0.01952047,0.03128087,-0.9200559
1498141359,0.3782945,-0.0658994,7.775254,-0.3897649,-0.01925392,0.03247238,-0.9201403
1498284216,0.3764305,-0.06626462,7.776964,-0.3881107,-0.01973721,0.03257588,-0.9208254
1498427073,0.3745391,-0.06634562,7.779165,-0.3889975,-0.01911656,0.03272562,-0.9204589
1498569930,0.3726759,-0.06639982,7.781854,-0.389232,-0.01874276,0.03359042,-0.9203363
1498712787,0.3713088,-0.06627753,7.784458,-0.3887956,-0.01754377,0.03417986,-0.9205227
1498855644,0.3697348,-0.06619469,7.786959,-0.3875267,-0.01731524,0.03498602,-0.9210317
1498998501,0.3679271,-0.06632698,7.789372,-0.3869635,-0.01742746,0.03568548,-0.9212395
1499141358,0.3663597,-0.0665524,7.791462,-0.3873726,-0.01673426,0.03587093,-0.9210732
1499284215,0.3648131,-0.06666196,7.793423,-0.387274,-0.01648754,0.03628484,-0.9211029
1499427072,0.3631449,-0.06680991,7.795621,-0.3871742,-0.01612318,0.03675149,-0.9211328
1499569929,0.3627763,-0.06638145,7.797629,-0.3894676,-0.0167888,0.03470339,-0.9202331
1499712786,0.3616035,-0.06658976,7.79959,-0.3895932,-0.01715227,0.03360517,-0.9202139
1499855643,0.3604145,-0.06659828,7.801451,-0.3897657,-0.01783609,0.03327129,-0.92014
1499998500,0.3592086,-0.06679022,7.803373,-0.3905629,-0.01835389,0.0338852,-0.9197693
1500141357,0.3581963,-0.06708212,7.805409,-0.3910836,-0.01856224,0.03444366,-0.9195231
1500284214,0.3576403,-0.06750304,7.807158,-0.3900489,-0.01962557,0.03463518,-0.9199333
1500427071,0.3571129,-0.06713249,7.808855,-0.3887757,-0.02092284,0.03324534,-0.9204947
1500569928,0.3562384,-0.06707515,7.810624,-0.3880763,-0.02162826,0.03158309,-0.9208321
1500712785,0.3551908,-0.06728546,7.811432,-0.3859534,-0.02228513,0.02945741,-0.9217786
1500855642,0.3545604,-0.06721905,7.812379,-0.3860196,-0.02280209,0.02925392,-0.9217447
1500998499,0.3539104,-0.06726092,7.813429,-0.3861046,-0.0233572,0.02911206,-0.9216997
1501141356,0.3535523,-0.06733698,7.814271,-0.3865868,-0.02530483,0.0298116,-0.9214237
1501284213,0.3531733,-0.06718385,7.815289,-0.3857771,-0.02719335,0.03019668,-0.9216967
1501427070,0.352917,-0.06669135,7.816111,-0.3834871,-0.03025324,0.03097318,-0.9225308
1501569927,0.3522556,-0.06641082,7.817736,-0.3812462,-0.03355715,0.03091396,-0.923347
1501712784,0.3516808,-0.06630401,7.818478,-0.3801881,-0.03529605,0.03070293,-0.9237254
1501855641,0.3518872,-0.06595727,7.818562,-0.3799905,-0.03673153,0.03084894,-0.9237459
1501998498,0.3516009,-0.0655271,7.819088,-0.3793512,-0.0384266,0.03070096,-0.9239446
1502141355,0.3513374,-0.06527781,7.819658,-0.3785834,-0.03998537,0.03066368,-0.9241945
1502284212,0.3513825,-0.06424206,7.820665,-0.3752483,-0.04246255,0.03053218,-0.9254477
1502427069,0.3512712,-0.06351243,7.821178,-0.3731028,-0.04399986,0.03025183,-0.9262522
1502569926,0.3509998,-0.06266655,7.821408,-0.3723149,-0.04495184,0.03037171,-0.9265196
1502712783,0.3508394,-0.06166606,7.821706,-0.3706043,-0.04622323,0.03088033,-0.9271258
1502855640,0.3510592,-0.06022318,7.822604,-0.3670688,-0.04839477,0.0314111,-0.9284029
1502998497,0.351716,-0.05757035,7.823691,-0.3586043,-0.05221454,0.03088129,-0.9315165
1503141354,0.3523128,-0.05491173,7.824352,-0.3498801,-0.05641011,0.02913233,-0.9346406
1503284211,0.3528018,-0.0527505,7.824927,-0.3413522,-0.06018776,0.02711483,-0.9376145
1503427068,0.3532448,-0.0500798,7.825584,-0.3291947,-0.06560365,0.02518796,-0.9416436
1503569925,0.354497,-0.04585204,7.826686,-0.3137982,-0.07305521,0.02438428,-0.946361
1503712782,0.3551965,-0.04178908,7.827926,-0.2991796,-0.08008157,0.02326148,-0.9505458
1503855639,0.3554029,-0.03703283,7.828709,-0.2739566,-0.08862621,0.01999692,-0.9574411
1503998496,0.3555431,-0.03331099,7.828637,-0.2563851,-0.09463705,0.01819547,-0.9617586
1504141353,0.3559947,-0.02979342,7.828821,-0.2420471,-0.1000861,0.0164704,-0.9649481
1504284210,0.3564415,-0.02711285,7.827883,-0.2268333,-0.1063806,0.01608681,-0.9679727
1504427067,0.3574474,-0.02370497,7.827231,-0.2117025,-0.1132256,0.01552601,-0.9706292
1504569924,0.3583374,-0.02012273,7.827135,-0.1978078,-0.1191435,0.014156,-0.9728703
1504712781,0.3589482,-0.01698343,7.826378,-0.1841737,-0.1253013,0.01279353,-0.9747902
1504855638,0.3594894,-0.01490676,7.825315,-0.1724517,-0.1293302,0.01162008,-0.9764216
1504998495,0.3602107,-0.01235738,7.82466,-0.159764,-0.1343609,0.01070979,-0.97791
1505141352,0.3610487,-0.01304948,7.823076,-0.159987,-0.1363184,0.01148747,-0.9775938
1505284209,0.361743,-0.01230013,7.821906,-0.1586575,-0.140241,0.01117346,-0.9772592
1505427066,0.3625822,-0.01164677,7.821131,-0.1588941,-0.1443184,0.01202728,-0.9766167
1505569923,0.3631773,-0.01183661,7.820471,-0.1602071,-0.1480251,0.01369569,-0.9758252
1505712780,0.3639224,-0.01205334,7.819818,-0.1612249,-0.151349,0.01559367,-0.9751189
1505855637,0.3647115,-0.012045,7.819373,-0.1652413,-0.1535681,0.01802626,-0.9740571
1505998494,0.3654485,-0.01170112,7.818955,-0.1659171,-0.1556439,0.01907809,-0.9735926
1506141351,0.3659997,-0.01145979,7.818762,-0.1652983,-0.1580957,0.01956158,-0.9732932
1506284208,0.366621,-0.01124221,7.818787,-0.1656453,-0.1594295,0.02123233,-0.9729816
1506427065,0.3670444,-0.01112724,7.818822,-0.1645661,-0.16099,0.02236564,-0.9728823
1506569922,0.3676891,-0.01084466,7.818799,-0.1635257,-0.1629791,0.0232952,-0.9727048
1506712779,0.3688591,-0.01049812,7.819689,-0.1629456,-0.16428,0.02488397,-0.972544
1506855636,0.369175,-0.01073949,7.818899,-0.1609689,-0.1655249,0.02513861,-0.9726555
1506998493,0.3693457,-0.01119198,7.818612,-0.1597665,-0.1674235,0.02533229,-0.9725237
1507141350,0.3694706,-0.01176464,7.818563,-0.1616899,-0.167244,0.02633255,-0.9722101
1507284207,0.3698292,-0.01192584,7.818677,-0.1627823,-0.1677567,0.02757427,-0.971905
1507427064,0.3702161,-0.01205167,7.818781,-0.1631919,-0.1685084,0.02857222,-0.9716775
1507569921,0.3703587,-0.01278908,7.819252,-0.1653055,-0.1669899,0.02965912,-0.9715497
1507712778,0.3708043,-0.01321149,7.819571,-0.1660943,-0.1662445,0.03005939,-0.9715307
1507855635,0.371639,-0.01334007,7.820389,-0.1643907,-0.1674995,0.03089261,-0.9715788
1507998492,0.3717606,-0.01367009,7.820813,-0.1642989,-0.1676884,0.03185199,-0.9715307
1508141349,0.3720107,-0.01410567,7.821129,-0.16418,-0.168249,0.03266703,-0.9714269
1508284206,0.3716669,-0.01556797,7.821313,-0.1678591,-0.167923,0.03499794,-0.9707731
1508427063,0.3716815,-0.01680686,7.821545,-0.172865,-0.1676243,0.03616435,-0.9699031
1508569920,0.3717971,-0.01767656,7.821769,-0.1750129,-0.1677434,0.03721079,-0.9694576
1508712777,0.3712115,-0.02011123,7.82235,-0.1862873,-0.1662194,0.03774691,-0.9675967
1508855634,0.371067,-0.02172329,7.822697,-0.1935247,-0.1650717,0.03905325,-0.9663201
1508998491,0.3708427,-0.02426145,7.822958,-0.2042745,-0.1629981,0.04088866,-0.9643816
1509141348,0.3705673,-0.02732206,7.822906,-0.2168052,-0.1613366,0.04377092,-0.9617953
1509284205,0.3704739,-0.03011794,7.823367,-0.2300396,-0.1598092,0.04640063,-0.9588482
1509427062,0.3704152,-0.03234239,7.82364,-0.2376771,-0.1588455,0.04808225,-0.9570611
1509569919,0.3702908,-0.0343091,7.825394,-0.2507532,-0.1568192,0.04559724,-0.9541758
1509712776,0.3695755,-0.03586829,7.826233,-0.2577947,-0.1548491,0.04504059,-0.9526464
1509855633,0.3690376,-0.03772451,7.826931,-0.2655243,-0.1526316,0.0493579,-0.9506652
1509998490,0.3685546,-0.04092774,7.827421,-0.2767319,-0.1490784,0.05334672,-0.9478129
1510141347,0.3680201,-0.04400204,7.827664,-0.2874543,-0.1462051,0.05602894,-0.94491
1510284204,0.3672333,-0.04717384,7.828812,-0.3017936,-0.140636,0.05898946,-0.9410964
1510427061,0.3666053,-0.04859031,7.830262,-0.308296,-0.136386,0.06117465,-0.9394734
1510569918,0.3661172,-0.05026502,7.831581,-0.3152691,-0.1325299,0.06333286,-0.9375661
1510712775,0.3650064,-0.05093991,7.832994,-0.3165926,-0.1266108,0.06715595,-0.9376721
1510855632,0.3641472,-0.05380156,7.834033,-0.3214652,-0.1210856,0.07112612,-0.9364505
1510998489,0.3634031,-0.05596219,7.835105,-0.3279646,-0.1168613,0.07436001,-0.9344802
1511141346,0.3624244,-0.05631592,7.83633,-0.3298371,-0.1101108,0.07638524,-0.9344777
1511284203,0.3616891,-0.05675998,7.837662,-0.3305154,-0.1059222,0.0773979,-0.9346389
1511427060,0.361105,-0.05798599,7.838749,-0.3344924,-0.1012332,0.07931187,-0.9335825
1511569917,0.3595238,-0.05906832,7.838422,-0.3348329,-0.09713276,0.07783768,-0.9340201
1511712774,0.3582602,-0.06035687,7.838681,-0.3394766,-0.0928986,0.07922769,-0.9326568
1511855631,0.357362,-0.0616409,7.839409,-0.3436525,-0.08849125,0.08082237,-0.9314184
1511998488,0.3561807,-0.06160418,7.839958,-0.3468432,-0.08374982,0.08214891,-0.9305576
1512141345,0.3553734,-0.06196222,7.840395,-0.3468082,-0.07998999,0.08237026,-0.9308818
1512284202,0.3544922,-0.06276184,7.841033,-0.3500306,-0.0756726,0.08366771,-0.9299205
1512427059,0.3529673,-0.06319998,7.841376,-0.3479904,-0.07120448,0.08379932,-0.9310265
1512569916,0.3521004,-0.06373481,7.841352,-0.3500453,-0.06832787,0.08517047,-0.9303471
1512712773,0.3509994,-0.06414239,7.841289,-0.3531463,-0.06663413,0.08678064,-0.9291484
1512855630,0.3510833,-0.06420313,7.841177,-0.3534046,-0.06788725,0.08752682,-0.9288896
1512998487,0.3504577,-0.06468878,7.84121,-0.3555182,-0.06512973,0.08880019,-0.9281592
1513141344,0.3500597,-0.06492508,7.841679,-0.3569586,-0.06456547,0.08927441,-0.9276002
1513284201,0.3493991,-0.06525539,7.841888,-0.3570431,-0.06398816,0.08857544,-0.9276747
1513427058,0.3488293,-0.06559776,7.841945,-0.3581849,-0.06198183,0.08868489,-0.9273602
1513569915,0.3482203,-0.06581636,7.841765,-0.358719,-0.06187153,0.08785458,-0.9272401
1513712772,0.3475325,-0.06619054,7.841565,-0.3604974,-0.06147219,0.08813681,-0.9265499
1513855629,0.3471193,-0.0668292,7.841695,-0.361878,-0.06179333,0.08879489,-0.9259273
1513998486,0.3464963,-0.06776296,7.841701,-0.3638665,-0.06075371,0.08932105,-0.925166
1514141343,0.3460951,-0.06799105,7.841841,-0.3651183,-0.06038828,0.08904561,-0.9247231
1514284200,0.3459892,-0.06801346,7.841853,-0.3658523,-0.06094739,0.08705354,-0.9245861
1514427057,0.3457174,-0.06838575,7.841776,-0.3667614,-0.06158143,0.08701123,-0.9241877
1514569914,0.3455021,-0.06893357,7.841469,-0.3679973,-0.06233025,0.08696505,-0.9236504
1514712771,0.345479,-0.0693628,7.841634,-0.3699146,-0.06404619,0.08781928,-0.9226858
1514855628,0.3455718,-0.0698837,7.841955,-0.3715588,-0.06652919,0.08843698,-0.9217901
1514998485,0.346087,-0.07053965,7.842531,-0.3721665,-0.06999763,0.08725688,-0.9214004
1515141342,0.3464184,-0.07109711,7.842395,-0.3723442,-0.07303122,0.08538857,-0.9212682
1515284199,0.3464675,-0.0715392,7.842453,-0.3738419,-0.07455266,0.08315008,-0.9207444
1515427056,0.3465624,-0.07234838,7.842552,-0.3754894,-0.07639994,0.0824407,-0.9199861
1515569913,0.3468413,-0.07317094,7.842372,-0.3769335,-0.07780038,0.08248357,-0.919274
1515712770,0.3468459,-0.07401242,7.842188,-0.3787935,-0.07949533,0.08250191,-0.9183624
1515855627,0.346988,-0.0746894,7.842181,-0.3801359,-0.08105014,0.08202335,-0.9177145
1515998484,0.347724,-0.07465521,7.841795,-0.3834119,-0.08180775,0.08180697,-0.9163026
1516141341,0.3481617,-0.07484864,7.841685,-0.3846976,-0.08286888,0.08150513,-0.9156951
1516284198,0.3486481,-0.07509442,7.841684,-0.3848273,-0.08406638,0.08186866,-0.915499
1516427055,0.3490787,-0.07544045,7.841798,-0.38499,-0.08591224,0.08279441,-0.9151759
1516569912,0.3496776,-0.07580332,7.841921,-0.385432,-0.08786619,0.08373818,-0.9147184
1516712769,0.3502812,-0.07636755,7.841805,-0.3849615,-0.09058268,0.08525149,-0.9145118
1516855626,0.350836,-0.07672626,7.841671,-0.3851689,-0.09324622,0.0861674,-0.9140708
1516998483,0.3514643,-0.07706641,7.841725,-0.3860015,-0.09520563,0.08678956,-0.9134585
1517141340,0.3520479,-0.0774444,7.84162,-0.3871416,-0.09714171,0.08651347,-0.9127981
1517284197,0.3526704,-0.07790595,7.841343,-0.388115,-0.09892155,0.08647672,-0.9121969
1517427054,0.3533731,-0.07821969,7.841263,-0.3887917,-0.1007527,0.08702246,-0.9116562
1517569911,0.3540416,-0.07891185,7.840967,-0.3886202,-0.1038152,0.08828128,-0.9112646
1517712768,0.3549221,-0.07938176,7.84082,-0.3896992,-0.106136,0.08890973,-0.9104751
1517855625,0.3553414,-0.08002098,7.840543,-0.390314,-0.1086559,0.08920172,-0.9098857
1517998482,0.3561463,-0.08048375,7.840794,-0.3918522,-0.1118973,0.08978582,-0.9087736
1518141339,0.3569541,-0.08069277,7.840557,-0.3930578,-0.1140765,0.08994509,-0.9079658
1518284196,0.3576627,-0.08111633,7.840396,-0.3939366,-0.1164177,0.09037909,-0.9072445
1518427053,0.3585274,-0.08140525,7.840442,-0.3950042,-0.1189285,0.09005949,-0.9064861
1518569910,0.3592014,-0.08188359,7.840152,-0.3958551,-0.1211888,0.08996899,-0.9058243
1518712767,0.3598499,-0.0823765,7.840286,-0.3968756,-0.1231663,0.0902055,-0.9050872
1518855624,0.3605323,-0.08261034,7.839885,-0.3971648,-0.1247663,0.09081577,-0.9046801
1518998481,0.3611541,-0.08283167,7.83934,-0.3974912,-0.1271951,0.09173559,-0.9041055
1519141338,0.3617506,-0.08293295,7.839003,-0.3984643,-0.1298866,0.09259572,-0.9032065
1519284195,0.3624215,-0.08308756,7.838481,-0.3983856,-0.1327774,0.0933322,-0.9027448
1519427052,0.3630261,-0.08329163,7.838071,-0.398736,-0.1352036,0.09384879,-0.9021763
1519569909,0.3635793,-0.08362511,7.837657,-0.3983052,-0.1379906,0.09423757,-0.901904
1519712766,0.3643398,-0.08379547,7.837249,-0.3990115,-0.1402945,0.09482118,-0.901175
1519855623,0.3648758,-0.08401833,7.836578,-0.3992097,-0.1428263,0.09520639,-0.9006487
1519998480,0.3654947,-0.08395776,7.835828,-0.4004057,-0.1459385,0.09563986,-0.8995723
1520141337,0.3661942,-0.08408827,7.835261,-0.4012818,-0.1486368,0.09591652,-0.8987103
1520284194,0.3667288,-0.08420207,7.834603,-0.40174,-0.1512996,0.0964419,-0.8980047
1520427051,0.3672519,-0.08408783,7.834265,-0.4021713,-0.1543331,0.09753632,-0.8971769
1520569908,0.3679836,-0.0842588,7.833802,-0.4020339,-0.1574625,0.09874105,-0.8965627
1520712765,0.3688729,-0.08415736,7.833399,-0.4026321,-0.160059,0.09961272,-0.8957377
1520855622,0.3699157,-0.08399819,7.833345,-0.4024293,-0.1637859,0.1008897,-0.8950118
1520998479,0.3707461,-0.08390146,7.83313,-0.4016258,-0.1672991,0.1019526,-0.8946024
1521141336,0.3715124,-0.08389372,7.832862,-0.4017214,-0.1703148,0.1028151,-0.8938915
1521284193,0.372371,-0.08391113,7.8327,-0.4001642,-0.1739774,0.1047895,-0.8936552
1521427050,0.3729482,-0.08405356,7.832284,-0.4003927,-0.177194,0.1061065,-0.8927651
1521569907,0.3736887,-0.08405279,7.831909,-0.4002834,-0.1803114,0.1071926,-0.8920599
1521712764,0.3746691,-0.08396418,7.831147,-0.4016821,-0.1838529,0.1085457,-0.8905434
1521855621,0.3755789,-0.08386216,7.830888,-0.4024692,-0.1870927,0.1090229,-0.8894543
1521998478,0.3766804,-0.083877,7.830723,-0.4020713,-0.1897849,0.1087089,-0.8891023
1522141335,0.3775263,-0.08392761,7.830357,-0.4014729,-0.1918577,0.1081276,-0.8889987
1522284192,0.3783889,-0.0838609,7.82972,-0.4010822,-0.1940402,0.1077383,-0.8887486
1522427049,0.3792081,-0.08391136,7.829185,-0.4011976,-0.1962514,0.1082331,-0.8881506
1522569906,0.3801818,-0.08392233,7.828731,-0.4009771,-0.1993164,0.1091848,-0.8874509
1522712763,0.3810601,-0.08392583,7.828267,-0.4008427,-0.2020197,0.1099967,-0.8867999
1522855620,0.3821826,-0.08410565,7.827831,-0.4005608,-0.204568,0.1112902,-0.8861815
1522998477,0.3830991,-0.08431574,7.827132,-0.3993497,-0.207132,0.1117384,-0.886076
1523141334,0.3838224,-0.08452565,7.825764,-0.3997601,-0.2096123,0.1117008,-0.8853121
1523284191,0.3851686,-0.08479777,7.823608,-0.4009505,-0.2153624,0.1134379,-0.8831702
1523427048,0.3858955,-0.08481197,7.822415,-0.40183,-0.2180446,0.1144306,-0.8819835
1523569905,0.3865612,-0.08478842,7.821386,-0.4037578,-0.2210675,0.1158336,-0.8801656
1523712762,0.3874507,-0.08474237,7.820399,-0.4043828,-0.2238371,0.1164223,-0.8791003
1523855619,0.3881369,-0.08485731,7.819476,-0.4047781,-0.2268495,0.1170349,-0.8780643
1523998476,0.3891265,-0.08500148,7.818623,-0.4039411,-0.2290516,0.116517,-0.877947
1524141333,0.3896451,-0.08537643,7.817465,-0.4039035,-0.2309474,0.1165198,-0.8774671
1524284190,0.3903074,-0.08566143,7.816676,-0.4043861,-0.2333453,0.117223,-0.8765162
1524427047,0.3911753,-0.08556758,7.816236,-0.4046353,-0.2347843,0.1184639,-0.8758499
1524569904,0.3926802,-0.08573414,7.814539,-0.4051575,-0.2393832,0.1197093,-0.8741927
1524712761,0.3930929,-0.0859431,7.814141,-0.4043445,-0.2401938,0.1202452,-0.8742732
1524855618,0.3936396,-0.08603454,7.813406,-0.4045393,-0.2418054,0.1214235,-0.8735757
1524998475,0.3942699,-0.08613959,7.812613,-0.4058071,-0.2422106,0.1216079,-0.8728495
1525141332,0.3947191,-0.08615543,7.812001,-0.4074682,-0.2418721,0.1207807,-0.8722842
1525284189,0.3950229,-0.08613911,7.811336,-0.4081752,-0.2419323,0.1206,-0.8719618
1525427046,0.3955936,-0.08599593,7.811112,-0.4079579,-0.2428792,0.1217764,-0.8716368
1525569903,0.3962905,-0.0859634,7.811008,-0.4066938,-0.2444736,0.1235658,-0.8715299
1525712760,0.3968606,-0.08595237,7.811095,-0.4056126,-0.2461919,0.1246606,-0.8713942
1525855617,0.3978276,-0.08596788,7.811295,-0.4032423,-0.2484384,0.1270629,-0.8715097
1525998474,0.398268,-0.08611496,7.811187,-0.4017458,-0.2498656,0.127578,-0.8717176
1526141331,0.3991232,-0.08602869,7.81084,-0.4013589,-0.2507063,0.1288481,-0.8714675
1526284188,0.3996463,-0.0863996,7.811094,-0.4013644,-0.2519036,0.1295752,-0.8710117
1526427045,0.4001584,-0.08663873,7.810803,-0.400481,-0.2537057,0.130558,-0.8707486
1526569902,0.4006743,-0.08686765,7.810508,-0.4003409,-0.2552013,0.1311079,-0.8702932
1526712759,0.4005113,-0.08746285,7.809962,-0.402061,-0.2554483,0.1303685,-0.8695385
1526855616,0.4003434,-0.08772416,7.809412,-0.4039291,-0.2555031,0.1302046,-0.8686808
1526998473,0.4006658,-0.08793426,7.809114,-0.4049333,-0.2560908,0.1307394,-0.8679596
1527141330,0.4010913,-0.08786929,7.808643,-0.4070436,-0.2543359,0.1300256,-0.8675957
1527284187,0.4011822,-0.08807097,7.808807,-0.4081019,-0.2538542,0.129336,-0.8673426
1527427044,0.4014435,-0.08825114,7.808578,-0.4088363,-0.2540415,0.129399,-0.8669324
1527569901,0.4014554,-0.08843216,7.808242,-0.4085616,-0.2517328,0.129958,-0.8676515
1527712758,0.4014239,-0.08853685,7.807937,-0.4093563,-0.249782,0.1303876,-0.8677763
1527855615,0.4016714,-0.08853057,7.807873,-0.4096152,-0.2480507,0.1316711,-0.8679568
1527998472,0.4018679,-0.08857642,7.807923,-0.4092163,-0.2469582,0.1331896,-0.8682248
1528141329,0.4017911,-0.08878548,7.807809,-0.4082141,-0.2461335,0.1345229,-0.8687251
1528284186,0.4021752,-0.08898111,7.8076,-0.4077907,-0.2451481,0.1367569,-0.8688537
1528427043,0.4021955,-0.08901553,7.807592,-0.4078852,-0.2441677,0.1382908,-0.8688427
1528569900,0.4022508,-0.08907366,7.807549,-0.4078821,-0.2421377,0.138825,-0.8693269
1528712757,0.4022732,-0.08918986,7.807559,-0.4083081,-0.2398077,0.1387607,-0.8697829
1528855614,0.4022484,-0.0893233,7.807521,-0.4090121,-0.2387222,0.1398732,-0.8695725
1528998471,0.4022841,-0.08951013,7.807454,-0.4095361,-0.237599,0.1406191,-0.8695132
1529141328,0.4023385,-0.08962833,7.807356,-0.4097928,-0.2363737,0.1414738,-0.8695876
1529284185,0.4023914,-0.09035321,7.807487,-0.4103624,-0.2367382,0.1419251,-0.8691462
1529427042,0.4024606,-0.09055993,7.807454,-0.4109512,-0.2359866,0.1431498,-0.8688715
1529569899,0.4026055,-0.09074442,7.807673,-0.4111911,-0.2363132,0.1443745,-0.8684666
1529712756,0.4027746,-0.09099495,7.808103,-0.4101619,-0.2363449,0.1461295,-0.868651
1529855613,0.4029326,-0.09124656,7.808422,-0.4099466,-0.2362724,0.1478023,-0.8684893
1529998470,0.4035521,-0.09167411,7.80948,-0.408233,-0.2378192,0.1484436,-0.8687649
1530141327,0.4035225,-0.09212142,7.809725,-0.4085672,-0.2384107,0.1483312,-0.8684648
1530284184,0.4035773,-0.0923898,7.809873,-0.4085723,-0.2383854,0.148922,-0.8683682
1530427041,0.4037597,-0.09222335,7.810071,-0.4113133,-0.2371093,0.1484296,-0.8675075
1530569898,0.4041114,-0.0927088,7.810496,-0.4118177,-0.2363406,0.1479449,-0.8675607
1530712755,0.4044294,-0.09314027,7.81044,-0.4115652,-0.2355115,0.1464955,-0.8681518
1530855612,0.4046559,-0.09359756,7.810571,-0.4127923,-0.2342781,0.1464919,-0.8679035
1530998469,0.4049237,-0.09390107,7.810452,-0.4138324,-0.2338785,0.1468961,-0.8674476
1531141326,0.4051769,-0.09428568,7.810392,-0.4143629,-0.2335916,0.1471681,-0.8672255
1531284183,0.4055204,-0.09464712,7.810432,-0.4150869,-0.2336797,0.1481459,-0.8666888
1531427040,0.4056683,-0.09507345,7.810602,-0.415417,-0.2340937,0.1493429,-0.8662134
1531569897,0.4056885,-0.09538881,7.810434,-0.41579,-0.2344187,0.1500725,-0.8658203
1531712754,0.4054594,-0.09577864,7.810466,-0.4163776,-0.2349267,0.1504381,-0.8653367
1531855611,0.4054749,-0.09615456,7.810443,-0.4173787,-0.235009,0.150758,-0.8647762
1531998468,0.4051867,-0.09622929,7.810328,-0.4184276,-0.2348788,0.1505252,-0.8643451
1532141325,0.4053714,-0.09649159,7.810326,-0.4205383,-0.2336049,0.1502743,-0.8637094
1532284182,0.4052124,-0.09688348,7.810351,-0.4219439,-0.2324703,0.1505941,-0.8632743
1532427039,0.4051263,-0.09704835,7.810482,-0.4224699,-0.2321243,0.150739,-0.8630847
1532569896,0.4049616,-0.09721494,7.810961,-0.4208886,-0.2311683,0.1504401,-0.8641654
1532712753,0.4047141,-0.09740219,7.811212,-0.4207819,-0.2296932,0.1502204,-0.8646488
1532855610,0.4045217,-0.09759333,7.811355,-0.4213253,-0.228338,0.1505774,-0.8646811
1532998467,0.4031744,-0.09756683,7.811612,-0.4220375,-0.2253993,0.1523242,-0.8647988
1533141324,0.4024107,-0.09767441,7.811989,-0.4223574,-0.2234327,0.1536969,-0.86491
1533284181,0.4020944,-0.09769259,7.812109,-0.4227533,-0.2216557,0.1548897,-0.8649611
1533427038,0.4019947,-0.09764155,7.813324,-0.4231284,-0.2188719,0.1560792,-0.8652727
1533569895,0.4019051,-0.09746517,7.814165,-0.4216675,-0.2163533,0.1550473,-0.8668035
1533712752,0.4012613,-0.09741618,7.815113,-0.4212922,-0.2124077,0.1544636,-0.8680651
1533855609,0.4005127,-0.09749059,7.815306,-0.4210644,-0.210476,0.1535088,-0.8688152
1533998466,0.3998995,-0.09750749,7.815482,-0.4213476,-0.208396,0.1533004,-0.869216
1534141323,0.3991065,-0.09738059,7.815667,-0.4217775,-0.2064489,0.1532022,-0.8694894
1534284180,0.3983946,-0.09743419,7.815993,-0.4221962,-0.2044593,0.1536182,-0.8696828
1534427037,0.3978004,-0.09723912,7.816554,-0.4225145,-0.2021836,0.154535,-0.8698979
1534569894,0.3970842,-0.09718566,7.817297,-0.4225279,-0.1999483,0.1549378,-0.8703363
1534712751,0.3966413,-0.09713985,7.818159,-0.4218044,-0.1972202,0.1556126,-0.8711889
1534855608,0.3954191,-0.0969255,7.819196,-0.4202633,-0.1926631,0.1566202,-0.8727714
1534998465,0.3941388,-0.09694636,7.819965,-0.4181795,-0.1866494,0.1589838,-0.8746497
1535141322,0.3915892,-0.09696199,7.820981,-0.4167109,-0.1758015,0.1623095,-0.8769844
1535284179,0.3906462,-0.09680837,7.821419,-0.4174407,-0.1696177,0.1641959,-0.8775038
1535427036,0.3896394,-0.09688665,7.821966,-0.4177812,-0.1649288,0.1650994,-0.8780658
1535569893,0.3889022,-0.09695291,7.822586,-0.4184068,-0.1602885,0.1644083,-0.8787568
1535712750,0.3880191,-0.0968816,7.823278,-0.4187523,-0.1554948,0.1631717,-0.8796835
1535855607,0.3870564,-0.09677343,7.824059,-0.4187687,-0.1507153,0.162908,-0.8805559
1535998464,0.3855953,-0.09656087,7.824516,-0.4182746,-0.1454804,0.1625376,-0.8817388
1536141321,0.3842826,-0.09642676,7.825258,-0.4182284,-0.1406613,0.1628379,-0.882487
1536284178,0.3831449,-0.09636965,7.825843,-0.4181554,-0.1361605,0.1632057,-0.8831593
1536427035,0.3825088,-0.09618226,7.82677,-0.418094,-0.1334342,0.1627202,-0.8836939
1536569892,0.3804233,-0.09576333,7.828436,-0.4170668,-0.1255468,0.1623153,-0.885408
1536712749,0.3792686,-0.09573293,7.829413,-0.4161366,-0.1215991,0.1620532,-0.8864439
1536855606,0.3781857,-0.09573834,7.830144,-0.4152088,-0.1174645,0.1618871,-0.8874663
