timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
1562284152,-0.2425549,-0.7275615,7.85047,-0.146421,-0.05085984,0.6899723,-0.7070448
1562427009,-0.2427292,-0.7276667,7.850556,-0.1464556,-0.05039432,0.6905493,-0.7065075
1562569866,-0.2427378,-0.7276658,7.85056,-0.14641,-0.05041906,0.6905982,-0.7064674
1562712723,-0.2427378,-0.7276658,7.85056,-0.14641,-0.05041906,0.6905982,-0.7064674
1562855580,-0.2428834,-0.7277123,7.850588,-0.1459528,-0.05060721,0.6909264,-0.7062276
1562998437,-0.2428834,-0.7277123,7.850588,-0.1459528,-0.05060721,0.6909264,-0.7062276
1563141294,-0.2428834,-0.7277123,7.850588,-0.1459528,-0.05060721,0.6909264,-0.7062276
1563284151,-0.2430091,-0.7278344,7.850551,-0.1462593,-0.0507519,0.6911474,-0.7059376
1563427008,-0.2430148,-0.727832,7.850553,-0.1462442,-0.05075135,0.6911664,-0.7059221
1563569865,-0.2430148,-0.727832,7.850553,-0.1462442,-0.05075135,0.6911664,-0.7059221
1563712722,-0.2431409,-0.7278001,7.850574,-0.146386,-0.05100702,0.691279,-0.705764
1563855579,-0.2431409,-0.7278001,7.850574,-0.146386,-0.05100702,0.691279,-0.705764
1563998436,-0.2431409,-0.7278001,7.850574,-0.146386,-0.05100702,0.691279,-0.705764
1564141293,-0.2435069,-0.728066,7.850348,-0.1465802,-0.05197205,0.6934604,-0.7035097
1564284150,-0.2435069,-0.728066,7.850348,-0.1465802,-0.05197205,0.6934604,-0.7035097
1564427007,-0.2436988,-0.7281949,7.850461,-0.146712,-0.05080833,0.6942366,-0.7028014
1564569864,-0.243711,-0.7282263,7.850503,-0.1466766,-0.05073771,0.6945609,-0.7024933
1564712721,-0.243711,-0.7282263,7.850503,-0.1466766,-0.05073771,0.6945609,-0.7024933
1564855578,-0.2435687,-0.7282281,7.850535,-0.1468116,-0.05139067,0.6942177,-0.7027569
1564998435,-0.243562,-0.7282249,7.850538,-0.1468011,-0.05138656,0.6941941,-0.7027827
1565141292,-0.243562,-0.7282249,7.850538,-0.1468011,-0.05138656,0.6941941,-0.7027827
1565284149,-0.243562,-0.7282249,7.850538,-0.1468011,-0.05138656,0.6941941,-0.7027827
1565427006,-0.2435014,-0.7282091,7.850647,-0.1464182,-0.05047764,0.6936764,-0.7034393
1565569863,-0.2435014,-0.7282091,7.850647,-0.1464182,-0.05047764,0.6936764,-0.7034393
1565712720,-0.2435036,-0.7282424,7.850641,-0.1463934,-0.05045415,0.6937632,-0.7033606
1565855577,-0.2436664,-0.7285415,7.850608,-0.1464445,-0.05052191,0.695277,-0.7018487
1565998434,-0.2436664,-0.7285415,7.850608,-0.1464445,-0.05052191,0.695277,-0.7018487
1566141291,-0.2434638,-0.7284036,7.850704,-0.1455339,-0.05028514,0.6938074,-0.7035074
1566284148,-0.2434561,-0.7283871,7.850723,-0.1454769,-0.05012689,0.6937308,-0.7036061
1566427005,-0.2434561,-0.7283871,7.850723,-0.1454769,-0.05012689,0.6937308,-0.7036061
1566569862,-0.2433183,-0.7282997,7.850835,-0.1453009,-0.0490956,0.6929456,-0.7044883
1566712719,-0.2433183,-0.7282997,7.850835,-0.1453009,-0.0490956,0.6929456,-0.7044883
1566855576,-0.2433183,-0.7282997,7.850835,-0.1453009,-0.0490956,0.6929456,-0.7044883
1566998433,-0.2433119,-0.7283949,7.850851,-0.1451587,-0.04897791,0.693304,-0.7041731
1567141290,-0.2433145,-0.7284124,7.850857,-0.1451343,-0.04897343,0.6933681,-0.7041154
1567284147,-0.2433145,-0.7284124,7.850857,-0.1451343,-0.04897343,0.6933681,-0.7041154
1567427004,-0.2433441,-0.7284539,7.85089,-0.1442498,-0.04860912,0.6933249,-0.7043648
1567569861,-0.2433441,-0.7284539,7.85089,-0.1442498,-0.04860912,0.6933249,-0.7043648
1567712718,-0.2433441,-0.7284539,7.85089,-0.1442498,-0.04860912,0.6933249,-0.7043648
1567855575,-0.2433348,-0.7284768,7.850943,-0.1436648,-0.04813616,0.6931698,-0.7046695
1567998432,-0.2433348,-0.7284768,7.850943,-0.1436648,-0.04813616,0.6931698,-0.7046695
1568141289,-0.2434165,-0.728618,7.850958,-0.1434003,-0.0482759,0.6936463,-0.7042447
1568284146,-0.2434192,-0.7286221,7.850959,-0.143398,-0.04826979,0.6936471,-0.7042449
1568427003,-0.2434192,-0.7286221,7.850959,-0.143398,-0.04826979,0.6936471,-0.7042449
1568569860,-0.243489,-0.7287565,7.850983,-0.1430254,-0.04828683,0.6936988,-0.7042686
1568712717,-0.2434914,-0.7287689,7.850992,-0.1428858,-0.04829914,0.6936588,-0.7043354
1568855574,-0.2434914,-0.7287689,7.850992,-0.1428858,-0.04829914,0.6936588,-0.7043354
1568998431,-0.2435532,-0.7288393,7.85111,-0.1421275,-0.04775038,0.6938848,-0.7043037
1569141288,-0.2435532,-0.7288393,7.85111,-0.1421275,-0.04775038,0.6938848,-0.7043037
1569284145,-0.2435532,-0.7288393,7.85111,-0.1421275,-0.04775038,0.6938848,-0.7043037
1569427002,-0.2435646,-0.7289528,7.851257,-0.1416934,-0.0471996,0.6941623,-0.7041548
1569569859,-0.2435672,-0.7289592,7.851271,-0.1416595,-0.04713083,0.6942007,-0.7041283
1569712716,-0.2435672,-0.7289592,7.851271,-0.1416595,-0.04713083,0.6942007,-0.7041283
1569855573,-0.2434809,-0.7289172,7.851434,-0.1414708,-0.04646977,0.6938391,-0.7045665
1569998430,-0.2434809,-0.7289172,7.851434,-0.1414708,-0.04646977,0.6938391,-0.7045665
1570141287,-0.2432752,-0.7288301,7.851525,-0.1407005,-0.04654417,0.693046,-0.7054958
1570284144,-0.2432592,-0.7288434,7.851512,-0.1406999,-0.04670632,0.6930484,-0.7054828
1570427001,-0.2432592,-0.7288434,7.851512,-0.1406999,-0.04670632,0.6930484,-0.7054828
1570569858,-0.2433946,-0.7290226,7.851377,-0.1410355,-0.04752683,0.6941745,-0.7042528
1570712715,-0.2434421,-0.7291068,7.851295,-0.1410426,-0.04804703,0.6946207,-0.7037761
1570855572,-0.2434421,-0.7291068,7.851295,-0.1410426,-0.04804703,0.6946207,-0.7037761
1570998429,-0.2433817,-0.7290541,7.851292,-0.140572,-0.0481948,0.6945324,-0.7039472
1571141286,-0.2433636,-0.7289888,7.851311,-0.1401005,-0.04807204,0.6943774,-0.7042025
1571284143,-0.2433636,-0.7289888,7.851311,-0.1401005,-0.04807204,0.6943774,-0.7042025
1571427000,-0.2433445,-0.7288619,7.851371,-0.1395376,-0.04748201,0.6938119,-0.7049112
1571569857,-0.2433496,-0.7288671,7.851369,-0.1395516,-0.04748296,0.6938615,-0.7048596
1571712714,-0.2433496,-0.7288671,7.851369,-0.1395516,-0.04748296,0.6938615,-0.7048596
1571855571,-0.2433553,-0.7289459,7.851395,-0.1398597,-0.04767263,0.6942801,-0.7043734
1571998428,-0.2433543,-0.7289451,7.851397,-0.1398519,-0.04767233,0.6942661,-0.7043887
1572141285,-0.2433543,-0.7289451,7.851397,-0.1398519,-0.04767233,0.6942661,-0.7043887
1572284142,-0.243021,-0.7284968,7.85163,-0.1396772,-0.04719218,0.6916921,-0.7069832
1572426999,-0.2430139,-0.7284715,7.851634,-0.1396201,-0.04712155,0.6916278,-0.7070621
1572569856,-0.2430139,-0.7284715,7.851634,-0.1396201,-0.04712155,0.6916278,-0.7070621
1572712713,-0.2430139,-0.7284715,7.851634,-0.1396201,-0.04712155,0.6916278,-0.7070621
1572855570,-0.2430167,-0.7284753,7.851447,-0.1405781,-0.04838881,0.6920522,-0.7063711
1572998427,-0.2430167,-0.7284753,7.851447,-0.1405781,-0.04838881,0.6920522,-0.7063711
1573141284,-0.2430775,-0.7283566,7.851069,-0.1412908,-0.05075465,0.6924178,-0.7057043
1573284141,-0.2430775,-0.7283566,7.851069,-0.1412908,-0.05075465,0.6924178,-0.7057043
1573426998,-0.2430775,-0.7283566,7.851069,-0.1412908,-0.05075465,0.6924178,-0.7057043
1573569855,-0.2432346,-0.7282184,7.850685,-0.1417206,-0.05238072,0.6929061,-0.7050198
1573712712,-0.2432346,-0.7282184,7.850685,-0.1417206,-0.05238072,0.6929061,-0.7050198
1573855569,-0.2433479,-0.7282164,7.850518,-0.1423182,-0.05335443,0.6941391,-0.703612
1573998426,-0.2433481,-0.7282089,7.850541,-0.1423073,-0.05326476,0.6941691,-0.7035913
1574141283,-0.2433481,-0.7282089,7.850541,-0.1423073,-0.05326476,0.6941691,-0.7035913
1574284140,-0.2433481,-0.7282089,7.850541,-0.1423073,-0.05326476,0.6941691,-0.7035913
1574426997,-0.2433481,-0.7282089,7.850541,-0.1423073,-0.05326476,0.6941691,-0.7035913
1574569854,-0.24335,-0.7282228,7.850631,-0.1423553,-0.05262413,0.6945166,-0.7032869
1574712711,-0.24335,-0.7282228,7.850631,-0.1423553,-0.05262413,0.6945166,-0.7032869
1574855568,-0.24335,-0.7282228,7.850631,-0.1423553,-0.05262413,0.6945166,-0.7032869
1574998425,-0.2430644,-0.72797,7.850938,-0.142703,-0.05065757,0.6930937,-0.704763
1575141282,-0.2430644,-0.72797,7.850938,-0.142703,-0.05065757,0.6930937,-0.704763
1575284139,-0.2430644,-0.72797,7.850938,-0.142703,-0.05065757,0.6930937,-0.704763
1575426996,-0.2429831,-0.7276667,7.850858,-0.1441382,-0.05090201,0.6927652,-0.7047763
1575569853,-0.2429831,-0.7276667,7.850858,-0.1441382,-0.05090201,0.6927652,-0.7047763
1575712710,-0.2431192,-0.7270784,7.850288,-0.1479049,-0.05400483,0.6943093,-0.7022409
1575855567,-0.2431192,-0.7270784,7.850288,-0.1479049,-0.05400483,0.6943093,-0.7022409
1575998424,-0.2431448,-0.7270449,7.850251,-0.1480559,-0.05420209,0.6944342,-0.7020704
1576141281,-0.2441478,-0.7263256,7.849404,-0.152467,-0.05939737,0.7001638,-0.6949795
1576284138,-0.2441478,-0.7263256,7.849404,-0.152467,-0.05939737,0.7001638,-0.6949795
1576426995,-0.246258,-0.7243176,7.849976,-0.1461433,-0.05460568,0.7119209,-0.684711
1576569852,-0.2467256,-0.723745,7.850154,-0.1441951,-0.05306813,0.7144833,-0.6825725
1576712709,-0.246871,-0.7235981,7.850171,-0.1439144,-0.05288825,0.715287,-0.6818035
1576855566,-0.2496476,-0.7190078,7.854219,-0.131658,-0.02344895,0.7194986,-0.681497
1576998423,-0.2503409,-0.7180791,7.854812,-0.1295858,-0.01905117,0.7216324,-0.6797731
1577141280,-0.2506135,-0.7158917,7.856246,-0.1387802,-0.004622803,0.7209869,-0.6788937
1577284137,-0.2498679,-0.7147854,7.856277,-0.1371192,-0.007135337,0.716348,-0.6841002
1577426994,-0.2502484,-0.7136754,7.856862,-0.1365222,-0.0027697,0.7169386,-0.6836323
1577569851,-0.2502148,-0.7125418,7.857265,-0.1352383,-0.0006788002,0.7155383,-0.6853577
1577712708,-0.2463419,-0.7132634,7.855181,-0.1386148,-0.01179383,0.7081453,-0.6922264
1577855565,-0.2463419,-0.7132634,7.855181,-0.1386148,-0.01179383,0.7081453,-0.6922264
1577998422,-0.2448912,-0.7137949,7.853321,-0.1341801,-0.01667545,0.7131523,-0.6878456
1578141279,-0.244849,-0.7138524,7.853239,-0.1343028,-0.01691716,0.7130314,-0.687941
1578284136,-0.244849,-0.7138524,7.853239,-0.1343028,-0.01691716,0.7130314,-0.687941
1578426993,-0.2443063,-0.7139741,7.851534,-0.136506,-0.02002852,0.7120486,-0.6884416
1578569850,-0.2440796,-0.7137864,7.851123,-0.1367134,-0.0205541,0.7120044,-0.6884307
1578712707,-0.2440796,-0.7137864,7.851123,-0.1367134,-0.0205541,0.7120044,-0.6884307
1578855564,-0.2429388,-0.7124304,7.844711,-0.1412099,-0.03018723,0.712422,-0.686734
1578998421,-0.2430224,-0.7124261,7.844577,-0.1411131,-0.03005415,0.7128372,-0.6863287
1579141278,-0.2430224,-0.7124261,7.844577,-0.1411131,-0.03005415,0.7128372,-0.6863287
1579284135,-0.2446833,-0.7110934,7.839177,-0.1362151,-0.02850713,0.7237549,-0.6758784
1579426992,-0.2447233,-0.7109926,7.838773,-0.1361006,-0.02866307,0.7242492,-0.6753653
1579569849,-0.2447233,-0.7109926,7.838773,-0.1361006,-0.02866307,0.7242492,-0.6753653
1579712706,-0.2446153,-0.7123477,7.835111,-0.141318,-0.03460778,0.7212842,-0.6771859
1579855563,-0.2446153,-0.7123477,7.835111,-0.141318,-0.03460778,0.7212842,-0.6771859
1579998420,-0.244709,-0.7136805,7.832344,-0.1469111,-0.03210465,0.7198488,-0.6776461
1580141277,-0.244596,-0.7136196,7.832551,-0.1459579,-0.03110958,0.7195408,-0.6782254
1580284134,-0.2445409,-0.7135714,7.832727,-0.1453928,-0.03084313,0.7194915,-0.6784112
1580426991,-0.2445409,-0.7135714,7.832727,-0.1453928,-0.03084313,0.7194915,-0.6784112
1580569848,-0.2409837,-0.7145563,7.825404,-0.1386454,-0.02876833,0.7098961,-0.6899257
1580712705,-0.2409837,-0.7145563,7.825404,-0.1386454,-0.02876833,0.7098961,-0.6899257
1580855562,-0.2409837,-0.7145563,7.825404,-0.1386454,-0.02876833,0.7098961,-0.6899257
1580998419,-0.2403829,-0.7154999,7.825414,-0.1427435,-0.02670038,0.7151094,-0.6837617
1581141276,-0.2403829,-0.7154999,7.825414,-0.1427435,-0.02670038,0.7151094,-0.6837617
1581284133,-0.2355933,-0.7156975,7.820606,-0.1399545,-0.01914708,0.7141507,-0.6855909
1581426990,-0.2343633,-0.7155838,7.81969,-0.1371365,-0.01659382,0.7140536,-0.6863278
1581569847,-0.2343633,-0.7155838,7.81969,-0.1371365,-0.01659382,0.7140536,-0.6863278
1581712704,-0.2304559,-0.714734,7.819115,-0.1282057,0.003208748,0.7115313,-0.6908519
1581855561,-0.2293634,-0.714849,7.818503,-0.127415,0.008087575,0.7111,-0.6914021
1581998418,-0.2282116,-0.7148372,7.817756,-0.1258648,0.01213326,0.7105877,-0.6921531
1582141275,-0.2280436,-0.717836,7.817119,-0.1356061,0.006357848,0.7180586,-0.6826145
1582284132,-0.2270341,-0.7182534,7.816393,-0.1355934,0.00887632,0.7187464,-0.6818646
1582426989,-0.2267702,-0.7183625,7.816203,-0.1355899,0.009534637,0.7189254,-0.6816678
1582569846,-0.2263589,-0.7194789,7.815711,-0.1358086,0.002615252,0.7260028,-0.6741433
1582712703,-0.2267046,-0.7192703,7.816028,-0.1360476,0.001564903,0.7245283,-0.675683
1582855560,-0.2267046,-0.7192703,7.816028,-0.1360476,0.001564903,0.7245283,-0.675683
1582998417,-0.2238884,-0.7202914,7.816943,-0.1390399,-0.0004036774,0.7012737,-0.6992018
1583141274,-0.2230704,-0.7206746,7.816765,-0.1394991,-9.627359E-05,0.698743,-0.7016397
1583284131,-0.2222579,-0.721055,7.81659,-0.1399532,0.0002089026,0.6962221,-0.7040511
1583426988,-0.2261758,-0.7199438,7.818291,-0.1365117,-0.001936296,0.7080441,-0.6928452
1583569845,-0.2261758,-0.7199438,7.818291,-0.1365117,-0.001936296,0.7080441,-0.6928452
1583712702,-0.226743,-0.72,7.818864,-0.1341012,-0.001798478,0.71219,-0.6890566
1583855559,-0.226753,-0.7198502,7.818733,-0.1347336,-0.001868051,0.7112671,-0.6898859
1583998416,-0.226753,-0.7198502,7.818733,-0.1347336,-0.001868051,0.7112671,-0.6898859
1584141273,-0.226753,-0.7198502,7.818733,-0.1347336,-0.001868051,0.7112671,-0.6898859
1584284130,-0.225636,-0.7188488,7.819047,-0.1309685,0.000131412,0.6978839,-0.7041345
1584426987,-0.225636,-0.7188488,7.819047,-0.1309685,0.000131412,0.6978839,-0.7041345
1584569844,-0.2245188,-0.7190764,7.817822,-0.1298646,0.003250619,0.6929051,-0.70923
1584712701,-0.2243185,-0.7191598,7.817663,-0.1295253,0.003644988,0.6920245,-0.7101493
1584855558,-0.2243185,-0.7191598,7.817663,-0.1295253,0.003644988,0.6920245,-0.7101493
1584998415,-0.2210641,-0.7231581,7.815076,-0.1439252,-0.01680849,0.6782433,-0.720409
1585141272,-0.2203681,-0.7238427,7.814502,-0.1467846,-0.02038368,0.6744182,-0.7233249
1585284129,-0.2197232,-0.7243996,7.814002,-0.1487591,-0.02317843,0.6709775,-0.7260322
1585426986,-0.219974,-0.72655,7.814092,-0.1500867,-0.02158508,0.6799857,-0.7173755
1585569843,-0.2195599,-0.7272592,7.813863,-0.1504038,-0.02203433,0.679659,-0.717605
1585712700,-0.2195599,-0.7272592,7.813863,-0.1504038,-0.02203433,0.679659,-0.717605
1585855557,-0.2195599,-0.7272592,7.813863,-0.1504038,-0.02203433,0.679659,-0.717605
1585998414,-0.2156358,-0.7303965,7.816427,-0.1495953,-0.002115895,0.6526861,-0.7427098
1586141271,-0.2148166,-0.731286,7.8165,-0.1505776,-0.0008890665,0.6482115,-0.7464231
1586284128,-0.2106249,-0.7389971,7.81411,-0.1732699,-0.03241944,0.647138,-0.7417136
1586426985,-0.2093234,-0.7410659,7.813639,-0.1780905,-0.03774807,0.6441664,-0.7429056
1586569842,-0.2080383,-0.7431753,7.813139,-0.1829258,-0.04321944,0.6413952,-0.7438297
1586712699,-0.2093952,-0.7459241,7.811808,-0.191448,-0.04412936,0.6324604,-0.7492624
1586855556,-0.2084889,-0.7479068,7.811339,-0.1962608,-0.0475053,0.6276202,-0.7518763
1586998413,-0.2075853,-0.7498845,7.810872,-0.2010484,-0.05086933,0.622752,-0.7544349
1587141270,-0.212059,-0.7545482,7.807846,-0.2298666,-0.0572827,0.5977207,-0.7659048
1587284127,-0.2118566,-0.7569151,7.807007,-0.237829,-0.06131575,0.5901778,-0.7690046
1587426984,-0.2146704,-0.7621665,7.80393,-0.2253283,-0.08552215,0.645155,-0.7250436
1587569841,-0.2149575,-0.7646616,7.802958,-0.2283918,-0.09281529,0.6514787,-0.7174944
1587712698,-0.2151971,-0.7673713,7.801849,-0.232967,-0.09965174,0.6536915,-0.7130802
1587855555,-0.2154372,-0.7700809,7.80074,-0.2375208,-0.106479,0.6558442,-0.7086005
1587998412,-0.2134857,-0.76241,7.80556,-0.2160096,-0.08858213,0.6478219,-0.7251344
1588141269,-0.2134502,-0.7637604,7.805241,-0.2171113,-0.09200893,0.6487101,-0.7235829
1588284126,-0.2134161,-0.7651006,7.804922,-0.2182011,-0.09540797,0.6495811,-0.7220318
1588426983,-0.2133813,-0.7664407,7.804605,-0.2192874,-0.09880549,0.6504419,-0.7204692
1588569840,-0.2133746,-0.7667143,7.80454,-0.2195087,-0.09949883,0.6506163,-0.7201489
1588712697,-0.2101541,-0.7564324,7.809411,-0.2260626,-0.06435528,0.5898402,-0.7725559
1588855554,-0.2098191,-0.7565495,7.809626,-0.2275406,-0.06384507,0.5844175,-0.7762765
1588998411,-0.2094877,-0.7566656,7.809838,-0.2289954,-0.0633365,0.5790163,-0.7799293
1589141268,-0.2133327,-0.7690195,7.803564,-0.2348719,-0.09218473,0.6305621,-0.7339814
1589284125,-0.2134676,-0.7705117,7.803055,-0.2367199,-0.09498402,0.6317319,-0.7320223
1589426982,-0.2138844,-0.7724284,7.802347,-0.2373261,-0.09846274,0.6374862,-0.7263559
1589569839,-0.2162526,-0.7718282,7.802657,-0.2171428,-0.08663969,0.6671234,-0.7073112
1589712696,-0.2166371,-0.7731022,7.802231,-0.2164624,-0.08785529,0.6714363,-0.7032772
1589855553,-0.2136183,-0.7631747,7.80574,-0.2235632,-0.07635406,0.6217704,-0.7467203
1589998410,-0.2136183,-0.7631747,7.80574,-0.2235632,-0.07635406,0.6217704,-0.7467203
1590141267,-0.2136183,-0.7631747,7.80574,-0.2235632,-0.07635406,0.6217704,-0.7467203
1590284124,-0.2129285,-0.7599941,7.806904,-0.2238647,-0.06455957,0.6108471,-0.7566918
1590426981,-0.2129285,-0.7599941,7.806904,-0.2238647,-0.06455957,0.6108471,-0.7566918
1590569838,-0.2129285,-0.7599941,7.806904,-0.2238647,-0.06455957,0.6108471,-0.7566918
1590712695,-0.2134938,-0.7637641,7.80532,-0.2238315,-0.07682696,0.6305749,-0.7391703
1590855552,-0.2134938,-0.7637641,7.80532,-0.2238315,-0.07682696,0.6305749,-0.7391703
1590998409,-0.2134607,-0.7633516,7.806874,-0.2224062,-0.06602006,0.624412,-0.7458462
1591141266,-0.2134607,-0.7633516,7.806874,-0.2224062,-0.06602006,0.624412,-0.7458462
1591284123,-0.2134607,-0.7633516,7.806874,-0.2224062,-0.06602006,0.624412,-0.7458462
1591426980,-0.2129002,-0.7639202,7.807467,-0.2185816,-0.06189284,0.6221437,-0.7492187
1591569837,-0.2129002,-0.7639202,7.807467,-0.2185816,-0.06189284,0.6221437,-0.7492187
1591712694,-0.2125986,-0.7645251,7.807124,-0.2209601,-0.06597742,0.6279832,-0.743277
1591855551,-0.2125986,-0.7645251,7.807124,-0.2209601,-0.06597742,0.6279832,-0.743277
1591998408,-0.2111773,-0.7626091,7.809475,-0.2143121,-0.0539977,0.6161676,-0.7559711
1592141265,-0.2110837,-0.7622756,7.809871,-0.2131405,-0.05193372,0.6145996,-0.7577212
1592284122,-0.2110705,-0.7622586,7.809895,-0.2130768,-0.05181284,0.6144935,-0.7578334
1592426979,-0.2122231,-0.7632537,7.80815,-0.2168417,-0.05932333,0.621669,-0.7503254
1592569836,-0.2122231,-0.7632537,7.80815,-0.2168417,-0.05932333,0.621669,-0.7503254
1592712693,-0.2122231,-0.7632537,7.80815,-0.2168417,-0.05932333,0.621669,-0.7503254
1592855550,-0.2130527,-0.7637998,7.807091,-0.2185702,-0.06450994,0.6293374,-0.7429671
1592998407,-0.2130527,-0.7637998,7.807091,-0.2185702,-0.06450994,0.6293374,-0.7429671
1593141264,-0.2130527,-0.7637998,7.807091,-0.2185702,-0.06450994,0.6293374,-0.7429671
1593284121,-0.2125223,-0.7634889,7.80741,-0.2172938,-0.06239308,0.6249,-0.7472553
1593426978,-0.2125223,-0.7634889,7.80741,-0.2172938,-0.06239308,0.6249,-0.7472553
1593569835,-0.2125223,-0.7634889,7.80741,-0.2172938,-0.06239308,0.6249,-0.7472553
1593712692,-0.2126741,-0.7632351,7.80744,-0.2178195,-0.06279577,0.6264793,-0.7457446
1593855549,-0.2126741,-0.7632351,7.80744,-0.2178195,-0.06279577,0.6264793,-0.7457446
1593998406,-0.2126575,-0.7628317,7.807582,-0.2150001,-0.05969141,0.6263953,-0.7468874
1594141263,-0.2126195,-0.7628983,7.807556,-0.2147589,-0.05952044,0.62639,-0.746975
1594284120,-0.2126195,-0.7628983,7.807556,-0.2147589,-0.05952044,0.62639,-0.746975
1594426977,-0.2125201,-0.7638047,7.807401,-0.2163009,-0.06219341,0.62856,-0.7444853
1594569834,-0.2125366,-0.7638335,7.807414,-0.2164675,-0.06218525,0.6288255,-0.7442132
1594712691,-0.2125366,-0.7638335,7.807414,-0.2164675,-0.06218525,0.6288255,-0.7442132
1594855548,-0.2125366,-0.7638335,7.807414,-0.2164675,-0.06218525,0.6288255,-0.7442132
1594998405,-0.2125592,-0.7628374,7.807487,-0.2174412,-0.062263,0.6298068,-0.7430922
1595141262,-0.2125592,-0.7628374,7.807487,-0.2174412,-0.062263,0.6298068,-0.7430922
1595284119,-0.2139313,-0.7563539,7.807801,-0.2033394,-0.05834609,0.6518376,-0.7282558
1595426976,-0.2143235,-0.7549546,7.807927,-0.1994492,-0.05655693,0.6567909,-0.7250153
1595569833,-0.2175992,-0.7468446,7.809304,-0.1803937,-0.03458044,0.6774641,-0.7122533
1595712690,-0.2191381,-0.7403693,7.810306,-0.1788851,-0.02223591,0.6774882,-0.7131027
1595855547,-0.2199583,-0.7375109,7.810709,-0.1744927,-0.01679108,0.6823484,-0.7096978
1595998404,-0.2207665,-0.7346953,7.811105,-0.1701515,-0.01142614,0.68708,-0.7062855
1596141261,-0.2228141,-0.7230169,7.81417,-0.1965403,-0.0004287894,0.6618845,-0.7233816
1596284118,-0.2237892,-0.7189947,7.814955,-0.1961108,0.005813067,0.6629474,-0.7225009
1596426975,-0.2247603,-0.7149851,7.815737,-0.1956746,0.01203553,0.6639799,-0.7215936
1596569832,-0.2262099,-0.7081962,7.823139,-0.1861719,0.05006035,0.6565068,-0.7292687
1596712689,-0.227303,-0.7040313,7.824953,-0.1850218,0.06074086,0.6554378,-0.7297115
1596855546,-0.2283337,-0.6997255,7.826636,-0.1833445,0.07113307,0.6548387,-0.7297336
1596998403,-0.2294171,-0.7048144,7.82595,-0.1931592,0.05153825,0.6556319,-0.7281348
1597141260,-0.2304482,-0.7017686,7.827289,-0.1929025,0.05780063,0.6554731,-0.7278756
1597284117,-0.2326381,-0.7109221,7.823575,-0.1976675,0.03025956,0.6848394,-0.7007189
1597426974,-0.2343221,-0.7113972,7.823516,-0.1992734,0.03006293,0.693294,-0.691903
1597569831,-0.2356102,-0.7103853,7.824022,-0.1999842,0.03127806,0.6980046,-0.6868898
1597712688,-0.2317734,-0.7207072,7.817818,-0.1875075,-0.02153457,0.7338733,-0.6525391
1597855545,-0.2325108,-0.7220683,7.817252,-0.1914039,-0.02529492,0.7401703,-0.6441061
1597998402,-0.2330556,-0.722794,7.81677,-0.1911005,-0.03148283,0.7480931,-0.6347017
1598141259,-0.2336009,-0.7235197,7.816289,-0.1907609,-0.03766477,0.7558741,-0.625177
1598284116,-0.2302454,-0.7226758,7.818432,-0.182348,-0.006384873,0.7184565,-0.6712145
1598426973,-0.2302535,-0.7231361,7.818294,-0.1808616,-0.007917535,0.720684,-0.6692093
1598569830,-0.2302599,-0.7235032,7.818184,-0.179674,-0.009140118,0.7224539,-0.6676033
1598712687,-0.2302396,-0.7185036,7.820449,-0.1684653,0.01479427,0.7145269,-0.6788608
1598855544,-0.2302544,-0.7183828,7.820533,-0.1670919,0.01565227,0.7150893,-0.6785887
1598998401,-0.2302544,-0.7183828,7.820533,-0.1670919,0.01565227,0.7150893,-0.6785887
1599141258,-0.2345984,-0.7182814,7.820424,-0.1765712,0.01900047,0.7084059,-0.6830979
1599284115,-0.2345984,-0.7182814,7.820424,-0.1765712,0.01900047,0.7084059,-0.6830979
1599426972,-0.2345984,-0.7182814,7.820424,-0.1765712,0.01900047,0.7084059,-0.6830979
1599569829,-0.2352831,-0.7182918,7.820548,-0.1786715,0.02033877,0.7086406,-0.6822693
1599712686,-0.2433159,-0.717207,7.822367,-0.1644635,0.02953327,0.747794,-0.6425603
1599855543,-0.2443748,-0.7170429,7.822575,-0.1627991,0.03108683,0.7512733,-0.6388416
1599998400,-0.2432992,-0.7220341,7.821157,-0.1812509,0.006595652,0.7415382,-0.6459302
1600141257,-0.2439446,-0.7223334,7.821187,-0.1815364,0.005808468,0.7432815,-0.6438506
1600284114,-0.2453892,-0.7222922,7.822662,-0.2015575,0.02784974,0.7317988,-0.650438
1600426971,-0.2462988,-0.7225717,7.822909,-0.204325,0.02988327,0.7319171,-0.6493503
1600569828,-0.2470469,-0.7228014,7.823113,-0.2065984,0.03155491,0.7320072,-0.6484496
1600712685,-0.2475569,-0.7198411,7.82529,-0.2113523,0.03950338,0.7118422,-0.6686183
1600855542,-0.2484004,-0.7197561,7.82575,-0.2141987,0.04198211,0.7097833,-0.6697494
1600998399,-0.2492242,-0.7199339,7.824462,-0.1938074,0.01208034,0.7469413,-0.6359021
1601141256,-0.2500801,-0.7198893,7.824721,-0.1935812,0.01068231,0.7498546,-0.6325587
1601284113,-0.251291,-0.719968,7.825114,-0.2057611,0.01483092,0.7459443,-0.6332532
1601426970,-0.2521143,-0.7198888,7.825466,-0.2076065,0.01459669,0.7463805,-0.6321414
1601569827,-0.2530036,-0.7198575,7.825771,-0.2092494,0.01404306,0.7479189,-0.6297895
1601712684,-0.2506816,-0.7193271,7.825945,-0.2000602,0.01627598,0.7420048,-0.6396405
