timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
1184570244,1.855038,-0.3522129,6.766624,-0.1180409,0.7929106,-0.2502002,0.5429173
1184713101,1.8573,-0.351507,6.761379,-0.1156433,0.8060541,-0.2644461,0.5166932
1184855958,1.858504,-0.3515027,6.759136,-0.1141368,0.8084809,-0.267529,0.5116246
1184998815,1.858506,-0.3485664,6.757465,-0.1179301,0.8019773,-0.2641279,0.5226486
1185141672,1.859028,-0.347649,6.755176,-0.1180194,0.8031485,-0.2653871,0.5201861
1185284529,1.859977,-0.3471459,6.752985,-0.1173814,0.804318,-0.2674272,0.5174717
1185427386,1.858922,-0.3454208,6.750956,-0.1212507,0.8155364,-0.2608378,0.5021577
1185570243,1.857323,-0.3436678,6.751714,-0.1200918,0.8243145,-0.246709,0.4951954
1185713100,1.857669,-0.3428436,6.749986,-0.1198784,0.827611,-0.245377,0.4903871
1185855957,1.851903,-0.3403541,6.759522,-0.1168737,0.8142074,-0.2381826,0.5164068
1185998814,1.851636,-0.3408807,6.760409,-0.1182162,0.8105658,-0.2407061,0.5206427
1186141671,1.851636,-0.3408807,6.760409,-0.1182162,0.8105658,-0.2407061,0.5206427
1186284528,1.842567,-0.3366657,6.76431,-0.1324617,0.7893375,-0.242769,0.5481457
1186427385,1.840999,-0.3355493,6.764799,-0.1343376,0.7868005,-0.2418668,0.5517237
1186570242,1.839439,-0.3344387,6.765286,-0.1362008,0.784258,-0.2409635,0.5552706
1186713099,1.835302,-0.3340754,6.757635,-0.1507298,0.8049393,-0.2272525,0.5269817
1186855956,1.833419,-0.3331038,6.756778,-0.1582273,0.8058185,-0.2252542,0.5242913
1186998813,1.83155,-0.3321117,6.756098,-0.1626269,0.8062884,-0.223035,0.5231701
1187141670,1.829696,-0.3328848,6.756265,-0.1525528,0.8218387,-0.19514,0.5130587
1187284527,1.827865,-0.3321373,6.755729,-0.1544448,0.8240463,-0.1894765,0.5110709
1187427384,1.826021,-0.3313845,6.755189,-0.1563434,0.8262326,-0.1837637,0.5090457
1187570241,1.823801,-0.3313977,6.758476,-0.1403501,0.8260067,-0.1579442,0.5225596
1187713098,1.821914,-0.3307643,6.758438,-0.1400284,0.8278894,-0.1494084,0.5221766
1187855955,1.820031,-0.3301324,6.758399,-0.1396969,0.8297041,-0.1408828,0.5217547
1187998812,1.818449,-0.3310046,6.759633,-0.1511049,0.8208743,-0.164036,0.5257615
1188141669,1.81662,-0.3305752,6.75976,-0.1524669,0.8210804,-0.1600903,0.5262622
1188284526,1.814776,-0.3301423,6.75989,-0.153837,0.8212736,-0.1561101,0.5267577
1188427383,1.813847,-0.3298271,6.761143,-0.1728297,0.8148366,-0.1651704,0.5281004
1188570240,1.81211,-0.3294079,6.761431,-0.1763032,0.8143281,-0.1624693,0.5285744
1188713097,1.810381,-0.3289906,6.761718,-0.1797578,0.8138056,-0.1597771,0.5290359
1188855954,1.807431,-0.3262281,6.766582,-0.1675575,0.8207271,-0.1086138,0.5352893
1188998811,1.805538,-0.3255307,6.767454,-0.1689364,0.8208716,-0.09966312,0.5363746
1189141668,1.803644,-0.3248333,6.768324,-0.1703012,0.8209476,-0.09070417,0.5374154
1189284525,1.801542,-0.322394,6.764889,-0.1794237,0.8245988,-0.04297209,0.5347875
1189427382,1.799621,-0.3215101,6.765171,-0.1819798,0.8246797,-0.02913899,0.5347316
1189570239,1.797687,-0.3206203,6.765454,-0.184517,0.8245962,-0.01520482,0.5345684
1189713096,1.798447,-0.3197455,6.760251,-0.1917752,0.8302404,0.01128333,0.5232552
1189855953,1.796855,-0.3188774,6.759872,-0.194703,0.8302861,0.02673145,0.5215374
1189998810,1.795275,-0.3180158,6.759498,-0.1975609,0.830126,0.04205855,0.5197034
1190141667,1.79943,-0.3218028,6.76006,-0.1808002,0.8183156,0.006657986,0.5455517
1190284524,1.79855,-0.3215248,6.75982,-0.181239,0.8169047,0.01583149,0.5473286
1190427381,1.797303,-0.3240626,6.763287,-0.1607223,0.8202701,0.02155602,0.5485078
1190570238,1.79622,-0.3243363,6.763772,-0.1586632,0.8196384,0.03156259,0.549566
1190713095,1.795271,-0.3244917,6.76407,-0.1564077,0.818747,0.04055118,0.5509498
1190855952,1.790872,-0.3262824,6.767734,-0.1603227,0.8148867,0.02763082,0.5563208
1190998809,1.789483,-0.3266866,6.768471,-0.1589604,0.8135809,0.03315349,0.5583177
1191141666,1.788101,-0.3270886,6.769205,-0.1575993,0.8122515,0.03864516,0.5602826
1191284523,1.787103,-0.3279483,6.763052,-0.1715218,0.8025413,-0.04656943,0.569508
1191427380,1.785779,-0.3284861,6.762868,-0.1722676,0.7999349,-0.05309452,0.5723715
1191570237,1.785495,-0.332103,6.763645,-0.1583346,0.801436,-0.06279682,0.5733125
1191713094,1.784432,-0.3331588,6.763947,-0.1535244,0.7997626,-0.06666909,0.5765114
1191855951,1.783306,-0.3341694,6.76396,-0.1514306,0.7976487,-0.07288497,0.579235
1191998808,1.780649,-0.3349437,6.767028,-0.1332668,0.8006874,-0.03865837,0.5827909
1192141665,1.779152,-0.3358532,6.767409,-0.1302657,0.7988162,-0.03761186,0.5860963
1192284522,1.777777,-0.3368393,6.767823,-0.1262287,0.7972937,-0.03782699,0.5890318
1192427379,1.775661,-0.3403498,6.767324,-0.1429277,0.7785851,-0.05010063,0.6089886
1192570236,1.774097,-0.3425571,6.76754,-0.1426294,0.7703939,-0.05445753,0.619019
1192713093,1.77262,-0.3440762,6.767794,-0.1416579,0.7654821,-0.05688316,0.6250876
1192855950,1.77113,-0.3456082,6.768051,-0.1406685,0.7604764,-0.05932537,0.6311646
1192998807,1.769567,-0.3477141,6.768261,-0.1403408,0.752472,-0.06326905,0.6403806
1193141664,1.767348,-0.3533983,6.767365,-0.1530911,0.7100313,-0.0993032,0.6801159
1193284521,1.765773,-0.3554365,6.767466,-0.1534747,0.6999182,-0.1055556,0.6895058
1193427378,1.76422,-0.3574968,6.767448,-0.1525364,0.6899993,-0.1116238,0.6986945
1193570235,1.765966,-0.3568973,6.762341,-0.1075077,0.7246286,-0.1467765,0.6646896
1193713092,1.766186,-0.3605874,6.763209,-0.07123452,0.6983514,-0.2233338,0.6762789
1193855949,1.764934,-0.3628131,6.764994,-0.0608689,0.6810498,-0.2500034,0.6855396
1193998806,1.763861,-0.3648775,6.765004,-0.05153995,0.6698472,-0.2691765,0.6900669
1194141663,1.759797,-0.3627068,6.774889,-0.01191148,0.6649481,-0.3127494,0.678152
1194284520,1.758301,-0.3641576,6.776199,0.001398652,0.6533681,-0.3345066,0.6791271
1194427377,1.752883,-0.3585685,6.779695,-0.01997055,0.6311547,-0.3519395,0.6909294
1194570234,1.750066,-0.3574366,6.781309,-0.02653084,0.6171024,-0.3731161,0.6922898
1194713091,1.747871,-0.3575949,6.782911,-0.020889,0.6029334,-0.3936604,0.6935896
1194855948,1.743441,-0.3518674,6.785608,-0.0700646,0.5963036,-0.3974953,0.6939096
1194998805,1.740584,-0.351101,6.788199,-0.07038448,0.5845954,-0.4094253,0.696897
1195141662,1.738033,-0.3504255,6.790101,-0.07185265,0.5711257,-0.4262623,0.6978204
1195284519,1.734884,-0.3500325,6.7958,-0.02716042,0.6007258,-0.3944868,0.6948172
1195427376,1.732624,-0.348619,6.797944,-0.02230223,0.59958,-0.401628,0.6918825
1195570233,1.730131,-0.3478494,6.800283,-0.01720883,0.5934846,-0.411207,0.6916566
1195713090,1.728102,-0.3407948,6.801371,-0.06188585,0.5704962,-0.4312949,0.6961961
1195855947,1.7254,-0.3383316,6.803601,-0.06946906,0.5563354,-0.4407912,0.7009765
1195998804,1.722975,-0.3365492,6.805749,-0.07231017,0.5463497,-0.4513077,0.7018509
1196141661,1.721539,-0.3323555,6.805349,-0.09153298,0.5542128,-0.4378724,0.7019528
1196284518,1.719267,-0.3302594,6.807105,-0.09661084,0.5471156,-0.4449344,0.702399
1196427375,1.717012,-0.3281786,6.808848,-0.1016398,0.5400016,-0.4518896,0.7027543
1196570232,1.714757,-0.3260977,6.81059,-0.1066561,0.5328203,-0.4587885,0.7030222
1196713089,1.714431,-0.325725,6.813191,-0.07553976,0.5664147,-0.4372597,0.6944582
1196855946,1.71237,-0.3238813,6.815104,-0.07587381,0.5642388,-0.4408445,0.6939265
1196998803,1.710329,-0.3220318,6.817401,-0.07401337,0.5622488,-0.4440564,0.6936948
1197141660,1.705954,-0.3208824,6.825442,-0.04958379,0.5446516,-0.4590242,0.7001379
1197284517,1.703509,-0.3191572,6.828204,-0.04652509,0.5404528,-0.4638513,0.70042
1197427374,1.701086,-0.3174469,6.830942,-0.04349051,0.5362635,-0.4686137,0.7006648
1197570231,1.693322,-0.3143039,6.83494,-0.05070459,0.5328605,-0.4576277,0.7099758
1197713088,1.690185,-0.3124397,6.837839,-0.04925244,0.5289099,-0.4605249,0.7111578
1197855945,1.68115,-0.3068192,6.844072,-0.08193827,0.514167,-0.4557979,0.7219188
1197998802,1.677147,-0.3044909,6.847502,-0.08478535,0.5083661,-0.457879,0.7243772
1198141659,1.673165,-0.3021748,6.850914,-0.08761308,0.5025693,-0.4599254,0.7267852
1198284516,1.668863,-0.305833,6.853691,-0.06307565,0.4941258,-0.4933029,0.7131013
1198427373,1.664842,-0.3043391,6.857005,-0.06233411,0.4881724,-0.49957,0.7129041
1198570230,1.662092,-0.3044517,6.856487,-0.07290365,0.5045361,-0.508768,0.6937461
1198713087,1.658489,-0.3028343,6.855731,-0.09254691,0.5054212,-0.5185931,0.6834075
1198855944,1.654639,-0.3015134,6.858054,-0.09606297,0.5027915,-0.525552,0.679535
1198998801,1.648488,-0.2997794,6.860758,-0.09470236,0.4887337,-0.5275916,0.6883445
1199141658,1.64389,-0.2986611,6.863483,-0.090569,0.4849592,-0.5314277,0.6886193
1199284515,1.639636,-0.2973395,6.865939,-0.09205221,0.4807929,-0.5371346,0.6869142
1199427372,1.634068,-0.2968041,6.868634,-0.07952765,0.4785123,-0.5358601,0.6910538
1199570229,1.629422,-0.2956832,6.87103,-0.08094124,0.4748634,-0.5396062,0.6904915
1199713086,1.624953,-0.2944779,6.873504,-0.08095466,0.4709471,-0.5441807,0.6895816
1199855943,1.621145,-0.2961791,6.874019,-0.07337695,0.48339,-0.5319625,0.6913508
1199998800,1.616468,-0.2953159,6.876385,-0.0720916,0.4817908,-0.5342823,0.6908132
1200141657,1.612247,-0.2946666,6.878397,-0.07044214,0.4818718,-0.5357005,0.6898279
1200284514,1.610466,-0.2973952,6.877631,-0.0673239,0.4926814,-0.5261919,0.6898222
1200427371,1.606429,-0.2970887,6.879447,-0.06565852,0.4929611,-0.5266417,0.6894396
1200570228,1.604729,-0.2976864,6.880145,-0.05230523,0.5046045,-0.5186323,0.6882289
1200713085,1.601446,-0.296742,6.881662,-0.05243153,0.5134657,-0.5115577,0.6869591
1200855942,1.597773,-0.2964168,6.883326,-0.04964837,0.5165346,-0.5096721,0.6862664
1200998799,1.594129,-0.296094,6.884976,-0.04688614,0.5195686,-0.5077906,0.6855648
1201141656,1.590587,-0.2952377,6.886601,-0.04588265,0.5268199,-0.4994921,0.6861948
1201284513,1.583009,-0.294958,6.888574,-0.03981656,0.5230941,-0.4857114,0.6991937
1201427370,1.57879,-0.2959432,6.889516,-0.02673675,0.5173349,-0.4956774,0.6971038
1201570227,1.575919,-0.2958384,6.888451,-0.04232928,0.5223758,-0.4987237,0.6903669
1201713084,1.571929,-0.2956483,6.889696,-0.04079471,0.5242208,-0.4975095,0.6899368
1201855941,1.569376,-0.2947812,6.888033,-0.07476335,0.524793,-0.4920285,0.6905872
1201998798,1.565694,-0.2943941,6.889135,-0.08018177,0.5257584,-0.4895859,0.690981
1202141655,1.561912,-0.2940601,6.890043,-0.08400209,0.527288,-0.4875945,0.6907698
1202284512,1.560548,-0.2967694,6.892609,-0.07456304,0.5218017,-0.4926727,0.6924139
1202427369,1.558116,-0.2974126,6.893861,-0.07684875,0.5207216,-0.4948531,0.6914216
1202570226,1.554853,-0.2975669,6.895019,-0.0788109,0.5210004,-0.494541,0.691214
1202713083,1.555038,-0.2991419,6.896447,-0.07225181,0.5247301,-0.4797053,0.6995148
1202855940,1.552237,-0.2994588,6.897656,-0.07287236,0.5255111,-0.4770856,0.7006548
1202998797,1.551013,-0.2992367,6.899193,-0.05555661,0.5425268,-0.4217044,0.7243919
1203141654,1.548654,-0.2988177,6.900804,-0.04319935,0.5559556,-0.3867224,0.7345019
1203284511,1.546077,-0.2988963,6.902142,-0.0393056,0.5603427,-0.3715216,0.7392178
1203427368,1.543518,-0.2989744,6.90347,-0.03542892,0.5645385,-0.3563254,0.7436891
1203570225,1.54096,-0.2990525,6.904797,-0.0315422,0.5685742,-0.3410282,0.7479495
1203713082,1.540297,-0.2946568,6.906226,-0.002172637,0.6041532,-0.2935972,0.7408069
1203855939,1.537944,-0.2941465,6.907566,0.00447962,0.6111369,-0.2746267,0.7423422
1203998796,1.535609,-0.2936398,6.908896,0.01108164,0.6177946,-0.25567,0.7435321
1204141653,1.537155,-0.29261,6.902225,-0.03982652,0.5918546,-0.3686694,0.715685
1204284510,1.535219,-0.2920004,6.902638,-0.04033581,0.5951744,-0.3653695,0.7145948
1204427367,1.532299,-0.288607,6.905675,-0.04520964,0.5888997,-0.3402672,0.731691
1204570224,1.530229,-0.2876447,6.906444,-0.04605814,0.5910489,-0.3338346,0.7328672
1204713081,1.528149,-0.2866772,6.907216,-0.04690897,0.5931812,-0.3273514,0.7340143
1204855938,1.527507,-0.2873814,6.910903,-0.02108152,0.6353461,-0.2380487,0.7343186
1204998795,1.525573,-0.2865489,6.912093,-0.01838554,0.6416597,-0.2204852,0.734385
1205141652,1.527179,-0.2887051,6.91054,-0.04606614,0.6465498,-0.2262627,0.7270877
1205284509,1.526487,-0.2886193,6.910807,-0.05081516,0.6516254,-0.2185173,0.7246051
1205427366,1.525169,-0.2882352,6.911488,-0.05325353,0.6573811,-0.2057751,0.7229598
1205570223,1.530157,-0.291699,6.908838,-0.04663954,0.666333,-0.2152123,0.7123966
1205713080,1.52994,-0.2917309,6.908934,-0.04820358,0.6735719,-0.2038562,0.7088159
1205855937,1.529502,-0.2918307,6.909149,-0.04947197,0.6800172,-0.1935799,0.7054475
1205998794,1.53134,-0.2899577,6.906397,-0.06073078,0.6928626,-0.1504874,0.7025716
1206141651,1.531162,-0.2897695,6.906226,-0.06332061,0.6994957,-0.1356754,0.6987764
1206284508,1.530986,-0.2895829,6.906056,-0.06587135,0.7058778,-0.1209471,0.6948161
1206427365,1.53081,-0.2893963,6.905887,-0.06840365,0.7120623,-0.106185,0.6906613
1206570222,1.531169,-0.2859117,6.909506,-0.05519243,0.6917335,-0.1031008,0.7126212
1206713079,1.531021,-0.2853291,6.90979,-0.05568429,0.6947446,-0.08974852,0.7114595
1206855936,1.530871,-0.2847419,6.910074,-0.05616934,0.6976463,-0.07627513,0.7101527
1206998793,1.531546,-0.2811675,6.906307,-0.06606081,0.6998531,-0.09845941,0.7043774
1207141650,1.531427,-0.2801962,6.90611,-0.06788208,0.7027736,-0.08915754,0.7025328
1207284507,1.526681,-0.2687348,6.905144,-0.1384769,0.6732417,-0.06745279,0.7232013
1207427364,1.525504,-0.2660092,6.904868,-0.1525781,0.6673668,-0.05539207,0.7268242
1207570221,1.523008,-0.2644144,6.903267,-0.1587287,0.6681037,-0.02547508,0.7264942
1207713078,1.522239,-0.2622678,6.902699,-0.1658925,0.6672844,-0.01155643,0.7260012
1207855935,1.521162,-0.2600072,6.902217,-0.1755882,0.664928,0.002387712,0.725971
1207998792,1.525835,-0.262042,6.904632,-0.1441519,0.6869021,0.007210505,0.7122738
1208141649,1.526242,-0.2617635,6.905356,-0.134473,0.6883873,0.02004137,0.7124874
1208284506,1.526011,-0.2603247,6.90542,-0.1360804,0.6893595,0.03301528,0.7107571
1208427363,1.525781,-0.2588968,6.905482,-0.1376523,0.6902052,0.04588649,0.7089168
1208570220,1.531731,-0.2630904,6.908922,-0.1105729,0.6641786,-0.01400612,0.7392188
1208713077,1.532249,-0.2623617,6.909364,-0.1087685,0.6617942,-0.01045955,0.7416795
1208855934,1.533279,-0.2629485,6.905269,-0.1154354,0.674211,-0.03126368,0.7287914
1208998791,1.533279,-0.2629485,6.905269,-0.1154354,0.674211,-0.03126368,0.7287914
1209141648,1.533279,-0.2629485,6.905269,-0.1154354,0.674211,-0.03126368,0.7287914
1209284505,1.536835,-0.2613233,6.904326,-0.0923361,0.6702666,-0.01763794,0.7361425
1209427362,1.537571,-0.2608239,6.904114,-0.08877063,0.6694379,-0.01592383,0.7373732
1209570219,1.538307,-0.2603245,6.903902,-0.08520356,0.6685972,-0.01420943,0.7385908
1209713076,1.539046,-0.260025,6.903762,-0.08072428,0.666279,-0.01534179,0.7411617
1209855933,1.538445,-0.2628976,6.902267,-0.09672114,0.6651744,-0.03896856,0.7393711
1209998790,1.538445,-0.2628976,6.902267,-0.09672114,0.6651744,-0.03896856,0.7393711
1210141647,1.538221,-0.2630251,6.902319,-0.09780804,0.6663023,-0.03778614,0.738273
1210284504,1.539228,-0.2660062,6.901223,-0.0822611,0.6611331,-0.05145112,0.7439684
1210427361,1.539653,-0.2662941,6.900882,-0.07971984,0.6599635,-0.05389634,0.7451095
1210570218,1.537785,-0.2660637,6.90015,-0.1021102,0.6625766,-0.0438877,0.7407022
1210713075,1.537832,-0.2660356,6.899871,-0.1027844,0.6621301,-0.04443077,0.7409758
1210855932,1.537832,-0.2660356,6.899871,-0.1027844,0.6621301,-0.04443077,0.7409758
1210998789,1.53917,-0.2648396,6.893232,-0.1367329,0.6722342,-0.03673576,0.7266746
1211141646,1.539334,-0.2647883,6.892154,-0.1415156,0.6732602,-0.035865,0.7248502
1211284503,1.543297,-0.2630948,6.887385,-0.148436,0.6961526,-0.003238644,0.7023731
1211427360,1.544551,-0.2624097,6.884912,-0.1535997,0.7024988,0.0005297036,0.6949118
1211570217,1.545117,-0.2620106,6.88323,-0.1586775,0.7067193,0.00545215,0.6894489
1211713074,1.548261,-0.2603758,6.879162,-0.171232,0.7086931,0.00822171,0.684373
1211855931,1.549019,-0.2596869,6.877319,-0.1771228,0.711312,0.01345699,0.6800601
1211998788,1.549675,-0.2590474,6.87541,-0.183231,0.7147167,0.01832509,0.6747376
1212141645,1.550326,-0.2584125,6.873516,-0.1892771,0.7180255,0.02315644,0.6693859
1212284502,1.552233,-0.2564085,6.873111,-0.1827214,0.7070141,0.05379536,0.6810654
1212427359,1.552765,-0.255556,6.871473,-0.187226,0.7085484,0.06198995,0.6775418
1212570216,1.5533,-0.2546988,6.869827,-0.191736,0.710018,0.07022301,0.6739292
1212713073,1.553068,-0.2519597,6.869719,-0.1947167,0.6984382,0.1224053,0.6777068
1212855930,1.553245,-0.2508568,6.868361,-0.1988123,0.6977671,0.1358165,0.6746472
1212998787,1.552444,-0.2495829,6.866821,-0.2088432,0.6973352,0.1560867,0.6676415
1213141644,1.552228,-0.2484357,6.865438,-0.2153371,0.6959145,0.1714368,0.6632816
1213284501,1.551948,-0.2472745,6.864048,-0.2222046,0.6940573,0.187016,0.6587373
1213427358,1.54689,-0.2482826,6.86488,-0.2423498,0.6713468,0.212593,0.6673563
1213570215,1.54628,-0.2474073,6.863765,-0.2492774,0.6665742,0.228407,0.6643568
1213713072,1.545455,-0.246925,6.862953,-0.2543053,0.6610118,0.2408544,0.6636124
1213855929,1.543732,-0.2485844,6.863172,-0.2615125,0.6515155,0.2195413,0.6774514
1213998786,1.543133,-0.2480749,6.862206,-0.2682745,0.6458034,0.2299478,0.6768241
1214141643,1.541349,-0.2501849,6.863633,-0.2691487,0.6393523,0.2479655,0.6762403
1214284500,1.540861,-0.2508865,6.863395,-0.2671614,0.6395304,0.2617156,0.6716627
1214427357,1.540393,-0.2508978,6.862738,-0.2716455,0.6344462,0.2735082,0.6699851
1214570214,1.543413,-0.2535148,6.862454,-0.2389447,0.6626074,0.267076,0.6576682
1214713071,1.543956,-0.2540141,6.861645,-0.236936,0.6637867,0.2708764,0.6556482
1214855928,1.544336,-0.2544189,6.8609,-0.2359298,0.6636381,0.2789357,0.6527761
1214998785,1.544715,-0.2548229,6.860159,-0.2349082,0.6634406,0.286957,0.6498619
1215141642,1.545093,-0.2552269,6.859417,-0.2338693,0.6631941,0.2949571,0.6468996
1215284499,1.548943,-0.2545556,6.854181,-0.253662,0.6723242,0.1994492,0.6662251
1215427356,1.549916,-0.2548168,6.852825,-0.2552086,0.673193,0.1956196,0.6658925
1215570213,1.5553,-0.2564673,6.846069,-0.2474324,0.6972321,0.1561628,0.6544142
1215713070,1.557016,-0.25688,6.84399,-0.2475075,0.7009221,0.1480356,0.6523295
1215855927,1.558744,-0.2572958,6.841897,-0.2475623,0.704581,0.1398331,0.6501733
1215998784,1.565562,-0.2583064,6.835111,-0.2311283,0.7293488,0.07739674,0.6392495
1216141641,1.568021,-0.2587734,6.832428,-0.2292183,0.7346179,0.06256717,0.6355162
1216284498,1.570498,-0.259244,6.829724,-0.2272327,0.7397292,0.04761071,0.6315848
1216427355,1.571276,-0.2592692,6.825891,-0.2300765,0.7362587,-0.009923534,0.6363093
1216570212,1.573695,-0.2596669,6.82307,-0.2283135,0.7393557,-0.02946373,0.6327386
1216713069,1.576143,-0.2600691,6.820217,-0.2264355,0.7421819,-0.04921684,0.6288646
1216855926,1.573517,-0.2596667,6.820771,-0.2266514,0.7499919,-0.03285323,0.6205338
1216998783,1.575497,-0.2599454,6.818323,-0.2252504,0.7533865,-0.04808607,0.6159212
1217141640,1.573769,-0.2590905,6.822527,-0.2176104,0.7460824,-0.03857249,0.6281075
1217284497,1.575408,-0.2592278,6.82096,-0.215313,0.7480163,-0.05056861,0.6257434
1217427354,1.574942,-0.2582753,6.823731,-0.2014073,0.7472159,-0.03618812,0.6322927
1217570211,1.576083,-0.2581152,6.822587,-0.1938952,0.7546645,-0.04229954,0.6253775
1217713068,1.577525,-0.2581232,6.821557,-0.1893555,0.7571108,-0.05022636,0.6232216
1217855925,1.578957,-0.2581311,6.820536,-0.1848338,0.7594675,-0.05808651,0.6210246
1217998782,1.578123,-0.2569827,6.818073,-0.2068427,0.7672265,-0.07451889,0.6025169
1218141639,1.579335,-0.2568839,6.816876,-0.2056916,0.7699791,-0.08340555,0.5982197
1218284496,1.580559,-0.2567841,6.815669,-0.2045072,0.7726754,-0.09237012,0.593816
1218427353,1.577152,-0.2540097,6.825215,-0.1752087,0.753229,-0.06380966,0.6307744
1218570210,1.577861,-0.2536175,6.825361,-0.1703184,0.7531408,-0.06791005,0.6317902
1218713067,1.578567,-0.253227,6.825506,-0.1654434,0.7530217,-0.07198888,0.6327752
1218855924,1.576604,-0.2498081,6.824254,-0.1568935,0.7740148,-0.05170111,0.6112385
1218998781,1.577062,-0.249095,6.82417,-0.1517765,0.7766063,-0.05289387,0.6091379
1219141638,1.578073,-0.2498953,6.823349,-0.15503,0.7723104,-0.07617754,0.6113096
1219284495,1.578768,-0.2496488,6.82331,-0.1502849,0.7730453,-0.08273326,0.6107132
1219427352,1.580275,-0.2511268,6.825183,-0.1350586,0.7707576,-0.09459489,0.6154217
1219570209,1.582055,-0.2538128,6.828733,-0.09691404,0.7737427,-0.06943727,0.6221803
1219713066,1.582932,-0.254705,6.830119,-0.08373632,0.7738895,-0.06705963,0.6241686
1219855923,1.583849,-0.255118,6.830848,-0.0728108,0.7745563,-0.06760924,0.624652
1219998780,1.582005,-0.2571341,6.836289,-0.07036838,0.7628912,-0.03068694,0.6419531
1220141637,1.582543,-0.2577841,6.83761,-0.06079986,0.7617867,-0.02633945,0.6444306
1220284494,1.581475,-0.2578982,6.834682,-0.1003724,0.7687113,-0.04261152,0.6302323
1220427351,1.581544,-0.2582576,6.83458,-0.1023646,0.7682265,-0.04813689,0.6301051
1220570208,1.581544,-0.2582576,6.83458,-0.1023646,0.7682265,-0.04813689,0.6301051
1220713065,1.583198,-0.2613926,6.841344,-0.07562513,0.7521559,-0.0640043,0.6514951
1220855922,1.583625,-0.2622717,6.843151,-0.07011802,0.7479156,-0.068009,0.6565673
1220998779,1.584012,-0.2631632,6.844626,-0.06493533,0.7451022,-0.07053229,0.6600238
1221141636,1.583291,-0.264815,6.854946,-0.05274892,0.7017971,-0.1023397,0.7030115
1221284493,1.583336,-0.2658859,6.858166,-0.04639746,0.6919527,-0.1107125,0.7118929
1221427350,1.583477,-0.2669455,6.86097,-0.04011082,0.6826726,-0.1174532,0.720107
1221570207,1.583618,-0.268005,6.863773,-0.0338146,0.6732297,-0.1241659,0.7281492
1221713064,1.581894,-0.2704698,6.871711,-0.01043673,0.6634665,-0.1263115,0.7373933
1221855921,1.581731,-0.2717597,6.875189,-0.001815092,0.6537627,-0.1320037,0.7450948
1221998778,1.581568,-0.2730584,6.878691,0.006865461,0.6438213,-0.1376997,0.7526526
1222141635,1.580345,-0.2715329,6.880543,0.006528184,0.6627831,-0.1243213,0.7383903
1222284492,1.580005,-0.2724944,6.883823,0.01382885,0.6564578,-0.127912,0.7433105
1222427349,1.579279,-0.2718405,6.884523,0.00198007,0.6536877,-0.1442192,0.7428926
1222570206,1.578808,-0.2721072,6.886557,0.003914233,0.6415541,-0.1605436,0.7500793
1222713063,1.578358,-0.2728257,6.889425,0.008526584,0.6345686,-0.1671377,0.7545297
1222855920,1.578758,-0.2747951,6.891728,0.03675433,0.6182552,-0.177117,0.7648787
1222998777,1.578383,-0.2757036,6.894517,0.04458183,0.6097293,-0.1840881,0.7696456
1223141634,1.578012,-0.2766054,6.897286,0.05234242,0.6011426,-0.1909702,0.7742211
1223284491,1.578242,-0.2759369,6.895604,0.04207813,0.6113361,-0.1860343,0.7680423
1223427348,1.577978,-0.2753263,6.89565,0.03226253,0.6146581,-0.1841927,0.7663079
1223570205,1.57766,-0.2758547,6.897568,0.03561835,0.6098458,-0.1885886,0.7689303
1223713062,1.577321,-0.2727929,6.894489,0.007957538,0.6279731,-0.16308,0.7609149
1223855919,1.577314,-0.2727942,6.894515,0.007944744,0.6279392,-0.1630888,0.7609411
1223998776,1.577102,-0.2727682,6.894985,0.01081016,0.6302432,-0.1550545,0.7606804
1224141633,1.57722,-0.2729991,6.895354,0.012868,0.6292319,-0.1574918,0.7609848
1224284490,1.57722,-0.2729991,6.895354,0.012868,0.6292319,-0.1574918,0.7609848
1224427347,1.578863,-0.2735887,6.897085,0.01314046,0.6298956,-0.178179,0.7558513
1224570204,1.578934,-0.2737005,6.89783,0.01327262,0.6295256,-0.1806828,0.7555628
1224713061,1.578934,-0.2737005,6.89783,0.01327262,0.6295256,-0.1806828,0.7555628
1224855918,1.578934,-0.2737005,6.89783,0.01327262,0.6295256,-0.1806828,0.7555628
1224998775,1.578173,-0.2741897,6.900663,0.03069119,0.623349,-0.1749062,0.7615129
1225141632,1.57815,-0.2742347,6.900949,0.03149394,0.6229643,-0.175224,0.7617219
1225284489,1.57815,-0.2742347,6.900949,0.03149394,0.6229643,-0.175224,0.7617219
1225427346,1.577063,-0.2748436,6.902967,0.02890155,0.6053726,-0.1833906,0.7739875
1225570203,1.576868,-0.27501,6.903771,0.03009486,0.6024371,-0.1850507,0.7758352
1225713060,1.576674,-0.2751753,6.904569,0.03127886,0.5995137,-0.1866957,0.7776566
1225855917,1.576173,-0.2800621,6.905047,0.04836996,0.5842257,-0.2111176,0.7821574
1225998774,1.575945,-0.280818,6.905808,0.05164599,0.5796726,-0.2155598,0.7841215
1226141631,1.573336,-0.2862005,6.907932,0.07133251,0.5481005,-0.2410621,0.7977385
1226284488,1.572835,-0.287403,6.908757,0.07601062,0.5405032,-0.2474289,0.8005359
1226427345,1.572337,-0.2885961,6.909575,0.08064273,0.5328967,-0.2537148,0.8032103
1226570202,1.568495,-0.2905669,6.909444,0.07573322,0.5050492,-0.2791807,0.8131716
