timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
1347427224,-0.05545211,-0.7270662,7.321197,0.4222898,0.3790225,-0.6809132,0.4630018
1347570081,-0.04893231,-0.7295364,7.318423,0.449982,0.3602907,-0.6661553,0.4732274
1347712938,-0.04517698,-0.7308319,7.316886,0.4580642,0.3524132,-0.6615112,0.4778966
1347855795,-0.04128742,-0.731842,7.315265,0.4695198,0.3439521,-0.6546934,0.482312
1347998652,-0.03370881,-0.7274425,7.311185,0.5172712,0.3244961,-0.6115276,0.503157
1348141509,-0.02942181,-0.7279672,7.309296,0.5297591,0.3144194,-0.6009512,0.5092675
1348284366,-0.02516651,-0.728488,7.307422,0.5419405,0.3042918,-0.5902125,0.5151274
1348427223,-0.02091169,-0.7290088,7.305546,0.5539048,0.2940422,-0.5792373,0.520781
1348570080,-0.009553432,-0.7251041,7.299981,0.5439031,0.3049593,-0.5782872,0.5260736
1348712937,-0.004499197,-0.7251164,7.297692,0.5532898,0.2972037,-0.568326,0.5315505
1348855794,0.006468534,-0.7256018,7.29755,0.5339995,0.2975532,-0.5745808,0.5442092
1348998651,0.01223898,-0.7256607,7.295539,0.5397859,0.2907286,-0.5666084,0.5505117
1349141508,0.01911306,-0.724583,7.299312,0.5397934,0.2804804,-0.5771397,0.5448519
1349284365,0.02499223,-0.7244835,7.298093,0.544824,0.273087,-0.5717041,0.549313
1349427222,0.03087163,-0.7243841,7.296874,0.5497841,0.2656582,-0.5661947,0.553703
1349570079,0.03488922,-0.7217977,7.301363,0.5234901,0.2762832,-0.5925799,0.5463285
1349712936,0.04054809,-0.7213113,7.300882,0.5241229,0.2714573,-0.591502,0.5493011
1349855793,0.04616547,-0.7208287,7.300406,0.5247334,0.2666581,-0.5904123,0.5522334
1349998650,0.04911518,-0.7168254,7.30694,0.4987161,0.2709093,-0.610415,0.552525
1350141507,0.0542686,-0.7157209,7.30763,0.4949261,0.2674611,-0.6126977,0.5550805
1350284364,0.05955219,-0.7147186,7.308094,0.4919106,0.263768,-0.6143723,0.5576712
1350427221,0.06176639,-0.7113658,7.312683,0.4742529,0.2667721,-0.6311786,0.5527482
1350570078,0.06662202,-0.7100432,7.31368,0.4691975,0.2639837,-0.6347792,0.554276
1350712935,0.06751275,-0.7066498,7.316958,0.4504157,0.2660109,-0.6464209,0.5554314
1350855792,0.07097602,-0.7048258,7.318514,0.4419256,0.2633556,-0.6521439,0.5568249
1350998649,0.07510734,-0.7031645,7.319871,0.4345458,0.2610935,-0.6568708,0.5581407
1351141506,0.07345128,-0.7008288,7.321353,0.4191999,0.2505815,-0.6689509,0.5603438
1351284363,0.07643795,-0.6990027,7.322628,0.4105003,0.2467981,-0.6745741,0.5617206
1351427220,0.07966089,-0.6972396,7.323974,0.4018501,0.2431971,-0.6800473,0.5629453
1351570077,0.07656789,-0.6947599,7.322411,0.4043988,0.225028,-0.6855692,0.5619777
1351712934,0.07740569,-0.6929151,7.322515,0.4028933,0.2153919,-0.6890866,0.5625328
1351855791,0.07953739,-0.6910536,7.323336,0.3965636,0.2090265,-0.6941344,0.5632254
1351998648,0.07424307,-0.6890112,7.318507,0.4310944,0.2019822,-0.670371,0.569178
1352141505,0.0749476,-0.6871423,7.318232,0.4332472,0.1956309,-0.6689316,0.5714508
1352284362,0.07600641,-0.685246,7.318208,0.4332173,0.1892491,-0.6694285,0.5730387
1352427219,0.06939077,-0.6856318,7.312256,0.4620695,0.1849877,-0.647079,0.5775468
1352570076,0.06909919,-0.6841989,7.311121,0.4666345,0.1792806,-0.6438962,0.5792309
1352712933,0.06908894,-0.6826354,7.310234,0.4704726,0.1731842,-0.6411862,0.5809848
1352855790,0.06346369,-0.6844335,7.303214,0.4871151,0.1809569,-0.6274958,0.5798469
1352998647,0.06246638,-0.6835384,7.301195,0.4928161,0.1774043,-0.6231795,0.5807818
1353141504,0.06169915,-0.682484,7.299446,0.4982425,0.1732887,-0.6189137,0.5819549
1353284361,0.05634856,-0.6851147,7.292307,0.5053939,0.1770974,-0.6168845,0.5767729
1353427218,0.05474973,-0.6845889,7.289586,0.5115881,0.1744888,-0.612461,0.5768215
1353570075,0.04988289,-0.6845154,7.283823,0.5351379,0.1757787,-0.5970249,0.5712186
1353712932,0.04734659,-0.6842847,7.28039,0.5459789,0.1716745,-0.5893373,0.5701899
1353855789,0.04532933,-0.6838471,7.277396,0.5544596,0.1689204,-0.5830626,0.5692789
1353998646,0.04155135,-0.6843082,7.272654,0.5617525,0.1604838,-0.5735673,0.5741949
1354141503,0.03924894,-0.6840183,7.269233,0.5689334,0.1575445,-0.5667508,0.574707
1354284360,0.03693104,-0.6837106,7.265974,0.5768708,0.1540592,-0.5598093,0.5745429
1354427217,0.03481412,-0.6833513,7.261614,0.5807468,0.1546014,-0.5518219,0.578208
1354570074,0.03270316,-0.6827829,7.257634,0.5850788,0.1517061,-0.5466606,0.5795087
1354712931,0.03039384,-0.6824131,7.254206,0.5918685,0.1487223,-0.5397792,0.5798379
1354855788,0.02938724,-0.68139,7.251087,0.5936193,0.1420944,-0.5367539,0.5825124
1354998645,0.02746129,-0.6809297,7.247832,0.599051,0.1380052,-0.5310035,0.5832047
1355141502,0.02532029,-0.6804661,7.244488,0.6049241,0.1343661,-0.5246217,0.5837678
1355284359,0.02606273,-0.6809691,7.242889,0.6032709,0.1230956,-0.5252059,0.5874271
1355427216,0.02429962,-0.6806573,7.239817,0.6080052,0.1183696,-0.5197542,0.5883657
1355570073,0.02254939,-0.6803478,7.236769,0.6126582,0.1136704,-0.514305,0.5892532
1355712930,0.0240767,-0.6816262,7.235736,0.613121,0.1072187,-0.5227187,0.5825393
1355855787,0.02274919,-0.6815441,7.232966,0.6172166,0.1022703,-0.5191804,0.5822682
1355998644,0.02143216,-0.6814627,7.230217,0.6212486,0.09735351,-0.515641,0.5819681
1356141501,0.0243144,-0.6808597,7.228849,0.6145356,0.1018281,-0.5274785,0.5777054
1356284358,0.02381778,-0.680607,7.226353,0.6163731,0.09912065,-0.5267161,0.5769138
1356427215,0.0230968,-0.6804413,7.223797,0.6188326,0.09564486,-0.5253638,0.5761
1356570072,0.0272367,-0.6777748,7.223185,0.6138838,0.110146,-0.5329863,0.5717869
1356712929,0.02713609,-0.6772882,7.220927,0.6154053,0.1090619,-0.5328095,0.5705226
1356855786,0.02712893,-0.6772521,7.22076,0.6155181,0.1089813,-0.5327962,0.5704286
1356998643,0.02888775,-0.6761812,7.222054,0.6136745,0.1020605,-0.530519,0.5757926
1357141500,0.02888775,-0.6761812,7.222054,0.6136745,0.1020605,-0.530519,0.5757926
1357284357,0.02938509,-0.6758436,7.223172,0.6140751,0.08955309,-0.5207356,0.586282
1357427214,0.02941608,-0.6753687,7.223006,0.6146364,0.08494256,-0.5160325,0.5905231
1357570071,0.02955103,-0.6749884,7.222247,0.615266,0.08166914,-0.5136858,0.5923723
1357712928,0.02805638,-0.6745871,7.223598,0.6226434,0.0627385,-0.5003673,0.5983408
1357855785,0.02768731,-0.674277,7.223214,0.6251624,0.05484077,-0.49571,0.6003633
1357998642,0.0275569,-0.6739286,7.222784,0.6267828,0.04893604,-0.4916237,0.6025403
1358141499,0.02701783,-0.6739006,7.221077,0.6274476,0.04585279,-0.4958912,0.598581
1358284356,0.02698874,-0.6736385,7.220186,0.6284016,0.04306694,-0.494531,0.5989122
1358427213,0.02684283,-0.6733443,7.219532,0.6297536,0.03808509,-0.4918675,0.600022
1358570070,0.02669835,-0.6730523,7.218882,0.6310732,0.03314127,-0.489208,0.6011023
1358712927,0.02825451,-0.674072,7.217475,0.6242548,0.06197204,-0.5027836,0.5947052
1358855784,0.02825451,-0.674072,7.217475,0.6242548,0.06197204,-0.5027836,0.5947052
1358998641,0.02825451,-0.674072,7.217475,0.6242548,0.06197204,-0.5027836,0.5947052
1359141498,0.02825451,-0.674072,7.217475,0.6242548,0.06197204,-0.5027836,0.5947052
1359284355,0.02801943,-0.6751559,7.211747,0.6317759,0.05841038,-0.4940647,0.5944305
1359427212,0.02801943,-0.6751559,7.211747,0.6317759,0.05841038,-0.4940647,0.5944305
1359570069,0.02629662,-0.6772144,7.207007,0.6384382,0.05155922,-0.4893484,0.5918419
1359712926,0.02629662,-0.6772144,7.207007,0.6384382,0.05155922,-0.4893484,0.5918419
1359855783,0.02629662,-0.6772144,7.207007,0.6384382,0.05155922,-0.4893484,0.5918419
1359998640,0.02661204,-0.6790669,7.204441,0.6380565,0.06065068,-0.4944226,0.5871558
1360141497,0.02661204,-0.6790669,7.204441,0.6380565,0.06065068,-0.4944226,0.5871558
1360284354,0.02661204,-0.6790669,7.204441,0.6380565,0.06065068,-0.4944226,0.5871558
1360427211,0.0283699,-0.682446,7.198108,0.6476572,0.07206716,-0.4873106,0.5812702
1360570068,0.0283699,-0.682446,7.198108,0.6476572,0.07206716,-0.4873106,0.5812702
1360712925,0.0285964,-0.6834896,7.198533,0.6554336,0.07195085,-0.4828207,0.5762934
1360855782,0.02875042,-0.6841012,7.197676,0.6575499,0.07298515,-0.4815364,0.5748253
1360998639,0.02915215,-0.6837679,7.20179,0.6507752,0.07250877,-0.4890529,0.5762478
1361141496,0.02929139,-0.6837775,7.202122,0.6503373,0.07274795,-0.4895353,0.5763023
1361284353,0.02929139,-0.6837775,7.202122,0.6503373,0.07274795,-0.4895353,0.5763023
1361427210,0.03127384,-0.6842033,7.206359,0.6491497,0.07704628,-0.4895906,0.5770353
1361570067,0.03136706,-0.684211,7.20664,0.6490737,0.07711735,-0.4895588,0.5771382
1361712924,0.03136706,-0.684211,7.20664,0.6490737,0.07711735,-0.4895588,0.5771382
1361855781,0.03136706,-0.684211,7.20664,0.6490737,0.07711735,-0.4895588,0.5771382
1361998638,0.03335309,-0.6846739,7.213897,0.6479099,0.07908315,-0.4898807,0.5779064
1362141495,0.03335309,-0.6846739,7.213897,0.6479099,0.07908315,-0.4898807,0.5779064
1362284352,0.03335309,-0.6846739,7.213897,0.6479099,0.07908315,-0.4898807,0.5779064
1362427209,0.03774261,-0.6855118,7.230215,0.6301074,0.09801305,-0.511151,0.5762663
1362570066,0.03846049,-0.685693,7.232757,0.627834,0.1006565,-0.5137612,0.5759706
1362712923,0.03923535,-0.685832,7.235587,0.624952,0.1039875,-0.516965,0.5756464
1362855780,0.04106808,-0.6851597,7.244162,0.6157708,0.1101895,-0.5237162,0.5782786
1362998637,0.04192209,-0.6852324,7.247477,0.6125618,0.1132699,-0.5267733,0.5783148
1363141494,0.04405355,-0.6843872,7.256715,0.6069781,0.1070456,-0.5231662,0.5885713
1363284351,0.04507875,-0.6843356,7.260839,0.6034419,0.1088036,-0.5253016,0.5899814
1363427208,0.04719567,-0.6835232,7.267551,0.6001204,0.1066907,-0.5256751,0.5934125
1363570065,0.04867554,-0.6830506,7.272433,0.5971519,0.10849,-0.5284557,0.5936112
1363712922,0.04990196,-0.6828281,7.276983,0.5937046,0.1097992,-0.5304763,0.5950243
1363855779,0.05230665,-0.6819053,7.282907,0.5858262,0.1143993,-0.53828,0.5949581
1363998636,0.05393434,-0.6815249,7.287907,0.5800901,0.1160554,-0.5419802,0.5968955
1364141493,0.05535984,-0.6811851,7.292677,0.5756471,0.1177885,-0.5449175,0.5981817
1364284350,0.05820107,-0.680467,7.298106,0.5678424,0.1194288,-0.5490628,0.6015165
1364427207,0.06000519,-0.6799254,7.302964,0.5629579,0.1208656,-0.5519083,0.6032141
1364570064,0.0616715,-0.6794929,7.307815,0.5580142,0.1225312,-0.5548912,0.6047331
1364712921,0.0646503,-0.677989,7.311688,0.5541266,0.1230658,-0.55393,0.6090651
1364855778,0.06658125,-0.6773463,7.31632,0.5495437,0.1244935,-0.5559693,0.6110658
1364998635,0.06845379,-0.676757,7.321,0.5447584,0.1259865,-0.5582709,0.6129432
1365141492,0.07087755,-0.6754342,7.32287,0.5461364,0.1243148,-0.5573809,0.6128682
1365284349,0.07286572,-0.674756,7.327165,0.5421337,0.125401,-0.559289,0.6144603
1365427206,0.07483888,-0.6740829,7.331429,0.5381486,0.1264762,-0.5611699,0.6160262
1365570063,0.07768869,-0.6725979,7.331063,0.5304238,0.1357433,-0.5666966,0.6156943
1365712920,0.07985663,-0.67182,7.334693,0.5258311,0.1379789,-0.5690671,0.6169492
1365855777,0.08206797,-0.6709983,7.33802,0.521053,0.1407441,-0.5715786,0.6180557
1365998634,0.08457971,-0.6700914,7.335958,0.5137886,0.1477492,-0.5754544,0.6189053
1366141491,0.08683729,-0.6693004,7.338737,0.5087959,0.1506014,-0.5779755,0.6199922
1366284348,0.08799577,-0.6689482,7.336644,0.5081221,0.1543738,-0.5817564,0.6160684
1366427205,0.08968949,-0.6683239,7.33702,0.5053883,0.1579809,-0.5847981,0.614521
1366570062,0.09176803,-0.6675923,7.338811,0.5012518,0.1610693,-0.5875254,0.6145057
1366712919,0.09384155,-0.6668626,7.340599,0.4971094,0.1641439,-0.5902255,0.6144696
1366855776,0.09362555,-0.666811,7.334456,0.5005005,0.1729056,-0.5927445,0.6068418
1366998633,0.09543586,-0.6661578,7.335196,0.4973148,0.1767406,-0.5953764,0.6057788
1367141490,0.09493804,-0.666482,7.329724,0.4992898,0.185624,-0.5974662,0.599406
1367284347,0.09601855,-0.6660796,7.328581,0.4981626,0.1908598,-0.5995908,0.5965715
1367427204,0.09746647,-0.6655648,7.328276,0.4958656,0.1955309,-0.6020193,0.5945232
1367570061,0.09483886,-0.6656626,7.322803,0.5037318,0.1972122,-0.6039084,0.5853685
1367712918,0.095186,-0.6652269,7.321389,0.5038576,0.200769,-0.6059363,0.5819455
1367855775,0.0959692,-0.6647998,7.320298,0.5031177,0.2048469,-0.6082034,0.5787911
1367998632,0.09180832,-0.6641697,7.315784,0.5072787,0.206761,-0.6102908,0.5722443
1368141489,0.0916779,-0.6637112,7.31405,0.5072402,0.2105711,-0.6125788,0.5684316
1368284346,0.08884454,-0.6627878,7.310478,0.508061,0.2148722,-0.6164781,0.5618352
1368427203,0.0875628,-0.6619126,7.308081,0.510012,0.2191028,-0.6176062,0.5571753
1368570060,0.087044,-0.6613414,7.306104,0.5103199,0.2230072,-0.6198047,0.5528867
1368712917,0.08652854,-0.6607745,7.304141,0.5106061,0.2268736,-0.6219628,0.5486092
1368855774,0.08151865,-0.6587612,7.302085,0.5202096,0.2222859,-0.6191272,0.5446582
1368998631,0.08040285,-0.6580108,7.300113,0.5217179,0.2249782,-0.6206117,0.540404
1369141488,0.07929587,-0.6572663,7.298155,0.5231994,0.2276434,-0.6220666,0.5361661
1369284345,0.0744679,-0.6557115,7.298392,0.5256156,0.2221162,-0.6241086,0.5337425
1369427202,0.07288098,-0.6548696,7.296714,0.5271817,0.2237476,-0.6256629,0.5296814
1369570059,0.07116485,-0.654004,7.29516,0.5287179,0.2252117,-0.6272649,0.5256197
1369712916,0.06770229,-0.6524491,7.295882,0.53077,0.2263987,-0.6284571,0.521602
1369855773,0.0658617,-0.6515261,7.294538,0.5323734,0.2279197,-0.6299275,0.5175158
1369998630,0.06358671,-0.6503962,7.296197,0.5308655,0.2271262,-0.63468,0.5135922
1370141487,0.06171942,-0.6495156,7.295663,0.5315865,0.2276302,-0.6370963,0.5096162
1370284344,0.05982733,-0.6486037,7.294817,0.5326313,0.2286977,-0.6390952,0.5055281
1370427201,0.05931711,-0.6478713,7.297274,0.5291596,0.2274915,-0.6444374,0.5029297
1370570058,0.05811,-0.6470608,7.297339,0.529013,0.228291,-0.6469577,0.4994739
1370712915,0.05648565,-0.6461616,7.297054,0.529298,0.2290614,-0.6493844,0.4956555
1370855772,0.0588038,-0.646058,7.299659,0.5274621,0.2285293,-0.6508619,0.4959203
1370998629,0.05793595,-0.6452689,7.299994,0.5272737,0.2289334,-0.6531438,0.4929252
1371141486,0.05686569,-0.6444038,7.300209,0.5272058,0.2294839,-0.6554157,0.489716
1371284343,0.06115055,-0.644675,7.30364,0.5222141,0.228236,-0.6552927,0.4957744
1371427200,0.06076765,-0.6438907,7.304366,0.5214952,0.2285239,-0.6572044,0.4938643
1371570057,0.06391788,-0.644309,7.306713,0.5212966,0.2222688,-0.653946,0.5011997
1371712914,0.06519198,-0.644168,7.308031,0.5206785,0.2196041,-0.6531717,0.5040187
1371855771,0.06519198,-0.644168,7.308031,0.5206785,0.2196041,-0.6531717,0.5040187
1371998628,0.06783843,-0.6441115,7.309972,0.5212238,0.2172595,-0.6505399,0.5078602
1372141485,0.06807947,-0.6442867,7.309762,0.5222781,0.2178574,-0.6498792,0.5073665
1372284342,0.06812835,-0.6443247,7.309708,0.522485,0.2180429,-0.6497442,0.5072467
1372427199,0.06896138,-0.6445018,7.30989,0.5221754,0.2198522,-0.650565,0.5057303
1372570056,0.06926298,-0.6444085,7.310292,0.5218651,0.2199527,-0.6509483,0.5055137
1372712913,0.06926298,-0.6444085,7.310292,0.5218651,0.2199527,-0.6509483,0.5055137
1372855770,0.07199192,-0.6439173,7.313572,0.5169647,0.2224042,-0.6573904,0.5011205
1372998627,0.07275271,-0.643831,7.314173,0.5150164,0.2242535,-0.6591212,0.5000277
1373141484,0.07275271,-0.643831,7.314173,0.5150164,0.2242535,-0.6591212,0.5000277
1373284341,0.07427311,-0.6438061,7.315003,0.5136573,0.2277532,-0.6583977,0.5007967
1373427198,0.07428026,-0.6438349,7.315022,0.5140957,0.2275764,-0.6578375,0.5011633
1373570055,0.07428026,-0.6438349,7.315022,0.5140957,0.2275764,-0.6578375,0.5011633
1373712912,0.07437587,-0.6439601,7.315731,0.5159977,0.2247572,-0.656051,0.5028197
1373855769,0.07449031,-0.6439492,7.315892,0.5159478,0.2247405,-0.656065,0.5028601
1373998626,0.07449031,-0.6439492,7.315892,0.5159478,0.2247405,-0.656065,0.5028601
1374141483,0.07859278,-0.6446301,7.321708,0.5082226,0.2278343,-0.6606803,0.5032922
1374284340,0.07859278,-0.6446301,7.321708,0.5082226,0.2278343,-0.6606803,0.5032922
1374427197,0.081285,-0.6454143,7.324944,0.5016499,0.2330369,-0.6640113,0.5031205
1374570054,0.08356738,-0.6461506,7.32733,0.4984511,0.2356673,-0.664123,0.5049239
1374712911,0.08445644,-0.6464626,7.328437,0.4967007,0.2368447,-0.6648229,0.5051768
1374855768,0.08445644,-0.6464626,7.328437,0.4967007,0.2368447,-0.6648229,0.5051768
1374998625,0.08964109,-0.6483855,7.33399,0.4912093,0.2377711,-0.6643848,0.5106577
1375141482,0.09118032,-0.6490136,7.335768,0.4887376,0.238679,-0.6649106,0.5119198
1375284339,0.09260392,-0.6495699,7.337398,0.4865419,0.2396895,-0.6653922,0.5129126
1375427196,0.0970943,-0.6522441,7.341959,0.4818269,0.2428818,-0.6644277,0.517095
1375570053,0.09913468,-0.6532574,7.344109,0.4792259,0.2444691,-0.6645018,0.5186664
1375712910,0.1033235,-0.6563658,7.348237,0.4743318,0.2477857,-0.6647832,0.5212246
1375855767,0.1059387,-0.6579724,7.350973,0.4710812,0.2492586,-0.6649289,0.5232804
1375998624,0.1082659,-0.6592867,7.35336,0.468098,0.2508821,-0.6651257,0.5249289
1376141481,0.1126857,-0.6623899,7.357629,0.4658945,0.2521599,-0.6629595,0.5290014
1376284338,0.1157589,-0.6642503,7.360559,0.4634831,0.254017,-0.6622356,0.5311335
1376427195,0.118511,-0.6658993,7.363234,0.4606675,0.2556231,-0.6619796,0.5331279
1376570052,0.1233053,-0.6688199,7.367449,0.4575773,0.2599517,-0.6616219,0.5341392
1376712909,0.1264758,-0.6707432,7.370411,0.4544141,0.2620791,-0.6616114,0.5358104
1376855766,0.1296029,-0.6726205,7.373316,0.4514329,0.2640992,-0.6613845,0.5376156
1376998623,0.1347063,-0.6762273,7.378284,0.4433953,0.2682159,-0.6643841,0.5385672
1377141480,0.1383648,-0.6784977,7.381691,0.4390637,0.270596,-0.6648037,0.5404044
1377284337,0.1418064,-0.6806517,7.384877,0.4352664,0.2728889,-0.6650113,0.5420655
1377427194,0.1473551,-0.6837784,7.390678,0.4361877,0.2711523,-0.6590044,0.5494816
1377570051,0.151217,-0.6862103,7.394365,0.4335814,0.2722954,-0.6580504,0.5521161
1377712908,0.1549752,-0.688562,7.397905,0.4305845,0.2738619,-0.6572814,0.5545971
1377855765,0.1611049,-0.692783,7.403466,0.4346782,0.2714968,-0.6491295,0.5621169
1377998622,0.1652071,-0.6954331,7.40725,0.4326288,0.2725499,-0.6473038,0.5652846
1378141479,0.1717932,-0.6999414,7.411551,0.430352,0.2766555,-0.6423962,0.5706015
1378284336,0.1770124,-0.7035041,7.415457,0.4271672,0.279435,-0.6397488,0.5746005
1378427193,0.1816189,-0.7065425,7.419305,0.4248562,0.2811317,-0.6373675,0.578122
1378570050,0.1862602,-0.7096034,7.423182,0.4225167,0.2828334,-0.6349514,0.5816542
1378712907,0.1908667,-0.7126418,7.427032,0.4201834,0.2845151,-0.6325365,0.5851451
1378855764,0.199255,-0.7189226,7.431229,0.4119721,0.2935908,-0.6316429,0.5874613
1378998621,0.204366,-0.7223743,7.435138,0.4088945,0.2961173,-0.6293548,0.5907897
1379141478,0.2094421,-0.7258023,7.439021,0.4058249,0.2986172,-0.6270623,0.5940766
1379284335,0.2177067,-0.7310692,7.443128,0.4014822,0.2996893,-0.6277126,0.5957981
1379427192,0.2232649,-0.7347183,7.447052,0.3982199,0.3020307,-0.62572,0.5988932
1379570049,0.2316208,-0.7366966,7.448997,0.3849629,0.3139727,-0.6307939,0.5960905
1379712906,0.2376118,-0.7400266,7.452618,0.3803573,0.317564,-0.629707,0.5982897
1379855763,0.2458665,-0.7397186,7.453883,0.3651414,0.3311775,-0.6401713,0.5892147
1379998620,0.2524636,-0.7420013,7.456839,0.357363,0.3377942,-0.6415287,0.588751
1380141477,0.2588959,-0.7447119,7.460078,0.3508126,0.3430837,-0.6420948,0.5890149
1380284334,0.2676644,-0.7417954,7.460356,0.3345664,0.362538,-0.6448351,0.5837973
1380427191,0.2745001,-0.743636,7.463172,0.3265096,0.3697424,-0.6454942,0.5831118
1380570048,0.2812891,-0.745464,7.46597,0.3184699,0.3768545,-0.6460736,0.5823629
1380712905,0.2896883,-0.7410722,7.466413,0.3043364,0.3942695,-0.6465111,0.5778878
1380855762,0.2968712,-0.7416954,7.468768,0.2946078,0.4036624,-0.6468053,0.5761126
1380998619,0.3039455,-0.7425537,7.471223,0.2854218,0.4121971,-0.6470245,0.5744452
1381141476,0.3116693,-0.7384617,7.472263,0.2710626,0.4293919,-0.6434899,0.5727727
1381284333,0.3188226,-0.7384597,7.474575,0.2610772,0.438874,-0.6429644,0.570811
1381427190,0.3259749,-0.7386179,7.476878,0.251019,0.4483003,-0.6422781,0.5687664
1381570047,0.3315172,-0.736109,7.479968,0.2463912,0.4531296,-0.6440861,0.5649055
1381712904,0.3383691,-0.7359473,7.482401,0.2370065,0.4617967,-0.6435749,0.5624796
1381855761,0.3452702,-0.7357844,7.484853,0.2275136,0.4704471,-0.6429498,0.5599399
1381998618,0.3490002,-0.7346371,7.487489,0.2182861,0.4756468,-0.6491244,0.5520409
1382141475,0.3554616,-0.7343545,7.489978,0.2087722,0.4837289,-0.6492192,0.5485756
1382284332,0.3583953,-0.7341213,7.49222,0.2006296,0.4920464,-0.6522434,0.5405707
1382427189,0.3636997,-0.7337828,7.494628,0.1910761,0.4997736,-0.6531668,0.5358073
1382570046,0.3696377,-0.73342,7.497062,0.1816227,0.5076063,-0.6534728,0.5313403
1382712903,0.3755345,-0.7330598,7.49948,0.1722036,0.5152993,-0.6536662,0.5268142
1382855760,0.3759592,-0.7314063,7.502163,0.1577006,0.519008,-0.6606792,0.5189069
1382998617,0.3812723,-0.7307721,7.504582,0.1475768,0.5259703,-0.6615422,0.5137493
1383141474,0.3866129,-0.7301346,7.507014,0.1373744,0.532874,-0.6622907,0.508473
1383284331,0.3865206,-0.7264411,7.509874,0.125178,0.531451,-0.6684196,0.5050799
1383427188,0.3913059,-0.7252866,7.512299,0.1146962,0.5371129,-0.6696399,0.4999371
1383570045,0.3960984,-0.7241304,7.514726,0.1041801,0.5426913,-0.6707479,0.494702
1383712902,0.3963494,-0.7194362,7.516216,0.09100002,0.5429907,-0.6717387,0.4956284
1383855759,0.400686,-0.7177525,7.51848,0.08008841,0.5477502,-0.6726527,0.4910133
1383998616,0.4000607,-0.7136815,7.518411,0.06830817,0.550519,-0.6737028,0.4882494
1384141473,0.4031951,-0.7113864,7.519955,0.05753859,0.5553365,-0.6741197,0.483584
1384284330,0.4067993,-0.709268,7.521784,0.04649985,0.5596874,-0.6746829,0.4789477
1384427187,0.404999,-0.7050096,7.520809,0.04008571,0.5706086,-0.6708966,0.4719076
1384570044,0.4078314,-0.7025848,7.522224,0.02969096,0.5757321,-0.6706369,0.4667946
1384712901,0.4058352,-0.6997553,7.522373,0.01832024,0.5817581,-0.6689721,0.4622752
1384855758,0.4065213,-0.6976256,7.523461,0.007069142,0.5860987,-0.6691798,0.4567678
1384998615,0.4083898,-0.6952273,7.524651,-0.003623182,0.5909529,-0.6685477,0.4514484
1385141472,0.405473,-0.6949915,7.525743,-0.01853825,0.5917956,-0.6719987,0.4448057
1385284329,0.4055066,-0.6934968,7.52678,-0.03041471,0.5957981,-0.6714097,0.4396688
1385427186,0.40646,-0.6915473,7.52793,-0.04185702,0.5997449,-0.6709671,0.4340015
1385570043,0.4027727,-0.6920102,7.528213,-0.04354408,0.6053557,-0.6642621,0.4363536
1385712900,0.4023974,-0.6908736,7.529151,-0.04948148,0.6087891,-0.6619321,0.4344808
1385855757,0.4024963,-0.6893829,7.530165,-0.058707,0.6127357,-0.6602209,0.4303685
1385998614,0.3992908,-0.6911303,7.531325,-0.0337552,0.6073877,-0.6551178,0.4480642
1386141471,0.3984692,-0.6905687,7.532389,-0.03171785,0.6094369,-0.6526265,0.4490651
1386284328,0.3978708,-0.6896056,7.533448,-0.03469451,0.6120555,-0.6503916,0.4485256
1386427185,0.3937912,-0.6935492,7.534416,0.008596004,0.6004066,-0.6538963,0.4602802
1386570042,0.3922563,-0.693671,7.535349,0.01470711,0.6000395,-0.6529058,0.4620069
1386712899,0.3908863,-0.6934344,7.536398,0.01864702,0.6004172,-0.6515657,0.4632642
1386855756,0.3860695,-0.6968268,7.534971,0.03201833,0.6019812,-0.6521667,0.4596435
1386998613,0.3837607,-0.6972142,7.535518,0.03713704,0.6032014,-0.6510092,0.4592996
1387141470,0.3816051,-0.6974853,7.536211,0.04234297,0.6039015,-0.6498418,0.4595822
1387284327,0.3756316,-0.6999711,7.534208,0.04364956,0.6153726,-0.6490288,0.4451665
1387427184,0.3726981,-0.7006117,7.534517,0.04805611,0.6175135,-0.6482092,0.4429364
1387570041,0.3698196,-0.7011408,7.534855,0.0525923,0.6196406,-0.6471317,0.441022
1387712898,0.3661478,-0.7036368,7.535234,0.04685442,0.6186944,-0.6524155,0.4351736
1387855755,0.3630064,-0.7044851,7.535608,0.04909194,0.6203153,-0.6525652,0.4323862
1387998612,0.3598483,-0.7052556,7.535985,0.05204507,0.6220046,-0.6524115,0.4298384
1388141469,0.3565483,-0.7075773,7.536553,0.03679721,0.6255749,-0.6585827,0.4166185
1388284326,0.3532512,-0.7085315,7.53699,0.03718386,0.6275404,-0.6592481,0.412556
1388427183,0.3505933,-0.7101023,7.538672,0.02930812,0.6296391,-0.6620653,0.40542
1388570040,0.347446,-0.7112319,7.539545,0.02829972,0.6309005,-0.6636091,0.4009821
1388712897,0.3441808,-0.7122737,7.540234,0.02742321,0.6327108,-0.6646608,0.3964229
1388855754,0.3422458,-0.7142835,7.543147,0.03138128,0.6256137,-0.6713719,0.3960841
1388998611,0.3393533,-0.7154402,7.544386,-0.03217819,-0.6254673,0.6737437,-0.392205
1389141468,0.336266,-0.7166197,7.545465,-0.03218895,-0.6258227,0.6756859,-0.3882762
