timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
1308855834,1.748118,-0.698705,7.075317,0.2692381,-0.9028562,0.2063798,-0.2641381
1308998691,1.750277,-0.6997746,7.076738,0.2697585,-0.9021525,0.2069265,-0.2655802
1309141548,1.751846,-0.7009032,7.078035,0.2713141,-0.9009857,0.2080277,-0.2670919
1309284405,1.753506,-0.7020316,7.079554,0.2723851,-0.9001055,0.2089066,-0.2682808
1309427262,1.754055,-0.7029262,7.079945,0.2744581,-0.89976,0.2092135,-0.2670851
1309570119,1.755004,-0.7037767,7.080684,0.2755195,-0.8991555,0.2097827,-0.2675812
1309712976,1.755118,-0.7039071,7.080706,0.2757266,-0.8990975,0.209507,-0.2677786
1309855833,1.754632,-0.7036299,7.080124,0.2742852,-0.8998054,0.2072582,-0.2686297
1309998690,1.755057,-0.7040352,7.08042,0.2723964,-0.8999938,0.2062371,-0.2706984
1310141547,1.755324,-0.7043203,7.080616,0.2714807,-0.8999288,0.206051,-0.2719732
1310284404,1.754834,-0.7045965,7.080143,0.2698625,-0.9000483,0.2056541,-0.2734847
1310427261,1.754197,-0.7045969,7.07962,0.2692562,-0.9004739,0.2053439,-0.2729139
1310570118,1.753724,-0.7047037,7.079244,0.2686274,-0.9008911,0.2051787,-0.2722796
1310712975,1.75311,-0.7050148,7.078805,0.2677964,-0.9016048,0.2048305,-0.2709953
1310855832,1.75265,-0.7055081,7.078418,0.2669114,-0.9023038,0.2039696,-0.2701903
1310998689,1.751802,-0.7063124,7.077766,0.2649975,-0.9034519,0.2024281,-0.2693958
1311141546,1.75066,-0.7072291,7.076988,0.2621738,-0.904659,0.2011835,-0.2690396
1311284403,1.749593,-0.708087,7.076274,0.2598234,-0.905581,0.2004528,-0.2687631
1311427260,1.748019,-0.7095129,7.075254,0.2562476,-0.9066188,0.1992904,-0.2695607
1311570117,1.746526,-0.7110248,7.074394,0.2529159,-0.9072643,0.1987913,-0.2709005
1311712974,1.745425,-0.7122582,7.073825,0.2507931,-0.9075181,0.1981615,-0.2724809
1311855831,1.743846,-0.7141205,7.073255,0.2489304,-0.9071634,0.1978299,-0.2755932
1311998688,1.742258,-0.7156798,7.07315,0.2491433,-0.9058373,0.1963174,-0.2807952
1312141545,1.740946,-0.717022,7.073023,0.2476746,-0.9054133,0.1947727,-0.2845131
1312284402,1.739511,-0.7189217,7.073407,0.2449594,-0.9036316,0.1938346,-0.2930408
1312427259,1.738155,-0.7210907,7.074124,0.2426456,-0.9005346,0.1935455,-0.3044681
1312570116,1.736949,-0.7228846,7.074443,0.2407896,-0.8983038,0.192755,-0.3129157
1312712973,1.735549,-0.7258962,7.075804,-0.2324463,0.8936975,-0.1952284,0.3303928
1312855830,1.734048,-0.7283961,7.076481,-0.227541,0.8896443,-0.197831,0.3429593
1312998687,1.732378,-0.7307872,7.077054,-0.2227557,0.8869715,-0.1994008,0.3519955
1313141544,1.729587,-0.7342793,7.077818,-0.2167096,0.8842147,-0.2059622,0.3588606
1313284401,1.727165,-0.7372001,7.078324,-0.2132737,0.880925,-0.2121494,0.3653468
1313427258,1.725274,-0.7396061,7.078761,-0.2101469,0.8777837,-0.2149134,0.3730233
1313570115,1.722633,-0.7414877,7.079382,-0.2056941,0.874604,-0.2164943,0.381953
1313712972,1.720372,-0.7431061,7.079704,-0.1973909,0.8727053,-0.2163202,0.3906764
1313855829,1.718153,-0.7447659,7.079732,-0.1881166,0.8709418,-0.2181832,0.3980814
1313998686,1.715847,-0.7462835,7.079689,-0.1831132,0.8685657,-0.2196647,0.4047352
1314141543,1.713444,-0.7472918,7.079488,-0.1800595,0.8667931,-0.2192466,0.4100967
1314284400,1.711096,-0.7480839,7.079143,-0.1764141,0.8656963,-0.2171023,0.4151081
1314427257,1.708827,-0.7487892,7.078412,-0.1737966,0.864764,-0.216568,0.4184213
1314570114,1.706569,-0.7494335,7.077328,-0.1738495,0.8639596,-0.2163205,0.4201853
1314712971,1.704401,-0.7498676,7.07614,-0.1737577,0.863837,-0.2145803,0.4213661
1314855828,1.702281,-0.7500834,7.074985,-0.1720982,0.8655138,-0.2103576,0.4207349
1314998685,1.700376,-0.7504801,7.074013,-0.1704307,0.8658924,-0.2067959,0.4223973
1315141542,1.699341,-0.7505678,7.072696,-0.1684306,0.8658059,-0.2042954,0.4245878
1315284399,1.69831,-0.7509815,7.071605,-0.1661354,0.865288,-0.202688,0.4273094
1315427256,1.697336,-0.751493,7.070519,-0.163804,0.8657587,-0.2002067,0.4284245
1315570113,1.696774,-0.752242,7.069418,-0.1624046,0.8661207,-0.1986653,0.4289427
1315712970,1.696606,-0.7530618,7.068442,-0.1617197,0.8656098,-0.198555,0.4302817
1315855827,1.695928,-0.7537815,7.067605,-0.1604655,0.8648767,-0.1971644,0.4328573
1315998684,1.696907,-0.7542775,7.06716,-0.160036,0.8633391,-0.1940887,0.4374514
1316141541,1.698014,-0.7548716,7.066771,-0.1573669,0.8617725,-0.1927197,0.4420892
1316284398,1.698274,-0.755487,7.066203,-0.1557094,0.8602507,-0.1917384,0.4460493
1316427255,1.700266,-0.7556306,7.066116,-0.1560168,0.8574829,-0.19037,0.45182
1316570112,1.701656,-0.7555924,7.065961,-0.1558074,0.8556213,-0.1869415,0.4568252
1316712969,1.702205,-0.7558522,7.065571,-0.155057,0.854031,-0.1843415,0.4610929
1316855826,1.704815,-0.7553517,7.06586,-0.1557622,0.8517642,-0.1781281,0.4674467
1316998683,1.706591,-0.7553862,7.065878,-0.1565491,0.8499321,-0.1747843,0.4717609
1317141540,1.707505,-0.7556078,7.065686,-0.1565643,0.8481961,-0.1719864,0.4758905
1317284397,1.709674,-0.7559657,7.06592,-0.156995,0.8468911,-0.1690426,0.4791166
1317427254,1.711461,-0.7563028,7.066062,-0.157144,0.8447104,-0.1665446,0.4837697
1317570111,1.713354,-0.756591,7.06633,-0.1570258,0.8425744,-0.1628903,0.4887516
1317712968,1.715148,-0.756792,7.066755,-0.1563153,0.8401351,-0.1589983,0.4944272
1317855825,1.716675,-0.756898,7.067198,-0.1557928,0.8371704,-0.1549119,0.500876
1317998682,1.71825,-0.7570226,7.067745,-0.1544465,0.8346853,-0.151046,0.5065885
1318141539,1.719552,-0.7571383,7.068232,-0.1539287,0.832171,-0.1474717,0.5119076
1318284396,1.720431,-0.7572095,7.068749,-0.153902,0.8298941,-0.1435513,0.516704
1318427253,1.721006,-0.7573496,7.069287,-0.1537564,0.8279799,-0.1397544,0.5208427
1318570110,1.720939,-0.7575995,7.069968,-0.1539683,0.8259432,-0.137171,0.5246862
1318712967,1.721234,-0.757907,7.07052,-0.1539754,0.8236248,-0.1341598,0.529089
1318855824,1.720436,-0.7586291,7.071334,-0.1519835,0.8215206,-0.1318062,0.5335094
1318998681,1.720098,-0.7593477,7.072034,-0.150311,0.8189513,-0.1292926,0.5385246
1319141538,1.720004,-0.7600183,7.072643,-0.1489109,0.8165442,-0.1263535,0.5432457
1319284395,1.717841,-0.7619814,7.073353,-0.1466633,0.8144716,-0.1265917,0.5469009
1319427252,1.716234,-0.7637872,7.073742,-0.1456289,0.8136197,-0.1272129,0.5482993
1319570109,1.715291,-0.7651325,7.074114,-0.1445047,0.812332,-0.1271283,0.5505213
1319712966,1.712041,-0.7674558,7.074143,-0.1433876,0.8144271,-0.1333341,0.5462331
1319855823,1.70979,-0.7688065,7.074276,-0.1428938,0.816215,-0.1364435,0.5429159
1319998680,1.708619,-0.7682061,7.07433,-0.1426587,0.8186386,-0.1376713,0.5390049
1320141537,1.707087,-0.7680949,7.074835,-0.1414023,0.8197619,-0.1376382,0.5376352
1320284394,1.705715,-0.7675303,7.07569,-0.1408207,0.8198957,-0.1364773,0.5378796
1320427251,1.705438,-0.7672619,7.075959,-0.1410312,0.8197185,-0.1359982,0.5382159
1320570108,1.701928,-0.7654101,7.07947,-0.1409757,0.8171524,-0.1306061,0.5434428
1320712965,1.70076,-0.7642412,7.081306,-0.1407125,0.8163118,-0.128244,0.5453335
1320855822,1.700377,-0.763358,7.082738,-0.1412786,0.8156599,-0.1284235,0.5461197
1320998679,1.700396,-0.7629066,7.083835,-0.1422903,0.814899,-0.1302758,0.5465541
1321141536,1.700249,-0.7625945,7.084874,-0.1425486,0.8142127,-0.1315717,0.5471988
1321284393,1.699919,-0.7620001,7.086939,-0.1429842,0.8128099,-0.1335451,0.5486906
1321427250,1.699831,-0.761499,7.088937,-0.1438623,0.8115649,-0.1343858,0.5500969
1321570107,1.699754,-0.7611969,7.090203,-0.1445285,0.8105637,-0.1347689,0.5513034
1321712964,1.699746,-0.7603695,7.093481,-0.1460458,0.8071238,-0.1352318,0.5558185
1321855821,1.700092,-0.7601651,7.094923,-0.1459104,0.805354,-0.13469,0.5585462
1321998678,1.700188,-0.7600672,7.096101,-0.1451839,0.8044389,-0.1351112,0.5599506
1322141535,1.700348,-0.7604519,7.096479,-0.1435221,0.8041407,-0.1369315,0.560365
1322284392,1.700377,-0.7608697,7.09596,-0.1433888,0.804845,-0.1383205,0.5590453
1322427249,1.700382,-0.7610261,7.095814,-0.1433486,0.8050015,-0.1392124,0.5586087
1322570106,1.700345,-0.7612749,7.095093,-0.1432081,0.8060366,-0.1412919,0.5566266
1322712963,1.700334,-0.7611419,7.094441,-0.1438983,0.8068079,-0.1415998,0.5552514
1322855820,1.700326,-0.7610762,7.094288,-0.1440216,0.8070577,-0.1415047,0.5548804
1322998677,1.700145,-0.7603037,7.093577,-0.1455227,0.8084475,-0.1410529,0.5525758
1323141534,1.699796,-0.7589023,7.092528,-0.1485043,0.8105745,-0.1398351,0.5489642
1323284391,1.699191,-0.7567811,7.090633,-0.1537717,0.8138686,-0.1375134,0.5431963
1323427248,1.698751,-0.7554356,7.089098,-0.1581258,0.8162121,-0.1366349,0.5386325
1323570105,1.698486,-0.7542354,7.087781,-0.1623195,0.8184549,-0.1357798,0.5341797
1323712962,1.698516,-0.7528278,7.08655,-0.1660635,0.8204664,-0.1347116,0.5301988
1323855819,1.698727,-0.7513939,7.085671,-0.1681103,0.8215246,-0.1331782,0.5282992
1323998676,1.699196,-0.7500677,7.08496,-0.1686137,0.8225604,-0.1316509,0.5269078
1324141533,1.699733,-0.7487922,7.084354,-0.1696123,0.8231371,-0.1305855,0.525951
1324284390,1.700343,-0.7474189,7.083885,-0.1719353,0.8236293,-0.1300018,0.5245691
1324427247,1.700764,-0.7460794,7.083404,-0.1749534,0.8240694,-0.1291179,0.5230962
1324570104,1.701474,-0.7445932,7.083181,-0.178254,0.8245551,-0.1280066,0.5214872
1324712961,1.702155,-0.7432979,7.082956,-0.1806635,0.8249009,-0.1273532,0.5202697
1324855818,1.702704,-0.74211,7.082644,-0.182739,0.8255038,-0.1268005,0.5187212
1324998675,1.703596,-0.7411124,7.082802,-0.183641,0.8254077,-0.1275531,0.5183709
1325141532,1.704346,-0.7400662,7.082766,-0.184754,0.8252856,-0.1275603,0.5181681
1325284389,1.704983,-0.7389898,7.0826,-0.1858066,0.8256885,-0.1273157,0.5172091
1325427246,1.705753,-0.7381168,7.08257,-0.1868722,0.8262885,-0.128123,0.5156654
1325570103,1.706325,-0.7372233,7.082345,-0.1893209,0.8268758,-0.1304119,0.5132512
1325712960,1.706806,-0.7361451,7.082066,-0.1913346,0.8276268,-0.1311834,0.5110928
1325855817,1.706552,-0.7346283,7.082027,-0.1963486,0.8298109,-0.1348445,0.5046564
1325998674,1.706296,-0.7327384,7.08226,-0.2003842,0.8312256,-0.1379568,0.4998783
1326141531,1.706296,-0.7308453,7.08252,-0.2033507,0.8320001,-0.1406403,0.4966334
1326284388,1.706236,-0.727448,7.08403,-0.2043655,0.8305583,-0.1434417,0.4978275
1326427245,1.706348,-0.7242838,7.085344,-0.2037944,0.8294503,-0.1432313,0.4999649
1326570102,1.706531,-0.7221431,7.085825,-0.2052353,0.8294013,-0.1440956,0.4992079
1326712959,1.706098,-0.718522,7.087184,-0.2058486,0.8287454,-0.141888,0.5006748
1326855816,1.705549,-0.7164404,7.087415,-0.2098488,0.829551,-0.1431289,0.4973156
1326998673,1.704673,-0.7148671,7.087295,-0.2152415,0.8316916,-0.1454639,0.4907143
1327141530,1.703583,-0.713755,7.086925,-0.2242097,0.8333737,-0.1484914,0.4828753
1327284387,1.702511,-0.7129666,7.086545,-0.2333878,0.8351012,-0.152808,0.474116
1327427244,1.702102,-0.7112119,7.086679,-0.2378676,0.8358232,-0.1546372,0.4700065
1327570101,1.701082,-0.7127261,7.085807,-0.2463237,0.8370684,-0.1661731,0.4593776
1327712958,1.700843,-0.7122608,7.085747,-0.2504172,0.8366827,-0.1721382,0.4556554
1327855815,1.70111,-0.7122831,7.08547,-0.2563665,0.8331262,-0.1807725,0.4555197
1327998672,1.701262,-0.7120897,7.084726,-0.2625788,0.8303027,-0.1891016,0.4537518
1328141529,1.701213,-0.7116686,7.083913,-0.2684498,0.8284463,-0.196311,0.4506369
1328284386,1.700989,-0.710879,7.083635,-0.273711,0.8274611,-0.2017152,0.4468798
1328427243,1.701033,-0.7113783,7.079349,-0.2767453,0.8256899,-0.2114055,0.4437973
1328570100,1.700871,-0.710782,7.076896,-0.2789865,0.8243441,-0.2180135,0.4416941
1328712957,1.700395,-0.7097917,7.073706,-0.2832252,0.8224261,-0.2219911,0.4405891
1328855814,1.699741,-0.7089669,7.070525,-0.2856505,0.8221099,-0.2238705,0.4386584
1328998671,1.699259,-0.7084272,7.068037,-0.2872277,0.8219568,-0.2279144,0.4358239
1329141528,1.698459,-0.709322,7.063638,-0.2812979,0.8234655,-0.2330094,0.434146
1329284385,1.697829,-0.7103674,7.060187,-0.2777314,0.8234203,-0.2387865,0.4333883
1329427242,1.697352,-0.7106809,7.057452,-0.2772093,0.8228669,-0.2441355,0.4317904
1329570099,1.696908,-0.7138402,7.053736,-0.2658578,0.8220749,-0.253038,0.4352979
1329712956,1.696772,-0.7153031,7.050816,-0.2592914,0.8202664,-0.2610941,0.4379052
1329855813,1.696594,-0.716042,7.0481,-0.2553018,0.81867,-0.2672844,0.4394992
1329998670,1.698866,-0.7159687,7.046176,-0.2320466,0.813442,-0.2688425,0.4606411
1330141527,1.701068,-0.7152489,7.044323,-0.2145714,0.8079007,-0.2703125,0.4776891
1330284384,1.701805,-0.7153344,7.04194,-0.2053702,0.8045979,-0.274577,0.4848226
1330427241,1.706533,-0.7122616,7.041008,-0.1862895,0.7937364,-0.2714891,0.5114416
1330570098,1.709151,-0.7099053,7.039597,-0.1786405,0.7866087,-0.2696729,0.5259383
1330712955,1.710475,-0.7093136,7.037465,-0.1693995,0.7816261,-0.2720873,0.535101
1330855812,1.714849,-0.7022069,7.037662,-0.1797699,0.77076,-0.254618,0.5556812
1330998669,1.71732,-0.6985041,7.036605,-0.1822788,0.7662227,-0.2472958,0.5643776
1331141526,1.719184,-0.6965908,7.034911,-0.1773003,0.7603302,-0.2456036,0.5745795
1331284383,1.721259,-0.6933817,7.034682,-0.1879023,0.760699,-0.239369,0.5733519
1331427240,1.722755,-0.6917533,7.033926,-0.1870021,0.7585412,-0.2367417,0.5775802
1331570097,1.723255,-0.6914613,7.034585,-0.1841478,0.7585026,-0.2373466,0.5782992
1331712954,1.723794,-0.6907824,7.035218,-0.1821859,0.7555178,-0.2386509,0.5822774
1331855811,1.72434,-0.6900922,7.036125,-0.1785163,0.7520039,-0.2402995,0.5872633
1331998668,1.724248,-0.6900929,7.03887,-0.1700123,0.7493021,-0.2457321,0.5909805
1332141525,1.724824,-0.6894752,7.04154,-0.1621016,0.744359,-0.2505654,0.5973859
1332284382,1.72575,-0.6884652,7.043628,-0.1550975,0.7390484,-0.2538607,0.6044065
1332427239,1.7269,-0.6868449,7.048271,-0.1461301,0.7302337,-0.2584961,0.6152923
1332570096,1.728441,-0.6842889,7.053256,-0.1363663,0.7209072,-0.2590442,0.6281666
1332712953,1.729708,-0.6824832,7.055941,-0.1290306,0.7142695,-0.2595968,0.6370085
1332855810,1.732122,-0.6789722,7.061953,-0.1156986,0.7053292,-0.2555039,0.6510319
1332998667,1.734393,-0.6758403,7.06682,-0.1052029,0.695231,-0.2511781,0.6652036
1333141524,1.736071,-0.6733716,7.0705,-0.09593078,0.6865572,-0.2487191,0.6764432
1333284381,1.738394,-0.6689015,7.077523,-0.07853825,0.6727329,-0.2320761,0.6981425
1333427238,1.739651,-0.6659505,7.083056,-0.06112269,0.661347,-0.2197955,0.7145448
1333570095,1.741029,-0.6633935,7.087323,-0.04852633,0.6513898,-0.2135497,0.7264525
1333712952,1.7406,-0.6622538,7.094256,-0.01885835,0.6361564,-0.1985901,0.7453265
1333855809,1.740035,-0.6617888,7.100522,0.009207914,0.6196358,-0.1852736,0.7626536
1333998666,1.739299,-0.6616282,7.106469,0.03569302,0.6022953,-0.1742221,0.7782115
1334141523,1.737493,-0.6627549,7.111905,0.05781079,0.5839915,-0.1705836,0.7915259
1334284380,1.736143,-0.6632991,7.1165,0.07499828,0.5689095,-0.1682477,0.8015049
1334427237,1.733718,-0.6655483,7.119195,0.08780203,0.5602498,-0.1728966,0.805306
1334570094,1.731798,-0.6670948,7.121038,0.09998909,0.5556297,-0.175405,0.8065426
1334712951,1.730387,-0.6677942,7.123316,0.1112444,0.5486962,-0.1755639,0.8097744
1334855808,1.728197,-0.6688952,7.122512,0.1074508,0.5520884,-0.1781437,0.8074142
1334998665,1.726231,-0.669359,7.122103,0.1062234,0.5555383,-0.176106,0.8056554
1335141522,1.724641,-0.6696604,7.122719,0.1079762,0.5540766,-0.1744765,0.8067827
1335284379,1.722804,-0.6705319,7.1204,0.0963463,0.5591022,-0.1789038,0.8038131
1335427236,1.721272,-0.6717412,7.119053,0.09379856,0.5618122,-0.1838049,0.8011146
1335570093,1.719866,-0.6728618,7.118557,0.09525146,0.56176,-0.1871302,0.8002095
1335712950,1.718451,-0.673393,7.119415,0.09930862,0.5587124,-0.1874185,0.8017809
1335855807,1.717039,-0.6739228,7.120271,0.1033527,0.5556568,-0.1877007,0.8033258
1335998664,1.715921,-0.6787969,7.113261,0.1074113,0.5688086,-0.1963606,0.7914305
1336141521,1.714804,-0.6808157,7.110976,0.1057848,0.5691728,-0.2024509,0.7898517
1336284378,1.713799,-0.6820989,7.1095,0.1049168,0.5699277,-0.204853,0.788803
1336427235,1.713137,-0.6834068,7.108011,0.1070998,0.5720892,-0.2056927,0.7867237
1336570092,1.71283,-0.6847761,7.106543,0.1112951,0.574905,-0.2077405,0.7835442
1336712949,1.712558,-0.6859228,7.105176,0.1135594,0.5773,-0.2116963,0.7803934
1336855806,1.712311,-0.6865174,7.103994,0.1116931,0.5796708,-0.2152938,0.7779171
1336998663,1.712118,-0.6868311,7.103012,0.1089764,0.5821977,-0.2175721,0.7757787
1337141520,1.711962,-0.6870375,7.102197,0.1068582,0.5850483,-0.2191966,0.773468
1337284377,1.711884,-0.6873696,7.101536,0.1060455,0.5873274,-0.2212191,0.7712737
1337427234,1.71185,-0.6877626,7.101054,0.1070273,0.58863,-0.2225931,0.7697482
1337570091,1.71156,-0.6882086,7.100613,0.1088873,0.5889474,-0.2237694,0.7689031
1337712948,1.711236,-0.6882735,7.100656,0.1090735,0.5859281,-0.2239982,0.7711136
1337855805,1.711349,-0.68774,7.10122,0.1086969,0.5842351,-0.2211358,0.7732745
1337998662,1.711132,-0.6877221,7.101191,0.1096113,0.5840327,-0.2195225,0.7737578
1338141519,1.710283,-0.6886524,7.100157,0.1127777,0.5844452,-0.219195,0.7730839
1338284376,1.709365,-0.6899387,7.098884,0.1171804,0.585391,-0.2195299,0.7716171
1338427233,1.708545,-0.691026,7.097897,0.121358,0.5862743,-0.2193809,0.7703421
1338570090,1.707078,-0.693082,7.096613,0.1299323,0.586573,-0.2192815,0.7687427
1338712947,1.706095,-0.6948257,7.095628,0.1368837,0.5870716,-0.2198471,0.7669923
1338855804,1.705309,-0.6961853,7.094729,0.1420997,0.5877216,-0.2203779,0.7653918
1338998661,1.704047,-0.6986945,7.093313,0.1527126,0.5905622,-0.2216011,0.7607945
1339141518,1.703073,-0.7007266,7.092074,0.1607448,0.59228,-0.2223312,0.7575846
1339284375,1.702197,-0.7025038,7.09093,0.1678111,0.5938516,-0.2224441,0.7547837
1339427232,1.700871,-0.7059162,7.088737,0.1795954,0.5993721,-0.2241809,0.7471557
1339570089,1.699654,-0.7087413,7.086732,0.1889006,0.6036943,-0.228057,0.7401755
1339712946,1.698351,-0.7116374,7.084538,0.197961,0.6083826,-0.233997,0.7320707
1339855803,1.696876,-0.7143366,7.082144,0.2008305,0.612441,-0.2439133,0.7246306
1339998660,1.695341,-0.716328,7.08003,0.2000579,0.6158926,-0.2513666,0.7193524
1340141517,1.693913,-0.717702,7.078197,0.1973627,0.6190854,-0.2559076,0.7157462
1340284374,1.692612,-0.718466,7.076513,0.1950232,0.623428,-0.2556114,0.7127175
1340427231,1.691455,-0.7193824,7.075092,0.1964342,0.6263637,-0.2548488,0.7100242
1340570088,1.69046,-0.7202108,7.073894,0.1984099,0.62845,-0.2544445,0.7077727
1340712945,1.689619,-0.7206946,7.073097,0.1991062,0.6296371,-0.2549111,0.7063527
1340855802,1.688725,-0.7212993,7.072232,0.1977594,0.6312683,-0.2578379,0.7042097
1340998659,1.688146,-0.7210784,7.071958,0.1891388,0.6325638,-0.263151,0.7034495
1341141516,1.687789,-0.7209925,7.07145,0.1836088,0.6355124,-0.2655112,0.701367
1341284373,1.687326,-0.7211628,7.070704,0.181013,0.6395107,-0.2668619,0.6978862
1341427230,1.687039,-0.7210547,7.070064,0.1765696,0.6440639,-0.2684863,0.6942046
1341570087,1.686683,-0.7210461,7.069311,0.1701097,0.6482111,-0.2723806,0.6904303
1341712944,1.686116,-0.7213841,7.068381,0.1655336,0.6519833,-0.2753769,0.6867926
1341855801,1.685454,-0.7213938,7.067268,0.1557978,0.6577969,-0.2799394,0.6816629
1341998658,1.684879,-0.7217619,7.066305,0.1469534,0.6613258,-0.2856838,0.6778184
1342141515,1.684268,-0.7222063,7.065389,0.1389068,0.6645559,-0.2906491,0.6742355
1342284372,1.683446,-0.7229553,7.064355,0.1305736,0.6693148,-0.2965579,0.6685969
1342427229,1.682602,-0.7240371,7.063328,0.1250492,0.6736113,-0.3015499,0.6630823
1342570086,1.681933,-0.7247424,7.062361,0.1194638,0.67725,-0.3057505,0.658466
1342712943,1.680533,-0.7266936,7.061443,0.1161743,0.6813597,-0.311646,0.6520194
1342855800,1.679398,-0.7280903,7.060575,0.1139766,0.6847264,-0.3161123,0.6467088
1342998657,1.678166,-0.7296323,7.059851,0.114294,0.6879359,-0.3195812,0.6415209
1343141514,1.677,-0.7311563,7.059432,0.1169396,0.6896492,-0.321136,0.6384206
1343284371,1.675913,-0.7324865,7.059116,0.1195927,0.6907343,-0.32245,0.6360894
1343427228,1.674847,-0.7337382,7.059245,0.1236737,0.6898041,-0.322216,0.636437
1343570085,1.673978,-0.7348876,7.059392,0.1274314,0.6890566,-0.322807,0.636206
1343712942,1.67324,-0.7359444,7.059717,0.1308097,0.6874127,-0.3229328,0.6372339
1343855799,1.672627,-0.7367348,7.060291,0.134938,0.6856239,-0.3215323,0.639006
1343998656,1.67223,-0.7373198,7.060802,0.1372949,0.6844033,-0.3200241,0.6405677
1344141513,1.672235,-0.7373935,7.061161,0.1385298,0.6833175,-0.3191862,0.6418777
1344284370,1.67161,-0.7384666,7.06172,0.1425519,0.6819125,-0.3188399,0.6426628
1344427227,1.671482,-0.7388585,7.062087,0.1424645,0.6804198,-0.3200329,0.6436706
1344570084,1.671364,-0.739082,7.062249,0.1425717,0.6799532,-0.3206201,0.6438476
1344712941,1.671091,-0.7394068,7.062439,0.1430451,0.6802459,-0.3211462,0.643171
1344855798,1.671215,-0.7391429,7.062514,0.1410093,0.6798686,-0.3217847,0.6437001
1344998655,1.671234,-0.7390555,7.062557,0.1402197,0.6798057,-0.3220021,0.6438303
1345141512,1.671166,-0.7389746,7.062815,0.1380474,0.6793865,-0.3222706,0.6446074
1345284369,1.671171,-0.7389012,7.062926,0.137749,0.679327,-0.3216694,0.6450341
1345427226,1.671156,-0.7389042,7.062985,0.1378038,0.6792382,-0.3214686,0.645216
1345570083,1.670999,-0.7391649,7.063351,0.1379877,0.6783279,-0.320988,0.6463725
1345712940,1.670925,-0.7392613,7.063502,0.1385649,0.6781802,-0.3202523,0.6467688
1345855797,1.670869,-0.7393875,7.063686,0.1379386,0.6775211,-0.3202142,0.6476118
1345998654,1.670824,-0.7394692,7.063765,0.1372924,0.6773935,-0.3204519,0.647765
1346141511,1.670693,-0.7396502,7.063951,0.135645,0.6772838,-0.3207511,0.6480786
1346284368,1.67062,-0.7397081,7.064012,0.1347093,0.6775512,-0.3208623,0.6479393
1346427225,1.670436,-0.7399061,7.064207,0.1310445,0.6777398,-0.3219873,0.6479355
1346570082,1.670216,-0.7400856,7.064541,0.12279,0.6778008,-0.3249138,0.6480275
1346712939,1.670013,-0.739909,7.064779,0.1151497,0.6784037,-0.3274352,0.6475301
1346855796,1.669795,-0.7394271,7.06491,0.1094071,0.6797743,-0.3285945,0.6465003
1346998653,1.66957,-0.7389432,7.065041,0.1050664,0.6809371,-0.3297946,0.6453846
1347141510,1.669443,-0.7388217,7.065145,0.1015968,0.6813605,-0.3307725,0.6449926
1347284367,1.668567,-0.7369224,7.065131,0.09608201,0.6889818,-0.327257,0.6395118
1347427224,1.668249,-0.7360808,7.065347,0.09090352,0.6920696,-0.3254746,0.6378422
1347570081,1.667787,-0.7351757,7.065716,0.08651987,0.6967292,-0.3257261,0.633234
1347712938,1.667162,-0.7347234,7.066279,0.07722323,0.6980804,-0.3286657,0.6314263
1347855795,1.666377,-0.7345009,7.066874,0.06812821,0.6990902,-0.3321275,0.6295418
1347998652,1.665075,-0.7351057,7.067817,0.05888057,0.6999362,-0.3371972,0.6268339
1348141509,1.663735,-0.7360759,7.068643,0.05338528,0.7003308,-0.3413631,0.6246265
1348284366,1.662557,-0.7368745,7.06931,0.04971304,0.7013093,-0.3447019,0.6219925
1348427223,1.660728,-0.7394705,7.070293,0.05505266,0.7010024,-0.3483407,0.6198578
1348570080,1.659018,-0.7414056,7.071227,0.06137635,0.7006879,-0.3490718,0.619208
1348712937,1.657543,-0.742869,7.072039,0.06532051,0.7004234,-0.3499226,0.6186231
1348855794,1.655224,-0.7466105,7.073072,0.08862954,0.6971994,-0.3454269,0.6218828
1348998651,1.653127,-0.7492662,7.073891,0.09836421,0.6945139,-0.3465511,0.622798
1349141508,1.651464,-0.7509658,7.074649,0.1025778,0.6936163,-0.3477679,0.6224403
1349284365,1.648946,-0.7548101,7.075127,0.1106375,0.6884084,-0.3554417,0.6225066
1349427222,1.647032,-0.7574252,7.075366,0.1152886,0.6860691,-0.3615617,0.6207182
1349570079,1.645446,-0.7597454,7.075326,0.1205788,0.6846239,-0.3663848,0.6184765
1349712936,1.644266,-0.761714,7.075045,0.1267835,0.6836536,-0.3690272,0.6167356
1349855793,1.643493,-0.7631664,7.074636,0.1323426,0.681723,-0.3715077,0.6162153
1349998650,1.643349,-0.7640271,7.074247,0.1326492,0.6783843,-0.3762287,0.6169692
1350141507,1.643746,-0.7644635,7.073956,0.1289927,0.6748911,-0.3804576,0.6189789
1350284364,1.644527,-0.7641341,7.07349,0.1258893,0.6730306,-0.3806481,0.6215214
1350427221,1.64647,-0.7617294,7.072492,0.1218454,0.6772884,-0.3703937,0.6238932
1350570078,1.647929,-0.7597651,7.07166,0.1196419,0.6822911,-0.362294,0.6236247
1350712935,1.648823,-0.759582,7.070691,0.1196748,0.6841083,-0.3585104,0.6238142
1350855792,1.65086,-0.7587605,7.069067,0.1166884,0.6870403,-0.3560329,0.6225754
1350998649,1.652302,-0.7583448,7.067994,0.1131456,0.6888176,-0.3569003,0.6207662
