timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
2013283701,0.4524698,-0.5527889,8.06953,0.1002824,-0.859216,-0.0966183,0.4922969
2013426558,0.4516349,-0.5500227,8.069884,0.102846,-0.8587912,-0.09940042,0.4919553
2013569415,0.4514689,-0.5501802,8.070411,0.1144848,-0.8560684,-0.1048194,0.493004
2013712272,0.4511123,-0.5491252,8.07111,0.1226722,-0.8535078,-0.109049,0.4945547
2013855129,0.4504361,-0.5471319,8.071602,0.1273029,-0.8523874,-0.112389,0.4945688
2013997986,0.4505153,-0.5471136,8.072721,0.139609,-0.8488605,-0.1154208,0.4966117
2014140843,0.4502897,-0.5457864,8.07361,0.1492932,-0.8461604,-0.1217454,0.4968925
2014283700,0.4504151,-0.544513,8.074596,0.158169,-0.8437524,-0.1297943,0.4962033
2014426557,0.4505749,-0.5433297,8.075515,0.1665586,-0.8402992,-0.1368558,0.4974193
2014569414,0.4505982,-0.5418466,8.076418,0.175651,-0.8370792,-0.1437969,0.4977626
2014712271,0.4508338,-0.5398715,8.077279,0.1830983,-0.8346218,-0.1512779,0.4969874
2014855128,0.4510288,-0.5375701,8.078036,0.1867744,-0.8326113,-0.1577179,0.4969898
2014997985,0.450973,-0.5353799,8.079027,0.1949295,-0.8290626,-0.1660158,0.497088
2015140842,0.4506969,-0.532734,8.080651,0.2124726,-0.8228356,-0.1815439,0.4948118
2015283699,0.4500794,-0.5304892,8.082043,0.2260815,-0.8168015,-0.1901611,0.4955413
2015426556,0.4495139,-0.5282576,8.083079,0.2349902,-0.8116174,-0.1952058,0.4979473
2015569413,0.4488735,-0.5256658,8.083649,0.2403231,-0.8065414,-0.1977964,0.5026055
2015712270,0.4485888,-0.5230156,8.083779,0.2462022,-0.8034197,-0.2042431,0.5021812
2015855127,0.4483604,-0.5207203,8.084275,0.2532344,-0.8004138,-0.2103295,0.5009707
2015997984,0.4491096,-0.5178597,8.082331,0.2506314,-0.8061518,-0.2070207,0.4944145
2016140841,0.4496169,-0.5154647,8.08127,0.249365,-0.8085806,-0.2060506,0.4914854
2016283698,0.4498901,-0.5131123,8.080622,0.2514271,-0.8084855,-0.207296,0.4900652
2016426555,0.4512172,-0.5103652,8.077467,0.2466233,-0.8153457,-0.2026123,0.4830492
2016569412,0.4521809,-0.5075467,8.075599,0.2447013,-0.8198795,-0.201847,0.4766306
2016712269,0.4526587,-0.5050949,8.07472,0.24616,-0.8211145,-0.2034035,0.4730785
2016855126,0.4541411,-0.5017298,8.072819,0.2451453,-0.8242698,-0.2120206,0.4642525
2016997983,0.4548597,-0.4992419,8.071677,0.2452646,-0.8252251,-0.2165992,0.4603624
2017140840,0.455471,-0.4967736,8.070679,0.2461189,-0.8262011,-0.2196546,0.4566938
2017283697,0.4559984,-0.4951876,8.068534,0.244515,-0.8283157,-0.2114188,0.4576108
2017426554,0.4567661,-0.4930397,8.066773,0.2445226,-0.8310658,-0.2086902,0.4538575
2017569411,0.4578767,-0.4911404,8.064532,0.2418867,-0.834786,-0.2022834,0.4513366
2017712268,0.458859,-0.4889775,8.06256,0.2390708,-0.8366265,-0.1970522,0.4517431
2017855125,0.4598703,-0.4866898,8.060728,0.2368813,-0.838726,-0.1946533,0.4500401
2017997982,0.4614277,-0.4843186,8.058577,0.2348247,-0.8411101,-0.1926717,0.4475141
2018140839,0.462739,-0.4820298,8.056629,0.2363863,-0.8438012,-0.1913344,0.4421677
2018283696,0.4638548,-0.4797984,8.054841,0.236992,-0.8469174,-0.1895904,0.4366019
2018426553,0.4650044,-0.4775324,8.053145,0.2345029,-0.8504584,-0.1852805,0.4328973
2018569410,0.4665599,-0.4751489,8.051573,0.2294862,-0.8545368,-0.1821683,0.4288563
2018712267,0.4680986,-0.4726988,8.049994,0.2253747,-0.85861,-0.1802799,0.4236677
2018855124,0.4701352,-0.4699543,8.048261,0.217837,-0.8633683,-0.1782446,0.4187734
2018997981,0.4717331,-0.4671095,8.046474,0.2164835,-0.865597,-0.177267,0.4152748
2019140838,0.473156,-0.4645203,8.044737,0.2152758,-0.8682043,-0.176333,0.4108337
2019283695,0.4745488,-0.4620415,8.043036,0.2129225,-0.8710535,-0.1745214,0.4067827
2019426552,0.4763293,-0.4586177,8.040689,0.2069031,-0.8751471,-0.17962,0.3988049
2019569409,0.4777846,-0.4559513,8.038854,0.202781,-0.8784418,-0.1786739,0.3940755
2019712266,0.4786415,-0.4527686,8.037266,0.1978855,-0.8811154,-0.1774841,0.3911219
2019855123,0.4793553,-0.4499184,8.035847,0.1957018,-0.8824121,-0.1792023,0.3885051
2019997980,0.4805493,-0.4471993,8.034184,0.1923809,-0.8848594,-0.1790195,0.3846626
2020140837,0.4805756,-0.4450179,8.03298,0.1905284,-0.8848901,-0.1783787,0.3858103
2020283694,0.4806933,-0.4426177,8.03177,0.1913433,-0.8852533,-0.178191,0.3846588
2020426551,0.4814787,-0.4400021,8.030282,0.1896227,-0.8868141,-0.177917,0.3820336
2020569408,0.4812298,-0.437362,8.030107,0.1920768,-0.8850191,-0.1858113,0.3812112
2020712265,0.4817557,-0.4347081,8.02944,0.191759,-0.884926,-0.1913279,0.3788512
2020855122,0.4820514,-0.4322788,8.028987,0.1910074,-0.8842076,-0.1959884,0.3785256
2020997979,0.4823885,-0.4300463,8.028275,0.1900564,-0.8837896,-0.1971584,0.3793719
2021140836,0.4828238,-0.428084,8.027463,0.1897254,-0.8848634,-0.1969265,0.3771486
2021283693,0.4831038,-0.4262829,8.026915,0.1919837,-0.8855335,-0.1964332,0.3746821
2021426550,0.4831972,-0.4243808,8.026582,0.1960973,-0.8842271,-0.198561,0.3745153
2021569407,0.4835935,-0.4223456,8.026027,0.1967503,-0.8839763,-0.2009146,0.3735085
2021712264,0.4842887,-0.4208923,8.025665,0.1954067,-0.8843025,-0.202385,0.3726468
2021855121,0.4849772,-0.4194662,8.025186,0.1928971,-0.8856822,-0.2024112,0.3706582
2021997978,0.4855337,-0.417919,8.024779,0.1916993,-0.8865145,-0.2025389,0.3692174
2022140835,0.4859729,-0.4168431,8.024724,0.1920576,-0.8864838,-0.2040417,0.368276
2022283692,0.4864836,-0.4156492,8.024456,0.1913859,-0.886974,-0.2048077,0.3670182
2022426549,0.4868193,-0.414865,8.024217,0.1898168,-0.8875223,-0.2048851,0.3664641
2022569406,0.4868927,-0.4148138,8.024452,0.1887123,-0.8870703,-0.204611,0.3682775
2022712263,0.4869747,-0.4139653,8.024516,0.1904578,-0.886431,-0.20698,0.3675939
2022855120,0.4869995,-0.4136235,8.024547,0.1910514,-0.8861771,-0.2077747,0.3674495
2022997977,0.4870162,-0.4114483,8.024844,0.1949001,-0.8839316,-0.2123865,0.3681993
2023140834,0.4869046,-0.4100513,8.025013,0.1982432,-0.8822076,-0.2148597,0.3691133
2023283691,0.4869046,-0.4100513,8.025013,0.1982432,-0.8822076,-0.2148597,0.3691133
2023426548,0.4862885,-0.4079905,8.025224,0.208002,-0.8785991,-0.2192895,0.3697444
2023569405,0.4862294,-0.4069342,8.02526,0.2116711,-0.8773676,-0.2221853,0.3688565
2023712262,0.4862537,-0.4057882,8.02525,0.2142739,-0.8764309,-0.2245943,0.368121
2023855119,0.4867697,-0.4043066,8.025303,0.2142734,-0.8756092,-0.2296202,0.3669741
2023997976,0.4868779,-0.4027108,8.025611,0.2200278,-0.8727529,-0.2359501,0.3663575
2024140833,0.4866691,-0.4010246,8.026089,0.2292528,-0.8684173,-0.2449024,0.3651265
2024283690,0.4862847,-0.3993841,8.026573,0.2355374,-0.8645606,-0.2510311,0.3661155
2024426547,0.4859591,-0.3978646,8.026715,0.243238,-0.8597209,-0.257574,0.3679278
2024569404,0.4856391,-0.3963185,8.027004,0.2492951,-0.8585653,-0.2616159,0.3636959
2024712261,0.4843898,-0.3938893,8.028075,0.2530364,-0.8529527,-0.2651156,0.3716961
2024855118,0.4834237,-0.3917399,8.029145,0.262826,-0.845351,-0.2766832,0.3738324
2024997975,0.4829226,-0.3899757,8.029772,0.2693057,-0.8406816,-0.2841561,0.3741446
2025140832,0.4818292,-0.3885028,8.031113,0.275917,-0.8345395,-0.2917337,0.3772335
2025283689,0.4811792,-0.386854,8.031422,0.2818853,-0.8299121,-0.2946395,0.3807547
2025426546,0.4812937,-0.3852848,8.030907,0.2908733,-0.8278074,-0.2988639,0.375244
2025569403,0.4818425,-0.3835771,8.030468,0.2923797,-0.8259509,-0.3027952,0.3750123
2025712260,0.4816856,-0.3818953,8.030603,0.2970302,-0.8222468,-0.3076769,0.3755238
2025855117,0.4826326,-0.3804175,8.029739,0.2946699,-0.8212432,-0.3113237,0.3765724
2025997974,0.4829993,-0.379385,8.029057,0.2952321,-0.8202254,-0.3117524,0.377993
2026140831,0.4830093,-0.3779445,8.028894,0.2984232,-0.8173519,-0.3151278,0.3789116
2026283688,0.4823856,-0.3778631,8.028289,0.3046314,-0.8119648,-0.3155161,0.3851785
2026426545,0.4817815,-0.3773105,8.02824,0.3104676,-0.8058946,-0.3198601,0.3896581
2026569402,0.4815054,-0.3762637,8.028124,0.3150402,-0.8015559,-0.3234153,0.3919953
2026712259,0.4806504,-0.3768305,8.028123,0.3157697,-0.7992935,-0.3228889,0.3964371
2026855116,0.4806228,-0.3761502,8.027995,0.3131917,-0.8013948,-0.3210237,0.3957539
2026997973,0.4803762,-0.3752673,8.027863,0.3158146,-0.798615,-0.3230941,0.3975996
2027140830,0.4795742,-0.3747723,8.029191,0.3149081,-0.7966484,-0.3253483,0.4004156
2027283687,0.4784226,-0.3741338,8.030251,0.3164938,-0.7899468,-0.3289722,0.4093812
2027426544,0.4779444,-0.3733331,8.03051,0.3185113,-0.7864724,-0.3313269,0.4125946
2027569401,0.4767461,-0.373249,8.032371,0.3085354,-0.7824705,-0.3348542,0.424757
2027712258,0.4761119,-0.3728549,8.033193,0.3081934,-0.779915,-0.3353095,0.4293214
2027855115,0.4755216,-0.3722085,8.033742,0.3082267,-0.7765048,-0.3374402,0.4337865
2027997972,0.4736934,-0.3730744,8.035749,0.3278699,-0.7674465,-0.3428737,0.4312363
2028140829,0.4728494,-0.3731033,8.036621,0.3314417,-0.7629122,-0.3452337,0.434655
2028283686,0.4723234,-0.3741868,8.037283,0.3302028,-0.7606356,-0.3423082,0.4418425
2028426543,0.4714565,-0.3748268,8.038211,0.3372989,-0.7559215,-0.340814,0.4457106
2028569400,0.470571,-0.3750298,8.0392,0.3446573,-0.7503213,-0.3422486,0.4484364
2028712257,0.4696298,-0.3754339,8.040815,0.3584796,-0.7416055,-0.3470908,0.4483768
2028855114,0.4691854,-0.375587,8.041802,0.3625454,-0.7369493,-0.350689,0.4499819
2028997971,0.4690695,-0.3760072,8.042379,0.3632727,-0.7348425,-0.3522666,0.4516058
2029140828,0.4686942,-0.3764965,8.04281,0.3653832,-0.7331423,-0.3488228,0.4553242
2029283685,0.4679298,-0.3768438,8.043232,0.3684323,-0.7301258,-0.3467146,0.4593071
2029426542,0.4669905,-0.3775073,8.044029,0.3759399,-0.7239197,-0.3459579,0.4635974
2029569399,0.4663134,-0.3777921,8.04479,0.3803666,-0.719444,-0.3462218,0.4667461
2029712256,0.4648657,-0.3789195,8.046158,0.3975156,-0.7087254,-0.346113,0.4689301
2029855113,0.464098,-0.3793611,8.046988,0.403938,-0.703453,-0.3461425,0.4713526
2029997970,0.4633336,-0.3796025,8.047474,0.4131326,-0.7001665,-0.3372622,0.4747027
2030140827,0.4636226,-0.3792038,8.048027,0.4154405,-0.7004371,-0.3421805,0.4687319
2030283684,0.4635639,-0.3792793,8.048638,0.4174624,-0.6988595,-0.343894,0.4680357
2030426541,0.4649906,-0.3791787,8.048291,0.4011877,-0.7049436,-0.3356557,0.4789971
2030569398,0.4648118,-0.3794869,8.048659,0.3975833,-0.7055957,-0.3288426,0.4857209
2030712255,0.4646249,-0.3796574,8.049189,0.3986466,-0.703737,-0.3266065,0.4890433
2030855112,0.4640346,-0.3805435,8.050039,0.3995528,-0.7019277,-0.3203023,0.4950369
2030997969,0.463614,-0.3809038,8.050896,0.4034924,-0.6993794,-0.3201816,0.495526
2031140826,0.4629288,-0.381045,8.052465,0.4092274,-0.6952997,-0.3217275,0.495563
2031283683,0.4626174,-0.3809882,8.054432,0.4109045,-0.6893002,-0.3273954,0.4988337
2031426540,0.4624438,-0.3811114,8.055822,0.412365,-0.6838794,-0.3299838,0.5033635
2031569397,0.4625483,-0.381082,8.057186,0.4117096,-0.6811266,-0.3330576,0.5056031
2031712254,0.4622664,-0.381104,8.05826,0.4133188,-0.678971,-0.3310428,0.5085043
2031855111,0.4618587,-0.3811685,8.059417,0.4157445,-0.6754302,-0.3293293,0.5123405
2031997968,0.4614863,-0.3809367,8.060819,0.4166275,-0.6719868,-0.3312626,0.5148984
2032140825,0.4613752,-0.3806445,8.062084,0.4151539,-0.6688868,-0.3330821,0.5189354
2032283682,0.4611773,-0.3805149,8.063301,0.4158986,-0.6655889,-0.3337113,0.5221654
2032426539,0.4605904,-0.3797134,8.065242,0.4233598,-0.6588119,-0.33961,0.5209591
2032569396,0.4604383,-0.3793111,8.066593,0.4314278,-0.6541911,-0.3454684,0.5162904
2032712253,0.460197,-0.3790985,8.0679,0.4344719,-0.6501644,-0.3475283,0.5174404
2032855110,0.460207,-0.3789058,8.068529,0.4403085,-0.649617,-0.3445007,0.5152139
2032997967,0.4601784,-0.3786708,8.069185,0.4402859,-0.646499,-0.3454457,0.518512
2033140824,0.4600725,-0.3784545,8.070174,0.442322,-0.643167,-0.3466971,0.5200853
2033283681,0.4611759,-0.3789212,8.068924,0.4364359,-0.643567,-0.3464903,0.5246807
2033426538,0.4615178,-0.3795581,8.068572,0.4370493,-0.6423749,-0.3441415,0.5271708
2033569395,0.4615698,-0.3807314,8.068397,0.4398263,-0.6385544,-0.3405972,0.5317844
2033712252,0.4616256,-0.3813842,8.068602,0.4434702,-0.6320271,-0.34254,0.5352964
2033855109,0.4617047,-0.3818976,8.069033,0.4469431,-0.6255255,-0.34486,0.5385456
2033997966,0.461556,-0.3819673,8.069926,0.4529376,-0.6170285,-0.3481106,0.5412415
2034140823,0.4615178,-0.3815281,8.070615,0.4571389,-0.6120604,-0.3535282,0.539837
2034283680,0.4615407,-0.3808799,8.071344,0.4605677,-0.6090749,-0.357331,0.5377914
2034426537,0.4616938,-0.3790805,8.072279,0.4609424,-0.6072022,-0.3651304,0.5343383
2034569394,0.4625139,-0.3766922,8.072742,0.4560937,-0.6085352,-0.3745062,0.5304796
2034712251,0.4634352,-0.3746365,8.072934,0.4519013,-0.6103843,-0.3816065,0.5268706
2034855108,0.464438,-0.3719495,8.072422,0.4486593,-0.616466,-0.3871975,0.5184135
2034997965,0.4645185,-0.3697835,8.072287,0.4504878,-0.6211482,-0.386464,0.5117434
2035140822,0.4647131,-0.3682069,8.072566,0.4513605,-0.6219267,-0.3891357,0.5079905
2035283679,0.4643593,-0.3660158,8.073759,0.4553123,-0.6213545,-0.3953917,0.5002745
2035426536,0.4642186,-0.3645544,8.075016,0.4591084,-0.6165461,-0.4009283,0.4983441
2035569393,0.4642062,-0.3631099,8.075871,0.4613371,-0.6139104,-0.4051589,0.4961134
2035712250,0.4638443,-0.3616488,8.076665,0.4599886,-0.6138346,-0.4057465,0.4969783
2035855107,0.4637523,-0.3602324,8.077127,0.4577213,-0.6158235,-0.407146,0.4954641
2035997964,0.4637685,-0.3587814,8.077689,0.4577881,-0.6157892,-0.4100598,0.4930361
2036140821,0.4632792,-0.3585835,8.078067,0.4574007,-0.6173068,-0.4126807,0.4892969
2036283678,0.4626579,-0.3585246,8.078566,0.4589248,-0.6180077,-0.412995,0.4867132
2036426535,0.462347,-0.3578423,8.079101,0.4596601,-0.6182612,-0.4146232,0.4843071
2036569392,0.4612403,-0.3594308,8.079377,0.4618924,-0.6202901,-0.4101605,0.483388
2036712249,0.4605064,-0.3605216,8.079882,0.4640355,-0.6203941,-0.4063053,0.4844566
2036855106,0.4605064,-0.3605216,8.079882,0.4640355,-0.6203941,-0.4063053,0.4844566
2036997963,0.4594159,-0.362895,8.081055,0.4697689,-0.6162759,-0.4043585,0.4858142
2037140820,0.4588175,-0.3642612,8.081743,0.4746428,-0.6133737,-0.4029181,0.4859466
2037283677,0.4586987,-0.3658363,8.081632,0.4786569,-0.6131333,-0.3984261,0.4860162
2037426534,0.4584646,-0.3670128,8.081264,0.4824224,-0.6144499,-0.3918497,0.4859771
2037569391,0.458076,-0.3679183,8.081121,0.487282,-0.6151161,-0.3871935,0.4840141
2037712248,0.4577513,-0.3685727,8.08132,0.4902365,-0.6148666,-0.3848974,0.4831784
2037855105,0.4581366,-0.369426,8.080761,0.499383,-0.6175967,-0.3849519,0.4701096
2037997962,0.4582725,-0.3700551,8.080632,0.5025956,-0.6181164,-0.3852522,0.4657365
2038140819,0.4588375,-0.3704063,8.080042,0.5013272,-0.62137,-0.3834685,0.4642439
2038283676,0.4594021,-0.3703306,8.079213,0.4979291,-0.6280178,-0.3794804,0.4622281
2038426533,0.4596796,-0.3705544,8.078793,0.4980524,-0.6318578,-0.3771487,0.4587574
2038569390,0.4607863,-0.3694344,8.077847,0.4914305,-0.6464545,-0.3753784,0.4468599
2038712247,0.4615445,-0.3688195,8.077383,0.4894634,-0.654981,-0.3726816,0.4387868
2038855104,0.4621134,-0.3686094,8.077022,0.4889164,-0.6614364,-0.3699565,0.4319662
2038997961,0.4631314,-0.3683668,8.07692,0.4908316,-0.6689065,-0.363706,0.4235168
2039140818,0.46419,-0.3686962,8.076491,0.4923849,-0.675427,-0.3561574,0.417741
2039283675,0.4648995,-0.3688125,8.076096,0.4929419,-0.6811332,-0.3514669,0.4117486
2039426532,0.4678049,-0.3693352,8.07464,0.4873494,-0.7027136,-0.3309157,0.3989722
2039569389,0.4697905,-0.3694474,8.073655,0.4834378,-0.7183279,-0.320598,0.38407
2039712246,0.4712272,-0.3694737,8.07311,0.4799188,-0.729371,-0.3137631,0.3731603
2039855103,0.4734402,-0.3692675,8.07497,0.464321,-0.7422568,-0.3107855,0.3699638
2039997960,0.4753413,-0.3691148,8.076125,0.4618785,-0.7494031,-0.3083338,0.3605461
2040140817,0.4777665,-0.3688619,8.076949,0.4659926,-0.7566475,-0.3101186,0.3378786
2040283674,0.4801879,-0.368276,8.077306,0.4706002,-0.7646909,-0.3083987,0.3141236
2040426531,0.482398,-0.3674415,8.077269,0.4685426,-0.7738392,-0.3023539,0.3003712
2040569388,0.4842458,-0.3671545,8.077389,0.4666504,-0.7818354,-0.2975255,0.2871401
2040712245,0.4887753,-0.364131,8.076014,0.4519747,-0.7967175,-0.2867617,0.2805846
2040855102,0.4923553,-0.3626659,8.075006,0.4528528,-0.8045852,-0.2831914,0.2595566
2040997959,0.4962578,-0.3612465,8.073156,0.4485501,-0.8137891,-0.2798454,0.2413228
2041140816,0.4991078,-0.3606275,8.071773,0.4424796,-0.8218082,-0.2710468,0.2353227
2041283673,0.5019493,-0.3597667,8.070795,0.4413582,-0.8272558,-0.2662364,0.2235375
2041426530,0.5047269,-0.3588843,8.07007,0.4375564,-0.8345388,-0.2603826,0.2104526
2041569387,0.5075054,-0.3580016,8.069345,0.433634,-0.841596,-0.254456,0.1973064
2041712244,0.5102773,-0.3571211,8.068622,0.4296031,-0.848407,-0.2484747,0.1841386
2041855101,0.5130491,-0.3562405,8.067898,0.4254554,-0.8549876,-0.2424256,0.1709204
2041997958,0.51582,-0.35536,8.067176,0.421192,-0.8613358,-0.2363106,0.1576556
2042140815,0.5185924,-0.3544795,8.066452,0.4168142,-0.8674498,-0.2301314,0.144348
2042283672,0.5213642,-0.3535989,8.065729,0.412323,-0.873328,-0.2238896,0.1310012
2042426529,0.5162745,-0.3558556,8.061741,0.2914796,-0.8927311,-0.2373227,0.2484929
2042569386,0.5068092,-0.358458,8.062964,0.4100623,-0.8497459,-0.2478213,0.2199212
2042712243,0.5103245,-0.3579403,8.060447,0.398779,-0.8581966,-0.2444775,0.2114349
2042855100,0.5136309,-0.3574489,8.058241,0.387472,-0.8658422,-0.244347,0.2011897
2042997957,0.5157337,-0.3571104,8.056699,0.3817604,-0.8704761,-0.2427202,0.1939514
2043140814,0.5188498,-0.35732,8.053661,0.364565,-0.8777612,-0.2382579,0.1996515
2043283671,0.5204844,-0.3575281,8.051756,0.3582928,-0.8818663,-0.2314059,0.2009709
2043426528,0.5217609,-0.3571333,8.051014,0.3501236,-0.8861098,-0.2297268,0.1986162
2043569385,0.5225768,-0.3561351,8.051637,0.3430927,-0.8871587,-0.2381651,0.1962502
2043712242,0.5232406,-0.3553437,8.052786,0.3408424,-0.8847426,-0.2521858,0.1935443
2043855099,0.5225081,-0.3550791,8.05517,0.3465253,-0.8776958,-0.2695465,0.1921327
2043997956,0.5217037,-0.3552713,8.056188,0.3480229,-0.8744691,-0.2747419,0.196725
2044140813,0.5209451,-0.3557547,8.056816,0.3489542,-0.8724817,-0.2759768,0.2020978
2044283670,0.5189347,-0.3576604,8.057476,0.3544709,-0.8692763,-0.2715184,0.2121011
2044426527,0.5177989,-0.358983,8.057731,0.3585992,-0.8674382,-0.2678769,0.2172546
2044569384,0.5171471,-0.3596771,8.05792,0.3604997,-0.8664371,-0.2660689,0.2203044
2044712241,0.515048,-0.3607653,8.058662,0.3665506,-0.8617597,-0.267781,0.2265043
2044855098,0.5142293,-0.3610907,8.05913,0.3676575,-0.8593077,-0.2730822,0.2276936
2044997955,0.5137048,-0.3615104,8.05938,0.3680978,-0.8578755,-0.2754735,0.2294952
2045140812,0.5130754,-0.3617398,8.059067,0.3679073,-0.857789,-0.2735845,0.2323654
2045283669,0.5120268,-0.3620298,8.058767,0.3667295,-0.8579171,-0.2684585,0.2396199
2045426526,0.5111728,-0.3624212,8.058476,0.3667609,-0.8571032,-0.2644169,0.246869
2045569383,0.5107293,-0.3628909,8.058188,0.3687171,-0.8565673,-0.2611194,0.2493125
2045712240,0.5106058,-0.3630962,8.058099,0.3714447,-0.8561417,-0.259237,0.2486895
2045855097,0.5106335,-0.362907,8.058332,0.3729231,-0.8551765,-0.2606119,0.2483604
2045997954,0.5110168,-0.3623788,8.058836,0.3722789,-0.8550283,-0.2661353,0.2439406
2046140811,0.5110121,-0.3622948,8.059274,0.3704932,-0.8547826,-0.269148,0.244215
2046283668,0.5101428,-0.3623832,8.059973,0.3702501,-0.8522182,-0.2713532,0.2510112
2046426525,0.5096321,-0.3624841,8.060261,0.3683125,-0.8521202,-0.2704215,0.2551652
2046569382,0.5092378,-0.3624497,8.060542,0.3674652,-0.8519111,-0.2700149,0.2575049
2046712239,0.5093522,-0.3623396,8.060568,0.3673629,-0.8527831,-0.2691389,0.255675
2046855096,0.509449,-0.362358,8.060624,0.3679894,-0.8530162,-0.2683534,0.2548207
2046997953,0.5093064,-0.3624798,8.060785,0.3684628,-0.852594,-0.2679207,0.2560019
2047140810,0.5092216,-0.3628548,8.060765,0.3683485,-0.8524712,-0.2667136,0.2578293
2047283667,0.5092778,-0.3632121,8.06064,0.3675984,-0.8530865,-0.2648116,0.2588234
2047426524,0.5093842,-0.3634564,8.06057,0.3682379,-0.8532042,-0.2638389,0.2585198
2047569381,0.5092454,-0.3639542,8.060803,0.3704767,-0.8518878,-0.2628742,0.2606364
2047712238,0.5088291,-0.3641931,8.061443,0.3717101,-0.8496459,-0.2654588,0.2635622
2047855095,0.5084615,-0.3643977,8.061926,0.3724852,-0.8476336,-0.2676414,0.2667211
2047997952,0.5077462,-0.3648884,8.062853,0.3754871,-0.8427231,-0.2731993,0.2723773
2048140809,0.5074973,-0.3652651,8.063069,0.3772353,-0.8412029,-0.2738213,0.2740312
2048283666,0.5072336,-0.3655349,8.063373,0.3782104,-0.8397811,-0.2749236,0.2759376
2048426523,0.5069642,-0.3658521,8.063871,0.3775878,-0.8384227,-0.2761448,0.2796763
2048569380,0.5063267,-0.3662197,8.064508,0.38023,-0.8350314,-0.2792657,0.2831226
2048712237,0.5056171,-0.3667784,8.064842,0.3846353,-0.8311636,-0.2812944,0.2865245
2048855094,0.5050325,-0.36751,8.064888,0.3871191,-0.8293636,-0.2803685,0.2892893
2048997951,0.5046005,-0.3681837,8.064907,0.3882622,-0.8280964,-0.2790324,0.2926599
2049140808,0.5042415,-0.3688887,8.065132,0.389843,-0.8262773,-0.2796939,0.2950586
2049283665,0.5038638,-0.3695694,8.065736,0.3929786,-0.8234556,-0.2826781,0.295942
2049426522,0.5033832,-0.370205,8.066376,0.3960017,-0.8205841,-0.2855266,0.2971513
2049569379,0.5026336,-0.3711277,8.067068,0.4003893,-0.8170045,-0.2873963,0.2993248
2049712236,0.5015264,-0.3721544,8.067595,0.407344,-0.8117123,-0.2898826,0.3019305
2049855093,0.5005245,-0.3731468,8.067773,0.4137556,-0.8075683,-0.2910087,0.3032388
2049997950,0.4995174,-0.3742766,8.067703,0.4213445,-0.8051226,-0.2879658,0.3021958
2050140807,0.4985886,-0.3751315,8.067833,0.427447,-0.8009016,-0.2905251,0.3023919
2050283664,0.4978838,-0.3759371,8.068016,0.432104,-0.7967334,-0.2942229,0.3032075
2050426521,0.4972672,-0.3773542,8.067381,0.4405601,-0.7910032,-0.2986921,0.3016684
2050569378,0.4963493,-0.3789539,8.066461,0.448692,-0.7867914,-0.2966894,0.3026717
2050712235,0.4954491,-0.3803693,8.065609,0.4568439,-0.7830751,-0.2932357,0.3034796
2050855092,0.4948587,-0.3817485,8.063818,0.4677281,-0.7821854,-0.2855743,0.2964183
2050997949,0.4944611,-0.3828316,8.063229,0.4749556,-0.7796309,-0.2861011,0.2910996
2051140806,0.494144,-0.3838375,8.062831,0.4817337,-0.775532,-0.2891125,0.2879181
2051283663,0.4958115,-0.3835477,8.06341,0.4862586,-0.7688728,-0.3108682,0.275224
2051426520,0.4981666,-0.3831334,8.063807,0.4876914,-0.7645429,-0.3289668,0.2634619
2051569377,0.4987593,-0.3836438,8.063597,0.4931962,-0.760725,-0.3348323,0.2567925
2051712234,0.5030003,-0.3818424,8.061571,0.4864949,-0.7726552,-0.3283148,0.2419424
2051855091,0.5047703,-0.3812101,8.060401,0.486762,-0.7760391,-0.3261612,0.2333344
2051997948,0.5060058,-0.3809167,8.059731,0.489736,-0.7755628,-0.328129,0.2258148
2052140805,0.5076475,-0.3786442,8.059776,0.4978263,-0.7709972,-0.3370917,0.2100034
2052283662,0.5087395,-0.3775009,8.059292,0.4902088,-0.7776629,-0.3322085,0.2111243
2052426519,0.5092688,-0.3764933,8.058928,0.4855326,-0.7813846,-0.3281935,0.2144418
2052569376,0.5091405,-0.3753888,8.058908,0.4827594,-0.7817004,-0.3288027,0.2185784
2052712233,0.5089021,-0.3745652,8.05895,0.4832661,-0.7794082,-0.3312216,0.2219663
2052855090,0.5085483,-0.3742968,8.058887,0.4821921,-0.7785463,-0.3328531,0.2248669
2052997947,0.5076342,-0.3740963,8.058969,0.4751046,-0.7796496,-0.3330345,0.2356058
2053140804,0.5071335,-0.3737289,8.058933,0.4741787,-0.779307,-0.3309381,0.2414852
2053283661,0.5060577,-0.3739031,8.05925,0.4790768,-0.7766039,-0.3300997,0.2416737
2053426518,0.5046406,-0.373235,8.059562,0.4857831,-0.7695413,-0.3345806,0.2446976
2053569375,0.5036836,-0.3729361,8.059972,0.4886503,-0.7646976,-0.3384374,0.2488346
2053712232,0.503355,-0.3715453,8.0604,0.4832907,-0.7628713,-0.3452821,0.2554166
2053855089,0.5046158,-0.3698649,8.060218,0.4691621,-0.7685483,-0.35084,0.2571608
2053997946,0.5056505,-0.3686701,8.059934,0.4563274,-0.7741039,-0.354187,0.2589981
2054140803,0.5057254,-0.3678553,8.059937,0.4522628,-0.7743409,-0.3571283,0.2613694
2054283660,0.5080104,-0.3678437,8.057534,0.4271921,-0.7933914,-0.3442646,0.2636643
