timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
973570455,1.142447,-0.7299545,7.071412,-0.01400945,0.4614831,-0.5952696,0.6576407
973713312,1.142567,-0.7300838,7.070435,-0.01406045,0.4623325,-0.596638,0.6558003
973856169,1.143145,-0.7299038,7.068626,-0.01770737,0.4652993,-0.5983443,0.6520485
973999026,1.144127,-0.7285167,7.066703,-0.02095119,0.4683529,-0.5985275,0.6495934
974141883,1.144127,-0.7285167,7.066703,-0.02095119,0.4683529,-0.5985275,0.6495934
974284740,1.145972,-0.7268465,7.064749,-0.02441235,0.4727085,-0.5964727,0.6482061
974427597,1.148051,-0.7259386,7.06367,-0.02856393,0.4735091,-0.5955351,0.6483142
974570454,1.14908,-0.7250832,7.063428,-0.02919358,0.4736966,-0.5947003,0.6489152
974713311,1.149178,-0.7249675,7.063424,-0.0292946,0.4735874,-0.594666,0.6490218
974856168,1.150749,-0.7233543,7.063235,-0.02962583,0.472684,-0.5934876,0.6507416
974999025,1.15239,-0.7219615,7.063159,-0.02907562,0.4728924,-0.5916175,0.652316
975141882,1.152796,-0.7217011,7.063205,-0.02927038,0.4730045,-0.5912568,0.6525531
975284739,1.152796,-0.7217011,7.063205,-0.02927038,0.4730045,-0.5912568,0.6525531
975427596,1.154683,-0.7205764,7.06382,-0.03187143,0.4739308,-0.5899869,0.6529084
975570453,1.154683,-0.7205764,7.06382,-0.03187143,0.4739308,-0.5899869,0.6529084
975713310,1.156314,-0.7200249,7.06496,-0.03501766,0.4753351,-0.5889027,0.6527052
975856167,1.156947,-0.7199407,7.065675,-0.03609024,0.4756027,-0.588312,0.6529843
975999024,1.156947,-0.7199407,7.065675,-0.03609024,0.4756027,-0.588312,0.6529843
976141881,1.157912,-0.7200466,7.067486,-0.0377073,0.4751067,-0.5878761,0.6536463
976284738,1.157974,-0.7201139,7.067931,-0.03756275,0.4750292,-0.5880312,0.6535715
976427595,1.157974,-0.7201139,7.067931,-0.03756275,0.4750292,-0.5880312,0.6535715
976570452,1.158344,-0.7202775,7.069858,-0.03836298,0.4746641,-0.5885702,0.6533051
976713309,1.158391,-0.7202809,7.070265,-0.03853711,0.4745961,-0.5887009,0.6532265
976856166,1.158391,-0.7202809,7.070265,-0.03853711,0.4745961,-0.5887009,0.6532265
976999023,1.158457,-0.7204886,7.072995,-0.03880361,0.4746987,-0.5895306,0.6523873
977141880,1.158454,-0.720503,7.073128,-0.03884564,0.4747047,-0.5895219,0.6523883
977284737,1.158454,-0.720503,7.073128,-0.03884564,0.4747047,-0.5895219,0.6523883
977427594,1.158372,-0.7215202,7.077458,-0.04081894,0.4749517,-0.5909919,0.6507561
977570451,1.15836,-0.7215991,7.077702,-0.04099816,0.4750102,-0.5910577,0.6506424
977713308,1.15836,-0.7215991,7.077702,-0.04099816,0.4750102,-0.5910577,0.6506424
977856165,1.157638,-0.7230507,7.082336,-0.04378398,0.4733267,-0.5939449,0.6490566
977999022,1.157638,-0.7230507,7.082336,-0.04378398,0.4733267,-0.5939449,0.6490566
978141879,1.157638,-0.7230507,7.082336,-0.04378398,0.4733267,-0.5939449,0.6490566
978284736,1.155973,-0.723263,7.085449,-0.04109219,0.470786,-0.5976233,0.6477025
978427593,1.155741,-0.7232177,7.08568,-0.04065344,0.4707844,-0.5979244,0.6474534
978570450,1.155741,-0.7232177,7.08568,-0.04065344,0.4707844,-0.5979244,0.6474534
978713307,1.152717,-0.7232334,7.087754,-0.03744033,0.4732633,-0.6025904,0.6414865
978856164,1.152717,-0.7232334,7.087754,-0.03744033,0.4732633,-0.6025904,0.6414865
978999021,1.152717,-0.7232334,7.087754,-0.03744033,0.4732633,-0.6025904,0.6414865
979141878,1.152717,-0.7232334,7.087754,-0.03744033,0.4732633,-0.6025904,0.6414865
979284735,1.148328,-0.7249398,7.088637,-0.03861358,0.4781832,-0.6149107,0.6258872
979427592,1.148328,-0.7249398,7.088637,-0.03861358,0.4781832,-0.6149107,0.6258872
979570449,1.147928,-0.7249231,7.086851,-0.04023093,0.4819981,-0.6198457,0.6179407
979713306,1.147354,-0.7251252,7.08694,-0.04033982,0.4828865,-0.621786,0.615285
979856163,1.150221,-0.7246903,7.085587,-0.03373564,0.4794812,-0.617578,0.622541
979999020,1.150551,-0.7247139,7.085465,-0.03326249,0.4788559,-0.6170791,0.6235417
980141877,1.150551,-0.7247139,7.085465,-0.03326249,0.4788559,-0.6170791,0.6235417
980284734,1.155534,-0.7264035,7.083336,-0.02658967,0.4719533,-0.6163254,0.6298383
980427591,1.155891,-0.7265128,7.083171,-0.02630133,0.4716131,-0.6162323,0.6301961
980570448,1.155891,-0.7265128,7.083171,-0.02630133,0.4716131,-0.6162323,0.6301961
980713305,1.161817,-0.7278662,7.080058,-0.02454894,0.4702785,-0.6141415,0.6332976
980856162,1.162011,-0.7278967,7.079931,-0.02478779,0.4702967,-0.6141601,0.6332567
980999019,1.162194,-0.727918,7.079805,-0.02503098,0.4703749,-0.6141029,0.6332446
981141876,1.168808,-0.7284025,7.075466,-0.02801104,0.4673213,-0.6139761,0.6354997
981284733,1.168808,-0.7284025,7.075466,-0.02801104,0.4673213,-0.6139761,0.6354997
981427590,1.175684,-0.7270681,7.070385,-0.0269839,0.4616906,-0.6128205,0.6407533
981570447,1.178489,-0.7244177,7.067322,-0.02208005,0.4607608,-0.6109564,0.643385
981713304,1.180616,-0.7240393,7.065759,-0.02115845,0.4595215,-0.6104901,0.6447435
981856161,1.183502,-0.7195272,7.061339,-0.01424677,0.4622423,-0.6086774,0.6447022
981999018,1.185917,-0.7180812,7.058883,-0.01329858,0.4621359,-0.6080361,0.6454036
982141875,1.188194,-0.7170604,7.056847,-0.01168548,0.461537,-0.6073785,0.6464816
982284732,1.191999,-0.7148553,7.051821,-0.01583893,0.4667473,-0.6054432,0.6444647
982427589,1.194783,-0.7137892,7.049023,-0.01607519,0.4679607,-0.6042263,0.6447209
982570446,1.195383,-0.7135205,7.048435,-0.01592494,0.468054,-0.604013,0.6448568
982713303,1.202148,-0.712962,7.043403,-0.02194762,0.4725679,-0.5995196,0.6455805
982856160,1.205373,-0.7124355,7.041072,-0.02304493,0.4733917,-0.597744,0.6465845
982999017,1.208313,-0.7115874,7.038551,-0.02353226,0.4742914,-0.596335,0.6472083
983141874,1.21,-0.7111008,7.037104,-0.0238118,0.4748068,-0.5955257,0.6475652
983284731,1.216421,-0.7131234,7.036168,-0.02724709,0.468704,-0.5950047,0.6523371
983427588,1.21962,-0.7126966,7.03401,-0.0280452,0.4686402,-0.5937947,0.6534507
983570445,1.21995,-0.7126526,7.033787,-0.0281275,0.4686335,-0.5936698,0.6535654
983713302,1.226915,-0.7145729,7.033057,-0.02069164,0.4559992,-0.5918577,0.6643351
983856159,1.230214,-0.7144752,7.031317,-0.0203615,0.4544073,-0.5906807,0.6664802
983999016,1.232088,-0.7153378,7.03048,-0.01292421,0.4488364,-0.5918353,0.6694102
984141873,1.235206,-0.7153626,7.028851,-0.01164665,0.4467371,-0.5909665,0.671602
984284730,1.238299,-0.7153872,7.027234,-0.01037897,0.444649,-0.5900977,0.6737688
984427587,1.238061,-0.7163323,7.0246,-0.01216529,0.4491567,-0.5947384,0.6666307
984570444,1.24069,-0.7164958,7.022864,-0.01133079,0.4479563,-0.5946518,0.6675298
984713301,1.240772,-0.7165008,7.022811,-0.01130507,0.4479193,-0.5946491,0.6675575
984856158,1.241733,-0.7175666,7.019517,-0.01131068,0.450487,-0.5995447,0.6614226
984999015,1.241733,-0.7175666,7.019517,-0.01131068,0.450487,-0.5995447,0.6614226
985141872,1.241733,-0.7175666,7.019517,-0.01131068,0.450487,-0.5995447,0.6614226
985284729,1.249283,-0.7191347,7.012068,-0.006393806,0.4453641,-0.603103,0.6617227
985427586,1.249357,-0.7191464,7.012003,-0.006359436,0.4453299,-0.6031289,0.6617224
985570443,1.254157,-0.7194722,7.008167,-0.001603334,0.4397953,-0.6024204,0.6660835
985713300,1.256675,-0.7196816,7.006238,-0.0001385226,0.437297,-0.6020739,0.6680407
985856157,1.258976,-0.7199672,7.004302,0.001276483,0.4356221,-0.6023811,0.6688564
985999014,1.262317,-0.7204857,7.002177,0.0004805765,0.4316018,-0.5992951,0.6742144
986141871,1.264849,-0.720976,7.000202,0.001135797,0.4297866,-0.5986103,0.6759793
986284728,1.267315,-0.7213351,6.998238,0.002163929,0.4278111,-0.598354,0.6774552
986427585,1.270375,-0.723685,6.996755,-0.003821958,0.4260213,-0.5970376,0.6797333
986570442,1.272954,-0.7244954,6.994937,-0.004419491,0.4240201,-0.5965493,0.6814077
986713299,1.275516,-0.7251761,6.993061,-0.004516949,0.4220302,-0.5961384,0.6830002
986856156,1.277887,-0.7258064,6.991324,-0.004607157,0.4201852,-0.5957544,0.6844705
986999013,1.281115,-0.7325038,6.990826,-0.0118486,0.4141707,-0.5955875,0.6881845
987141870,1.283714,-0.7339199,6.989151,-0.0127639,0.4116956,-0.5952048,0.689982
987284727,1.286332,-0.7353464,6.987464,-0.0136858,0.409198,-0.5948131,0.6917855
987427584,1.28608,-0.7390283,6.986012,-0.01782823,0.4018122,-0.5942108,0.6965219
987570441,1.28832,-0.7406852,6.984361,-0.01908741,0.3987264,-0.5937857,0.6986213
987713298,1.290578,-0.7423545,6.982697,-0.02035575,0.3956112,-0.5933479,0.7007252
987856155,1.284696,-0.7362042,6.979164,-0.01164712,0.3966665,-0.5982302,0.6961614
987999012,1.285958,-0.7369094,6.977288,-0.01172001,0.3941039,-0.598448,0.6974273
988141869,1.279683,-0.7298954,6.974283,-0.002766182,0.4010717,-0.6012794,0.6910838
988284726,1.279683,-0.7298954,6.974283,-0.002766182,0.4010717,-0.6012794,0.6910838
988427583,1.276435,-0.7276503,6.969958,0.005748716,0.4025606,-0.6038197,0.6879781
988570440,1.275304,-0.72725,6.967923,0.008684549,0.4034845,-0.6050434,0.6863289
988713297,1.275037,-0.7269106,6.966524,0.01013061,0.4031244,-0.6056166,0.6860152
988856154,1.270999,-0.728591,6.964526,0.008858482,0.4093112,-0.6122224,0.6764389
988999011,1.269478,-0.7290156,6.962967,0.009013078,0.4103719,-0.6141583,0.6740352
989141868,1.26854,-0.7289494,6.961078,0.01033121,0.4108678,-0.61578,0.6722321
989284725,1.265734,-0.7312322,6.962084,0.008855075,0.4052914,-0.6191889,0.672507
989427582,1.264349,-0.7317615,6.961069,0.01110201,0.4036783,-0.6211898,0.671598
989570439,1.263167,-0.7320851,6.959645,0.01229819,0.403093,-0.6230916,0.6701655
989713296,1.263064,-0.7321131,6.959521,0.01240193,0.4030421,-0.6232563,0.670041
989856153,1.262784,-0.7322493,6.959454,0.01316153,0.4024335,-0.6235046,0.6701614
989999010,1.25849,-0.7344453,6.958468,0.03067543,0.3912275,-0.6269982,0.6729587
990141867,1.257214,-0.734937,6.957388,0.03347554,0.3895239,-0.6286506,0.6722716
990284724,1.255968,-0.7358924,6.956495,0.03301848,0.3930636,-0.6305399,0.6684537
990427581,1.254694,-0.7364594,6.955428,0.03538265,0.3920411,-0.632229,0.6673369
990570438,1.253807,-0.736854,6.954685,0.03702801,0.3913268,-0.6334006,0.6665553
990713295,1.253445,-0.7369571,6.952748,0.02756542,0.4033546,-0.6349851,0.6582851
990856152,1.253097,-0.7371094,6.952394,0.02783846,0.4035312,-0.635486,0.6576817
990999009,1.253097,-0.7371094,6.952394,0.02783846,0.4035312,-0.635486,0.6576817
991141866,1.253744,-0.7359621,6.951554,0.02588963,0.4076715,-0.634706,0.6559589
991284723,1.253744,-0.7359621,6.951554,0.02588963,0.4076715,-0.634706,0.6559589
991427580,1.253744,-0.7359621,6.951554,0.02588963,0.4076715,-0.634706,0.6559589
991570437,1.255935,-0.7349011,6.953378,0.02471783,0.4049285,-0.6317176,0.6605717
991713294,1.255935,-0.7349011,6.953378,0.02471783,0.4049285,-0.6317176,0.6605717
991856151,1.256099,-0.7348589,6.953545,0.02452695,0.4045218,-0.6316026,0.6609378
991999008,1.25747,-0.7342366,6.95338,0.02456035,0.4000413,-0.6310447,0.6641886
992141865,1.25747,-0.7342366,6.95338,0.02456035,0.4000413,-0.6310447,0.6641886
992284722,1.260701,-0.7325836,6.953726,0.02554211,0.3930433,-0.6285802,0.6706353
992427579,1.260701,-0.7325836,6.953726,0.02554211,0.3930433,-0.6285802,0.6706353
992570436,1.260701,-0.7325836,6.953726,0.02554211,0.3930433,-0.6285802,0.6706353
992713293,1.263036,-0.7315238,6.953654,0.02338552,0.3934645,-0.6269919,0.6719524
992856150,1.263036,-0.7315238,6.953654,0.02338552,0.3934645,-0.6269919,0.6719524
992999007,1.263036,-0.7315238,6.953654,0.02338552,0.3934645,-0.6269919,0.6719524
993141864,1.265324,-0.7306077,6.953587,0.0201823,0.394322,-0.6266962,0.6718295
993284721,1.265324,-0.7306077,6.953587,0.0201823,0.394322,-0.6266962,0.6718295
993427578,1.265324,-0.7306077,6.953587,0.0201823,0.394322,-0.6266962,0.6718295
993570435,1.267263,-0.7299057,6.953555,0.019642,0.3949104,-0.6265124,0.6716712
993713292,1.267263,-0.7299057,6.953555,0.019642,0.3949104,-0.6265124,0.6716712
993856149,1.270148,-0.7291151,6.953783,0.01861955,0.3951153,-0.6261562,0.6719121
993999006,1.270148,-0.7291151,6.953783,0.01861955,0.3951153,-0.6261562,0.6719121
994141863,1.270148,-0.7291151,6.953783,0.01861955,0.3951153,-0.6261562,0.6719121
994284720,1.270148,-0.7291151,6.953783,0.01861955,0.3951153,-0.6261562,0.6719121
994427577,1.273417,-0.7284169,6.954063,0.01799177,0.3953302,-0.6254444,0.6724654
994570434,1.273417,-0.7284169,6.954063,0.01799177,0.3953302,-0.6254444,0.6724654
994713291,1.273417,-0.7284169,6.954063,0.01799177,0.3953302,-0.6254444,0.6724654
994856148,1.277381,-0.7277439,6.954196,0.01641565,0.3970026,-0.6239603,0.6728991
994999005,1.277381,-0.7277439,6.954196,0.01641565,0.3970026,-0.6239603,0.6728991
995141862,1.277381,-0.7277439,6.954196,0.01641565,0.3970026,-0.6239603,0.6728991
995284719,1.282306,-0.7269869,6.954142,0.01132674,0.4000768,-0.6225284,0.6725093
995427576,1.282306,-0.7269869,6.954142,0.01132674,0.4000768,-0.6225284,0.6725093
995570433,1.284895,-0.7265741,6.953969,0.01063409,0.4006859,-0.6215785,0.6730365
995713290,1.284895,-0.7265741,6.953969,0.01063409,0.4006859,-0.6215785,0.6730365
995856147,1.284895,-0.7265741,6.953969,0.01063409,0.4006859,-0.6215785,0.6730365
995999004,1.288044,-0.7260979,6.95401,0.008569389,0.4009508,-0.620572,0.6738364
996141861,1.288044,-0.7260979,6.95401,0.008569389,0.4009508,-0.620572,0.6738364
996284718,1.290602,-0.7256452,6.953985,0.006668858,0.4016194,-0.61969,0.6742713
996427575,1.290963,-0.7255703,6.953984,0.006310578,0.4017238,-0.6194746,0.6744105
996570432,1.290963,-0.7255703,6.953984,0.006310578,0.4017238,-0.6194746,0.6744105
996713289,1.293457,-0.724999,6.954026,0.003662579,0.4027679,-0.6181357,0.6750356
996856146,1.293457,-0.724999,6.954026,0.003662579,0.4027679,-0.6181357,0.6750356
996999003,1.293645,-0.7249601,6.954032,0.003389963,0.4027728,-0.6181018,0.6750652
997141860,1.294891,-0.7246321,6.954062,0.002076559,0.403596,-0.6175991,0.6750388
997284717,1.294891,-0.7246321,6.954062,0.002076559,0.403596,-0.6175991,0.6750388
997427574,1.294891,-0.7246321,6.954062,0.002076559,0.403596,-0.6175991,0.6750388
997570431,1.295878,-0.724607,6.954035,0.00082143,0.4047208,-0.6175183,0.6744418
997713288,1.295878,-0.724607,6.954035,0.00082143,0.4047208,-0.6175183,0.6744418
997856145,1.296445,-0.7246988,6.954146,0.0002289246,0.405764,-0.6172854,0.6740284
997999002,1.296484,-0.7247041,6.954165,0.0001654038,0.4058054,-0.6172825,0.6740062
998141859,1.296484,-0.7247041,6.954165,0.0001654038,0.4058054,-0.6172825,0.6740062
998284716,1.29674,-0.7249023,6.95444,-8.681813E-05,0.4061571,-0.6174338,0.6736556
998427573,1.296745,-0.7249387,6.954475,-0.000117143,0.4061521,-0.6174708,0.6736249
998570430,1.296745,-0.7249387,6.954475,-0.000117143,0.4061521,-0.6174708,0.6736249
998713287,1.296736,-0.7254379,6.954881,-0.000454024,0.4068325,-0.6177452,0.6729622
998856144,1.296679,-0.7255394,6.954944,-0.0005350653,0.4070607,-0.6178039,0.6727703
998999001,1.296679,-0.7255394,6.954944,-0.0005350653,0.4070607,-0.6178039,0.6727703
999141858,1.296657,-0.7255689,6.954961,-0.0005695909,0.4071284,-0.6178104,0.6727234
999284715,1.296383,-0.7261143,6.95514,-0.001396953,0.4086535,-0.6184016,0.6712525
999427572,1.296383,-0.7261143,6.95514,-0.001396953,0.4086535,-0.6184016,0.6712525
999570429,1.296383,-0.7261143,6.95514,-0.001396953,0.4086535,-0.6184016,0.6712525
999713286,1.296052,-0.7264228,6.955144,-0.002417091,0.4109354,-0.6190286,0.6692756
999856143,1.296052,-0.7264228,6.955144,-0.002417091,0.4109354,-0.6190286,0.6692756
999999000,1.295839,-0.7263914,6.955169,-0.002342435,0.4114012,-0.6193547,0.6686879
1000141857,1.295839,-0.7263914,6.955169,-0.002342435,0.4114012,-0.6193547,0.6686879
1000284714,1.295839,-0.7263914,6.955169,-0.002342435,0.4114012,-0.6193547,0.6686879
1000427571,1.295782,-0.726297,6.95503,-0.002673244,0.4131775,-0.6193513,0.6675937
1000570428,1.295782,-0.726297,6.95503,-0.002673244,0.4131775,-0.6193513,0.6675937
1000713285,1.295782,-0.726297,6.95503,-0.002673244,0.4131775,-0.6193513,0.6675937
1000856142,1.296061,-0.7261486,6.954688,-0.004098845,0.4157931,-0.6190992,0.6661949
1000998999,1.296061,-0.7261486,6.954688,-0.004098845,0.4157931,-0.6190992,0.6661949
1001141856,1.296061,-0.7261486,6.954688,-0.004098845,0.4157931,-0.6190992,0.6661949
1001284713,1.296507,-0.7261019,6.954547,-0.005245705,0.417686,-0.6188363,0.6652462
1001427570,1.296507,-0.7261019,6.954547,-0.005245705,0.417686,-0.6188363,0.6652462
1001570427,1.297181,-0.7259848,6.954412,-0.006237747,0.4185353,-0.6186216,0.6649035
1001713284,1.297232,-0.7259673,6.954403,-0.006315091,0.4185966,-0.6186213,0.6648645
1001856141,1.297232,-0.7259673,6.954403,-0.006315091,0.4185966,-0.6186213,0.6648645
1001998998,1.298289,-0.7256361,6.954268,-0.007495126,0.4202893,-0.617789,0.6645581
1002141855,1.298289,-0.7256361,6.954268,-0.007495126,0.4202893,-0.617789,0.6645581
1002284712,1.298289,-0.7256361,6.954268,-0.007495126,0.4202893,-0.617789,0.6645581
1002427569,1.299452,-0.7252569,6.95424,-0.01048658,0.4223739,-0.6170507,0.6638817
1002570426,1.299452,-0.7252569,6.95424,-0.01048658,0.4223739,-0.6170507,0.6638817
1002713283,1.299935,-0.7250192,6.954395,-0.01155634,0.4225692,-0.6169555,0.6638281
1002856140,1.300089,-0.7249469,6.954444,-0.01171694,0.4225891,-0.6169186,0.663847
1002998997,1.300089,-0.7249469,6.954444,-0.01171694,0.4225891,-0.6169186,0.663847
1003141854,1.300089,-0.7249469,6.954444,-0.01171694,0.4225891,-0.6169186,0.663847
1003284711,1.300889,-0.7245408,6.954686,-0.0122331,0.4226964,-0.6159842,0.6646365
1003427568,1.300889,-0.7245408,6.954686,-0.0122331,0.4226964,-0.6159842,0.6646365
1003570425,1.300889,-0.7245408,6.954686,-0.0122331,0.4226964,-0.6159842,0.6646365
1003713282,1.300889,-0.7245408,6.954686,-0.0122331,0.4226964,-0.6159842,0.6646365
1003856139,1.301948,-0.7241172,6.955091,-0.01396511,0.4226923,-0.6144853,0.6659912
1003998996,1.301948,-0.7241172,6.955091,-0.01396511,0.4226923,-0.6144853,0.6659912
1004141853,1.301948,-0.7241172,6.955091,-0.01396511,0.4226923,-0.6144853,0.6659912
1004284710,1.302413,-0.7239038,6.955441,-0.01513851,0.4225029,-0.6138222,0.6666967
1004427567,1.302413,-0.7239038,6.955441,-0.01513851,0.4225029,-0.6138222,0.6666967
1004570424,1.302511,-0.72385,6.955786,-0.01539311,0.4217363,-0.6132939,0.6676617
1004713281,1.302511,-0.72385,6.955786,-0.01539311,0.4217363,-0.6132939,0.6676617
1004856138,1.302511,-0.72385,6.955786,-0.01539311,0.4217363,-0.6132939,0.6676617
1004998995,1.302192,-0.7238765,6.955975,-0.01481952,0.4214005,-0.6127961,0.6683435
1005141852,1.302192,-0.7238765,6.955975,-0.01481952,0.4214005,-0.6127961,0.6683435
1005284709,1.302192,-0.7238765,6.955975,-0.01481952,0.4214005,-0.6127961,0.6683435
1005427566,1.301412,-0.724045,6.956051,-0.01496774,0.4214818,-0.6129121,0.6681825
1005570423,1.301412,-0.724045,6.956051,-0.01496774,0.4214818,-0.6129121,0.6681825
1005713280,1.300082,-0.7242371,6.956145,-0.01423907,0.4213319,-0.6129715,0.6682384
1005856137,1.300082,-0.7242371,6.956145,-0.01423907,0.4213319,-0.6129715,0.6682384
1005998994,1.300082,-0.7242371,6.956145,-0.01423907,0.4213319,-0.6129715,0.6682384
1006141851,1.29856,-0.724454,6.956322,-0.01294739,0.4205899,-0.6128922,0.6688048
1006284708,1.298396,-0.7244869,6.956349,-0.01283585,0.4204945,-0.6129329,0.6688296
1006427565,1.298396,-0.7244869,6.956349,-0.01283585,0.4204945,-0.6129329,0.6688296
1006570422,1.296724,-0.7247949,6.956443,-0.01150716,0.4197295,-0.6131951,0.6690938
1006713279,1.296724,-0.7247949,6.956443,-0.01150716,0.4197295,-0.6131951,0.6690938
1006856136,1.296724,-0.7247949,6.956443,-0.01150716,0.4197295,-0.6131951,0.6690938
1006998993,1.295123,-0.7250196,6.956309,-0.01022971,0.4196927,-0.6129675,0.6693463
1007141850,1.295123,-0.7250196,6.956309,-0.01022971,0.4196927,-0.6129675,0.6693463
1007284707,1.295123,-0.7250196,6.956309,-0.01022971,0.4196927,-0.6129675,0.6693463
1007427564,1.293386,-0.7253176,6.956414,-0.008510491,0.418291,-0.61269,0.6705008
1007570421,1.293386,-0.7253176,6.956414,-0.008510491,0.418291,-0.61269,0.6705008
1007713278,1.291667,-0.7256625,6.956698,-0.005538824,0.4158249,-0.6118308,0.6728464
1007856135,1.2916,-0.7256738,6.956707,-0.005386609,0.4158037,-0.6118159,0.6728743
1007998992,1.2916,-0.7256738,6.956707,-0.005386609,0.4158037,-0.6118159,0.6728743
1008141849,1.290768,-0.7257166,6.956689,-0.005522538,0.4156938,-0.6119487,0.6728202
1008284706,1.290552,-0.7257186,6.956673,-0.005298606,0.4157213,-0.6119077,0.6728424
1008427563,1.290552,-0.7257186,6.956673,-0.005298606,0.4157213,-0.6119077,0.6728424
1008570420,1.290513,-0.7257143,6.956666,-0.005299725,0.4157424,-0.6119511,0.6727899
1008713277,1.288436,-0.7259166,6.956888,-0.003136975,0.4142109,-0.6121992,0.6735219
1008856134,1.288436,-0.7259166,6.956888,-0.003136975,0.4142109,-0.6121992,0.6735219
1008998991,1.286722,-0.7259427,6.957435,-0.0002002091,0.4122299,-0.6121073,0.6748268
1009141848,1.286722,-0.7259427,6.957435,-0.0002002091,0.4122299,-0.6121073,0.6748268
1009284705,1.286722,-0.7259427,6.957435,-0.0002002091,0.4122299,-0.6121073,0.6748268
1009427562,1.28532,-0.7258728,6.958001,0.001601738,0.4103895,-0.6116827,0.6763301
1009570419,1.28532,-0.7258728,6.958001,0.001601738,0.4103895,-0.6116827,0.6763301
1009713276,1.28532,-0.7258728,6.958001,0.001601738,0.4103895,-0.6116827,0.6763301
1009856133,1.283904,-0.7257415,6.958632,0.002890659,0.408668,-0.6110986,0.6778944
1009998990,1.283904,-0.7257415,6.958632,0.002890659,0.408668,-0.6110986,0.6778944
1010141847,1.283904,-0.7257415,6.958632,0.002890659,0.408668,-0.6110986,0.6778944
1010284704,1.282545,-0.7258223,6.959292,0.004565917,0.4071229,-0.6107661,0.6791133
1010427561,1.282545,-0.7258223,6.959292,0.004565917,0.4071229,-0.6107661,0.6791133
1010570418,1.28168,-0.7259655,6.959723,0.005547406,0.4061798,-0.6103767,0.6800204
1010713275,1.281351,-0.7260137,6.959879,0.005871568,0.4057438,-0.6102671,0.6803761
1010856132,1.281351,-0.7260137,6.959879,0.005871568,0.4057438,-0.6102671,0.6803761
1010998989,1.280165,-0.7262657,6.960537,0.008179475,0.4035032,-0.6100588,0.6818699
1011141846,1.279999,-0.7262894,6.960631,0.008719557,0.4031458,-0.6098596,0.6822527
1011284703,1.279999,-0.7262894,6.960631,0.008719557,0.4031458,-0.6098596,0.6822527
1011427560,1.279184,-0.7263865,6.960905,0.011593,0.4022065,-0.6093066,0.6832578
1011570417,1.279138,-0.7263836,6.960899,0.01154904,0.4022306,-0.6093037,0.6832469
1011713274,1.279138,-0.7263836,6.960899,0.01154904,0.4022306,-0.6093037,0.6832469
1011856131,1.278462,-0.7264464,6.960874,0.01161458,0.4020915,-0.609538,0.6831186
1011998988,1.278462,-0.7264464,6.960874,0.01161458,0.4020915,-0.609538,0.6831186
1012141845,1.278462,-0.7264464,6.960874,0.01161458,0.4020915,-0.609538,0.6831186
1012284702,1.27737,-0.7265873,6.960911,0.01321012,0.4020709,-0.60975,0.6829125
1012427559,1.277218,-0.7266048,6.960921,0.01354751,0.4020585,-0.6097308,0.6829304
1012570416,1.277218,-0.7266048,6.960921,0.01354751,0.4020585,-0.6097308,0.6829304
1012713273,1.276149,-0.7267042,6.960976,0.01603826,0.4019576,-0.6102864,0.6824394
1012856130,1.276149,-0.7267042,6.960976,0.01603826,0.4019576,-0.6102864,0.6824394
1012998987,1.276149,-0.7267042,6.960976,0.01603826,0.4019576,-0.6102864,0.6824394
1013141844,1.27547,-0.7266608,6.960979,0.01677061,0.4027074,-0.6105865,0.681711
1013284701,1.27547,-0.7266608,6.960979,0.01677061,0.4027074,-0.6105865,0.681711
1013427558,1.275022,-0.7267009,6.961102,0.01711962,0.4030984,-0.6113321,0.6808023
1013570415,1.274933,-0.7267532,6.961168,0.01728896,0.4031145,-0.6114996,0.680638
1013713272,1.274933,-0.7267532,6.961168,0.01728896,0.4031145,-0.6114996,0.680638
1013856129,1.274745,-0.7267671,6.961459,0.01801214,0.4033104,-0.6116124,0.6804019
1013998986,1.274746,-0.726728,6.961515,0.01816879,0.4033927,-0.611629,0.680334
1014141843,1.274746,-0.726728,6.961515,0.01816879,0.4033927,-0.611629,0.680334
1014284700,1.274909,-0.7265768,6.961964,0.01831561,0.403289,-0.6119761,0.6800793
1014427557,1.274962,-0.726554,6.962082,0.01823436,0.4032487,-0.6120361,0.6800514
1014570414,1.274962,-0.726554,6.962082,0.01823436,0.4032487,-0.6120361,0.6800514
1014713271,1.275538,-0.7261953,6.962936,0.01743351,0.4032622,-0.612011,0.680087
1014856128,1.275576,-0.7261684,6.962982,0.01739299,0.4032671,-0.6120047,0.6800908
1014998985,1.275576,-0.7261684,6.962982,0.01739299,0.4032671,-0.6120047,0.6800908
1015141842,1.275576,-0.7261684,6.962982,0.01739299,0.4032671,-0.6120047,0.6800908
1015284699,1.276843,-0.7253836,6.964183,0.01599347,0.4025734,-0.6113211,0.6811501
1015427556,1.276843,-0.7253836,6.964183,0.01599347,0.4025734,-0.6113211,0.6811501
1015570413,1.276843,-0.7253836,6.964183,0.01599347,0.4025734,-0.6113211,0.6811501
1015713270,1.278398,-0.7244006,6.965213,0.01926899,0.4026425,-0.6110201,0.6812946
1015856127,1.278398,-0.7244006,6.965213,0.01926899,0.4026425,-0.6110201,0.6812946
1015998984,1.279939,-0.7235688,6.966447,0.01610277,0.4003837,-0.609462,0.6840979
1016141841,1.279939,-0.7235688,6.966447,0.01610277,0.4003837,-0.609462,0.6840979
