timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
1558284156,0.6356455,-0.07449628,4.21913,0.1481886,-0.6195911,0.04391115,0.7695576
1558427013,0.6325166,-0.07537892,4.216405,0.1511623,-0.6159237,0.0448537,0.7718654
1558569870,0.6296806,-0.07646334,4.213674,0.1546448,-0.6118856,0.04620783,0.7743035
1558712727,0.6271471,-0.07701265,4.211072,0.1598054,-0.6078199,0.04791311,0.7763515
1558855584,0.6246485,-0.07727754,4.208567,0.1636101,-0.6038281,0.04841959,0.7786393
1558998441,0.622301,-0.07757738,4.20602,0.1673317,-0.5997484,0.04881849,0.780973
1559141298,0.6201462,-0.07750148,4.203506,0.1706999,-0.5959083,0.04898227,0.7831703
1559284155,0.6180675,-0.07735123,4.200976,0.1724859,-0.5919038,0.04821945,0.7858584
1559427012,0.615888,-0.07719065,4.198668,0.1743505,-0.5879508,0.04782107,0.7884345
1559569869,0.6143731,-0.0763744,4.196489,0.1737424,-0.5831257,0.04543657,0.7922838
1559712726,0.6127886,-0.07582261,4.194428,0.1734918,-0.578096,0.04368557,0.7961138
1559855583,0.6110811,-0.07558533,4.191868,0.1738305,-0.5730486,0.04315717,0.7997099
1559998440,0.6103191,-0.074718,4.18975,0.1731954,-0.5662473,0.04280111,0.8046959
1560141297,0.6096292,-0.0744416,4.187356,0.1722464,-0.5600647,0.04301004,0.8092028
1560284154,0.6085387,-0.07430414,4.185099,0.1715975,-0.5541855,0.04333755,0.8133602
1560427011,0.6082129,-0.07432362,4.182444,0.1694159,-0.5465376,0.04556163,0.8188523
1560569868,0.6075816,-0.07396027,4.180138,0.16925,-0.5401547,0.04659187,0.8230532
1560712725,0.6070057,-0.07339649,4.178084,0.1688313,-0.5339348,0.04698128,0.8271653
1560855582,0.6062862,-0.07302856,4.175817,0.1679408,-0.5272982,0.04648436,0.83162
1560998439,0.606101,-0.07258675,4.17337,0.1674847,-0.5206568,0.04568865,0.8359295
1561141296,0.6051142,-0.07222669,4.171183,0.167199,-0.5144138,0.04567639,0.8398433
1561284153,0.6049907,-0.07241932,4.168003,0.1664471,-0.5081155,0.04571372,0.8438153
1561427010,0.6048629,-0.07232001,4.165299,0.166704,-0.5024515,0.04566981,0.8471521
1561569867,0.6044071,-0.07225376,4.162294,0.1672432,-0.4968119,0.04543047,0.8503786
1561712724,0.6035461,-0.07166754,4.159461,0.1681241,-0.4913061,0.04521105,0.85341
1561855581,0.6029998,-0.07162108,4.156285,0.1673824,-0.4863022,0.04423451,0.8564675
1561998438,0.6029551,-0.07184255,4.152858,0.1671776,-0.481829,0.04422393,0.8590324
1562141295,0.602128,-0.07210969,4.149359,0.1675101,-0.4769161,0.04510883,0.8616592
1562284152,0.6015449,-0.07194073,4.146203,0.1681507,-0.4718283,0.04571221,0.8642996
1562427009,0.600718,-0.07137625,4.142871,0.1676509,-0.4670163,0.04690526,0.8669423
1562569866,0.6006213,-0.07101628,4.139313,0.166449,-0.4618099,0.04693386,0.8699561
1562712723,0.6005021,-0.07072462,4.135417,0.1652135,-0.4565716,0.04703538,0.872946
1562855580,0.6013336,-0.07053716,4.130728,0.163691,-0.451921,0.04588289,0.8757097
1562998437,0.6014276,-0.06924265,4.126744,0.1613107,-0.4469717,0.04414726,0.8787755
1563141294,0.6012912,-0.06822339,4.122909,0.1595003,-0.4418303,0.04275662,0.8817696
1563284151,0.6016725,-0.06634799,4.118229,0.1524116,-0.4367168,0.03571244,0.8858746
1563427008,0.6022923,-0.06549793,4.113411,0.1485287,-0.4319997,0.03291702,0.8889499
1563569865,0.6028911,-0.06435878,4.108881,0.1455923,-0.4273169,0.03086761,0.8917681
1563712722,0.6048688,-0.06312856,4.102572,0.1396027,-0.422846,0.02731334,0.8949673
1563855579,0.606411,-0.06114017,4.092332,0.1324377,-0.4125078,0.02163809,0.9010158
1563998436,0.6073986,-0.06039554,4.086569,0.1288245,-0.4073304,0.01988097,0.9039308
1564141293,0.6086971,-0.05979941,4.0806,0.1256095,-0.4025235,0.01845997,0.9065629
1564284150,0.6101623,-0.05927641,4.074159,0.1232937,-0.3977708,0.01875629,0.9089694
1564427007,0.6114531,-0.05879803,4.067938,0.1212492,-0.393479,0.01892752,0.9111063
1564569864,0.612458,-0.05848638,4.061716,0.1192832,-0.3886581,0.01890596,0.9134325
1564712721,0.6136994,-0.05825268,4.055232,0.1183158,-0.3843663,0.018413,0.9153824
1564855578,0.6147316,-0.05797881,4.048719,0.1167234,-0.3798431,0.01746574,0.9174911
1564998435,0.6157779,-0.05742822,4.041995,0.1163479,-0.3756858,0.01641879,0.9192681
1565141292,0.6168417,-0.05694931,4.035685,0.1143544,-0.371005,0.01538519,0.9214346
1565284149,0.6178083,-0.0572171,4.027987,0.1153305,-0.3673657,0.01327955,0.9228028
1565427006,0.6186152,-0.05661045,4.02102,0.1151645,-0.3628558,0.01168495,0.9246277
1565569863,0.6191155,-0.05607632,4.014271,0.1145754,-0.3582302,0.008132049,0.9265406
1565712720,0.6205178,-0.05658865,4.006621,0.1110665,-0.354494,0.007780558,0.9284061
1565855577,0.6214149,-0.05652812,3.999243,0.1093042,-0.3503547,0.007535767,0.9301868
1565998434,0.6219788,-0.05426911,3.991643,0.1135209,-0.3459404,0.007202799,0.9313359
1566141291,0.6224738,-0.05289316,3.984941,0.1149603,-0.3404779,0.00422017,0.9331887
1566284148,0.6231533,-0.05239233,3.977671,0.1138912,-0.335305,0.003992171,0.9351917
1566427005,0.6232682,-0.05199403,3.969799,0.109328,-0.3320045,0.009056978,0.936877
1566569862,0.6237104,-0.05060492,3.962218,0.1066256,-0.3288766,0.009589804,0.9382853
1566712719,0.624733,-0.04944808,3.954889,0.103898,-0.3254014,0.008938747,0.9398081
1566855576,0.6259418,-0.04754981,3.940332,0.1010889,-0.3173501,0.008879471,0.9428633
1566998433,0.6264026,-0.04661673,3.933267,0.1005122,-0.313374,0.008321396,0.9442589
1567141290,0.6267878,-0.04573236,3.926193,0.09914238,-0.3099584,0.008302062,0.9455304
1567284147,0.6272048,-0.04459174,3.919406,0.09691188,-0.3063713,0.008539131,0.9469277
1567427004,0.627478,-0.04374229,3.912564,0.09406879,-0.3027646,0.00913917,0.9483677
1567569861,0.6273683,-0.04298131,3.906272,0.09199593,-0.2992321,0.009506439,0.9496876
1567712718,0.6271211,-0.04235191,3.900004,0.08999551,-0.2962468,0.009822655,0.9508114
1567855575,0.6273401,-0.04149793,3.893316,0.08813761,-0.2925773,0.009956272,0.9521194
1567998432,0.6262982,-0.04191829,3.888227,0.08863252,-0.292348,0.01116883,0.9521304
1568141289,0.625741,-0.04128098,3.88318,0.09009906,-0.2920716,0.01195734,0.952068
1568284146,0.6254385,-0.04030063,3.872133,0.08841765,-0.2881745,0.01308385,0.9533975
1568427003,0.6248466,-0.03999679,3.8671,0.08722652,-0.286759,0.01364531,0.953926
1568569860,0.6240531,-0.03982844,3.862531,0.08662991,-0.2863857,0.01280968,0.954104
1568712717,0.6233935,-0.03958911,3.85795,0.0863236,-0.2858757,0.01242221,0.9542898
1568855574,0.6227367,-0.03916139,3.853353,0.08594009,-0.2846774,0.01213176,0.9546863
1568998431,0.6218175,-0.03849519,3.849801,0.08416616,-0.284443,0.01083918,0.9549298
1569141288,0.6212733,-0.03828358,3.845866,0.08204756,-0.2835284,0.009504427,0.9554002
1569284145,0.6206863,-0.03813548,3.841826,0.0808158,-0.282481,0.009613985,0.9558142
1569427002,0.6201025,-0.03879098,3.838545,0.08036453,-0.281144,0.009664252,0.9562459
1569569859,0.6199989,-0.03918418,3.83543,0.08166113,-0.2801616,0.01062117,0.9564142
1569712716,0.6196105,-0.03921991,3.831606,0.08121176,-0.2789817,0.01076459,0.9567958
1569855573,0.6194663,-0.03967347,3.829085,0.08484641,-0.2773753,0.01281855,0.956922
1569998430,0.6192992,-0.03984237,3.826122,0.0858191,-0.2757806,0.013344,0.9572889
1570141287,0.6189573,-0.04013444,3.823307,0.08616678,-0.2738093,0.01358662,0.95782
1570284144,0.6187463,-0.04070263,3.820329,0.08633738,-0.2719533,0.01344828,0.9583353
1570427001,0.6187072,-0.04108597,3.817676,0.08761964,-0.2702755,0.01344554,0.9586935
1570569858,0.6185004,-0.04106171,3.815213,0.08900943,-0.2684241,0.0129978,0.9590917
1570712715,0.6182922,-0.04116789,3.812863,0.08873423,-0.266461,0.01319838,0.9596617
1570855572,0.61809,-0.04134022,3.810338,0.08800942,-0.2647026,0.01354733,0.96021
1570998429,0.6177692,-0.04152721,3.808083,0.08640234,-0.2626719,0.01353452,0.9609136
1571141286,0.617502,-0.04159557,3.80611,0.08521109,-0.2609383,0.01329223,0.9614955
1571284143,0.6173348,-0.04191213,3.804017,0.08391508,-0.2593893,0.01325085,0.9620291
1571427000,0.6170013,-0.0422339,3.802297,0.082247,-0.2580915,0.01338959,0.9625201
1571569857,0.6165701,-0.04227162,3.800551,0.08098687,-0.2565995,0.01355075,0.9630235
1571712714,0.6161484,-0.04238265,3.798703,0.0796761,-0.2553374,0.01349168,0.963469
1571855571,0.6154839,-0.04314965,3.797328,0.0761585,-0.2543177,0.01375485,0.9640193
1571998428,0.6149185,-0.04372134,3.794125,0.0737175,-0.2519523,0.01458075,0.9648177
1572141285,0.6146436,-0.04436477,3.792813,0.07335456,-0.2517181,0.0175771,0.9648566
1572284142,0.6141126,-0.04433846,3.791456,0.07471082,-0.2511309,0.01989387,0.9648606
1572426999,0.6136129,-0.04429054,3.790324,0.07551273,-0.2504911,0.02090597,0.964943
1572569856,0.6132334,-0.04438959,3.789441,0.07435776,-0.2511363,0.02234578,0.9648328
1572712713,0.6124567,-0.04440694,3.78691,0.07323604,-0.2500505,0.02395316,0.9651619
1572855570,0.6123092,-0.04372476,3.78625,0.07211868,-0.2498319,0.02235162,0.9653412
1572998427,0.6120367,-0.04366795,3.785279,0.07131222,-0.2493432,0.02377504,0.9654933
1573141284,0.6117263,-0.04371135,3.784239,0.07054652,-0.2490341,0.02498078,0.965599
1573284141,0.6117114,-0.04393323,3.783252,0.07002375,-0.2489856,0.02540375,0.9656384
1573426998,0.611444,-0.04411954,3.782308,0.06956775,-0.2485772,0.02604773,0.9657594
1573569855,0.6113739,-0.04423726,3.781593,0.06949066,-0.2479951,0.02601865,0.9659154
1573712712,0.6113197,-0.04431592,3.780699,0.06932507,-0.2471963,0.02625521,0.9661257
1573855569,0.6112974,-0.04459596,3.779824,0.06904827,-0.2466556,0.02683871,0.9662676
1573998426,0.6113787,-0.04497886,3.778797,0.06895355,-0.2461759,0.02844882,0.9663506
1574141283,0.6113477,-0.04526322,3.778072,0.06952313,-0.245956,0.03006884,0.9663168
1574284140,0.6113921,-0.04561304,3.777474,0.07018498,-0.2458576,0.03187681,0.9662361
1574426997,0.6114969,-0.04609347,3.776696,0.07110777,-0.2455015,0.03237322,0.9662427
1574569854,0.6113799,-0.04628964,3.776178,0.0725096,-0.2446782,0.03235092,0.9663481
1574712711,0.6115555,-0.04648227,3.775569,0.07361206,-0.2440092,0.03265986,0.9664234
1574855568,0.6115345,-0.0465207,3.77524,0.07532572,-0.243761,0.03299678,0.9663425
1574998425,0.6115261,-0.04704618,3.774574,0.07668577,-0.2439216,0.03384496,0.9661657
1575141282,0.6114708,-0.04735585,3.774001,0.07807427,-0.2439701,0.03465507,0.9660135
1575284139,0.6112914,-0.04795013,3.773551,0.08118767,-0.2451978,0.03580141,0.965404
1575426996,0.6111203,-0.04818673,3.773399,0.08357555,-0.2456889,0.03645154,0.965051
1575569853,0.6110513,-0.04831588,3.773232,0.08512568,-0.2460259,0.03692767,0.9648116
1575712710,0.6110479,-0.04801972,3.773272,0.0837075,-0.2464137,0.03813894,0.9647895
1575855567,0.6109501,-0.0480063,3.773155,0.08241557,-0.2464172,0.03809514,0.9649016
1575998424,0.610824,-0.04820117,3.773068,0.08176026,-0.2464763,0.03833236,0.9649329
1576141281,0.6109399,-0.04798529,3.772986,0.08130965,-0.2472228,0.03893592,0.9647558
1576284138,0.6107451,-0.0482559,3.772483,0.07988335,-0.2478414,0.03948956,0.9646937
1576426995,0.6106315,-0.04755886,3.7725,0.07692091,-0.248762,0.03854534,0.9647357
1576569852,0.61059,-0.04674321,3.772614,0.07315343,-0.2492352,0.03771487,0.9649394
1576712709,0.6107198,-0.04480265,3.773049,0.06925526,-0.2500849,0.03715784,0.9650288
1576855566,0.6110364,-0.04446378,3.773174,0.06621481,-0.2511257,0.03648704,0.9649975
1576998423,0.6113367,-0.04417641,3.77311,0.06396236,-0.2522801,0.03624281,0.9648575
1577141280,0.6113353,-0.04359063,3.77332,0.06242769,-0.2530146,0.03631352,0.964763
1577284137,0.6115048,-0.04290625,3.773494,0.06088602,-0.2538913,0.03608434,0.9646398
1577426994,0.6117378,-0.04235738,3.773722,0.05891072,-0.2546831,0.03635285,0.9645438
1577569851,0.6117514,-0.04192389,3.773837,0.05702644,-0.2552364,0.03637923,0.9645097
1577712708,0.6120764,-0.04142334,3.774312,0.05593127,-0.2560014,0.03612354,0.9643807
1577855565,0.6123747,-0.04116081,3.774544,0.05407448,-0.2566137,0.03568608,0.9643402
1577998422,0.6125745,-0.04069901,3.774927,0.05287467,-0.2569358,0.03535949,0.9643329
1578141279,0.6126996,-0.04030407,3.775445,0.0523055,-0.2568078,0.03475838,0.9644199
1578284136,0.6128519,-0.03996677,3.775975,0.05177564,-0.2569261,0.03438621,0.9644303
1578426993,0.6129137,-0.0396072,3.776375,0.05082341,-0.2570283,0.03402558,0.9644666
1578569850,0.6128356,-0.03970766,3.776821,0.05128159,-0.2570473,0.03396524,0.9644394
1578712707,0.6128483,-0.0394941,3.777385,0.05164852,-0.2575359,0.03366081,0.9643001
1578855564,0.6127416,-0.039334,3.777984,0.05141477,-0.2577362,0.03348019,0.9642654
1578998421,0.6122843,-0.0391263,3.778732,0.05199632,-0.2575322,0.03298955,0.9643057
1579141278,0.6122309,-0.0390544,3.779556,0.05214786,-0.2575152,0.03269041,0.9643122
1579284135,0.6121335,-0.03897672,3.780273,0.05183591,-0.2576031,0.03284039,0.9643003
1579426992,0.6117313,-0.0395392,3.781113,0.05287281,-0.2570671,0.0336614,0.9643588
1579569849,0.6114124,-0.0396568,3.782007,0.0538194,-0.256516,0.03434774,0.964429
1579712706,0.6110207,-0.03992175,3.782688,0.05473217,-0.2559624,0.03500537,0.9645011
1579855563,0.6104566,-0.04079448,3.783762,0.05842293,-0.2549201,0.03801769,0.9644466
1579998420,0.6098903,-0.04151846,3.784677,0.06043653,-0.2540686,0.03948201,0.9644883
1580141277,0.6093792,-0.04234952,3.785706,0.06279893,-0.2534233,0.04126452,0.9644326
1580284134,0.6087971,-0.04336295,3.786655,0.06592967,-0.2524986,0.0435747,0.9643646
1580426991,0.6081737,-0.04384213,3.78773,0.06905311,-0.2517516,0.0453664,0.9642587
1580569848,0.6075873,-0.04444265,3.788703,0.07186905,-0.2507316,0.04749331,0.9642162
1580712705,0.6070777,-0.04516326,3.789705,0.07411908,-0.2499954,0.0490827,0.9641575
1580855562,0.6065012,-0.04596397,3.790627,0.07618891,-0.2492396,0.05059107,0.9641139
1580998419,0.6058515,-0.04656266,3.79152,0.07820281,-0.2480597,0.05232951,0.9641641
1581141276,0.6053517,-0.04660903,3.792333,0.07895868,-0.2476438,0.05361526,0.9641387
1581284133,0.6047304,-0.04654969,3.793211,0.07979564,-0.2469582,0.05478811,0.9641798
1581426990,0.6043656,-0.04604177,3.793559,0.07691754,-0.247489,0.05493609,0.9642691
1581569847,0.6038994,-0.04563735,3.794105,0.07512848,-0.2477019,0.05514158,0.9643438
1581712704,0.6036619,-0.04542104,3.794392,0.07425249,-0.2482511,0.05552213,0.9642485
1581855561,0.6034496,-0.04369084,3.794734,0.07130502,-0.2495296,0.05344507,0.9642584
1581998418,0.6035846,-0.04311741,3.794893,0.06755897,-0.2505325,0.05152498,0.9643726
1582141275,0.6034435,-0.04229722,3.795239,0.06594375,-0.2509322,0.05077519,0.9644203
1582284132,0.6036121,-0.04112861,3.795283,0.06147333,-0.2532355,0.04851899,0.9642296
1582426989,0.6037359,-0.04008638,3.795477,0.05881695,-0.2548357,0.04682627,0.9640574
1582569846,0.6039966,-0.03905426,3.795703,0.05588233,-0.2566038,0.04457082,0.9638699
1582712703,0.6040269,-0.0381835,3.795845,0.05235641,-0.2580558,0.04187157,0.9638013
1582855560,0.6041931,-0.03736851,3.796022,0.04907547,-0.2595381,0.03900989,0.963696
1582998417,0.6041045,-0.03648575,3.796425,0.04613139,-0.2605829,0.03625144,0.9636672
1583141274,0.6042669,-0.03587446,3.796691,0.04333924,-0.2616024,0.03377397,0.9636105
1583284131,0.6043755,-0.03553118,3.797143,0.04078397,-0.2622285,0.03115935,0.96364
1583426988,0.6044621,-0.03533213,3.797515,0.03903525,-0.2626254,0.02958555,0.9636539
1583569845,0.6043053,-0.03501495,3.798107,0.03794207,-0.2627219,0.02863906,0.9636999
1583712702,0.6041534,-0.03484477,3.798572,0.03663563,-0.2627364,0.02764316,0.9637756
1583855559,0.6039937,-0.03483438,3.799193,0.03692104,-0.2624962,0.02762479,0.9638306
1583998416,0.6038637,-0.03507224,3.799781,0.03735949,-0.262124,0.02771671,0.9639124
1584141273,0.6037458,-0.03513009,3.800488,0.03794671,-0.2617227,0.02747026,0.9640055
1584284130,0.6033486,-0.03580566,3.801192,0.04022584,-0.2608609,0.02914586,0.9640976
1584426987,0.6031872,-0.03639287,3.801907,0.04234262,-0.2603399,0.03027344,0.9641129
1584569844,0.6028515,-0.03692116,3.802561,0.04398198,-0.2601188,0.03132071,0.9640658
1584712701,0.6024033,-0.03773721,3.80341,0.04780939,-0.2596938,0.03391144,0.9639105
1584855558,0.6020061,-0.03846636,3.804117,0.05033812,-0.2593408,0.03540279,0.9638232
1584998415,0.6017542,-0.03868164,3.805001,0.05271591,-0.2592951,0.03648751,0.9636679
1585141272,0.6012207,-0.03952068,3.80579,0.05540234,-0.2586066,0.03842671,0.9636269
1585284129,0.6008887,-0.04009911,3.806692,0.05797261,-0.2580605,0.04011455,0.9635532
1585426986,0.6005412,-0.04070055,3.807561,0.06005284,-0.2576567,0.04153129,0.9634739
1585569843,0.6004038,-0.04132592,3.808124,0.06289306,-0.2573192,0.04339293,0.9633008
1585712700,0.6000596,-0.04161188,3.808738,0.06462789,-0.2568495,0.04452975,0.9632595
1585855557,0.5997676,-0.04162055,3.80936,0.06562493,-0.256319,0.04538368,0.9632935
1585998414,0.5996883,-0.04175462,3.809839,0.06562284,-0.2562194,0.04565145,0.9633075
1586141271,0.5995517,-0.04165364,3.81047,0.06604555,-0.2560231,0.04561335,0.9633326
1586284128,0.5996038,-0.04160521,3.810887,0.06572071,-0.2565842,0.04568395,0.9632022
1586426985,0.5994259,-0.04141465,3.811218,0.06573658,-0.2568063,0.04588352,0.9631324
1586569842,0.5993134,-0.04111059,3.811595,0.06509073,-0.2573726,0.04577506,0.9630302
1586712699,0.599273,-0.04071715,3.81195,0.06367913,-0.2581422,0.04451258,0.9629778
1586855556,0.5994354,-0.04041834,3.812217,0.06195188,-0.2590269,0.04338725,0.9629043
1586998413,0.5994136,-0.04009601,3.812486,0.06107849,-0.259461,0.04282773,0.9628683
1587141270,0.5995384,-0.03985079,3.81288,0.0601744,-0.2602599,0.04210003,0.9627417
1587284127,0.5996403,-0.03986257,3.81317,0.05944215,-0.2610819,0.04137877,0.9625959
1587426984,0.5996093,-0.03973142,3.813569,0.05906365,-0.2614854,0.04073317,0.9625371
1587569841,0.5997677,-0.03985453,3.813893,0.05905223,-0.2620911,0.04005402,0.9624016
1587712698,0.5997319,-0.03977697,3.814436,0.0592486,-0.2624838,0.03979425,0.9622933
1587855555,0.5999244,-0.03978766,3.814847,0.05935257,-0.2629944,0.03949045,0.9621599
1587998412,0.5998603,-0.03997673,3.815368,0.06033932,-0.2630664,0.0396901,0.9620706
1588141269,0.5999169,-0.04026485,3.815799,0.06151942,-0.2633107,0.0397561,0.9619264
1588284126,0.6000686,-0.04040756,3.81625,0.06200402,-0.2637592,0.03969534,0.9617749
1588426983,0.600062,-0.04070272,3.816689,0.06369657,-0.2638215,0.04063887,0.9616078
1588569840,0.6001743,-0.04075753,3.817356,0.06453747,-0.264023,0.04067888,0.9614947
1588712697,0.6000276,-0.04108323,3.817729,0.06502242,-0.2639535,0.0409604,0.9614692
1588855554,0.6004009,-0.04116854,3.818438,0.06665284,-0.2635793,0.04065239,0.9614733
1588998411,0.600538,-0.04142914,3.818993,0.06806028,-0.2633654,0.04092231,0.9614218
1589141268,0.6005337,-0.04175522,3.819445,0.06881897,-0.2631546,0.04111793,0.9614172
1589284125,0.6007049,-0.04197699,3.820007,0.07106416,-0.2630087,0.04161691,0.9612723
1589426982,0.6006807,-0.04207501,3.820457,0.07220303,-0.262964,0.04231982,0.9611689
1589569839,0.6007276,-0.04220777,3.820873,0.07297402,-0.2631291,0.04218781,0.9610713
1589712696,0.600848,-0.04223159,3.821378,0.07362513,-0.2631775,0.04152482,0.9610373
1589855553,0.6009791,-0.04242381,3.821798,0.07467237,-0.2632808,0.04127144,0.9609391
1589998410,0.6009666,-0.04266553,3.822204,0.07559974,-0.2633331,0.0414817,0.9608432
1590141267,0.601127,-0.04294827,3.822553,0.07650196,-0.2633488,0.04132131,0.9607744
1590284124,0.6009766,-0.04297129,3.823132,0.07787476,-0.2631829,0.04146286,0.9607035
1590426981,0.601076,-0.04318891,3.823462,0.07913411,-0.263603,0.04177822,0.9604717
1590569838,0.6010495,-0.04354727,3.823818,0.08008547,-0.2633956,0.04190128,0.9604444
1590712695,0.6011856,-0.04364907,3.824285,0.08150402,-0.2635936,0.04190424,0.9602706
1590855552,0.6010839,-0.04399575,3.824543,0.08254951,-0.2632906,0.04200459,0.96026
1590998409,0.6011015,-0.04405321,3.824926,0.08381061,-0.2632995,0.04205771,0.960146
1591141266,0.6012584,-0.04423308,3.825431,0.08478916,-0.2633875,0.04208799,0.9600346
1591284123,0.6010882,-0.04456202,3.825813,0.08598629,-0.263104,0.04262047,0.9599825
1591426980,0.6011446,-0.04501511,3.826155,0.08700381,-0.2629518,0.0429179,0.9599192
1591569837,0.6010468,-0.04521716,3.826677,0.08843155,-0.2628106,0.04341145,0.9598051
1591712694,0.6011198,-0.04563774,3.827068,0.09007891,-0.2624903,0.0433671,0.9597416
1591855551,0.6011899,-0.04595236,3.827466,0.09157286,-0.262013,0.04354055,0.9597228
1591998408,0.601107,-0.0463793,3.827846,0.09293735,-0.261697,0.04382941,0.9596647
1592141265,0.6012058,-0.04676566,3.828297,0.09536871,-0.2610787,0.04431596,0.9595723
1592284122,0.6011629,-0.04714539,3.828768,0.09749228,-0.2606905,0.0448972,0.9594374
1592426979,0.6011658,-0.04749247,3.829201,0.09908924,-0.2603868,0.04520123,0.959342
1592569836,0.60098,-0.04782801,3.829568,0.1015255,-0.2600075,0.0463488,0.9591353
1592712693,0.6010481,-0.04815871,3.830045,0.102887,-0.2596867,0.04669739,0.9590602
1592855550,0.6010231,-0.04849285,3.830492,0.1045724,-0.2593633,0.04711845,0.9589449
1592998407,0.6008272,-0.04922609,3.831131,0.1073583,-0.2589071,0.04732016,0.9587503
1593141264,0.6008079,-0.04949883,3.831445,0.1089178,-0.2587343,0.04706094,0.9586338
1593284121,0.6006221,-0.04967039,3.831789,0.1100432,-0.2593599,0.04679117,0.9583494
1593426978,0.6006409,-0.0497735,3.832316,0.1113344,-0.2596092,0.04702487,0.9581213
1593569835,0.6005447,-0.05031916,3.832444,0.1123835,-0.2595208,0.04757969,0.9579954
1593712692,0.6006547,-0.05034811,3.83295,0.1136052,-0.2596344,0.04808232,0.9577954
1593855549,0.600451,-0.05053359,3.833207,0.1142879,-0.2589267,0.04830165,0.9578947
1593998406,0.6007509,-0.0506288,3.833421,0.1148408,-0.2585593,0.0484427,0.9579207
1594141263,0.600643,-0.0507721,3.833594,0.1156727,-0.2579701,0.04881507,0.9579605
1594284120,0.6006398,-0.05103417,3.83378,0.1163709,-0.2577492,0.04934832,0.9579082
1594426977,0.600698,-0.05107411,3.834106,0.1169588,-0.2575221,0.05021071,0.9578528
1594569834,0.6006607,-0.05121799,3.834422,0.1180046,-0.2573774,0.05103895,0.9577196
1594712691,0.6006193,-0.05150755,3.834527,0.1188511,-0.2572174,0.05149006,0.9576338
1594855548,0.6004916,-0.05184595,3.834701,0.1205486,-0.2571437,0.05187377,0.9574206
1594998405,0.6006304,-0.05202256,3.834792,0.1219419,-0.2573552,0.05225901,0.9571664
1595141262,0.6005765,-0.05231711,3.834977,0.1228008,-0.2573686,0.05287519,0.9570192
1595284119,0.6004827,-0.05210591,3.835198,0.1230675,-0.2576565,0.05295839,0.9569028
1595426976,0.6005381,-0.05237775,3.835477,0.1232593,-0.257914,0.05296448,0.9568084
1595569833,0.6005596,-0.05253574,3.835663,0.1239454,-0.2577082,0.05317914,0.9567633
1595712690,0.6007212,-0.05260897,3.835721,0.124328,-0.257939,0.05305851,0.9566582
1595855547,0.6007267,-0.05274066,3.835866,0.1251899,-0.2577263,0.05346027,0.9565808
1595998404,0.6008106,-0.05282674,3.835936,0.1252445,-0.2575663,0.05377685,0.956599
1596141261,0.6009326,-0.05298341,3.836248,0.1258358,-0.257673,0.05385018,0.9564885
1596284118,0.6010792,-0.05296772,3.836384,0.1257929,-0.257176,0.05397388,0.956621
1596426975,0.6011381,-0.05300976,3.836477,0.1261795,-0.2568736,0.05398415,0.9566507
1596569832,0.6011972,-0.05299724,3.836549,0.1268249,-0.256815,0.0542066,0.9565685
1596712689,0.6012583,-0.05302711,3.836583,0.1271123,-0.2562451,0.05457652,0.9566621
1596855546,0.6012961,-0.05304695,3.836658,0.1274125,-0.256272,0.05494246,0.956594
1596998403,0.6013529,-0.05308399,3.836713,0.1272517,-0.2561978,0.05496642,0.9566339
1597141260,0.6014307,-0.05305127,3.836704,0.126997,-0.2557395,0.05495613,0.956791
1597284117,0.6014009,-0.05302122,3.836747,0.1273011,-0.2554561,0.05488098,0.9568306
1597426974,0.6013951,-0.05302253,3.836805,0.1272742,-0.2553757,0.05490675,0.9568541
1597569831,0.6013285,-0.0530201,3.836832,0.1276249,-0.255209,0.05523408,0.9568331
1597712688,0.6012934,-0.053069,3.836759,0.1277577,-0.2549362,0.0554543,0.9568754
1597855545,0.6012694,-0.05309106,3.83675,0.1276568,-0.2549513,0.05564353,0.9568738
1597998402,0.6011781,-0.05307343,3.836649,0.1274517,-0.2546737,0.05614833,0.9569457
1598141259,0.6010466,-0.0530211,3.836692,0.1272476,-0.2549004,0.05609797,0.9569153
1598284116,0.6009281,-0.05298521,3.836729,0.1270127,-0.2548546,0.05613777,0.9569564
1598426973,0.6008317,-0.05297545,3.836716,0.1274,-0.2551186,0.05636085,0.9568214
1598569830,0.6007665,-0.05303895,3.836629,0.1274793,-0.2550494,0.05653125,0.9568193
1598712687,0.6006703,-0.05310663,3.836556,0.1277336,-0.255477,0.05691307,0.9566486
1598855544,0.6005373,-0.05315041,3.83655,0.1274972,-0.2553776,0.05693262,0.9567056
1598998401,0.6004094,-0.05313989,3.836541,0.1277254,-0.2554976,0.0571515,0.95663
1599141258,0.6002815,-0.05312411,3.836545,0.1277134,-0.2558671,0.05717129,0.9565318
1599284115,0.6001469,-0.05313293,3.836529,0.1280915,-0.2558344,0.05716723,0.9564901
1599426972,0.6000717,-0.05320121,3.836496,0.1283175,-0.2560352,0.05756574,0.9563822
1599569829,0.5999466,-0.05329373,3.836452,0.1283018,-0.2562783,0.05774009,0.9563087
1599712686,0.5997329,-0.05331896,3.836502,0.1289377,-0.2564364,0.05809016,0.9561595
1599855543,0.5995189,-0.05336457,3.836545,0.1289942,-0.2566573,0.05816078,0.9560884
1599998400,0.5993117,-0.05340474,3.83661,0.1288038,-0.2566185,0.0583359,0.9561138
